EVG,26-Dec-2001,18.78,20.03,18.78,20.01,860200
EVN,26-Dec-2001,13.88,13.95,13.81,13.81,13300
EW,26-Dec-2001,14.35,14.55,14.1,14.275,175000
EXC,26-Dec-2001,23.73,24.15,23.72,23.81,2213000
EXP,26-Dec-2001,10.556,10.606,10.526,10.549,33700
F,26-Dec-2001,15.33,15.53,15.26,15.4,4215400
FAC,26-Dec-2001,3.6,3.75,3.6,3.75,3500
FAF,26-Dec-2001,18.01,18.41,18,18.2,362700
FBC,26-Dec-2001,657,669,654,654,289200
FBP,26-Dec-2001,137.1,138.6,136.8,138.3,48900
FBR,26-Dec-2001,5.34,5.49,5.1,5.45,40100
FC,26-Dec-2001,5.75,5.98,5.75,5.95,206400
FCE.A,26-Dec-2001,19.99,20,19.93,20,11500
FCE.B,26-Dec-2001,19.95,19.95,19.95,19.95,0
FCF,26-Dec-2001,12.12,12.25,12.12,12.25,13200
FCH,26-Dec-2001,16.15,16.22,16,16.1,309100
FCH-A,26-Dec-2001,20.75,21.25,20.75,21.25,8500
FCN,26-Dec-2001,14.55,15.1,14.53,15.07,123750
FCX,26-Dec-2001,6.4,6.515,6.35,6.475,314000
FDC,26-Dec-2001,38.65,39.63,38.65,39.32,2391400
FDI,26-Dec-2001,15.15,15.15,14.86,14.9,12100
FDP,26-Dec-2001,14.2,14.9,14.2,14.84,128200
FDS,26-Dec-2001,23.27,23.33,22.93,23.13,135600
FDX,26-Dec-2001,52.25,53.45,52.17,53.2,1214800
FE,26-Dec-2001,35,35.4,34.85,34.98,638300
FF,26-Dec-2001,12.15,12.35,12.15,12.29,15300
FFG,26-Dec-2001,17.85,17.96,17.65,17.65,5100
FGP,26-Dec-2001,18.15,18.45,18.02,18.45,48000
FHN,26-Dec-2001,36.45,36.71,36.17,36.26,243100
FIF,26-Dec-2001,19.677,19.677,19.503,19.556,75400
FII,26-Dec-2001,30.55,31.53,30.55,31.48,122100
FIX,26-Dec-2001,3.28,3.43,3.27,3.38,59600
FL,26-Dec-2001,15.95,16.16,15.84,15.86,425700
FLO,26-Dec-2001,3.3889,3.4582,3.3889,3.4467,323775
FLR,26-Dec-2001,17.875,18.325,17.875,18.205,140600
FLS,26-Dec-2001,8.6833,8.82,8.67,8.7333,156300
FMC,26-Dec-2001,7.67,7.895,7.67,7.845,995800
FMS,26-Dec-2001,9.9,9.935,9.875,9.915,13400
FMX,26-Dec-2001,12.088,12.088,11.965,11.998,75700
FNB,26-Dec-2001,13.24,13.44,13.05,13.07,32302
FNF,26-Dec-2001,7.98,8.2,7.98,8.2,403080
FOE,26-Dec-2001,25.76,26.11,25.76,26.11,74500
FPL,26-Dec-2001,28.425,28.64,28.225,28.225,315500
FPT,26-Dec-2001,7.25,7.5,7.25,7.38,56000
FR,26-Dec-2001,32.15,32.38,32.07,32.18,96200
FRC,26-Dec-2001,15.708,16.135,15.708,16.115,12700
FRO,26-Dec-2001,6.85,6.86,6.69,6.79,81300
FRT,26-Dec-2001,23.16,23.67,23.16,23.67,144500
FSS,26-Dec-2001,22.25,22.67,22.2,22.61,75500
FT,26-Dec-2001,8.19,8.19,8.1,8.1,42800
FTI,26-Dec-2001,3.875,3.9125,3.865,3.9,720000
FUL,26-Dec-2001,14.65,14.9,14.15,14.475,95500
FUN,26-Dec-2001,24.6,24.98,24.55,24.8,35500
FUR,26-Dec-2001,2.45,2.45,2.4,2.4,19100
GAB,26-Dec-2001,11.04,11.24,10.93,11.01,268600
GAM,26-Dec-2001,32.95,33.29,32.95,33.2,15200
GAS,26-Dec-2001,41.5,41.93,41.45,41.66,97200
GB,26-Dec-2001,37.5,38,37,37.33,167800
GBL,26-Dec-2001,43.1,43.65,43.01,43.65,4800
GBX,26-Dec-2001,7.29,7.32,7.25,7.32,3400
GCH,26-Dec-2001,8.45,8.6,8.41,8.55,11500
GCI,26-Dec-2001,67.05,68.11,67.05,67.62,327400
GCO,26-Dec-2001,20.6,20.74,20.3,20.31,127900
GCV,26-Dec-2001,10.8,10.95,10.64,10.85,8500
GD,26-Dec-2001,39.025,39.25,38.95,38.955,1026700
GDF,26-Dec-2001,11.58,11.63,11.55,11.55,9500
GDP,26-Dec-2001,3.9,4.03,3.85,4.03,14700
GE,26-Dec-2001,40.9,41.28,40.55,40.55,14955700
GEF,26-Dec-2001,15.5,16.37,15.5,16.37,20000
GEF.B,26-Dec-2001,29.99,30.08,29.4,29.95,7200
GER,26-Dec-2001,6.95,7.08,6.92,7,28100
GES,26-Dec-2001,4.05,4.24,4.05,4.1,61200
GF,26-Dec-2001,5.91,5.98,5.88,5.91,68200
GFF,26-Dec-2001,14.32,14.85,14.3,14.7,41600
GFI,26-Dec-2001,4.89,4.99,4.85,4.95,183900
GG,26-Dec-2001,6.08,6.2,6.03,6.18,35800
GGB,26-Dec-2001,0.797,0.81,0.797,0.806,6758
GGG,26-Dec-2001,16.51,16.51,16.35,16.35,85275
GGP,26-Dec-2001,12.66,12.77,12.65,12.77,588600
GGT,26-Dec-2001,8.92,8.95,8.8,8.92,16000
GHI,26-Dec-2001,13.37,13.45,13.36,13.37,34100
GI,26-Dec-2001,9.19,9.19,9.16,9.19,7900
GIB,26-Dec-2001,6.92,6.93,6.58,6.63,26200
GIL,26-Dec-2001,1.639,1.709,1.639,1.709,120000
GIM,26-Dec-2001,6.32,6.4,6.28,6.34,171300
GIS,26-Dec-2001,25.875,26.245,25.875,26.185,925700
GLF,26-Dec-2001,13.65,14.815,13.65,14.62,10400
GLT,26-Dec-2001,15.9,15.9,15.48,15.49,28600
GLW,26-Dec-2001,8.26,8.58,8.23,8.3,5765800
GM,26-Dec-2001,47.65,48.14,47.51,47.7,1295800
GMT,26-Dec-2001,31.19,32.15,31.05,32,318800
GPC,26-Dec-2001,37,37.71,37,37.44,371400
GPE-A,26-Dec-2001,24.6,24.6,24.29,24.4,5000
GPI,26-Dec-2001,27.21,27.21,25.51,25.95,410100
GPK,26-Dec-2001,5.05,5.05,4.9,5,17100
GPN,26-Dec-2001,16.025,17.125,16.005,17.045,82100
GPS,26-Dec-2001,13.15,13.4,13.02,13.25,2709900
GPX,26-Dec-2001,3,3.13,2.95,3.13,19000
GRA,26-Dec-2001,1.48,1.54,1.48,1.51,73600
GRR,26-Dec-2001,6.92,6.95,6.92,6.94,37700
GS,26-Dec-2001,92.41,93.7,92.1,92.8,1253200
GSH,26-Dec-2001,8.25,8.3,8.25,8.3,300
GSK,26-Dec-2001,49.74,49.74,49.23,49.68,273900
GTN,26-Dec-2001,10.3,10.45,10.3,10.45,3900
GTN.A,26-Dec-2001,13.35,13.7,12.35,13.7,10600
GTY,26-Dec-2001,18.69,18.83,18.41,18.48,29300
GUT,26-Dec-2001,8.69,8.75,8.64,8.73,6700
GVA,26-Dec-2001,24.65,25.25,24.65,24.79,65300
GWR,26-Dec-2001,8.938,9.185,8.904,9.011,326250
GWW,26-Dec-2001,48.3,48.75,47.71,47.82,310300
GXP,26-Dec-2001,24.52,25.39,24.52,25.26,227900
GXP-A,26-Dec-2001,61,61,61,61,0
GXP-D,26-Dec-2001,63.25,63.25,63.25,63.25,0
GXP-E,26-Dec-2001,65.5,65.5,65.5,65.5,0
HAE,26-Dec-2001,17,17.04,16.85,17.04,62900
HAL,26-Dec-2001,6.7,6.7,6.45,6.475,8373200
HAR,26-Dec-2001,22.63,23.25,22.63,23.05,277200
HCN,26-Dec-2001,24.75,24.75,24.41,24.6,58500
HCP,26-Dec-2001,17.8,17.81,17.6,17.68,214000
HD,26-Dec-2001,51.39,52.04,51.39,51.62,3828900
HDB,26-Dec-2001,2.88,2.93,2.88,2.93,3000
HE,26-Dec-2001,20.15,20.36,20.11,20.21,116400
HEI,26-Dec-2001,5.2879,5.4927,5.2674,5.4682,88660
HEI.A,26-Dec-2001,5.7242,5.7395,5.7037,5.7242,18810
HFC,26-Dec-2001,2.3,2.3875,2.3,2.3688,26800
HGR,26-Dec-2001,6,6.2,5.9,6,27100
HGT,26-Dec-2001,10.2,10.5,10.2,10.25,59700
HHS,26-Dec-2001,18.3,18.42,18.23,18.42,162600
HIG,26-Dec-2001,60.8,62.5,60.75,61.46,357600
HIO,26-Dec-2001,7.2,7.29,7.19,7.25,178600
HIW,26-Dec-2001,25.5,25.5,25.4,25.49,139900
HIX,26-Dec-2001,10.7,10.86,10.65,10.77,106400
HL,26-Dec-2001,0.99,1,0.96,0.99,227800
HL-B,26-Dec-2001,6.113,6.173,6.075,6.075,7300
HLT,26-Dec-2001,10.36,10.75,10.31,10.7,512600
HMC,26-Dec-2001,19.4,19.54,19.34,19.46,82000
HMN,26-Dec-2001,21.9,22.4,21.9,22.09,58500
HMY,26-Dec-2001,6.69,6.79,6.59,6.75,139600
HNI,26-Dec-2001,26.85,27.86,26.85,27.86,130300
HNP,26-Dec-2001,11.75,11.75,11.66,11.66,3400
HNR,26-Dec-2001,1.37,1.4,1.35,1.37,115800
HNT,26-Dec-2001,22.23,22.31,21.75,21.86,190600
HOG,26-Dec-2001,54.5,55.64,54.4,55.3,1377500
HON,26-Dec-2001,33.25,33.5,32.6,32.6,2124200
HOT,26-Dec-2001,29.15,29.74,29.04,29.64,518900
HOV,26-Dec-2001,9.76,10.5,9.76,10.28,792200
HP,26-Dec-2001,11.885,12.28,11.885,12.265,163200
HPQ,26-Dec-2001,20.63,21.04,20.55,20.9,4727100
HPT,26-Dec-2001,30,30.01,29.3,29.49,181400
HQH,26-Dec-2001,25.72,25.8,25.61,25.7,16900
HQL,26-Dec-2001,21.56,21.71,21.5,21.62,20500
HR,26-Dec-2001,28.25,28.25,27.73,27.8,79500
HRB,26-Dec-2001,10.7,10.885,10.7,10.748,601700
HRL,26-Dec-2001,13.5,13.56,13.395,13.475,163400
HRS,26-Dec-2001,14.14,14.38,14.12,14.34,602800
HSC,26-Dec-2001,16.95,17.315,16.625,17.315,198000
HSY,26-Dec-2001,33.91,34.31,33.83,33.88,672400
HTR,26-Dec-2001,34.36,34.52,34.2,34.44,35100
HUM,26-Dec-2001,11.66,11.8,11.51,11.54,279800
HVT,26-Dec-2001,16.07,16.26,16.04,16.14,29000
HVT.A,26-Dec-2001,15.95,15.95,15.95,15.95,100
HW,26-Dec-2001,10.65,11.1,10.5,11.1,169600
HXL,26-Dec-2001,3.01,3.1,2.76,2.83,51000
HYB,26-Dec-2001,2.71,2.75,2.66,2.7,118200
HYF,26-Dec-2001,5.82,5.88,5.79,5.88,153200
HYI,26-Dec-2001,5.61,5.74,5.61,5.71,24100
HZO,26-Dec-2001,7.5,7.5,7.4,7.45,6600
IBA,26-Dec-2001,6.7,7,6.7,7,3400
IBM,26-Dec-2001,122,123.7,121.81,122.4,3857800
IBN,26-Dec-2001,0.89,0.906,0.89,0.898,112200
ICA,26-Dec-2001,9.99,10.15,9.71,9.79,81700
ICB,26-Dec-2001,16.11,16.2,16.11,16.2,5700
IDA,26-Dec-2001,39.9,40.55,39.74,40.39,127700
IDT,26-Dec-2001,16.1,17.09,16.1,16.84,325400
IEX,26-Dec-2001,15.816,15.816,15.66,15.731,231900
IFF,26-Dec-2001,30.02,30.46,30,30.19,167700
IFN,26-Dec-2001,9.6,9.67,9.44,9.45,18800
IGT,26-Dec-2001,16.85,17.38,16.85,17.32,4766000
IHC,26-Dec-2001,9.42,9.42,9.42,9.42,0
IIF,26-Dec-2001,8.35,8.38,8.32,8.32,53400
IIM,26-Dec-2001,13.61,13.74,13.61,13.72,14600
IM,26-Dec-2001,17.3,17.35,17,17.07,130800
IMAX,26-Dec-2001,1.5,1.85,1.5,1.75,84800
IMN,26-Dec-2001,22.4,23.05,22.4,22.74,50800
IMS,26-Dec-2001,14.18,14.23,14.15,14.22,2100
ING,26-Dec-2001,23.7,24.27,23.65,24,118300
INT,26-Dec-2001,4.5,4.5,4.255,4.35,92000
IO,26-Dec-2001,8.44,9.05,8.3,9.05,83400
IP,26-Dec-2001,39.9,40.25,39.66,39.8,1701400
IPG,26-Dec-2001,28.5,29.3,28.29,28.92,1185500
IQI,26-Dec-2001,14.17,14.26,14.13,14.17,13400
IR,26-Dec-2001,21.61,21.98,21.56,21.675,373800
IRC,26-Dec-2001,1,1,1,1,0
IRL,26-Dec-2001,11.05,11.1,11,11.05,13400
IRM,26-Dec-2001,13.033,13.207,13.033,13.12,84150
IRS,26-Dec-2001,6.16,6.16,6.02,6.02,1022
IT,26-Dec-2001,11.3,11.4,11.07,11.28,83900
ITG,26-Dec-2001,38.65,39.14,38.29,39,230300
ITT,26-Dec-2001,12.5175,12.55,12.395,12.4825,174400
ITW,26-Dec-2001,33.85,34.6,33.77,34.375,929500
IVC,26-Dec-2001,32.5,34,32.43,33.35,382300
IX,26-Dec-2001,42.15,42.15,42,42.15,800
JAH,26-Dec-2001,1.4978,1.4978,1.4978,1.4978,7200
JBL,26-Dec-2001,21.6,22.28,21.6,22.05,1480900
JCI,26-Dec-2001,13.458,13.623,13.443,13.5,417800
JCP,26-Dec-2001,26,26.5,25.91,26.18,1209100
JEC,26-Dec-2001,16.815,16.98,16.725,16.855,239800
JEQ,26-Dec-2001,4.58,4.74,4.58,4.66,31100
JFC,26-Dec-2001,6.45,6.5,6.4,6.5,8400
JHI,26-Dec-2001,18.65,18.7,18.61,18.61,6900
JHS,26-Dec-2001,14.45,14.5,14.37,14.37,4200
JHX,26-Dec-2001,15.05,15.05,15.05,15.05,100
JLL,26-Dec-2001,17.15,17.49,17.1,17.49,99400
JNJ,26-Dec-2001,59.06,60.18,59.05,59.67,3998300
JNPR,26-Dec-2001,19.58,19.99,19.099,19.22,8927700
JNS,26-Dec-2001,26.08,26.94,26.08,26.59,715900
JOE,26-Dec-2001,27.95,28.25,27.52,28.03,39400
JOF,26-Dec-2001,5.31,5.39,5.28,5.39,50900
JOY,26-Dec-2001,7.28,7.5956,7.28,7.4667,132500
JPC,26-Dec-2001,871.7,871.7,871.7,871.7,0
JPM,26-Dec-2001,36.04,36.75,36,36.31,5315700
JW.A,26-Dec-2001,23.4,23.62,23.33,23.6,37900
JW.B,26-Dec-2001,23.35,23.6,23.35,23.6,1000
JWN,26-Dec-2001,9.88,10.24,9.86,9.96,791000
K,26-Dec-2001,30.45,30.68,30.33,30.4,711200
KAI,26-Dec-2001,13.76,14.05,13.5,13.8,47300
KB,26-Dec-2001,37.4,37.99,36.6,36.99,57200
KBH,26-Dec-2001,20.4,20.72,20.21,20.45,1163400
KCC,26-Dec-2001,25,25,24.6,24.85,1200
KEF,26-Dec-2001,3.14,3.14,3.12,3.12,8000
KEG,26-Dec-2001,9.01,9.48,9,9.31,1397000
KEM,26-Dec-2001,51.51,54,51.51,51.54,153000
KEP,26-Dec-2001,9,9.24,9,9.17,100400
KEX,26-Dec-2001,14.125,14.315,14.125,14.155,27500
KEY,26-Dec-2001,24.05,24.1,23.95,24.04,992500
KF,26-Dec-2001,124.4,126,123.7,123.8,4000
KFS,26-Dec-2001,12.3,12.3,12.1,12.1,3400
KFY,26-Dec-2001,10.18,10.75,10.16,10.75,110700
KGC,26-Dec-2001,2.22,2.22,2.07,2.19,72566
KHI,26-Dec-2001,14.28,14.58,14.2,14.56,56200
KIM,26-Dec-2001,16.73,16.73,16.405,16.52,239700
KKD,26-Dec-2001,44.32,45.9,44.16,44.47,1045200
KMB,26-Dec-2001,55.8677,56.3087,55.628,56.0882,1129772
KMM,26-Dec-2001,8.18,8.22,8.11,8.11,30400
KMT,26-Dec-2001,20.4,20.545,20.015,20.1,140200
KMX,26-Dec-2001,10.995,11.35,10.995,11.34,214900
KNX,26-Dec-2001,8.384,8.758,8.291,8.518,699750
KO,26-Dec-2001,24.025,24.39,23.9,24.26,2401500
KOF,26-Dec-2001,20.6,20.7,20.4,20.41,19400
KR,26-Dec-2001,20.7,20.7,20.45,20.49,3590100
KRC,26-Dec-2001,26.03,26.09,25.9,25.99,81200
KSM,26-Dec-2001,11.22,11.3,11.15,11.3,12200
KSS,26-Dec-2001,69.4,69.75,68.82,68.82,1572400
KST,26-Dec-2001,11.41,11.6,11.4,11.6,10300
KSU,26-Dec-2001,14.84,14.98,14.75,14.88,76600
KT,26-Dec-2001,19.75,19.89,19.65,19.75,564700
KTF,26-Dec-2001,10.75,10.8,10.61,10.65,40300
KTH,26-Dec-2001,25.4,25.4,25.4,25.4,500
KTN,26-Dec-2001,25.05,25.5,25.05,25.5,4700
KTP,26-Dec-2001,20.85,20.85,20.65,20.65,4300
KWR,26-Dec-2001,21.1,21.45,20.93,20.96,4100
KYO,26-Dec-2001,32.2,33,32.105,32.6,52000
L,26-Dec-2001,9.16,9.43,9.09,9.28,4187900
LAD,26-Dec-2001,19.2,19.52,18.96,19.25,40600
LBF,26-Dec-2001,5.54,5.7,5.54,5.7,10000
LDF,26-Dec-2001,9.45,9.58,9.45,9.54,12700
LDL,26-Dec-2001,9.98,9.98,9.69,9.89,14700
LDR,26-Dec-2001,33.6,33.91,33.15,33.75,5300
LEA,26-Dec-2001,18.35,18.675,18.33,18.585,169600
LEE,26-Dec-2001,36.09,36.84,36.09,36.64,136800
LEG,26-Dec-2001,23.1,23.38,23,23.23,230900
LEN,26-Dec-2001,21.71,22.03,21.7,21.83,1659240
LEO,26-Dec-2001,9,9.3,9,9.26,59000
LFL,26-Dec-2001,1.5,1.506,1.5,1.506,1100
LG,26-Dec-2001,23.65,23.75,23.6,23.75,16900
LGF,26-Dec-2001,1.95,2.03,1.95,1.95,41600
LH,26-Dec-2001,40.05,40.45,39.8,40.45,616000
LHO,26-Dec-2001,11.15,11.25,11.12,11.18,38700
LII,26-Dec-2001,9.6,10,9.6,9.99,62300
LLL,26-Dec-2001,43.5,44.65,43.49,44.05,634000
LLY,26-Dec-2001,79.8,80.11,79.3,79.3,1307600
LM,26-Dec-2001,33.01,33.37,32.93,33.17,393000
LMT,26-Dec-2001,46.3,46.5,45.39,46.16,1463000
LNC,26-Dec-2001,47.41,47.97,47.4,47.45,390200
LNN,26-Dec-2001,19,19.4,19,19.39,19300
LNT,26-Dec-2001,29.9,30.7,29.75,30.42,237800
LOW,26-Dec-2001,23.69,24.44,23.5,23.69,3109800
LPX,26-Dec-2001,8,8.36,7.95,8.05,406800
LQ,26-Dec-2001,7.3,7.3,7.3,7.3,200
LTC,26-Dec-2001,6.5,6.74,6.5,6.69,25300
LUB,26-Dec-2001,5.7,5.89,5.7,5.85,54700
LUK,26-Dec-2001,9.585,9.85,9.585,9.665,63450
LUV,26-Dec-2001,18.68,18.9,18.53,18.57,1131300
LUX,26-Dec-2001,16.74,16.89,16.55,16.58,86000
LVLT,26-Dec-2001,76.5,78.75,76.2,76.8,2524700
LXK,26-Dec-2001,58.71,59.81,58.41,59.62,627700
LXP,26-Dec-2001,15.25,15.5,15.02,15.4,43300
LYG,26-Dec-2001,43.6,43.95,43.6,43.75,31200
LZB,26-Dec-2001,21.9,22.4,21.9,22.4,121400
M,26-Dec-2001,19.265,19.685,19.145,19.625,4294200
MAA,26-Dec-2001,26.2,26.6,26.2,26.53,22700
MAC,26-Dec-2001,25.98,26.45,25.98,26.25,99700
MAN,26-Dec-2001,33.87,34.43,33.85,34.18,156400
MAS,26-Dec-2001,24.01,24.79,23.93,24.46,554300
MBI,26-Dec-2001,52.75,52.97,52.3,52.52,296900
MBT,26-Dec-2001,3.412,3.58,3.412,3.5,217200
MC,26-Dec-2001,12.55,12.7,12.32,12.5,441200
MCA,26-Dec-2001,13.93,13.98,13.9,13.9,24800
MCD,26-Dec-2001,25.75,26.34,25.72,26.1,3427100
MCI,26-Dec-2001,10.65,10.695,10.5,10.525,9400
MCK,26-Dec-2001,37.05,37.47,36.8,36.88,446500
MCO,26-Dec-2001,20,20.445,19.975,20.15,249200
MCR,26-Dec-2001,8.11,8.2,8.11,8.14,58100
MCS,26-Dec-2001,14.6,14.68,14.45,14.47,6600
MCY,26-Dec-2001,42.2,43.05,42.2,42.9,66300
MDC,26-Dec-2001,24.09,24.64,24.03,24.44,378935
MDP,26-Dec-2001,35.6,36.06,35.6,36.02,50900
MDR,26-Dec-2001,3.986,4.099,3.986,4.082,402600
MDT,26-Dec-2001,50.75,51.41,50.7,51.07,2341400
MDU,26-Dec-2001,9.17,9.25,9.135,9.245,176700
MEG,26-Dec-2001,50.41,51,50.41,50.65,32500
MEN,26-Dec-2001,10.4,10.45,10.28,10.36,43900
MER-D,26-Dec-2001,24.85,24.9,24.72,24.78,31900
MER-E,26-Dec-2001,24.8,24.98,24.65,24.82,10100
MER-F,26-Dec-2001,25,25.19,24.97,25,32500
MET,26-Dec-2001,30.95,31.3,30.7,30.7,1732900
MFA,26-Dec-2001,9.04,9.14,8.92,9.13,195500
MFC,26-Dec-2001,12.675,12.86,12.665,12.82,57900
MFL,26-Dec-2001,13.77,13.79,13.72,13.76,48300
MFM,26-Dec-2001,7.4,7.42,7.27,7.41,67000
MFT,26-Dec-2001,13.95,13.95,13.9,13.93,5200
MFV,26-Dec-2001,10.89,10.99,10.52,10.65,36800
MGA,26-Dec-2001,13.6825,13.7625,13.6225,13.6425,179600
MGF,26-Dec-2001,6.46,6.48,6.44,6.45,79100
MGM,26-Dec-2001,13.99,14.63,13.99,14.35,984400
MHD,26-Dec-2001,13.44,13.49,13.4,13.42,12700
MHF,26-Dec-2001,7.92,7.95,7.88,7.95,33400
MHI,26-Dec-2001,40.05,40.05,40.05,40.05,0
MHK,26-Dec-2001,54.2,55.3,54.1,54.7,259900
MHN,26-Dec-2001,13.49,13.59,13.37,13.59,79100
MHO,26-Dec-2001,25.03,25.35,25.03,25.23,50200
MHY,26-Dec-2001,7.03,7.12,7.03,7.12,126300
MIL,26-Dec-2001,53.32,53.92,53.14,53.17,150800
MIN,26-Dec-2001,6.65,6.65,6.53,6.56,181200
MIY,26-Dec-2001,13.4,13.41,13.32,13.4,15900
MKC,26-Dec-2001,21.35,21.4,21.08,21.37,147400
MKC.V,26-Dec-2001,21.12,21.12,21.12,21.12,0
MKL,26-Dec-2001,177.5,177.5,175.54,175.99,23000
MLI,26-Dec-2001,10.415,10.62,10.415,10.585,89100
MLM,26-Dec-2001,45.72,45.9,45.3,45.44,72200
MLR,26-Dec-2001,3.08,3.15,3.02,3.1,24200
MMC,26-Dec-2001,52.95,53.85,52.87,52.88,747200
MMM,26-Dec-2001,59.71,60.95,59.61,60.32,2089400
MMP,26-Dec-2001,9.975,10.115,9.975,10.025,53400
MMS,26-Dec-2001,10.625,10.7925,10.5875,10.5975,137900
MMT,26-Dec-2001,5.72,5.85,5.72,5.83,142900
MMU,26-Dec-2001,10.33,10.33,10.21,10.24,60800
MNI,26-Dec-2001,45.75,46.5,45.75,46.5,114700
MNP,26-Dec-2001,12.52,12.55,12.4,12.45,13400
MO,26-Dec-2001,36.976,37.592,36.976,37.208,3859700
MOD,26-Dec-2001,23.7,23.7,22.58,22.95,44000
MOG.A,26-Dec-2001,10.02,10.35,10.02,10.05,71775
MOG.B,26-Dec-2001,11.89,11.89,11.89,11.89,0
MON,26-Dec-2001,17.1,17.25,16.9,16.965,143000
MOS,26-Dec-2001,13.6,13.7,13.42,13.5,310700
MOV,26-Dec-2001,9.63,9.73,9.43,9.72,15800
MPA,26-Dec-2001,14.03,14.06,13.94,14,18300
MPV,26-Dec-2001,9.1,9.2,9.1,9.2,10400
MPX,26-Dec-2001,1.81,1.81,1.81,1.81,0
MQT,26-Dec-2001,11.35,11.36,11.31,11.36,21500
MQY,26-Dec-2001,13.48,13.48,13.36,13.41,25100
MRK,26-Dec-2001,56.9,57.25,56.46,56.83,4528400
MRO,26-Dec-2001,14.675,14.865,14.575,14.805,743900
MS,26-Dec-2001,55.25,56.7,55.16,55.45,2672400
MSA,26-Dec-2001,14,14.25,13.76,14.25,39600
MSB,26-Dec-2001,3.05,3.09,3.02,3.07,15300
MSD,26-Dec-2001,7.37,7.4,7.32,7.4,39200
MSF,26-Dec-2001,8.28,8.45,8.28,8.33,36300
MSI,26-Dec-2001,103.67,105.7,102.9,103.6,8501000
MSM,26-Dec-2001,19.99,20.15,19.8,19.99,40300
MT,26-Dec-2001,1.6,1.79,1.59,1.79,73800
MTB,26-Dec-2001,73.04,73.73,72.93,73,115400
MTD,26-Dec-2001,50.3,51.75,50.3,51.5,123200
MTG,26-Dec-2001,60.22,61,59.96,60.4,255700
MTH,26-Dec-2001,12.45,12.85,12.45,12.52,150800
MTN,26-Dec-2001,18.1,18.23,17.9,17.99,15100
MTR,26-Dec-2001,42.15,42.16,41,42.15,3900
MTRN,26-Dec-2001,12.35,12.8,12.35,12.75,42700
MTW,26-Dec-2001,8.025,8.15,8.003,8.105,41200
MTX,26-Dec-2001,23.7,23.825,23.5,23.55,107500
MTZ,26-Dec-2001,5.9,6.28,5.9,6.28,241600
MUA,26-Dec-2001,11.3,11.3,11.17,11.23,88800
MUC,26-Dec-2001,14.43,14.47,14.41,14.41,24100
MUE,26-Dec-2001,12.25,12.45,12.22,12.45,36000
MUH,26-Dec-2001,12.28,12.29,12.2,12.22,12000
MUJ,26-Dec-2001,13.29,13.3,13.18,13.2,17600
MUR,26-Dec-2001,20.77,21.09,20.77,21.02,688800
MUS,26-Dec-2001,12.88,13.07,12.85,13,32700
MVC,26-Dec-2001,9.8,10.05,9.8,9.91,92000
MVT,26-Dec-2001,12.84,12.87,12.7,12.75,34000
MW,26-Dec-2001,13.37,13.73,13.37,13.63,251550
MX,26-Dec-2001,10.6,10.6,10.4,10.4,600
MXE,26-Dec-2001,9.25,9.45,9.25,9.4,18100
MXF,26-Dec-2001,14.05,14.13,13.94,13.99,49100
MYC,26-Dec-2001,14.72,14.79,14.72,14.74,7500
MYD,26-Dec-2001,13,13,12.75,12.85,127200
MYE,26-Dec-2001,9.16,9.22,9.06,9.14,9762
MYF,26-Dec-2001,13.13,13.13,13.08,13.13,13100
MYI,26-Dec-2001,14.53,14.55,14.46,14.53,35800
MYJ,26-Dec-2001,14.18,14.18,14.05,14.05,7400
MYN,26-Dec-2001,13.15,13.34,13.05,13.3,120100
NAC,26-Dec-2001,14.07,14.21,14.07,14.15,20700
NAD,26-Dec-2001,14.62,14.7,14.62,14.65,25500
NAN,26-Dec-2001,14.15,14.15,14,14.09,17800
NAT,26-Dec-2001,13.16,13.45,13.16,13.3,48600
NAV,26-Dec-2001,39.81,40.65,39.8,40.61,332100
NAV-D,26-Dec-2001,12.5,12.5,12.5,12.5,100
NAZ,26-Dec-2001,15.95,15.95,15.95,15.95,0
NBD,26-Dec-2001,25.9,26.1,25.9,26.1,4400
NBL,26-Dec-2001,8.575,8.7875,8.5625,8.6975,558800
NBR,26-Dec-2001,17.495,18.075,17.46,17.865,1350600
NC,26-Dec-2001,55.35,57.45,55.35,57.45,95700
NCA,26-Dec-2001,9.77,9.8,9.7,9.7,13200
NCI,26-Dec-2001,5.3,5.43,4.95,5.1,90200
NCR,26-Dec-2001,18.67,18.7,18.39,18.46,453800
NCS,26-Dec-2001,84.5,85.5,84.5,85.5,36400
NE,26-Dec-2001,16.965,17.81,16.965,17.755,1386000
NEE,26-Dec-2001,56.85,57.28,56.45,56.45,315500
NEM,26-Dec-2001,19.44,19.6,19.25,19.37,1095400
NEU,26-Dec-2001,4.35,4.4,4.3,4.4,19120
NFG,26-Dec-2001,24.28,24.63,24.21,24.53,95300
NFX,26-Dec-2001,17.04,17.6,17.04,17.6,599000
NGG,26-Dec-2001,30.8,31,30.75,30.96,36100
NHI,26-Dec-2001,15,15.5,15,15.41,23400
NI,26-Dec-2001,22.95,23.29,22.75,23.02,586200
NIM,26-Dec-2001,10.56,10.81,10.5,10.73,28500
NIO,26-Dec-2001,14.25,14.53,14.21,14.47,195100
NJ,26-Dec-2001,3.47,3.47,3.3125,3.3125,50400
NJR,26-Dec-2001,10.4685,10.5085,10.4685,10.4885,32850
NKE,26-Dec-2001,14.3375,14.6075,14.225,14.275,3019400
