CMC,05-Feb-2001,2.935,2.985,2.93,2.98,82400
CMI,05-Feb-2001,9.358,9.358,9.038,9.04,550200
CMN,05-Feb-2001,2.5689,2.5689,2.3955,2.4845,79875
CMO,05-Feb-2001,9.75,9.8,9.51,9.61,7047
CMS,05-Feb-2001,29.18,29.84,29.1,29.74,508600
CMS-B,05-Feb-2001,56.05,56.05,55.5,55.5,980
CMU,05-Feb-2001,6.19,6.19,5.9,5.9,49800
CNA,05-Feb-2001,36.04,36.76,36.04,36.62,50400
CNI,05-Feb-2001,6.2025,6.2575,6.1675,6.1925,648900
CNL,05-Feb-2001,22.7,23.23,22.68,22.9,247000
CNP,05-Feb-2001,30.27,30.61,30.15,30.35,697700
CNQ,05-Feb-2001,3.75,3.75,3.705,3.71,19200
CNX,05-Feb-2001,15.25,15.27,14.965,15.03,182700
COF,05-Feb-2001,61.76,62,61.05,61.75,876000
COG,05-Feb-2001,2.2963,2.3913,2.2963,2.34,266700
COH,05-Feb-2001,4.49,4.5,4.36,4.4,2656800
COO,05-Feb-2001,18.75,18.88,18.58,18.83,126200
COP,05-Feb-2001,26.43,26.79,25.85,26.68,27004800
COT,05-Feb-2001,9.31,9.47,9.25,9.31,169600
CP,05-Feb-2001,16,16.245,15.78,15.905,552900
CPB,05-Feb-2001,31.49,31.99,31.4,31.96,1181400
CPE,05-Feb-2001,14.2,14.55,14.2,14.45,6400
CPF,05-Feb-2001,280,280,280,280,600
CPK,05-Feb-2001,12.0667,12.2,12.0267,12.1333,2900
CPS,05-Feb-2001,27.15,27.17,26.95,26.98,175600
CPT,05-Feb-2001,33.05,33.14,33,33.04,202300
CR,05-Feb-2001,27.2,27.2,26.89,27.11,91900
CRD.A,05-Feb-2001,9.99,9.99,9.99,9.99,0
CRD.B,05-Feb-2001,12.25,12.3,12.25,12.25,1200
CRK,05-Feb-2001,11.71,12.23,11.6,12.15,191200
CRL,05-Feb-2001,25.94,26,25.51,25.75,12300
CRR,05-Feb-2001,21.177,23.538,21.177,23.538,114600
CRS,05-Feb-2001,13.855,14.14,13.855,14.01,55100
CRT,05-Feb-2001,16.1,16.3,16.1,16.15,4200
CRY,05-Feb-2001,27.3,27.84,27.01,27.35,38900
CSC,05-Feb-2001,61.68,61.69,58,59.4,1850600
CSH,05-Feb-2001,5.6,5.8,5.58,5.6,41300
CSL,05-Feb-2001,20.2,20.325,20.15,20.22,35300
CSS,05-Feb-2001,13.67,13.71,13.67,13.71,900
CSU,05-Feb-2001,2.49,2.49,2.46,2.48,3200
CSV,05-Feb-2001,2.15,2.2,2.1,2.2,25200
CTB,05-Feb-2001,13.1,13.43,13.04,13.32,167200
CTL,05-Feb-2001,30,31.55,29.95,31,1201600
CTR,05-Feb-2001,11.919,11.919,11.586,11.632,49200
CTS,05-Feb-2001,42,42.05,41.17,41.75,161600
CTV,05-Feb-2001,20.8,22.5,20.67,22.1,1405600
CTX,05-Feb-2001,18.86,19.37,18.83,19.36,810200
CUB,05-Feb-2001,9.08,9.08,8.87,8.91,31500
CUZ,05-Feb-2001,22.17,22.46,21.8,21.84,131700
CVC,05-Feb-2001,82.5,84.99,82.5,83.82,680800
CVG,05-Feb-2001,46.89,46.89,45.52,46.26,409500
CVO,05-Feb-2001,6.02,6.1,6,6.08,67000
CVS,05-Feb-2001,29.55,29.62,28.61,28.85,4306600
CVX,05-Feb-2001,41.4,41.8,41.28,41.29,3338200
CW,05-Feb-2001,11.84,11.875,11.815,11.82,10800
CWT,05-Feb-2001,11.94,12.115,11.91,12.03,8900
CX,05-Feb-2001,10.275,10.5,10.255,10.5,75600
CXE,05-Feb-2001,6.69,6.85,6.69,6.69,33400
CXH,05-Feb-2001,9.8,9.85,9.79,9.85,5300
CXW,05-Feb-2001,3.969,4.102,3.369,4.102,39820
CYD,05-Feb-2001,1.15,1.15,1.15,1.15,100
CYH,05-Feb-2001,26,26.1,25.8,25.91,147900
D,05-Feb-2001,30.925,31.41,30.855,31.065,548600
DB,05-Feb-2001,92,92,92,92,0
DBD,05-Feb-2001,28.3,28.7,27.75,28,350800
DCA,05-Feb-2001,26.25,26.25,26.18,26.18,2200
DCI,05-Feb-2001,6.95,7,6.88,6.94,119800
DCM,05-Feb-2001,38.4,38.4,36.4,38.4,7500
DCO,05-Feb-2001,12.35,12.35,12,12,2900
DD,05-Feb-2001,42.25,43.78,42.25,43.74,4093000
DD-A,05-Feb-2001,54.05,54.05,54.05,54.05,0
DD-B,05-Feb-2001,68,69,68,69,1600
DDD,05-Feb-2001,4,4.0633,3.98,4.0633,22700
DDF,05-Feb-2001,13.9,13.9,13.75,13.85,12600
DDR,05-Feb-2001,13.8,13.82,13.57,13.82,133300
DDS,05-Feb-2001,17.75,18.19,17.11,18,2966300
DDT,05-Feb-2001,18.82,19,18.3,18.8,28200
DE,05-Feb-2001,21.3,21.3,21.005,21.18,488500
DECK,05-Feb-2001,1.25,1.3333,1.25,1.3333,42000
DEL,05-Feb-2001,22.49,22.65,22.49,22.64,8300
DEO,05-Feb-2001,39.6,39.82,39.47,39.55,183900
DF,05-Feb-2001,26.02,26.4,25.84,26.3,339000
DG,05-Feb-2001,19.36,19.88,18.86,19.68,1361200
DGX,05-Feb-2001,24.4,25.93,24.4,25.48,1464400
DHF,05-Feb-2001,7.94,7.94,7.76,7.81,229700
DHI,05-Feb-2001,6.91,7.33,6.91,7.27,1382948
DHR,05-Feb-2001,16.375,16.375,16.045,16.16,866200
DIS,05-Feb-2001,30.31,30.8,29.81,30.43,5972100
DKL,05-Feb-2001,16.77,16.77,16.77,16.77,0
DLX,05-Feb-2001,21.27,21.74,21.27,21.62,148200
DNB,05-Feb-2001,24.49,24.9,24.49,24.76,310200
DNP,05-Feb-2001,10.35,10.45,10.31,10.41,168100
DNR,05-Feb-2001,2.5,2.55,2.375,2.488,184900
DO,05-Feb-2001,41.4,41.94,41.35,41.73,812000
DOM,05-Feb-2001,18.38,18.5,18.1,18.25,19500
DOV,05-Feb-2001,41,41.51,41,41.37,524800
DOW,05-Feb-2001,33.75,33.8,33.05,33.39,4189700
DRE,05-Feb-2001,24.65,24.65,24.25,24.28,210400
DRI,05-Feb-2001,13.49,13.53,13.07,13.13,2022750
DRQ,05-Feb-2001,13.95,14.35,13.95,14.345,72400
DSL,05-Feb-2001,46.37,47.3,46.26,46.95,33000
DSM,05-Feb-2001,9.15,9.2,9.13,9.19,50500
DST,05-Feb-2001,55.39,57.95,55.29,57.5,462400
DSU,05-Feb-2001,7.65,7.65,7.27,7.39,501300
DTE,05-Feb-2001,34.8,35.66,34.8,34.98,993800
DTF,05-Feb-2001,14.27,14.28,14.27,14.28,3600
DUC,05-Feb-2001,12.83,12.92,12.8,12.86,28800
DUK,05-Feb-2001,113.94,118.2,113.55,117.27,3223900
DV,05-Feb-2001,36.93,37.93,36.23,37.14,160100
DVA,05-Feb-2001,5,5.5,4.665,5.165,6658650
DVD,05-Feb-2001,5.63,5.63,5.54,5.59,5100
DVN,05-Feb-2001,27.73,29,27.73,29,2230400
DW,05-Feb-2001,3.265,3.265,3.265,3.265,0
DX,05-Feb-2001,0.65,0.71,0.65,0.7,30500
DY,05-Feb-2001,20.64,20.75,19.42,19.85,677000
DYN,05-Feb-2001,251.75,262.95,251.75,260.7,1157400
E,05-Feb-2001,26.378,27.153,26.378,26.977,92900
EAT,05-Feb-2001,16.675,16.802,16.508,16.688,303300
EBF,05-Feb-2001,7.68,7.68,7.6,7.66,34400
EC,05-Feb-2001,22.61,23.19,22.61,22.85,529900
ECA,05-Feb-2001,4.24,4.5,3.965,4.025,110800
ECL,05-Feb-2001,21,21.5,21,21.41,360200
ED,05-Feb-2001,34.71,35.49,34.7,35.29,422100
EDE,05-Feb-2001,20.3,20.39,20.05,20.22,26300
EDF,05-Feb-2001,12.8,12.8,12.6,12.62,27700
EE,05-Feb-2001,12.25,12.75,12.21,12.26,107100
EEA,05-Feb-2001,10.75,10.8,10.7,10.8,8800
EEP,05-Feb-2001,22,22.25,22,22.07,85100
EFX,05-Feb-2001,18.27,18.76,18.25,18.7,311900
EGN,05-Feb-2001,14.88,14.92,14.72,14.73,131400
EGP,05-Feb-2001,22.14,22.57,22.06,22.41,8600
EIX,05-Feb-2001,13,13.9,13,13.23,1730900
EL,05-Feb-2001,19.455,19.55,19.105,19.375,799200
ELP,05-Feb-2001,9.7,9.95,9.15,9.25,260500
ELS,05-Feb-2001,10.825,10.865,10.805,10.805,10800
ELY,05-Feb-2001,21.7,21.96,21.26,21.8,323100
EMC,05-Feb-2001,71.19,71.32,68.34,69.34,13287400
EMD,05-Feb-2001,13.45,13.45,13.05,13.35,9100
EME,05-Feb-2001,7.113,7.125,6.975,7.025,32000
EMF,05-Feb-2001,9.65,9.65,9.1,9.15,68900
EMN,05-Feb-2001,24.075,24.5,24,24.185,1000200
EMR,05-Feb-2001,36.6,37.875,36.51,37.85,1172800
ENB,05-Feb-2001,6.375,6.535,6.375,6.535,12600
ENI,05-Feb-2001,19.45,19.45,19,19,34800
ENR,05-Feb-2001,24.6,24.6,24,24.07,205300
ENZ,05-Feb-2001,19.67,20.08,18.92,19.32,208335
EOC,05-Feb-2001,12.04,12.04,11.6,11.63,87300
EOG,05-Feb-2001,11.075,11.54,11.075,11.315,1646600
EP-C,05-Feb-2001,79.25,81.75,79.25,81.75,181800
EPC,05-Feb-2001,83.5,83.5,81.5,83.1,81500
EPD,05-Feb-2001,7.875,7.98,7.875,7.975,59000
EPR,05-Feb-2001,13.95,14,13.43,13.43,54000
EQR,05-Feb-2001,26.12,26.12,25.84,25.89,306600
EQS,05-Feb-2001,8.47,8.51,8.47,8.48,18590
EQT,05-Feb-2001,14.875,15,14.835,15,208000
EQY,05-Feb-2001,10.5,10.5,10.5,10.5,10000
ERF,05-Feb-2001,15.6,15.6,15.48,15.48,13800
ERJ,05-Feb-2001,35.27,35.27,33.84,34.05,106215
ESE,05-Feb-2001,10.27,10.35,10.175,10.28,7100
ESI,05-Feb-2001,13.96,14,13.63,13.96,505200
ESL,05-Feb-2001,24.15,25,24.12,24.55,57400
ESS,05-Feb-2001,52.92,53.2,52.92,52.96,17200
ESV,05-Feb-2001,37,38.5,37,38.48,1420400
ETH,05-Feb-2001,38.8,38.81,36.95,37.04,482200
ETM,05-Feb-2001,47.25,47.26,45.8,46.14,378700
ETN,05-Feb-2001,17.165,17.525,17.015,17.225,567800
ETP,05-Feb-2001,11.56,11.75,11.53,11.63,24600
ETR,05-Feb-2001,36.15,36.4,35.65,35.79,919400
EV,05-Feb-2001,15.12,15.12,14.875,15.03,114600
EVC,05-Feb-2001,16.4,16.6,15.9,16.02,215700
EVF,05-Feb-2001,9.46,9.47,9.4,9.45,82700
EVG,05-Feb-2001,15.98,16.35,15.9,16,184200
EVN,05-Feb-2001,13.05,13.05,12.91,12.91,27800
EW,05-Feb-2001,9.2,9.2,8.965,8.97,131800
EXC,05-Feb-2001,30.5,31.11,30.5,30.66,3010400
EXP,05-Feb-2001,9.64,9.767,9.624,9.697,11300
F,05-Feb-2001,28.1,28.75,28.07,28.45,4061600
FAC,05-Feb-2001,3,3.19,2.99,3.07,23300
FAF,05-Feb-2001,31.2,31.8,31.2,31.5,228600
FBC,05-Feb-2001,484,500,484,491,75150
FBP,05-Feb-2001,126.3,127.5,126.3,126.3,75600
FBR,05-Feb-2001,7.3,7.3,6.9,7,7100
FC,05-Feb-2001,8.1,8.19,8.1,8.19,29700
FCE.A,05-Feb-2001,13.674,13.777,13.674,13.734,4700
FCE.B,05-Feb-2001,14.007,14.007,14.007,14.007,0
FCF,05-Feb-2001,10.6,10.6,10,10,19600
FCH,05-Feb-2001,23.75,24.59,23.75,24.42,118800
FCH-A,05-Feb-2001,19.75,20.05,19.53,20.05,7500
FCN,05-Feb-2001,4.83,4.87,4.73,4.78,27450
FCX,05-Feb-2001,6.35,6.44,6.25,6.415,844400
FDC,05-Feb-2001,30.28,30.45,29.5,29.8,3364400
FDI,05-Feb-2001,14.45,14.6,14.45,14.5,16000
FDP,05-Feb-2001,7.75,8.89,7.7,7.8,353200
FDS,05-Feb-2001,24.67,24.67,23.87,24.65,53850
FDX,05-Feb-2001,44,44.39,43.83,44.18,553400
FE,05-Feb-2001,27.66,28,27.5,27.8,921700
FF,05-Feb-2001,11.1,11.13,11,11.03,30100
FFG,05-Feb-2001,17.01,17.16,17,17,2800
FGP,05-Feb-2001,15,15.2,14.9,15,41800
FHN,05-Feb-2001,31.34,31.34,31.05,31.3,334000
FIF,05-Feb-2001,16.675,17.009,16.675,17.009,31400
FII,05-Feb-2001,29.7,30.1,29.7,29.9,352600
