AKO.B,12-Apr-2001,10.22,10.5,10.22,10.5,5600
AKR,12-Apr-2001,6.15,6.15,6.15,6.15,600
AKS,12-Apr-2001,10.95,10.95,10.75,10.8,1219700
AL,12-Apr-2001,37.56,37.85,36.53,36.68,1803900
ALB,12-Apr-2001,11.36,11.5,11.025,11.31,30800
ALE,12-Apr-2001,30.36,30.72,29.94,30.72,33566
ALG,12-Apr-2001,14.9,14.99,14.75,14.75,2500
ALK,12-Apr-2001,6.5,6.575,6.35,6.5125,107700
ALL,12-Apr-2001,40.9,41.49,40.23,40.75,1382300
ALP-O,12-Apr-2001,20.5,20.5,20.5,20.5,0
ALV,12-Apr-2001,16.45,16.89,16.3,16.81,32800
ALX,12-Apr-2001,61,61.01,60.3,60.31,4500
AM,12-Apr-2001,10.5,10.6,10.4,10.6,226000
AME,12-Apr-2001,4.0405,4.0671,4.0169,4.0645,104400
AMG,12-Apr-2001,32.81,33.33,32.21,32.81,220800
AMT,12-Apr-2001,18.15,20.65,18.15,20.54,2817900
AMX,12-Apr-2001,2.665,2.735,2.665,2.73,690000
AN,12-Apr-2001,8.95,9,8.79,8.98,185700
ANF,12-Apr-2001,30,33,29.5,31.93,5436200
ANH,12-Apr-2001,4.9,4.9,4.75,4.75,6400
AOI,12-Apr-2001,83.5,90,83.5,89,212900
AON,12-Apr-2001,33.42,34.41,33.42,34.2,763700
AOS,12-Apr-2001,6.1,6.2667,6.1,6.2667,23700
AP,12-Apr-2001,10.99,11.02,10.95,10.95,2300
APA,12-Apr-2001,25.98,26.41,25.76,26.19,5331942
APB,12-Apr-2001,7.9,8,7.88,7.97,9000
APC,12-Apr-2001,32.5,33.185,32.305,32.675,1879400
APD,12-Apr-2001,42.3,43.03,41.7,42.55,907800
APF,12-Apr-2001,8,8.03,7.95,8.03,70200
APH,12-Apr-2001,4.5125,4.825,4.47,4.8125,490600
APU,12-Apr-2001,21.05,21.48,21.05,21.48,43000
ARE,12-Apr-2001,37.59,37.8,37.52,37.8,9900
ARG,12-Apr-2001,8.45,8.87,8.44,8.74,99900
ARL,12-Apr-2001,12,12,11.9,11.9,4400
ARW,12-Apr-2001,24.01,24.63,23.13,24.53,1099400
ASA,12-Apr-2001,5.55,5.6,5.55,5.5667,17800
ASG,12-Apr-2001,8.7,9.2,8.7,9.2,29200
ASH,12-Apr-2001,33.27,33.88,33.27,33.73,258218
ASR,12-Apr-2001,19.8,19.8,19.65,19.7,20300
ASX,12-Apr-2001,3.01,3.2,2.98,3.09,198413
ATI,12-Apr-2001,18.4,18.4,18.22,18.38,105400
ATO,12-Apr-2001,22.15,22.63,21.7,22.6,47700
ATR,12-Apr-2001,15.3,15.335,15.055,15.3,38200
ATU,12-Apr-2001,4.14,4.15,4.115,4.125,12200
ATW,12-Apr-2001,10,10.288,10,10.18,314900
AU,12-Apr-2001,16.25,16.4,16.05,16.38,149100
AV,12-Apr-2001,10.48,11.8,10.47,11.8,1213800
AVA,12-Apr-2001,18,18.18,17.72,18.08,117600
AVB,12-Apr-2001,43,43.29,42.45,43,206400
AVP,12-Apr-2001,19.63,19.63,19.13,19.34,6179600
AVT,12-Apr-2001,22.04,23.9,21.45,22.45,529000
AVX,12-Apr-2001,19.31,19.87,18.48,19.66,531600
AVY,12-Apr-2001,54.3,55.25,53.6,54.57,254300
AWF,12-Apr-2001,8.98,9.07,8.98,9,247100
AWR,12-Apr-2001,10.9,11.065,10.865,11.005,14100
AXE,12-Apr-2001,25.1,25.5,24.35,25.34,448800
AXL,12-Apr-2001,9.15,9.75,9.15,9.7,7200
AXP,12-Apr-2001,37.97,39.5,37.9,39.19,4745100
AXR,12-Apr-2001,3.78,3.78,3.78,3.78,0
AZN,12-Apr-2001,47.45,48.3,47.4,48.1,638900
AZO,12-Apr-2001,28.9,29.5,28.56,29,810300
AZZ,12-Apr-2001,4.25,4.275,4.235,4.275,4700
B,12-Apr-2001,9.25,9.3,9.15,9.205,9500
BA,12-Apr-2001,58.95,60.5,58.62,60.5,1607300
BAC,12-Apr-2001,26.28,26.73,26.17,26.48,6576000
BAK,12-Apr-2001,6.88,6.88,6.88,6.88,0
BAP,12-Apr-2001,7.25,7.3,7.2,7.25,1400
BAX,12-Apr-2001,44.63,45.24,44.28,44.77,1968400
BBD,12-Apr-2001,2.3204,2.4106,2.2796,2.3758,27840
BBT,12-Apr-2001,34.67,34.9,34.45,34.57,890600
BBVA,12-Apr-2001,13.82,14.2,13.82,14.19,123000
BBX,12-Apr-2001,24.75,25.1,24.55,25,132500
BBY,12-Apr-2001,21.38,21.82,20.89,21.82,5522175
BC,12-Apr-2001,19.63,19.65,19.12,19.55,615900
BCE,12-Apr-2001,23.48,23.93,23.2,23.85,346400
BCO,12-Apr-2001,20.95,21.46,20.89,21.26,122500
BCR,12-Apr-2001,21.8,22.05,21.75,21.85,408600
BCS,12-Apr-2001,31.75,31.96,31.5,31.5,14800
BDC,12-Apr-2001,27.24,28,26.6,28,60300
BDJ,12-Apr-2001,10.5,10.5,10.5,10.5,300
BDN,12-Apr-2001,19.17,19.5,19.15,19.41,218800
BDX,12-Apr-2001,33.9,34.46,33.87,34.46,590500
BEN,12-Apr-2001,14.2033,14.3233,14.1133,14.2533,711800
BF.B,12-Apr-2001,19.5867,19.7067,19.5,19.7,184200
BFR,12-Apr-2001,27.95,28.4,27.95,28.3,63900
BFS,12-Apr-2001,18.55,19.2,18.55,19.2,12000
BGC,12-Apr-2001,9.49,9.49,9.1,9.35,133400
BGG,12-Apr-2001,19.7,19.99,19.38,19.92,434000
BHE,12-Apr-2001,9.478,10.052,9.131,9.818,247650
BHI,12-Apr-2001,35.95,36,35.05,35.15,2829900
BHP,12-Apr-2001,9.53,9.55,9.49,9.52,245582
BID,12-Apr-2001,17.97,18.2,17.82,18.19,50500
BIF,12-Apr-2001,8.7,8.75,8.65,8.75,2900
BK,12-Apr-2001,49.5,50.37,49.35,49.5,1625300
BKE,12-Apr-2001,13.44,13.44,12.74,12.906,68000
BKH,12-Apr-2001,53.01,54,52.3,52.49,153500
BKN,12-Apr-2001,13.3,13.42,13.3,13.4,3500
BKS,12-Apr-2001,19.32,19.97,19.32,19.86,719300
BKT,12-Apr-2001,7.17,7.2,7.07,7.12,147100
BLH,12-Apr-2001,25,25,25,25,0
BLK,12-Apr-2001,36.2,36.6,34.22,34.22,69700
BLL,12-Apr-2001,5.81,5.87,5.655,5.71,695200
BLT,12-Apr-2001,3.84,3.84,3.75,3.83,4800
BLX,12-Apr-2001,32.3,32.3,32.15,32.15,1500
BMO,12-Apr-2001,23.57,23.95,23.23,23.9,77900
BMS,12-Apr-2001,17.42,17.84,17.35,17.63,246400
BMY,12-Apr-2001,54.21,55.54,53.64,55.13,3943000
BNK,12-Apr-2001,20.56,20.83,20.36,20.4,463400
BNS,12-Apr-2001,13.28,13.28,13.28,13.28,0
BOH,12-Apr-2001,20.85,21.05,20.81,21.04,422100
BP,12-Apr-2001,51.9,52.05,51.41,51.69,1541500
BPL,12-Apr-2001,32.15,32.48,31.9,32.1,20100
BPT,12-Apr-2001,16.21,16.24,16.05,16.19,104600
BRC,12-Apr-2001,16.1,16.28,16.1,16.2,58600
BRK.A,12-Apr-2001,64500,64500,64100,64100,9000
BRK.B,12-Apr-2001,43,43.08,42.5,42.6,8370
BRO,12-Apr-2001,8.94,9.475,8.94,9.4,151800
BRT,12-Apr-2001,8.56,8.56,8.55,8.55,1100
BSD,12-Apr-2001,14.05,14.12,14,14.05,11300
BSI,12-Apr-2001,13.1,13.1,13.1,13.1,0
BSX,12-Apr-2001,7.75,8.03,7.75,8.03,3669000
BT,12-Apr-2001,56.41,59.06,56.41,58.43,48900
BTO,12-Apr-2001,32.28,32.68,32.12,32.6,213700
BUD,12-Apr-2001,39.5,41,39.25,40.75,5806400
BVN,12-Apr-2001,1.813,1.85,1.725,1.788,137400
BW,12-Apr-2001,19.95,20.05,19.9,19.98,9300
BWA,12-Apr-2001,5.295,5.4,5.2525,5.4,227200
BXP,12-Apr-2001,36.5,36.55,36.15,36.47,229100
BXS,12-Apr-2001,14.55,14.55,14.23,14.4,26000
BYD,12-Apr-2001,3.61,3.97,3.61,3.73,39300
BZH,12-Apr-2001,72.2,73.85,70.4,73.85,286800
C,12-Apr-2001,461.7,474.2,460,473,962380
CACI,12-Apr-2001,14.35,14.35,14.15,14.195,24600
CAE,12-Apr-2001,13.39,13.5,13.39,13.5,10900
CAG,12-Apr-2001,19.48,19.75,19.34,19.47,733000
CAH,12-Apr-2001,62.3,63.57,62.27,63.3,1354500
CAI,12-Apr-2001,14.35,14.35,14.15,14.2,49200
CAJ,12-Apr-2001,25.906,26.246,25.68,26.066,66100
CAL,12-Apr-2001,45.85,46.12,44.8,46.12,168900
CAM,12-Apr-2001,13.95,14.375,13.54,14.375,902700
CAT,12-Apr-2001,22.48,23.51,22.48,23.51,3300400
CB,12-Apr-2001,34,34.22,33.275,33.46,1135900
CBA,12-Apr-2001,24.25,25.1,24.25,24.85,26100
CBB,12-Apr-2001,19.98,20.85,19.3,20.82,575100
CBB-B,12-Apr-2001,43.5,43.5,43,43.05,9400
CBD,12-Apr-2001,15.375,15.375,15.12,15.245,34000
CBI,12-Apr-2001,6.37,6.58,6.37,6.58,48400
CBK,12-Apr-2001,15.52,15.55,14.4,14.45,1047600
CBL,12-Apr-2001,13.31,13.55,13.3,13.55,209200
CBM,12-Apr-2001,40.86,41.09,40.55,41.09,33400
CBR,12-Apr-2001,4.78,4.8,4.7,4.79,139600
CBT,12-Apr-2001,33.17,34,32.45,33.49,234600
CBU,12-Apr-2001,13.7,13.85,13.7,13.83,22000
CC,12-Apr-2001,8.46,8.46,8.05,8.41,1382700
CCC,12-Apr-2001,8.08,8.23,8.01,8.09,57700
CCE,12-Apr-2001,16.36,16.85,16.1,16.85,2081100
CCI,12-Apr-2001,19.25,20.12,19,19.99,1735300
CCJ,12-Apr-2001,4.05,4.065,3.965,3.99,103500
CCK,12-Apr-2001,3.75,3.75,3.52,3.54,328100
CCL,12-Apr-2001,27.25,27.75,27.25,27.54,1335200
CCU,12-Apr-2001,23,23.024,22.52,22.708,2423000
CCZ,12-Apr-2001,50.55,50.57,50.55,50.57,50000
CDE,12-Apr-2001,11.3,15,10.2,15,476400
CDI,12-Apr-2001,12.75,12.9,12.55,12.67,21800
CDR,12-Apr-2001,6.94,6.94,6.94,6.94,0
CE,12-Apr-2001,21.83,23.03,21.83,22.86,6492200
CEA,12-Apr-2001,6.2,6.2,6.2,6.2,100
CEE,12-Apr-2001,11.62,11.79,11.62,11.79,5300
CEL,12-Apr-2001,83.8,84.5,83,84.5,11840
CEM,12-Apr-2001,10.98,11,10.58,10.77,127600
CEN,12-Apr-2001,15,15.01,13.99,15.01,609500
CEO,12-Apr-2001,17.45,17.51,16.77,16.91,74200
CF,12-Apr-2001,4.94,4.956,4.862,4.894,686857
CFI,12-Apr-2001,3.15,3.3,3.05,3.25,8500
CFR,12-Apr-2001,34.9,35.14,34.37,34.8,150300
CGA,12-Apr-2001,9.15,9.42,9,9.42,93300
CGI,12-Apr-2001,8.093,8.113,8.025,8.113,13000
CHA,12-Apr-2001,72.063,72.063,72.063,72.063,0
CHD,12-Apr-2001,8.03,8.245,8.03,8.165,160950
CHE,12-Apr-2001,15.55,15.9,15.53,15.88,59600
CHH,12-Apr-2001,6.4,6.625,6.36,6.625,116200
CHK,12-Apr-2001,8.75,9.18,8.72,9.02,791800
CHL,12-Apr-2001,23.3,23.8,23.05,23.75,308100
CHN,12-Apr-2001,11.1,11.1,10.98,11.05,2900
CHS,12-Apr-2001,4.55,4.55,4.55,4.55,0
CHU,12-Apr-2001,12.5,12.81,12.5,12.75,173000
CI,12-Apr-2001,33.467,34.299,33.35,33.74,975100
CIA,12-Apr-2001,4.74,5.01,4.74,5.01,10927
CIB,12-Apr-2001,2.2,2.2,2.2,2.2,1500
CIF,12-Apr-2001,4.57,4.57,4.5,4.52,20300
CIG,12-Apr-2001,2.1381,2.1499,2.0834,2.1346,24800
CIR,12-Apr-2001,14.45,14.51,14.2,14.3,14200
CKH,12-Apr-2001,47.05,48.39,47,48.16,21800
CKP,12-Apr-2001,8.9,9,8.84,8.98,47500
CL,12-Apr-2001,25.85,26.6,25.75,26.6,1870400
CLB,12-Apr-2001,9.9,10.375,9.9,10.1,41300
CLC,12-Apr-2001,11.38,11.45,11.38,11.45,47600
CLF,12-Apr-2001,2.198,2.198,2.138,2.183,33800
CLI,12-Apr-2001,26.3,26.51,26.16,26.31,247800
CLS,12-Apr-2001,29.6,34.9,29.3,34.45,2719200
CLX,12-Apr-2001,32.03,32.74,31.79,32.2,1325800
CM,12-Apr-2001,28.48,28.48,28.48,28.48,200
CMA,12-Apr-2001,60,60.9,59.9,60.05,490700
CMC,12-Apr-2001,3.135,3.145,3.125,3.14,78800
CMI,12-Apr-2001,9,9.658,9,9.628,461800
CMN,12-Apr-2001,3.2578,3.4711,3.2045,3.3555,126900
CMO,12-Apr-2001,11.12,11.26,11.03,11.12,36499
CMS,12-Apr-2001,30.65,30.73,30,30.73,538800
CMS-B,12-Apr-2001,61.5,61.5,61.5,61.5,0
CMU,12-Apr-2001,5.87,5.87,5.81,5.86,15900
CNA,12-Apr-2001,34.04,34.78,33.85,34.3,86600
CNI,12-Apr-2001,6.2175,6.3425,6.2175,6.285,572700
CNL,12-Apr-2001,24.01,24.01,23.53,23.74,74400
CNP,12-Apr-2001,36.36,36.75,36.23,36.38,866300
CNQ,12-Apr-2001,3.715,3.725,3.63,3.63,20000
CNX,12-Apr-2001,19.7,19.7,19,19.45,171400
COF,12-Apr-2001,59.4,60.5,59.05,59.75,1873600
COG,12-Apr-2001,2.2913,2.3338,2.2913,2.3213,102600
COH,12-Apr-2001,3.14,3.21,3.09,3.19,5520000
COO,12-Apr-2001,21.96,22.28,21.96,22.15,188200
COP,12-Apr-2001,28.2,28.6,28.18,28.3,9021800
COT,12-Apr-2001,10.99,11.29,10.8,11.24,190300
CP,12-Apr-2001,19.15,19.45,19.125,19.32,744200
CPB,12-Apr-2001,29.05,29.55,28.7,29.55,512500
CPE,12-Apr-2001,12.23,12.35,12.08,12.35,9700
CPF,12-Apr-2001,250,275.2,250,275.2,28400
CPK,12-Apr-2001,12.16,12.26,12.16,12.2,3100
CPS,12-Apr-2001,26.14,26.63,26.14,26.63,92400
CPT,12-Apr-2001,32.91,33,32.71,32.99,75700
CR,12-Apr-2001,26.35,26.7,26.06,26.65,112500
CRD.A,12-Apr-2001,9.85,9.85,9.75,9.85,4200
CRD.B,12-Apr-2001,13.05,13.1,13,13.1,2600
CRK,12-Apr-2001,10.1,10.4,10.02,10.22,164800
CRL,12-Apr-2001,21.8,22.75,21.52,22.75,61000
CRR,12-Apr-2001,26.046,26.146,26.013,26.073,45700
CRS,12-Apr-2001,13.75,13.775,13.6,13.69,53300
CRT,12-Apr-2001,17.35,18.2,17.35,18.2,9000
CRY,12-Apr-2001,28.97,29.6,28.75,29.6,47500
CSC,12-Apr-2001,33.99,34.3,32.9,33.18,1054700
CSH,12-Apr-2001,7,7,6.82,7,20600
CSL,12-Apr-2001,16.715,17.195,16.55,17.15,77400
CSS,12-Apr-2001,14.6,14.6,14.4,14.4,3000
CSU,12-Apr-2001,1.97,1.99,1.95,1.99,20500
CSV,12-Apr-2001,3,3,3,3,400
CTB,12-Apr-2001,11.16,11.29,10.93,11.15,130700
CTL,12-Apr-2001,29.03,29.45,28.85,29.3,526700
CTR,12-Apr-2001,10.005,10.172,9.965,10.165,63200
CTS,12-Apr-2001,20.91,21.75,19.94,21.59,147600
CTV,12-Apr-2001,16.48,17.5,16.11,17.44,190800
CTX,12-Apr-2001,16.95,17.22,16.92,17.2,947200
CUB,12-Apr-2001,9.83,9.83,9.58,9.79,39000
CUZ,12-Apr-2001,20.53,20.53,20.21,20.48,44000
CVC,12-Apr-2001,65.05,66.95,65.05,65.84,397400
CVG,12-Apr-2001,38.3,39.25,37.98,39.25,594500
CVO,12-Apr-2001,4.52,4.57,4.36,4.44,138000
CVS,12-Apr-2001,27.5,28.2,27.37,28,4001200
CVX,12-Apr-2001,45.4,45.9,45.07,45.9,3530600
CW,12-Apr-2001,11.945,11.945,11.9,11.905,3600
CWT,12-Apr-2001,13,13.2,12.95,13.2,9200
CX,12-Apr-2001,11,11.36,11,11.36,607000
CXE,12-Apr-2001,6.53,6.54,6.47,6.47,21300
CXH,12-Apr-2001,9.8,9.8,9.76,9.76,200
CXW,12-Apr-2001,2.768,2.768,2.502,2.568,25710
CYD,12-Apr-2001,1.14,1.14,1.14,1.14,0
CYH,12-Apr-2001,27.5,27.9,26.47,27.17,91200
D,12-Apr-2001,34.2,34.345,33.625,33.75,1188900
DB,12-Apr-2001,88,88,77.59,77.59,1000
DBD,12-Apr-2001,28,28.27,27.56,28.22,151000
DCA,12-Apr-2001,25.52,25.6,25.45,25.45,4500
DCI,12-Apr-2001,6.425,6.545,6.32,6.525,163600
DCM,12-Apr-2001,37.83,40,37.83,39.08,16750
DCO,12-Apr-2001,12.5,12.6,12.5,12.55,15300
DD,12-Apr-2001,45,45.7,44.71,45.65,2833400
DD-A,12-Apr-2001,54,54,54,54,100
DD-B,12-Apr-2001,69.5,69.5,69.5,69.5,0
DDD,12-Apr-2001,4.3667,4.4933,4.2233,4.4,25400
DDF,12-Apr-2001,12.64,12.8,12.6,12.7,10600
DDR,12-Apr-2001,14.9,14.93,14.55,14.8,225300
DDS,12-Apr-2001,18,18.2,16.77,16.98,4937600
DDT,12-Apr-2001,21,21.4,20.75,20.75,17600
DE,12-Apr-2001,18.415,19,18.3,19,972300
DECK,12-Apr-2001,1.1567,1.1567,1.1567,1.1567,0
DEL,12-Apr-2001,20.75,21.05,20.7,21.05,6000
DEO,12-Apr-2001,40.69,40.99,40.47,40.6,131500
DF,12-Apr-2001,27.74,27.74,27.42,27.62,2082900
DG,12-Apr-2001,21.59,21.75,20.56,21.44,2621400
DGX,12-Apr-2001,22.88,23.75,22.88,23.55,718800
DHF,12-Apr-2001,6.19,6.25,6.11,6.24,143600
DHI,12-Apr-2001,7.28,7.3,6.98,7.18,1008900
DHR,12-Apr-2001,13.015,13.625,12.88,13.505,2551000
DIS,12-Apr-2001,28.5,29.19,28.2,29.09,3071000
DKL,12-Apr-2001,16.77,16.77,16.77,16.77,0
DLX,12-Apr-2001,24.65,24.9,24.43,24.63,171000
DNB,12-Apr-2001,24.23,24.65,24.08,24.63,116700
DNP,12-Apr-2001,10.65,10.8,10.63,10.77,148200
DNR,12-Apr-2001,2.158,2.238,2.158,2.205,88800
DO,12-Apr-2001,38.9,39.83,38.85,39.48,1446900
DOM,12-Apr-2001,18.95,18.99,18.75,18.9,9800
DOV,12-Apr-2001,35.96,36.49,35.3,36.22,676400
DOW,12-Apr-2001,33.25,33.5,32.43,33.43,2987400
DRE,12-Apr-2001,22.45,22.55,22,22.4,466800
DRI,12-Apr-2001,16.73,16.87,16.41,16.64,1231800
DRQ,12-Apr-2001,12.225,12.69,12.225,12.585,15800
DSL,12-Apr-2001,44.7,45.4,44.49,44.49,49400
DSM,12-Apr-2001,8.68,8.8,8.68,8.71,18200
DST,12-Apr-2001,45.35,46.4,45.21,46.03,237100
DSU,12-Apr-2001,6.98,6.99,6.91,6.92,117100
DTE,12-Apr-2001,42.23,42.45,41.52,42.04,624800
DTF,12-Apr-2001,14.21,14.23,14.13,14.13,5000
DUC,12-Apr-2001,13.58,13.68,13.47,13.51,36500
DUK,12-Apr-2001,128.4,128.4,125.55,126,1969000
DV,12-Apr-2001,29.15,29.21,28.66,29,239600
DVA,12-Apr-2001,5.5,5.585,5.48,5.535,395850
DVD,12-Apr-2001,5.63,5.77,5.58,5.75,8200
DVN,12-Apr-2001,29.75,30.28,29.24,29.5,1581400
DW,12-Apr-2001,2.7,2.7,2.675,2.675,1500
DX,12-Apr-2001,1.1,1.23,1.1,1.1,5200
DY,12-Apr-2001,11.95,12.89,11.9,12.88,424100
DYN,12-Apr-2001,260.25,262.4,257.4,257.45,1263100
E,12-Apr-2001,26.494,26.753,26.474,26.498,24100
EAT,12-Apr-2001,18.743,18.943,18.276,18.736,210200
EBF,12-Apr-2001,7.85,8,7.8,7.95,14800
EC,12-Apr-2001,26.2,26.7,25.76,26.25,429100
ECA,12-Apr-2001,3.78,3.78,3.725,3.75,4900
ECL,12-Apr-2001,20.5,20.63,19.92,20.41,514600
ED,12-Apr-2001,38.18,38.55,37.28,37.9,364800
EDE,12-Apr-2001,18.59,18.7,18.49,18.58,23200
EDF,12-Apr-2001,12,12,11.75,11.95,32000
EE,12-Apr-2001,13.06,13.38,13.05,13.28,99400
EEA,12-Apr-2001,8.45,8.58,8.4,8.58,8700
EEP,12-Apr-2001,22.8,23.25,22.75,23.14,30600
EFX,12-Apr-2001,18.1,18.37,17.9,17.97,392900
EGN,12-Apr-2001,17.83,18,17.5,17.74,133200
EGP,12-Apr-2001,23.1,23.25,23.1,23.2,21500
EIX,12-Apr-2001,11.52,12.47,11.3,12,2204500
EL,12-Apr-2001,18.525,18.6,18.42,18.475,464800
ELP,12-Apr-2001,8.3,8.4,8.1,8.25,275600
ELS,12-Apr-2001,10.335,10.535,10.32,10.535,16300
ELY,12-Apr-2001,22.92,23.16,22.55,23.16,310300
EMC,12-Apr-2001,30.5,31.95,28.89,31.26,30274200
EMD,12-Apr-2001,13.15,13.15,12.95,13.15,17200
EME,12-Apr-2001,8.095,8.555,8.093,8.55,458100
EMF,12-Apr-2001,7.86,8.19,7.86,8.19,14300
EMN,12-Apr-2001,26.325,26.78,26.035,26.515,263500
EMR,12-Apr-2001,31.975,32.98,31.69,32.5,2233700
ENB,12-Apr-2001,6.44,6.45,6.315,6.32,7800
ENI,12-Apr-2001,16.7,16.91,16.5,16.6,63200
ENR,12-Apr-2001,23.64,24.8,23.64,24.8,101500
ENZ,12-Apr-2001,15.64,17.01,15.41,16.59,244372
EOC,12-Apr-2001,10.98,11.2,10.98,11.06,6000
EOG,12-Apr-2001,10.725,10.875,10.665,10.84,1841800
EP-C,12-Apr-2001,81.9,82.63,81.9,82.63,400
EPC,12-Apr-2001,59.5,59.99,59.35,59.98,2600
EPD,12-Apr-2001,8.525,8.74,8.525,8.715,31000
EPR,12-Apr-2001,14.3,14.4,14,14,98400
EQR,12-Apr-2001,25.43,25.43,25.23,25.38,594400
EQS,12-Apr-2001,8.18,8.18,8.15,8.15,1980
EQT,12-Apr-2001,18.615,18.75,18.49,18.73,275800
EQY,12-Apr-2001,10.44,10.74,10.44,10.61,7500
ERF,12-Apr-2001,18.08,18.8,18.01,18.56,134600
ERJ,12-Apr-2001,34.01,35.22,33.84,35.11,301401
ESE,12-Apr-2001,12.15,12.375,12.15,12.3,17700
ESI,12-Apr-2001,14.18,14.97,14.16,14.95,188200
ESL,12-Apr-2001,17,17.3,16.8,16.98,415000
ESS,12-Apr-2001,43.35,43.55,43.15,43.35,48500
ESV,12-Apr-2001,36.25,37.45,36.25,36.66,747200
ETH,12-Apr-2001,33.36,33.75,33.01,33.33,124400
ETM,12-Apr-2001,42.2,43.6,41.95,43.48,323600
ETN,12-Apr-2001,17.365,17.59,17.365,17.525,709800
ETP,12-Apr-2001,13.05,13.2,13.02,13.2,26800
ETR,12-Apr-2001,38.6,39.1,38.2,38.45,784000
EV,12-Apr-2001,16.85,16.855,15.5,16.455,661600
EVC,12-Apr-2001,9.25,10.25,9.14,9.75,117700
EVF,12-Apr-2001,8.71,8.8,8.5,8.55,74900
EVG,12-Apr-2001,19.46,20.05,19.46,19.88,188800
EVN,12-Apr-2001,12.16,12.48,12.16,12.48,13900
EW,12-Apr-2001,9.125,9.26,9.065,9.24,157100
EXC,12-Apr-2001,33.55,33.72,33.35,33.51,2292800
EXP,12-Apr-2001,9.321,9.364,9.241,9.321,24400
F,12-Apr-2001,28.35,29.03,28.03,29,5149100
FAC,12-Apr-2001,3.05,3.05,3.05,3.05,0
FAF,12-Apr-2001,22.5,22.51,19.1,19.69,1156800
FBC,12-Apr-2001,568,569,534,557,284850
FBP,12-Apr-2001,124.05,124.65,124.05,124.65,3600
FBR,12-Apr-2001,5.5,5.55,5.35,5.49,16100
FC,12-Apr-2001,7.09,7.09,6.8,6.86,15000
FCE.A,12-Apr-2001,14.357,14.357,14.257,14.307,2100
FCE.B,12-Apr-2001,14.341,14.341,14.307,14.307,200
FCF,12-Apr-2001,10.4,10.65,10.31,10.6,18000
FCH,12-Apr-2001,21.9,22.19,21.85,21.85,276100
FCH-A,12-Apr-2001,19.22,19.22,19.1,19.1,2900
FCN,12-Apr-2001,6.53,6.55,6.49,6.53,15300
FCX,12-Apr-2001,6.89,6.975,6.8,6.975,302000
FDC,12-Apr-2001,30.05,31.43,30,31.33,5528000
FDI,12-Apr-2001,14.65,14.75,14.57,14.7,17900
FDP,12-Apr-2001,6.35,6.45,6.05,6.05,61800
FDS,12-Apr-2001,21.24,21.37,21.15,21.15,59850
FDX,12-Apr-2001,39.6,39.8,38.8,39.8,1046000
FE,12-Apr-2001,27.99,28.24,27.68,27.99,772300
FF,12-Apr-2001,11.35,11.55,11.35,11.55,12400
