APC,04-Dec-2001,26.39,27.25,26.085,27.105,2018400
APD,04-Dec-2001,45.6,46.61,45.35,46.61,849600
APF,04-Dec-2001,7.19,7.37,7.19,7.33,82200
APH,04-Dec-2001,5.9375,6.0625,5.92,6.03,485000
APU,04-Dec-2001,23.29,23.29,22.45,22.51,85400
ARE,04-Dec-2001,41.25,41.25,41.11,41.2,48000
ARG,04-Dec-2001,15,15.25,14.97,15.13,321900
ARL,04-Dec-2001,10.85,11.15,10.7,11.1,1800
ARW,04-Dec-2001,27.1,27.96,27.1,27.95,589700
ASA,04-Dec-2001,6.49,6.5,6.4,6.4267,42600
ASG,04-Dec-2001,8.23,8.3,8.01,8.3,38900
ASH,04-Dec-2001,35.42,36.19,35.22,36.16,197868
ASR,04-Dec-2001,12.9,12.95,12.55,12.8,9900
ASX,04-Dec-2001,3.22,3.36,3.22,3.26,102240
ATE,04-Dec-2001,15.4,15.4,15.4,15.4,5000
ATI,04-Dec-2001,15.25,15.56,15.05,15.32,253200
ATO,04-Dec-2001,19.46,19.9,19.46,19.87,100700
ATR,04-Dec-2001,16.39,16.525,16.265,16.51,69300
ATU,04-Dec-2001,7.5,7.615,7.065,7.115,134600
ATW,04-Dec-2001,8.025,8.163,7.653,8.113,158200
AU,04-Dec-2001,17.07,17.07,16.82,16.97,555400
AV,04-Dec-2001,11.35,11.72,11.29,11.65,1413100
AVA,04-Dec-2001,12.05,12.05,11.53,11.89,178600
AVB,04-Dec-2001,48.06,48.6,48.06,48.49,163500
AVP,04-Dec-2001,23.98,24.13,23.79,23.97,1867000
AVT,04-Dec-2001,23.85,24.2,23.58,24.1,514000
AVX,04-Dec-2001,21.19,22.1,21,21.75,385200
AVY,04-Dec-2001,54.25,54.91,54.05,54.66,328300
AWF,04-Dec-2001,9.6,9.85,9.6,9.84,198300
AWR,04-Dec-2001,12.005,12.14,12.005,12.14,6300
AXE,04-Dec-2001,28.59,29.95,28.59,29.9,119200
AXL,04-Dec-2001,19,19.59,19,19.48,49700
AXP,04-Dec-2001,32.95,33.5,32.39,33.35,4443900
AXR,04-Dec-2001,5.39,5.39,5.3,5.3,900
AYI,04-Dec-2001,13.7,13.84,13.6,13.75,780700
AZN,04-Dec-2001,45.1,45.4,45.02,45.37,386800
AZO,04-Dec-2001,66.5,66.99,65.6,66.59,861700
AZZ,04-Dec-2001,5.275,5.275,5.15,5.1625,23900
B,04-Dec-2001,10.74,10.8,10.74,10.795,12700
BA,04-Dec-2001,35.01,35.39,34.8,35.38,3200400
BAC,04-Dec-2001,30.65,31.2,30.2,31.17,8435600
BAK,04-Dec-2001,4.4,4.4,4.4,4.4,200
BAP,04-Dec-2001,8.75,8.75,8.57,8.59,90700
BAX,04-Dec-2001,51.85,51.85,51.16,51.38,2264300
BBD,04-Dec-2001,2.1213,2.1333,2.0993,2.1083,435150
BBF,04-Dec-2001,14.88,14.91,14.8,14.9,9600
BBL,04-Dec-2001,4.85,4.85,4.85,4.85,0
BBT,04-Dec-2001,34,34.58,33.86,34.38,557300
BBVA,04-Dec-2001,12.32,12.68,12.32,12.68,394500
BBX,04-Dec-2001,31.05,32.45,31.05,32.3,120000
BBY,04-Dec-2001,32.22,32.27,31.78,32.17,7433325
BC,04-Dec-2001,19.6,19.92,19.5,19.82,293000
BCE,04-Dec-2001,22.6,22.69,22.36,22.46,702600
BCO,04-Dec-2001,21.18,21.35,20.94,21.29,98400
BCR,04-Dec-2001,31.5,31.95,31.3,31.95,1636600
BCS,04-Dec-2001,29.95,30.6,29.95,30.5,44000
BDC,04-Dec-2001,25.12,26.24,25.12,26.08,44600
BDJ,04-Dec-2001,10.44,10.5,10.44,10.5,1500
BDN,04-Dec-2001,20.2,20.7,20.15,20.66,62700
BDX,04-Dec-2001,34.1,34.75,33.91,34.68,1024500
BEN,04-Dec-2001,11.75,11.82,11.63,11.75,547500
BEP,04-Dec-2001,50.8,51.6,50.8,51.56,622500
BF.B,04-Dec-2001,19.92,20.1667,19.84,20.0733,103200
BFK,04-Dec-2001,14.83,14.9,14.61,14.77,51300
BFR,04-Dec-2001,7.48,7.5,7.3,7.4,235200
BFS,04-Dec-2001,20.1,20.42,20.02,20.42,5400
BFZ,04-Dec-2001,14.94,14.94,14.84,14.84,6700
BG,04-Dec-2001,20.5,20.5,19.9,19.98,512700
BGC,04-Dec-2001,12.1,12.67,12.1,12.67,94000
BGG,04-Dec-2001,19.13,19.4,19,19.4,64200
BHE,04-Dec-2001,8.184,8.718,8.184,8.718,175200
BHI,04-Dec-2001,34.79,35.5,33.45,35.34,2820600
BHK,04-Dec-2001,15,15.05,15,15.05,86300
BHP,04-Dec-2001,10.04,10.07,9.98,9.98,31300
BID,04-Dec-2001,13.35,13.85,13.05,13.84,90100
BIF,04-Dec-2001,8.28,8.28,8.2,8.22,7000
BJZ,04-Dec-2001,15,15,15,15,2000
BK,04-Dec-2001,38.2,39.7,38.15,39.68,1828200
BKE,04-Dec-2001,13.24,13.307,13.24,13.273,2000
BKH,04-Dec-2001,30.95,31.28,30.6,30.94,84900
BKN,04-Dec-2001,13.52,13.6,13.45,13.58,24100
BKS,04-Dec-2001,21.98,21.98,21.34,21.45,800000
BKT,04-Dec-2001,7.42,7.51,7.42,7.44,91100
BLH,04-Dec-2001,15,15.06,15,15.06,4000
BLK,04-Dec-2001,38.52,38.66,37.46,38.09,45100
BLL,04-Dec-2001,8.225,8.265,8.04,8.25,3576800
BLT,04-Dec-2001,3.61,3.61,3.6,3.6,2800
BLX,04-Dec-2001,31.25,31.3,31.23,31.23,7700
BMO,04-Dec-2001,21.45,21.9,21.37,21.85,36400
BMS,04-Dec-2001,25,25.41,24.86,25.4,566200
BMY,04-Dec-2001,54.15,54.15,53.42,53.7,4703500
BNJ,04-Dec-2001,15,15.11,14.95,14.95,8200
BNK,04-Dec-2001,21.43,21.79,21.43,21.7,389800
BNS,04-Dec-2001,15.6,15.6,15.32,15.6,41800
BNY,04-Dec-2001,14.5,14.5,14.41,14.44,27700
BOH,04-Dec-2001,24.85,25.42,24.85,25.35,260600
BP,04-Dec-2001,44.38,44.49,43.8,44.4,2840900
BPK,04-Dec-2001,15,15.02,15,15,24000
BPL,04-Dec-2001,36.1,36.18,35.8,35.85,24500
BPT,04-Dec-2001,13.61,13.7,13.4,13.61,95400
BRC,04-Dec-2001,15.62,16.5,15.6,16.5,40200
BRK.A,04-Dec-2001,70000,70400,69900,70400,9000
BRK.B,04-Dec-2001,46.6,47,46.5,46.72,10820
BRO,04-Dec-2001,13.2,13.625,12.8,13.45,336800
BRT,04-Dec-2001,10.4,10.4,10.4,10.4,1000
BSD,04-Dec-2001,14.51,14.55,14.45,14.52,7500
BSI,04-Dec-2001,15.75,15.75,15.75,15.75,0
BSX,04-Dec-2001,13.49,13.53,13.28,13.4,2770800
BT,04-Dec-2001,38.14,38.99,37.52,38.9,76600
BTO,04-Dec-2001,33.04,33.52,33.04,33.52,123400
BTU,04-Dec-2001,6.815,6.855,6.615,6.85,190000
BUD,04-Dec-2001,42.65,42.93,42.5,42.75,2526900
BVN,04-Dec-2001,2.313,2.313,2.288,2.3,143000
BW,04-Dec-2001,11.35,11.81,11.35,11.5,49400
BWA,04-Dec-2001,5.7875,5.9225,5.785,5.8975,225000
BXP,04-Dec-2001,37.1,37.7,37.1,37.6,116700
BXS,04-Dec-2001,15.15,16,15.15,15.93,71600
BYD,04-Dec-2001,5,5.24,5,5.24,65700
BZH,04-Dec-2001,109.1,115.9,109.1,115.15,834600
C,04-Dec-2001,470.5,478.9,469.6,478.3,970940
CACI,04-Dec-2001,37.14,39.425,36.985,39.19,497700
CAE,04-Dec-2001,10.43,10.62,10.42,10.62,6500
CAG,04-Dec-2001,23.15,23.32,23.02,23.3,1507200
CAH,04-Dec-2001,68.52,69.16,68.4,68.87,1059200
CAI,04-Dec-2001,37.14,39.43,36.99,39.19,995400
CAJ,04-Dec-2001,22.104,22.478,22.011,22.478,55800
CAL,04-Dec-2001,23.05,23.75,22.95,23.4,1857200
CAM,04-Dec-2001,9.113,9.345,8.938,9.313,1372700
CAT,04-Dec-2001,23.83,24.25,23.61,24.23,2364400
CB,04-Dec-2001,34.455,34.455,33.86,34.22,1272400
CBA,04-Dec-2001,21.42,21.7,21.42,21.6,3700
CBB,04-Dec-2001,9.6,9.99,9.33,9.96,1340000
CBB-B,04-Dec-2001,35.05,36.75,35.05,36.5,11900
CBD,04-Dec-2001,9.23,9.375,9.125,9.205,231700
CBI,04-Dec-2001,5.52,5.54,5.43,5.43,454000
CBK,04-Dec-2001,16.99,17.91,16.99,17.37,696375
CBL,04-Dec-2001,15.525,15.895,15.505,15.875,203200
CBM,04-Dec-2001,36.75,38,35.01,37.5,699000
CBR,04-Dec-2001,7.44,7.6,7.4,7.57,105000
CBT,04-Dec-2001,36.15,36.34,35.73,36.19,277200
CBU,04-Dec-2001,12.75,12.75,12.63,12.75,25400
CC,04-Dec-2001,11.48,11.54,11.16,11.48,2936000
CCC,04-Dec-2001,8.69,8.69,8.45,8.5,54900
CCE,04-Dec-2001,17.4,18.15,17.3,17.87,2613300
CCI,04-Dec-2001,10.6,10.74,10.48,10.74,834400
CCJ,04-Dec-2001,3.85,4,3.85,4,34800
CCK,04-Dec-2001,0.92,1.08,0.92,0.95,1263500
CCL,04-Dec-2001,26.3,26.35,25.95,26.25,1469800
CCU,04-Dec-2001,18.476,19.132,18.456,19.056,2511800
CCZ,04-Dec-2001,55.75,55.75,55,55,300
CDE,04-Dec-2001,7.3,7.4,7.1,7.1,124300
CDI,04-Dec-2001,16.95,17.89,16.95,17.85,13100
CDR,04-Dec-2001,10.2,10.2,10.2,10.2,0
CE,04-Dec-2001,29.78,30.29,29.5,30.24,4116100
CEA,04-Dec-2001,6.375,6.375,6.375,6.375,200
CEE,04-Dec-2001,11.47,11.6,11.47,11.6,3700
CEL,04-Dec-2001,29.5,31,29.5,30,15010
CEM,04-Dec-2001,8.1,8.35,8.05,8.25,308800
CEN,04-Dec-2001,18.5,18.6,18.32,18.6,541900
CEO,04-Dec-2001,19.06,19.06,18.93,19.03,34800
CF,04-Dec-2001,5.2,5.264,5.2,5.22,474389
CFI,04-Dec-2001,3.7,3.71,3.56,3.65,16500
CFR,04-Dec-2001,27.85,27.85,27,27.4,417600
CGA,04-Dec-2001,9.05,9.14,9.04,9.06,111600
CGI,04-Dec-2001,9.375,9.513,9.36,9.493,39600
CHA,04-Dec-2001,72.063,72.063,72.063,72.063,0
CHD,04-Dec-2001,8.85,8.85,8.555,8.85,199350
CHE,04-Dec-2001,15.49,15.6,15.43,15.55,41800
CHH,04-Dec-2001,8.92,9.115,8.92,9.05,63500
CHK,04-Dec-2001,6.5,6.72,6.46,6.6,1279900
CHL,04-Dec-2001,17.87,18.09,17.85,18.09,655200
CHN,04-Dec-2001,11.9,12.49,11.9,12.44,20800
CHS,04-Dec-2001,5.28,5.45,5.24,5.4,2149200
CHU,04-Dec-2001,11.45,11.72,11.42,11.72,206900
CI,04-Dec-2001,30.37,30.553,29.98,30.47,795400
CIA,04-Dec-2001,7.95,8.43,7.93,8.43,14614
CIB,04-Dec-2001,1.52,1.52,1.45,1.52,474100
CIF,04-Dec-2001,3.85,3.85,3.75,3.77,29500
CIG,04-Dec-2001,2.1688,2.1944,2.1432,2.1602,312800
CIR,04-Dec-2001,17.85,18,17.5,17.6,29200
CKH,04-Dec-2001,38.77,42.5,38.45,42.5,118100
CKP,04-Dec-2001,10.94,12.25,10.94,12.21,228700
CL,04-Dec-2001,28.95,29.175,28.875,29.135,849200
CLB,04-Dec-2001,7.55,7.995,7.5,7.94,169400
CLC,04-Dec-2001,13.24,13.63,13.1,13.63,33400
CLF,04-Dec-2001,2.073,2.073,2.013,2.033,89400
CLH,04-Dec-2001,12.875,12.925,12.875,12.925,1700
CLI,04-Dec-2001,29.8,29.9,29.55,29.8,292400
CLS,04-Dec-2001,42.1,44.89,42.1,44.6,2300300
CLX,04-Dec-2001,39.51,40.08,39.47,39.91,922400
CM,04-Dec-2001,33.55,33.55,33.55,33.55,0
CMA,04-Dec-2001,51.25,52.3,50.87,51.49,1151000
CMC,04-Dec-2001,4.125,4.165,4.1,4.12,102000
CMI,04-Dec-2001,9.025,9.32,9.013,9.255,348000
CMN,04-Dec-2001,3.9778,4.1111,3.9689,4.0489,83925
CMO,04-Dec-2001,15.95,15.95,15.71,15.95,46898
CMS,04-Dec-2001,22.68,23,22.51,22.99,319800
CMS-B,04-Dec-2001,61,61,61,61,0
CMU,04-Dec-2001,5.62,5.68,5.59,5.62,27700
CNA,04-Dec-2001,27.81,28,27.15,27.81,115100
CNI,04-Dec-2001,7.3025,7.375,7.2,7.2975,579900
CNL,04-Dec-2001,19.85,20.45,19.85,20.4,178800
CNP,04-Dec-2001,20.11,20.11,19.81,20.05,1945200
CNQ,04-Dec-2001,3.095,3.175,3.095,3.16,61200
CNX,04-Dec-2001,11.375,11.6,11.13,11.5,96900
COF,04-Dec-2001,49.25,50.25,48.74,50.15,2823100
COG,04-Dec-2001,1.8963,1.9388,1.89,1.9338,160650
COH,04-Dec-2001,4.06,4.1,4.05,4.09,3105600
COL,04-Dec-2001,17.65,17.69,17.25,17.55,1554400
COO,04-Dec-2001,22.4,23.35,22.4,23.25,494800
COP,04-Dec-2001,28.15,28.34,27.77,28.33,3330200
COT,04-Dec-2001,16.7,17.24,16.7,16.86,303900
CP,04-Dec-2001,19.45,19.64,19.28,19.64,239200
CPB,04-Dec-2001,29.46,29.73,29.33,29.68,358300
CPE,04-Dec-2001,5.5,5.5,5.35,5.35,205000
CPF,04-Dec-2001,303.8,305.2,297.6,305.2,4000
CPK,04-Dec-2001,12.6667,12.72,12.6,12.66,3900
CPS,04-Dec-2001,35.48,35.66,35.21,35.63,231600
CPT,04-Dec-2001,36,36.75,36,36.74,97400
CR,04-Dec-2001,23.55,23.78,23.45,23.69,133200
CRD.A,04-Dec-2001,8.8,8.89,8.8,8.89,1800
CRD.B,04-Dec-2001,11.99,12.3,11.99,12.3,8400
CRH,04-Dec-2001,25,25,24.9,24.9,1300
CRK,04-Dec-2001,6.9,6.96,6.79,6.8,58100
CRL,04-Dec-2001,33.5,33.85,33.1,33.1,205300
CRR,04-Dec-2001,22.505,22.651,22.071,22.511,14000
CRS,04-Dec-2001,12.4,12.485,12.26,12.485,53500
CRT,04-Dec-2001,17.6,17.8,17.54,17.8,2600
CRY,04-Dec-2001,31.5,32.36,31,31.5,448700
CSC,04-Dec-2001,48.2,49.09,48.02,48.95,924100
CSH,04-Dec-2001,8.95,9.1,8.93,9,30500
CSL,04-Dec-2001,16.55,16.925,16.3,16.925,51400
CSS,04-Dec-2001,18.88,18.93,18.88,18.93,600
CSU,04-Dec-2001,2.01,2.01,1.96,1.98,14700
CSV,04-Dec-2001,4.55,5.05,4.55,5.05,253500
CTB,04-Dec-2001,14.75,14.8,14.43,14.55,211900
CTL,04-Dec-2001,34.25,34.65,34,34.4,518500
CTR,04-Dec-2001,12.219,12.406,11.973,12.306,74400
CTS,04-Dec-2001,14.5,15.2,14.4,15.2,224100
CTV,04-Dec-2001,19.66,20.8,19.66,20.8,259700
CTX,04-Dec-2001,20.26,21.25,20.26,21.16,1533000
CUB,04-Dec-2001,12.25,12.65,12.1,12.65,28800
CUZ,04-Dec-2001,19.72,19.99,19.68,19.99,248000
CVC,04-Dec-2001,44,45.26,43.5,45.11,2573500
CVG,04-Dec-2001,34.85,35.98,34.7,35.82,911800
CVO,04-Dec-2001,3.96,3.99,3.82,3.95,133500
CVS,04-Dec-2001,13.4,13.55,13.2,13.26,4986200
CVX,04-Dec-2001,43.23,43.45,42.79,43.42,5662000
CW,04-Dec-2001,10.5,10.625,10.45,10.475,43600
CWT,04-Dec-2001,13.225,13.46,13.225,13.46,10200
CX,04-Dec-2001,12.6,12.645,12.48,12.5,345800
CXE,04-Dec-2001,6.35,6.45,6.31,6.38,42000
CXH,04-Dec-2001,10.89,10.93,10.79,10.79,13900
CXW,04-Dec-2001,5.32,5.47,5.31,5.47,130600
CYD,04-Dec-2001,0.58,0.58,0.58,0.58,5000
CYH,04-Dec-2001,25.3,25.53,24.55,24.72,261600
D,04-Dec-2001,28.85,29.105,28.655,29.105,1442800
DB,04-Dec-2001,64.6,64.7,64.04,64.67,36000
DBD,04-Dec-2001,38.25,38.79,38,38.7,679400
DCA,04-Dec-2001,25.52,25.52,25.52,25.52,0
DCI,04-Dec-2001,9.11,9.3,9.09,9.275,330200
DCM,04-Dec-2001,26.2,26.2,25,26.2,10000
DCO,04-Dec-2001,9.99,9.99,9.8,9.99,10300
DD,04-Dec-2001,43.42,44.1,42.93,43.95,2964400
DD-A,04-Dec-2001,60.2,60.2,60.2,60.2,100
DD-B,04-Dec-2001,76,76.1,76,76.1,400
DDD,04-Dec-2001,3.68,3.8,3.6233,3.64,32400
DDF,04-Dec-2001,14.09,14.15,14,14.05,23600
DDR,04-Dec-2001,18.95,19.12,18.92,19.09,101500
DDS,04-Dec-2001,16.1,16.1,15.35,15.49,1207200
DDT,04-Dec-2001,19.5,19.5,18.25,18.95,49000
DE,04-Dec-2001,20.275,20.9,20.15,20.635,989100
DECK,04-Dec-2001,1.2667,1.3,1.2133,1.2233,20700
DEG,04-Dec-2001,13.275,13.3875,13.225,13.3725,4100
DEL,04-Dec-2001,26.18,26.5,26.08,26.5,2600
DEO,04-Dec-2001,43.5,43.85,43.29,43.6,217400
DF,04-Dec-2001,33.94,34.1,33.82,34,1128300
DG,04-Dec-2001,13.1,13.95,13.01,13.95,2717800
DGX,04-Dec-2001,30.98,31.28,30.78,31.26,1216200
DHF,04-Dec-2001,5.54,5.6,5.42,5.47,190700
DHI,04-Dec-2001,9.43,9.75,9.34,9.69,2946000
DHR,04-Dec-2001,14.375,15,14.315,14.9,2342600
DIS,04-Dec-2001,20.1,20.15,19.5,20,8307900
DKL,04-Dec-2001,16.77,16.77,16.77,16.77,0
DLX,04-Dec-2001,39.9,40.11,39.64,40.06,201000
DNB,04-Dec-2001,34.4,34.88,34.35,34.61,134600
DNP,04-Dec-2001,10.93,11.1,10.93,11.03,140400
DNR,04-Dec-2001,1.535,1.56,1.515,1.533,93000
DO,04-Dec-2001,27.95,28.55,27.31,28.43,952800
DOM,04-Dec-2001,18.13,18.25,18.12,18.25,18000
DOV,04-Dec-2001,36.68,37.48,36.68,37.43,637500
DOW,04-Dec-2001,36.98,37.38,36.8,37.1,2720200
DRE,04-Dec-2001,24.45,24.69,24.36,24.4,315000
DRI,04-Dec-2001,20.73,21.51,20.7,21.47,1086900
DRQ,04-Dec-2001,9.435,9.87,9.38,9.87,19600
DSL,04-Dec-2001,35.25,36.3,35.25,35.94,91500
DSM,04-Dec-2001,8.34,8.55,8.34,8.38,55800
DST,04-Dec-2001,47.7,48.78,47.45,48.3,203600
DSU,04-Dec-2001,6.53,6.6,6.46,6.51,168800
DTE,04-Dec-2001,41.15,41.3,40.8,41.1,857600
DTF,04-Dec-2001,14.66,14.73,14.6,14.73,2600
DUC,04-Dec-2001,13.53,13.74,13.53,13.74,18900
DUK,04-Dec-2001,107.25,110.07,106.59,110.07,2268900
DV,04-Dec-2001,25.6,25.72,25.25,25.69,868300
DVA,04-Dec-2001,7.785,7.865,7.665,7.75,1409700
DVD,04-Dec-2001,6.37,6.51,6.37,6.46,17100
DVN,04-Dec-2001,17.5,17.55,17,17.43,2784200
DW,04-Dec-2001,4.65,4.65,4.65,4.65,0
DX,04-Dec-2001,2.2,2.21,2.11,2.11,4900
DY,04-Dec-2001,15.25,15.55,15.15,15.43,248700
DYN,04-Dec-2001,139.25,156.75,137,155.75,12693100
E,04-Dec-2001,23.816,24.092,23.816,23.936,80700
EAT,04-Dec-2001,18.322,18.689,18.322,18.616,837800
EBF,04-Dec-2001,9.5,9.5,9.2,9.25,25900
EC,04-Dec-2001,27.5,27.95,27.42,27.92,226700
ECA,04-Dec-2001,12.835,12.9,12.7,12.715,352500
ECL,04-Dec-2001,18.18,18.68,18.08,18.6,2372000
ED,04-Dec-2001,38.3,38.9,38.21,38.9,418400
EDE,04-Dec-2001,20.34,20.56,20.05,20.51,45600
EDF,04-Dec-2001,12.09,12.09,11.91,11.96,42700
EE,04-Dec-2001,13.5,13.85,13.5,13.76,446500
EEA,04-Dec-2001,7.05,7.15,6.95,7.1,34900
EEP,04-Dec-2001,21.025,21.025,20.825,21,62900
EFX,04-Dec-2001,24.59,24.75,24.4,24.73,259900
EGN,04-Dec-2001,11.51,11.75,11.43,11.75,747200
EGP,04-Dec-2001,23.77,23.77,23.65,23.71,15400
EIX,04-Dec-2001,14.66,15.15,14.6,15.11,917000
EL,04-Dec-2001,16.505,16.87,16.5,16.65,884900
ELP,04-Dec-2001,6.7,6.72,6.29,6.3,201100
ELS,04-Dec-2001,11.975,12.08,11.92,12.065,27800
ELY,04-Dec-2001,16.11,16.61,15.96,16.61,257600
EMC,04-Dec-2001,16.6,17.2,16.41,17.2,16365400
EMD,04-Dec-2001,13.21,13.21,13.03,13.03,2300
EME,04-Dec-2001,11.188,11.45,11.175,11.41,86300
EMF,04-Dec-2001,7.84,7.9,7.83,7.89,20300
EMN,04-Dec-2001,18.75,18.98,18.5,18.98,636600
EMR,04-Dec-2001,27.2,27.61,27.125,27.565,1596800
ENB,04-Dec-2001,7.145,7.155,7.075,7.12,16200
ENI,04-Dec-2001,13.88,14.08,13.77,13.79,164400
ENR,04-Dec-2001,18.45,18.49,18.07,18.36,179000
ENZ,04-Dec-2001,18.53,18.95,18.23,18.91,139029
EOC,04-Dec-2001,10.3,10.49,10.3,10.4,364400
EOG,04-Dec-2001,9,9.325,8.94,9.31,4056000
EP-C,04-Dec-2001,55.4,55.4,55.4,55.4,0
EPC,04-Dec-2001,46.3,46.83,45.88,46.83,4200
EPD,04-Dec-2001,11.8,11.8,11.525,11.525,124000
EPR,04-Dec-2001,17.99,18.15,17.9,18,62200
EQR,04-Dec-2001,28.55,28.98,28.55,28.88,1685700
EQS,04-Dec-2001,7.51,7.52,7.51,7.51,9200
EQT,04-Dec-2001,16.39,16.495,16.295,16.3,130200
EQY,04-Dec-2001,13.25,13.39,13.2,13.32,13100
ERF,04-Dec-2001,16.09,16.25,15.95,16.19,198300
ERJ,04-Dec-2001,17.51,17.69,16.79,16.9,277074
ESE,04-Dec-2001,15,15.505,14.95,15.475,51600
ESI,04-Dec-2001,18.68,18.68,18.33,18.38,267800
ESL,04-Dec-2001,14.41,15.15,14.41,15.15,146600
ESS,04-Dec-2001,47.97,48.71,47.97,48.5,59400
ESV,04-Dec-2001,20.6,21.38,20,21.33,1400800
ETH,04-Dec-2001,36.35,37.05,36.12,37,156700
ETM,04-Dec-2001,43.96,46.3,43.96,46.3,193000
ETN,04-Dec-2001,17.215,17.515,17.15,17.465,652600
ETP,04-Dec-2001,14,14.15,13.96,14.09,37600
ETR,04-Dec-2001,37.3,38.2,37.1,38.2,855100
EV,04-Dec-2001,15.975,16.7,15.875,16.47,371400
EVC,04-Dec-2001,12.1,12.55,12.1,12.4,145400
EVF,04-Dec-2001,7.75,7.81,7.71,7.72,67000
EVG,04-Dec-2001,19.93,20.45,19.75,20.45,443400
EVN,04-Dec-2001,13.78,14.17,13.63,13.97,46700
