BHP,09-Jul-2001,9.7,9.94,9.64,9.94,77740
BID,09-Jul-2001,16.05,16.14,15.86,16.12,105200
BIF,09-Jul-2001,8.45,8.55,8.45,8.53,9100
BK,09-Jul-2001,47.5,47.99,47.07,47.95,2709200
BKE,09-Jul-2001,12.239,12.34,12.139,12.179,20700
BKH,09-Jul-2001,41.75,42.48,41.72,42.23,151600
BKN,09-Jul-2001,13.48,13.48,13.41,13.42,1800
BKS,09-Jul-2001,27.07,28.29,27.07,28.29,961500
BKT,09-Jul-2001,7.3,7.34,7.26,7.32,113200
BLH,09-Jul-2001,25,25,25,25,0
BLK,09-Jul-2001,35.11,35.11,34.4,34.75,62600
BLL,09-Jul-2001,5.875,5.875,5.76,5.83,294000
BLT,09-Jul-2001,2.49,2.5,2.46,2.49,17200
BLX,09-Jul-2001,37.14,37.34,37,37.05,137700
BMO,09-Jul-2001,25.07,25.76,25.05,25.69,27200
BMS,09-Jul-2001,19.99,20.28,19.98,20.21,139400
BMY,09-Jul-2001,51.26,51.57,50.71,51.33,3540600
BNK,09-Jul-2001,22.64,22.71,22.13,22.34,722700
BNS,09-Jul-2001,15.33,15.33,15.33,15.33,200
BOH,09-Jul-2001,25.3,25.31,24.46,24.5,297300
BP,09-Jul-2001,48.75,48.89,48.28,48.4,2371000
BPL,09-Jul-2001,35.55,35.99,35.55,35.99,15700
BPT,09-Jul-2001,15.45,15.74,15,15.56,111000
BRC,09-Jul-2001,17.3,17.5,17.28,17.3,75800
BRK.A,09-Jul-2001,70000,70800,70000,70800,38000
BRK.B,09-Jul-2001,46.76,47.34,46.6,47.1,17140
BRO,09-Jul-2001,10.5,10.69,10.45,10.675,95200
BRT,09-Jul-2001,10.24,10.24,10.24,10.24,100
BSD,09-Jul-2001,14.34,14.4,14.32,14.4,5200
BSI,09-Jul-2001,14.77,14.87,14.77,14.85,56900
BSX,09-Jul-2001,8.59,8.84,8.52,8.76,1652800
BT,09-Jul-2001,50.06,50.43,49.7,49.86,62300
BTO,09-Jul-2001,35.24,35.52,35.24,35.4,46600
BTU,09-Jul-2001,7.7,7.705,7.315,7.35,507200
BUD,09-Jul-2001,41.9,42.62,41.53,42,1192700
BVN,09-Jul-2001,2.31,2.363,2.31,2.355,317400
BW,09-Jul-2001,15.95,16.2,15.95,16.11,61300
BWA,09-Jul-2001,5.9125,6.07,5.89,6.0375,336000
BXP,09-Jul-2001,41.02,41.1,40.4,40.58,180800
BXS,09-Jul-2001,16.15,16.81,16.1,16.8,136000
BYD,09-Jul-2001,5.05,5.15,5.02,5.12,47900
BZH,09-Jul-2001,107.35,109.35,105.8,107.5,488100
C,09-Jul-2001,508.5,512.4,503,508,1021710
CACI,09-Jul-2001,21.655,22.085,21.65,21.925,156700
CAE,09-Jul-2001,9.96,10.15,9.85,9.89,35700
CAG,09-Jul-2001,19.8,20,19.77,19.78,818700
CAH,09-Jul-2001,67.5,68.1,67,67.98,1917500
CAI,09-Jul-2001,21.66,22.09,21.65,21.93,313400
CAJ,09-Jul-2001,23.859,24.272,23.645,23.779,75500
CAL,09-Jul-2001,47.75,49.1,47.75,48.76,344800
CAM,09-Jul-2001,13.88,14.025,13.43,13.503,1191700
CAT,09-Jul-2001,25.13,25.58,25,25.2,2726600
CB,09-Jul-2001,37.6,37.695,37.15,37.15,937500
CBA,09-Jul-2001,22.9,22.99,22.6,22.68,18600
CBB,09-Jul-2001,23.99,24.71,23.98,24.4,559600
CBB-B,09-Jul-2001,49,50,49,50,6500
CBD,09-Jul-2001,10.2,10.2,9.4,9.775,188900
CBI,09-Jul-2001,8.5,8.5,8.47,8.48,422400
CBK,09-Jul-2001,11.46,11.71,11.29,11.38,1978200
CBL,09-Jul-2001,15.125,15.2,15.065,15.1,230400
CBM,09-Jul-2001,50.9,51,50.46,51,158300
CBR,09-Jul-2001,7.71,8.52,7.71,8.45,134600
CBT,09-Jul-2001,35.5,35.8,35.35,35.49,192700
CBU,09-Jul-2001,14,14.08,13.89,14.07,84600
CC,09-Jul-2001,11.51,11.68,11.34,11.47,1407000
CCC,09-Jul-2001,7.8,7.89,7.75,7.89,15500
CCE,09-Jul-2001,16.7,16.98,16.7,16.87,817900
CCI,09-Jul-2001,14.51,15,14.26,14.64,364100
CCJ,09-Jul-2001,3.475,3.49,3.46,3.465,15000
CCK,09-Jul-2001,3.35,3.45,3.27,3.4,276800
CCL,09-Jul-2001,29.07,29.9,29.01,29.77,843300
CCU,09-Jul-2001,24.1,24.2,23.88,24.164,1311900
CCZ,09-Jul-2001,51.27,51.27,51.27,51.27,0
CDE,09-Jul-2001,12.9,12.9,12,12.3,137700
CDI,09-Jul-2001,16.54,16.55,16.36,16.36,22300
CDR,09-Jul-2001,10.5,10.5,10.5,10.5,0
CE,09-Jul-2001,27.23,27.8,27.08,27.53,7562200
CEA,09-Jul-2001,7.675,7.675,7.675,7.675,0
CEE,09-Jul-2001,10.7,10.7,10.5,10.55,19400
CEL,09-Jul-2001,70,71,70,70.1,2740
CEM,09-Jul-2001,10.2,10.49,10.12,10.3,109900
CEN,09-Jul-2001,18.59,18.59,18.2,18.51,345700
CEO,09-Jul-2001,18.54,18.93,18.39,18.73,18900
CF,09-Jul-2001,5.642,5.664,5.61,5.622,745178
CFI,09-Jul-2001,4.59,4.59,4.3,4.4,4600
CFR,09-Jul-2001,34.67,34.67,33.68,33.9,179600
CGA,09-Jul-2001,8.41,8.65,8.41,8.5,57000
CGI,09-Jul-2001,9.288,9.4,9.285,9.323,38300
CHA,09-Jul-2001,72.063,72.063,72.063,72.063,0
CHD,09-Jul-2001,8.3,8.3,8.015,8.08,91650
CHE,09-Jul-2001,17.48,18.12,17.44,18.05,52200
CHH,09-Jul-2001,7.075,7.6,7.075,7.6,43600
CHK,09-Jul-2001,6.49,6.5,6.1,6.28,953300
CHL,09-Jul-2001,25.05,25.13,24.8,25,479500
CHN,09-Jul-2001,12.65,12.65,12.45,12.52,9900
CHS,09-Jul-2001,4.5,4.84,4.42,4.66,3411000
CHU,09-Jul-2001,17.08,17.25,17.01,17.12,336500
CI,09-Jul-2001,31.036,31.469,30.942,31.442,517200
CIA,09-Jul-2001,4.87,5.01,4.87,5.01,21329
CIB,09-Jul-2001,2.15,2.15,2.15,2.15,0
CIF,09-Jul-2001,4.9,4.98,4.9,4.94,17000
CIG,09-Jul-2001,1.687,1.687,1.687,1.687,0
CIR,09-Jul-2001,17,17.1,16.81,17,79900
CKH,09-Jul-2001,45.4,45.65,44.96,45.15,54900
CKP,09-Jul-2001,15.69,15.95,15.6,15.88,261600
CL,09-Jul-2001,29.52,29.535,29,29.215,1981300
CLB,09-Jul-2001,9.5,9.725,9.375,9.375,48900
CLC,09-Jul-2001,13.38,13.45,12.97,13.1,218200
CLF,09-Jul-2001,1.95,2.008,1.935,2.008,127600
CLH,09-Jul-2001,12.375,12.375,12.375,12.375,900
CLI,09-Jul-2001,28.35,28.35,27.76,28.05,164000
CLS,09-Jul-2001,45,46.19,43.62,44.4,3143900
CLX,09-Jul-2001,34.9,35.5,34.8,35.45,617000
CM,09-Jul-2001,25.9,26.26,25.9,26.26,2600
CMA,09-Jul-2001,56.02,56.03,54.83,55.85,944800
CMC,09-Jul-2001,3.945,3.985,3.925,3.95,108400
CMI,09-Jul-2001,9.75,10.05,9.75,10.015,564000
CMN,09-Jul-2001,4.8933,5.0267,4.7111,4.9378,44325
CMO,09-Jul-2001,12.83,12.92,12.49,12.92,67097
CMS,09-Jul-2001,28.62,29.15,27.81,27.96,1166600
CMS-B,09-Jul-2001,62,62,61,61,500
CMU,09-Jul-2001,6.06,6.06,6,6.01,18000
CNA,09-Jul-2001,38.23,38.46,37.99,38.46,87200
CNI,09-Jul-2001,6.8825,7,6.875,6.9425,341850
CNL,09-Jul-2001,22.8,22.95,22.45,22.82,59800
CNP,09-Jul-2001,26.24,26.32,25.56,25.95,1387000
CNQ,09-Jul-2001,3.625,3.625,3.555,3.56,275200
CNX,09-Jul-2001,12.61,12.775,11.8,11.83,243500
COF,09-Jul-2001,60.25,60.3,58.66,59.26,1983900
COG,09-Jul-2001,2.0163,2.0213,1.9213,1.9338,437100
COH,09-Jul-2001,4.39,4.59,4.39,4.59,5735200
COL,09-Jul-2001,21.52,22.2,21.3,21.7,855600
COO,09-Jul-2001,24.83,25.1,24.4,24.58,224800
COP,09-Jul-2001,28.75,28.75,28.33,28.41,3529000
COT,09-Jul-2001,11.3,11.35,11.15,11.26,122500
CP,09-Jul-2001,19.25,19.35,19.175,19.19,457300
CPB,09-Jul-2001,27.01,27.46,26.87,27.29,371900
CPE,09-Jul-2001,11.35,11.35,11,11,28300
CPF,09-Jul-2001,281,288,273.8,286.4,4200
CPK,09-Jul-2001,12.6,12.7333,12.5333,12.5333,5200
CPS,09-Jul-2001,32.45,32.46,31.84,32.08,170000
CPT,09-Jul-2001,36.65,36.71,36.3,36.71,77300
CR,09-Jul-2001,30.58,31.3,30.58,31.08,487100
CRD.A,09-Jul-2001,11.45,11.45,11.15,11.15,7800
CRD.B,09-Jul-2001,14.3,14.95,14.3,14.79,16900
CRH,09-Jul-2001,24.6,24.65,24.6,24.65,11800
CRK,09-Jul-2001,9.52,9.54,9.08,9.45,98100
CRL,09-Jul-2001,30.7,31.62,30.7,31.16,289100
CRR,09-Jul-2001,23.245,23.552,22.478,22.485,38000
CRS,09-Jul-2001,14.575,14.575,14.345,14.55,38700
CRT,09-Jul-2001,15.85,16.2,15.85,16.1,29400
CRY,09-Jul-2001,36.7,37.97,36.7,37.9,130000
CSC,09-Jul-2001,33.11,34.38,33.08,34.07,961400
CSH,09-Jul-2001,8.15,8.57,8.15,8.57,72100
CSL,09-Jul-2001,17.45,17.765,17.425,17.675,62000
CSS,09-Jul-2001,15.33,15.53,15.21,15.53,1650
CSU,09-Jul-2001,1.49,1.49,1.45,1.45,19600
CSV,09-Jul-2001,5.55,5.79,5.5,5.79,30900
CTB,09-Jul-2001,13.75,14.18,13.75,14.09,131000
CTL,09-Jul-2001,30.75,31.07,30.46,30.96,275300
CTR,09-Jul-2001,12.666,12.786,12.446,12.713,41400
CTS,09-Jul-2001,19.25,19.43,18.85,19.2,141900
CTV,09-Jul-2001,21.57,22.24,21.4,21.7,284800
CTX,09-Jul-2001,18.46,18.68,18.29,18.44,748600
CUB,09-Jul-2001,9.75,9.75,9.58,9.67,51300
CUZ,09-Jul-2001,21.84,22.05,21.71,22.05,103000
CVC,09-Jul-2001,59.8,62,59.55,60.7,1589600
CVG,09-Jul-2001,28.5,28.5,27.98,28.36,1287000
CVO,09-Jul-2001,4.31,4.48,4.25,4.32,49800
CVS,09-Jul-2001,19.08,19.43,19.05,19.1,4903800
CVX,09-Jul-2001,45.5,45.5,44.63,45.02,5091000
CW,09-Jul-2001,12.475,12.475,12.465,12.465,1600
CWT,09-Jul-2001,12.7,12.76,12.55,12.7,8000
CX,09-Jul-2001,13.5,13.55,13.325,13.55,569800
CXE,09-Jul-2001,6.52,6.53,6.46,6.52,120700
CXH,09-Jul-2001,9.93,9.93,9.83,9.83,15500
CXW,09-Jul-2001,5.236,5.42,5.073,5.133,195000
CYD,09-Jul-2001,1.07,1.07,1.05,1.05,7300
CYH,09-Jul-2001,29.41,30.06,29.41,29.95,134800
D,09-Jul-2001,31.45,31.49,31.1,31.26,592000
DB,09-Jul-2001,68.86,68.86,68.86,68.86,100
DBD,09-Jul-2001,29,30.79,29,30.5,476800
DCA,09-Jul-2001,26.1,26.3,26.1,26.12,2600
DCI,09-Jul-2001,7.89,7.89,7.755,7.8,70800
DCM,09-Jul-2001,33.2,33.2,32.16,32.2,3500
DCO,09-Jul-2001,13.39,13.4,13.35,13.4,2400
DD,09-Jul-2001,46.03,46.62,45.82,46.48,2322500
DD-A,09-Jul-2001,56.67,56.67,56.67,56.67,0
DD-B,09-Jul-2001,70.5,70.5,69.95,70.45,1000
DDD,09-Jul-2001,4.4367,4.6167,4.3833,4.6,34900
DDF,09-Jul-2001,14.2,14.2,13.95,14,14000
DDR,09-Jul-2001,18.2,18.24,17.7,17.92,302500
DDS,09-Jul-2001,14.79,15.35,14.54,14.82,559600
DDT,09-Jul-2001,20.8,20.8,20.26,20.51,8100
DE,09-Jul-2001,18.275,18.825,18.26,18.705,793800
DECK,09-Jul-2001,1.25,1.25,1.2167,1.2167,51900
DEG,09-Jul-2001,14.375,14.375,14.275,14.33,85000
DEL,09-Jul-2001,27.42,27.62,27.28,27.34,13600
DEO,09-Jul-2001,43.32,43.9,43.01,43.8,158100
DF,09-Jul-2001,29.86,30.12,29.58,29.66,964500
DG,09-Jul-2001,19,19.45,18.9,19.25,738600
DGX,09-Jul-2001,36.58,36.7,35.08,35.98,1016000
DHF,09-Jul-2001,6.64,6.65,6.6,6.65,108600
DHI,09-Jul-2001,8,8.27,7.99,8.2,2374500
DHR,09-Jul-2001,14.15,14.315,14.02,14.2,1127600
DIS,09-Jul-2001,27.71,28.15,27.41,27.69,3571700
DKL,09-Jul-2001,16.77,16.77,16.77,16.77,0
DLX,09-Jul-2001,28.75,29.14,28.68,28.74,151800
DNB,09-Jul-2001,27.4,28.3,27.25,28.04,382600
DNP,09-Jul-2001,10.8,10.88,10.8,10.85,135200
DNR,09-Jul-2001,2.253,2.338,2.238,2.288,125000
DO,09-Jul-2001,33.51,33.51,31.83,32.1,1164800
DOM,09-Jul-2001,20.1,20.3,19.7,20.29,52800
DOV,09-Jul-2001,37.1,37.82,37.1,37.51,894100
DOW,09-Jul-2001,33.62,34.5,33.5,34.1,2042800
DRE,09-Jul-2001,24.92,25,24.16,24.35,355600
DRI,09-Jul-2001,18.83,19.5,18.83,19.23,1139400
DRQ,09-Jul-2001,9.875,10.225,9.85,10.05,60100
DSL,09-Jul-2001,48.1,48.1,47.15,47.45,88300
DSM,09-Jul-2001,8.87,8.93,8.8,8.8,69900
DST,09-Jul-2001,53.16,53.75,52.56,53.6,233700
DSU,09-Jul-2001,7.14,7.2,7.1,7.16,143600
DTE,09-Jul-2001,46.1,46.8,46,46.27,678600
DTF,09-Jul-2001,14.37,14.37,14.37,14.37,10200
DUC,09-Jul-2001,13.95,13.99,13.86,13.91,22900
DUK,09-Jul-2001,121.05,122.85,120.75,122.58,1586300
DV,09-Jul-2001,36.6,36.6,35.76,36.49,57300
DVA,09-Jul-2001,6.815,6.995,6.745,6.975,704850
DVD,09-Jul-2001,6.81,6.83,6.65,6.69,44700
DVN,09-Jul-2001,26,26.08,25.15,25.3,2641200
DW,09-Jul-2001,3.9,4,3.9,4,1000
DX,09-Jul-2001,2.1,2.12,2,2.09,33900
DY,09-Jul-2001,21.4,21.74,21.1,21.69,231300
DYN,09-Jul-2001,231.85,234.25,228.25,234.25,1578600
E,09-Jul-2001,24.304,24.516,24.096,24.428,52900
EAT,09-Jul-2001,16.642,16.702,16.355,16.475,361600
EBF,09-Jul-2001,8.44,8.55,8.44,8.53,68400
EC,09-Jul-2001,26.77,26.92,26.4,26.7,730300
ECA,09-Jul-2001,4.075,4.075,4.075,4.075,0
ECL,09-Jul-2001,20,20.3,19.94,20.21,528600
ED,09-Jul-2001,40.5,40.98,40.26,40.56,500100
EDE,09-Jul-2001,20.35,20.81,20.25,20.81,42600
EDF,09-Jul-2001,12.55,12.55,12.42,12.47,44600
EE,09-Jul-2001,15.5,15.8,15.5,15.8,143900
EEA,09-Jul-2001,8.23,8.27,8.2,8.27,3300
EEP,09-Jul-2001,22.745,22.77,22.55,22.66,39400
EFX,09-Jul-2001,22,22,21.35,21.49,429600
EGN,09-Jul-2001,13.8,13.85,13.53,13.68,230400
EGP,09-Jul-2001,22.55,22.58,21.8,21.94,75900
EIX,09-Jul-2001,13.4,14.08,13.35,14,2039800
EL,09-Jul-2001,21,21,20.665,20.7,485500
ELP,09-Jul-2001,7.59,7.73,7.59,7.7,69400
ELS,09-Jul-2001,11.095,11.2,11.08,11.08,61100
ELY,09-Jul-2001,17.1,17.13,16.8,17.1,617500
EMC,09-Jul-2001,22,23.1,21.9,22.32,37301100
EMD,09-Jul-2001,14.25,14.25,13.83,13.85,14600
EME,09-Jul-2001,9.575,9.973,9.563,9.898,105900
EMF,09-Jul-2001,8.5,8.52,8.45,8.48,36600
EMN,09-Jul-2001,22.94,23.22,22.895,23.04,202300
EMR,09-Jul-2001,30.365,30.45,29.995,30.145,1302000
ENB,09-Jul-2001,6.525,6.57,6.5,6.53,2800
ENI,09-Jul-2001,14.39,14.43,14.32,14.39,60800
ENR,09-Jul-2001,22.78,23.08,22.65,23.05,180800
ENZ,09-Jul-2001,26.26,27.11,26.18,26.45,242983
EOC,09-Jul-2001,10.95,10.95,10.8,10.84,81700
EOG,09-Jul-2001,9.15,9.15,8.825,8.85,3376600
EP-C,09-Jul-2001,66.17,66.17,66.17,66.17,0
EPC,09-Jul-2001,45,45.41,44.9,45.4,3100
EPD,09-Jul-2001,10.2,10.24,10.155,10.205,13600
EPR,09-Jul-2001,18,18.18,17.86,17.91,22700
EQR,09-Jul-2001,28.08,28.18,27.63,27.73,788200
EQS,09-Jul-2001,8.45,8.5,8.45,8.45,5390
EQT,09-Jul-2001,16.9,16.9,16.33,16.45,400400
EQY,09-Jul-2001,11.34,11.64,11.34,11.64,21700
ERF,09-Jul-2001,18.58,18.58,17.9,18,76800
ERJ,09-Jul-2001,33.22,33.22,32.79,32.92,214487
ESE,09-Jul-2001,15,15,14.7,14.875,104700
ESI,09-Jul-2001,22.45,22.67,21.25,22.3,723200
ESL,09-Jul-2001,23.2,23.2,20.9,20.91,92200
ESS,09-Jul-2001,49.4,49.4,48.55,49.07,42900
ESV,09-Jul-2001,21.95,22.15,20.9,21.25,3180500
ETH,09-Jul-2001,34.5,34.56,34.31,34.44,154600
ETM,09-Jul-2001,51,52.17,50.8,51.89,203300
ETN,09-Jul-2001,17.75,18.2,17.575,17.805,730000
ETP,09-Jul-2001,14.28,14.7,14.23,14.68,29000
ETR,09-Jul-2001,40.2,40.75,40.07,40.59,529800
EV,09-Jul-2001,16.775,17.2,16.375,16.615,533400
EVC,09-Jul-2001,12.5,12.7,12.49,12.5,118800
EVF,09-Jul-2001,8.9,8.99,8.9,8.97,55900
EVG,09-Jul-2001,20.25,20.25,19.63,19.64,365400
EVN,09-Jul-2001,12.75,12.85,12.68,12.83,23900
EW,09-Jul-2001,12.865,13.225,12.75,13.215,118600
EXC,09-Jul-2001,32.98,33.54,32.98,33.54,2032200
EXP,09-Jul-2001,11.156,11.405,11.139,11.255,6500
F,09-Jul-2001,24.45,24.54,24.28,24.37,3710800
FAC,09-Jul-2001,4.05,4.05,3.9,3.95,5100
FAF,09-Jul-2001,17.5,17.66,17.32,17.4,224000
FBC,09-Jul-2001,538,556,531,556,532350
FBP,09-Jul-2001,129.3,131.25,129.3,130.2,23700
FBR,09-Jul-2001,6.71,7,6.71,6.97,32500
FC,09-Jul-2001,5.4,5.4,5.4,5.4,1100
FCE.A,09-Jul-2001,17.642,17.642,17.442,17.509,7300
FCE.B,09-Jul-2001,17.576,17.576,17.576,17.576,500
FCF,09-Jul-2001,13.25,13.5,12.8,13.15,39600
FCH,09-Jul-2001,23.5,23.5,23.2,23.22,182700
FCH-A,09-Jul-2001,22.07,22.14,21.92,22.12,6600
FCN,09-Jul-2001,9.05,10.67,9.02,10.05,217350
FCX,09-Jul-2001,5.21,5.455,5.13,5.36,1345900
