AN,06-Jun-2001,11,11.1,10.85,10.86,270600
ANF,06-Jun-2001,42,43.35,41.95,43.1,1235500
ANH,06-Jun-2001,6.75,6.75,6.51,6.51,5200
AOI,06-Jun-2001,109,111.2,106,110.8,80900
AON,06-Jun-2001,35.35,35.39,34.95,35.3,938300
AOS,06-Jun-2001,6.2167,6.2334,6.0834,6.0834,270100
AP,06-Jun-2001,10.48,11,10.48,11,16000
APA,06-Jun-2001,25.13,25.13,24.4,24.81,5384610
APB,06-Jun-2001,8.55,8.6,8.55,8.6,13200
APC,06-Jun-2001,30.775,30.925,30.26,30.3,3535700
APD,06-Jun-2001,47.99,48.22,47.7,47.85,1208100
APF,06-Jun-2001,8.5,8.5,8.45,8.48,48300
APH,06-Jun-2001,6.3375,6.425,6.2625,6.4025,265400
APU,06-Jun-2001,23.04,23.04,22.65,22.9,53600
ARE,06-Jun-2001,37.01,37.05,36.62,36.69,26800
ARG,06-Jun-2001,10.3,10.99,10.3,10.92,228600
ARL,06-Jun-2001,12.2,12.21,12.2,12.21,1600
ARW,06-Jun-2001,26.3,26.57,25.97,26.16,508100
ASA,06-Jun-2001,6.7,6.7,6.5033,6.51,33700
ASG,06-Jun-2001,10.03,10.14,9.94,9.94,20800
ASH,06-Jun-2001,34.74,34.75,33.47,33.54,297461
ASR,06-Jun-2001,18.35,18.35,18.25,18.25,157900
ASX,06-Jun-2001,2.7,2.7,2.55,2.57,29801
ATI,06-Jun-2001,20.91,21.07,20.15,21.07,559100
ATO,06-Jun-2001,23.05,23.3,23.05,23.08,62800
ATR,06-Jun-2001,17.625,17.63,17.295,17.345,35500
ATU,06-Jun-2001,4,4.085,4,4.005,182400
ATW,06-Jun-2001,10.988,10.988,10.563,10.565,117400
AU,06-Jun-2001,18.51,18.75,18.11,18.11,336000
AV,06-Jun-2001,16.59,16.59,16.26,16.4,463700
AVA,06-Jun-2001,22,22.39,21.9,21.98,332900
AVB,06-Jun-2001,46.7,46.74,46.58,46.68,96000
AVP,06-Jun-2001,23.18,23.43,23,23.13,3814600
AVT,06-Jun-2001,25.85,25.88,25.33,25.4,328900
AVX,06-Jun-2001,19.7,20,19.5,19.64,396700
AVY,06-Jun-2001,57.15,58.05,56.68,56.93,135800
AWF,06-Jun-2001,10.5,10.53,10.32,10.53,605700
AWR,06-Jun-2001,10.5,10.55,10.425,10.455,9450
AXE,06-Jun-2001,31.06,31.5,31.06,31.37,100500
AXL,06-Jun-2001,12.5,12.63,12.47,12.63,3900
AXP,06-Jun-2001,42.55,42.56,41.76,41.88,3130400
AXR,06-Jun-2001,4.6,4.75,4.6,4.75,3800
AZN,06-Jun-2001,49.79,49.79,49.35,49.35,222800
AZO,06-Jun-2001,33.83,34,33.6,33.81,312700
AZZ,06-Jun-2001,5.5125,5.585,5.5075,5.585,14100
B,06-Jun-2001,11.3,11.575,11.3,11.455,31600
BA,06-Jun-2001,66.15,66.26,65.72,66.1,3493500
BAC,06-Jun-2001,29.55,29.94,29.28,29.85,11213600
BAK,06-Jun-2001,5.28,5.28,5.28,5.28,0
BAP,06-Jun-2001,8.75,8.75,8.65,8.69,10700
BAX,06-Jun-2001,50.49,50.49,49.56,49.71,2672000
BBD,06-Jun-2001,2.4303,2.4303,2.2053,2.2765,129210
BBT,06-Jun-2001,36.15,36.42,35.91,36.26,742600
BBVA,06-Jun-2001,13.85,13.85,13.49,13.51,130000
BBX,06-Jun-2001,25.7,26.3,25.7,26.3,1098400
BBY,06-Jun-2001,24.78,26.4,24.78,26.11,6706125
BC,06-Jun-2001,23.8,23.97,23.43,23.7,536700
BCE,06-Jun-2001,25.95,26,25.78,25.92,525400
BCO,06-Jun-2001,24.75,24.75,23.84,23.96,151900
BCR,06-Jun-2001,28.34,28.55,28.33,28.51,1347200
BCS,06-Jun-2001,31.25,31.55,31.25,31.31,11200
BDC,06-Jun-2001,30.2,30.2,29.8,29.94,170250
BDJ,06-Jun-2001,11.16,11.21,11.15,11.21,3900
BDN,06-Jun-2001,20.75,20.98,20.68,20.93,205900
BDX,06-Jun-2001,35.57,35.6,34.79,35.29,1501900
BEN,06-Jun-2001,15.1167,15.1167,14.8,14.87,542800
BF.B,06-Jun-2001,21.9,22.0867,21.7533,21.7667,96600
BFR,06-Jun-2001,26.9,27.03,26.45,26.54,45500
BFS,06-Jun-2001,18.75,19.15,18.75,19.15,12800
BGC,06-Jun-2001,17.4,17.99,17.33,17.88,876000
BGG,06-Jun-2001,22.5,22.5,21.78,21.94,344600
BHE,06-Jun-2001,10.919,11.206,10.672,10.785,223800
BHI,06-Jun-2001,38.95,39,37.86,38.18,2784900
BHP,06-Jun-2001,10.2,10.28,10.2,10.23,388720
BID,06-Jun-2001,19.2,19.29,19.08,19.08,50600
BIF,06-Jun-2001,8.58,8.58,8.58,8.58,0
BK,06-Jun-2001,54.01,54.05,52.96,53.93,2366500
BKE,06-Jun-2001,13.007,13.053,12.973,12.98,33300
BKH,06-Jun-2001,55.2,55.4,51.4,51.97,331700
BKN,06-Jun-2001,13.34,13.35,13.32,13.32,8200
BKS,06-Jun-2001,25.73,26.07,25.22,25.99,579400
BKT,06-Jun-2001,7.12,7.15,7.11,7.12,78900
BLH,06-Jun-2001,25,25,25,25,0
BLK,06-Jun-2001,36.65,36.89,36,36.4,27200
BLL,06-Jun-2001,6.24,6.395,6.19,6.22,1567600
BLT,06-Jun-2001,3.1,3.1,2.93,2.93,16900
BLX,06-Jun-2001,37.1,37.2,36.49,36.5,111000
BMO,06-Jun-2001,26.76,27.28,26.66,27.13,28400
BMS,06-Jun-2001,19.71,19.95,19.46,19.92,494000
BMY,06-Jun-2001,55.02,55.03,53.4,53.83,4512200
BNK,06-Jun-2001,21.11,21.15,20.96,21.06,750700
BNS,06-Jun-2001,14.72,14.72,14.72,14.72,0
BOH,06-Jun-2001,25.25,25.54,25.2,25.52,259100
BP,06-Jun-2001,53.45,53.57,52.68,52.7,2746800
BPL,06-Jun-2001,36.8,37,36.6,36.75,15400
BPT,06-Jun-2001,16,16.01,15.65,15.75,131500
BRC,06-Jun-2001,17.25,17.73,17.25,17.7,92200
BRK.A,06-Jun-2001,68700,69800,68500,68500,33000
BRK.B,06-Jun-2001,45.76,46.6,45.6,46,18440
BRO,06-Jun-2001,10.35,10.35,10.165,10.165,30800
BRT,06-Jun-2001,9.1,9.1,9.1,9.1,200
BSD,06-Jun-2001,14.05,14.1,14.05,14.05,1000
BSI,06-Jun-2001,14.38,14.46,14.38,14.4,6600
BSX,06-Jun-2001,8.93,9,8.76,8.92,882600
BT,06-Jun-2001,47.71,47.77,45.87,45.87,194600
BTO,06-Jun-2001,35.32,35.48,35,35.28,94700
BTU,06-Jun-2001,8.44,8.44,8.07,8.09,1008600
BUD,06-Jun-2001,43,43.15,42.4,42.55,1586600
BVN,06-Jun-2001,2.22,2.22,2.125,2.133,303200
BW,06-Jun-2001,22.4,22.9,22.4,22.6,36900
BWA,06-Jun-2001,5.965,5.965,5.9125,5.9175,152800
BXP,06-Jun-2001,40.06,40.12,39.98,40.04,102900
BXS,06-Jun-2001,15.3,15.3,15.1,15.19,60800
BYD,06-Jun-2001,5.12,5.3,5.06,5.15,113500
BZH,06-Jun-2001,98.4,98.4,94.15,95.5,618900
C,06-Jun-2001,521.5,522,515.2,518.6,863970
CACI,06-Jun-2001,21.175,21.245,20.55,20.885,83000
CAE,06-Jun-2001,10.5,10.5,10.41,10.49,6800
CAG,06-Jun-2001,20.61,20.65,20.36,20.39,707600
CAH,06-Jun-2001,72.85,72.99,71.78,72,1037500
CAI,06-Jun-2001,21.18,21.25,20.55,20.89,166000
CAJ,06-Jun-2001,26.407,26.407,26.08,26.14,63400
CAL,06-Jun-2001,48,48.01,47.04,47.32,318400
CAM,06-Jun-2001,17.875,17.875,16.938,17.005,1124300
CAT,06-Jun-2001,27.7,27.93,27.22,27.33,2307400
CB,06-Jun-2001,37.925,38.7,37.85,38.15,803900
CBA,06-Jun-2001,32,32.18,31.65,31.75,15100
CBB,06-Jun-2001,26.49,26.49,25.95,26.08,865700
CBB-B,06-Jun-2001,50.92,50.92,50.91,50.92,2300
CBD,06-Jun-2001,12.65,12.7,12.575,12.665,164100
CBI,06-Jun-2001,8.43,8.55,8.38,8.44,241600
CBK,06-Jun-2001,17.62,17.67,16.89,17.31,707400
CBL,06-Jun-2001,14.525,14.55,14.5,14.525,204200
CBM,06-Jun-2001,57,57.2,56.32,56.49,68500
CBR,06-Jun-2001,6.79,6.79,6.36,6.59,88400
CBT,06-Jun-2001,38.3,38.85,37.9,38.04,154000
CBU,06-Jun-2001,14.1,14.11,14.09,14.1,36200
CC,06-Jun-2001,9.82,10.88,9.82,10.39,3229300
CCC,06-Jun-2001,8.47,8.7,8.4,8.5,20800
CCE,06-Jun-2001,16.98,17.15,16.73,17,1007900
CCI,06-Jun-2001,16.43,16.54,16.1,16.3,566300
CCJ,06-Jun-2001,4.46,4.5,4.385,4.39,74100
CCK,06-Jun-2001,4.95,5,4.4,4.58,1684100
CCL,06-Jun-2001,28.37,28.37,27.45,27.56,1018000
CCU,06-Jun-2001,25.196,25.356,25.02,25.356,1486000
CCZ,06-Jun-2001,48.9,48.9,48.25,48.25,1000
CDE,06-Jun-2001,16.2,16.4,13.2,13.2,382700
CDI,06-Jun-2001,17.12,17.12,15.25,15.9,117700
CDR,06-Jun-2001,8.55,8.55,8.55,8.55,0
CE,06-Jun-2001,25.74,25.75,24.79,25.38,3790200
CEA,06-Jun-2001,8.525,8.525,8.4,8.45,8300
CEE,06-Jun-2001,12.5,12.53,12.41,12.42,13400
CEL,06-Jun-2001,75.5,80,75.5,79,18970
CEM,06-Jun-2001,10.75,10.77,10.49,10.49,181800
CEN,06-Jun-2001,20.2,20.21,19.86,20,332900
CEO,06-Jun-2001,21.2,21.2,21,21,171800
CF,06-Jun-2001,5.54,5.558,5.524,5.552,681124
CFI,06-Jun-2001,3.65,4.39,3.65,4.16,76100
CFR,06-Jun-2001,33.77,34.15,33.53,33.77,147500
CGA,06-Jun-2001,9.19,9.29,8.81,8.93,99500
CGI,06-Jun-2001,8.425,8.525,8.425,8.438,12900
CHA,06-Jun-2001,72.063,72.063,72.063,72.063,0
CHD,06-Jun-2001,8.915,8.98,8.725,8.725,98550
CHE,06-Jun-2001,18.18,18.25,18.01,18.14,86000
CHH,06-Jun-2001,6.975,7.25,6.925,6.98,46600
CHK,06-Jun-2001,8.65,8.66,8.28,8.3,1100400
CHL,06-Jun-2001,25.45,25.54,25.25,25.26,273500
CHN,06-Jun-2001,13.8,13.8,13.6,13.7,23400
CHS,06-Jun-2001,5.37,5.5,5.34,5.5,2262600
CHU,06-Jun-2001,16.6,16.77,16.52,16.54,347100
CI,06-Jun-2001,30.886,31.102,30.779,31.086,1083200
CIA,06-Jun-2001,5.68,5.69,5.53,5.66,25936
CIB,06-Jun-2001,2.09,2.15,2.05,2.09,700
CIF,06-Jun-2001,4.88,4.96,4.88,4.91,6200
CIG,06-Jun-2001,1.793,1.8801,1.793,1.8662,248200
CIR,06-Jun-2001,21.95,21.95,21.35,21.5,59500
CKH,06-Jun-2001,48.9,48.9,47.7,48.68,70900
CKP,06-Jun-2001,14.6,14.7,14.4,14.5,295900
CL,06-Jun-2001,29.225,29.525,29.04,29.225,1535000
CLB,06-Jun-2001,12.975,13.07,12.85,12.95,378500
CLC,06-Jun-2001,13,13.18,12.87,13.03,100200
CLF,06-Jun-2001,2.715,2.763,2.695,2.703,87000
CLH,06-Jun-2001,12.15,12.15,12.15,12.15,200
CLI,06-Jun-2001,27.89,28.1,27.8,28.01,220800
CLS,06-Jun-2001,54.5,56,52.4,52.74,1963700
CLX,06-Jun-2001,35.95,36.18,35.11,35.3,510800
CM,06-Jun-2001,29.5,29.5,29.5,29.5,100
CMA,06-Jun-2001,58.2,58.2,57.34,57.9,630800
CMC,06-Jun-2001,3.22,3.24,3.215,3.22,29600
CMI,06-Jun-2001,10.75,11,10.703,10.753,797400
CMN,06-Jun-2001,4.5422,4.6267,4.4933,4.5822,77400
CMO,06-Jun-2001,13.82,13.91,13.58,13.58,20649
CMS,06-Jun-2001,29.42,29.5,28.19,28.43,765200
CMS-B,06-Jun-2001,61.5,61.5,61.5,61.5,150
CMU,06-Jun-2001,5.96,5.97,5.91,5.91,10200
CNA,06-Jun-2001,38.48,38.67,38.04,38.18,183100
CNI,06-Jun-2001,7,7.0125,6.95,6.9825,654450
CNL,06-Jun-2001,22.9,23.14,22.45,22.48,121100
CNP,06-Jun-2001,34.19,34.35,32.64,33.12,2992900
CNQ,06-Jun-2001,4.175,4.185,4.145,4.175,121200
CNX,06-Jun-2001,15.9,15.9,14.63,15.325,690900
COF,06-Jun-2001,68.35,68.36,66.16,66.25,1418200
COG,06-Jun-2001,2.625,2.625,2.5413,2.5763,538350
COH,06-Jun-2001,4.49,4.52,4.35,4.38,2140000
COO,06-Jun-2001,24.05,24.23,23.83,23.83,174800
COP,06-Jun-2001,31.88,31.88,31.08,31.65,4120000
COT,06-Jun-2001,9.73,10.2,9.7,10,117200
CP,06-Jun-2001,21.16,21.16,20.8,20.925,449500
CPB,06-Jun-2001,29.3,29.8,28.89,29.05,574200
CPE,06-Jun-2001,12.65,12.65,12.5,12.52,46500
CPF,06-Jun-2001,280,280,266,268,11400
CPK,06-Jun-2001,12.7333,13.0333,12.7333,13,10000
CPS,06-Jun-2001,30.45,30.53,30,30.2,340533
CPT,06-Jun-2001,34.5,34.9,34.35,34.81,88500
CR,06-Jun-2001,30.65,30.69,30.43,30.63,275600
CRD.A,06-Jun-2001,10.2,10.2,10.05,10.07,2500
CRD.B,06-Jun-2001,12.8,12.9,12.75,12.75,3900
CRK,06-Jun-2001,11.45,11.48,10.79,10.88,191400
CRL,06-Jun-2001,31.15,31.3,29.3,29.3,143900
CRR,06-Jun-2001,24.712,25.379,24.712,25.206,97200
CRS,06-Jun-2001,15.515,15.88,15.45,15.755,151200
CRT,06-Jun-2001,18.9,18.95,17.75,18.48,28000
CRY,06-Jun-2001,34.3,34.3,32.1,32.94,127700
CSC,06-Jun-2001,44.9,45.73,43.25,43.98,1383000
CSH,06-Jun-2001,7.49,7.65,7.4,7.55,75000
CSL,06-Jun-2001,19.985,19.985,19.725,19.895,166800
CSS,06-Jun-2001,15.47,15.87,15.4,15.87,7500
CSU,06-Jun-2001,1.88,1.9,1.88,1.9,51600
CSV,06-Jun-2001,5.75,5.85,5.7,5.75,18500
CTB,06-Jun-2001,13.52,13.65,13.5,13.5,109100
CTL,06-Jun-2001,28.7,29.15,28.7,28.9,544400
CTR,06-Jun-2001,13.207,13.44,13.08,13.373,39900
CTS,06-Jun-2001,23.45,23.65,23.4,23.41,122700
CTV,06-Jun-2001,24.4,24.45,24,24.2,505800
CTX,06-Jun-2001,17.27,17.61,17.08,17.18,1113000
CUB,06-Jun-2001,9.09,9.25,8.77,8.83,44700
CUZ,06-Jun-2001,21.64,22,21.64,21.68,57900
CVC,06-Jun-2001,59,59.75,57.25,57.7,505500
CVG,06-Jun-2001,39.09,39.74,38.25,39.3,780800
CVO,06-Jun-2001,6.32,6.32,6,6.18,57800
CVS,06-Jun-2001,27.35,28.2,26.98,28.05,5871400
CVX,06-Jun-2001,48.28,48.38,47.96,48.08,6277600
CW,06-Jun-2001,12.315,12.315,12.225,12.25,15800
CWT,06-Jun-2001,12.375,12.375,12.275,12.3,15800
CX,06-Jun-2001,12.95,13.12,12.755,13.095,1379200
CXE,06-Jun-2001,6.52,6.52,6.46,6.52,21100
CXH,06-Jun-2001,9.78,9.84,9.75,9.84,3900
CXW,06-Jun-2001,4.719,4.806,4.619,4.649,105000
CYD,06-Jun-2001,0.99,0.99,0.92,0.92,11100
CYH,06-Jun-2001,26,27.15,26,27.06,171300
D,06-Jun-2001,32.2,32.25,30.9,30.98,2084300
DB,06-Jun-2001,75.8,75.8,75.8,75.8,0
DBD,06-Jun-2001,32.7,32.95,32.42,32.5,223300
DCA,06-Jun-2001,24.94,24.94,24.84,24.84,700
DCI,06-Jun-2001,7.425,7.435,7.3,7.345,169600
DCM,06-Jun-2001,38,38,36,36,48500
DCO,06-Jun-2001,13.85,13.85,13.85,13.85,1300
DD,06-Jun-2001,47.22,47.44,46.21,46.34,3714500
DD-A,06-Jun-2001,54.5,55,54.5,55,500
DD-B,06-Jun-2001,71.75,71.75,71.5,71.5,400
DDD,06-Jun-2001,6.15,6.1667,6.0267,6.0933,53800
DDF,06-Jun-2001,13.5,13.7,13.45,13.7,17800
DDR,06-Jun-2001,17.13,17.15,17,17.07,1196300
DDS,06-Jun-2001,16.62,16.76,16.42,16.53,357600
DDT,06-Jun-2001,20.2,20.39,20,20.3,11100
DE,06-Jun-2001,18.9,19.1,18.775,18.95,1500800
DECK,06-Jun-2001,1.58,1.58,1.4667,1.5367,35700
DEG,06-Jun-2001,14.45,14.45,14.275,14.275,110000
DEL,06-Jun-2001,26.21,26.41,26.21,26.25,3600
DEO,06-Jun-2001,42.7,42.8,42.16,42.68,155300
DF,06-Jun-2001,29.76,29.92,29.48,29.86,656700
DG,06-Jun-2001,18.8,18.88,18.6,18.75,883000
DGX,06-Jun-2001,32.8,33.11,31.52,31.73,1035000
DHF,06-Jun-2001,6.72,6.77,6.69,6.75,98200
DHI,06-Jun-2001,7.22,7.22,7.13,7.16,1826700
DHR,06-Jun-2001,16.235,16.31,15.99,16.025,787200
DIS,06-Jun-2001,31.6,31.88,31.36,31.6,4032500
DKL,06-Jun-2001,16.77,16.77,16.77,16.77,0
DLX,06-Jun-2001,27.99,28.09,27.81,27.98,279500
DNB,06-Jun-2001,27.35,27.35,26.91,26.98,166100
DNP,06-Jun-2001,11.06,11.07,11,11.01,170500
DNR,06-Jun-2001,2.75,2.758,2.65,2.688,213200
DO,06-Jun-2001,39.6,39.68,38.23,38.45,756800
DOM,06-Jun-2001,20.6,20.8,20.45,20.61,21900
DOV,06-Jun-2001,43,43,41.85,42.18,575600
DOW,06-Jun-2001,36.35,36.9,36.1,36.21,1523700
DRE,06-Jun-2001,23.5,23.7,23.47,23.69,326500
DRI,06-Jun-2001,18.27,18.31,17.47,17.61,2052000
DRQ,06-Jun-2001,16,16.005,15.58,15.825,41300
DSL,06-Jun-2001,43.45,43.56,43.15,43.48,39600
DSM,06-Jun-2001,8.9,8.9,8.8,8.87,36100
DST,06-Jun-2001,56.15,56.15,54.61,54.67,283300
DSU,06-Jun-2001,7.23,7.33,7.23,7.33,130300
DTE,06-Jun-2001,44.15,44.15,43.2,43.7,1331800
DTF,06-Jun-2001,14.12,14.18,14.06,14.18,5700
DUC,06-Jun-2001,13.48,13.51,13.35,13.4,41200
DUK,06-Jun-2001,128.25,128.7,123.66,124.11,7167200
DV,06-Jun-2001,33.5,33.53,32.4,33,147300
DVA,06-Jun-2001,6.425,6.435,6.365,6.38,436500
DVD,06-Jun-2001,6.56,6.59,6.47,6.58,11800
DVN,06-Jun-2001,29.25,29.25,28.25,28.5,1268600
DW,06-Jun-2001,3.45,3.55,3.45,3.55,1400
DX,06-Jun-2001,1.95,1.98,1.82,1.86,27000
DY,06-Jun-2001,20.15,21.69,20.12,21,974300
DYN,06-Jun-2001,230,244,229.75,240,3055400
E,06-Jun-2001,26.126,26.126,25.714,25.782,48900
EAT,06-Jun-2001,14.941,15.141,14.307,14.381,2547500
EBF,06-Jun-2001,8.4,8.45,8.3,8.3,43400
EC,06-Jun-2001,27.89,28.48,27.8,28,445900
ECA,06-Jun-2001,4.075,4.075,4.075,4.075,0
ECL,06-Jun-2001,20.66,20.78,20.58,20.71,862400
ED,06-Jun-2001,38.7,38.87,38.3,38.35,509800
EDE,06-Jun-2001,20.43,20.57,20.35,20.43,83000
EDF,06-Jun-2001,12.79,12.85,12.75,12.82,43800
EE,06-Jun-2001,15.99,16,15.8,15.91,59100
EEA,06-Jun-2001,8.47,8.47,8.35,8.35,12000
EEP,06-Jun-2001,22.925,22.925,22.625,22.65,34600
EFX,06-Jun-2001,21.43,21.63,21.25,21.34,238200
EGN,06-Jun-2001,17.15,17.15,16.63,16.68,255200
EGP,06-Jun-2001,21.6,21.65,21.3,21.3,29200
EIX,06-Jun-2001,10.05,10.12,9.87,9.98,1385300
EL,06-Jun-2001,21.235,21.3,20.85,21.015,312000
ELP,06-Jun-2001,7.55,7.55,7.24,7.3,734500
ELS,06-Jun-2001,10.69,10.69,10.64,10.645,20900
ELY,06-Jun-2001,21.71,22.1,21.05,21.27,1284200
EMC,06-Jun-2001,34.6,35.5,33.65,33.8,15555100
EMD,06-Jun-2001,14,14,13.71,13.71,3400
EME,06-Jun-2001,11.388,11.495,11.308,11.4,144000
EMF,06-Jun-2001,8.16,8.25,8.15,8.2,47400
EMN,06-Jun-2001,25.59,25.675,25.38,25.445,305400
EMR,06-Jun-2001,34.7,34.795,33.96,34.155,1174700
ENB,06-Jun-2001,6.495,6.5,6.44,6.45,12200
ENI,06-Jun-2001,15.78,16.17,15.78,16.05,53300
ENR,06-Jun-2001,23.29,23.29,22.3,22.3,635000
ENZ,06-Jun-2001,30.21,30.75,29.66,30.02,408061
EOC,06-Jun-2001,11.65,11.91,11.65,11.91,218500
EOG,06-Jun-2001,11.125,11.13,10.375,10.44,5552600
EP-C,06-Jun-2001,71.82,71.82,69.75,70.5,81500
EPC,06-Jun-2001,63.15,63.25,62.2,62.35,5700
EPD,06-Jun-2001,10.5,10.7,10.315,10.69,223800
EPR,06-Jun-2001,17.5,17.76,17.13,17.6,129000
EQR,06-Jun-2001,27,27.15,26.92,27.12,781400
EQS,06-Jun-2001,8.39,8.41,8.39,8.41,880
EQT,06-Jun-2001,18.125,18.15,17.6,17.62,565800
EQY,06-Jun-2001,12.15,12.19,12.03,12.07,5200
ERF,06-Jun-2001,20.59,20.59,20.34,20.4,65400
ERJ,06-Jun-2001,35.07,35.46,34.54,34.59,409559
ESE,06-Jun-2001,15.39,15.4,14.95,14.995,73900
ESI,06-Jun-2001,21.44,21.44,20.7,21,545400
ESL,06-Jun-2001,22.25,22.64,21.93,22.21,74800
ESS,06-Jun-2001,47.87,48.26,47.85,47.97,19100
ESV,06-Jun-2001,31.8,31.8,30.65,30.91,1737800
ETH,06-Jun-2001,37.3,37.31,36.6,36.63,222500
ETM,06-Jun-2001,53.01,53.01,51.75,52.7,202000
ETN,06-Jun-2001,20.24,20.24,19.93,19.935,528400
ETP,06-Jun-2001,14.08,14.55,14.05,14.55,70800
ETR,06-Jun-2001,42.9,42.96,42.08,42.26,516500
EV,06-Jun-2001,17.975,17.995,17.5,17.7,543400
EVC,06-Jun-2001,12.95,13.1,12.95,12.96,250800
EVF,06-Jun-2001,9.4,9.42,9.35,9.4,31400
EVG,06-Jun-2001,23.35,23.36,22.61,22.65,341400
EVN,06-Jun-2001,12.59,12.65,12.5,12.65,16900
EW,06-Jun-2001,12.375,12.605,12.37,12.5,356900
EXC,06-Jun-2001,32.78,32.8,31.77,31.78,4306800
EXP,06-Jun-2001,9.797,9.893,9.777,9.824,9800
F,06-Jun-2001,24.07,24.69,24.05,24.22,6435800
FAC,06-Jun-2001,3.53,3.53,3.44,3.44,2200
FAF,06-Jun-2001,21,21.55,20.91,21.31,297000
FBC,06-Jun-2001,541,554,525,553,124200
FBP,06-Jun-2001,132.3,132.3,130.05,130.05,25200
FBR,06-Jun-2001,6.05,6.1,6,6.08,88600
FC,06-Jun-2001,6.55,6.55,6.5,6.51,8400
FCE.A,06-Jun-2001,16.032,16.058,15.805,15.825,6300
FCE.B,06-Jun-2001,16.008,16.008,15.875,15.875,1000
FCF,06-Jun-2001,11.4,11.45,11.3,11.45,10400
FCH,06-Jun-2001,23.48,23.48,23.3,23.38,410800
FCH-A,06-Jun-2001,20.35,20.45,20.34,20.45,4500
FCN,06-Jun-2001,8.51,8.62,8.51,8.58,143100
FCX,06-Jun-2001,8.175,8.175,7.795,7.815,352900
FDC,06-Jun-2001,34.06,34.06,32.95,33.28,2263600
FDI,06-Jun-2001,14.9,14.95,14.82,14.9,11900
FDP,06-Jun-2001,10.45,10.45,10.05,10.1,22700
FDS,06-Jun-2001,30.73,31.66,29.44,29.5,1089750
