ALK,16-Jul-2001,7.6825,7.875,7.6825,7.8275,380700
ALL,16-Jul-2001,43,43,42.2,42.38,2385800
ALP-O,16-Jul-2001,21.02,21.02,21.02,21.02,0
ALV,16-Jul-2001,18.71,19.88,18.71,19.87,655300
ALX,16-Jul-2001,61.35,61.35,61.34,61.34,1000
AM,16-Jul-2001,11.15,11.18,11.02,11.04,477900
AME,16-Jul-2001,4.5298,4.5298,4.4467,4.488,123800
AMG,16-Jul-2001,39.67,40,38.67,38.73,192900
AMT,16-Jul-2001,18.53,18.65,18.05,18.15,495900
AMX,16-Jul-2001,3.165,3.165,3.14,3.155,6563100
AN,16-Jul-2001,11.49,11.73,11.25,11.6,601300
ANF,16-Jul-2001,42.09,42.09,40.51,40.9,834800
ANH,16-Jul-2001,6.5,6.55,6.5,6.55,1300
AOI,16-Jul-2001,87,89.9,85.7,86.9,147400
AON,16-Jul-2001,35,35.9,34.89,35,1214200
AOS,16-Jul-2001,5.7834,5.8267,5.74,5.7434,25500
AP,16-Jul-2001,11.95,11.99,11.94,11.99,3000
APA,16-Jul-2001,20.89,20.89,19.89,20.03,4753056
APB,16-Jul-2001,7.89,7.9,7.76,7.76,18000
APC,16-Jul-2001,25.2,25.68,24.255,24.485,2528400
APD,16-Jul-2001,46.75,46.9,46.29,46.38,713200
APF,16-Jul-2001,8.08,8.08,7.91,7.95,43200
APH,16-Jul-2001,5.1,5.1225,5.0625,5.115,247400
APU,16-Jul-2001,23.94,24.15,23.72,23.9,34200
ARE,16-Jul-2001,39.62,39.79,39.18,39.18,22800
ARG,16-Jul-2001,11.88,12.1,11.59,11.98,326600
ARL,16-Jul-2001,11.45,11.5,11.35,11.35,1900
ARW,16-Jul-2001,24.68,24.79,24.05,24.32,570500
ASA,16-Jul-2001,6.27,6.2867,6.09,6.15,20000
ASG,16-Jul-2001,9.4,9.43,9.18,9.25,17300
ASH,16-Jul-2001,32.24,32.33,31.79,31.79,144608
ASR,16-Jul-2001,18.5,18.55,18.4,18.4,91200
ASX,16-Jul-2001,2.03,2.03,1.94,2.03,202496
ATI,16-Jul-2001,17.6,17.9,17.28,17.57,202800
ATO,16-Jul-2001,22.25,22.5,22.06,22.1,31300
ATR,16-Jul-2001,15.73,16.05,15.73,15.765,49600
ATU,16-Jul-2001,4.425,4.53,4.425,4.53,21600
ATW,16-Jul-2001,7.69,7.798,7.425,7.625,178600
AU,16-Jul-2001,18.11,18.25,17.72,18,126900
AV,16-Jul-2001,13.18,13.46,13.1,13.26,499900
AVA,16-Jul-2001,18.5,18.57,17.8,18,64200
AVB,16-Jul-2001,47.55,47.7,46.74,47.05,318900
AVP,16-Jul-2001,21.28,21.61,21.2,21.25,1256400
AVT,16-Jul-2001,21.5,21.9,21,21.25,272700
AVX,16-Jul-2001,20.5,21,20.36,20.41,451200
AVY,16-Jul-2001,50.69,51.1,50.15,50.43,111200
AWF,16-Jul-2001,9.31,9.31,9.07,9.28,248900
AWR,16-Jul-2001,11.275,11.275,10.935,10.935,29100
AXE,16-Jul-2001,28.69,29.25,28.54,28.59,69800
AXL,16-Jul-2001,22.25,22.7,21.67,21.71,289000
AXP,16-Jul-2001,39.3,39.4,38.18,38.36,3360400
AXR,16-Jul-2001,4.9,4.9,4.9,4.9,200
AZN,16-Jul-2001,47.85,48.19,47.65,48.01,554300
AZO,16-Jul-2001,43.5,44.53,43.25,43.7,713500
AZZ,16-Jul-2001,6.25,6.25,6.11,6.1225,15900
B,16-Jul-2001,11.175,11.23,11.125,11.19,11700
BA,16-Jul-2001,54.62,55.39,54.08,55.28,1950800
BAC,16-Jul-2001,30.75,31.25,30.63,30.69,19454800
BAK,16-Jul-2001,5.6,5.6,5.35,5.4,7000
BAP,16-Jul-2001,8.17,8.17,8.05,8.05,70100
BAX,16-Jul-2001,47.65,48,47.55,47.85,2434500
BBD,16-Jul-2001,1.9454,2.5152,1.9454,1.9887,202200
BBL,16-Jul-2001,5.05,5.05,5.05,5.05,0
BBT,16-Jul-2001,36.25,36.36,35.69,35.84,703400
BBVA,16-Jul-2001,12.25,12.27,12.11,12.19,367400
BBX,16-Jul-2001,34.8,35.7,34.65,34.85,258400
BBY,16-Jul-2001,30.42,30.61,30.05,30.33,3626100
BC,16-Jul-2001,23.5,23.5,23.22,23.23,165900
BCE,16-Jul-2001,26.61,27.36,26.61,26.98,209900
BCO,16-Jul-2001,21.8,22.02,21.69,21.76,94800
BCR,16-Jul-2001,28.68,28.7,28.36,28.37,1223000
BCS,16-Jul-2001,29.88,30.13,29.44,29.75,9200
BDC,16-Jul-2001,31.46,31.5,30.58,30.6,42750
BDJ,16-Jul-2001,10.57,10.57,10.45,10.45,5000
BDN,16-Jul-2001,21.5,21.65,21.42,21.54,42800
BDX,16-Jul-2001,36.11,37.82,36,36.92,1371100
BEN,16-Jul-2001,15.13,15.15,14.9167,14.9333,384200
BF.B,16-Jul-2001,22.5867,22.6467,22.28,22.3333,91400
BFR,16-Jul-2001,13.5,13.88,13.3,13.77,332700
BFS,16-Jul-2001,18.85,19.25,18.8,18.92,22100
BGC,16-Jul-2001,18.12,18.5,17.28,17.28,154800
BGG,16-Jul-2001,20.5,20.75,20.35,20.75,118400
BHE,16-Jul-2001,9.425,9.738,8.738,8.791,580200
BHI,16-Jul-2001,31.65,32.2,29.9,30.31,3972100
BHP,16-Jul-2001,10.13,10.21,9.99,9.99,79000
BID,16-Jul-2001,16.45,16.45,16.06,16.28,90800
BIF,16-Jul-2001,8.47,8.53,8.46,8.46,3700
BK,16-Jul-2001,45.25,45.65,42.74,43,14059900
BKE,16-Jul-2001,11.773,12.039,11.773,12.039,9000
BKH,16-Jul-2001,44.28,44.71,44.2,44.44,105900
BKN,16-Jul-2001,13.33,13.33,13.3,13.3,25200
BKS,16-Jul-2001,29.05,29.37,28.88,29.26,593600
BKT,16-Jul-2001,7.24,7.35,7.22,7.32,130800
BLH,16-Jul-2001,25,25,25,25,0
BLK,16-Jul-2001,39,40.1,39,39.52,96300
BLL,16-Jul-2001,6.125,6.15,6.095,6.15,615600
BLT,16-Jul-2001,2.17,2.18,2.11,2.11,8600
BLX,16-Jul-2001,36.8,36.8,36.1,36.2,29800
BMO,16-Jul-2001,26.62,26.65,26.48,26.59,13400
BMS,16-Jul-2001,21.06,21.1,20.9,20.96,159000
BMY,16-Jul-2001,50.18,50.36,49.29,49.68,3298400
BNK,16-Jul-2001,22.55,22.72,22.28,22.28,381500
BNS,16-Jul-2001,15.33,15.33,15.33,15.33,0
BOH,16-Jul-2001,24.2,24.6,24.2,24.3,272800
BP,16-Jul-2001,47.97,48.3,47.8,47.95,1941200
BPL,16-Jul-2001,35.3,35.75,35.15,35.45,8600
BPT,16-Jul-2001,15.55,15.56,15.1,15.24,161000
BRC,16-Jul-2001,17,17,16.8,16.8,29200
BRK.A,16-Jul-2001,68900,68900,68000,68000,15000
BRK.B,16-Jul-2001,46.14,46.14,45.405,45.42,2990
BRO,16-Jul-2001,12.025,12.25,11.975,11.975,187200
BRT,16-Jul-2001,10.16,10.16,10.16,10.16,0
BSD,16-Jul-2001,14.34,14.34,14.25,14.25,18200
BSI,16-Jul-2001,15.2,15.2,15.1,15.1,2700
BSX,16-Jul-2001,9,9.09,8.93,9.01,1484600
BT,16-Jul-2001,52.81,53.23,52.73,52.76,98000
BTO,16-Jul-2001,35.64,35.76,35.2,35.36,117500
BTU,16-Jul-2001,6.74,6.74,6.515,6.59,559200
BUD,16-Jul-2001,43,43.38,42.75,43.05,1796600
BVN,16-Jul-2001,2.39,2.39,2.35,2.353,282600
BW,16-Jul-2001,17.6,17.61,17.15,17.28,29300
BWA,16-Jul-2001,6.3875,6.4575,6.3375,6.36,222000
BXP,16-Jul-2001,39.83,39.92,39.6,39.61,182500
BXS,16-Jul-2001,16,16.1,15.3,15.3,35800
BYD,16-Jul-2001,6.28,6.3,5.8,5.9,116600
BZH,16-Jul-2001,112.95,119.15,112.5,114.65,1397700
C,16-Jul-2001,500,507,488.7,491.5,1381250
CACI,16-Jul-2001,22.465,22.65,22.265,22.265,145300
CAE,16-Jul-2001,10.17,10.25,10.17,10.24,28100
CAG,16-Jul-2001,20.15,20.65,20.11,20.51,1065700
CAH,16-Jul-2001,68.3,71.4,68.16,70.96,1746300
CAI,16-Jul-2001,22.47,22.65,22.27,22.27,290600
CAJ,16-Jul-2001,23.912,23.912,23.478,23.605,55500
CAL,16-Jul-2001,51.85,52.32,51.5,52.12,1384600
CAM,16-Jul-2001,13.25,13.263,12.275,12.438,1280800
CAT,16-Jul-2001,26.18,26.23,25.08,25.19,3250800
CB,16-Jul-2001,36,36.12,35.275,35.41,977400
CBA,16-Jul-2001,22.2,22.5,22.1,22.1,16900
CBB,16-Jul-2001,25.38,25.77,24.6,25.03,890700
CBB-B,16-Jul-2001,50.5,50.5,49.3,49.3,5700
CBD,16-Jul-2001,9.525,9.545,9.15,9.275,138300
CBI,16-Jul-2001,8.1,8.24,7.72,7.85,193200
CBK,16-Jul-2001,13.55,14.11,13.47,14,1455975
CBL,16-Jul-2001,15.3,15.35,15.21,15.225,128000
CBM,16-Jul-2001,50.2,50.56,50.11,50.3,51900
CBR,16-Jul-2001,7.8,8.19,7.75,8.06,122400
CBT,16-Jul-2001,35.9,36,35.6,35.6,74400
CBU,16-Jul-2001,14,14,13.93,13.93,42200
CC,16-Jul-2001,12.07,12.23,12.01,12.03,1671300
CCC,16-Jul-2001,7.8,7.85,7.76,7.76,16100
CCE,16-Jul-2001,17.75,17.85,17.55,17.73,548600
CCI,16-Jul-2001,14,14.24,13.05,13.16,569400
CCJ,16-Jul-2001,3.77,3.81,3.765,3.765,21900
CCK,16-Jul-2001,3.01,3.13,2.9,2.9,504300
CCL,16-Jul-2001,31,31.15,30.7,30.75,1804900
CCU,16-Jul-2001,23.58,24,23.236,23.664,1970200
CCZ,16-Jul-2001,51.25,52.1,50.82,51.2,2328400
CDE,16-Jul-2001,11.9,11.9,11,11.1,367900
CDI,16-Jul-2001,16.3,16.55,16.29,16.38,23000
CDR,16-Jul-2001,10.5,10.5,10.5,10.5,0
CE,16-Jul-2001,29.5,29.68,29.21,29.23,7169800
CEA,16-Jul-2001,7.95,7.975,7.805,7.875,2500
CEE,16-Jul-2001,10.35,10.47,10.3,10.3,16900
CEL,16-Jul-2001,63.5,63.8,60,63.2,10390
CEM,16-Jul-2001,10.2,10.25,9.9,9.9,126500
CEN,16-Jul-2001,18.1,18.14,17.84,18.05,537000
CEO,16-Jul-2001,18.98,19.03,18.73,19.02,141000
CF,16-Jul-2001,5.74,5.792,5.706,5.78,463820
CFI,16-Jul-2001,4.2,4.2,4,4,4300
CFR,16-Jul-2001,33.6,33.9,32.9,32.98,128700
CGA,16-Jul-2001,8.65,8.75,8.55,8.56,12200
CGI,16-Jul-2001,9.4,9.5,9.36,9.36,20100
CHA,16-Jul-2001,72.063,72.063,72.063,72.063,0
CHD,16-Jul-2001,8.06,8.3,8.06,8.18,87750
CHE,16-Jul-2001,16.5,16.53,16.25,16.25,24000
CHH,16-Jul-2001,9.1,9.775,8.875,9.3,154300
CHK,16-Jul-2001,6.23,6.25,5.96,6.1,1350200
CHL,16-Jul-2001,24.6,24.63,24.17,24.17,723800
CHN,16-Jul-2001,12.85,12.85,12.7,12.73,37300
CHS,16-Jul-2001,5.63,5.7,5.59,5.6,1698600
CHU,16-Jul-2001,17.75,17.75,17.36,17.37,327800
CI,16-Jul-2001,33.566,33.616,33.167,33.417,822100
CIA,16-Jul-2001,5.5,5.58,5.5,5.58,16589
CIB,16-Jul-2001,2.09,2.09,2,2,6600
CIF,16-Jul-2001,4.84,4.9,4.7,4.73,13600
CIG,16-Jul-2001,1.7403,1.7762,1.7403,1.7506,42800
CIR,16-Jul-2001,16.5,16.58,16.5,16.5,19600
CKH,16-Jul-2001,43.15,43.43,41.79,41.8,74500
CKP,16-Jul-2001,15.25,15.29,14.7,14.88,176700
CL,16-Jul-2001,27.55,28.35,27.5,27.925,1904800
CLB,16-Jul-2001,8.975,8.99,8.26,8.4,161600
CLC,16-Jul-2001,13.4,13.48,13.13,13.13,50400
CLF,16-Jul-2001,2.088,2.188,2.05,2.173,353800
CLH,16-Jul-2001,12.3,12.3,12.3,12.3,0
CLI,16-Jul-2001,27.75,27.8,27.7,27.79,121500
CLS,16-Jul-2001,46,46.8,44.2,44.39,2132700
CLX,16-Jul-2001,34.68,35.39,34.66,34.83,287400
CM,16-Jul-2001,25.38,25.7,25.1,25.1,5600
CMA,16-Jul-2001,57.75,58.4,55.85,56.52,441200
CMC,16-Jul-2001,3.935,3.975,3.935,3.935,89600
CMI,16-Jul-2001,10.5,10.538,10.238,10.33,429000
CMN,16-Jul-2001,4.7867,4.9378,4.7867,4.8755,39825
CMO,16-Jul-2001,13.06,13.2,13.02,13.16,57897
CMS,16-Jul-2001,27.05,27.44,26.96,27.05,744100
CMS-B,16-Jul-2001,63.5,63.5,62,63.4,350
CMU,16-Jul-2001,5.98,6.06,5.95,6,33100
CNA,16-Jul-2001,38.55,38.63,38.26,38.53,50700
CNI,16-Jul-2001,7.2275,7.2275,7.15,7.2075,553950
CNL,16-Jul-2001,22.6,23.13,22.6,22.9,69000
CNP,16-Jul-2001,24.76,25.48,24.57,24.7,998000
CNQ,16-Jul-2001,3.545,3.555,3.515,3.515,58400
CNX,16-Jul-2001,11.665,11.675,10.915,11.095,311900
COF,16-Jul-2001,65.61,66.4,64.12,64.72,1702300
COG,16-Jul-2001,2.0088,2.0088,1.9338,1.95,271200
COH,16-Jul-2001,4.97,5.18,4.97,5.13,3047200
COL,16-Jul-2001,19.8,20.01,19.4,19.45,597900
COO,16-Jul-2001,24.76,25.03,24.65,24.85,140000
COP,16-Jul-2001,27.79,28,27.48,27.5,3686000
COT,16-Jul-2001,11.22,11.25,11.15,11.24,38900
CP,16-Jul-2001,19,19.08,18.85,18.93,450300
CPB,16-Jul-2001,27.63,27.8,27.44,27.58,409600
CPE,16-Jul-2001,10.2,10.3,9.75,9.8,48500
CPF,16-Jul-2001,299.6,299.6,290,290,13200
CPK,16-Jul-2001,12.6,12.66,12.5667,12.5667,1800
CPS,16-Jul-2001,31.46,31.46,30.76,31.31,238533
CPT,16-Jul-2001,37,37,36.9,36.93,80300
CR,16-Jul-2001,31.39,31.92,31.39,31.8,197700
CRD.A,16-Jul-2001,10.93,10.93,10.43,10.5,13500
CRD.B,16-Jul-2001,14.7,14.8,14.15,14.15,8900
CRH,16-Jul-2001,24.7,24.7,24.65,24.7,6000
CRK,16-Jul-2001,7.5,7.8,7,7.31,258100
CRL,16-Jul-2001,33.72,34.45,33.5,34,626400
CRR,16-Jul-2001,20.824,21.144,19.076,19.743,146000
CRS,16-Jul-2001,14.365,14.6,14.275,14.425,30300
CRT,16-Jul-2001,16.35,16.35,16.1,16.1,15000
CRY,16-Jul-2001,39.9,40.1,38.65,39.55,130000
CSC,16-Jul-2001,36.03,36.96,35.61,35.75,542400
CSH,16-Jul-2001,9.38,9.64,9.38,9.59,31700
CSL,16-Jul-2001,17.95,17.995,17.6,17.88,31400
CSS,16-Jul-2001,16.49,16.49,16.1,16.1,900
CSU,16-Jul-2001,1.39,1.41,1.39,1.41,38800
CSV,16-Jul-2001,5.58,5.69,5.56,5.6,26700
CTB,16-Jul-2001,14.35,14.5,14.35,14.49,146700
CTL,16-Jul-2001,31.8,32.49,31.71,31.9,408700
CTR,16-Jul-2001,11.272,11.472,11.272,11.339,47400
CTS,16-Jul-2001,20.51,21,20.31,20.6,138800
CTV,16-Jul-2001,22,22.16,21.55,21.74,165500
CTX,16-Jul-2001,19.66,19.67,18.91,19.09,1068600
CUB,16-Jul-2001,9.96,9.99,9.83,9.83,8400
CUZ,16-Jul-2001,21.97,22.08,21.92,21.92,29300
CVC,16-Jul-2001,58.15,58.83,57.95,58.53,269400
CVG,16-Jul-2001,28,28.55,27.95,28.24,1466200
CVO,16-Jul-2001,4.35,4.4,4.27,4.29,81900
CVS,16-Jul-2001,19.75,19.92,19.55,19.88,6278200
CVX,16-Jul-2001,44.75,45.1,43.6,43.83,3769600
CW,16-Jul-2001,12.54,12.54,12.09,12.09,14200
CWT,16-Jul-2001,12.625,12.805,12.625,12.7,9400
CX,16-Jul-2001,13.09,13.09,12.975,12.98,769600
CXE,16-Jul-2001,6.61,6.62,6.55,6.57,44100
CXH,16-Jul-2001,9.87,9.93,9.87,9.87,8300
CXW,16-Jul-2001,4.836,5.003,4.836,4.939,132500
CYD,16-Jul-2001,1,1,1,1,1500
CYH,16-Jul-2001,31.25,31.6,30.75,31.5,196100
D,16-Jul-2001,30.875,31.35,30.625,30.875,483900
DB,16-Jul-2001,69.43,69.43,69.43,69.43,0
DBD,16-Jul-2001,31.21,31.46,30.9,31.14,94100
DCA,16-Jul-2001,25.85,25.85,25.72,25.8,1900
DCI,16-Jul-2001,8.235,8.245,8.15,8.2,91800
DCM,16-Jul-2001,31.6,32.4,31.6,31.6,4750
DCO,16-Jul-2001,13.25,13.5,13.25,13.5,4900
DD,16-Jul-2001,45.32,45.43,44.6,44.85,2509200
DD-A,16-Jul-2001,56.2,56.7,56.2,56.2,500
DD-B,16-Jul-2001,70.35,70.85,70.35,70.85,300
DDD,16-Jul-2001,4.6733,4.76,4.4167,4.4367,28300
DDF,16-Jul-2001,13.65,13.86,13.65,13.85,10800
DDR,16-Jul-2001,17.5,17.64,17.42,17.5,185800
DDS,16-Jul-2001,14.94,15.1,14.76,14.89,259200
DDT,16-Jul-2001,20.9,21,20.6,20.6,6700
DE,16-Jul-2001,20.88,21,20.1,20.25,1876400
DECK,16-Jul-2001,1.2167,1.2167,1.1667,1.17,142200
DEG,16-Jul-2001,14.3375,14.35,14.25,14.275,13100
DEL,16-Jul-2001,27.4,27.45,27.22,27.22,10500
DEO,16-Jul-2001,41.94,42.55,41.82,42.2,142700
DF,16-Jul-2001,30.08,30.24,29.78,30.06,670200
DG,16-Jul-2001,20,21,20,20.99,1529200
DGX,16-Jul-2001,35.03,36.7,34.5,36.5,1068800
DHF,16-Jul-2001,6.42,6.43,6.31,6.39,129500
DHI,16-Jul-2001,8.78,8.99,8.75,8.78,1721700
DHR,16-Jul-2001,14.5,14.51,14.175,14.295,1137000
DIS,16-Jul-2001,28.6,28.62,27.48,27.6,5704100
DKL,16-Jul-2001,16.77,16.77,16.77,16.77,0
DLX,16-Jul-2001,29.02,30,29.02,29.52,360700
DNB,16-Jul-2001,27.45,27.75,27.45,27.55,79600
DNP,16-Jul-2001,10.87,11,10.87,10.94,147500
DNR,16-Jul-2001,2.098,2.113,2.005,2.028,140000
DO,16-Jul-2001,30,30.33,27.8,28.7,1706200
DOM,16-Jul-2001,19.55,19.6,19.51,19.6,12800
DOV,16-Jul-2001,37.29,37.48,36.15,36.19,479200
DOW,16-Jul-2001,34.51,34.78,34.11,34.14,1380500
DRE,16-Jul-2001,24.6,24.9,24.6,24.78,267100
DRI,16-Jul-2001,19.87,20.54,19.73,20.44,1266900
DRQ,16-Jul-2001,9.9,10.025,9.35,9.49,123300
DSL,16-Jul-2001,50.25,51.5,50,51.49,444100
DSM,16-Jul-2001,8.9,8.95,8.84,8.9,47500
DST,16-Jul-2001,57.45,57.45,56.27,56.39,208100
DSU,16-Jul-2001,7.1,7.15,7.08,7.11,196000
DTE,16-Jul-2001,44.38,44.65,44.16,44.45,661200
DTF,16-Jul-2001,14.28,14.3,14.17,14.22,11100
DUC,16-Jul-2001,13.12,13.25,13.12,13.24,40100
DUK,16-Jul-2001,124.83,126.75,124.5,124.95,1653200
DV,16-Jul-2001,36.8,36.89,36.09,36.24,124300
DVA,16-Jul-2001,7.085,7.25,7.085,7.235,1114350
DVD,16-Jul-2001,6.7,6.74,6.65,6.65,25600
DVN,16-Jul-2001,25.75,25.89,24.8,24.83,1725800
DW,16-Jul-2001,4.06,4.06,4.06,4.06,1000
DX,16-Jul-2001,2.13,2.14,2.07,2.09,6300
DY,16-Jul-2001,22.57,23.36,22.1,23.19,379800
DYN,16-Jul-2001,241.2,247.65,238.95,239.25,1301300
E,16-Jul-2001,23.636,23.688,23.396,23.556,27000
EAT,16-Jul-2001,17.635,17.876,17.409,17.802,287400
EBF,16-Jul-2001,8.8,8.9,8.8,8.9,4600
EC,16-Jul-2001,26.75,26.95,26.48,26.81,325300
ECA,16-Jul-2001,4.075,4.075,4.075,4.075,0
ECL,16-Jul-2001,20.3,20.63,20.28,20.36,260200
ED,16-Jul-2001,39.2,39.84,39.16,39.35,520400
EDE,16-Jul-2001,20.73,20.75,20.51,20.56,18900
EDF,16-Jul-2001,11.35,11.55,11.25,11.3,35500
EE,16-Jul-2001,15.87,15.95,15.55,15.55,193600
EEA,16-Jul-2001,8.18,8.19,8.06,8.06,19700
EEP,16-Jul-2001,22.7,22.74,22.6,22.695,49100
EFX,16-Jul-2001,22.5,22.65,22.32,22.5,493700
EGN,16-Jul-2001,13.21,13.35,13.15,13.25,316200
EGP,16-Jul-2001,21.92,21.97,21.77,21.77,15100
EIX,16-Jul-2001,14.67,15.08,14.6,14.85,2781900
EL,16-Jul-2001,20.6,20.985,20.6,20.825,305800
ELP,16-Jul-2001,7.41,7.41,6.85,6.9,516500
ELS,16-Jul-2001,11.08,11.24,11.08,11.11,19100
ELY,16-Jul-2001,16.5,16.59,15.85,16.05,609900
EMC,16-Jul-2001,22.2,22.32,20.85,21.15,12306800
EMD,16-Jul-2001,13,13,12.34,12.73,18300
EME,16-Jul-2001,10.638,10.875,10.6,10.7,94200
EMF,16-Jul-2001,8.3,8.31,8.2,8.2,17100
EMN,16-Jul-2001,22.6,22.79,22.3,22.395,225200
EMR,16-Jul-2001,28.125,28.525,27.85,28.29,3071400
ENB,16-Jul-2001,6.62,6.62,6.55,6.55,9600
ENI,16-Jul-2001,13.24,13.27,13.07,13.08,38500
ENR,16-Jul-2001,22.65,22.71,22.5,22.68,155600
ENZ,16-Jul-2001,24.1,24.1,22.51,22.55,227008
EOC,16-Jul-2001,10.15,10.15,9.8,10.05,191700
EOG,16-Jul-2001,8.375,8.575,8.085,8.155,1779400
EP-C,16-Jul-2001,65.43,65.43,64.94,64.94,12100
EPC,16-Jul-2001,46.5,46.51,45.9,45.9,6000
EPD,16-Jul-2001,10,10.025,9.925,9.955,45200
EPR,16-Jul-2001,17.6,17.6,17.4,17.42,73600
EQR,16-Jul-2001,28.2,28.3,28.15,28.2,666800
EQS,16-Jul-2001,8.45,8.45,8.43,8.43,2860
EQT,16-Jul-2001,16.325,16.45,16.1,16.32,191000
EQY,16-Jul-2001,11.7,11.8,11.65,11.72,5500
ERF,16-Jul-2001,17.13,17.13,16.75,16.89,92800
ERJ,16-Jul-2001,30.25,30.25,29.57,29.73,323216
ESE,16-Jul-2001,14.975,15,14.8,14.8,10100
ESI,16-Jul-2001,22.45,22.93,22.45,22.7,774400
ESL,16-Jul-2001,22.25,22.34,21.99,22.05,36300
ESS,16-Jul-2001,49.55,49.75,49.51,49.64,32900
ESV,16-Jul-2001,20.25,20.86,18.36,18.63,5363500
ETH,16-Jul-2001,36,36.11,35.7,35.86,97600
ETM,16-Jul-2001,49.2,49.4,48.01,48.69,255200
ETN,16-Jul-2001,18.07,18.25,17.915,17.965,646600
ETP,16-Jul-2001,14.95,15,14.8,14.95,32000
ETR,16-Jul-2001,39.71,40,39.4,39.74,704600
EV,16-Jul-2001,16.825,16.825,16.61,16.625,546000
EVC,16-Jul-2001,11.75,12.03,11.71,11.81,126300
EVF,16-Jul-2001,8.95,8.95,8.8,8.85,61200
EVG,16-Jul-2001,17.98,18.13,16.65,16.75,387800
EVN,16-Jul-2001,12.89,12.9,12.8,12.9,28500
EW,16-Jul-2001,13.825,13.85,13,13.07,156200
EXC,16-Jul-2001,32.45,33.24,32.36,32.64,1560200
EXP,16-Jul-2001,11.505,11.588,11.192,11.212,24600
F,16-Jul-2001,25.7,25.7,24.87,25,4754800
FAC,16-Jul-2001,4.22,4.23,4.22,4.22,4800
FAF,16-Jul-2001,18,18.09,17.79,17.9,735800
FBC,16-Jul-2001,634,712,634,712,492900
FBP,16-Jul-2001,135,135.6,134.85,135,101100
FBR,16-Jul-2001,6.8,6.88,6.65,6.67,16600
FC,16-Jul-2001,5.2,5.4,5,5.05,51100
FCE.A,16-Jul-2001,17.339,17.342,17.059,17.059,5600
FCE.B,16-Jul-2001,17.309,17.309,17.259,17.259,400
FCF,16-Jul-2001,14.05,14.19,13.95,14,84400
FCH,16-Jul-2001,22.12,22.36,22.01,22.01,275200
FCH-A,16-Jul-2001,20.45,20.45,20.2,20.34,1800
FCN,16-Jul-2001,10.13,10.22,10.05,10.13,77625
