AJG,13-Aug-2001,28,28.1,27.68,28.1,292100
AKO.A,13-Aug-2001,13.7,13.7,13.66,13.67,21300
AKO.B,13-Aug-2001,10.15,10.15,10.15,10.15,19400
AKR,13-Aug-2001,6.96,6.96,6.75,6.91,11400
AKS,13-Aug-2001,13.35,13.42,13.17,13.3,204200
AL,13-Aug-2001,31.57,32.17,31.01,31.7,959500
ALB,13-Aug-2001,10.4,10.425,10.22,10.4,60600
ALE,13-Aug-2001,29.25,29.25,28.65,28.8,39033
ALG,13-Aug-2001,14.3,14.3,14.3,14.3,100
ALK,13-Aug-2001,8.1125,8.12,8,8.1,97700
ALL,13-Aug-2001,33.29,34.29,33.27,34.05,3186500
ALP-O,13-Aug-2001,22.3,22.75,22.3,22.75,3700
ALV,13-Aug-2001,21.26,21.6,21.26,21.4,76500
ALX,13-Aug-2001,64.45,64.45,64.38,64.38,400
AM,13-Aug-2001,11.43,11.5,11.18,11.47,563400
AME,13-Aug-2001,4.9627,4.9951,4.7551,4.7729,316000
AMG,13-Aug-2001,42.84,43.99,42.43,43.93,327300
AMT,13-Aug-2001,16.6,17,16.6,16.92,1448700
AMX,13-Aug-2001,3.34,3.345,3.27,3.3,1827000
AN,13-Aug-2001,11.2,11.43,11,11.2,949300
ANF,13-Aug-2001,30.35,30.44,28.9,29.77,1923500
ANH,13-Aug-2001,7.11,7.23,7.1,7.22,6200
AOI,13-Aug-2001,94.5,95.9,94,95,35600
AON,13-Aug-2001,38.8,38.9,38.6,38.74,740400
AOS,13-Aug-2001,5.7234,5.8334,5.6334,5.6334,22200
AP,13-Aug-2001,10.75,11.01,10.75,11.01,3600
APA,13-Aug-2001,21.74,22,21.68,21.82,2194268
APB,13-Aug-2001,7.85,7.98,7.77,7.94,25000
APC,13-Aug-2001,27.6,28.075,27.6,27.93,1546100
APD,13-Aug-2001,42.25,42.58,41.73,42.08,703600
APF,13-Aug-2001,7.82,7.88,7.7,7.73,37200
APH,13-Aug-2001,5.5525,5.5525,5.415,5.445,206800
APU,13-Aug-2001,22.15,22.5,22.05,22.35,63200
ARE,13-Aug-2001,39.9,40.05,39.9,39.99,65400
ARG,13-Aug-2001,12.97,12.97,12.76,12.9,160700
ARL,13-Aug-2001,10.65,10.65,10.5,10.55,800
ARW,13-Aug-2001,27.25,27.8,27.05,27.24,743900
ASA,13-Aug-2001,6.0667,6.2333,6.0667,6.2067,87300
ASG,13-Aug-2001,8.91,8.95,8.7,8.95,48000
ASH,13-Aug-2001,33.51,33.68,33.04,33.45,215923
ASR,13-Aug-2001,17.01,17.25,17.01,17.2,19000
ASX,13-Aug-2001,2.31,2.31,2.24,2.24,12678
ATI,13-Aug-2001,19.15,19.25,18.85,18.99,127300
ATO,13-Aug-2001,21.3,21.5,21.06,21.25,84500
ATR,13-Aug-2001,16.765,16.79,16.625,16.675,26100
ATU,13-Aug-2001,4.7,4.95,4.7,4.89,69400
ATW,13-Aug-2001,7.413,7.413,7.225,7.355,56300
AU,13-Aug-2001,18.48,18.6,18.22,18.39,532300
AV,13-Aug-2001,11.55,11.63,11.4,11.55,1469300
AVA,13-Aug-2001,17.48,17.6,17.29,17.42,117000
AVB,13-Aug-2001,49.97,49.98,49.47,49.85,101700
AVP,13-Aug-2001,22.58,22.73,22.43,22.53,1263200
AVT,13-Aug-2001,25.07,25.25,24.94,25.02,566100
AVX,13-Aug-2001,21.69,22.13,21.45,21.96,135500
AVY,13-Aug-2001,49.8,50.25,48.75,49.45,304100
AWF,13-Aug-2001,9.93,10.02,9.9,9.98,145700
AWR,13-Aug-2001,11.935,12.35,11.935,12.235,40950
AXE,13-Aug-2001,29.85,29.95,29.58,29.63,134400
AXL,13-Aug-2001,19.05,19.2,18.3,19.11,442400
AXP,13-Aug-2001,39.85,40.05,39.47,39.96,2054400
AXR,13-Aug-2001,4.45,4.45,4.45,4.45,0
AZN,13-Aug-2001,48.54,48.6,47.35,47.64,791800
AZO,13-Aug-2001,45.53,45.76,44.89,45.71,755900
AZZ,13-Aug-2001,5.55,5.55,5.425,5.505,13700
B,13-Aug-2001,11,11.075,11,11.04,9100
BA,13-Aug-2001,56.55,57.24,56.15,56.45,1641800
BAC,13-Aug-2001,31.35,31.68,31.25,31.65,6421400
BAK,13-Aug-2001,5.1,5.1,5.08,5.1,1200
BAP,13-Aug-2001,9,9.1,9,9.1,120800
BAX,13-Aug-2001,49.81,51.17,49.71,50.81,3464500
BBD,13-Aug-2001,2.1743,2.2106,2.078,2.147,419910
BBF,13-Aug-2001,15.05,15.05,15,15,11600
BBL,13-Aug-2001,4.75,4.75,4.75,4.75,0
BBT,13-Aug-2001,38.1,38.24,37.87,38.02,725400
BBVA,13-Aug-2001,12.43,12.5,12.25,12.48,144700
BBX,13-Aug-2001,38.65,39,38,38.45,277900
BBY,13-Aug-2001,26.69,26.93,25.52,25.91,7922700
BC,13-Aug-2001,21.9,22.03,21.89,21.91,204700
BCE,13-Aug-2001,27.01,27.06,26.83,26.96,394900
BCO,13-Aug-2001,21.82,21.86,21.4,21.63,70100
BCR,13-Aug-2001,29.88,30.11,29.75,29.79,659400
BCS,13-Aug-2001,31.63,31.68,31.25,31.68,25200
BDC,13-Aug-2001,29.7,30.4,29.7,30.3,37050
BDJ,13-Aug-2001,10.3,10.3,10.3,10.3,1100
BDN,13-Aug-2001,22.55,22.79,22.45,22.55,48600
BDX,13-Aug-2001,34.7,35.64,34.7,35.37,737100
BEN,13-Aug-2001,14.2533,14.35,14.15,14.3333,354600
BF.B,13-Aug-2001,22.0667,22.2667,22,22.02,47200
BFK,13-Aug-2001,15.19,15.2,15.1,15.14,57800
BFR,13-Aug-2001,14.84,14.84,14.45,14.5,33400
BFS,13-Aug-2001,19.1,19.27,19.07,19.18,13500
BFZ,13-Aug-2001,15.2,15.23,15.2,15.23,7700
BG,13-Aug-2001,16,16.05,15.95,16,311100
BGC,13-Aug-2001,16.11,16.13,15.91,15.96,236400
BGG,13-Aug-2001,20.25,20.35,20.04,20.11,174000
BHE,13-Aug-2001,11.159,11.559,11.119,11.559,256500
BHI,13-Aug-2001,33.5,33.72,33,33.13,2156100
BHP,13-Aug-2001,9.13,9.35,9.13,9.29,67000
BID,13-Aug-2001,17.05,17.15,16.75,16.86,29000
BIF,13-Aug-2001,8.6,8.7,8.6,8.62,5600
BK,13-Aug-2001,45.45,45.45,44.85,45,2333000
BKE,13-Aug-2001,12.566,12.74,12.566,12.686,20400
BKH,13-Aug-2001,36.9,37.1,36.85,36.99,118300
BKN,13-Aug-2001,13.85,13.92,13.78,13.8,19400
BKS,13-Aug-2001,26.09,26.09,25.05,25.7,1188900
BKT,13-Aug-2001,7.47,7.5,7.35,7.43,134000
BLH,13-Aug-2001,25,25,25,25,0
BLK,13-Aug-2001,39.86,39.9,39.75,39.75,36900
BLL,13-Aug-2001,6.04,6.11,6.04,6.1,278800
BLT,13-Aug-2001,2.4,2.4,2.37,2.37,3800
BLX,13-Aug-2001,33.95,34.1,33.95,34.08,27200
BMO,13-Aug-2001,26.81,27.24,26.81,27.04,25600
BMS,13-Aug-2001,21.05,21.12,20.86,21.06,190000
BMY,13-Aug-2001,56.1,56.6,55.75,56.15,2377300
BNJ,13-Aug-2001,15.09,15.11,15.03,15.11,5900
BNK,13-Aug-2001,23.59,23.89,23.51,23.82,378900
BNS,13-Aug-2001,15.33,15.33,15.33,15.33,0
BNY,13-Aug-2001,15.14,15.25,15.1,15.25,13100
BOH,13-Aug-2001,27,27.8,27,27.7,261600
BP,13-Aug-2001,51.53,51.6,51.12,51.3,2138100
BPL,13-Aug-2001,36.9,37.23,36.4,36.4,38100
BPT,13-Aug-2001,14.72,15,14.5,14.99,94000
BRC,13-Aug-2001,17.28,17.3,17.15,17.23,23400
BRK.A,13-Aug-2001,69000,69500,69000,69500,10000
BRK.B,13-Aug-2001,45.84,46.34,45.84,46.22,4910
BRO,13-Aug-2001,11.99,12.075,11.975,12,128600
BRT,13-Aug-2001,10,10,9.96,9.99,11300
BSD,13-Aug-2001,14.75,14.83,14.72,14.75,6100
BSI,13-Aug-2001,14.82,14.83,14.82,14.83,11000
BSX,13-Aug-2001,9.29,9.63,9.28,9.55,1559800
BT,13-Aug-2001,50.98,51.47,50.85,51.31,54800
BTO,13-Aug-2001,36.64,36.72,36.4,36.72,88300
BTU,13-Aug-2001,6.25,6.815,6.25,6.775,928400
BUD,13-Aug-2001,42.2,42.97,42.2,42.57,1074000
BVN,13-Aug-2001,2.163,2.18,2.163,2.178,103800
BW,13-Aug-2001,15.5,15.5,14.95,15.28,39700
BWA,13-Aug-2001,6.745,6.7875,6.535,6.565,450000
BXP,13-Aug-2001,39.95,40.1,39.9,40.01,211400
BXS,13-Aug-2001,16.48,16.9,16.48,16.65,45000
BYD,13-Aug-2001,5.7,6.08,5.7,5.77,106600
BZH,13-Aug-2001,98.75,103.35,98.75,101.65,1149900
C,13-Aug-2001,497,499.2,488.5,491.3,799020
CACI,13-Aug-2001,19.265,20.255,19.065,20.05,45400
CAE,13-Aug-2001,10.1,10.3,9.98,10.29,102500
CAG,13-Aug-2001,21.39,21.39,20.94,21.39,849800
CAH,13-Aug-2001,74.3,75.02,74.05,74.93,655800
CAI,13-Aug-2001,19.27,20.25,19.07,20.05,90800
CAJ,13-Aug-2001,22.678,23.245,22.678,23.078,69200
CAL,13-Aug-2001,45.62,45.62,44.75,45,387600
CAM,13-Aug-2001,11.278,11.403,11.04,11.143,413700
CAT,13-Aug-2001,26.65,27.16,26.64,27.01,2607200
CB,13-Aug-2001,34.725,34.825,34.455,34.645,408400
CBA,13-Aug-2001,18.16,18.49,18.15,18.48,9500
CBB,13-Aug-2001,20.85,21.04,20.59,21.01,448700
CBB-B,13-Aug-2001,45.2,45.3,44.6,44.9,4900
CBD,13-Aug-2001,10.915,10.915,10.875,10.9,34200
CBI,13-Aug-2001,6.13,6.13,5.68,5.73,696400
CBK,13-Aug-2001,12.45,12.45,11.73,11.81,699975
CBL,13-Aug-2001,15.61,15.61,15.455,15.525,84200
CBM,13-Aug-2001,46.6,47.26,46.51,47,79700
CBR,13-Aug-2001,6.71,6.92,6.71,6.86,155100
CBT,13-Aug-2001,38.93,39.44,38.33,39.28,117500
CBU,13-Aug-2001,13.55,13.65,13.5,13.65,14600
CC,13-Aug-2001,11.61,11.73,11.48,11.61,1255200
CCC,13-Aug-2001,8.1,8.1,7.95,7.96,24200
CCE,13-Aug-2001,15,15.25,14.9,14.99,472000
CCI,13-Aug-2001,9.65,9.65,9.2,9.59,647200
CCJ,13-Aug-2001,3.615,3.66,3.615,3.645,17700
CCK,13-Aug-2001,3.84,4,3.8,3.99,626400
CCL,13-Aug-2001,31.45,31.88,31.15,31.21,651500
CCU,13-Aug-2001,22.8,23.26,22.64,22.844,1393000
CCZ,13-Aug-2001,50.75,50.75,50.75,50.75,0
CDE,13-Aug-2001,8.8,8.8,8.3,8.8,383300
CDI,13-Aug-2001,17.6,17.65,17.35,17.6,62500
CDR,13-Aug-2001,10.05,10.05,10.05,10.05,66
CE,13-Aug-2001,28.22,28.28,27.75,28.18,4437400
CEA,13-Aug-2001,5.77,5.82,5.77,5.82,14100
CEE,13-Aug-2001,10.25,10.3,10.25,10.3,7700
CEL,13-Aug-2001,59.4,59.4,58.5,59,1420
CEM,13-Aug-2001,9.2,9.35,9.09,9.25,150400
CEN,13-Aug-2001,19.1,19.14,18.51,18.77,110000
CEO,13-Aug-2001,19.77,19.82,19.72,19.72,3800
CF,13-Aug-2001,5.72,5.77,5.632,5.758,440888
CFI,13-Aug-2001,3.95,3.95,3.95,3.95,1900
CFR,13-Aug-2001,38.2,38.22,38,38.07,196100
CGA,13-Aug-2001,8.86,8.94,8.85,8.85,34000
CGI,13-Aug-2001,9.243,9.313,9.243,9.295,6900
CHA,13-Aug-2001,72.063,72.063,72.063,72.063,0
CHD,13-Aug-2001,8.815,8.815,8.615,8.735,62700
CHE,13-Aug-2001,15.55,16.1,15.51,15.88,69600
CHH,13-Aug-2001,10.975,11.07,10.93,11.05,80000
CHK,13-Aug-2001,5.85,6.02,5.82,5.82,687800
CHL,13-Aug-2001,20.65,20.99,20.65,20.88,141600
CHN,13-Aug-2001,11.15,11.23,11.15,11.23,14500
CHS,13-Aug-2001,5.61,5.67,5.5,5.52,1518600
CHU,13-Aug-2001,14.56,14.56,14.4,14.52,70300
CI,13-Aug-2001,30.137,30.263,29.471,29.471,651100
CIA,13-Aug-2001,5.59,5.72,5.59,5.72,8557
CIB,13-Aug-2001,1.61,1.61,1.5,1.51,7500
CIF,13-Aug-2001,4.8,4.81,4.75,4.81,46800
CIG,13-Aug-2001,1.9006,1.9006,1.8867,1.8867,7600
CIR,13-Aug-2001,15.7,16,15.58,15.88,9500
CKH,13-Aug-2001,43.35,45.65,43.35,45.39,55600
CKP,13-Aug-2001,11.55,12.3,11.55,12.2,124500
CL,13-Aug-2001,26.875,27.525,26.85,27.375,1498700
CLB,13-Aug-2001,9.24,9.45,9.235,9.4,93100
CLC,13-Aug-2001,13.45,13.77,13.45,13.5,41600
CLF,13-Aug-2001,2.073,2.1,2.013,2.083,60200
CLH,13-Aug-2001,12.35,12.35,12.3,12.35,39600
CLI,13-Aug-2001,28.75,28.85,28.7,28.83,167800
CLS,13-Aug-2001,45.65,45.98,44.7,45.75,949000
CLX,13-Aug-2001,36.02,36.18,35.5,36.15,440500
CM,13-Aug-2001,26.5,26.5,26.25,26.25,100
CMA,13-Aug-2001,62.3,63.24,62.2,62.87,283100
CMC,13-Aug-2001,3.845,3.86,3.83,3.845,68400
CMI,13-Aug-2001,10.348,10.5,10.225,10.465,384000
CMN,13-Aug-2001,4,4.1689,3.6533,4.1467,64575
CMO,13-Aug-2001,17.37,17.37,16.94,16.94,17298
CMS,13-Aug-2001,24.7,24.71,24.03,24.13,578800
CMS-B,13-Aug-2001,62,62,62,62,200
CMU,13-Aug-2001,6.12,6.13,6.1,6.1,9500
CNA,13-Aug-2001,31.61,31.61,30.88,31.28,153700
CNI,13-Aug-2001,7.4675,7.4825,7.39,7.4075,298500
CNL,13-Aug-2001,21.88,21.88,21.3,21.51,120800
CNP,13-Aug-2001,25.12,25.25,24.76,24.84,539400
CNQ,13-Aug-2001,3.8,3.825,3.785,3.79,45600
CNX,13-Aug-2001,11.735,12.25,11.725,12.25,295100
COF,13-Aug-2001,62.35,63.17,61.03,62.89,1281200
COG,13-Aug-2001,1.9838,2.0025,1.9725,1.9763,77850
COH,13-Aug-2001,4.45,4.45,4.3,4.38,968800
COL,13-Aug-2001,20.75,21,19.91,20.04,441700
COO,13-Aug-2001,26.08,26.69,26.03,26.56,365400
COP,13-Aug-2001,29.1,29.16,28.75,28.78,2174000
COT,13-Aug-2001,13.78,14.62,13.7,13.95,1166700
CP,13-Aug-2001,19.625,19.85,19.625,19.775,1319200
CPB,13-Aug-2001,26,26.36,25.88,26.06,500800
CPE,13-Aug-2001,8.55,8.65,8.31,8.31,33400
CPF,13-Aug-2001,350,363.4,350,362.6,5800
CPK,13-Aug-2001,12.3333,12.4,12.2133,12.2133,11300
CPS,13-Aug-2001,30.91,31.11,30,30.31,128933
CPT,13-Aug-2001,38.04,38.04,37.7,37.7,93400
CR,13-Aug-2001,30.1,30.11,29.43,29.99,150400
CRD.A,13-Aug-2001,9.4,9.65,9,9.65,94800
CRD.B,13-Aug-2001,12.4,12.75,12.4,12.6,27100
CRH,13-Aug-2001,25,25,24.9,24.9,5500
CRK,13-Aug-2001,6.98,7.1,6.9,7.05,81400
CRL,13-Aug-2001,35.45,35.45,34.29,34.3,310800
CRR,13-Aug-2001,17.909,18.102,17.789,17.916,9200
CRS,13-Aug-2001,14.1,14.395,14.025,14.28,35500
CRT,13-Aug-2001,17.05,17.75,17.04,17.65,23600
CRY,13-Aug-2001,42,42.4,40.9,41.24,72000
CSC,13-Aug-2001,37.3,39.5,37.28,38.8,951400
CSH,13-Aug-2001,8.87,8.87,8.7,8.79,87600
CSL,13-Aug-2001,18.435,18.435,17.95,18.31,39200
CSS,13-Aug-2001,16.17,16.17,16.13,16.13,750
CSU,13-Aug-2001,2.31,2.38,2.25,2.36,21600
CSV,13-Aug-2001,7.95,8.24,7.88,8.1,195400
CTB,13-Aug-2001,16.55,16.75,16.26,16.65,426800
CTL,13-Aug-2001,30.45,30.5,30.1,30.47,152800
CTR,13-Aug-2001,12.126,12.546,11.859,12.386,61600
CTS,13-Aug-2001,21.96,22.6,21.96,22.04,70100
CTV,13-Aug-2001,23.6,23.6,23.15,23.39,318300
CTX,13-Aug-2001,19.25,19.45,18.14,18.77,2623800
CUB,13-Aug-2001,9.57,9.71,9.5,9.58,13500
CUZ,13-Aug-2001,20.98,21.03,20.66,20.94,84400
CVC,13-Aug-2001,50,50.01,47.08,48,1659300
CVG,13-Aug-2001,29.24,29.24,28.79,29.2,605300
CVO,13-Aug-2001,4.7,4.7,4.4,4.49,20800
CVS,13-Aug-2001,18.05,18.07,17.88,17.95,3903600
CVX,13-Aug-2001,46.2,46.21,45.78,45.85,5167800
CW,13-Aug-2001,12.465,12.465,12.4,12.465,4000
CWT,13-Aug-2001,12,12.1,11.95,12.025,37200
CX,13-Aug-2001,13.675,13.77,13.675,13.74,100000
CXE,13-Aug-2001,6.66,6.7,6.64,6.68,17700
CXH,13-Aug-2001,10.36,10.36,10.3,10.36,7600
CXW,13-Aug-2001,4.643,4.936,4.586,4.819,66400
CYD,13-Aug-2001,0.82,0.82,0.82,0.82,0
CYH,13-Aug-2001,28.81,30.11,28.81,29.97,95300
D,13-Aug-2001,30.5,30.995,30.485,30.6,498100
DB,13-Aug-2001,66,67.2,66,66.8,11600
DBD,13-Aug-2001,34.6,34.95,34.33,34.84,231100
DCA,13-Aug-2001,25.83,25.83,25.75,25.83,900
DCI,13-Aug-2001,8,8,7.755,7.805,829600
DCM,13-Aug-2001,28,28,27.2,27.96,9250
DCO,13-Aug-2001,13.39,13.45,13.3,13.35,3200
DD,13-Aug-2001,41.65,41.88,41.12,41.59,1640700
DD-A,13-Aug-2001,57.05,57.05,57.05,57.05,0
DD-B,13-Aug-2001,72.4,74,72.25,74,2000
DDD,13-Aug-2001,4.1767,4.1767,4.1,4.1167,12100
DDF,13-Aug-2001,14.16,14.5,14.16,14.24,15200
DDR,13-Aug-2001,18.5,18.5,18.35,18.39,159800
DDS,13-Aug-2001,16.55,16.93,16.5,16.73,558800
DDT,13-Aug-2001,19.91,20.2,19.72,19.77,10000
DE,13-Aug-2001,21.625,21.775,21.25,21.625,1731900
DECK,13-Aug-2001,1.45,1.5167,1.4167,1.4167,39300
DEG,13-Aug-2001,15.1925,15.2425,15.075,15.08,23800
DEL,13-Aug-2001,27.5,27.5,27.42,27.42,2600
DEO,13-Aug-2001,42.14,42.14,41.86,41.94,59300
DF,13-Aug-2001,30.7,30.84,30.36,30.52,382800
DG,13-Aug-2001,17.25,17.52,17.03,17.45,920500
DGX,13-Aug-2001,31.04,32.4,31.02,32.21,1818000
DHF,13-Aug-2001,6.57,6.64,6.52,6.6,77500
DHI,13-Aug-2001,7.84,7.9,7.4,7.76,6837600
DHR,13-Aug-2001,14.395,14.4,14.295,14.375,2043200
DIS,13-Aug-2001,27.4,27.59,27.15,27.24,3473700
DKL,13-Aug-2001,16.77,16.77,16.77,16.77,0
DLX,13-Aug-2001,32.54,32.9,32.48,32.76,331100
DNB,13-Aug-2001,29.5,30.3,29.26,29.99,362500
DNP,13-Aug-2001,11,11.02,10.95,10.97,167600
DNR,13-Aug-2001,2.138,2.155,2.113,2.145,38800
DO,13-Aug-2001,27.81,28.3,27.71,27.87,644100
DOM,13-Aug-2001,20.8,21.49,20.8,21.45,51200
DOV,13-Aug-2001,37.6,37.94,37.43,37.58,509500
DOW,13-Aug-2001,35.18,35.74,35.1,35.49,1739300
DRE,13-Aug-2001,25.5,25.72,25.41,25.54,455100
DRI,13-Aug-2001,18.53,18.73,18.18,18.35,943950
DRQ,13-Aug-2001,8.11,8.11,7.85,8,82500
DSL,13-Aug-2001,58.3,59.47,58.08,58.52,129000
DSM,13-Aug-2001,9.33,9.36,9.3,9.36,38600
DST,13-Aug-2001,46.85,47.97,46.85,47.94,287100
DSU,13-Aug-2001,7.06,7.13,7.05,7.09,194200
DTE,13-Aug-2001,42.6,43.25,42.1,42.41,325600
DTF,13-Aug-2001,14.66,14.7,14.64,14.64,3300
DUC,13-Aug-2001,13.48,13.49,13.41,13.48,28700
DUK,13-Aug-2001,113.94,114,111.9,112.17,2113300
DV,13-Aug-2001,39.21,39.21,37.66,37.92,326000
DVA,13-Aug-2001,6.585,6.745,6.575,6.655,573900
DVD,13-Aug-2001,6.83,6.83,6.53,6.74,40700
DVN,13-Aug-2001,25,25.47,25,25.13,505200
DW,13-Aug-2001,4.8,4.8,4.8,4.8,0
DX,13-Aug-2001,2.18,2.49,2.18,2.31,147100
DY,13-Aug-2001,17.95,18.45,17.7,18.35,134300
DYN,13-Aug-2001,223,226.5,218.7,220,1108800
E,13-Aug-2001,25.694,26.034,25.534,25.954,50200
EAT,13-Aug-2001,16.475,16.602,16.308,16.402,261200
EBF,13-Aug-2001,8.73,8.79,8.71,8.72,6200
EC,13-Aug-2001,26.6,26.7,26.35,26.45,164800
ECA,13-Aug-2001,4.075,4.075,4.075,4.075,0
ECL,13-Aug-2001,19.88,19.99,19.8,19.94,472800
ED,13-Aug-2001,41.48,41.48,40.6,40.99,3246100
EDE,13-Aug-2001,19.99,20.5,19.91,20.2,76100
EDF,13-Aug-2001,12.28,12.35,12.2,12.3,56700
EE,13-Aug-2001,14,14.14,13.91,14.07,50000
EEA,13-Aug-2001,8.09,8.09,8.01,8.08,15900
EEP,13-Aug-2001,23.425,23.525,23.35,23.385,81900
EFX,13-Aug-2001,25,25,24.5,24.62,412500
EGN,13-Aug-2001,13.33,13.34,13.03,13.03,140800
EGP,13-Aug-2001,22.65,22.65,22.45,22.5,17600
EIX,13-Aug-2001,13.92,14.04,13.86,13.98,524400
EL,13-Aug-2001,19.7,19.82,19.535,19.64,754300
ELP,13-Aug-2001,7.35,7.35,7.16,7.16,187400
ELS,13-Aug-2001,11.24,11.26,11.22,11.26,18500
ELY,13-Aug-2001,15.75,15.96,15.7,15.75,459000
EMC,13-Aug-2001,17.5,17.69,17.15,17.48,10416700
EMD,13-Aug-2001,12.85,13,12.76,12.77,11800
EME,13-Aug-2001,10.688,10.748,10.438,10.49,54300
EMF,13-Aug-2001,8.24,8.33,8.2,8.3,105900
EMN,13-Aug-2001,21.38,21.415,20.975,21.1,287400
EMR,13-Aug-2001,28.2,28.625,28.09,28.19,862400
ENB,13-Aug-2001,6.75,6.75,6.615,6.615,1200
ENI,13-Aug-2001,14.3,14.3,14.1,14.25,17800
ENR,13-Aug-2001,18.2,18.3,18.03,18.18,81000
ENZ,13-Aug-2001,21.91,22.33,21.87,22.21,126064
EOC,13-Aug-2001,10.66,10.66,10.35,10.45,118100
EOG,13-Aug-2001,8,8.325,8,8.18,2915000
EP-C,13-Aug-2001,58.71,59.22,58.52,59.06,200700
EPC,13-Aug-2001,44.7,45.5,44.4,45.5,5200
EPD,13-Aug-2001,10.99,11.25,10.95,11.24,115800
EPR,13-Aug-2001,17.65,17.88,17.35,17.35,25900
EQR,13-Aug-2001,28.8,28.8,28.5,28.58,533600
EQS,13-Aug-2001,8.38,8.41,8.36,8.38,5060
EQT,13-Aug-2001,16.55,16.6,16.25,16.27,269900
EQY,13-Aug-2001,11.71,11.92,11.7,11.91,9000
ERF,13-Aug-2001,18.65,18.7,18.5,18.65,82400
ERJ,13-Aug-2001,32.09,32.44,32.01,32.01,261085
ESE,13-Aug-2001,13.1,13.455,13.1,13.425,18400
ESI,13-Aug-2001,19.48,19.55,19.3,19.33,112800
ESL,13-Aug-2001,20.1,20.6,20.1,20.3,29800
ESS,13-Aug-2001,52.85,52.88,52.61,52.65,22300
ESV,13-Aug-2001,19.4,19.6,18.7,19.05,1325900
ETH,13-Aug-2001,36.14,36.43,36.06,36.39,86800
ETM,13-Aug-2001,44.2,44.39,43.79,44.09,135200
ETN,13-Aug-2001,19.12,19.225,18.775,18.875,964600
ETP,13-Aug-2001,13.73,13.75,13.26,13.44,80600
ETR,13-Aug-2001,37.85,37.98,37.24,37.41,277900
EV,13-Aug-2001,17.3,17.375,17.085,17.28,116200
EVC,13-Aug-2001,13,13.5,13,13.25,164100
EVF,13-Aug-2001,9,9,8.82,8.93,44400
EVG,13-Aug-2001,18.34,19.09,18.34,19.01,214800
EVN,13-Aug-2001,13.72,13.9,13.69,13.69,45600
EW,13-Aug-2001,12,12.26,12,12.075,162300
EXC,13-Aug-2001,27.55,27.69,27.07,27.1,2418600
EXP,13-Aug-2001,10.926,10.926,10.49,10.633,14700
F,13-Aug-2001,24.46,24.47,23.46,23.74,9220800
FAC,13-Aug-2001,3.51,3.51,3.51,3.51,1600
FAF,13-Aug-2001,17.3,17.73,17.3,17.61,169400
FBC,13-Aug-2001,767,770,755,763,144600
FBP,13-Aug-2001,145.5,146.55,144.6,146.4,118800
FBR,13-Aug-2001,6.65,6.65,6.4,6.48,9800
FC,13-Aug-2001,5.65,5.65,5.59,5.6,6500
