CEO,02-Jul-2001,18.65,18.78,18.65,18.74,12300
CF,02-Jul-2001,5.754,5.802,5.718,5.758,1098640
CFI,02-Jul-2001,4.5,4.75,4.45,4.72,25600
CFR,02-Jul-2001,34,35,34,34.82,146300
CGA,02-Jul-2001,8.56,8.63,8.46,8.51,16800
CGI,02-Jul-2001,9.198,9.25,9.143,9.25,74500
CHA,02-Jul-2001,72.063,72.063,72.063,72.063,0
CHD,02-Jul-2001,8.485,8.51,8.185,8.205,149850
CHE,02-Jul-2001,18.07,18.07,17.5,17.8,32800
CHH,02-Jul-2001,7.625,7.825,7.575,7.575,138800
CHK,02-Jul-2001,6.8,6.8,6.4,6.45,1380600
CHL,02-Jul-2001,26.75,26.75,26.64,26.65,236800
CHN,02-Jul-2001,13.17,13.2,13.04,13.1,14900
CHS,02-Jul-2001,4.96,5.04,4.93,4.96,2445600
CHU,02-Jul-2001,17.55,17.75,17.46,17.64,155500
CI,02-Jul-2001,31.851,32.035,31.672,31.792,434800
CIA,02-Jul-2001,4.87,4.87,4.77,4.77,40288
CIB,02-Jul-2001,2.25,2.25,2.2,2.2,1600
CIF,02-Jul-2001,4.78,4.78,4.7,4.77,38500
CIG,02-Jul-2001,1.9912,1.9912,1.9912,1.9912,6000
CIR,02-Jul-2001,18.06,18.06,17.3,17.3,143600
CKH,02-Jul-2001,47.5,48.15,45.49,45.5,34700
CKP,02-Jul-2001,17.55,17.55,16.5,16.85,670100
CL,02-Jul-2001,29.495,30.105,29.495,29.99,2085500
CLB,02-Jul-2001,9.5,9.515,9.315,9.5,170100
CLC,02-Jul-2001,13.4,13.5,13.33,13.43,56000
CLF,02-Jul-2001,2.313,2.358,2.313,2.325,157800
CLH,02-Jul-2001,12.49,12.49,12.49,12.49,1000
CLI,02-Jul-2001,27.8,28.29,27.76,28.29,290500
CLS,02-Jul-2001,50.5,50.5,48.97,49.16,1974500
CLX,02-Jul-2001,33.85,35.24,33.85,35.23,686500
CM,02-Jul-2001,25.6,26,25.6,26,1700
CMA,02-Jul-2001,57.85,57.89,57.3,57.7,816000
CMC,02-Jul-2001,4.015,4.035,3.995,4,138000
CMI,02-Jul-2001,9.875,10.053,9.613,10.035,694200
CMN,02-Jul-2001,4.5955,4.9111,4.5067,4.9111,56250
CMO,02-Jul-2001,13.82,13.82,12.54,12.97,221299
CMS,02-Jul-2001,27.75,28.65,27.7,27.84,769000
CMS-B,02-Jul-2001,61.5,61.5,61,61,110
CMU,02-Jul-2001,6.02,6.09,6,6.05,60700
CNA,02-Jul-2001,38.58,38.66,38.09,38.22,274800
CNI,02-Jul-2001,6.775,6.7825,6.6575,6.7075,254100
CNL,02-Jul-2001,22.6,23.09,22.6,23.05,169400
CNP,02-Jul-2001,25.56,25.77,25.37,25.55,1269900
CNQ,02-Jul-2001,3.7,3.705,3.665,3.67,17600
CNX,02-Jul-2001,12.8,13.075,12.775,12.845,234700
COF,02-Jul-2001,60.6,61.45,60.2,60.98,1583900
COG,02-Jul-2001,2.0413,2.0413,1.9625,1.9788,350250
COH,02-Jul-2001,4.78,4.79,4.7,4.71,3320800
COL,02-Jul-2001,23.51,24.24,23.45,23.66,2011100
COO,02-Jul-2001,25.38,25.44,24.93,24.98,287200
COP,02-Jul-2001,28.59,28.67,28.15,28.26,3646000
COT,02-Jul-2001,10.99,11.08,10.95,10.98,109600
CP,02-Jul-2001,19.475,19.475,19.25,19.475,1126700
CPB,02-Jul-2001,26,27.5,25.75,27.46,1478800
CPE,02-Jul-2001,11.82,11.82,11.51,11.6,13400
CPF,02-Jul-2001,300.2,319.4,300.2,305.4,24400
CPK,02-Jul-2001,12.66,12.66,12.5667,12.5667,3600
CPS,02-Jul-2001,31.54,32.25,31.35,32.18,161066
CPT,02-Jul-2001,36.6,36.66,36.38,36.66,83900
CR,02-Jul-2001,30.7,30.7,30.1,30.15,247300
CRD.A,02-Jul-2001,12.5,12.5,12.1,12.1,5000
CRD.B,02-Jul-2001,17.9,17.9,15.15,15.15,22600
CRH,02-Jul-2001,24.5,24.6,24.43,24.43,3300
CRK,02-Jul-2001,10.12,10.12,9.45,9.63,107400
CRL,02-Jul-2001,34.15,36,34,34.22,777800
CRR,02-Jul-2001,24.679,24.852,24.612,24.706,40300
CRS,02-Jul-2001,14.675,14.79,14.525,14.65,71500
CRT,02-Jul-2001,15.37,15.37,15.23,15.33,16900
CRY,02-Jul-2001,41.15,43.15,40.8,42,177200
CSC,02-Jul-2001,35,35.85,34.75,35.42,1210200
CSH,02-Jul-2001,8.6,8.88,8.6,8.86,307700
CSL,02-Jul-2001,17.61,17.745,17.255,17.655,104900
CSS,02-Jul-2001,17.27,17.27,16.6,16.6,2250
CSU,02-Jul-2001,1.52,1.52,1.5,1.5,8400
CSV,02-Jul-2001,5.71,5.82,5.5,5.77,30800
CTB,02-Jul-2001,14.2,14.5,13.77,14.48,299900
CTL,02-Jul-2001,30.2,30.99,30.1,30.99,382700
CTR,02-Jul-2001,12.673,12.94,12.593,12.606,86200
CTS,02-Jul-2001,21,21,20.5,20.85,90300
CTV,02-Jul-2001,23.5,23.5,22.56,22.64,302300
CTX,02-Jul-2001,18.28,19.05,18.28,19.02,1308200
CUB,02-Jul-2001,10.5,10.5,10.33,10.42,94800
CUZ,02-Jul-2001,22.01,22.01,21.72,21.92,121800
CVC,02-Jul-2001,58.7,59.69,58.35,59.49,307600
CVG,02-Jul-2001,30.17,30.17,28.99,29.6,872100
CVO,02-Jul-2001,4.3,4.89,4.3,4.5,75100
CVS,02-Jul-2001,19.13,19.26,18.7,18.73,7392400
CVX,02-Jul-2001,45.25,45.25,44.73,45.16,5568800
CW,02-Jul-2001,13.175,13.24,12.74,12.8,53000
CWT,02-Jul-2001,12.95,12.95,12.625,12.65,9500
CX,02-Jul-2001,13.3,13.755,13.3,13.735,974200
CXE,02-Jul-2001,6.48,6.52,6.45,6.45,58700
CXH,02-Jul-2001,9.9,9.92,9.9,9.92,4200
CXW,02-Jul-2001,5.236,5.316,5.086,5.29,81900
CYD,02-Jul-2001,1.12,1.12,1.12,1.12,0
CYH,02-Jul-2001,29.75,30.15,29.05,29.18,384000
D,02-Jul-2001,30.075,30.4,29.675,29.94,1111900
DB,02-Jul-2001,72,72,72,72,0
DBD,02-Jul-2001,32.16,32.49,31.81,32.1,280800
DCA,02-Jul-2001,25.65,25.65,25.65,25.65,0
DCI,02-Jul-2001,7.79,7.94,7.59,7.84,244200
DCM,02-Jul-2001,33,35.2,33,34.2,10000
DCO,02-Jul-2001,13,13,13,13,0
DD,02-Jul-2001,48,48.93,47.61,48.12,2839900
DD-A,02-Jul-2001,57.05,57.05,57.05,57.05,0
DD-B,02-Jul-2001,69.75,69.95,69.5,69.95,2400
DDD,02-Jul-2001,5.14,5.5667,5.0567,5.5667,73300
DDF,02-Jul-2001,13.95,14.2,13.9,14.1,24300
DDR,02-Jul-2001,18.41,18.43,18.2,18.3,125800
DDS,02-Jul-2001,15.41,16.3,15.01,16.12,876200
DDT,02-Jul-2001,20.5,20.74,20.2,20.5,7600
DE,02-Jul-2001,18.75,19.04,18.55,18.935,736600
DECK,02-Jul-2001,1.2633,1.2633,1.2633,1.2633,600
DEG,02-Jul-2001,14.6,14.6,14.15,14.3925,121600
DEL,02-Jul-2001,28.82,28.82,28.5,28.5,11600
DEO,02-Jul-2001,44.45,45.05,44.35,44.8,389900
DF,02-Jul-2001,30.04,30.24,29.88,29.98,452700
DG,02-Jul-2001,19.42,19.5,19.15,19.37,971000
DGX,02-Jul-2001,37.75,37.75,35.78,36.5,1268400
DHF,02-Jul-2001,6.47,6.48,6.4,6.43,82200
DHI,02-Jul-2001,7.76,8.16,7.76,8.16,1532400
DHR,02-Jul-2001,14.04,14.365,13.95,14.25,2625800
DIS,02-Jul-2001,28.55,29.02,28.07,28.74,4251500
DKL,02-Jul-2001,16.77,16.77,16.77,16.77,0
DLX,02-Jul-2001,28.9,29.32,28.5,29.27,279600
DNB,02-Jul-2001,28,28.12,27.5,27.8,193700
DNP,02-Jul-2001,10.81,10.84,10.74,10.79,163500
DNR,02-Jul-2001,2.338,2.338,2.175,2.205,123000
DO,02-Jul-2001,33.25,33.67,32.3,32.61,1181300
DOM,02-Jul-2001,17.3,17.55,17.28,17.55,24700
DOV,02-Jul-2001,37.75,38.9,37.6,38.69,727300
DOW,02-Jul-2001,33.8,34.61,33.49,34.36,1780500
DRE,02-Jul-2001,24.75,25.1,24.75,25.1,377200
DRI,02-Jul-2001,18.83,19.47,18.81,18.94,1478400
DRQ,02-Jul-2001,10.75,10.75,10.45,10.45,96400
DSL,02-Jul-2001,47.46,47.75,47.25,47.26,158500
DSM,02-Jul-2001,9,9,8.95,8.97,50100
DST,02-Jul-2001,53,53.82,53,53.81,228500
DSU,02-Jul-2001,7.1,7.1,7.04,7.04,111300
DTE,02-Jul-2001,46.44,47.04,46.21,46.53,589800
DTF,02-Jul-2001,14.28,14.35,14.28,14.34,12900
DUC,02-Jul-2001,13.83,13.9,13.77,13.81,36200
DUK,02-Jul-2001,118.65,119.94,117.21,117.45,1999600
DV,02-Jul-2001,36.12,36.12,35.1,35.22,157300
DVA,02-Jul-2001,6.85,7.015,6.735,6.765,1632150
DVD,02-Jul-2001,7.07,7.07,6.91,6.91,120900
DVN,02-Jul-2001,26.37,26.37,25.4,25.46,2932600
DW,02-Jul-2001,3.7,3.85,3.7,3.85,2800
DX,02-Jul-2001,2,2.04,1.94,1.94,2100
DY,02-Jul-2001,22.7,22.7,21.8,21.96,509300
DYN,02-Jul-2001,229.5,229.55,224.7,225.6,2666400
E,02-Jul-2001,24.476,24.544,24.316,24.528,135000
EAT,02-Jul-2001,16.842,17.089,16.675,17.015,497700
EBF,02-Jul-2001,7.9,8.15,7.9,8.15,13200
EC,02-Jul-2001,25.6,26.61,25.5,26.3,740200
ECA,02-Jul-2001,4.075,4.075,4.075,4.075,0
ECL,02-Jul-2001,20.47,20.86,20.42,20.63,600400
ED,02-Jul-2001,39.6,40.01,39.4,39.98,542000
EDE,02-Jul-2001,20.8,20.99,19.9,19.9,22500
EDF,02-Jul-2001,12.7,12.99,12.65,12.94,61800
EE,02-Jul-2001,15.9,16.05,15.9,16,266900
EEA,02-Jul-2001,8.35,8.6,8.34,8.58,17800
EEP,02-Jul-2001,22.825,22.875,22.625,22.625,19800
EFX,02-Jul-2001,21.95,22.29,21.92,22.15,338900
EGN,02-Jul-2001,13.9,13.9,13.5,13.55,363200
EGP,02-Jul-2001,22.5,22.6,22.2,22.53,34300
EIX,02-Jul-2001,11.4,11.64,11.05,11.64,1191900
EL,02-Jul-2001,21.55,21.74,21.55,21.55,311900
ELP,02-Jul-2001,7.6,7.83,7.5,7.82,193000
ELS,02-Jul-2001,11.045,11.22,10.945,11.22,49600
ELY,02-Jul-2001,15.9,16.15,15.9,15.97,822500
EMC,02-Jul-2001,29.89,31.29,28.89,30.6,13429400
EMD,02-Jul-2001,14.11,14.55,14.11,14.16,28000
EME,02-Jul-2001,8.975,9.198,8.975,9.075,98000
EMF,02-Jul-2001,8.91,8.91,8.77,8.8,48200
EMN,02-Jul-2001,22.875,23.875,22.7,23.46,867100
EMR,02-Jul-2001,29,31,28.995,30.76,3112700
ENB,02-Jul-2001,6.5,6.625,6.5,6.625,3600
ENI,02-Jul-2001,14.88,14.99,14.78,14.87,24200
ENR,02-Jul-2001,22.95,23.15,22.75,23.02,287800
ENZ,02-Jul-2001,29.58,30.37,29.37,29.43,269956
EOC,02-Jul-2001,11.35,11.35,11.06,11.2,75900
EOG,02-Jul-2001,9.015,9.025,8.625,8.715,2263800
EP-C,02-Jul-2001,63.75,63.75,63.75,63.75,45100
EPC,02-Jul-2001,53.25,54.06,53.15,54.01,4700
EPD,02-Jul-2001,9.9,10,9.875,9.965,49600
EPR,02-Jul-2001,18.16,18.65,17.95,18.35,56200
EQR,02-Jul-2001,28.28,28.48,28.18,28.48,937400
EQS,02-Jul-2001,8.46,8.46,8.46,8.46,990
EQT,02-Jul-2001,16.6,16.65,16.325,16.515,339800
EQY,02-Jul-2001,11.34,11.49,11.25,11.49,5200
ERF,02-Jul-2001,18.55,19.5,18.55,18.99,230500
ERJ,02-Jul-2001,34.24,34.5,33.93,34.39,117180
ESE,02-Jul-2001,15.05,15.2,14.8,14.8,147900
ESI,02-Jul-2001,22.49,23.13,21,21.63,593000
ESL,02-Jul-2001,21.75,22.32,21.25,22.2,79200
ESS,02-Jul-2001,49.65,50.06,49.58,50.02,37900
ESV,02-Jul-2001,23.68,23.74,22,22.15,3312900
ETH,02-Jul-2001,33.8,35,33.8,34.75,554500
ETM,02-Jul-2001,53.5,54.25,52.91,53.53,380000
ETN,02-Jul-2001,17.55,18.19,17.55,18.11,817400
ETP,02-Jul-2001,14.68,14.7,14.53,14.53,21400
ETR,02-Jul-2001,38.82,39.59,38.82,39.53,704600
EV,02-Jul-2001,17.525,17.625,17.34,17.46,681200
EVC,02-Jul-2001,12.31,12.75,12.3,12.5,341900
EVF,02-Jul-2001,8.9,8.95,8.83,8.83,50400
EVG,02-Jul-2001,19.1,19.18,18.7,19.16,239200
EVN,02-Jul-2001,12.82,12.86,12.7,12.73,19500
EW,02-Jul-2001,13.18,13.55,13.025,13.15,323100
EXC,02-Jul-2001,31.75,32.25,31.73,31.81,1482800
EXP,02-Jul-2001,10.906,11.429,10.886,11.365,21900
F,02-Jul-2001,24.56,25.16,24.4,25.09,4474100
FAC,02-Jul-2001,4.24,4.24,4.1,4.1,1600
FAF,02-Jul-2001,18.85,18.9,17.53,17.53,950800
FBC,02-Jul-2001,477,501,477,496,408600
FBP,02-Jul-2001,135,135,132.6,132.6,51900
FBR,02-Jul-2001,7,7.24,6.95,6.99,134300
FC,02-Jul-2001,5.6,5.6,5.51,5.51,1200
FCE.A,02-Jul-2001,18.326,18.326,17.943,17.943,20300
FCE.B,02-Jul-2001,17.859,18.079,17.859,18.009,4900
FCF,02-Jul-2001,14.7,14.71,13,13.3,87100
FCH,02-Jul-2001,23.9,23.98,23.7,23.82,204200
FCH-A,02-Jul-2001,22.13,22.15,21.87,22.1,10900
FCN,02-Jul-2001,9.65,9.87,9.26,9.75,350775
