ATE,28-Nov-2001,15.5,15.5,15.25,15.25,600
ATI,28-Nov-2001,16.35,16.35,15.89,15.89,185900
ATO,28-Nov-2001,20.74,20.74,19.5,20.05,1182800
ATR,28-Nov-2001,16.24,16.325,16.15,16.2,26700
ATU,28-Nov-2001,7.25,7.25,7.215,7.23,10200
ATW,28-Nov-2001,8.013,8.053,7.888,7.938,103600
AU,28-Nov-2001,17.55,17.8,17.43,17.58,550400
AV,28-Nov-2001,10.6,10.89,10.49,10.67,2208800
AVA,28-Nov-2001,12.05,12.12,11.85,11.9,135000
AVB,28-Nov-2001,48.15,48.37,47.67,48.25,122600
AVP,28-Nov-2001,23.75,24.1,23.75,23.9,1653200
AVT,28-Nov-2001,23.69,23.9,23.2,23.3,340700
AVX,28-Nov-2001,20.8,21.35,20.63,20.64,1012700
AVY,28-Nov-2001,53.37,54.2,52.8,53.09,173800
AWF,28-Nov-2001,9.82,9.84,9.76,9.83,211700
AWR,28-Nov-2001,11.75,11.75,11.6,11.6,8700
AXE,28-Nov-2001,28.3,28.4,27.85,28.16,371100
AXL,28-Nov-2001,18.45,18.99,18.35,18.81,48900
AXP,28-Nov-2001,34.04,34.65,33.56,33.65,3626100
AXR,28-Nov-2001,4.9,5,4.9,5,4600
AYI,28-Nov-2001,12.5,12.5,12.24,12.4,6700
AZN,28-Nov-2001,45.08,45.3,44.8,45,569000
AZO,28-Nov-2001,66.15,66.3,65.45,65.76,619100
AZZ,28-Nov-2001,5.1875,5.2625,5.15,5.25,14800
B,28-Nov-2001,10.705,10.84,10.7,10.7,3900
BA,28-Nov-2001,35.14,35.14,33.95,34.17,3843000
BAC,28-Nov-2001,31.65,31.95,30.86,30.86,15636000
BAK,28-Nov-2001,4.53,4.53,4.47,4.47,10600
BAP,28-Nov-2001,9.06,9.07,8.74,8.91,57500
BAX,28-Nov-2001,50,50.82,49.9,50.16,2556300
BBD,28-Nov-2001,2.2273,2.2371,2.1311,2.1439,53550
BBF,28-Nov-2001,14.95,14.95,14.95,14.95,2200
BBL,28-Nov-2001,4.6,4.6,4.6,4.6,0
BBT,28-Nov-2001,34.54,34.54,34,34.06,655100
BBVA,28-Nov-2001,12.1,12.25,12,12,418300
BBX,28-Nov-2001,30.5,30.6,29.85,29.95,72200
BBY,28-Nov-2001,31.38,31.73,30.85,31.07,6227325
BC,28-Nov-2001,19,19.1,18.88,18.91,581400
BCE,28-Nov-2001,23.77,23.77,23.34,23.36,124900
BCO,28-Nov-2001,20.25,20.6,20.1,20.3,75200
BCR,28-Nov-2001,31.48,31.65,31,31.03,2142000
BCS,28-Nov-2001,30.93,30.93,29.7,29.7,51600
BDC,28-Nov-2001,26.28,26.3,25.1,25.1,63500
BDJ,28-Nov-2001,10.57,10.57,10.55,10.55,17000
BDN,28-Nov-2001,20.5,20.65,20.2,20.25,142800
BDX,28-Nov-2001,32.49,33.49,32.45,32.96,864200
BEN,28-Nov-2001,12.2667,12.2833,11.9667,11.98,538700
BF.B,28-Nov-2001,20.02,20.3533,19.96,20.2333,126200
BFK,28-Nov-2001,14.55,14.69,14.51,14.64,37800
BFR,28-Nov-2001,7.65,7.65,7.45,7.58,87300
BFS,28-Nov-2001,20.49,20.49,20,20.09,6400
BFZ,28-Nov-2001,14.62,14.7,14.6,14.7,5300
BG,28-Nov-2001,19,19.1,18.96,19.05,55700
BGC,28-Nov-2001,12.45,12.5,12.33,12.33,93700
BGG,28-Nov-2001,19.18,19.36,19,19.29,361800
BHE,28-Nov-2001,8.651,8.664,8.451,8.471,153600
BHI,28-Nov-2001,32.55,33.2,32.15,32.35,2788000
BHK,28-Nov-2001,15,15.05,15,15,1063500
BHP,28-Nov-2001,9.74,9.74,9.57,9.65,43100
BID,28-Nov-2001,14.69,14.69,14,14.2,59400
BIF,28-Nov-2001,8.14,8.2,8.06,8.2,3900
BJZ,28-Nov-2001,15,15,15,15,0
BK,28-Nov-2001,40,40.36,38.74,38.74,2754500
BKE,28-Nov-2001,12.76,13.24,12.74,13.14,57300
BKH,28-Nov-2001,31,31,30.59,30.75,96200
BKN,28-Nov-2001,13.5,13.59,13.46,13.58,40600
BKS,28-Nov-2001,19.4,19.67,19.1,19.47,764400
BKT,28-Nov-2001,7.32,7.34,7.28,7.29,130600
BLH,28-Nov-2001,15.05,15.05,15.05,15.05,0
BLK,28-Nov-2001,40.85,40.85,40.3,40.38,48100
BLL,28-Nov-2001,8.5,8.65,8.415,8.59,1453200
BLT,28-Nov-2001,3.58,3.6,3.57,3.59,2900
BLX,28-Nov-2001,31.9,32.05,31.9,32,6300
BMO,28-Nov-2001,22.55,22.59,22.05,22.07,44000
BMS,28-Nov-2001,25.02,25.08,24.9,24.96,504400
BMY,28-Nov-2001,53.6,54.15,53.6,54,5416700
BNJ,28-Nov-2001,15.05,15.1,15,15,3100
BNK,28-Nov-2001,21.95,22,21.67,21.7,779600
BNS,28-Nov-2001,15.2,15.2,15.2,15.2,0
BNY,28-Nov-2001,14.58,14.65,14.5,14.6,14700
BOH,28-Nov-2001,24.99,25.07,24.62,24.65,199600
BP,28-Nov-2001,43.7,44.01,43.23,43.23,2445200
BPK,28-Nov-2001,15,15.02,15,15,20900
BPL,28-Nov-2001,36.3,36.3,35.9,35.9,22400
BPT,28-Nov-2001,12.9,13.2,12.9,13.06,119700
BRC,28-Nov-2001,15.8,16.13,15.63,15.63,48000
BRK.A,28-Nov-2001,67500,68500,67400,68400,35000
BRK.B,28-Nov-2001,45,45.6,44.84,45.46,6160
BRO,28-Nov-2001,15.305,15.35,15.09,15.09,57100
BRT,28-Nov-2001,10.02,10.11,10.02,10.11,2200
BSD,28-Nov-2001,14.3,14.3,14.28,14.28,12000
BSI,28-Nov-2001,15.89,15.89,15.89,15.89,0
BSX,28-Nov-2001,13.38,13.55,13.28,13.4,4644000
BT,28-Nov-2001,36.59,37.5,36.28,36.61,69000
BTO,28-Nov-2001,33.84,34,33.4,33.6,110500
BTU,28-Nov-2001,6.64,6.65,6.575,6.63,142600
BUD,28-Nov-2001,42.85,43.14,42.75,42.8,1484200
BVN,28-Nov-2001,2.238,2.25,2.22,2.248,582800
BW,28-Nov-2001,10.67,11.59,10.62,11.22,43800
BWA,28-Nov-2001,5.625,5.7625,5.595,5.6375,241000
BXP,28-Nov-2001,37.08,37.27,36.94,37.12,276800
BXS,28-Nov-2001,15.8,15.85,15.38,15.6,63200
BYD,28-Nov-2001,4.95,5.1,4.95,5.05,40500
BZH,28-Nov-2001,101.5,104.6,100.9,103.65,537000
C,28-Nov-2001,500,502.2,477.5,478,2365120
CACI,28-Nov-2001,36.54,37.68,35.65,36.15,486700
CAE,28-Nov-2001,10.05,10.2,10.01,10.03,36700
CAG,28-Nov-2001,22.7,22.98,22.64,22.75,1378800
CAH,28-Nov-2001,68.55,68.63,67.5,67.59,1891900
CAI,28-Nov-2001,36.54,37.68,35.65,36.15,973400
CAJ,28-Nov-2001,22.111,22.211,21.811,21.858,69400
CAL,28-Nov-2001,22.5,23.65,21.5,21.7,4676100
CAM,28-Nov-2001,8.9,9.288,8.825,9.053,1073500
CAT,28-Nov-2001,24.35,24.35,24,24.1,2016200
CB,28-Nov-2001,35.105,35.4,34.7,34.785,834400
CBA,28-Nov-2001,20.4,20.4,20.2,20.26,3200
CBB,28-Nov-2001,10.75,10.75,9.75,9.8,1604300
CBB-B,28-Nov-2001,37,37.75,34.9,34.9,16900
CBD,28-Nov-2001,10.2,10.2,9.425,9.55,361000
CBI,28-Nov-2001,5.43,5.48,5.43,5.43,118400
CBK,28-Nov-2001,17,17.07,16.63,16.82,371250
CBL,28-Nov-2001,15.525,15.6,15.51,15.54,91000
CBM,28-Nov-2001,40,41.3,39.2,40.6,97200
CBR,28-Nov-2001,7.69,7.69,7.4,7.4,81200
CBT,28-Nov-2001,36.8,36.8,36.11,36.37,121700
CBU,28-Nov-2001,12.83,12.87,12.49,12.57,77600
CC,28-Nov-2001,11.41,11.41,10.95,11,1321500
CCC,28-Nov-2001,8.91,9,8.81,8.81,38500
CCE,28-Nov-2001,17.4,17.4,16.97,17,1160300
CCI,28-Nov-2001,11.9,11.9,11.3,11.4,755900
CCJ,28-Nov-2001,3.9,3.915,3.875,3.875,19500
CCK,28-Nov-2001,1.18,1.2,1.06,1.12,1841400
CCL,28-Nov-2001,25.81,25.81,25.4,25.47,1112200
CCU,28-Nov-2001,18.72,18.9,18.4,18.44,1960300
CCZ,28-Nov-2001,55.25,55.25,55.25,55.25,0
CDE,28-Nov-2001,6.7,7.3,6.5,7.2,355000
CDI,28-Nov-2001,17.35,18,17.35,17.73,18800
CDR,28-Nov-2001,11.25,11.25,11.25,11.25,0
CE,28-Nov-2001,28.99,29.69,28.9,29.34,4558600
CEA,28-Nov-2001,6.45,6.45,6.25,6.25,1600
CEE,28-Nov-2001,11.6,11.65,11.5,11.6,5700
CEL,28-Nov-2001,32.8,32.8,30,31.3,20030
CEM,28-Nov-2001,9,9,8.54,8.57,161100
CEN,28-Nov-2001,18.35,18.4,18.1,18.25,86700
CEO,28-Nov-2001,18.14,18.47,18.14,18.21,12300
CF,28-Nov-2001,5.43,5.452,5.346,5.366,394484
CFI,28-Nov-2001,3.65,3.65,3.65,3.65,600
CFR,28-Nov-2001,29,29.1,28.67,28.71,310400
CGA,28-Nov-2001,9.11,9.22,9.01,9.02,584100
CGI,28-Nov-2001,9.475,9.475,9.4,9.4,58400
CHA,28-Nov-2001,72.063,72.063,72.063,72.063,0
CHD,28-Nov-2001,8.7,8.765,8.665,8.7,136200
CHE,28-Nov-2001,15.13,15.63,15.13,15.51,39000
CHH,28-Nov-2001,9.05,9.11,8.875,8.875,50500
CHK,28-Nov-2001,6.35,6.35,6.17,6.25,1428900
CHL,28-Nov-2001,17.2,17.29,16.9,16.9,504300
CHN,28-Nov-2001,11.9,11.91,11.85,11.9,24600
CHS,28-Nov-2001,5.35,5.46,5.3,5.34,2105400
CHU,28-Nov-2001,10.98,11,10.83,10.84,521700
CI,28-Nov-2001,29.804,30.27,29.804,30.067,806000
CIA,28-Nov-2001,7.64,7.7,7.6,7.64,17510
CIB,28-Nov-2001,1.5,1.6,1.5,1.59,3800
CIF,28-Nov-2001,3.77,3.87,3.77,3.87,46300
CIG,28-Nov-2001,2.1944,2.2026,2.1258,2.2026,105300
CIR,28-Nov-2001,16.35,16.38,16.25,16.37,9700
CKH,28-Nov-2001,37.26,37.87,37,37.6,26300
CKP,28-Nov-2001,10.2,10.35,9.86,9.99,107400
CL,28-Nov-2001,28.895,29.235,28.725,28.975,1005800
CLB,28-Nov-2001,7.55,7.665,7.525,7.665,105400
CLC,28-Nov-2001,13.43,13.43,13.3,13.3,13600
CLF,28-Nov-2001,2.1,2.103,2.09,2.1,16400
CLH,28-Nov-2001,12.705,12.705,12.705,12.705,0
CLI,28-Nov-2001,29.36,29.65,29.25,29.35,324200
CLS,28-Nov-2001,41,43.25,41,41.86,3157700
CLX,28-Nov-2001,38.97,39.05,38.5,38.5,321400
CM,28-Nov-2001,33.25,33.25,33.25,33.25,0
CMA,28-Nov-2001,51.29,51.56,50.5,50.51,923200
CMC,28-Nov-2001,4.025,4.075,3.985,3.985,146400
CMI,28-Nov-2001,9.075,9.075,8.875,8.935,731400
CMN,28-Nov-2001,4.2,4.2,3.8,4.1289,75375
CMO,28-Nov-2001,17.46,17.46,17.13,17.23,42098
CMS,28-Nov-2001,22.6,22.85,22.27,22.6,1206700
CMS-B,28-Nov-2001,60.5,60.5,60.5,60.5,100
CMU,28-Nov-2001,5.68,5.74,5.64,5.65,43900
CNA,28-Nov-2001,26.95,27.5,26.81,27.09,144600
CNI,28-Nov-2001,7.3325,7.4025,7.29,7.3175,333150
CNL,28-Nov-2001,20.45,20.6,19.95,20.04,81100
CNP,28-Nov-2001,21.78,21.88,20.66,20.73,1090700
CNQ,28-Nov-2001,3.065,3.095,3.05,3.05,43200
CNX,28-Nov-2001,11.75,11.86,11.55,11.555,87800
COF,28-Nov-2001,54.2,54.21,52,52.04,1778000
COG,28-Nov-2001,1.8663,1.8663,1.7813,1.8088,296100
COH,28-Nov-2001,4.12,4.12,4.03,4.08,1370400
COL,28-Nov-2001,16.92,16.92,16.41,16.5,246800
COO,28-Nov-2001,23.15,23.28,22.82,22.87,168200
COP,28-Nov-2001,27.3,27.8,27.03,27.32,4281600
COT,28-Nov-2001,15.97,16.3,15.85,16.21,246000
CP,28-Nov-2001,19.97,20.16,19.75,19.92,191500
CPB,28-Nov-2001,29.23,29.5,29,29.3,458400
CPE,28-Nov-2001,5.65,5.9,5.6,5.68,84200
CPF,28-Nov-2001,313.6,315,310,314.2,13600
CPK,28-Nov-2001,12.72,12.7933,12.68,12.68,9300
CPS,28-Nov-2001,34.44,35.31,34.39,35.02,233466
CPT,28-Nov-2001,36.55,36.72,36.48,36.52,148800
CR,28-Nov-2001,23.7,24.4,23.42,23.82,421800
CRD.A,28-Nov-2001,8.98,8.98,8.8,8.81,11200
CRD.B,28-Nov-2001,12.4,12.41,11.9,11.9,14200
CRH,28-Nov-2001,24.2,24.45,24.2,24.45,6100
CRK,28-Nov-2001,6.5,6.65,6.45,6.45,61800
CRL,28-Nov-2001,33.1,33.2,32.5,32.9,178900
CRR,28-Nov-2001,22.011,22.011,21.337,21.417,27300
CRS,28-Nov-2001,12.76,12.95,12.735,12.755,32900
CRT,28-Nov-2001,17.8,18,17.8,17.93,7000
CRY,28-Nov-2001,28.3,28.44,26.9,26.9,163600
CSC,28-Nov-2001,48.5,48.65,47.48,47.5,694600
CSH,28-Nov-2001,8.95,8.99,8.65,8.83,40000
CSL,28-Nov-2001,16.96,16.965,16.64,16.64,37600
CSS,28-Nov-2001,18.6,18.66,18.53,18.53,2850
CSU,28-Nov-2001,2.03,2.04,2.02,2.02,28800
CSV,28-Nov-2001,4.99,5.13,4.99,5.11,155200
CTB,28-Nov-2001,15.03,15.14,14.75,14.99,128100
CTL,28-Nov-2001,33.4,33.95,32.95,33.39,205000
CTR,28-Nov-2001,12.573,12.606,12.313,12.54,83800
CTS,28-Nov-2001,15.57,15.57,14.89,15.1,204400
CTV,28-Nov-2001,19.75,19.75,19.15,19.15,215200
CTX,28-Nov-2001,18.23,18.59,18.19,18.47,993200
CUB,28-Nov-2001,12.21,12.21,12.03,12.11,21000
CUZ,28-Nov-2001,20.12,20.34,19.72,19.78,156400
CVC,28-Nov-2001,41.7,42.1,41.02,42,1864800
CVG,28-Nov-2001,33,33,31.85,32.15,441900
CVO,28-Nov-2001,3.92,3.96,3.85,3.85,99600
CVS,28-Nov-2001,13.75,13.98,13.5,13.75,11063400
CVX,28-Nov-2001,42.53,42.95,42.28,42.28,5035000
CW,28-Nov-2001,11.015,11.03,10.85,10.85,25600
CWT,28-Nov-2001,13.475,13.475,13.25,13.25,6800
CX,28-Nov-2001,12.225,12.65,12.21,12.455,1604200
CXE,28-Nov-2001,6.51,6.58,6.45,6.49,58700
CXH,28-Nov-2001,10.88,10.98,10.79,10.79,20100
CXW,28-Nov-2001,5.32,5.336,5.286,5.326,21300
CYD,28-Nov-2001,0.58,0.63,0.58,0.58,9000
CYH,28-Nov-2001,25.39,25.53,24.76,25.1,351400
D,28-Nov-2001,30,30.05,29.255,29.275,772700
DB,28-Nov-2001,65.45,65.6,64.51,64.55,35000
DBD,28-Nov-2001,40.27,40.49,40.07,40.19,340700
DCA,28-Nov-2001,25.74,26,25.73,26,2500
DCI,28-Nov-2001,9.125,9.125,8.925,9.07,237000
DCM,28-Nov-2001,28,28,26.6,26.6,23500
DCO,28-Nov-2001,10,10,9.8,9.9,3700
DD,28-Nov-2001,44.3,44.31,43.77,44.01,2020700
DD-A,28-Nov-2001,60.2,60.2,60.2,60.2,100
DD-B,28-Nov-2001,76,76.1,75.2,75.7,700
DDD,28-Nov-2001,3.4233,3.4567,3.3333,3.4267,255500
DDF,28-Nov-2001,13.85,13.92,13.8,13.9,13000
DDR,28-Nov-2001,18.75,18.95,18.7,18.86,183100
DDS,28-Nov-2001,16.11,16.5,15.85,16.28,590200
DDT,28-Nov-2001,20.75,21.1,20.65,20.8,18600
DE,28-Nov-2001,19.95,20.125,19.75,20.005,716400
DECK,28-Nov-2001,1.2833,1.3067,1.2833,1.3067,60300
DEG,28-Nov-2001,13.0625,13.1375,13.03,13.075,8600
DEL,28-Nov-2001,26.1,26.4,26.1,26.1,14300
DEO,28-Nov-2001,42.91,43.55,42.91,43.36,162800
DF,28-Nov-2001,33.48,34.66,33.14,33.84,973500
DG,28-Nov-2001,13.6,13.69,13.1,13.6,5661900
DGX,28-Nov-2001,31.63,32.3,30.88,31.11,2185200
DHF,28-Nov-2001,5.46,5.59,5.45,5.5,111400
DHI,28-Nov-2001,8.33,8.55,8.33,8.46,1516800
DHR,28-Nov-2001,15.1,15.45,15.065,15.3,1864200
DIS,28-Nov-2001,21,21,20.16,20.21,5964400
DKL,28-Nov-2001,16.77,16.77,16.77,16.77,0
DLX,28-Nov-2001,38.7,38.95,38.45,38.9,195700
DNB,28-Nov-2001,33.95,34.3,33.55,33.95,215500
DNP,28-Nov-2001,10.95,11.1,10.9,10.96,167000
DNR,28-Nov-2001,1.745,1.745,1.663,1.693,58300
DO,28-Nov-2001,26.76,27.31,26.13,26.77,953900
DOM,28-Nov-2001,18.6,18.95,18.6,18.9,18900
DOV,28-Nov-2001,37.5,37.5,36.97,37.4,413600
DOW,28-Nov-2001,37.5,37.54,37.1,37.2,1281800
DRE,28-Nov-2001,24.74,24.8,24.4,24.49,444400
DRI,28-Nov-2001,20.2,20.37,20.13,20.31,1359450
DRQ,28-Nov-2001,9.4,9.405,9.1,9.165,33600
DSL,28-Nov-2001,36.1,36.29,35.85,35.85,53800
DSM,28-Nov-2001,8.45,8.58,8.38,8.46,62500
DST,28-Nov-2001,49.75,50.5,49.5,49.55,341300
DSU,28-Nov-2001,6.5,6.75,6.5,6.57,297200
DTE,28-Nov-2001,41.59,41.6,41.09,41.28,572800
DTF,28-Nov-2001,14.42,14.57,14.42,14.57,5200
DUC,28-Nov-2001,13.69,13.74,13.63,13.73,12200
DUK,28-Nov-2001,111,111.42,107.64,108.66,6372000
DV,28-Nov-2001,26.15,26.5,25.94,26.16,399500
DVA,28-Nov-2001,7.3,7.45,7.285,7.3,837450
DVD,28-Nov-2001,6.3,6.47,6.3,6.37,20700
DVN,28-Nov-2001,17.25,17.43,16.65,16.65,2391600
DW,28-Nov-2001,4.55,4.575,4.525,4.525,1000
DX,28-Nov-2001,2.01,2.1,1.83,2.01,21000
DY,28-Nov-2001,16.05,16.15,15.81,15.89,237700
DYN,28-Nov-2001,202.5,204.5,170,184.05,18557300
E,28-Nov-2001,22.749,23.297,22.737,22.817,71000
EAT,28-Nov-2001,18.476,18.676,18.276,18.476,387500
EBF,28-Nov-2001,8.84,9.13,8.84,9.13,44700
EC,28-Nov-2001,27.65,27.9,27.31,27.52,258700
ECA,28-Nov-2001,12.45,12.695,12.405,12.5,101000
ECL,28-Nov-2001,18.9,18.92,18.47,18.54,748200
ED,28-Nov-2001,39.05,39.05,38.32,38.35,309100
EDE,28-Nov-2001,20.28,20.28,19.8,19.81,70500
EDF,28-Nov-2001,11.98,12.06,11.91,11.98,28300
EE,28-Nov-2001,13.95,13.95,13.7,13.7,50400
EEA,28-Nov-2001,7.03,7.09,7.03,7.04,18200
EEP,28-Nov-2001,20.58,20.675,20.3,20.36,127200
EFX,28-Nov-2001,24.94,24.94,24.64,24.65,284900
EGN,28-Nov-2001,12.1,12.28,11.91,12.19,216200
EGP,28-Nov-2001,22.95,23.56,22.9,23.36,30400
EIX,28-Nov-2001,14.36,15.35,14.2,15.26,1947000
EL,28-Nov-2001,16.575,16.75,16.35,16.51,607800
ELP,28-Nov-2001,6.86,6.86,6.28,6.29,282200
ELS,28-Nov-2001,12.1,12.12,12,12.025,14400
ELY,28-Nov-2001,15.74,15.87,15.61,15.76,1284200
EMC,28-Nov-2001,17.35,17.9,16.6,16.69,24735200
EMD,28-Nov-2001,13.5,13.65,13.5,13.65,1500
EME,28-Nov-2001,10.838,10.865,10.75,10.815,57100
EMF,28-Nov-2001,8.04,8.05,8,8,52400
EMN,28-Nov-2001,18.975,19.035,18.595,18.785,407200
EMR,28-Nov-2001,26.505,26.75,26,26.09,1136700
ENB,28-Nov-2001,6.775,6.805,6.775,6.8,10400
ENI,28-Nov-2001,14.43,14.43,13.75,13.75,464400
ENR,28-Nov-2001,18.93,19.22,18.47,18.55,107300
ENZ,28-Nov-2001,19.56,19.59,18.49,18.56,155005
EOC,28-Nov-2001,10.71,10.71,10.5,10.5,127700
EOG,28-Nov-2001,8.475,8.915,8.325,8.595,8535000
EP-C,28-Nov-2001,60.1,60.1,57.1,57.1,1300
EPC,28-Nov-2001,46.65,46.65,45.45,45.55,8500
EPD,28-Nov-2001,12.29,12.375,12.255,12.275,56200
EPR,28-Nov-2001,17.8,18.02,17.65,17.81,58900
EQR,28-Nov-2001,28.75,29.15,28.55,28.58,4870600
EQS,28-Nov-2001,7.6,7.63,7.59,7.59,26730
EQT,28-Nov-2001,16.25,16.255,16,16.05,189300
EQY,28-Nov-2001,12.42,12.6,12.4,12.6,4600
ERF,28-Nov-2001,15.9,15.9,15.51,15.51,112400
ERJ,28-Nov-2001,15.98,15.99,15.59,15.63,213231
ESE,28-Nov-2001,14.55,14.85,14.475,14.725,36300
ESI,28-Nov-2001,18.18,18.61,18.18,18.43,148000
ESL,28-Nov-2001,14.75,14.77,14.15,14.35,46200
ESS,28-Nov-2001,48.05,48.6,47.7,47.71,25700
ESV,28-Nov-2001,19.58,20.2,19.12,19.5,1402100
ETH,28-Nov-2001,37.75,37.76,36.3,36.82,266800
ETM,28-Nov-2001,44.85,44.86,43.73,44,170200
ETN,28-Nov-2001,17.425,17.525,17.39,17.4,381400
ETP,28-Nov-2001,14.38,14.38,14.17,14.2,37400
ETR,28-Nov-2001,37,37.06,36.25,36.55,681700
EV,28-Nov-2001,16.55,16.6,15.625,15.94,296600
EVC,28-Nov-2001,11.3,11.3,10.75,10.95,21100
EVF,28-Nov-2001,7.68,7.74,7.61,7.62,49900
EVG,28-Nov-2001,19.31,19.45,18.7,18.71,211400
EVN,28-Nov-2001,13.4,13.56,13.33,13.33,22000
EW,28-Nov-2001,12.45,12.54,12.425,12.47,104000
EXC,28-Nov-2001,21.91,22,21.53,21.6,6036200
EXP,28-Nov-2001,10.463,10.463,10.3,10.306,8400
