ARL,10-Jul-2001,11.91,12,11.6,11.6,9000
ARW,10-Jul-2001,23.5,23.79,23.06,23.17,994100
ASA,10-Jul-2001,6.13,6.1533,6.0967,6.0967,39600
ASG,10-Jul-2001,9.54,9.55,9.3,9.3,40700
ASH,10-Jul-2001,32.47,32.77,32.29,32.64,229197
ASR,10-Jul-2001,18.6,18.7,18.5,18.6,106100
ASX,10-Jul-2001,2.32,2.35,2.32,2.32,105602
ATI,10-Jul-2001,17.05,17.25,16.9,17.25,321400
ATO,10-Jul-2001,23.15,23.15,22.5,22.5,56100
ATR,10-Jul-2001,15.5,15.65,15.5,15.55,71400
ATU,10-Jul-2001,4.55,4.575,4.54,4.545,126000
ATW,10-Jul-2001,8.245,8.413,8.175,8.175,98300
AU,10-Jul-2001,18.17,18.33,18.01,18.25,253000
AV,10-Jul-2001,13,13.1,12.47,12.69,1514100
AVA,10-Jul-2001,18.65,18.9,18.6,18.65,109500
AVB,10-Jul-2001,47.8,47.9,47.41,47.5,200400
AVP,10-Jul-2001,22.25,22.63,22.1,22.24,2315200
AVT,10-Jul-2001,21.5,21.65,20.5,20.56,704900
AVX,10-Jul-2001,19.88,19.88,19.2,19.6,258500
AVY,10-Jul-2001,50.39,51.05,50.09,50.09,378300
AWF,10-Jul-2001,10.39,10.4,10.27,10.29,316500
AWR,10-Jul-2001,11.035,11.05,11.015,11.035,12450
AXE,10-Jul-2001,28.32,28.59,27.75,27.81,278700
AXL,10-Jul-2001,17,17.85,17,17.85,116700
AXP,10-Jul-2001,38.18,38.19,36.9,37,4704500
AXR,10-Jul-2001,5,5,5,5,0
AZN,10-Jul-2001,47.55,47.77,47.34,47.41,333900
AZO,10-Jul-2001,37.62,38.3,37.38,37.91,519500
AZZ,10-Jul-2001,6.0625,6.0625,6.0625,6.0625,45900
B,10-Jul-2001,11.415,11.47,11.275,11.275,12100
BA,10-Jul-2001,53.73,54.62,53.19,54.15,4709600
BAC,10-Jul-2001,29.43,29.43,28.43,28.49,11411200
BAK,10-Jul-2001,5.78,5.78,5.65,5.65,4200
BAP,10-Jul-2001,8.61,8.64,8.61,8.62,1600
BAX,10-Jul-2001,49.42,49.46,48.26,48.54,2271600
BBD,10-Jul-2001,2.1213,2.1213,1.9228,2.0152,288300
BBL,10-Jul-2001,5.05,5.05,5.05,5.05,0
BBT,10-Jul-2001,36.2,36.2,35.61,35.63,821600
BBVA,10-Jul-2001,12.3,12.3,11.95,12.01,336700
BBX,10-Jul-2001,32.05,32.75,31.7,32.6,362300
BBY,10-Jul-2001,29.69,30.15,29.02,29.06,5368050
BC,10-Jul-2001,22.85,23.36,22.75,22.94,241200
BCE,10-Jul-2001,26.43,26.6,26.14,26.22,152800
BCO,10-Jul-2001,21.2,21.5,20.8,21.38,210100
BCR,10-Jul-2001,28.81,28.92,28.64,28.65,1122200
BCS,10-Jul-2001,29.57,30.13,29.57,29.75,11200
BDC,10-Jul-2001,30.58,30.58,29.98,30.06,84700
BDJ,10-Jul-2001,10.38,10.38,10.36,10.36,2000
BDN,10-Jul-2001,21.35,21.36,21,21.25,148300
BDX,10-Jul-2001,35.6,36.2,34.95,35.81,831900
BEN,10-Jul-2001,14.84,14.93,14.6767,14.7233,469100
BF.B,10-Jul-2001,21.92,22,21.6933,21.7333,62800
BFR,10-Jul-2001,23.43,23.43,22.98,23.04,201400
BFS,10-Jul-2001,19.15,19.15,18.92,18.95,14000
BGC,10-Jul-2001,18.25,18.25,17.6,17.75,362000
BGG,10-Jul-2001,20.33,20.33,19.73,20.1,72800
BHE,10-Jul-2001,9.138,9.331,8.678,8.678,427500
BHI,10-Jul-2001,32.1,33.18,31.75,32.29,3305500
BHP,10-Jul-2001,9.86,9.87,9.66,9.77,135037
BID,10-Jul-2001,16.05,16.09,15.99,16,81800
BIF,10-Jul-2001,8.45,8.48,8.43,8.48,4000
BK,10-Jul-2001,48.15,48.15,46.32,46.8,4823700
BKE,10-Jul-2001,12.273,12.273,11.979,12.013,56100
BKH,10-Jul-2001,42.24,44.8,42.24,44.7,344100
BKN,10-Jul-2001,13.47,13.49,13.44,13.49,26400
BKS,10-Jul-2001,28.29,29.7,28.24,29.47,1690100
BKT,10-Jul-2001,7.3,7.39,7.27,7.31,129000
BLH,10-Jul-2001,25,25,25,25,0
BLK,10-Jul-2001,34.95,34.95,34.31,34.31,92000
BLL,10-Jul-2001,5.84,5.89,5.83,5.875,344000
BLT,10-Jul-2001,2.4,2.4,2.2,2.21,15800
BLX,10-Jul-2001,37.1,37.19,37.1,37.19,7800
BMO,10-Jul-2001,26.1,26.1,25.75,25.78,22800
BMS,10-Jul-2001,20.33,20.5,20.1,20.5,275600
BMY,10-Jul-2001,51.36,51.83,50.83,51.83,5504800
BNK,10-Jul-2001,22.28,22.43,22.01,22.15,744800
BNS,10-Jul-2001,15.33,15.33,15.33,15.33,0
BOH,10-Jul-2001,24.54,24.54,24.11,24.11,214800
BP,10-Jul-2001,48.35,48.44,47.76,47.85,1155800
BPL,10-Jul-2001,36.15,36.15,35.9,35.95,8700
BPT,10-Jul-2001,15.69,15.8,15.45,15.7,183400
BRC,10-Jul-2001,17.33,17.5,17.24,17.24,51200
BRK.A,10-Jul-2001,70500,70900,70100,70400,32000
BRK.B,10-Jul-2001,47,47.2,46.42,46.96,12000
BRO,10-Jul-2001,10.7,11.075,10.69,11.065,225600
BRT,10-Jul-2001,10.2,10.2,10.2,10.2,200
BSD,10-Jul-2001,14.4,14.6,14.32,14.6,26800
BSI,10-Jul-2001,14.81,14.81,14.75,14.75,500
BSX,10-Jul-2001,8.78,8.85,8.68,8.74,2319200
BT,10-Jul-2001,51.21,51.24,49.8,49.8,74300
BTO,10-Jul-2001,35.48,35.48,34.84,34.84,186300
BTU,10-Jul-2001,7.34,7.35,7,7,1033000
BUD,10-Jul-2001,41.9,42.19,41.56,41.7,1441600
BVN,10-Jul-2001,2.355,2.358,2.313,2.315,66000
BW,10-Jul-2001,16.2,16.35,15.95,16.05,25400
BWA,10-Jul-2001,6.0075,6.2125,6.0075,6.1375,266200
BXP,10-Jul-2001,40.5,40.53,40.02,40.05,214800
BXS,10-Jul-2001,16.77,16.78,15.25,15.5,88000
BYD,10-Jul-2001,5.1,5.22,5.1,5.13,32900
BZH,10-Jul-2001,110,112.5,109.15,110,398400
C,10-Jul-2001,506.5,509.2,490,491.2,1067140
CACI,10-Jul-2001,22,22.525,21.135,21.4,89000
CAE,10-Jul-2001,9.99,10.08,9.99,10.01,3800
CAG,10-Jul-2001,19.84,19.84,19.52,19.66,1147200
CAH,10-Jul-2001,67.7,68.03,67.2,67.28,1442400
CAI,10-Jul-2001,22,22.53,21.14,21.4,178000
CAJ,10-Jul-2001,23.679,23.752,23.358,23.532,63500
CAL,10-Jul-2001,49,49.85,48.85,48.99,297800
CAM,10-Jul-2001,13.553,13.85,13.425,13.588,1388900
CAT,10-Jul-2001,25.45,25.46,24.39,24.39,4267800
CB,10-Jul-2001,36.375,36.62,35.8,36.23,2306000
CBA,10-Jul-2001,23.3,23.6,23.02,23.02,98500
CBB,10-Jul-2001,24.35,24.97,24,24.08,553400
CBB-B,10-Jul-2001,50,50.5,50,50.5,2600
CBD,10-Jul-2001,9.65,9.73,9.405,9.48,124600
CBI,10-Jul-2001,8.45,8.45,8.3,8.3,53600
CBK,10-Jul-2001,11.37,11.97,11.37,11.57,2640150
CBL,10-Jul-2001,15.09,15.165,14.975,15,218400
CBM,10-Jul-2001,51.25,51.5,50.69,51.17,93600
CBR,10-Jul-2001,8.25,8.57,8.15,8.43,159900
CBT,10-Jul-2001,35.25,35.51,35.1,35.3,162400
CBU,10-Jul-2001,14.07,14.1,14,14.1,42400
CC,10-Jul-2001,11.58,11.64,11.07,11.08,1925200
CCC,10-Jul-2001,7.88,7.98,7.85,7.86,24700
CCE,10-Jul-2001,16.86,16.95,16.8,16.86,692500
CCI,10-Jul-2001,14.65,14.99,13.98,14.08,335600
CCJ,10-Jul-2001,3.46,3.49,3.445,3.49,49800
CCK,10-Jul-2001,3.35,3.4,3.3,3.32,228900
CCL,10-Jul-2001,29.52,30.11,29.52,29.75,1063800
CCU,10-Jul-2001,24.164,24.28,23.78,23.792,1083400
CCZ,10-Jul-2001,51.05,51.05,51.05,51.05,500
CDE,10-Jul-2001,12.5,12.9,12.1,12.8,221100
CDI,10-Jul-2001,16,16.31,16,16.1,22000
CDR,10-Jul-2001,10.5,10.5,10.5,10.5,0
CE,10-Jul-2001,27.55,27.69,27.35,27.5,6676800
CEA,10-Jul-2001,7.675,7.77,7.675,7.675,2300
CEE,10-Jul-2001,10.5,10.65,10.5,10.59,21000
CEL,10-Jul-2001,70.1,70.5,68,70,1160
CEM,10-Jul-2001,9.8,10.22,9.8,9.86,273700
CEN,10-Jul-2001,18.4,18.4,18.02,18.33,729800
CEO,10-Jul-2001,18.68,18.78,18.54,18.73,4800
CF,10-Jul-2001,5.582,5.622,5.574,5.602,803500
CFI,10-Jul-2001,4.43,4.43,4.43,4.43,1000
CFR,10-Jul-2001,33.7,33.94,33.35,33.48,175700
CGA,10-Jul-2001,8.47,8.6,8.25,8.36,43800
CGI,10-Jul-2001,9.3,9.403,9.25,9.25,43500
CHA,10-Jul-2001,72.063,72.063,72.063,72.063,0
CHD,10-Jul-2001,8.085,8.325,8.085,8.175,138000
CHE,10-Jul-2001,17.95,17.96,17.38,17.38,21800
CHH,10-Jul-2001,7.5,7.975,7.5,7.8,103100
CHK,10-Jul-2001,6.33,6.39,6.05,6.11,1299800
CHL,10-Jul-2001,24.8,24.82,24.26,24.31,334900
CHN,10-Jul-2001,12.48,12.57,12.43,12.45,35600
CHS,10-Jul-2001,4.67,4.79,4.67,4.74,4170600
CHU,10-Jul-2001,17.12,17.15,16.84,16.87,137400
CI,10-Jul-2001,31.469,31.469,31.239,31.305,713800
CIA,10-Jul-2001,5.01,5.58,5.01,5.43,32125
CIB,10-Jul-2001,2.14,2.14,2.14,2.14,500
CIF,10-Jul-2001,4.99,4.99,4.92,4.92,9800
CIG,10-Jul-2001,1.793,1.793,1.7418,1.7418,35200
CIR,10-Jul-2001,17.05,17.2,16.91,16.91,46900
CKH,10-Jul-2001,45.16,45.41,44.78,44.89,43800
CKP,10-Jul-2001,15.88,16.06,15.85,16,244500
CL,10-Jul-2001,29.275,29.275,28.5,28.625,2514400
CLB,10-Jul-2001,9.375,9.45,9.14,9.22,83700
CLC,10-Jul-2001,13,13.05,12.93,13,59800
CLF,10-Jul-2001,2.008,2.05,2.008,2.02,186800
CLH,10-Jul-2001,12.35,12.35,12.3,12.3,600
CLI,10-Jul-2001,28.25,28.25,27.8,27.88,224600
CLS,10-Jul-2001,45.5,45.68,41.2,41.2,3175400
CLX,10-Jul-2001,35.45,35.6,34.83,35.11,512700
CM,10-Jul-2001,26.26,26.26,26.1,26.1,1500
CMA,10-Jul-2001,55.85,55.91,54.7,54.98,705400
CMC,10-Jul-2001,3.94,3.94,3.875,3.9,109600
CMI,10-Jul-2001,10.015,10.125,9.888,9.958,664200
CMN,10-Jul-2001,5.0355,5.1333,4.8311,4.9867,71325
CMO,10-Jul-2001,12.92,13.11,12.68,12.68,30498
CMS,10-Jul-2001,28,28.15,27.49,27.51,1501100
CMS-B,10-Jul-2001,62,62.5,62,62,260
CMU,10-Jul-2001,6.06,6.08,6,6.04,16600
CNA,10-Jul-2001,38.17,38.3,38.14,38.2,90800
CNI,10-Jul-2001,6.975,7.1525,6.975,7.0925,1120500
CNL,10-Jul-2001,22.82,23.17,22.67,23.07,56200
CNP,10-Jul-2001,26.24,26.64,26.06,26.12,1292500
CNQ,10-Jul-2001,3.65,3.65,3.525,3.55,136000
CNX,10-Jul-2001,11.705,12.15,11.455,11.55,481400
COF,10-Jul-2001,59.6,59.98,58.6,59,1888000
COG,10-Jul-2001,1.9713,1.9788,1.9138,1.925,389550
COH,10-Jul-2001,4.59,4.74,4.59,4.74,5931200
COL,10-Jul-2001,22,22.2,21.25,21.26,532200
COO,10-Jul-2001,24.58,24.7,24.3,24.3,107200
COP,10-Jul-2001,28.41,28.65,28.23,28.48,3889000
COT,10-Jul-2001,11.17,11.45,11.16,11.41,69100
CP,10-Jul-2001,19.125,19.16,19.05,19.075,484400
CPB,10-Jul-2001,27.25,27.35,26.93,27.12,339200
CPE,10-Jul-2001,11,11,10.21,10.21,74200
CPF,10-Jul-2001,289,289,280.4,283.2,3000
CPK,10-Jul-2001,12.5333,12.7667,12.5,12.6667,13600
CPS,10-Jul-2001,32.15,32.2,31.73,31.76,129866
CPT,10-Jul-2001,36.75,36.8,36.45,36.52,216000
CR,10-Jul-2001,31.02,31.08,30.61,31.05,293700
CRD.A,10-Jul-2001,11.15,11.15,11.05,11.06,2900
CRD.B,10-Jul-2001,14.79,14.79,14.5,14.5,16700
CRH,10-Jul-2001,24.65,24.68,24.65,24.68,6300
CRK,10-Jul-2001,8.9,9,8.62,8.65,200400
CRL,10-Jul-2001,31.25,31.25,29.98,30.25,275200
CRR,10-Jul-2001,22.611,22.745,22.611,22.711,15000
CRS,10-Jul-2001,14.545,14.545,14.2,14.2,74900
CRT,10-Jul-2001,16.2,16.45,16.2,16.43,14000
CRY,10-Jul-2001,38.4,38.5,37.4,37.62,135200
CSC,10-Jul-2001,34.2,34.5,33.52,34.25,1099200
CSH,10-Jul-2001,8.87,9.07,8.85,8.97,197200
CSL,10-Jul-2001,17.675,17.825,17.375,17.415,84100
CSS,10-Jul-2001,15.43,15.48,15.43,15.48,600
CSU,10-Jul-2001,1.44,1.45,1.4,1.42,29800
CSV,10-Jul-2001,5.72,5.79,5.6,5.79,34700
CTB,10-Jul-2001,14.05,14.34,14.01,14.1,217900
CTL,10-Jul-2001,30.92,31.1,30.63,31.06,574500
CTR,10-Jul-2001,12.78,12.806,11.679,12.226,118600
CTS,10-Jul-2001,19.16,19.2,18.8,19.01,143200
CTV,10-Jul-2001,21.65,21.75,20.94,20.99,194200
CTX,10-Jul-2001,18.55,18.77,18.32,18.69,1417200
CUB,10-Jul-2001,9.58,9.58,9.46,9.46,2400
CUZ,10-Jul-2001,22.05,22.06,21.68,21.7,97000
CVC,10-Jul-2001,60.7,60.95,58.75,58.87,848000
CVG,10-Jul-2001,28.41,28.42,27.65,27.89,669300
CVO,10-Jul-2001,4.37,4.5,4.33,4.36,39800
CVS,10-Jul-2001,19.45,19.72,19.26,19.5,9013400
CVX,10-Jul-2001,45,45.38,44.38,44.7,5289000
CW,10-Jul-2001,12.44,12.445,12.375,12.375,4000
CWT,10-Jul-2001,12.625,12.7,12.55,12.56,10800
CX,10-Jul-2001,13.675,13.74,13.555,13.675,1035200
CXE,10-Jul-2001,6.52,6.54,6.5,6.52,33000
CXH,10-Jul-2001,9.89,9.93,9.87,9.89,12200
CXW,10-Jul-2001,5.203,5.203,4.869,4.886,329500
CYD,10-Jul-2001,1.03,1.03,1,1,22100
CYH,10-Jul-2001,29.8,30.4,29.79,30.2,92900
D,10-Jul-2001,31.385,31.385,31.015,31.22,727600
DB,10-Jul-2001,67.7,67.7,67.7,67.7,200
DBD,10-Jul-2001,30.5,30.92,30.28,30.31,221700
DCA,10-Jul-2001,25.9,26,25.87,25.87,700
DCI,10-Jul-2001,7.8,8.055,7.8,7.905,201800
DCM,10-Jul-2001,33.1,33.1,32.8,32.8,2500
DCO,10-Jul-2001,13.3,13.3,13.15,13.15,2400
DD,10-Jul-2001,46.48,46.53,45.59,45.93,1971700
DD-A,10-Jul-2001,56.67,56.67,56.67,56.67,0
DD-B,10-Jul-2001,70.45,70.45,70.45,70.45,0
DDD,10-Jul-2001,4.6167,4.6167,4.49,4.51,7100
DDF,10-Jul-2001,14.01,14.1,13.95,14.05,10900
DDR,10-Jul-2001,17.92,17.92,17.51,17.51,207800
DDS,10-Jul-2001,14.85,15.03,14.59,14.65,402700
DDT,10-Jul-2001,20.85,21.09,20.71,21.09,11400
DE,10-Jul-2001,18.625,18.675,18.375,18.51,698100
DECK,10-Jul-2001,1.2167,1.2333,1.2167,1.23,10800
DEG,10-Jul-2001,14.45,14.45,14.3175,14.3175,30700
DEL,10-Jul-2001,27.3,27.5,27.29,27.31,5700
DEO,10-Jul-2001,42.72,42.75,42.15,42.36,204300
DF,10-Jul-2001,29.64,29.86,29.62,29.74,578700
DG,10-Jul-2001,19.2,19.23,18.9,19.03,932000
DGX,10-Jul-2001,35.58,35.59,34.53,34.7,968200
DHF,10-Jul-2001,6.66,6.67,6.54,6.55,120200
DHI,10-Jul-2001,8.27,8.5,8.2,8.48,2763000
DHR,10-Jul-2001,14.19,14.33,14.14,14.265,1030400
DIS,10-Jul-2001,27.65,27.8,27.01,27.1,3965200
DKL,10-Jul-2001,16.77,16.77,16.77,16.77,0
DLX,10-Jul-2001,28.54,28.85,28.35,28.57,196000
DNB,10-Jul-2001,28.02,28.14,27.85,27.95,204500
DNP,10-Jul-2001,10.95,11,10.9,10.93,247400
DNR,10-Jul-2001,2.288,2.3,2.2,2.2,112200
DO,10-Jul-2001,32.1,33.35,31.99,32.67,1156800
DOM,10-Jul-2001,20.3,20.35,19.75,19.75,27300
DOV,10-Jul-2001,37.6,37.96,37.34,37.42,512200
DOW,10-Jul-2001,34.73,35,33.75,33.95,2299000
DRE,10-Jul-2001,24.48,24.5,24.3,24.43,274600
DRI,10-Jul-2001,19.13,19.37,18.83,19.09,1170000
DRQ,10-Jul-2001,10.175,10.275,9.875,10,53200
DSL,10-Jul-2001,47.45,48.5,47.45,48.12,178600
DSM,10-Jul-2001,8.8,8.88,8.8,8.83,45900
DST,10-Jul-2001,53.61,54.95,53.33,54.5,263700
DSU,10-Jul-2001,7.17,7.2,7.13,7.19,123400
DTE,10-Jul-2001,46.1,46.35,45.9,46.28,558200
DTF,10-Jul-2001,14.37,14.37,14.25,14.25,19600
DUC,10-Jul-2001,13.9,13.97,13.88,13.95,23100
DUK,10-Jul-2001,123.75,126.9,123.72,125.97,3213300
DV,10-Jul-2001,36.55,37.22,35.75,36.13,102800
DVA,10-Jul-2001,7.235,7.235,6.935,7.085,1217550
DVD,10-Jul-2001,6.69,6.69,6.62,6.62,51100
DVN,10-Jul-2001,25.5,25.68,25.15,25.4,3052600
DW,10-Jul-2001,3.975,3.975,3.975,3.975,200
DX,10-Jul-2001,1.96,2.15,1.95,2.11,25100
DY,10-Jul-2001,21.8,21.92,20.87,20.88,224100
DYN,10-Jul-2001,234.75,241.75,234.75,238.5,2008100
E,10-Jul-2001,24.136,24.316,23.836,24.132,39500
EAT,10-Jul-2001,16.642,16.908,16.608,16.748,856200
EBF,10-Jul-2001,8.57,9,8.3,9,43200
EC,10-Jul-2001,26.7,26.85,26.02,26.23,547900
ECA,10-Jul-2001,4.075,4.075,4.075,4.075,0
ECL,10-Jul-2001,20.1,20.22,19.88,20,408400
ED,10-Jul-2001,40.56,40.78,40.4,40.5,771000
EDE,10-Jul-2001,21,21.05,20.55,20.8,62700
EDF,10-Jul-2001,12.42,12.53,12.42,12.5,31600
EE,10-Jul-2001,15.65,16,15.65,15.99,149300
EEA,10-Jul-2001,8.22,8.27,8.15,8.2,8900
EEP,10-Jul-2001,22.675,22.725,22.55,22.62,30500
EFX,10-Jul-2001,21.49,21.75,21.11,21.25,731600
EGN,10-Jul-2001,13.81,13.9,13.36,13.5,352800
EGP,10-Jul-2001,21.9,21.9,21.65,21.7,13800
EIX,10-Jul-2001,13.8,14.25,13.32,14.05,1945700
EL,10-Jul-2001,20.7,20.875,20.625,20.85,350300
ELP,10-Jul-2001,7.62,7.67,7.35,7.46,555700
ELS,10-Jul-2001,11.07,11.14,11.07,11.09,21500
ELY,10-Jul-2001,17,17.2,16.2,16.3,669200
EMC,10-Jul-2001,23.15,23.3,20.99,21.37,29092800
EMD,10-Jul-2001,13.99,14.03,13.9,13.98,11300
EME,10-Jul-2001,10.125,10.213,10.088,10.1,288300
EMF,10-Jul-2001,8.45,8.46,8.44,8.45,271400
EMN,10-Jul-2001,22.915,23.095,22.5,22.59,344100
EMR,10-Jul-2001,30.375,30.8,30.27,30.705,1961700
ENB,10-Jul-2001,6.615,6.615,6.55,6.55,4000
ENI,10-Jul-2001,14.5,14.6,14.13,14.13,66900
ENR,10-Jul-2001,23.05,23.05,22.59,22.7,130500
ENZ,10-Jul-2001,26.23,26.31,24.19,24.57,540956
EOC,10-Jul-2001,10.94,10.94,10.79,10.79,127000
EOG,10-Jul-2001,8.925,9,8.69,8.74,5213600
EP-C,10-Jul-2001,67.22,68.1,66.63,68.1,128400
EPC,10-Jul-2001,45.25,45.45,44.6,44.6,2400
EPD,10-Jul-2001,10.225,10.35,10.225,10.295,34000
EPR,10-Jul-2001,17.8,17.8,16.65,16.96,118500
EQR,10-Jul-2001,27.78,27.83,27.74,27.75,446000
EQS,10-Jul-2001,8.48,8.49,8.45,8.49,3630
EQT,10-Jul-2001,16.475,16.6,16.385,16.385,352300
EQY,10-Jul-2001,11.65,11.9,11.51,11.58,9100
ERF,10-Jul-2001,18,18,17.33,17.49,104800
ERJ,10-Jul-2001,32.4,32.4,30.01,31.88,1123832
ESE,10-Jul-2001,14.91,14.975,14.75,14.85,36100
ESI,10-Jul-2001,22.3,22.53,21.83,22.08,577600
ESL,10-Jul-2001,21.1,21.53,21,21.15,57500
ESS,10-Jul-2001,49.15,49.3,49.15,49.22,49800
ESV,10-Jul-2001,21.49,22.2,20.85,21.47,3061200
ETH,10-Jul-2001,34.37,34.75,34.3,34.45,269300
ETM,10-Jul-2001,51.89,52.49,51.5,51.5,195400
ETN,10-Jul-2001,17.8,17.8,17.45,17.475,643000
ETP,10-Jul-2001,14.68,15.43,14.68,15.33,97600
ETR,10-Jul-2001,40.45,40.67,39.93,40.53,558800
EV,10-Jul-2001,16.665,16.8,16.25,16.32,394000
EVC,10-Jul-2001,12.45,12.49,12.35,12.43,280700
EVF,10-Jul-2001,8.95,8.95,8.85,8.95,23600
EVG,10-Jul-2001,19.77,20.15,18.93,19,363600
EVN,10-Jul-2001,12.85,12.85,12.71,12.73,22100
EW,10-Jul-2001,13.2,13.35,13.04,13.31,162900
EXC,10-Jul-2001,33.63,33.8,33.54,33.55,2027200
EXP,10-Jul-2001,11.305,11.422,11.056,11.056,19800
F,10-Jul-2001,24.95,24.99,24.59,24.75,4329700
FAC,10-Jul-2001,3.95,3.95,3.95,3.95,700
FAF,10-Jul-2001,17.35,17.73,17,17.12,415500
FBC,10-Jul-2001,556,599,556,599,494550
FBP,10-Jul-2001,130.2,131.1,129.6,130.2,87300
FBR,10-Jul-2001,6.97,7,6.81,6.9,61000
FC,10-Jul-2001,5.35,5.44,4.9,5.43,17900
FCE.A,10-Jul-2001,17.502,17.559,17.306,17.306,8300
FCE.B,10-Jul-2001,17.509,17.509,17.426,17.426,1000
FCF,10-Jul-2001,13.25,13.8,13,13,40200
FCH,10-Jul-2001,23,23.01,22.25,22.26,694300
FCH-A,10-Jul-2001,22,22,21.1,21.25,23900
FCN,10-Jul-2001,10.07,10.33,9.8,9.89,180675
