NOV,31-Jul-2001,9.55,9.7,9.4,9.5,615400
NPF,31-Jul-2001,14.56,14.72,14.56,14.65,23300
NPI,31-Jul-2001,13.91,13.94,13.85,13.9,68900
NPK,31-Jul-2001,27.45,27.75,27.4,27.7,10800
NPM,31-Jul-2001,14.65,14.66,14.5,14.6,33400
NPP,31-Jul-2001,14.15,14.15,14.09,14.13,37700
NPT,31-Jul-2001,13.5,13.55,13.47,13.48,40400
NPV,31-Jul-2001,17,17.07,16.79,16.9,18300
NQI,31-Jul-2001,14.56,14.62,14.52,14.62,35700
NQM,31-Jul-2001,14.34,14.51,14.33,14.5,43900
NQP,31-Jul-2001,15.42,15.42,15.31,15.31,13900
NQS,31-Jul-2001,14.25,14.35,14.19,14.35,51100
NQU,31-Jul-2001,14.57,14.59,14.48,14.53,55500
NR,31-Jul-2001,8.93,8.99,8.56,8.88,512300
NRT,31-Jul-2001,18.1,18.14,18.04,18.14,5800
NSC,31-Jul-2001,20.17,20.4,20.02,20.12,579400
NSL,31-Jul-2001,10,10.05,9.92,9.96,93900
NSM,31-Jul-2001,15.5,16.57,15.2,16.03,8564600
NTC,31-Jul-2001,16.5,16.5,16.4,16.44,4600
NTG,31-Jul-2001,7.9,7.98,7.77,7.85,25500
NTL,31-Jul-2001,6.95,7.05,6.95,7.05,13200
NTT,31-Jul-2001,25.22,25.72,25.22,25.45,188900
NTX,31-Jul-2001,14.77,14.86,14.66,14.73,7700
NTZ,31-Jul-2001,13.45,13.48,12.98,12.99,174000
NUE,31-Jul-2001,11.815,12.115,11.815,11.975,1145200
NUM,31-Jul-2001,15.33,15.42,15.27,15.42,9700
NUO,31-Jul-2001,16.83,16.86,16.8,16.8,6600
NUS,31-Jul-2001,7,7.05,6.85,6.95,49100
NUV,31-Jul-2001,9.35,9.39,9.3,9.39,131900
NVO,31-Jul-2001,4.521,4.55,4.502,4.53,11500
NVS,31-Jul-2001,34.83,35.15,34.7,35.02,512200
NW-C,31-Jul-2001,25.92,26.04,25.92,26.02,6800
NWL,31-Jul-2001,22.14,22.2,21.61,21.68,739300
NWN,31-Jul-2001,24.3,24.35,24,24.08,56600
NX,31-Jul-2001,12.073,12.253,12.053,12.159,105450
NXC,31-Jul-2001,14.3,14.31,14.25,14.3,11500
NXN,31-Jul-2001,14.35,14.35,14.3,14.33,1900
NXP,31-Jul-2001,14.8,14.88,14.8,14.88,13500
NXQ,31-Jul-2001,14.28,14.35,14.21,14.35,9100
NXR,31-Jul-2001,13.6,13.69,13.6,13.6,13900
NYT,31-Jul-2001,46.33,46.8,45.9,46.3,794600
O,31-Jul-2001,14.43,14.48,14.3,14.34,131400
OCN,31-Jul-2001,10.9,11,10.72,10.8,405400
ODC,31-Jul-2001,6.4,6.4,6.4,6.4,1000
OFC,31-Jul-2001,10.4,10.7,10.4,10.5,88000
OFG,31-Jul-2001,11.3,11.48,10.77,10.77,9815
OFG-A,31-Jul-2001,23.1,23.2,23.1,23.2,500
OGE,31-Jul-2001,10.925,10.95,10.125,10.8,165700
OHI,31-Jul-2001,3.09,3.1,3.02,3.07,40800
OI,31-Jul-2001,6.45,6.57,6.25,6.42,333300
OIA,31-Jul-2001,8.5,8.54,8.45,8.45,21200
OII,31-Jul-2001,5.35,5.35,5.225,5.25,117200
OIS,31-Jul-2001,8.29,8.5,8.2,8.35,54600
OKE,31-Jul-2001,9.105,9.625,9.075,9.1,294500
OLN,31-Jul-2001,17.05,17.1,16.7,16.87,123700
OLP,31-Jul-2001,14,14,13.95,13.95,600
OMC,31-Jul-2001,44.1,44.6,43.5,43.685,1027100
OME,31-Jul-2001,1.85,1.87,1.85,1.87,5300
OMI,31-Jul-2001,12.2667,12.28,11.9867,12.2,59000
OMN,31-Jul-2001,6.45,6.85,6.45,6.84,39900
OPY,31-Jul-2001,27.3,27.5,27.3,27.5,1500
ORCL,31-Jul-2001,18.6,18.96,18.04,18.08,43749700
ORI,31-Jul-2001,13.856,14.4,13.856,14.136,1563150
OSK,31-Jul-2001,8.69,9,8.66,8.915,789800
OXM,31-Jul-2001,10.96,11.25,10.96,11.23,36200
OXY,31-Jul-2001,13.875,14.05,13.76,13.82,852100
PAA,31-Jul-2001,13.05,13.05,12.95,13,112500
PAI,31-Jul-2001,14.42,14.47,14.42,14.44,7300
PBI,31-Jul-2001,39.08,39.44,39.08,39.23,657700
PBR,31-Jul-2001,6,6.013,5.88,5.893,330100
PBR.A,31-Jul-2001,5.588,5.588,5.478,5.483,1017600
PBT,31-Jul-2001,6.27,6.3,6.1,6.25,19700
PBY,31-Jul-2001,13.35,13.98,13.32,13.7,563800
PCF,31-Jul-2001,7.35,7.38,7.31,7.37,11300
PCG,31-Jul-2001,14.79,15.3,14.6,14.87,1827400
PCL,31-Jul-2001,27.55,27.75,27.05,27.46,458500
PCM,31-Jul-2001,13.89,13.95,13.75,13.86,11800
PCP,31-Jul-2001,18.565,18.565,18,18.25,566700
PCQ,31-Jul-2001,15.09,15.25,15.08,15.25,12900
PDS,31-Jul-2001,9.505,9.591,9.445,9.491,1401600
PDT,31-Jul-2001,11.04,11.11,11.01,11.11,3900
PEG,31-Jul-2001,23.325,23.47,22.83,23.4,707700
PEI,31-Jul-2001,21.75,21.95,21.65,21.9,73600
PEO,31-Jul-2001,26.2,26.6,26.1,26.6,16900
PEP,31-Jul-2001,46.3,46.93,46.12,46.63,3910400
PER,31-Jul-2001,16.99,17.24,16.5,16.85,173100
PFD,31-Jul-2001,14.56,14.65,14.45,14.45,5900
PFE,31-Jul-2001,40.32,41.97,40.3,41.22,13469100
PFH,31-Jul-2001,19.95,19.98,19.8,19.97,4100
PFO,31-Jul-2001,11.59,11.59,11.2,11.29,6100
PG,31-Jul-2001,35.33,35.58,35.09,35.29,6287600
PGH,31-Jul-2001,12.06,12.06,12.06,12.06,0
PGR,31-Jul-2001,11.125,11.308,11.123,11.235,957600
PH,31-Jul-2001,29.648,30.148,29.515,29.815,411300
PHG,31-Jul-2001,27.65,28.12,27.61,27.63,671900
PHI,31-Jul-2001,12.45,12.6,12.4,12.48,22400
PHM,31-Jul-2001,10.475,10.74,10.375,10.38,2663400
PII,31-Jul-2001,12.315,12.375,12.205,12.22,200800
PIM,31-Jul-2001,6.36,6.4,6.34,6.4,91600
PIR,31-Jul-2001,11.72,12.02,11.62,11.75,365100
PKD,31-Jul-2001,4.91,5.05,4.91,5.01,444200
PKE,31-Jul-2001,24.45,24.82,24.3,24.65,54000
PKG,31-Jul-2001,19.74,20.09,19.57,19.75,1249500
PKI,31-Jul-2001,31.3,32.15,30.6,31.5,752100
PKO,31-Jul-2001,24.6,24.6,24.6,24.6,24400
PKX,31-Jul-2001,16.8,17.18,16.8,16.88,238900
PKY,31-Jul-2001,33.9,34,33.3,33.3,16700
PLD,31-Jul-2001,25.05,25.09,24.98,25,247800
PLT,31-Jul-2001,21.7,21.7,21.25,21.25,221600
PMF,31-Jul-2001,15.07,15.07,15.02,15.07,9800
PMM,31-Jul-2001,8.42,8.42,8.36,8.41,41200
PMO,31-Jul-2001,13.5,13.5,13.45,13.48,16800
PNC,31-Jul-2001,65.05,66.88,64.9,66.35,1530200
PNF,31-Jul-2001,15.01,15.03,15.01,15.01,3900
PNM,31-Jul-2001,20.03,20.03,19.6,19.74,511500
PNR,31-Jul-2001,17.72,17.95,17.72,17.87,257200
PNW,31-Jul-2001,42.5,43,41.55,42.28,273900
PNX,31-Jul-2001,339.4,345,336.6,341.2,647200
PNY,31-Jul-2001,17.05,17.05,16.93,17,115800
POL,31-Jul-2001,10.4,10.7,10.4,10.52,208600
POM,31-Jul-2001,21.75,21.9,21.51,21.65,249300
POT,31-Jul-2001,3.178,3.2877,3.1667,3.2823,259400
PPG,31-Jul-2001,26.725,27.475,26.725,27.475,458000
PPL,31-Jul-2001,22.45,22.645,22.1,22.49,1404700
PPP,31-Jul-2001,24.6,25.35,24.4,24.76,62500
PPR,31-Jul-2001,7.54,7.6,7.51,7.54,201600
PPS,31-Jul-2001,37.55,38.1,37.5,37.5,114900
PPS-A,31-Jul-2001,50.95,50.99,50,50.99,400
PPT,31-Jul-2001,6.28,6.29,6.27,6.29,115600
PRA,31-Jul-2001,8.28,8.5,8.23,8.25,33200
PRE,31-Jul-2001,48.75,50.2,48.75,49.75,654800
PSA,31-Jul-2001,29.3,29.75,29.3,29.52,118100
PSO,31-Jul-2001,15.6,15.6,15.4,15.4,209800
PTR,31-Jul-2001,20.37,20.44,20.37,20.41,74300
PUK,31-Jul-2001,24.22,24.75,24.22,24.5,20800
PVA,31-Jul-2001,9.075,9.325,9.05,9.245,45400
PVH,31-Jul-2001,14,14.05,13.5,13.7,101600
PWR,31-Jul-2001,23.5,25.2,23.5,24.35,307500
PX,31-Jul-2001,22.34,22.95,22.34,22.67,984600
PXD,31-Jul-2001,17.1,17.4,16.75,16.99,163000
PZE,31-Jul-2001,6.3,6.375,6.25,6.335,24600
Q,31-Jul-2001,26.95,27,25.8,26,11799400
R,31-Jul-2001,19.25,19.35,19,19,475900
RAD,31-Jul-2001,8.95,8.96,8.14,8.42,5564600
RAI,31-Jul-2001,12.975,13.49,12.9,13.4275,389400
RAS,31-Jul-2001,49.95,50.1,49.5,49.89,43500
RBA,31-Jul-2001,4.675,4.702,4.675,4.695,6400
RBC,31-Jul-2001,20.93,21.75,19.15,19.3,130600
RBS-E,31-Jul-2001,26.4,26.5,26.4,26.49,3700
RBS-F,31-Jul-2001,26.05,26.25,26.05,26.25,6600
RBS-G,31-Jul-2001,24.92,25.03,24.92,25,15300
RBS-H,31-Jul-2001,24.7,24.78,24.7,24.78,8400
RCL,31-Jul-2001,23.91,24.29,23.63,23.63,1083700
RCS,31-Jul-2001,10.8,10.87,10.8,10.87,16400
RDC,31-Jul-2001,20.21,20.57,19.18,19.24,1204100
RDN,31-Jul-2001,40.25,40.25,39.75,40.02,579700
RDY,31-Jul-2001,10.375,11.95,10.375,11.89,525300
RE,31-Jul-2001,69.2,70.25,69.2,70.1,280300
REG,31-Jul-2001,25.75,25.87,25.67,25.72,31200
RES,31-Jul-2001,1.8787,1.8885,1.7658,1.7738,61500
REV,31-Jul-2001,8.77,8.77,8.26,8.26,91800
RF,31-Jul-2001,25.89,26.07,25.78,25.92,878910
RFI,31-Jul-2001,14,14.2,13.95,14.18,7400
RGA,31-Jul-2001,38,39.19,38,39.08,142800
RGR,31-Jul-2001,9.25,9.47,9.15,9.32,31900
RGS,31-Jul-2001,18.89,19.06,18.61,18.61,59900
RHI,31-Jul-2001,26,26.13,25.86,26.05,401900
RHT,31-Jul-2001,10.6622,10.6933,10.56,10.6622,664200
RIG,31-Jul-2001,36.6,37,32.25,32.29,10133700
RIO,31-Jul-2001,16.4,16.975,16.375,16.8025,42400
RJF,31-Jul-2001,13.107,13.413,13.053,13.293,246300
RL,31-Jul-2001,23.2,24.6,23,24.5,535400
RLI,31-Jul-2001,10.295,10.54,10.295,10.54,24400
RMD,31-Jul-2001,13.1375,13.3,13.0875,13.175,103400
RMT,31-Jul-2001,10.7,10.85,10.7,10.7,11100
RNR,31-Jul-2001,24.18,24.21,24,24.13,234900
ROG,31-Jul-2001,26.8,27.3,26.8,27.15,42700
ROK,31-Jul-2001,16.1,16.53,16,16.05,398400
ROL,31-Jul-2001,2.3203,2.344,2.3203,2.3381,19800
ROP,31-Jul-2001,18.1,19.01,18.025,18.925,98000
RPM,31-Jul-2001,9.4,9.4,9,9.28,1349500
RPT,31-Jul-2001,17.6,17.6,16.85,17.3,14300
RRC,31-Jul-2001,3.335,4.135,3.335,4.002,1336200
RS,31-Jul-2001,12.45,12.57,12.45,12.45,136000
RSG,31-Jul-2001,12.973,13.44,12.74,13.273,775300
RT,31-Jul-2001,18.9,18.99,18.4,18.6,120300
RTN,31-Jul-2001,28.15,28.95,28.15,28.88,1119300
RVT,31-Jul-2001,16.02,16.2,16.02,16.18,122900
RWT,31-Jul-2001,23.2,23.3,23.05,23.23,57300
RY,31-Jul-2001,16.705,16.705,16.535,16.61,107000
RYN,31-Jul-2001,11.3527,11.73,11.3527,11.548,202798
S,31-Jul-2001,22.35,23.66,22.35,23.34,5292500
SAH,31-Jul-2001,18.25,19.64,18.25,19.5,708300
SAM,31-Jul-2001,10.53,10.59,10.4,10.57,20700
SAN,31-Jul-2001,21.45,21.7,21.45,21.65,20600
SAP,31-Jul-2001,35.6,36.47,35.45,36.08,464600
SBR,31-Jul-2001,22.5,22.59,22,22.07,19900
SBW,31-Jul-2001,13.45,13.5,13.23,13.29,19100
SCCO,31-Jul-2001,2,2,1.9783,1.9783,237000
SCG,31-Jul-2001,26.09,27,26.01,26.84,294900
SCI,31-Jul-2001,7.1,7.9,7.1,7.9,4959900
SCL,31-Jul-2001,12.375,12.4,12.325,12.325,1700
SCM,31-Jul-2001,27.6,27.9,27.35,27.4,18100
SCS,31-Jul-2001,15,16,14.9,15.4,345600
SCX,31-Jul-2001,19.65,20,19.4,19.95,7100
SE,31-Jul-2001,12.09,12.55,12.09,12.35,29800
SEE,31-Jul-2001,20.375,20.615,20.325,20.6,221800
SF,31-Jul-2001,3.618,3.618,3.6033,3.6033,3500
SFE,31-Jul-2001,21.6,22.62,21.18,22.2,434400
SFG,31-Jul-2001,21.75,22.15,21.75,22.05,131600
SFN,31-Jul-2001,8,8.3,8,8.08,303200
SGF,31-Jul-2001,5.35,5.44,5.35,5.44,13500
SGL,31-Jul-2001,11.2,11.29,11.17,11.25,27400
SGU,31-Jul-2001,20.45,21.45,20.45,21.45,75100
SGY,31-Jul-2001,45.9,46.2,45.5,45.55,543100
SHG,31-Jul-2001,0.1875,0.1875,0.1875,0.1875,0
SHI,31-Jul-2001,7.5333,7.5333,6.8667,7.2,22600
SHW,31-Jul-2001,22.53,23.07,22.53,22.89,422500
SID,31-Jul-2001,0.671,0.6775,0.6425,0.6545,102000
SIG,31-Jul-2001,10.92,10.92,10.83,10.83,1500
SIX,31-Jul-2001,4.3375,4.3375,4.25,4.27,278400
SJI,31-Jul-2001,7.775,7.85,7.775,7.825,13400
SJM,31-Jul-2001,28.83,29.35,28.55,28.73,41017
SJR,31-Jul-2001,5.485,5.498,5.405,5.425,26700
SJT,31-Jul-2001,13.69,13.85,13.6,13.79,49300
SJW,31-Jul-2001,14,14.415,14,14.29,8100
SKM,31-Jul-2001,18.3,18.33,18,18.33,891700
SKT,31-Jul-2001,5.4,5.465,5.39,5.39,65400
SKX,31-Jul-2001,7.1833,7.5,7,7.0333,972100
SLB,31-Jul-2001,28,28.4,26.875,26.875,3406000
SLF,31-Jul-2001,25,25.31,24.95,25.2,199600
SLG,31-Jul-2001,30.1,30.39,30.1,30.3,96800
SM,31-Jul-2001,10.77,10.9,10.7,10.73,187000
SMG,31-Jul-2001,19.85,20,19.775,19.975,83300
SMP,31-Jul-2001,13.3,13.55,13.1,13.1,55800
SNA,31-Jul-2001,27.05,27.09,26.82,27,290700
SNE,31-Jul-2001,48.7,49.9,48.33,49.52,807100
SNH,31-Jul-2001,12.04,12.37,12.04,12.13,177600
SNN,31-Jul-2001,10.2,10.28,10.2,10.28,13800
SNP,31-Jul-2001,13.1923,13.3462,13.0538,13.1769,18800
SNV,31-Jul-2001,237.44,239.96,235.9,239.05,476700
SO,31-Jul-2001,23.49,23.72,23.31,23.5,1425900
SON,31-Jul-2001,25.05,25.9,25,25.83,110700
SOR,31-Jul-2001,59.85,60.5,59,60.49,8200
SPA,31-Jul-2001,6.13,6.22,6.13,6.22,229
SPG,31-Jul-2001,28.45,28.6,28.33,28.35,548600
SPH,31-Jul-2001,27.5,27.8,27,27.8,105700
SPN,31-Jul-2001,8.81,8.96,8.5,8.5,152500
SQM,31-Jul-2001,18.61,18.83,18.61,18.8,50200
SRE,31-Jul-2001,25.49,25.5,25,25.38,319300
SRI,31-Jul-2001,8.95,9.1,8.8,8.95,17600
SRT,31-Jul-2001,24.4,26,24.35,26,21700
SSD,31-Jul-2001,14.79,14.8,14.65,14.65,239200
SSL,31-Jul-2001,8.1,8.19,8.1,8.11,6000
SSP,31-Jul-2001,34.4,34.92,34.4,34.91,136000
SSS,31-Jul-2001,25.74,25.9,25.3,25.3,19700
STC,31-Jul-2001,19.27,19.95,19.25,19.75,32300
STE,31-Jul-2001,21.25,21.58,21.15,21.51,290000
STI,31-Jul-2001,68.95,69.54,68.71,69.25,794500
STJ,31-Jul-2001,17.92,17.95,17.5,17.5,2364400
STL,31-Jul-2001,14.38,14.39,14.29,14.38,58605
STM,31-Jul-2001,31.95,32.75,31.44,31.84,710000
STN,31-Jul-2001,7.275,7.405,7.175,7.195,206600
STO,31-Jul-2001,7.02,7.18,7.01,7.05,97800
STR,31-Jul-2001,11.975,11.975,11.75,11.77,353200
STT,31-Jul-2001,53.1,54.5,53.1,53.77,778200
STZ,31-Jul-2001,9.96,10.07,9.76,10.07,4787200
STZ.B,31-Jul-2001,10.51,10.51,10.51,10.51,0
SU,31-Jul-2001,6.78,6.89,6.78,6.82,89800
SUI,31-Jul-2001,35.45,35.8,35.31,35.31,22100
SUN,31-Jul-2001,17.3,17.57,17.21,17.29,614200
SUP,31-Jul-2001,42.88,43,42.34,42.43,66300
SVU,31-Jul-2001,20.96,21.05,20.75,20.97,1178700
SWC,31-Jul-2001,25.4,26.2,25.4,25.8,207700
SWK,31-Jul-2001,42.7,43.89,42.58,43.59,286100
SWM,31-Jul-2001,12.25,12.42,12.225,12.24,30300
SWN,31-Jul-2001,1.57,1.638,1.55,1.613,117200
SWX,31-Jul-2001,24.2,24.2,23.63,23.9,63000
SWZ,31-Jul-2001,11.44,11.55,11.44,11.45,55300
SXC,31-Jul-2001,8.08,8.08,8.08,8.08,0
SXI,31-Jul-2001,23.48,23.5,23.25,23.35,8100
SXT,31-Jul-2001,20.36,20.68,20.25,20.5,79300
SYK,31-Jul-2001,30.5,30.61,29.95,29.99,920600
SYT,31-Jul-2001,10.5,10.64,10.45,10.6,63500
SYX,31-Jul-2001,2.59,2.59,2.4,2.49,14900
SYY,31-Jul-2001,26.83,26.98,26.65,26.84,2817800
T,31-Jul-2001,43.8,45.25,43.46,45.03,9541900
TAC,31-Jul-2001,16.51,16.51,16.06,16.07,50800
TAP,31-Jul-2001,24.86,25.335,24.8,25.145,166500
TCB,31-Jul-2001,24.4,24.48,24.29,24.4,500600
TCI,31-Jul-2001,13,13.01,12.9,12.9,8200
TCO,31-Jul-2001,14.13,14.18,14,14,188800
TD,31-Jul-2001,12.71,12.835,12.635,12.8,46300
TDF,31-Jul-2001,8.02,8.08,8.02,8.08,35500
TDI,31-Jul-2001,15.6,15.8,15.56,15.75,2300
TDW,31-Jul-2001,35.67,36.15,34.68,35.24,932000
TDY,31-Jul-2001,13.25,13.98,13.21,13.7,276200
TE,31-Jul-2001,28,28.8,28,28.57,728300
TEF,31-Jul-2001,11.1933,11.2867,11.12,11.18,1185039
TEI,31-Jul-2001,10.34,10.44,10.34,10.41,56100
TEN,31-Jul-2001,4.2,4.9,4.2,4.85,178100
TEO,31-Jul-2001,9.75,9.96,9.66,9.75,326000
TER,31-Jul-2001,33.97,35.32,33.79,33.98,1600400
TEVA,31-Jul-2001,18.025,18.225,17.9375,17.9875,1186400
TEX,31-Jul-2001,10.91,11.02,10.85,10.92,106400
TFX,31-Jul-2001,46.94,47.8,46.92,47.65,139600
TG,31-Jul-2001,20.15,20.35,20.02,20.1,12700
TGI,31-Jul-2001,22.45,22.49,22.175,22.25,71300
TGS,31-Jul-2001,5.92,6.27,5.92,6.24,12100
TGT,31-Jul-2001,37.3,38.7,37.3,38.7,5119300
THC,31-Jul-2001,144.952,149.38,144.5,148.1,1808800
THO,31-Jul-2001,8.87,8.9,8.63,8.63,50800
TI.A,31-Jul-2001,47.5,47.5,47.5,47.5,0
TIF,31-Jul-2001,35.65,35.99,35.25,35.3,1002300
TJX,31-Jul-2001,8.37,8.565,8.33,8.505,2086000
TK,31-Jul-2001,17.35,17.7,17.13,17.2,434200
TKC,31-Jul-2001,4.32,5.13,4.32,5.13,367931
TKF,31-Jul-2001,4.87,4.9,4.82,4.9,2800
TKR,31-Jul-2001,16.5,16.8,16.46,16.67,94400
TLI,31-Jul-2001,14.1,14.15,14.09,14.11,10100
TLK,31-Jul-2001,6.14,6.14,6.08,6.1,235900
TM,31-Jul-2001,66.11,66.6,66.1,66.3,14200
TMK,31-Jul-2001,18.0889,18.5822,18.04,18.4489,409900
TMO,31-Jul-2001,19.49,19.67,19.31,19.67,1214900
TNC,31-Jul-2001,9.313,9.5,9.275,9.383,48000
TNH,31-Jul-2001,6.7,6.7,6.55,6.59,1200
TOL,31-Jul-2001,9.69,9.9,9.55,9.88,1722000
TOO,31-Jul-2001,23.55,25.22,23.55,24.21,190200
TOT,31-Jul-2001,35.45,35.725,35.375,35.44,318600
TPC,31-Jul-2001,37.9,39.35,37.7,38.7,197000
TPL,31-Jul-2001,7.9,7.91,7.84,7.84,3300
TR,31-Jul-2001,34.12,34.74,34.12,34.52,50983
TRC,31-Jul-2001,27.4,28,27.25,27.4,13200
TRI,31-Jul-2001,32.8,33.92,32.55,33.92,520700
TRK,31-Jul-2001,26.3,26.8,26.3,26.46,20000
TRN,31-Jul-2001,7.6105,7.764,7.267,7.677,139800
TRP,31-Jul-2001,12.49,12.5,12.41,12.44,69100
TRR,31-Jul-2001,27.781,28.147,27.287,27.814,66800
TRU,31-Jul-2001,9.74,9.85,9.6,9.7,56100
TSM,31-Jul-2001,10.69,11.57,10.69,11.46,10471690
TSN,31-Jul-2001,9.88,10.3,9.85,10.3,2676100
TSO,31-Jul-2001,5.555,5.675,5.505,5.55,167900
TSS,31-Jul-2001,34.99,35.09,34.4,34.41,85100
TSU,31-Jul-2001,17.35,17.65,16.8,16.8,15100
TTC,31-Jul-2001,5.85,6.035,5.845,5.895,400400
TTF,31-Jul-2001,3.05,3.09,3,3.05,8300
TTI,31-Jul-2001,5.28,5.446,5.253,5.433,280950
TU,31-Jul-2001,8.255,8.325,8.195,8.27,23400
TUP,31-Jul-2001,23.75,23.95,23.44,23.48,219000
TV,31-Jul-2001,9.825,9.92,9.775,9.775,396000
TVC,31-Jul-2001,25.49,25.5,25.43,25.43,15800
TVE,31-Jul-2001,25,25.1,24.96,25,33500
TWI,31-Jul-2001,4.6,4.7,4.5,4.69,191800
TWN,31-Jul-2001,9.69,9.8,9.69,9.8,55600
TWX,31-Jul-2001,137.7,138.33,135.75,136.35,9716100
TXT,31-Jul-2001,27.5,28.215,27.475,28.16,487400
TY,31-Jul-2001,20.2,20.38,20.2,20.32,107500
TYC,31-Jul-2001,79.35,80.475,79.095,79.8,11228200
TYL,31-Jul-2001,2.49,2.65,2.49,2.65,250500
TZF,31-Jul-2001,25.2,25.3,25.18,25.3,1600
UBA,31-Jul-2001,8.69,8.77,8.69,8.77,3000
UBP,31-Jul-2001,8.15,8.19,8.02,8.05,6900
UBS,31-Jul-2001,22.55,22.89,22.505,22.575,54800
UDR,31-Jul-2001,13.97,14.23,13.91,14,406900
UFI,31-Jul-2001,9.7,9.95,9.7,9.77,68600
UGI,31-Jul-2001,5.9133,6,5.8933,5.9533,136200
UGP,31-Jul-2001,1.5225,1.5225,1.5225,1.5225,0
UHS,31-Jul-2001,24.825,24.855,24.33,24.75,393600
UHT,31-Jul-2001,21.5,21.73,21.32,21.45,58100
UIS,31-Jul-2001,119,120.7,113.4,114.5,2040400
UL,31-Jul-2001,17.175,17.325,17.09,17.2,483500
UMC,31-Jul-2001,6.19,6.58,6.19,6.54,3398796
UN,31-Jul-2001,19.697,19.98,19.674,19.963,1049200
UNF,31-Jul-2001,16.95,17,16.95,16.95,17200
UNH,31-Jul-2001,16.7,17,16.56,16.855,2716800
UNM,31-Jul-2001,28.25,28.97,28.2,28.53,677900
UNP,31-Jul-2001,13.4125,13.5,13.35,13.4225,581600
UNT,31-Jul-2001,13.5,13.75,13.04,13.18,221400
UPS,31-Jul-2001,56.63,56.83,56.36,56.83,660600
URI,31-Jul-2001,23,23.8,22.65,23.39,310200
USA,31-Jul-2001,12.51,12.64,12.51,12.56,123700
USB,31-Jul-2001,23.3,24,22.99,23.74,8042700
USG,31-Jul-2001,4.94,5.5,4.94,5.32,462900
USPH,31-Jul-2001,17.35,17.54,15.77,17.07,154300
UTX,31-Jul-2001,36.45,36.775,36.34,36.7,1916700
UVV,31-Jul-2001,39.18,39.59,38.95,39.39,59500
VAL,31-Jul-2001,16.725,16.965,16.725,16.95,118700
VAR,31-Jul-2001,17.85,17.99,17.54,17.88,622400
VBF,31-Jul-2001,19.59,19.67,19.55,19.56,12100
VC,31-Jul-2001,21,21.68,20.9,21.13,541000
VCO,31-Jul-2001,18.492,18.5,18.484,18.484,6100
VCV,31-Jul-2001,16,16.1,15.92,15.94,12900
VFC,31-Jul-2001,9.15,9.3,9.15,9.1525,242500
VGM,31-Jul-2001,15.04,15.06,15.02,15.03,15000
VGR,31-Jul-2001,27.73,28.71,27.71,28.2,95733
VHI,31-Jul-2001,3.5333,3.5833,3.5333,3.5833,5100
VIV,31-Jul-2001,10.25,10.3,9.99,9.99,10400
VKQ,31-Jul-2001,13.77,13.84,13.74,13.8,32500
VLO,31-Jul-2001,8.533,8.825,8.533,8.825,3722800
VLT,31-Jul-2001,31.9,32.95,31.9,32.25,20100
VLY,31-Jul-2001,19.37,19.67,19.29,19.59,101725
VMC,31-Jul-2001,48.06,49.2,48.06,49.05,223700
VMI,31-Jul-2001,17.29,17.35,16.48,16.91,17300
VMO,31-Jul-2001,15.35,15.39,15.29,15.31,14200
VNO,31-Jul-2001,38.3,38.78,38.3,38.64,127400
VPV,31-Jul-2001,14.37,14.43,14.34,14.34,3200
VRX,31-Jul-2001,31.42,31.65,30.7,30.75,407200
VSH,31-Jul-2001,23.9,25.25,23.3,24.05,1110500
VTN,31-Jul-2001,16.43,16.43,16.43,16.43,1600
VTR,31-Jul-2001,10.98,11,10.94,10.97,169000
VVC,31-Jul-2001,20.45,20.63,20.18,20.4,102400
VVI,31-Jul-2001,24.2145,24.5916,24.1649,24.2939,104200
VVR,31-Jul-2001,7.86,7.87,7.78,7.79,319200
VZ,31-Jul-2001,54.1,55.2,54,54.15,10479000
WAB,31-Jul-2001,7.425,7.62,7.25,7.25,218400
WAT,31-Jul-2001,30.06,30.38,29.2,29.5,875600
WBK,31-Jul-2001,6.99,6.99,6.92,6.932,3400
WBS,31-Jul-2001,34.9,36.15,34.9,35.74,151300
WCC,31-Jul-2001,8.4,8.55,8.35,8.4,9100
WCN,31-Jul-2001,9.396,9.8847,9.3827,9.6627,430650
WDR,31-Jul-2001,30.1,30.85,30.1,30.8,418000
WEC,31-Jul-2001,10.88,11.175,10.805,11.07,274100
WES,31-Jul-2001,19.38,20.52,19.38,20.32,51700
WFC,31-Jul-2001,22.965,23.185,22.7,23.03,3232700
WFT,31-Jul-2001,10.95,11,10.35,10.538,1252300
WG,31-Jul-2001,11.94,11.94,11.7,11.7,16700
WGL,31-Jul-2001,28.05,28.4,27.6,27.83,112400
WGO,31-Jul-2001,14.43,14.65,13.88,13.98,195600
WHR,31-Jul-2001,71.7,71.93,70.3,70.54,766100
WIT,31-Jul-2001,3.075,3.237,3.075,3.237,850500
WM,31-Jul-2001,30.55,31.16,30.45,31,1945800
WMB,31-Jul-2001,33.15,34.11,32.75,33.5,1589200
WMK,31-Jul-2001,32.76,33.26,32.6,32.9,20300
WMS,31-Jul-2001,15.541,15.601,15.141,15.341,170300
WMT,31-Jul-2001,55.52,56.5,55.4,55.9,7725600
WNC,31-Jul-2001,9.21,9.21,8.7,8.85,111400
WOR,31-Jul-2001,14.39,14.59,14.02,14.06,168500
WPC,31-Jul-2001,21,21.05,20.45,20.5,21700
WPP,31-Jul-2001,13.5,13.5,12.94,12.99,126800
WR,31-Jul-2001,18.75,18.94,18.55,18.59,708100
