CW,23-Nov-2001,10.85,11,10.85,11,3800
CWT,23-Nov-2001,13.31,13.4,13.31,13.4,4100
CX,23-Nov-2001,11.9,12.05,11.51,12,885400
CXE,23-Nov-2001,6.42,6.5,6.42,6.5,7200
CXH,23-Nov-2001,11,11,10.99,10.99,700
CXW,23-Nov-2001,5.336,5.38,5.336,5.376,13500
CYD,23-Nov-2001,0.6,0.63,0.6,0.63,57300
CYH,23-Nov-2001,25.2,25.5,25.1,25.3,139200
D,23-Nov-2001,29.625,30.02,29.375,29.98,221300
DB,23-Nov-2001,64.14,64.5,63.75,64.5,62100
DBD,23-Nov-2001,39.3,39.89,39.25,39.85,77400
DCA,23-Nov-2001,26.5,26.5,26.3,26.3,700
DCI,23-Nov-2001,8.815,9.025,8.815,8.99,42400
DCM,23-Nov-2001,26.4,26.9,26.2,26.9,750
DCO,23-Nov-2001,9.75,9.8,9.65,9.7,3400
DD,23-Nov-2001,44.98,45.75,44.91,45.65,1095200
DD-A,23-Nov-2001,59.7,59.7,59.7,59.7,0
DD-B,23-Nov-2001,75,75,75,75,100
DDD,23-Nov-2001,3.5,3.5333,3.31,3.39,37100
DDF,23-Nov-2001,13.5,13.59,13.45,13.59,3300
DDR,23-Nov-2001,19.05,19.12,19,19.12,96100
DDS,23-Nov-2001,15.06,15.6,15.06,15.41,228800
DDT,23-Nov-2001,20.35,21,20.35,20.95,4500
DE,23-Nov-2001,19.09,19.5,19.015,19.485,656000
DECK,23-Nov-2001,1.3167,1.3167,1.3167,1.3167,0
DEG,23-Nov-2001,13.3125,13.325,13.2525,13.295,3000
DEL,23-Nov-2001,26.26,26.5,26.26,26.5,9200
DEO,23-Nov-2001,42.29,43.4,42.25,43.14,215500
DF,23-Nov-2001,33.12,33.58,33.12,33.38,154500
DG,23-Nov-2001,15.15,15.5,15.08,15.49,215100
DGX,23-Nov-2001,32.3,32.85,32.21,32.84,412400
DHF,23-Nov-2001,5.64,5.79,5.62,5.78,131100
DHI,23-Nov-2001,8.14,8.48,8.14,8.42,452400
DHR,23-Nov-2001,14.865,15.095,14.825,15.04,467800
DIS,23-Nov-2001,21.25,21.29,20.85,21,2934900
DKL,23-Nov-2001,16.77,16.77,16.77,16.77,0
DLX,23-Nov-2001,38.54,38.7,38.44,38.65,86300
DNB,23-Nov-2001,32.74,33.52,32.74,33.46,75800
DNP,23-Nov-2001,10.95,11.03,10.92,11.02,82400
DNR,23-Nov-2001,1.798,1.798,1.76,1.775,23800
DO,23-Nov-2001,26.19,27.3,25.66,26.84,354600
DOM,23-Nov-2001,20.2,20.3,19.75,20,32800
DOV,23-Nov-2001,37.1,37.7,36.95,37.63,115900
DOW,23-Nov-2001,37.5,37.99,37.4,37.95,639300
DRE,23-Nov-2001,24.3,24.5,24.3,24.49,104400
DRI,23-Nov-2001,20.57,20.63,20.27,20.51,272850
DRQ,23-Nov-2001,8.87,9.05,8.87,9.04,22100
DSL,23-Nov-2001,35.85,36.31,35.84,36.29,25800
DSM,23-Nov-2001,8.49,8.6,8.45,8.54,38000
DST,23-Nov-2001,48,48.2,47.83,47.91,121400
DSU,23-Nov-2001,6.67,6.68,6.6,6.65,137900
DTE,23-Nov-2001,41.45,41.75,41.25,41.64,137700
DTF,23-Nov-2001,14.73,14.73,14.73,14.73,200
DUC,23-Nov-2001,13.76,13.8,13.76,13.76,3200
DUK,23-Nov-2001,111.75,113.19,111.21,112.92,1418600
DV,23-Nov-2001,24.7,24.94,24.67,24.91,95800
DVA,23-Nov-2001,7.35,7.45,7.35,7.4,103500
DVD,23-Nov-2001,6.44,6.47,6.41,6.46,17600
DVN,23-Nov-2001,17.25,18.05,17.13,17.98,740200
DW,23-Nov-2001,4.5,4.5,4.5,4.5,0
DX,23-Nov-2001,2.25,2.25,2.21,2.24,7700
DY,23-Nov-2001,15.34,15.65,15.34,15.6,164900
DYN,23-Nov-2001,199.25,203.25,193.45,202,2163800
E,23-Nov-2001,23.476,23.736,23.416,23.676,37200
EAT,23-Nov-2001,18.709,18.923,18.696,18.916,172900
EBF,23-Nov-2001,8.91,8.95,8.87,8.88,3800
EC,23-Nov-2001,27.42,28.15,27.42,28.01,154700
ECA,23-Nov-2001,12.425,12.52,12.24,12.3,64900
ECL,23-Nov-2001,18.7,19.05,18.7,18.99,548200
ED,23-Nov-2001,38.56,39.17,38.45,39.16,156500
EDE,23-Nov-2001,20.6,20.75,20.55,20.73,30200
EDF,23-Nov-2001,11.89,11.94,11.83,11.94,49900
EE,23-Nov-2001,13.8,13.95,13.76,13.89,42900
EEA,23-Nov-2001,7.1,7.2,7.1,7.18,7900
EEP,23-Nov-2001,21.1,21.125,21.05,21.11,52400
EFX,23-Nov-2001,24.6,25,24.52,25,76800
EGN,23-Nov-2001,11.98,12.18,11.75,12.15,70400
EGP,23-Nov-2001,22.45,22.65,22.45,22.49,4500
EIX,23-Nov-2001,14.51,14.51,14.19,14.2,296700
EL,23-Nov-2001,16.85,16.85,16.57,16.755,274300
ELP,23-Nov-2001,6.33,6.81,6.33,6.7,166600
ELS,23-Nov-2001,11.955,12.1,11.925,12.1,12100
ELY,23-Nov-2001,15.55,16.04,15.55,16.04,83400
EMC,23-Nov-2001,15.7,16.03,15.47,15.9,4859900
EMD,23-Nov-2001,13.19,13.19,13.19,13.19,2000
EME,23-Nov-2001,10.658,10.825,10.638,10.748,23500
EMF,23-Nov-2001,7.92,7.92,7.85,7.9,24400
EMN,23-Nov-2001,19.25,19.295,18.88,19.265,360400
EMR,23-Nov-2001,25.925,26.375,25.895,26.24,479300
ENB,23-Nov-2001,6.69,6.745,6.69,6.73,6200
ENI,23-Nov-2001,14.75,14.97,14.75,14.79,38000
ENR,23-Nov-2001,19.16,19.29,19,19.03,53600
ENZ,23-Nov-2001,17.75,18.21,17.63,18.2,78486
EOC,23-Nov-2001,10.85,11.05,10.85,10.98,40200
EOG,23-Nov-2001,8.475,8.825,8.45,8.785,1129000
EP-C,23-Nov-2001,61,61,61,61,1000
EPC,23-Nov-2001,48.82,49.45,48.8,49.42,6200
EPD,23-Nov-2001,11.84,11.925,11.83,11.89,37000
EPR,23-Nov-2001,18.04,18.14,17.98,18,5500
EQR,23-Nov-2001,27.32,27.88,27.19,27.84,246000
EQS,23-Nov-2001,7.63,7.63,7.62,7.63,12100
EQT,23-Nov-2001,16.175,16.355,15.975,16.335,91900
EQY,23-Nov-2001,12.4,12.4,12.38,12.38,1100
ERF,23-Nov-2001,15.33,15.5,15.33,15.5,98600
ERJ,23-Nov-2001,16.15,16.59,16.15,16.43,64985
ESE,23-Nov-2001,14.45,14.56,14.325,14.51,7000
ESI,23-Nov-2001,18.33,18.45,18.2,18.25,36800
ESL,23-Nov-2001,14.84,15,14.83,14.86,22500
ESS,23-Nov-2001,48.4,48.55,48.07,48.48,25900
ESV,23-Nov-2001,18.9,20.23,18.7,20.17,678200
ETH,23-Nov-2001,37.98,38.47,37.98,38.37,56700
ETM,23-Nov-2001,42.65,43.75,42.65,43.5,44600
ETN,23-Nov-2001,17.195,17.555,17.195,17.48,231600
ETP,23-Nov-2001,14.08,14.1,14,14.07,22000
ETR,23-Nov-2001,36.9,36.95,36.38,36.95,292500
EV,23-Nov-2001,15.91,16.35,15.865,16.075,86200
EVC,23-Nov-2001,10.35,10.35,10.03,10.35,14100
EVF,23-Nov-2001,7.6,7.64,7.55,7.55,24400
EVG,23-Nov-2001,18.43,19.13,18.29,19.12,80600
EVN,23-Nov-2001,13.26,13.33,13.26,13.33,3500
EW,23-Nov-2001,12.45,12.6,12.425,12.6,79500
EXC,23-Nov-2001,21.4,21.72,21.09,21.63,643600
EXP,23-Nov-2001,10.556,10.706,10.556,10.706,2900
F,23-Nov-2001,17.38,17.88,17.28,17.88,2849200
FAC,23-Nov-2001,3.55,3.6,3.55,3.6,1200
FAF,23-Nov-2001,17.35,17.55,17.29,17.48,52800
