AXR,09-Oct-2001,3.95,3.95,3.6,3.82,9200
AZN,09-Oct-2001,46,46.15,45.37,45.4,266800
AZO,09-Oct-2001,54.25,55.2,53.75,54.45,2015200
AZZ,09-Oct-2001,4.0625,4.1125,4.05,4.1125,3200
B,09-Oct-2001,9.975,10.025,9.725,9.725,6600
BA,09-Oct-2001,36.9,36.97,35.62,36,3430100
BAC,09-Oct-2001,27.33,27.34,26.08,26.08,20812400
BAK,09-Oct-2001,3.07,3.1,3.07,3.1,10600
BAP,09-Oct-2001,8.1,8.1,7.9,8.05,88800
BAX,09-Oct-2001,53.47,54.1,53,53.36,1687900
BBD,09-Oct-2001,1.5909,1.5909,1.4583,1.5023,542850
BBF,09-Oct-2001,14.99,15.01,14.95,14.95,5300
BBL,09-Oct-2001,4.15,4.15,4.15,4.15,0
BBT,09-Oct-2001,33.3,33.49,32.9,33.19,1091900
BBVA,09-Oct-2001,10.38,10.68,10.31,10.52,262900
BBX,09-Oct-2001,32.8,33.2,31.95,32.75,227000
BBY,09-Oct-2001,21.47,21.47,20.79,21.05,5760000
BC,09-Oct-2001,17.31,17.84,17.26,17.6,235300
BCE,09-Oct-2001,22.65,23.32,22.62,22.8,339800
BCO,09-Oct-2001,18.15,18.15,17.62,18.1,77400
BCR,09-Oct-2001,26.14,26.29,25.95,26.08,412400
BCS,09-Oct-2001,28.98,29.38,27.5,27.81,38400
BDC,09-Oct-2001,24.92,25.2,24.18,24.4,47850
BDJ,09-Oct-2001,10,10,9.95,9.95,400
BDN,09-Oct-2001,19.25,19.45,19.05,19.35,238200
BDX,09-Oct-2001,37.98,38.62,37.29,37.41,1250700
BEN,09-Oct-2001,11.07,11.4,11.05,11.3467,325000
BF.B,09-Oct-2001,20.5067,20.64,20.1733,20.52,221600
BFK,09-Oct-2001,14.99,15,14.93,14.99,39300
BFR,09-Oct-2001,7.45,7.65,7.36,7.5,133200
BFS,09-Oct-2001,19.3,19.3,19,19.2,38600
BFZ,09-Oct-2001,15,15,14.93,14.93,5700
BG,09-Oct-2001,16,17.69,15.95,17.3,75600
BGC,09-Oct-2001,9.99,10.15,9.8,9.94,54800
BGG,09-Oct-2001,16.78,17.15,16.73,16.96,259400
BHE,09-Oct-2001,7.557,7.557,6.777,7.137,296400
BHI,09-Oct-2001,30.87,31.5,30.35,31.08,1697600
BHP,09-Oct-2001,8.47,8.62,8.1,8.21,65800
BID,09-Oct-2001,12.1,12.47,11.86,12.42,51700
BIF,09-Oct-2001,7.95,7.95,7.9,7.91,2800
BK,09-Oct-2001,32.9,33.15,32.34,33.07,4115400
BKE,09-Oct-2001,11.506,11.673,11.239,11.673,48300
BKH,09-Oct-2001,30.1,30.24,29.75,30.16,82300
BKN,09-Oct-2001,13.52,13.52,13.41,13.5,29000
BKS,09-Oct-2001,24.69,26.32,24.51,26.13,2546500
BKT,09-Oct-2001,7.72,7.72,7.56,7.58,124100
BLH,09-Oct-2001,25,25,25,25,0
BLK,09-Oct-2001,40.08,40.55,40,40.2,29200
BLL,09-Oct-2001,7.125,7.295,7.07,7.115,1033600
BLT,09-Oct-2001,2.4,2.41,2.39,2.39,5900
BLX,09-Oct-2001,29.16,29.6,29.16,29.45,28900
BMO,09-Oct-2001,24,24.13,23.85,24.09,34800
BMS,09-Oct-2001,20.85,21.45,20.85,21.24,228800
BMY,09-Oct-2001,57.47,58.48,56.85,57.5,3812500
BNJ,09-Oct-2001,15.18,15.19,15.18,15.19,4200
BNK,09-Oct-2001,20.17,20.3,19.87,20.16,858700
BNS,09-Oct-2001,14.63,14.63,14.63,14.63,50000
BNY,09-Oct-2001,15.09,15.1,14.93,15,10000
BOH,09-Oct-2001,19.9,20.2,19.32,19.69,724900
BP,09-Oct-2001,50.35,50.4,49.78,50.2,1966300
BPL,09-Oct-2001,36.1,36.45,35.9,36.45,6800
BPT,09-Oct-2001,14.8,15.1,14.63,14.88,163600
BRC,09-Oct-2001,14.78,14.78,14.4,14.4,32400
BRK.A,09-Oct-2001,72300,73500,72150,73500,60000
BRK.B,09-Oct-2001,48.34,48.7,48.04,48.7,13400
BRO,09-Oct-2001,13.35,13.7,13.35,13.6,285400
BRT,09-Oct-2001,10.1,10.1,10.1,10.1,1000
BSD,09-Oct-2001,14.7,14.7,14.7,14.7,1600
BSI,09-Oct-2001,14.06,14.06,14.06,14.06,100
BSX,09-Oct-2001,11.06,11.29,10.98,11,5480800
BT,09-Oct-2001,42.07,42.07,40.46,40.46,34100
BTO,09-Oct-2001,30.8,30.96,30.64,30.72,95800
BTU,09-Oct-2001,6.765,7.5,6.765,7.33,791200
BUD,09-Oct-2001,39.65,40.5,39.5,40.19,2461800
BVN,09-Oct-2001,2.7,2.7,2.578,2.62,231800
BW,09-Oct-2001,11.75,11.75,10.91,11.05,54300
BWA,09-Oct-2001,5.3,5.3,5.1775,5.255,514400
BXP,09-Oct-2001,35.9,37.3,35.5,37.28,509600
BXS,09-Oct-2001,15.28,15.3,14.85,14.85,35500
BYD,09-Oct-2001,4.62,4.8,4.51,4.51,37100
BZH,09-Oct-2001,76.65,78.35,75.25,77.9,847500
C,09-Oct-2001,422,432.5,421.1,427,1130560
CACI,09-Oct-2001,29.38,29.725,28.45,28.455,175600
CAE,09-Oct-2001,9.25,9.6,9.25,9.3,20300
CAG,09-Oct-2001,22.7,22.84,22.28,22.41,860000
CAH,09-Oct-2001,74,74.6,73.46,73.5,3310800
CAI,09-Oct-2001,29.38,29.73,28.45,28.46,351200
CAJ,09-Oct-2001,20.31,20.444,20.097,20.177,50800
CAL,09-Oct-2001,16.9,16.98,16.25,16.39,1096900
CAM,09-Oct-2001,9.063,9.373,8.815,9.248,841700
CAT,09-Oct-2001,23.06,23.52,23,23.45,2772600
CB,09-Oct-2001,36.625,37.83,36.6,37.525,1626100
CBA,09-Oct-2001,16,16.46,16,16.46,12800
CBB,09-Oct-2001,14.05,14.31,13.71,14.31,1252500
CBB-B,09-Oct-2001,37.6,37.75,37.11,37.53,260800
CBD,09-Oct-2001,6.625,6.775,6.6,6.77,58200
CBI,09-Oct-2001,5.53,5.79,5.53,5.73,147200
CBK,09-Oct-2001,14.37,14.75,14.22,14.36,1129725
CBL,09-Oct-2001,14.15,14.45,14.1,14.275,133800
CBM,09-Oct-2001,35,36.27,35,36,213400
CBR,09-Oct-2001,5,5.37,4.97,5.36,286600
CBT,09-Oct-2001,38.3,39.1,38.05,38.9,251500
CBU,09-Oct-2001,13.6,13.6,13.23,13.23,32200
CC,09-Oct-2001,8.61,8.66,8.44,8.55,868700
CCC,09-Oct-2001,7.65,7.95,7.3,7.6,68800
CCE,09-Oct-2001,15.91,16.31,15.8,16.26,1084100
CCI,09-Oct-2001,9.3,10.15,9.2,10.01,900600
CCJ,09-Oct-2001,3.785,3.785,3.72,3.735,35700
CCK,09-Oct-2001,2.7,2.75,2.42,2.42,399900
CCL,09-Oct-2001,22.03,22.03,21.38,21.4,1883400
CCU,09-Oct-2001,15.72,15.96,15.264,15.764,2809500
CCZ,09-Oct-2001,59,59,59,59,0
CDE,09-Oct-2001,9.1,9.2,8.2,8.3,328300
CDI,09-Oct-2001,14.73,14.73,14.28,14.28,28900
CDR,09-Oct-2001,15.3,15.3,15.3,15.3,366
CE,09-Oct-2001,26.2,28.27,25.76,27.29,8716700
CEA,09-Oct-2001,5.625,5.635,5.625,5.635,7200
CEE,09-Oct-2001,9.63,9.68,9.63,9.64,10700
CEL,09-Oct-2001,23,23,22,22.5,32680
CEM,09-Oct-2001,7.15,7.5,7.15,7.36,383000
CEN,09-Oct-2001,16.25,17.19,16.02,17.16,394300
CEO,09-Oct-2001,20.11,20.11,19.8,19.8,27700
CF,09-Oct-2001,5.124,5.172,5.048,5.048,610680
CFI,09-Oct-2001,2.79,2.79,2.75,2.75,10300
CFR,09-Oct-2001,25.68,25.8,25,25.3,260300
CGA,09-Oct-2001,6.55,6.68,6.34,6.34,67700
CGI,09-Oct-2001,9.75,9.8,9.73,9.763,29400
CHA,09-Oct-2001,72.063,72.063,72.063,72.063,0
CHD,09-Oct-2001,8.515,8.515,8.335,8.39,130950
CHE,09-Oct-2001,14.35,14.4,14,14,17200
CHH,09-Oct-2001,8.7,8.7,8.45,8.475,47900
CHK,09-Oct-2001,6.5,6.72,6.44,6.68,636900
CHL,09-Oct-2001,15.9,16,15.78,15.89,287700
CHN,09-Oct-2001,10.16,10.25,10.14,10.23,10300
CHS,09-Oct-2001,4.93,5,4.93,4.99,1427400
CHU,09-Oct-2001,11.31,11.49,11.2,11.42,200900
CI,09-Oct-2001,27.306,28.105,27.263,28.005,682700
CIA,09-Oct-2001,7.52,7.82,7.29,7.82,50032
CIB,09-Oct-2001,1.12,1.12,1.12,1.12,3700
CIF,09-Oct-2001,3.59,3.6,3.56,3.57,21200
CIG,09-Oct-2001,1.453,1.537,1.453,1.537,15600
CIR,09-Oct-2001,15.83,15.9,15.5,15.7,12700
CKH,09-Oct-2001,37.01,38.2,36.55,37.26,17900
CKP,09-Oct-2001,11.21,11.42,11.12,11.15,146200
CL,09-Oct-2001,28.55,28.75,28.25,28.63,962100
CLB,09-Oct-2001,6.89,7.105,6.885,6.885,35400
CLC,09-Oct-2001,12.2,12.2,11.85,12.05,72000
CLF,09-Oct-2001,1.768,1.778,1.768,1.77,52800
CLH,09-Oct-2001,12.5,12.5,12.5,12.5,600
CLI,09-Oct-2001,31.45,31.49,31.15,31.3,484600
CLS,09-Oct-2001,31.8,32,29.6,30.23,2011900
CLX,09-Oct-2001,36.4,36.59,35.9,36.14,519400
CM,09-Oct-2001,29.9,30.25,29.9,30,7600
CMA,09-Oct-2001,48.7,49.65,48.6,49.08,1209000
CMC,09-Oct-2001,3.685,3.685,3.575,3.61,104800
CMI,09-Oct-2001,8.325,8.388,8.2,8.238,298800
CMN,09-Oct-2001,3.8533,3.9245,3.6533,3.9245,51300
CMO,09-Oct-2001,17.8,17.8,17.23,17.56,17696
CMS,09-Oct-2001,21.19,21.35,20.8,21.04,791400
CMS-B,09-Oct-2001,61.9,61.9,61.9,61.9,100
CMU,09-Oct-2001,5.9,5.91,5.82,5.83,10500
CNA,09-Oct-2001,26.55,27.35,26.55,27.15,181100
CNI,09-Oct-2001,6.5075,6.5175,6.41,6.4675,486150
CNL,09-Oct-2001,21.85,22.09,21.64,21.95,62100
CNP,09-Oct-2001,22.51,22.52,22.15,22.41,426600
CNQ,09-Oct-2001,3.39,3.45,3.375,3.42,49200
CNX,09-Oct-2001,11.8,13.05,11.8,12.85,178300
COF,09-Oct-2001,45.85,46.8,45.39,45.86,1549600
COG,09-Oct-2001,1.7,1.7,1.675,1.6838,102900
COH,09-Oct-2001,3.07,3.09,2.97,3,1154400
COL,09-Oct-2001,15.55,16,15.01,15.18,350800
COO,09-Oct-2001,24.1,24.65,24.03,24.5,146800
COP,09-Oct-2001,27.65,27.86,27.48,27.79,2101000
COT,09-Oct-2001,14.65,14.83,14.49,14.76,94500
CP,09-Oct-2001,16.26,16.79,16.26,16.75,948700
CPB,09-Oct-2001,27.3,27.35,26.9,27.1,531900
CPE,09-Oct-2001,7.09,7.2,6.93,7,49400
CPF,09-Oct-2001,297.6,304.4,296,296,7400
CPK,09-Oct-2001,12.4667,12.5667,12.36,12.5333,5100
CPS,09-Oct-2001,29.78,29.93,29.44,29.93,599466
CPT,09-Oct-2001,35.6,35.65,35.15,35.22,283500
CR,09-Oct-2001,21.3,21.38,20.7,20.77,258300
CRD.A,09-Oct-2001,9.35,9.35,9.2,9.2,2900
CRD.B,09-Oct-2001,12.33,12.35,11.62,11.76,10200
CRH,09-Oct-2001,25.3,25.3,25.3,25.3,800
CRK,09-Oct-2001,5.84,5.93,5.7,5.83,52800
CRL,09-Oct-2001,34.61,35.1,34.44,34.86,132800
CRR,09-Oct-2001,19.843,19.943,19.51,19.943,31200
CRS,09-Oct-2001,11.325,11.575,11.275,11.35,34200
CRT,09-Oct-2001,16.96,17,16.91,16.97,6100
CRY,09-Oct-2001,37.25,38,36.93,36.93,44700
CSC,09-Oct-2001,32.3,32.75,31.95,32.53,770700
CSH,09-Oct-2001,8.12,8.19,8,8.16,36700
CSL,09-Oct-2001,14.67,14.85,14.515,14.615,52700
CSS,09-Oct-2001,17.6,17.67,17.6,17.6,24900
CSU,09-Oct-2001,1.8,1.81,1.8,1.81,1100
CSV,09-Oct-2001,6,6.2,6,6,16000
CTB,09-Oct-2001,12.85,12.85,12.52,12.71,154600
CTL,09-Oct-2001,34.15,34.49,34,34.28,272300
CTR,09-Oct-2001,10.005,10.085,9.872,9.872,17800
CTS,09-Oct-2001,15.45,15.65,15,15.08,141000
CTV,09-Oct-2001,19,19,18.06,18.25,121200
CTX,09-Oct-2001,15.85,16.21,15.64,16.09,724400
CUB,09-Oct-2001,11.7,12.46,11.65,12.27,106800
CUZ,09-Oct-2001,19.96,19.96,19.54,19.68,57000
CVC,09-Oct-2001,39.25,39.3,38.19,39,716000
CVG,09-Oct-2001,27.9,27.91,27.33,27.54,350300
CVO,09-Oct-2001,4.01,4.09,3.94,4,112100
CVS,09-Oct-2001,16.3,16.4,15.97,16.2,4471800
CVX,09-Oct-2001,44.88,45.75,44.13,45.45,11114600
CW,09-Oct-2001,11.615,11.615,11.325,11.325,8000
CWT,09-Oct-2001,13.65,13.65,13.2,13.25,35900
CX,09-Oct-2001,11.2,11.62,11.2,11.54,1027000
CXE,09-Oct-2001,6.68,6.7,6.61,6.64,19600
CXH,09-Oct-2001,10.58,10.65,10.58,10.6,4900
CXW,09-Oct-2001,4.736,4.986,4.713,4.903,87900
CYD,09-Oct-2001,0.39,0.39,0.35,0.35,10300
CYH,09-Oct-2001,26.4,27.53,26.38,26.8,2066500
D,09-Oct-2001,30.65,30.95,30.35,30.415,613000
DB,09-Oct-2001,56.31,56.5,55.58,55.86,67800
DBD,09-Oct-2001,38.1,38.2,37.6,37.88,187400
DCA,09-Oct-2001,26.1,26.1,25.72,26,2200
DCI,09-Oct-2001,7.4,7.605,7.38,7.48,149200
DCM,09-Oct-2001,27.6,27.6,26.5,26.8,12000
DCO,09-Oct-2001,10,10.19,9.5,9.5,46600
DD,09-Oct-2001,37.7,38.14,37.6,38.04,2948500
DD-A,09-Oct-2001,58.5,58.5,58.5,58.5,0
DD-B,09-Oct-2001,74,74.5,74,74.5,200
DDD,09-Oct-2001,4.1667,4.2667,3.8,3.8533,57600
DDF,09-Oct-2001,12.95,13,12.85,13,8500
DDR,09-Oct-2001,18.3,18.43,18.14,18.4,146400
DDS,09-Oct-2001,14,14.09,13.48,13.85,263900
DDT,09-Oct-2001,18.75,19.2,18,19.2,17500
DE,09-Oct-2001,19.6,19.9,19.5,19.7,1160600
DECK,09-Oct-2001,1.3833,1.5067,1.3833,1.5067,18900
DEG,09-Oct-2001,14.8875,14.95,14.63,14.7175,43400
DEL,09-Oct-2001,25.72,26.9,25.67,26.78,9000
DEO,09-Oct-2001,39.14,39.66,38.87,39.65,480900
DF,09-Oct-2001,34.16,35.18,34.16,34.94,1141500
DG,09-Oct-2001,12.9,13.15,12.5,12.72,1662700
DGX,09-Oct-2001,28,28.61,28,28.11,722600
DHF,09-Oct-2001,4.95,5.07,4.93,5,100300
DHI,09-Oct-2001,7.15,7.3,7.04,7.21,495900
DHR,09-Oct-2001,12.125,12.225,11.995,12.215,1078800
DIS,09-Oct-2001,18.55,19.1,18.5,19.1,6523900
DKL,09-Oct-2001,16.77,16.77,16.77,16.77,0
DLX,09-Oct-2001,34.28,34.41,33.96,34.35,396000
DNB,09-Oct-2001,27.5,28.15,27.5,28.14,280700
DNP,09-Oct-2001,11.09,11.09,10.8,10.98,214300
DNR,09-Oct-2001,1.975,1.98,1.925,1.975,71200
DO,09-Oct-2001,25.55,26.1,25.05,25.7,1081500
DOM,09-Oct-2001,18,18.1,18,18.1,18400
DOV,09-Oct-2001,30.67,30.85,30.15,30.56,491700
DOW,09-Oct-2001,32.96,33.16,32.9,33.02,1756100
DRE,09-Oct-2001,23.44,23.65,23,23.15,664500
DRI,09-Oct-2001,19.53,19.53,18.99,19.12,1330050
DRQ,09-Oct-2001,7.3,7.375,7,7.3,122900
DSL,09-Oct-2001,40.25,41.15,40.04,40.78,114900
DSM,09-Oct-2001,8.99,9.12,8.97,9.04,58700
DST,09-Oct-2001,40.03,41.4,40,40.42,275100
DSU,09-Oct-2001,6.59,6.64,6.54,6.58,175700
DTE,09-Oct-2001,44.49,44.49,43.5,43.72,257900
DTF,09-Oct-2001,15,15,14.85,14.9,2900
DUC,09-Oct-2001,13.44,13.49,13.33,13.4,15100
DUK,09-Oct-2001,120.03,120.45,117.3,117.3,2218100
DV,09-Oct-2001,35.14,35.24,34.9,35.04,131300
DVA,09-Oct-2001,6.115,6.115,5.935,6.015,1327950
DVD,09-Oct-2001,5.5,5.5,5.43,5.49,62800
DVN,09-Oct-2001,18.5,18.73,17.95,18.64,2775600
DW,09-Oct-2001,4.325,4.325,4.325,4.325,0
DX,09-Oct-2001,2.27,2.3,2.27,2.3,5900
DY,09-Oct-2001,11.89,11.89,11.5,11.74,193800
DYN,09-Oct-2001,201.5,201.5,197,199.6,1201000
E,09-Oct-2001,25.414,25.546,24.987,24.987,31200
EAT,09-Oct-2001,15.541,15.574,14.981,15.014,772300
EBF,09-Oct-2001,8.6,8.79,8.6,8.79,8900
EC,09-Oct-2001,23.6,24.3,23.55,24.07,295300
ECA,09-Oct-2001,12.825,13.615,12.825,13.3,218200
ECL,09-Oct-2001,17.43,17.78,17.43,17.56,714600
ED,09-Oct-2001,41.25,41.47,40.85,41,346100
EDE,09-Oct-2001,20.5,20.5,20,20.3,22800
EDF,09-Oct-2001,11.52,11.56,11.25,11.56,29200
EE,09-Oct-2001,14.65,14.65,14.36,14.5,104300
EEA,09-Oct-2001,6.65,6.76,6.65,6.7,10400
EEP,09-Oct-2001,24.25,24.45,24.175,24.3,16900
EFX,09-Oct-2001,22.55,22.98,22.55,22.89,299600
EGN,09-Oct-2001,12.03,12.05,11.78,11.78,109400
EGP,09-Oct-2001,21,21.35,20.87,20.87,20000
EIX,09-Oct-2001,15.32,15.55,15.2,15.5,647900
EL,09-Oct-2001,16.925,16.97,16.51,16.525,811400
ELP,09-Oct-2001,4.85,5.05,4.8,5.02,268700
ELS,09-Oct-2001,11.975,12.045,11.915,12.045,18500
ELY,09-Oct-2001,13.88,13.9,13.35,13.76,221100
EMC,09-Oct-2001,13.47,13.48,12.62,12.75,16174800
EMD,09-Oct-2001,12.28,12.73,12.15,12.67,8400
EME,09-Oct-2001,9.263,9.388,9.25,9.375,39500
EMF,09-Oct-2001,6.92,7.03,6.83,7,59500
EMN,09-Oct-2001,17.835,18.175,17.775,17.995,337200
EMR,09-Oct-2001,23.05,23.16,22.53,22.785,1884900
ENB,09-Oct-2001,6.75,6.75,6.595,6.63,12800
ENI,09-Oct-2001,11.35,11.38,11.33,11.35,64600
ENR,09-Oct-2001,16.9,17.09,16.66,17,134000
ENZ,09-Oct-2001,15.3,15.91,15.25,15.45,166118
EOC,09-Oct-2001,8,8.2,8,8.06,129700
EOG,09-Oct-2001,8.005,8.135,7.83,8.04,1770200
EP-C,09-Oct-2001,60.71,61.9,60.71,61.9,200
EPC,09-Oct-2001,39.85,40.5,39.15,39.15,8000
EPD,09-Oct-2001,12.565,12.675,12.45,12.565,42600
EPR,09-Oct-2001,16.52,16.8,16.48,16.69,55300
EQR,09-Oct-2001,27.55,27.6,27.4,27.49,530000
EQS,09-Oct-2001,7.69,7.72,7.69,7.72,6050
EQT,09-Oct-2001,15.775,16,15.775,15.995,134600
EQY,09-Oct-2001,11.69,11.95,11.69,11.95,16000
ERF,09-Oct-2001,16.85,16.88,16.53,16.63,66500
ERJ,09-Oct-2001,10.92,11.03,10.6,10.99,275019
ESE,09-Oct-2001,11.325,11.95,11.32,11.935,107900
ESI,09-Oct-2001,17.8,17.81,17.3,17.5,309200
ESL,09-Oct-2001,14.59,15.08,14.46,14.5,74100
ESS,09-Oct-2001,47.9,48.01,47.71,47.8,42200
ESV,09-Oct-2001,16.3,16.6,16.05,16.33,1074900
ETH,09-Oct-2001,30.52,30.52,29.9,29.9,115900
ETM,09-Oct-2001,33.9,35,33.3,33.8,168600
ETN,09-Oct-2001,16.54,16.54,16.085,16.3,448200
ETP,09-Oct-2001,13.68,13.8,13.68,13.79,33400
ETR,09-Oct-2001,38.4,38.4,37.35,37.35,455600
EV,09-Oct-2001,15.055,15.625,15.055,15.22,273000
EVC,09-Oct-2001,9.05,9.4,9.01,9.39,18200
EVF,09-Oct-2001,7.95,8.05,7.75,7.9,51500
EVG,09-Oct-2001,18.2,18.21,17.53,18.1,289200
EVN,09-Oct-2001,13.71,13.97,13.71,13.89,23100
EW,09-Oct-2001,12.1,12.175,11.9,12.075,243500
EXC,09-Oct-2001,22.55,22.57,22,22.15,1787200
EXP,09-Oct-2001,9.527,9.54,9.441,9.524,2000
F,09-Oct-2001,17.16,17.65,16.92,17.55,6553400
FAC,09-Oct-2001,3.25,3.27,3.17,3.17,9500
FAF,09-Oct-2001,19.76,20.2,19.5,19.51,240900
FBC,09-Oct-2001,785,805,770,777,172500
FBP,09-Oct-2001,131.1,131.1,130.35,130.35,59400
FBR,09-Oct-2001,4.9,5.05,4.81,4.97,7900
