BAK,29-Nov-2001,4.38,4.38,4.13,4.18,2400
BAP,29-Nov-2001,8.9,9,8.85,8.97,8200
BAX,29-Nov-2001,51.95,52.24,51.15,51.85,5123200
BBD,29-Nov-2001,2.1523,2.1523,2.022,2.0326,68100
BBF,29-Nov-2001,14.96,14.98,14.87,14.98,7200
BBL,29-Nov-2001,4.6,4.85,4.6,4.85,0
BBT,29-Nov-2001,34.26,34.54,34,34.49,606200
BBVA,29-Nov-2001,12.03,12.23,11.93,12.05,356400
BBX,29-Nov-2001,30.05,30.9,29.85,30.9,453300
BBY,29-Nov-2001,31.07,31.66,30.86,31.22,5325075
BC,29-Nov-2001,19.12,19.12,18.5,18.92,351600
BCE,29-Nov-2001,23.35,23.43,23.12,23.14,166800
BCO,29-Nov-2001,20.23,21.24,20.23,21.17,102300
BCR,29-Nov-2001,31.03,31.35,30.98,31.33,1460000
BCS,29-Nov-2001,30.5,30.69,30.38,30.51,40400
BDC,29-Nov-2001,25.3,26.7,25.3,26.7,60400
BDJ,29-Nov-2001,10.52,10.52,10.5,10.5,5800
BDN,29-Nov-2001,20.3,20.62,20.29,20.53,471200
BDX,29-Nov-2001,32.76,33.77,32.6,33.76,1293600
BEN,29-Nov-2001,11.9667,12.1833,11.8667,12.0833,790300
BF.B,29-Nov-2001,20.1667,20.4867,20.14,20.4533,89200
BFK,29-Nov-2001,14.56,14.7,14.46,14.7,46500
BFR,29-Nov-2001,7.55,7.6,7.27,7.27,127800
BFS,29-Nov-2001,20.05,20.8,20.05,20.8,12900
BFZ,29-Nov-2001,14.65,14.79,14.64,14.77,9000
BG,29-Nov-2001,19,19.25,19,19.2,120100
BGC,29-Nov-2001,12.33,12.42,12.28,12.3,92200
BGG,29-Nov-2001,19.14,19.3,18.86,19.16,232600
BHE,29-Nov-2001,8.478,8.671,8.478,8.611,141450
BHI,29-Nov-2001,32.95,33.04,31.89,32.99,1529500
BHK,29-Nov-2001,15.01,15.01,15,15.01,86400
BHP,29-Nov-2001,9.56,9.7,9.51,9.64,39500
BID,29-Nov-2001,14.3,14.5,14,14.18,79100
BIF,29-Nov-2001,8.1,8.2,8.1,8.1,3100
BJZ,29-Nov-2001,15.05,15.05,15.02,15.02,2000
BK,29-Nov-2001,38.95,39.4,38.16,39.34,2006700
BKE,29-Nov-2001,13.14,13.307,13.107,13.233,22800
BKH,29-Nov-2001,30.75,31.16,30.71,31.13,79300
BKN,29-Nov-2001,13.55,13.62,13.49,13.56,13700
BKS,29-Nov-2001,20.69,21.8,20.38,21.55,3737800
BKT,29-Nov-2001,7.3,7.34,7.27,7.32,81700
BLH,29-Nov-2001,15.02,15.02,15,15,9900
BLK,29-Nov-2001,40.5,40.5,38.65,38.99,138800
BLL,29-Nov-2001,8.6,8.765,8.585,8.705,1116000
BLT,29-Nov-2001,3.59,3.61,3.59,3.61,1700
BLX,29-Nov-2001,31.9,31.91,31,31.1,37400
BMO,29-Nov-2001,22.28,22.28,21.87,21.96,75100
BMS,29-Nov-2001,24.98,25.16,24.96,25.15,702000
BMY,29-Nov-2001,54.65,54.65,53.5,54,4664600
BNJ,29-Nov-2001,15.01,15.12,15,15.01,5300
BNK,29-Nov-2001,21.69,22.03,21.68,21.96,721700
BNS,29-Nov-2001,15.2,15.2,15.2,15.2,0
BNY,29-Nov-2001,14.55,14.62,14.55,14.55,5700
BOH,29-Nov-2001,24.5,25,24.5,24.99,258400
BP,29-Nov-2001,43.8,44.33,43.6,44.31,2006300
BPK,29-Nov-2001,15,15.01,15,15,41500
BPL,29-Nov-2001,35.8,36.05,35.75,35.8,22000
BPT,29-Nov-2001,13,13.18,12.9,13.1,72100
BRC,29-Nov-2001,15.15,15.6,15.03,15.6,88400
BRK.A,29-Nov-2001,68500,71000,67000,69900,40100
BRK.B,29-Nov-2001,45.72,47.4,45.68,46.68,8540
BRO,29-Nov-2001,15.1,15.45,15.1,15.28,124900
BRT,29-Nov-2001,10.1,10.15,10.1,10.15,1200
BSD,29-Nov-2001,14.27,14.4,14.16,14.4,20900
BSI,29-Nov-2001,16.01,16.02,16.01,16.02,600
BSX,29-Nov-2001,13.4,13.51,13.23,13.33,3311000
BT,29-Nov-2001,37.88,38.4,37.11,37.32,90100
BTO,29-Nov-2001,33.52,33.8,33.44,33.8,72600
BTU,29-Nov-2001,6.63,6.63,6.4,6.465,214000
BUD,29-Nov-2001,43.3,43.55,42.89,43.23,1880300
BVN,29-Nov-2001,2.25,2.258,2.233,2.243,193000
BW,29-Nov-2001,11.17,11.55,11.15,11.55,33900
BWA,29-Nov-2001,5.6375,5.72,5.595,5.7,193200
BXP,29-Nov-2001,37.05,37.2,36.82,37.2,275800
BXS,29-Nov-2001,15.5,16,15.4,16,69200
BYD,29-Nov-2001,5,5.2,4.97,5.19,145900
BZH,29-Nov-2001,103.85,106.6,102.35,106,913500
C,29-Nov-2001,478,484.9,470,483.6,1553420
CACI,29-Nov-2001,36.27,37.555,36.175,37.095,333100
CAE,29-Nov-2001,9.98,10,9.9,10,10200
CAG,29-Nov-2001,22.8,22.98,22.6,22.83,1356900
CAH,29-Nov-2001,67.5,68.23,66.99,67.95,1732600
CAI,29-Nov-2001,36.27,37.56,36.18,37.1,666200
CAJ,29-Nov-2001,21.564,21.971,21.477,21.938,110500
CAL,29-Nov-2001,22.25,23,22.12,22.79,3332900
CAM,29-Nov-2001,9.053,9.173,8.88,9.155,897500
CAT,29-Nov-2001,24.1,24.2,23.78,24.1,3087000
CB,29-Nov-2001,34.925,35.875,34.575,35.835,787600
CBA,29-Nov-2001,20.1,20.1,19.55,19.78,7700
CBB,29-Nov-2001,9.9,10.45,9.6,10.2,2171100
CBB-B,29-Nov-2001,34.65,35.52,33.53,35.52,85300
CBD,29-Nov-2001,9.5,9.505,8.875,8.995,407000
CBI,29-Nov-2001,5.44,5.45,5.44,5.45,93200
CBK,29-Nov-2001,16.58,17.33,16.46,17.33,1005525
CBL,29-Nov-2001,15.515,15.69,15.505,15.69,62000
CBM,29-Nov-2001,40.55,41.8,40.4,41.8,124100
CBR,29-Nov-2001,7.25,7.5,7.1,7.28,117200
CBT,29-Nov-2001,36.37,37.08,36.1,36.45,243600
CBU,29-Nov-2001,12.6,12.6,12.5,12.55,72000
CC,29-Nov-2001,11,11.48,10.88,11.48,2187700
CCC,29-Nov-2001,8.83,9.03,8.76,9.03,38700
CCE,29-Nov-2001,17.1,17.18,16.97,17.08,757900
CCI,29-Nov-2001,11.3,11.46,11.13,11.4,508400
CCJ,29-Nov-2001,3.86,3.905,3.845,3.905,11400
CCK,29-Nov-2001,1.06,1.14,1.01,1.05,1511200
CCL,29-Nov-2001,25.5,25.68,24.97,25.57,1542200
CCU,29-Nov-2001,18.52,18.532,17.792,18.38,2243400
CCZ,29-Nov-2001,55.25,55.25,55.25,55.25,0
CDE,29-Nov-2001,7.2,7.3,7,7.2,178700
CDI,29-Nov-2001,17.8,17.8,17.45,17.6,16300
CDR,29-Nov-2001,11.25,11.25,11.25,11.25,0
CE,29-Nov-2001,29.44,29.81,29.26,29.65,3526500
CEA,29-Nov-2001,6.25,6.25,6.25,6.25,0
CEE,29-Nov-2001,11.5,11.5,11.4,11.46,29700
CEL,29-Nov-2001,30,30,29,29.3,15860
CEM,29-Nov-2001,8.57,9,8.53,8.9,239300
CEN,29-Nov-2001,18.25,18.55,18.17,18.45,235300
CEO,29-Nov-2001,18.09,18.16,18.09,18.09,3800
CF,29-Nov-2001,5.396,5.398,5.304,5.336,1025219
CFI,29-Nov-2001,3.62,3.75,3.62,3.75,16700
CFR,29-Nov-2001,28.72,28.74,28.37,28.56,299200
CGA,29-Nov-2001,9.02,9.08,8.75,9,696300
CGI,29-Nov-2001,9.405,9.53,9.405,9.53,33500
CHA,29-Nov-2001,72.063,72.063,72.063,72.063,0
CHD,29-Nov-2001,8.7,8.83,8.665,8.83,122100
CHE,29-Nov-2001,15.5,15.58,15.33,15.5,114000
CHH,29-Nov-2001,8.875,9.125,8.86,9.125,41100
CHK,29-Nov-2001,6.25,6.3,6.11,6.3,1536300
CHL,29-Nov-2001,17.1,17.46,17.1,17.4,586100
CHN,29-Nov-2001,11.9,11.9,11.85,11.9,9000
CHS,29-Nov-2001,5.29,5.4,5.15,5.34,1977000
CHU,29-Nov-2001,11,11.3,10.94,11.3,401000
CI,29-Nov-2001,29.903,30.47,29.72,30.356,594000
CIA,29-Nov-2001,7.67,7.82,7.67,7.82,13561
CIB,29-Nov-2001,1.56,1.56,1.51,1.51,3100
CIF,29-Nov-2001,3.88,3.9,3.84,3.87,38200
CIG,29-Nov-2001,2.109,2.1755,1.964,2.1346,168800
CIR,29-Nov-2001,16.45,16.85,16.44,16.8,35400
CKH,29-Nov-2001,37.6,38.85,37.23,38.81,26900
CKP,29-Nov-2001,10,10.05,9.76,10.05,526500
CL,29-Nov-2001,29.05,29.05,28.505,28.84,1319000
CLB,29-Nov-2001,7.675,7.74,7.5,7.675,31200
CLC,29-Nov-2001,13.38,13.8,13.38,13.8,28000
CLF,29-Nov-2001,2.095,2.095,2.068,2.088,68200
CLH,29-Nov-2001,12.7,12.7,12.655,12.655,2700
CLI,29-Nov-2001,29.45,29.5,29.13,29.27,464900
CLS,29-Nov-2001,41.87,42.63,40.57,42.2,2022700
CLX,29-Nov-2001,38.6,38.95,38.2,38.84,455000
CM,29-Nov-2001,33.25,33.25,33.25,33.25,0
CMA,29-Nov-2001,50.67,51.77,50.45,51.3,628800
CMC,29-Nov-2001,3.99,4.025,3.975,4.025,167600
CMI,29-Nov-2001,8.783,8.913,8.625,8.8,835000
CMN,29-Nov-2001,3.9511,4.1467,3.9511,4.0845,39825
CMO,29-Nov-2001,17.23,17.23,16.33,16.38,91396
CMS,29-Nov-2001,22.59,22.85,22.26,22.78,337900
CMS-B,29-Nov-2001,60.5,60.5,60.01,60.01,10
CMU,29-Nov-2001,5.64,5.7,5.64,5.68,10800
CNA,29-Nov-2001,27.09,27.75,27.05,27.51,170600
CNI,29-Nov-2001,7.3075,7.3775,7.2675,7.36,355500
CNL,29-Nov-2001,20.04,20.56,19.83,20.5,81700
CNP,29-Nov-2001,20.76,20.94,20.56,20.61,1119500
CNQ,29-Nov-2001,3.055,3.125,3.055,3.11,50800
CNX,29-Nov-2001,11.675,11.675,11.075,11.135,156700
COF,29-Nov-2001,52.04,52.5,51.5,51.5,2321600
COG,29-Nov-2001,1.8088,1.8588,1.8088,1.8513,164250
COH,29-Nov-2001,4.08,4.15,4.04,4.15,3699200
COL,29-Nov-2001,16.41,17.02,16.3,17,2742100
COO,29-Nov-2001,22.87,22.87,21.6,21.65,786400
COP,29-Nov-2001,27.33,28.15,27.33,28.06,4118800
COT,29-Nov-2001,16.2,17.43,16.2,16.89,417500
CP,29-Nov-2001,19.83,20.28,19.8,19.85,86400
CPB,29-Nov-2001,29.1,29.45,29,29.4,566100
CPE,29-Nov-2001,5.78,6.1,5.78,6.1,45400
CPF,29-Nov-2001,315,315,315,315,1600
CPK,29-Nov-2001,12.68,12.8,12.3,12.34,13400
CPS,29-Nov-2001,35.03,35.96,35.03,35.66,268400
CPT,29-Nov-2001,36.55,36.7,36.41,36.7,121400
CR,29-Nov-2001,23.65,24.1,23.62,23.88,203000
CRD.A,29-Nov-2001,8.8,8.95,8.7,8.95,16500
CRD.B,29-Nov-2001,11.85,12.9,11.85,12.9,20000
CRH,29-Nov-2001,24.55,24.7,24.55,24.65,3200
CRK,29-Nov-2001,6.45,6.63,6.37,6.62,76100
CRL,29-Nov-2001,32.1,34.2,32.1,33.65,151600
CRR,29-Nov-2001,21.377,21.778,21.377,21.744,11900
CRS,29-Nov-2001,12.8,12.8,12.53,12.75,30600
CRT,29-Nov-2001,17.93,17.93,17.71,17.71,7600
CRY,29-Nov-2001,26.65,29.2,26.62,29.02,179100
CSC,29-Nov-2001,47.51,47.76,46.8,47.43,876600
CSH,29-Nov-2001,8.83,9.15,8.75,9.15,129800
CSL,29-Nov-2001,16.645,16.99,16.615,16.98,49100
CSS,29-Nov-2001,18.53,18.8,18.53,18.8,4800
CSU,29-Nov-2001,2,2.02,1.99,2,31500
CSV,29-Nov-2001,5.07,5.09,4.65,4.78,142200
CTB,29-Nov-2001,14.89,15.21,14.81,15.2,139700
CTL,29-Nov-2001,33.5,33.75,32.98,33.65,373300
CTR,29-Nov-2001,12.313,12.406,11.879,12.306,429900
CTS,29-Nov-2001,15.2,15.5,14.76,15.5,234600
CTV,29-Nov-2001,19.15,19.95,18.82,19.76,284400
CTX,29-Nov-2001,18.55,18.89,18.24,18.86,1193600
CUB,29-Nov-2001,12.08,12.15,12.03,12.15,9600
CUZ,29-Nov-2001,19.88,19.96,19.72,19.96,50500
CVC,29-Nov-2001,41.9,41.9,40.6,41.15,1432500
CVG,29-Nov-2001,32.14,32.27,31.76,32.12,429800
CVO,29-Nov-2001,3.8,4.05,3.75,4.05,184500
CVS,29-Nov-2001,13.76,13.76,13.5,13.64,6268800
CVX,29-Nov-2001,42.5,42.84,42.19,42.73,3293000
CW,29-Nov-2001,10.79,10.79,10.375,10.6,56600
CWT,29-Nov-2001,13.25,13.75,13.15,13.75,10600
CX,29-Nov-2001,12.5,12.6,12.43,12.58,1498800
CXE,29-Nov-2001,6.49,6.58,6.43,6.43,21900
CXH,29-Nov-2001,10.88,10.88,10.8,10.86,7100
CXW,29-Nov-2001,5.303,5.336,5.22,5.336,38200
CYD,29-Nov-2001,0.6,0.6,0.59,0.59,67300
CYH,29-Nov-2001,25,25.7,24.7,25.38,218100
D,29-Nov-2001,29.35,29.435,28.85,29.425,727000
DB,29-Nov-2001,64.5,64.5,63.6,64.4,18800
DBD,29-Nov-2001,40,40.5,39.76,40.32,258700
DCA,29-Nov-2001,25.73,26,25.73,26,2400
DCI,29-Nov-2001,9.065,9.235,8.975,9.235,234600
DCM,29-Nov-2001,26.6,26.6,25.2,26.46,6000
DCO,29-Nov-2001,9.85,9.93,9.75,9.85,4100
DD,29-Nov-2001,44.02,44.1,43.45,43.99,2306700
DD-A,29-Nov-2001,60.2,60.2,60.2,60.2,0
DD-B,29-Nov-2001,75.7,75.7,75.7,75.7,0
DDD,29-Nov-2001,3.4267,3.8067,3.36,3.72,95600
DDF,29-Nov-2001,13.95,13.99,13.92,13.99,14000
DDR,29-Nov-2001,18.86,19.13,18.86,19.13,133000
DDS,29-Nov-2001,16.2,16.6,16.05,16.59,439800
DDT,29-Nov-2001,21,21,20.18,20.25,8700
DE,29-Nov-2001,20.005,20.005,19.5,19.775,1185700
DECK,29-Nov-2001,1.2833,1.2833,1.2667,1.2667,45900
DEG,29-Nov-2001,13.2375,13.2375,13.2,13.2,1000
DEL,29-Nov-2001,26,26.4,25.98,26.4,4600
DEO,29-Nov-2001,43.3,43.55,43.07,43.4,152900
DF,29-Nov-2001,33.88,34.52,33.88,34.32,713700
DG,29-Nov-2001,13.2,13.75,13.11,13.63,2250200
DGX,29-Nov-2001,31.4,31.55,30.58,31.19,1553800
DHF,29-Nov-2001,5.55,5.55,5.5,5.54,190000
DHI,29-Nov-2001,8.42,8.77,8.33,8.67,1754400
DHR,29-Nov-2001,15.3,15.37,14.89,15.05,2309600
DIS,29-Nov-2001,20.46,20.49,19.75,20.26,7157700
DKL,29-Nov-2001,16.77,16.77,16.77,16.77,0
DLX,29-Nov-2001,38.91,39.45,38.4,39.4,218900
DNB,29-Nov-2001,34.05,35.02,33.98,35.02,222000
DNP,29-Nov-2001,10.99,11.03,10.86,10.87,142900
DNR,29-Nov-2001,1.625,1.625,1.515,1.613,227300
DO,29-Nov-2001,27.1,27.76,26.42,27.45,1005900
DOM,29-Nov-2001,18.9,18.9,18.72,18.81,24100
DOV,29-Nov-2001,37.2,37.3,36.54,37,435100
DOW,29-Nov-2001,37.21,37.44,36.5,36.87,1629000
DRE,29-Nov-2001,24.6,24.65,24.35,24.5,583400
DRI,29-Nov-2001,20.37,20.62,20.23,20.35,574200
DRQ,29-Nov-2001,9.165,9.43,9.155,9.43,11600
DSL,29-Nov-2001,35.86,36.31,35.8,36.31,75400
DSM,29-Nov-2001,8.4,8.46,8.37,8.38,105000
DST,29-Nov-2001,49.05,50,48.85,49.77,299400
DSU,29-Nov-2001,6.6,6.68,6.49,6.55,226600
DTE,29-Nov-2001,41.28,41.7,41.06,41.4,520700
DTF,29-Nov-2001,14.6,14.67,14.6,14.62,2700
DUC,29-Nov-2001,13.74,13.75,13.65,13.69,19100
DUK,29-Nov-2001,108.75,110.1,106.86,109.62,4777800
DV,29-Nov-2001,26.15,26.24,25.99,26.12,252700
DVA,29-Nov-2001,7.3,7.395,7.3,7.395,157050
DVD,29-Nov-2001,6.37,6.46,6.37,6.46,14800
DVN,29-Nov-2001,16.85,17.2,16.75,17.2,5627800
DW,29-Nov-2001,4.5,4.575,4.5,4.575,2200
DX,29-Nov-2001,2.01,2.01,1.95,2.01,22600
DY,29-Nov-2001,15.89,16.35,15.59,16.32,306700
DYN,29-Nov-2001,179.75,179.75,165,168.25,15752700
E,29-Nov-2001,23.392,23.476,23.113,23.428,69200
EAT,29-Nov-2001,18.589,18.756,18.409,18.656,589900
EBF,29-Nov-2001,9.14,9.15,9.1,9.15,6700
EC,29-Nov-2001,27.3,27.81,27.19,27.44,202200
ECA,29-Nov-2001,12.5,12.93,12.5,12.8,146400
ECL,29-Nov-2001,18.55,18.58,18.25,18.5,423000
ED,29-Nov-2001,38.5,38.7,38,38.7,277300
EDE,29-Nov-2001,19.85,20.3,19.8,20.15,51300
EDF,29-Nov-2001,12,12.14,11.97,12.1,35100
EE,29-Nov-2001,13.8,14.6,13.68,14.6,254000
EEA,29-Nov-2001,7.1,7.16,7.1,7.16,22100
EEP,29-Nov-2001,20.15,20.895,19.45,20.85,223700
EFX,29-Nov-2001,24.65,24.95,24.4,24.9,400900
EGN,29-Nov-2001,12.14,12.2,11.84,11.98,418000
EGP,29-Nov-2001,23.36,23.9,23.3,23.9,33500
EIX,29-Nov-2001,15.12,15.48,14.8,14.89,1670800
EL,29-Nov-2001,16.44,16.875,16.33,16.63,786300
ELP,29-Nov-2001,6.19,6.19,5.75,5.9,411700
ELS,29-Nov-2001,12.035,12.24,11.995,12.24,12900
ELY,29-Nov-2001,15.65,15.78,15.39,15.71,421100
EMC,29-Nov-2001,16.9,17.23,16.8,17.1,15863400
EMD,29-Nov-2001,13.6,13.6,13.3,13.55,7300
EME,29-Nov-2001,10.815,11.038,10.815,10.975,156800
EMF,29-Nov-2001,8.05,8.1,8,8,30300
EMN,29-Nov-2001,18.885,18.99,18.69,18.745,556600
EMR,29-Nov-2001,26.09,26.55,25.8,26.505,1099600
ENB,29-Nov-2001,6.815,6.96,6.815,6.945,31000
ENI,29-Nov-2001,13.76,13.84,13.5,13.61,66800
ENR,29-Nov-2001,18.75,19,18.55,18.76,178300
ENZ,29-Nov-2001,18.36,19.33,18.28,19.32,165076
EOC,29-Nov-2001,10.5,10.51,10.15,10.45,188100
EOG,29-Nov-2001,8.65,8.815,8.59,8.795,3136000
EP-C,29-Nov-2001,57,57.2,57,57.2,4200
EPC,29-Nov-2001,44.1,45.3,44.05,45.3,4300
EPD,29-Nov-2001,12.275,12.31,12.025,12.06,63000
EPR,29-Nov-2001,17.95,18.15,17.8,18.15,54600
EQR,29-Nov-2001,28.5,28.64,28.28,28.57,2694600
EQS,29-Nov-2001,7.55,7.76,7.55,7.74,12100
EQT,29-Nov-2001,16,16.275,15.95,16.275,259600
EQY,29-Nov-2001,12.8,12.9,12.7,12.7,11500
ERF,29-Nov-2001,15.51,15.63,15.45,15.57,82900
ERJ,29-Nov-2001,15.72,15.89,15.45,15.58,496016
ESE,29-Nov-2001,14.775,15,14.775,14.995,17000
ESI,29-Nov-2001,18.33,18.8,18.33,18.76,240600
ESL,29-Nov-2001,14.45,14.85,14.45,14.85,52700
ESS,29-Nov-2001,47.85,48,47.69,47.83,48800
ESV,29-Nov-2001,19.55,20.18,19.22,20.04,1006200
ETH,29-Nov-2001,36.95,37.64,36.7,37.38,176200
ETM,29-Nov-2001,44,44,43.08,43.9,209500
ETN,29-Nov-2001,17.405,17.5,17.25,17.5,520200
ETP,29-Nov-2001,14.2,14.2,14.01,14.1,33000
ETR,29-Nov-2001,36.62,36.77,36.2,36.68,968400
EV,29-Nov-2001,16.25,16.41,16.125,16.325,550000
EVC,29-Nov-2001,10.9,11.5,10.9,10.94,31700
EVF,29-Nov-2001,7.61,7.69,7.57,7.69,50900
EVG,29-Nov-2001,18.75,19.29,18.63,19.25,215400
EVN,29-Nov-2001,13.43,13.47,13.35,13.42,14300
EW,29-Nov-2001,12.45,12.865,12.45,12.865,106600
