BA,06-Mar-2001,62.05,62.59,61.29,62.13,2783400
BAC,06-Mar-2001,25.1,25.48,24.83,25.13,8971800
BAK,06-Mar-2001,8.23,8.23,8.23,8.23,400
BAP,06-Mar-2001,7.75,7.85,7.6,7.84,6600
BAX,06-Mar-2001,47.38,47.43,47.05,47.22,2471400
BBD,06-Mar-2001,2.7076,2.7076,2.5341,2.5978,16950
BBT,06-Mar-2001,36.25,36.47,36.1,36.15,586300
BBVA,06-Mar-2001,15.2,15.33,15.17,15.25,125900
BBX,06-Mar-2001,23,23.35,22.55,23.1,36800
BBY,06-Mar-2001,17.78,18.62,17.57,18.55,6827400
BC,06-Mar-2001,21.76,22.4,21.72,22.25,317600
BCE,06-Mar-2001,26.33,26.44,26.08,26.24,347200
BCO,06-Mar-2001,20.3,20.9,20.2,20.9,125300
BCR,06-Mar-2001,22.7,22.7,22,22.32,492000
BCS,06-Mar-2001,32.38,33.16,32.16,32.63,42800
BDC,06-Mar-2001,37.4,37.98,36.5,37.3,59950
BDJ,06-Mar-2001,10.6,10.7,10.55,10.7,8300
BDN,06-Mar-2001,18.65,19.07,18.6,18.8,244300
BDX,06-Mar-2001,35.72,35.8,34.78,34.87,735300
BEN,06-Mar-2001,14.2667,14.4533,14.0833,14.16,373800
BF.B,06-Mar-2001,20.94,20.9933,20.32,20.6133,186800
BFR,06-Mar-2001,29.8,30.15,29.8,30.15,171600
BFS,06-Mar-2001,18.7,18.99,18.7,18.95,30000
BGC,06-Mar-2001,10.94,11.12,10.8,10.99,214500
BGG,06-Mar-2001,20.95,21.65,20.75,21.41,369400
BHE,06-Mar-2001,12.426,12.74,12.36,12.473,642000
BHI,06-Mar-2001,42.6,43.25,42,43.1,1518200
BHP,06-Mar-2001,9.86,9.92,9.68,9.68,67516
BID,06-Mar-2001,25.02,25.65,25.02,25.65,70700
BIF,06-Mar-2001,8.77,8.84,8.77,8.78,1300
BK,06-Mar-2001,51.05,51.68,50.01,50.74,1733600
BKE,06-Mar-2001,12.44,13.007,12.406,12.813,92500
BKH,06-Mar-2001,41.6,42.06,41.25,41.86,51200
BKN,06-Mar-2001,13.54,13.54,13.5,13.5,13500
BKS,06-Mar-2001,19.35,19.61,18.58,18.7,849200
BKT,06-Mar-2001,6.93,6.98,6.91,6.96,200300
BLH,06-Mar-2001,25,25,25,25,0
BLK,06-Mar-2001,39.65,40.7,39.25,39.6,13600
BLL,06-Mar-2001,5.195,5.325,5.19,5.31,629200
BLT,06-Mar-2001,7.27,7.32,7.2,7.21,5700
BLX,06-Mar-2001,33.8,34.3,33.8,34.3,13800
BMO,06-Mar-2001,26,26.03,25.31,25.43,222200
BMS,06-Mar-2001,17.08,17.55,17.08,17.14,371200
BMY,06-Mar-2001,60.63,60.82,58.77,58.97,4144600
BNK,06-Mar-2001,20.75,21,20.5,20.94,415400
BNS,06-Mar-2001,14.21,14.21,13.71,13.79,3600
BOH,06-Mar-2001,20.03,20.3,20.03,20.28,201700
BP,06-Mar-2001,51.9,52.01,51.7,51.95,1949500
BPL,06-Mar-2001,34.7,34.8,34.25,34.25,20200
BPT,06-Mar-2001,14.5,14.95,14.45,14.84,124200
BRC,06-Mar-2001,16.45,16.57,16.43,16.43,37000
BRK.A,06-Mar-2001,70800,71100,70500,71100,17000
BRK.B,06-Mar-2001,47.2,47.38,47,47.38,9140
BRO,06-Mar-2001,9.69,9.79,9.69,9.74,48600
BRT,06-Mar-2001,9.2,9.2,9.2,9.2,500
BSD,06-Mar-2001,14.5,14.6,14.4,14.45,15000
BSI,06-Mar-2001,13.61,13.71,13.61,13.64,12300
BSX,06-Mar-2001,9.25,9.44,9,9.11,3082200
BT,06-Mar-2001,59.92,60.75,58.61,58.62,51400
BTO,06-Mar-2001,33,33.36,33,33.08,108100
BUD,06-Mar-2001,42.5,42.5,40.95,41.5,4243100
BVN,06-Mar-2001,1.863,1.863,1.828,1.838,6600
BW,06-Mar-2001,21.34,22,21.32,21.75,36700
BWA,06-Mar-2001,5.625,5.7325,5.615,5.6325,111600
BXP,06-Mar-2001,40.76,40.87,40.5,40.7,623100
BXS,06-Mar-2001,14.66,14.66,14.44,14.59,37500
BYD,06-Mar-2001,3.45,3.58,3.45,3.55,11200
BZH,06-Mar-2001,71.4,74.15,71.4,73.75,338400
C,06-Mar-2001,494,497.5,483.3,486.3,1219910
CACI,06-Mar-2001,13.345,13.625,13.345,13.44,28700
CAE,06-Mar-2001,13.5,13.95,13.4,13.9,57000
CAG,06-Mar-2001,19.08,19.4,19.08,19.16,1614300
CAH,06-Mar-2001,64.8,66.09,64.66,65.8,1977600
CAI,06-Mar-2001,13.35,13.63,13.35,13.44,57400
CAJ,06-Mar-2001,22.611,22.745,22.611,22.738,191000
CAL,06-Mar-2001,44.66,46.2,44.66,46.06,800400
CAM,06-Mar-2001,16.008,16.163,15.618,16.118,884700
CAT,06-Mar-2001,22.54,22.6,22.07,22.26,3706000
CB,06-Mar-2001,36,36.075,35.08,35.5,624500
CBA,06-Mar-2001,26.6,27.06,26.44,27.06,6400
CBB,06-Mar-2001,23.85,25,23.85,24.57,547700
CBB-B,06-Mar-2001,45.8,48.45,45.8,48,29500
CBD,06-Mar-2001,16.66,16.925,16.66,16.825,82700
CBI,06-Mar-2001,5.39,5.43,5.38,5.43,9200
CBK,06-Mar-2001,11.5,12.03,11.28,11.89,596025
CBL,06-Mar-2001,13.575,13.58,13.5,13.5,54600
CBM,06-Mar-2001,46,46.2,45.6,45.6,70600
CBR,06-Mar-2001,6.36,6.5,6.31,6.36,122500
CBT,06-Mar-2001,33.88,34.19,33.7,34.13,232900
CBU,06-Mar-2001,14.08,14.08,13.9,13.91,16000
CC,06-Mar-2001,9.35,9.88,8.68,8.88,6689000
CCC,06-Mar-2001,7,7.23,7,7.16,71600
CCE,06-Mar-2001,22.75,23,22.4,22.54,628900
CCI,06-Mar-2001,25.25,25.56,24.94,25.31,887100
CCJ,06-Mar-2001,3.2,3.315,3.2,3.285,17100
CCK,06-Mar-2001,5.8,5.85,5.75,5.84,480700
CCL,06-Mar-2001,32,32,30.96,31.13,875800
CCU,06-Mar-2001,23.72,23.76,22.96,23.468,1782800
CCZ,06-Mar-2001,48,48,48,48,0
CDE,06-Mar-2001,14.5,14.5,13.4,13.4,50500
CDI,06-Mar-2001,14.31,14.31,14.2,14.21,47900
CDR,06-Mar-2001,9,9,9,9,0
CE,06-Mar-2001,24.56,24.56,23.31,23.78,3976000
CEA,06-Mar-2001,7.9,7.9,7.9,7.9,300
CEE,06-Mar-2001,13.03,13.2,13,13.2,18500
CEL,06-Mar-2001,100,100.5,99.6,100,62080
CEM,06-Mar-2001,11.7,11.8,11.26,11.5,136200
CEN,06-Mar-2001,20.75,21.81,20.75,21.31,441300
CEO,06-Mar-2001,16.32,16.37,16.17,16.26,301300
CF,06-Mar-2001,5.276,5.36,5.2,5.262,441991
CFI,06-Mar-2001,2.95,2.95,2.95,2.95,2000
CFR,06-Mar-2001,37.25,37.6,37.05,37.2,97500
CGA,06-Mar-2001,10.37,10.85,10.34,10.55,54700
CGI,06-Mar-2001,7.538,7.665,7.538,7.575,32400
CHA,06-Mar-2001,72.063,72.063,72.063,72.063,0
CHD,06-Mar-2001,7.235,7.285,7.11,7.255,89400
CHE,06-Mar-2001,17.73,18.3,17.73,18.3,76200
CHH,06-Mar-2001,6.75,6.845,6.74,6.845,7400
CHK,06-Mar-2001,9.71,9.75,9.55,9.59,851600
CHL,06-Mar-2001,24.73,24.87,24.65,24.65,2027100
CHN,06-Mar-2001,10.64,10.74,10.64,10.68,14100
CHS,06-Mar-2001,4.14,4.23,4.03,4.12,5142600
CHU,06-Mar-2001,14.25,14.35,14.15,14.15,568100
CI,06-Mar-2001,36.74,37.13,36.41,36.763,462400
CIA,06-Mar-2001,5.09,5.16,5.09,5.13,11191
CIB,06-Mar-2001,2.65,2.65,2.65,2.65,0
CIF,06-Mar-2001,5.09,5.09,5.02,5.05,16800
CIG,06-Mar-2001,2.6261,2.797,2.6261,2.6261,490100
CIR,06-Mar-2001,13.41,13.6,13.4,13.5,25700
CKH,06-Mar-2001,48.9,49.34,48.5,49.19,100200
CKP,06-Mar-2001,9.2,9.37,9.18,9.35,98200
CL,06-Mar-2001,29.25,29.25,28.8,28.9,1223600
CLB,06-Mar-2001,11.875,12.15,11.875,11.975,94500
CLC,06-Mar-2001,12.85,13.43,12.8,12.8,126000
CLF,06-Mar-2001,2.175,2.238,2.175,2.23,96400
CLI,06-Mar-2001,27.4,27.7,27.4,27.6,62000
CLS,06-Mar-2001,46.4,50.85,46.4,49.6,3050800
CLX,06-Mar-2001,34.55,35,34.5,34.7,955400
CM,06-Mar-2001,27.4,27.4,27.05,27.05,1900
CMA,06-Mar-2001,63.95,64,62,63.53,811900
CMC,06-Mar-2001,3.26,3.265,3.23,3.24,46000
CMI,06-Mar-2001,10.078,10.363,10,10.07,1012800
CMN,06-Mar-2001,3.8533,3.8755,3.5067,3.5067,176625
CMO,06-Mar-2001,9.89,9.94,9.89,9.94,10696
CMS,06-Mar-2001,30.25,30.25,29.8,30.15,737400
CMS-B,06-Mar-2001,57.75,58.1,57.75,58.1,110
CMU,06-Mar-2001,5.9,5.9,5.79,5.8,56900
CNA,06-Mar-2001,36.58,36.62,35.95,36.12,77100
CNI,06-Mar-2001,6.185,6.185,6.0675,6.1,316500
CNL,06-Mar-2001,22.76,22.77,22.47,22.75,47200
CNP,06-Mar-2001,33.15,33.16,32.53,33.09,714600
CNQ,06-Mar-2001,3.875,3.9,3.835,3.85,128800
CNX,06-Mar-2001,15.985,16.1,15.875,15.875,204600
COF,06-Mar-2001,57.01,59.1,56.52,57.25,783100
COG,06-Mar-2001,2.2888,2.3538,2.23,2.3538,163800
COH,06-Mar-2001,3.4,3.4,3.29,3.3,5880000
COO,06-Mar-2001,22,22.41,21.36,21.58,345000
COP,06-Mar-2001,27.69,27.84,27.43,27.71,2927000
COT,06-Mar-2001,9.63,9.75,9.44,9.44,58100
CP,06-Mar-2001,18.6,18.785,18.6,18.75,274800
CPB,06-Mar-2001,30.5,30.5,30.01,30.21,913500
CPE,06-Mar-2001,11.76,11.81,11.5,11.5,37500
CPF,06-Mar-2001,272.6,273.2,270,273.2,10800
CPK,06-Mar-2001,12.1067,12.2333,12.0333,12.2,6100
CPS,06-Mar-2001,26.87,26.99,26.5,26.69,222400
CPT,06-Mar-2001,32.45,32.56,32.3,32.4,75400
CR,06-Mar-2001,26.85,27.35,26.75,27.11,185500
CRD.A,06-Mar-2001,9.9,9.9,9.9,9.9,1600
CRD.B,06-Mar-2001,11.85,12.18,11.85,12.18,2300
CRK,06-Mar-2001,11.06,11.45,11.06,11.25,504900
CRL,06-Mar-2001,23.35,23.85,22.75,22.95,28100
CRR,06-Mar-2001,26.68,26.713,26.013,26.513,69600
CRS,06-Mar-2001,14.355,14.39,14.045,14.39,36100
CRT,06-Mar-2001,17,18,17,17.95,35300
CRY,06-Mar-2001,24.5,25.5,24.5,24.67,56600
CSC,06-Mar-2001,58.34,58.48,57.65,57.95,760300
CSH,06-Mar-2001,6.7,7.13,6.69,6.9,26400
CSL,06-Mar-2001,17.5,17.875,17.38,17.825,116200
CSS,06-Mar-2001,14.53,14.53,14.37,14.41,1800
CSU,06-Mar-2001,2.3,2.3,2.2,2.25,9000
CSV,06-Mar-2001,2.6,2.6,2.27,2.52,35900
CTB,06-Mar-2001,13.7,13.74,13.3,13.39,289100
CTL,06-Mar-2001,28.55,29.2,28.4,28.85,529400
CTR,06-Mar-2001,12.046,12.159,11.839,11.839,234800
CTS,06-Mar-2001,38.75,38.75,37.42,37.9,138100
CTV,06-Mar-2001,20.8,21.5,20.8,21.2,452200
CTX,06-Mar-2001,18.68,19.04,18.64,18.91,844800
CUB,06-Mar-2001,10.04,10.08,10,10.08,19500
CUZ,06-Mar-2001,20.9,20.93,20.49,20.65,144000
CVC,06-Mar-2001,82.33,83.4,82.05,82.31,413300
CVG,06-Mar-2001,38.5,38.75,36.03,38.52,2342500
CVO,06-Mar-2001,6.29,6.38,6.29,6.35,131500
CVS,06-Mar-2001,30.5,30.52,30.01,30.25,3154800
CVX,06-Mar-2001,45.2,45.5,45.03,45.23,6489800
CW,06-Mar-2001,11.95,12.075,11.95,12.06,7800
CWT,06-Mar-2001,13.075,13.16,13.045,13.085,7900
CX,06-Mar-2001,11.6,11.65,11.45,11.485,879400
CXE,06-Mar-2001,6.64,6.64,6.4,6.55,61900
CXH,06-Mar-2001,9.79,9.85,9.73,9.85,12500
CXW,06-Mar-2001,3.135,3.202,3.102,3.169,26390
CYD,06-Mar-2001,1.1,1.1,1.1,1.1,3000
CYH,06-Mar-2001,27.89,28.2,25.5,25.68,113700
D,06-Mar-2001,32.85,32.95,32.35,32.8,635700
DB,06-Mar-2001,81,81,81,81,0
DBD,06-Mar-2001,30,30.55,30,30.45,196200
DCA,06-Mar-2001,25.85,25.85,25.84,25.85,1000
DCI,06-Mar-2001,6.795,6.975,6.795,6.975,87600
DCM,06-Mar-2001,34.2,34.2,32.4,33.6,3250
DCO,06-Mar-2001,14.95,14.99,14.25,14.42,18600
DD,06-Mar-2001,46.45,46.5,45.76,46.03,2542400
DD-A,06-Mar-2001,54.25,54.25,54.25,54.25,100
DD-B,06-Mar-2001,71.1,71.1,71.1,71.1,0
DDD,06-Mar-2001,4.3967,4.4167,3.8333,4.02,9400
DDF,06-Mar-2001,14.08,14.09,14,14,18900
DDR,06-Mar-2001,14.33,14.55,14.23,14.55,364800
DDS,06-Mar-2001,18.24,18.5,17.92,18.5,709100
DDT,06-Mar-2001,18.75,19.1,18.5,19.1,18200
DE,06-Mar-2001,21.95,21.95,21.2,21.365,846400
DECK,06-Mar-2001,1.3533,1.3533,1.3533,1.3533,1200
DEL,06-Mar-2001,21.34,21.34,21.05,21.05,9100
DEO,06-Mar-2001,41.1,41.29,40.83,41.26,128500
DF,06-Mar-2001,26.98,26.98,26.52,26.84,354900
DG,06-Mar-2001,18,18.31,17.85,18.05,1522900
DGX,06-Mar-2001,25.5,25.57,23.68,24.25,1411600
DHF,06-Mar-2001,7.54,7.56,7.46,7.56,154500
DHI,06-Mar-2001,6.94,7.03,6.85,6.94,1124540
DHR,06-Mar-2001,16.125,16.265,15.875,15.875,727800
DIS,06-Mar-2001,29.87,29.9,29.1,29.73,7275300
DKL,06-Mar-2001,16.77,16.77,16.77,16.77,0
DLX,06-Mar-2001,24.15,24.3,23.76,24.27,308400
DNB,06-Mar-2001,25.7,26,25.69,26,79500
DNP,06-Mar-2001,10.68,10.75,10.62,10.74,181400
DNR,06-Mar-2001,2.6,2.615,2.543,2.575,45500
DO,06-Mar-2001,44.23,44.7,43.48,44.3,1081800
DOM,06-Mar-2001,17.9,18.02,17.75,18.02,22400
DOV,06-Mar-2001,40.4,40.97,40.32,40.39,563100
DOW,06-Mar-2001,33.4,34.28,32.76,33.5,2961400
DRE,06-Mar-2001,23.9,24.1,23.75,23.96,178500
DRI,06-Mar-2001,14.23,14.41,14.07,14.15,663300
DRQ,06-Mar-2001,15.255,15.705,15.125,15.63,59400
DSL,06-Mar-2001,44,44.21,43.55,43.69,67700
DSM,06-Mar-2001,9.13,9.27,9.13,9.2,48100
DST,06-Mar-2001,60.6,62.3,60.1,60.3,233300
DSU,06-Mar-2001,7.46,7.5,7.39,7.5,167800
DTE,06-Mar-2001,38.52,38.98,38.52,38.66,909400
DTF,06-Mar-2001,14.24,14.28,14.21,14.28,4200
DUC,06-Mar-2001,13.24,13.35,13.24,13.34,24200
DUK,06-Mar-2001,122.58,124.8,121.35,123.6,2269400
DV,06-Mar-2001,35.7,35.9,35.27,35.73,82700
DVA,06-Mar-2001,5.76,5.785,5.72,5.735,744000
DVD,06-Mar-2001,5.49,5.62,5.49,5.61,10000
DVN,06-Mar-2001,30.25,30.6,30.08,30.58,1751400
DW,06-Mar-2001,2.875,2.875,2.875,2.875,0
DX,06-Mar-2001,0.95,0.97,0.89,0.96,32500
DY,06-Mar-2001,15.35,17,15.3,16.65,898700
DYN,06-Mar-2001,243.75,250,243,246,977600
E,06-Mar-2001,26.154,26.21,26.034,26.174,31700
EAT,06-Mar-2001,19.176,19.176,18.569,18.609,993700
EBF,06-Mar-2001,8,8,7.96,7.97,16900
EC,06-Mar-2001,25.7,26,25.35,25.64,805400
ECA,06-Mar-2001,3.775,3.835,3.775,3.825,7600
ECL,06-Mar-2001,21.88,21.88,21.27,21.36,1107800
ED,06-Mar-2001,36.2,36.32,35.51,36.28,835200
EDE,06-Mar-2001,19.94,20,19.86,19.88,32500
EDF,06-Mar-2001,12.45,12.54,12.45,12.54,69100
EE,06-Mar-2001,12.76,12.76,12.55,12.7,36000
EEA,06-Mar-2001,9.83,9.84,9.76,9.78,17900
EEP,06-Mar-2001,22.675,23.115,22.625,23.08,42300
EFX,06-Mar-2001,18.4,19.15,18.4,19.1,280100
EGN,06-Mar-2001,14.1,14.31,14.03,14.25,179400
EGP,06-Mar-2001,22.07,22.15,22.07,22.15,49300
EIX,06-Mar-2001,14.99,15.26,14.99,15.26,1498900
EL,06-Mar-2001,20.025,20.365,20,20.25,912000
ELP,06-Mar-2001,9.5,9.55,9.05,9.14,554100
ELS,06-Mar-2001,10.91,10.915,10.865,10.87,10900
ELY,06-Mar-2001,25.4,26.1,25.3,26.09,937800
EMC,06-Mar-2001,41.7,43.95,41.21,43,22251500
EMD,06-Mar-2001,14.05,14.18,13.9,14.18,8700
EME,06-Mar-2001,7.475,7.493,7.428,7.473,88100
EMF,06-Mar-2001,8.84,8.85,8.75,8.83,22400
EMN,06-Mar-2001,25.95,26.215,25.905,26.075,275900
EMR,06-Mar-2001,34.3,34.905,34.25,34.435,1503400
ENB,06-Mar-2001,6.94,6.94,6.815,6.845,5000
ENI,06-Mar-2001,17.35,17.6,17.26,17.32,151100
ENR,06-Mar-2001,24.8,25.36,24.65,25.36,353900
ENZ,06-Mar-2001,16.27,16.93,16.27,16.83,175726
EOC,06-Mar-2001,11,11,10.92,10.98,45000
EOG,06-Mar-2001,11.6,11.725,11.575,11.59,2249800
EP-C,06-Mar-2001,88.15,88.15,88,88,41800
EPC,06-Mar-2001,65.75,65.95,65.5,65.95,138000
EPD,06-Mar-2001,8.99,9.075,8.925,9.015,98400
EPR,06-Mar-2001,14.15,14.4,14.1,14.29,68400
EQR,06-Mar-2001,26.38,26.38,26.09,26.3,553800
EQS,06-Mar-2001,8.25,8.45,8.25,8.43,15950
EQT,06-Mar-2001,15.125,15.32,15.085,15.295,241600
EQY,06-Mar-2001,10.5,10.54,10.5,10.5,7900
ERF,06-Mar-2001,15.05,15.13,15.05,15.07,28500
ERJ,06-Mar-2001,33.45,33.88,33.36,33.53,86229
ESE,06-Mar-2001,11.425,11.54,11.31,11.31,32800
ESI,06-Mar-2001,15.33,15.5,15.28,15.38,190600
ESL,06-Mar-2001,22.85,23,22.1,22.49,67100
ESS,06-Mar-2001,51.55,51.7,51.5,51.68,22500
ESV,06-Mar-2001,40.9,42.38,40.3,42.12,1195900
ETH,06-Mar-2001,33.52,34.25,33.52,34.23,175900
ETM,06-Mar-2001,48.07,48.39,46.4,46.44,258900
ETN,06-Mar-2001,18.5,18.7,18.125,18.135,1051400
ETP,06-Mar-2001,12.25,12.3,12.23,12.3,10400
ETR,06-Mar-2001,39.18,39.18,38.64,38.73,444800
EV,06-Mar-2001,15.71,15.96,15.635,15.755,244800
EVC,06-Mar-2001,9.8,9.9,9.35,9.35,105600
EVF,06-Mar-2001,9.43,9.55,9.43,9.51,35600
EVG,06-Mar-2001,16.76,17.55,16.76,17.55,248000
EVN,06-Mar-2001,12.84,12.86,12.8,12.86,20600
EW,06-Mar-2001,9.99,10.115,9.975,9.99,364400
EXC,06-Mar-2001,32.97,33.18,32.55,32.62,1331000
EXP,06-Mar-2001,10.989,10.989,10.756,10.759,54000
F,06-Mar-2001,28.8,29.25,28.5,29.04,4536700
FAC,06-Mar-2001,3.04,3.05,3.04,3.05,6000
FAF,06-Mar-2001,29.99,30.3,29,29.28,295600
FBC,06-Mar-2001,534,539,517,534,102150
FBP,06-Mar-2001,114.75,115.05,114.75,115.05,13200
FBR,06-Mar-2001,6.35,6.71,6.31,6.7,23000
FC,06-Mar-2001,8.5,8.7,8.5,8.51,16400
FCE.A,06-Mar-2001,14.057,14.117,14.057,14.107,3800
FCE.B,06-Mar-2001,13.924,14.091,13.924,14.057,54700
FCF,06-Mar-2001,9.81,10,9.7,10,15500
FCH,06-Mar-2001,24.3,24.38,24,24.15,83900
FCH-A,06-Mar-2001,20.1,20.2,20.1,20.2,1000
FCN,06-Mar-2001,5.18,5.19,5.13,5.17,10350
FCX,06-Mar-2001,7.24,7.24,7.025,7.135,577300
FDC,06-Mar-2001,30.78,31,30.08,30.23,3171600
FDI,06-Mar-2001,14.8,15,14.8,14.98,25100
FDP,06-Mar-2001,7.7,7.75,7.6,7.67,38200
FDS,06-Mar-2001,21.18,21.24,20.67,20.99,31050
FDX,06-Mar-2001,42.5,43.55,42.31,43.12,571100
FE,06-Mar-2001,28.24,28.24,27.51,27.73,486200
FF,06-Mar-2001,10.85,11.29,10.85,11.15,47500
FFG,06-Mar-2001,14.95,14.99,14.9,14.9,16300
