AVY,24-Dec-2001,56,56.32,55.85,55.95,65000
AWF,24-Dec-2001,9.45,9.7,9.45,9.69,207300
AWR,24-Dec-2001,12.3,12.335,12.3,12.335,4050
AXE,24-Dec-2001,29,29,28.8,28.95,34800
AXL,24-Dec-2001,20.8,20.92,20.55,20.8,52200
AXP,24-Dec-2001,34.23,34.58,34.13,34.26,1903300
AXR,24-Dec-2001,6.15,6.19,6.15,6.19,1000
AYI,24-Dec-2001,12.35,12.95,12.1,12.89,112300
AZN,24-Dec-2001,45.2,45.2,44.99,45.1,129400
AZO,24-Dec-2001,73.55,74.64,73.52,74.33,224900
AZZ,24-Dec-2001,5.3025,5.3025,5.2875,5.2875,800
B,24-Dec-2001,12.47,12.49,12.41,12.435,8700
BA,24-Dec-2001,38.54,38.9,38.28,38.42,1245800
BAC,24-Dec-2001,31.13,31.2,30.89,30.9,3354400
BAC-W,24-Dec-2001,24.82,25.05,24.82,25,14900
BAK,24-Dec-2001,4.89,4.89,4.89,4.89,0
BAP,24-Dec-2001,8.9,8.9,8.9,8.9,1200
BAX,24-Dec-2001,53.35,53.55,53.25,53.33,532100
BBD,24-Dec-2001,2.2106,2.2106,2.1788,2.1788,1050
BBF,24-Dec-2001,13.75,13.75,13.4,13.4,12200
BBL,24-Dec-2001,4.63,4.63,4.63,4.63,0
BBT,24-Dec-2001,36.26,36.4,36.19,36.2,648100
BBVA,24-Dec-2001,12.11,12.19,12,12.12,75900
BBX,24-Dec-2001,32.6,33.3,32.6,33.15,57700
BBY,24-Dec-2001,32.42,32.64,32.11,32.3,2099475
BC,24-Dec-2001,21.5,21.75,21.38,21.52,166100
BCE,24-Dec-2001,22.53,22.57,22.31,22.53,60800
BCO,24-Dec-2001,21.9,22.22,21.86,22.18,127000
BCR,24-Dec-2001,31.75,31.8,31.41,31.61,343200
BCS,24-Dec-2001,32.35,32.49,32.35,32.38,12000
BDC,24-Dec-2001,29.28,29.38,28.8,29.2,21600
BDJ,24-Dec-2001,10.45,10.45,10.45,10.45,0
BDN,24-Dec-2001,21.6,21.76,21.5,21.65,22000
BDX,24-Dec-2001,33.7,33.92,33.55,33.89,151100
BEN,24-Dec-2001,11.6833,11.7533,11.6833,11.71,129600
BEP,24-Dec-2001,52.15,52.65,52.15,52.65,500
BF.B,24-Dec-2001,21.3867,21.3867,21,21.0533,68400
BFK,24-Dec-2001,13.15,13.31,13,13.06,95400
BFR,24-Dec-2001,7.17,7.25,6.95,7.1,12600
BFS,24-Dec-2001,22.1,22.1,21.62,21.71,4100
BFZ,24-Dec-2001,13.57,13.61,13.46,13.5,20800
BG,24-Dec-2001,22.6,22.65,22.32,22.4,25000
BGC,24-Dec-2001,12.9,12.97,12.87,12.95,30300
BGG,24-Dec-2001,21.25,21.48,21.24,21.25,22800
BHE,24-Dec-2001,8.291,8.358,8.184,8.224,148500
BHI,24-Dec-2001,35.37,36.28,35.35,35.94,636000
BHK,24-Dec-2001,15,15.05,15,15,29900
BHP,24-Dec-2001,10.12,10.24,9.81,9.81,33000
BID,24-Dec-2001,16.95,17,16.47,16.55,114900
BIF,24-Dec-2001,7.81,7.81,7.79,7.79,700
BJZ,24-Dec-2001,12.9,12.9,12.82,12.9,6000
BK,24-Dec-2001,41,41.2,40.54,40.76,568900
BKE,24-Dec-2001,13.927,14.007,13.874,13.954,12300
BKH,24-Dec-2001,32.69,33.09,32.69,32.93,53900
BKN,24-Dec-2001,13.02,13.09,12.99,13.03,5800
BKS,24-Dec-2001,20.69,20.76,20.49,20.69,110900
BKT,24-Dec-2001,7.3,7.34,7.3,7.32,32800
BLH,24-Dec-2001,13.05,13.05,12.91,12.98,5500
BLK,24-Dec-2001,41.32,41.33,41,41.15,11200
BLL,24-Dec-2001,8.69,8.825,8.69,8.77,211600
BLT,24-Dec-2001,3.09,3.09,2.95,3,12300
BLX,24-Dec-2001,25.75,26.23,25.5,26.23,31400
BMO,24-Dec-2001,22.2,22.6,22.09,22.59,29500
BMS,24-Dec-2001,24.43,24.7,24.43,24.56,225400
BMY,24-Dec-2001,52,52.5,51.81,52.08,1815300
BNJ,24-Dec-2001,14.2,14.2,14.2,14.2,0
BNK,24-Dec-2001,22.87,22.88,22.56,22.65,112800
BNS,24-Dec-2001,15.14,15.14,15.14,15.14,0
BNY,24-Dec-2001,13.86,14,13.86,13.9,6500
BOH,24-Dec-2001,25.65,25.75,25.43,25.64,109900
BP,24-Dec-2001,45.5,45.79,45.15,45.17,1561000
BPK,24-Dec-2001,13.32,13.4,13.02,13.05,20000
BPL,24-Dec-2001,37.25,37.6,37.2,37.55,8200
BPT,24-Dec-2001,14.1,14.4,14.05,14.35,70300
BRC,24-Dec-2001,16.48,16.58,15.75,16.33,206800
BRK.A,24-Dec-2001,70700,71000,70700,70800,5000
BRK.B,24-Dec-2001,47.1,47.46,47.1,47.34,2620
BRO,24-Dec-2001,13.31,13.505,13.2,13.425,99300
BRT,24-Dec-2001,11.15,11.15,11.15,11.15,400
BSD,24-Dec-2001,13.48,13.5,13.39,13.39,6900
BSI,24-Dec-2001,16.95,16.95,16.95,16.95,1100
BSX,24-Dec-2001,12.5,12.5,12.4,12.46,964200
BT,24-Dec-2001,35.4,35.5,34.9,35.05,34200
BTO,24-Dec-2001,31.32,31.56,31.28,31.4,343300
BTU,24-Dec-2001,6.865,6.865,6.77,6.775,112000
BUD,24-Dec-2001,46.51,46.63,46.05,46.08,1240200
BVN,24-Dec-2001,2.533,2.54,2.533,2.535,14200
BW,24-Dec-2001,12.5,12.5,12.4,12.42,12400
BWA,24-Dec-2001,6.46,6.4825,6.4225,6.425,134400
BXP,24-Dec-2001,38,38.5,38,38.32,73700
BXS,24-Dec-2001,16.89,16.99,16.88,16.97,23500
BYD,24-Dec-2001,5.76,5.9,5.76,5.84,97900
BZH,24-Dec-2001,116.85,121.85,116.85,120.65,300600
C,24-Dec-2001,500,503,499.2,499.7,484830
CACI,24-Dec-2001,38.74,39.3,37.5,38.11,126500
CAE,24-Dec-2001,12.13,12.15,12.01,12.11,10500
CAG,24-Dec-2001,24.05,24.29,24.01,24.13,540100
CAH,24-Dec-2001,63.53,65.05,63.44,64.06,637000
CAI,24-Dec-2001,38.74,39.3,37.5,38.11,126500
CAJ,24-Dec-2001,23.545,23.605,23.245,23.245,58300
CAL,24-Dec-2001,24.69,24.69,23.45,24.36,659100
CAM,24-Dec-2001,9.575,9.975,9.55,9.973,448100
CAT,24-Dec-2001,25.73,26.13,25.73,26,858800
CB,24-Dec-2001,33.25,33.51,33.245,33.375,397500
CBA,24-Dec-2001,18.7,18.7,18.5,18.6,3100
CBB,24-Dec-2001,9.35,9.4,9.2,9.4,372900
CBB-B,24-Dec-2001,34.9,35.75,34.9,35.2,10500
CBD,24-Dec-2001,10.475,10.475,10.4,10.4,2100
CBI,24-Dec-2001,6.2,6.38,6.2,6.34,40000
CBK,24-Dec-2001,22.51,22.97,22.19,22.84,599100
CBL,24-Dec-2001,15.8,15.885,15.79,15.835,53400
CBM,24-Dec-2001,40.56,41.14,40.48,41.14,36200
CBR,24-Dec-2001,10.75,10.76,10,10.15,341200
CBT,24-Dec-2001,34.75,35.08,34.5,34.8,130500
CBU,24-Dec-2001,13.08,13.15,13.04,13.15,8800
CC,24-Dec-2001,17.41,17.44,17.13,17.16,1186600
CCC,24-Dec-2001,8.49,8.49,8.3,8.3,14100
CCE,24-Dec-2001,19.25,19.25,19.15,19.18,118600
CCI,24-Dec-2001,9.7,9.95,9.7,9.85,513400
CCJ,24-Dec-2001,4.085,4.095,4.06,4.095,11100
CCK,24-Dec-2001,2.77,2.77,2.53,2.7,590700
CCL,24-Dec-2001,27.65,27.76,27.56,27.6,384200
CCU,24-Dec-2001,19.56,19.856,19.528,19.644,862200
CCZ,24-Dec-2001,51.5,52.75,51.5,52.75,900
CDE,24-Dec-2001,8,8.4,8,8.3,280400
CDI,24-Dec-2001,19.25,19.25,19.01,19.02,10700
CDR,24-Dec-2001,12.75,12.75,12.75,12.75,0
CE,24-Dec-2001,31.84,32.17,31.84,31.95,4166200
CEA,24-Dec-2001,6.005,6.005,6.005,6.005,0
CEE,24-Dec-2001,11.55,11.59,11.5,11.5,5800
CEL,24-Dec-2001,39.5,40.8,39,40.2,21240
CEM,24-Dec-2001,9.01,9.12,9,9.1,90200
CEN,24-Dec-2001,18.84,19,18.77,18.9,46200
CEO,24-Dec-2001,17.75,18.42,17.75,18.42,1600
CF,24-Dec-2001,5.058,5.142,5.058,5.096,476699
CFI,24-Dec-2001,3.96,4,3.9,3.9,10700
CFR,24-Dec-2001,30.45,30.45,30.08,30.2,174900
CGA,24-Dec-2001,10.45,10.6,10.4,10.46,25100
CGI,24-Dec-2001,9.32,9.425,9.283,9.413,13500
CHA,24-Dec-2001,72.063,72.063,72.063,72.063,0
CHD,24-Dec-2001,8.64,8.75,8.635,8.7,30300
CHE,24-Dec-2001,16.55,16.63,16.51,16.63,9200
CHH,24-Dec-2001,11.45,11.99,11.375,11.775,40100
CHK,24-Dec-2001,6.55,6.7,6.53,6.7,355600
CHL,24-Dec-2001,17.1,17.4,17.1,17.35,137600
CHN,24-Dec-2001,12.51,12.51,12.3,12.4,13300
CHS,24-Dec-2001,6.76,7,6.76,6.99,1770600
CHU,24-Dec-2001,10.5,10.72,10.5,10.68,53900
CI,24-Dec-2001,29.637,30.07,29.637,30.003,181700
CIA,24-Dec-2001,10.07,10.12,9.94,10.03,6319
CIB,24-Dec-2001,1.52,1.52,1.5,1.51,14700
CIF,24-Dec-2001,3.61,3.68,3.6,3.68,41400
CIG,24-Dec-2001,2.4847,2.4847,2.4847,2.4847,2700
CIR,24-Dec-2001,18.2,18.2,17.85,17.95,4400
CKH,24-Dec-2001,45.22,45.77,45.22,45.77,14500
CKP,24-Dec-2001,12.9,12.9,12.62,12.8,19000
CL,24-Dec-2001,28.875,28.95,28.75,28.815,445100
CLB,24-Dec-2001,6.13,6.625,6.13,6.425,386200
CLC,24-Dec-2001,12.9,13,12.58,13,71200
CLF,24-Dec-2001,2.22,2.22,2.16,2.165,52200
CLH,24-Dec-2001,12.05,12.375,12.05,12.375,300
CLI,24-Dec-2001,29.95,30.4,29.95,30.26,98800
CLS,24-Dec-2001,40.12,40.12,39.7,39.93,491400
CLX,24-Dec-2001,39.48,39.48,39.15,39.22,230400
CM,24-Dec-2001,33.8,33.8,33.8,33.8,0
CMA,24-Dec-2001,56.5,56.92,56.37,56.4,188800
CMC,24-Dec-2001,4.315,4.37,4.315,4.37,117600
CMI,24-Dec-2001,9.5,9.698,9.5,9.683,86200
CMN,24-Dec-2001,4,4,3.8889,3.8889,6975
CMO,24-Dec-2001,16.28,16.85,16.28,16.85,34999
CMS,24-Dec-2001,24.04,24.43,23.94,24.31,157600
CMS-B,24-Dec-2001,61.5,61.5,61.5,61.5,0
CMU,24-Dec-2001,5.38,5.4,5.36,5.4,22900
CNA,24-Dec-2001,27.9,28.09,27.9,28.06,43600
CNC,24-Dec-2001,3.325,3.375,3.27,3.325,242100
CNI,24-Dec-2001,7.875,7.99,7.845,7.9325,265950
CNL,24-Dec-2001,21.2,21.4,21.05,21.17,31000
CNP,24-Dec-2001,20.53,20.85,20.49,20.73,182400
CNQ,24-Dec-2001,2.975,3.02,2.965,3.01,44000
CNX,24-Dec-2001,11.7,11.98,11.665,11.945,54600
COF,24-Dec-2001,50.4,50.82,50.3,50.38,376900
COG,24-Dec-2001,1.9838,1.9838,1.9588,1.9713,122400
COH,24-Dec-2001,4.8,4.8,4.67,4.69,829600
COL,24-Dec-2001,18.88,19.08,18.58,18.99,161900
COO,24-Dec-2001,24.33,24.58,24.33,24.41,88600
COP,24-Dec-2001,29.38,29.9,29.38,29.8,1565400
COT,24-Dec-2001,15.8,15.82,15.6,15.71,46900
CP,24-Dec-2001,19.36,19.92,19.14,19.91,82800
CPB,24-Dec-2001,30.3,30.47,30,30.39,314900
CPE,24-Dec-2001,6.2,6.3,6,6.11,12600
CPF,24-Dec-2001,306,306,306,306,600
CPK,24-Dec-2001,13.0333,13.1667,13.0333,13.0667,2100
CPS,24-Dec-2001,38.14,38.38,37.95,37.99,101200
CPT,24-Dec-2001,36.4,36.75,36.4,36.6,30800
CR,24-Dec-2001,25.05,25.55,25,25.33,174700
CRD.A,24-Dec-2001,9,9,8.97,8.97,1700
CRD.B,24-Dec-2001,12.32,12.55,12.27,12.55,5600
CRH,24-Dec-2001,25.15,25.15,25.15,25.15,500
CRK,24-Dec-2001,6.25,6.43,6.25,6.38,45500
CRL,24-Dec-2001,31.15,31.15,30.72,30.75,31900
CRR,24-Dec-2001,24.846,25.599,24.846,25.546,9900
CRS,24-Dec-2001,13.17,13.415,13.135,13.41,70700
CRT,24-Dec-2001,17.65,18.25,17.65,18.06,10800
CRY,24-Dec-2001,28.79,29.5,28.6,29.36,59100
CSC,24-Dec-2001,47.65,48.03,46.96,46.99,188500
CSH,24-Dec-2001,8.9,8.99,8.66,8.67,9300
CSL,24-Dec-2001,18.105,18.375,18.105,18.37,35300
CSS,24-Dec-2001,19.93,20,19.93,19.93,3300
CSU,24-Dec-2001,2.2,2.26,2.2,2.25,17200
CSV,24-Dec-2001,5.02,5.05,5.01,5.01,5800
CTB,24-Dec-2001,15.95,16.25,15.95,16.06,113900
CTL,24-Dec-2001,33.1,33.13,32.81,32.92,131500
CTR,24-Dec-2001,12.373,12.54,12.139,12.54,136000
CTS,24-Dec-2001,15.4,15.6,15,15.45,148400
CTV,24-Dec-2001,21.35,21.55,21.3,21.5,58200
CTX,24-Dec-2001,24.65,25.65,24.65,25.46,689600
CUB,24-Dec-2001,15.25,15.92,15.25,15.75,75300
CUZ,24-Dec-2001,19.58,19.72,19.58,19.66,81200
CVC,24-Dec-2001,44.75,45.25,44.65,44.7,488100
CVG,24-Dec-2001,36.97,36.98,36.5,36.92,118300
CVO,24-Dec-2001,4.4,4.6,4.4,4.5,40700
CVS,24-Dec-2001,14.78,15.01,14.78,14.91,1918800
CVX,24-Dec-2001,44.3,44.62,44.26,44.28,2038400
CW,24-Dec-2001,11.74,11.75,11.725,11.75,5800
CWT,24-Dec-2001,12.875,13,12.8,12.925,11400
CX,24-Dec-2001,12.625,12.91,12.625,12.675,100000
CXE,24-Dec-2001,6.2,6.22,6.07,6.15,35300
CXH,24-Dec-2001,10.53,10.53,10.46,10.5,9200
CXW,24-Dec-2001,6.197,6.203,5.903,5.907,60900
CYD,24-Dec-2001,0.65,0.67,0.65,0.67,300
CYH,24-Dec-2001,24.76,25.49,24.76,25.25,226100
D,24-Dec-2001,29.1,29.49,29.09,29.15,499200
DB,24-Dec-2001,67.95,67.95,67.34,67.45,13000
DBD,24-Dec-2001,40.89,41.45,40.4,41,262300
DCA,24-Dec-2001,25.5,25.5,25.5,25.5,0
DCI,24-Dec-2001,9.885,10,9.875,9.95,83600
DCM,24-Dec-2001,23.4,23.4,22.8,23,4750
DCO,24-Dec-2001,10.3,10.3,10.26,10.26,2900
DD,24-Dec-2001,42.05,42.57,42.05,42.3,885200
DD-A,24-Dec-2001,59.3,59.3,59.3,59.3,0
DD-B,24-Dec-2001,75,75,75,75,500
DDD,24-Dec-2001,4.5867,4.6833,4.4167,4.65,33600
DDF,24-Dec-2001,13.64,13.7,13.6,13.65,2600
DDR,24-Dec-2001,19.15,19.2,18.95,18.98,71000
DDS,24-Dec-2001,16.08,16.35,15.84,15.91,224300
DDT,24-Dec-2001,17.1,17.5,16.75,17.5,9000
DE,24-Dec-2001,21.25,21.85,21.25,21.695,338300
DECK,24-Dec-2001,1.4,1.4,1.3967,1.3967,6900
DEG,24-Dec-2001,12.8,12.83,12.8,12.8,2200
DEL,24-Dec-2001,28.5,28.73,28.5,28.53,5900
DEO,24-Dec-2001,46.1,46.1,45.1,45.2,61500
DF,24-Dec-2001,37.8,38.92,37.76,38.74,943500
DG,24-Dec-2001,14.3,14.45,14.11,14.18,575600
DGX,24-Dec-2001,34.95,35.34,34.84,35.18,435600
DHF,24-Dec-2001,5.28,5.35,5.27,5.31,157200
DHI,24-Dec-2001,10.67,10.95,10.64,10.95,1008000
DHR,24-Dec-2001,14.905,14.975,14.8,14.895,322400
DIS,24-Dec-2001,20.95,20.95,20.44,20.65,2747600
DKL,24-Dec-2001,16.77,16.77,16.77,16.77,0
DLX,24-Dec-2001,41.64,42.08,41.35,42.08,146700
DNB,24-Dec-2001,36.1,36.4,35.85,35.95,88000
DNP,24-Dec-2001,11,11.01,10.96,11,65100
DNR,24-Dec-2001,1.873,1.873,1.745,1.81,77900
DO,24-Dec-2001,29.98,30.5,29.85,30.1,312900
DOM,24-Dec-2001,18.95,19,18.75,18.78,5900
DOV,24-Dec-2001,36.85,37.11,36.85,36.99,238700
DOW,24-Dec-2001,34.55,34.95,34.35,34.35,1367000
DRE,24-Dec-2001,23.52,23.81,23.51,23.7,142500
DRI,24-Dec-2001,24.02,24.03,23.75,23.82,200850
DRQ,24-Dec-2001,11.5,11.65,11.405,11.465,21000
DSL,24-Dec-2001,40.1,41.9,40.05,40.83,76800
DSM,24-Dec-2001,8.05,8.26,8.05,8.25,36900
DST,24-Dec-2001,47.85,48,47.7,47.85,103500
DSU,24-Dec-2001,6.38,6.39,6.35,6.37,100400
DTE,24-Dec-2001,41.08,41.5,41.06,41.35,4422100
DTF,24-Dec-2001,14.07,14.07,14.03,14.03,1500
DUC,24-Dec-2001,12.88,12.98,12.87,12.98,4500
DUK,24-Dec-2001,115.5,116.25,115.02,115.74,1127100
DV,24-Dec-2001,28.05,28.66,28.05,28.59,83600
DVA,24-Dec-2001,7.915,8.045,7.915,8.015,229650
DVD,24-Dec-2001,6.93,7.11,6.93,7.04,15200
DVN,24-Dec-2001,18.38,18.78,18.38,18.48,762600
DW,24-Dec-2001,4.65,4.65,4.65,4.65,0
DX,24-Dec-2001,1.92,2,1.91,2,19500
DY,24-Dec-2001,16,16.01,15.9,15.95,123700
DYN,24-Dec-2001,123.5,125.75,121.25,121.9,1980700
E,24-Dec-2001,24.376,24.615,24.356,24.52,9300
EAT,24-Dec-2001,19.917,20.01,19.763,19.783,368100
EBF,24-Dec-2001,9.27,9.38,9.27,9.38,7600
EC,24-Dec-2001,27.3,27.8,27.3,27.65,106000
ECA,24-Dec-2001,12.695,12.75,12.575,12.715,182600
ECL,24-Dec-2001,19.65,20.08,19.65,19.91,560800
ED,24-Dec-2001,38.78,39.2,38.78,39.11,198300
EDE,24-Dec-2001,20.7,20.85,20.6,20.85,18500
EDF,24-Dec-2001,11.29,11.3,11.17,11.3,42400
EE,24-Dec-2001,14.15,14.6,14.15,14.6,30900
EEA,24-Dec-2001,6.95,7.03,6.95,7,13000
EEP,24-Dec-2001,20.275,20.33,20.005,20.05,45400
EFX,24-Dec-2001,22.45,23.07,22.4,23.04,484000
EGN,24-Dec-2001,11.88,12,11.8,11.9,74200
EGP,24-Dec-2001,23.07,23.25,23.07,23.25,15100
EIX,24-Dec-2001,15.14,15.17,15.01,15.07,334700
EL,24-Dec-2001,15.99,16.255,15.875,16.165,569500
ELP,24-Dec-2001,7,7.1,6.97,6.97,6200
ELS,24-Dec-2001,12.375,12.425,12.37,12.41,47400
ELY,24-Dec-2001,18.74,19.05,18.7,18.98,185900
EMC,24-Dec-2001,13.6,13.8,13.3,13.32,8293800
EMD,24-Dec-2001,12.73,13.01,12.66,12.66,3200
EME,24-Dec-2001,11.175,11.475,11.175,11.35,68300
EMF,24-Dec-2001,7.85,8.15,7.85,8,15900
EMN,24-Dec-2001,19.475,19.63,19.435,19.465,199400
EMR,24-Dec-2001,27.72,28.05,27.615,28,650900
ENB,24-Dec-2001,6.74,6.74,6.565,6.6,26400
ENI,24-Dec-2001,13.47,13.49,13.42,13.48,4700
ENR,24-Dec-2001,18.26,18.99,18.18,18.9,91400
ENZ,24-Dec-2001,19.7,20.08,19.7,19.92,84506
EOC,24-Dec-2001,10.2,10.25,10.19,10.25,8200
EOG,24-Dec-2001,9.54,9.575,9.45,9.48,710000
EP-C,24-Dec-2001,56.3,56.3,55.3,55.3,400
EPC,24-Dec-2001,48.75,48.75,48.75,48.75,0
EPD,24-Dec-2001,11.6,11.69,11.58,11.665,20000
EPR,24-Dec-2001,19.6,19.6,19.3,19.35,26400
EQR,24-Dec-2001,28.09,28.47,28.02,28.39,251900
EQS,24-Dec-2001,7.55,7.57,7.53,7.56,8600
EQT,24-Dec-2001,15.96,16.18,15.96,16.135,63600
EQY,24-Dec-2001,13.2,13.4,13.09,13.4,3300
ERF,24-Dec-2001,15.12,15.24,15.1,15.24,43600
ERJ,24-Dec-2001,19.09,19.15,18.97,19.04,20443
ESE,24-Dec-2001,16.725,16.775,16.65,16.675,12000
ESI,24-Dec-2001,18.93,18.96,18.87,18.95,74600
ESL,24-Dec-2001,15.7,15.88,15.58,15.88,45200
ESS,24-Dec-2001,49.34,49.7,49.34,49.6,13800
ESV,24-Dec-2001,24,24.8,23.95,24.49,611600
ETH,24-Dec-2001,40.25,41.18,40,41.04,142600
ETM,24-Dec-2001,45.5,47.15,45.5,46.92,166500
ETN,24-Dec-2001,18.415,18.53,18.405,18.465,198200
ETP,24-Dec-2001,14.18,14.35,14.14,14.35,18600
ETR,24-Dec-2001,37.9,38.32,37.9,38.09,280600
EV,24-Dec-2001,17.7,17.85,17.63,17.825,115200
EVC,24-Dec-2001,11.01,11.2,10.99,11.19,8000
EVF,24-Dec-2001,7.79,7.85,7.72,7.75,47200
EVG,24-Dec-2001,18.7,18.75,18.61,18.7,121400
