CLC,09-May-2001,12.25,12.25,12.15,12.23,18400
CLF,09-May-2001,2.313,2.323,2.313,2.315,47600
CLI,09-May-2001,25.95,25.99,25.79,25.81,292800
CLS,09-May-2001,52,55.2,51.85,54.63,2388600
CLX,09-May-2001,33.3,33.59,32.95,33,878100
CM,09-May-2001,29.1,29.1,29.1,29.1,0
CMA,09-May-2001,53.55,53.84,53.45,53.66,920500
CMC,09-May-2001,3.325,3.345,3.32,3.345,26400
CMI,09-May-2001,10.663,10.875,10.563,10.778,573200
CMN,09-May-2001,3.5289,3.5645,3.4578,3.4578,22725
CMO,09-May-2001,12.97,13.06,12.97,13.06,17549
CMS,09-May-2001,28.95,29.4,28.94,29.27,703200
CMS-B,09-May-2001,62.5,62.5,62.5,62.5,0
CMU,09-May-2001,5.87,5.89,5.85,5.89,8400
CNA,09-May-2001,35.65,36.16,35.6,36.05,231100
CNI,09-May-2001,6.4725,6.5175,6.4525,6.4725,351000
CNL,09-May-2001,22.95,23.33,22.95,22.95,88800
CNP,09-May-2001,36.59,36.99,36.5,36.83,1045500
CNQ,09-May-2001,3.71,3.835,3.71,3.815,135600
CNX,09-May-2001,18.985,19.475,18.55,19,203800
COF,09-May-2001,63.3,63.75,62.8,63.75,1809400
COG,09-May-2001,2.2875,2.4,2.2875,2.35,238950
COH,09-May-2001,3.94,4,3.94,3.98,7036000
COO,09-May-2001,21,21.3,20.88,20.9,203600
COP,09-May-2001,29.26,29.8,29.25,29.77,4584600
COT,09-May-2001,9.82,9.91,9.8,9.83,38600
CP,09-May-2001,19.275,19.505,19.235,19.5,415100
CPB,09-May-2001,30.9,30.9,30.34,30.7,421400
CPE,09-May-2001,11.85,11.85,11.15,11.2,41600
CPF,09-May-2001,256,256,252,252,3800
CPK,09-May-2001,12.3667,12.4,12.3333,12.3333,2200
CPS,09-May-2001,27.26,27.29,26.96,27.23,143066
CPT,09-May-2001,33.05,33.29,33.05,33.25,48100
CR,09-May-2001,28.36,28.36,27.8,27.93,124000
CRD.A,09-May-2001,9.4,9.4,9,9.3,262500
CRD.B,09-May-2001,13.05,13.05,12.85,12.9,2000
CRK,09-May-2001,10.37,11,10.35,10.91,265500
CRL,09-May-2001,28.31,28.31,27,27.6,272000
CRR,09-May-2001,27.814,27.981,27.747,27.947,15400
CRS,09-May-2001,12.975,13.185,12.975,13.14,36700
CRT,09-May-2001,22.09,22.35,22.04,22.25,22900
CRY,09-May-2001,27.05,28.65,26.8,28.15,302900
CSC,09-May-2001,37.35,38.5,36.77,38.19,1275600
CSH,09-May-2001,8,8.2,8,8.07,38500
CSL,09-May-2001,18.59,19.145,18.56,19.1,190300
CSS,09-May-2001,17,17,16.95,17,6150
CSU,09-May-2001,2.01,2.03,2,2.03,7500
CSV,09-May-2001,3.7,3.8,3.65,3.71,44200
CTB,09-May-2001,11.85,11.93,11.75,11.8,146800
CTL,09-May-2001,27.6,27.75,27.23,27.44,246600
CTR,09-May-2001,12.199,12.206,11.826,12.099,49800
CTS,09-May-2001,25.4,25.56,24.6,24.78,158900
CTV,09-May-2001,19.15,20.85,19.1,20.28,514600
CTX,09-May-2001,19.94,20.12,19.63,19.91,772800
CUB,09-May-2001,10.42,10.58,10.37,10.37,20400
CUZ,09-May-2001,21.39,21.47,21.31,21.43,25000
CVC,09-May-2001,59.7,60.11,58.5,59.4,1286500
CVG,09-May-2001,40.11,41.4,40,40.27,506900
CVO,09-May-2001,4.75,5.01,4.74,4.75,41200
CVS,09-May-2001,27.14,27.66,26.93,27.66,6538400
CVX,09-May-2001,47.19,47.72,47.02,47.72,3297200
CW,09-May-2001,11.815,11.815,11.815,11.815,4000
CWT,09-May-2001,12.895,12.975,12.75,12.755,7400
CX,09-May-2001,11.62,11.62,11.4,11.515,820600
CXE,09-May-2001,6.56,6.6,6.52,6.6,18400
CXH,09-May-2001,9.73,9.78,9.71,9.71,4900
CXW,09-May-2001,2.768,2.835,2.535,2.535,57390
CYD,09-May-2001,1.1,1.1,1,1,8000
CYH,09-May-2001,26.8,26.95,25.21,25.34,330200
D,09-May-2001,32.64,32.9,32.375,32.63,1141200
DB,09-May-2001,80,80,80,80,0
DBD,09-May-2001,30.9,31,30.52,30.75,264100
DCA,09-May-2001,24.79,25.28,24.5,25,16900
DCI,09-May-2001,7.15,7.165,7.04,7.145,80400
DCM,09-May-2001,43.2,44.4,43.2,44.05,7000
DCO,09-May-2001,12.9,12.91,12.8,12.8,6200
DD,09-May-2001,45.95,46.74,45.44,45.94,2684700
DD-A,09-May-2001,53.5,54,53.5,53.5,10500
DD-B,09-May-2001,69,69,69,69,100
DDD,09-May-2001,5.3833,5.4533,5.25,5.4167,111700
DDF,09-May-2001,13.57,13.7,13.47,13.7,8300
DDR,09-May-2001,15.85,16.05,15.77,15.86,328500
DDS,09-May-2001,17.02,17.85,16.96,17.35,591200
DDT,09-May-2001,20.9,20.9,19.85,20.4,22800
DE,09-May-2001,20.2,20.475,19.975,20.45,600700
DECK,09-May-2001,1.25,1.32,1.2433,1.3,39900
DEG,09-May-2001,13.7275,13.7375,13.6925,13.7375,105300
DEL,09-May-2001,22.85,22.94,22.7,22.7,2200
DEO,09-May-2001,42.28,42.55,42.2,42.28,157400
DF,09-May-2001,27.16,27.58,27.1,27.28,570300
DG,09-May-2001,15.75,16.07,15.7,16.05,1231300
DGX,09-May-2001,29.27,29.73,28.25,28.55,1505600
DHF,09-May-2001,6.54,6.7,6.5,6.52,214800
DHI,09-May-2001,7.79,7.87,7.66,7.85,953400
DHR,09-May-2001,14.415,14.55,14.35,14.375,1346200
DIS,09-May-2001,30.05,30.33,29.85,29.85,3482300
DKL,09-May-2001,16.77,16.77,16.77,16.77,0
DLX,09-May-2001,26.42,27.09,26.42,26.96,348600
DNB,09-May-2001,27.2,27.21,26.6,26.84,266500
DNP,09-May-2001,10.86,10.98,10.85,10.95,174300
DNR,09-May-2001,2.213,2.263,2.208,2.253,156500
DO,09-May-2001,40.13,40.55,39.9,40.02,877900
DOM,09-May-2001,22.4,22.49,22.1,22.49,42900
DOV,09-May-2001,37.78,37.92,37.2,37.55,344000
DOW,09-May-2001,37.25,38,36.79,37.32,4017900
DRE,09-May-2001,23,23.04,22.9,23,237300
DRI,09-May-2001,18.75,19.33,18.7,19.3,1769700
DRQ,09-May-2001,15.855,15.97,15.85,15.85,150500
DSL,09-May-2001,42.26,43.31,42.26,43.2,124600
DSM,09-May-2001,9,9.16,8.99,9.16,42700
DST,09-May-2001,44.68,46.25,44.11,45.5,354000
DSU,09-May-2001,7.06,7.07,7.03,7.06,185100
DTE,09-May-2001,41.7,42.9,41.7,42.4,1032400
DTF,09-May-2001,14.11,14.13,14.06,14.12,9100
DUC,09-May-2001,13.36,13.44,13.33,13.36,22600
DUK,09-May-2001,131.88,137.52,131.16,137.52,2430800
DV,09-May-2001,29.86,30.88,29.86,30.56,210000
DVA,09-May-2001,6.595,6.765,6.575,6.705,1250100
DVD,09-May-2001,5.77,5.77,5.63,5.66,78800
DVN,09-May-2001,28.6,28.83,28.53,28.75,2649200
DW,09-May-2001,2.825,2.825,2.825,2.825,0
DX,09-May-2001,2.14,2.14,2,2.06,24100
DY,09-May-2001,16.45,16.53,16.05,16.31,266600
DYN,09-May-2001,262.5,272,262.25,271.5,1891800
E,09-May-2001,26.274,26.733,26.134,26.677,36500
EAT,09-May-2001,18.343,18.343,18.042,18.256,295400
EBF,09-May-2001,8.61,8.66,8.55,8.55,75000
EC,09-May-2001,26.05,26.66,26,26.58,565200
ECA,09-May-2001,4.075,4.075,4.075,4.075,0
ECL,09-May-2001,19.21,19.67,19.17,19.52,378200
ED,09-May-2001,36.61,37.24,36.53,37.01,669300
EDE,09-May-2001,19.16,19.22,19.03,19.14,39400
EDF,09-May-2001,12.38,12.4,12.3,12.4,21500
EE,09-May-2001,15.1,15.2,15.02,15.1,114600
EEA,09-May-2001,8.73,8.75,8.62,8.65,40800
EEP,09-May-2001,22.775,22.95,22.775,22.935,27200
EFX,09-May-2001,19.39,19.42,19.21,19.42,440800
EGN,09-May-2001,17.93,18.5,17.93,18.25,101600
EGP,09-May-2001,21.45,21.45,21.17,21.2,17600
EIX,09-May-2001,8.92,9.07,8.9,8.94,1121000
EL,09-May-2001,19.95,20.155,19.95,19.975,300600
ELP,09-May-2001,7.8,8,7.51,7.52,742300
ELS,09-May-2001,10.56,10.59,10.495,10.5,118300
ELY,09-May-2001,23.1,23.4,22.84,22.86,355600
EMC,09-May-2001,40,42.5,39.12,40.98,17796500
EMD,09-May-2001,13.15,13.4,13.15,13.4,9200
EME,09-May-2001,8.915,9.5,8.915,9.35,551400
EMF,09-May-2001,8.5,8.5,8.22,8.22,10200
EMN,09-May-2001,26.145,26.295,25.93,26.025,315200
EMR,09-May-2001,32.875,33.05,32.25,32.43,1344500
ENB,09-May-2001,5.975,5.975,5.875,5.935,7000
ENI,09-May-2001,17.04,17.2,16.99,17.2,27600
ENR,09-May-2001,22.27,22.27,21.35,21.64,288400
ENZ,09-May-2001,19.65,20.48,19.52,20.02,131273
EOC,09-May-2001,11.58,11.75,11.4,11.61,272100
EOG,09-May-2001,11,11.3,11,11.3,1700000
EP-C,09-May-2001,81.5,81.5,81.3,81.32,300
EPC,09-May-2001,63,63.01,62.75,63.01,800
EPD,09-May-2001,10.04,10.115,10.04,10.1,77800
EPR,09-May-2001,16.15,16.25,16,16.11,28200
EQR,09-May-2001,25.4,25.55,25.38,25.44,257600
EQS,09-May-2001,8.25,8.27,8.23,8.24,17600
EQT,09-May-2001,19.35,19.875,19.2,19.73,264000
EQY,09-May-2001,11.45,11.45,11.4,11.45,3300
ERF,09-May-2001,20.21,20.5,19.96,20.39,73900
ERJ,09-May-2001,34.41,35.22,34.37,34.84,239499
ESE,09-May-2001,12.625,12.8,12.595,12.635,23700
ESI,09-May-2001,17.88,18.63,17.88,18.6,296000
ESL,09-May-2001,20.03,20.03,19.37,19.41,82300
ESS,09-May-2001,46.7,47,46.65,46.77,49500
ESV,09-May-2001,34.19,35.2,34.19,34.75,1028500
ETH,09-May-2001,36.1,36.15,35.5,36,250600
ETM,09-May-2001,47.8,47.9,46.55,47.9,152100
ETN,09-May-2001,18.35,18.425,17.925,18.055,601800
ETP,09-May-2001,14.18,14.2,14,14,34800
ETR,09-May-2001,41.3,41.62,41.29,41.5,761500
EV,09-May-2001,17.56,18.125,17.56,17.79,637800
EVC,09-May-2001,10.8,11.25,10.7,11.11,195400
EVF,09-May-2001,9.18,9.25,9.17,9.2,37200
EVG,09-May-2001,22.3,23.23,22.3,22.55,720200
EVN,09-May-2001,12.66,12.7,12.65,12.7,4600
EW,09-May-2001,11.395,11.395,11.18,11.255,164900
EXC,09-May-2001,33.82,34.18,33.8,34.13,1762800
EXP,09-May-2001,9.327,9.327,9.224,9.257,6800
F,09-May-2001,28.16,28.72,27.99,28.08,4461800
FAC,09-May-2001,3.1,3.1,3.05,3.1,11500
FAF,09-May-2001,19.59,19.81,19.37,19.5,375900
FBC,09-May-2001,523,539,513,539,357750
FBP,09-May-2001,123,123,122.1,122.25,7800
FBR,09-May-2001,5.06,5.5,5.06,5.18,87600
FC,09-May-2001,6.68,6.75,6.65,6.65,20300
FCE.A,09-May-2001,14.808,14.808,14.791,14.791,300
FCE.B,09-May-2001,14.774,14.774,14.774,14.774,0
FCF,09-May-2001,12.1,12.12,12.01,12.01,8400
FCH,09-May-2001,22.18,22.38,21.75,22.1,346900
FCH-A,09-May-2001,19.4,19.4,19.3,19.3,15000
FCN,09-May-2001,6.89,7.11,6.89,7.11,165600
FCX,09-May-2001,6.975,7.135,6.95,7.065,1419200
FDC,09-May-2001,32.75,33.02,32.36,32.93,3012800
FDI,09-May-2001,14.85,14.85,14.81,14.82,2300
FDP,09-May-2001,8.4,8.49,8.1,8.2,109400
FDS,09-May-2001,25.27,25.47,25.13,25.37,124500
FDX,09-May-2001,38.46,39.2,38.01,39.09,1356600
FE,09-May-2001,29.13,29.45,29.01,29.26,802100
FF,09-May-2001,12.5,12.55,12.15,12.19,45800
FFG,09-May-2001,16.67,16.67,16.67,16.67,0
FGP,09-May-2001,19.25,19.5,19.25,19.39,29300
FHN,09-May-2001,33.7,34.19,33.67,33.94,284100
FIF,09-May-2001,15.941,15.941,15.675,15.861,19700
FII,09-May-2001,31.25,31.93,31.2,31.51,292500
FIX,09-May-2001,2.1,2.23,2.1,2.23,243100
FL,09-May-2001,13.9,14.48,13.74,14.02,626400
FLO,09-May-2001,2.3275,2.3649,2.3275,2.3631,39600
FLR,09-May-2001,26.1,26.225,25.605,25.84,359300
FLS,09-May-2001,9.6,9.6767,9.5667,9.6,138200
FMC,09-May-2001,9.565,9.7475,9.5325,9.655,226800
FMS,09-May-2001,12.25,12.25,12.15,12.225,68300
FMX,09-May-2001,12.744,12.744,12.388,12.714,180100
FNB,09-May-2001,11.91,12.22,11.91,12.15,19183
FNF,09-May-2001,7.375,7.545,7.33,7.365,803590
FOE,09-May-2001,20.4,20.47,19.97,20.14,231500
FPL,09-May-2001,28.37,28.95,28.325,28.85,678400
FPT,09-May-2001,7.25,7.5,7.25,7.38,56000
FR,09-May-2001,30.98,31.24,30.91,31,100300
FRC,09-May-2001,14.494,14.674,14.461,14.674,32800
FRO,09-May-2001,14.09,14.27,13.98,14.07,102600
FRT,09-May-2001,19.54,19.65,19.52,19.52,191100
FSS,09-May-2001,23.75,23.98,23.7,23.84,100000
FT,09-May-2001,8,8.05,7.98,8.01,41700
FUL,09-May-2001,11.105,11.145,11.015,11.12,120600
FUN,09-May-2001,21.55,21.79,21.05,21.28,60900
FUR,09-May-2001,2.38,2.4,2.35,2.4,6100
GAB,09-May-2001,11.3,11.4,11.3,11.4,106100
GAM,09-May-2001,36.15,36.35,36.01,36.35,14200
