AON,25-Jun-2001,35.21,35.25,34.79,34.85,632000
AOS,25-Jun-2001,5.7734,5.7934,5.75,5.75,51000
AP,25-Jun-2001,11.15,11.15,10.85,10.85,7100
APA,25-Jun-2001,22.69,22.79,22.14,22.47,5161002
APB,25-Jun-2001,8.23,8.28,8.21,8.25,4700
APC,25-Jun-2001,28.25,28.575,27.685,27.8,2769400
APD,25-Jun-2001,45.78,46.18,44.8,45.16,551600
APF,25-Jun-2001,8.35,8.39,8.26,8.32,109500
APH,25-Jun-2001,4.675,4.78,4.6375,4.72,969400
APU,25-Jun-2001,22.9,23.1,22.8,22.9,27500
ARE,25-Jun-2001,37,37.58,36.9,37.2,49900
ARG,25-Jun-2001,10.44,10.59,10.07,10.49,73800
ARL,25-Jun-2001,10.34,10.34,10.15,10.15,1100
ARW,25-Jun-2001,23.3,23.64,23.03,23.21,629600
ASA,25-Jun-2001,6.3333,6.4167,6.3333,6.3667,43000
ASG,25-Jun-2001,9.59,9.59,9,9.4,32600
ASH,25-Jun-2001,31.86,32.48,31.75,32,237689
ASR,25-Jun-2001,18.8,18.8,18.75,18.75,20100
ASX,25-Jun-2001,2.24,2.31,2.24,2.29,133090
ATI,25-Jun-2001,18,18.04,17.5,17.78,86100
ATO,25-Jun-2001,23.07,23.07,22.49,22.7,70200
ATR,25-Jun-2001,16.76,16.905,16.4,16.45,62800
ATU,25-Jun-2001,4.075,4.075,4.04,4.04,29000
ATW,25-Jun-2001,8.813,8.938,8.425,8.825,224200
AU,25-Jun-2001,18.7,18.84,18.34,18.4,192000
AV,25-Jun-2001,12.4,13.23,12.05,12.98,987700
AVA,25-Jun-2001,17.8,17.98,17.61,17.7,379200
AVB,25-Jun-2001,47.2,47.26,46.52,46.7,109400
AVP,25-Jun-2001,22.58,22.68,22.25,22.45,1891800
AVT,25-Jun-2001,20.72,21.08,20.3,20.69,523900
AVX,25-Jun-2001,18.25,18.8,18.16,18.5,268600
AVY,25-Jun-2001,50.25,51,49.7,50.35,557900
AWF,25-Jun-2001,10.71,10.8,10.67,10.79,199600
AWR,25-Jun-2001,10.5,10.635,10.365,10.365,21150
AXE,25-Jun-2001,27.05,27.7,26.45,27.57,367700
AXL,25-Jun-2001,14.42,14.5,14.31,14.44,36000
AXP,25-Jun-2001,40.75,41,39.75,39.88,4501100
AXR,25-Jun-2001,4.95,4.95,4.95,4.95,700
AZN,25-Jun-2001,48.64,49.26,48.64,48.92,382500
AZO,25-Jun-2001,38.07,38.15,37.33,37.7,607100
AZZ,25-Jun-2001,5.6375,5.6675,5.63,5.6375,3600
B,25-Jun-2001,12,12.2,12,12.025,49800
BA,25-Jun-2001,56.95,57.78,56.39,56.96,5424700
BAC,25-Jun-2001,30.97,31,30.39,30.6,9602200
BAK,25-Jun-2001,5.65,5.75,5.6,5.75,9000
BAP,25-Jun-2001,8.85,9,8.85,8.99,65300
BAX,25-Jun-2001,52.83,52.93,52.15,52.8,2941500
BBD,25-Jun-2001,2.2538,2.3432,2.2538,2.2902,23490
BBT,25-Jun-2001,36.53,36.57,36.02,36.11,529200
BBVA,25-Jun-2001,13.4,13.5,13.1,13.21,49800
BBX,25-Jun-2001,31.95,32.25,28.2,29.7,224900
BBY,25-Jun-2001,27.47,27.55,26.75,27.22,2709225
BC,25-Jun-2001,24.1,24.38,23.9,24.26,218500
BCE,25-Jun-2001,26.04,26.1,25.75,25.86,297500
BCO,25-Jun-2001,20.7,21.08,20.3,20.92,104700
BCR,25-Jun-2001,28.05,28.05,27.74,27.75,1279800
BCS,25-Jun-2001,32.5,32.87,32,32.63,18400
BDC,25-Jun-2001,27.98,28.4,27.8,28.3,56850
BDJ,25-Jun-2001,10.77,10.77,10.77,10.77,100
BDN,25-Jun-2001,21.6,21.75,21.3,21.39,63500
BDX,25-Jun-2001,35.6,35.8,35.3,35.4,399800
BEN,25-Jun-2001,15.5,15.5833,15.2,15.2667,629300
BF.B,25-Jun-2001,22.1867,22.4533,22.0867,22.2267,78000
BFR,25-Jun-2001,26.04,26.25,25.99,26,4400
BFS,25-Jun-2001,18.95,18.95,18.5,18.5,10800
BGC,25-Jun-2001,15.88,16.41,15.8,16,258500
BGG,25-Jun-2001,20.65,21,20.15,20.46,470800
BHE,25-Jun-2001,9.011,9.118,8.744,8.878,88350
BHI,25-Jun-2001,36.2,36.6,35.2,35.58,2449800
BHP,25-Jun-2001,9.62,9.62,9.46,9.51,61339
BID,25-Jun-2001,16.98,17,16.51,16.51,87100
BIF,25-Jun-2001,8.55,8.55,8.55,8.55,0
BK,25-Jun-2001,51,51,48.5,48.85,3754600
BKE,25-Jun-2001,11.706,11.713,11.606,11.713,17600
BKH,25-Jun-2001,42.4,42.79,41.65,41.82,206700
BKN,25-Jun-2001,13.23,13.25,13.23,13.25,7500
BKS,25-Jun-2001,26.22,26.67,26.13,26.34,440100
BKT,25-Jun-2001,7.17,7.17,7.09,7.11,79100
BLH,25-Jun-2001,25,25,25,25,0
BLK,25-Jun-2001,32.95,33.12,32.9,33,70900
BLL,25-Jun-2001,5.47,5.6,5.405,5.54,1153600
BLT,25-Jun-2001,2.6,2.63,2.6,2.6,6300
BLX,25-Jun-2001,37.2,37.25,37,37.06,4600
BMO,25-Jun-2001,26.78,26.98,26.66,26.78,116900
BMS,25-Jun-2001,19.54,19.62,19.26,19.38,211800
BMY,25-Jun-2001,51.55,52.03,50.64,51.17,3519500
BNK,25-Jun-2001,22.33,22.78,22.15,22.15,536500
BNS,25-Jun-2001,15.25,15.25,15.14,15.25,400
BOH,25-Jun-2001,25.1,25.2,24.7,24.77,173600
BP,25-Jun-2001,52.75,53.25,52.47,53.15,2620000
BPL,25-Jun-2001,34.25,34.65,34.25,34.52,13900
BPT,25-Jun-2001,15.89,15.9,15.61,15.8,107100
BRC,25-Jun-2001,15.85,15.99,15.8,15.8,117000
BRK.A,25-Jun-2001,66600,66600,65900,66400,10000
BRK.B,25-Jun-2001,44.46,44.48,43.96,44.32,4170
BRO,25-Jun-2001,10.175,10.175,10.065,10.1,36800
BRT,25-Jun-2001,10.21,10.21,10.16,10.16,6100
BSD,25-Jun-2001,14.3,14.35,14.27,14.29,11600
BSI,25-Jun-2001,14.27,14.27,14.25,14.27,5200
BSX,25-Jun-2001,8.95,9,8.76,8.82,887200
BT,25-Jun-2001,46.5,47.36,46.27,46.96,82500
BTO,25-Jun-2001,35.52,35.88,35.4,35.52,166300
BTU,25-Jun-2001,6.715,7.06,6.715,6.975,1371600
BUD,25-Jun-2001,43,43.37,42.76,42.92,1904000
BVN,25-Jun-2001,2.208,2.233,2.208,2.22,200400
BW,25-Jun-2001,16.75,16.95,16.75,16.94,23300
BWA,25-Jun-2001,5.9375,5.9425,5.87,5.925,359800
BXP,25-Jun-2001,41.1,41.3,40.6,40.8,75500
BXS,25-Jun-2001,15.7,16.48,15.53,16.17,423800
BYD,25-Jun-2001,5.38,5.49,5.1,5.35,50100
BZH,25-Jun-2001,103.4,104.85,103.15,103.8,239400
C,25-Jun-2001,535,537,520.1,525.5,993460
CACI,25-Jun-2001,20.07,20.495,19.525,20.465,123200
CAE,25-Jun-2001,10.1,10.19,10.1,10.18,2700
CAG,25-Jun-2001,19.8,20.5,19.5,19.81,2198200
CAH,25-Jun-2001,74.12,74.69,73,73.87,1379000
CAI,25-Jun-2001,20.07,20.5,19.53,20.47,246400
CAJ,25-Jun-2001,27.914,27.914,27.554,27.747,49800
CAL,25-Jun-2001,45.21,45.21,43.58,44.19,329300
CAM,25-Jun-2001,15.65,16.013,15.475,15.88,842100
CAT,25-Jun-2001,27.25,27.32,26.3,26.33,5444400
CB,25-Jun-2001,38.625,38.7,38.33,38.33,516600
CBA,25-Jun-2001,26.5,26.8,26.35,26.75,9000
CBB,25-Jun-2001,23.4,23.75,22.52,22.75,787700
CBB-B,25-Jun-2001,48.15,48.15,46.9,47,19800
CBD,25-Jun-2001,11.9,12.125,11.805,11.945,70400
CBI,25-Jun-2001,8.2,8.25,8.18,8.24,120400
CBK,25-Jun-2001,14.89,15.21,14.25,14.59,1186425
CBL,25-Jun-2001,15.26,15.325,15.125,15.125,124400
CBM,25-Jun-2001,51.9,51.9,48.2,48.8,208700
CBR,25-Jun-2001,7.71,7.9,7.71,7.81,245700
CBT,25-Jun-2001,36.55,36.69,35.98,35.98,241600
CBU,25-Jun-2001,14,14.12,13.98,14.1,34400
CC,25-Jun-2001,11.22,11.46,11.14,11.22,2340600
CCC,25-Jun-2001,7.9,7.95,7.5,7.74,255700
CCE,25-Jun-2001,16.18,16.39,16.1,16.3,575600
CCI,25-Jun-2001,13.98,14.5,13.95,14.2,335100
CCJ,25-Jun-2001,3.34,3.34,3.285,3.305,33300
CCK,25-Jun-2001,3.6,3.6,3.15,3.24,1718700
CCL,25-Jun-2001,28,28.77,27.9,28.54,1302100
CCU,25-Jun-2001,23.56,23.74,23.2,23.32,1331900
CCZ,25-Jun-2001,47.95,47.95,47.95,47.95,100
CDE,25-Jun-2001,14.5,14.7,13.1,13.5,229700
CDI,25-Jun-2001,15.76,16.7,15.76,15.88,37200
CDR,25-Jun-2001,10.5,10.5,10.5,10.5,0
CE,25-Jun-2001,27.45,28.35,27.38,27.84,9730600
CEA,25-Jun-2001,8.075,8.075,8,8.05,2400
CEE,25-Jun-2001,11.54,11.55,11.5,11.5,11300
CEL,25-Jun-2001,74.5,79.5,68.8,71,22510
CEM,25-Jun-2001,10.95,10.96,10.35,10.35,190700
CEN,25-Jun-2001,19.25,19.49,18.91,18.91,188800
CEO,25-Jun-2001,18.9,19.21,18.9,18.99,55900
CF,25-Jun-2001,5.688,5.778,5.622,5.64,603177
CFI,25-Jun-2001,4.3,4.35,4.3,4.3,4600
CFR,25-Jun-2001,34.71,34.8,34.4,34.5,267600
CGA,25-Jun-2001,8.46,8.66,8.25,8.28,37700
CGI,25-Jun-2001,8.648,8.665,8.563,8.65,19100
CHA,25-Jun-2001,72.063,72.063,72.063,72.063,0
CHD,25-Jun-2001,8.255,8.255,7.965,8.01,116250
CHE,25-Jun-2001,16.63,17,16.44,16.9,72200
CHH,25-Jun-2001,7,7.205,7,7.125,77400
CHK,25-Jun-2001,7,7.02,6.5,6.57,1003300
CHL,25-Jun-2001,26.5,26.6,26.43,26.47,147800
CHN,25-Jun-2001,13.11,13.2,13.11,13.15,6600
CHS,25-Jun-2001,5.31,5.31,5.01,5.12,2148000
CHU,25-Jun-2001,16.85,17.3,16.85,17.26,268700
CI,25-Jun-2001,31.452,31.735,31.152,31.152,506000
CIA,25-Jun-2001,5.13,5.73,5.13,5.65,41341
CIB,25-Jun-2001,2.5,2.5,2.47,2.47,40100
CIF,25-Jun-2001,4.61,4.67,4.55,4.55,35800
CIG,25-Jun-2001,2.0152,2.0152,1.8786,1.964,47900
CIR,25-Jun-2001,17.75,18.24,17.75,17.9,17600
CKH,25-Jun-2001,44.65,45.1,43.85,45.03,45800
CKP,25-Jun-2001,15,15.2,14.42,14.75,162100
CL,25-Jun-2001,29.725,29.795,28.925,29.45,1960100
CLB,25-Jun-2001,10.45,10.475,10.15,10.25,92200
CLC,25-Jun-2001,12.78,13,12.78,12.95,80400
CLF,25-Jun-2001,2.445,2.45,2.408,2.41,28600
CLH,25-Jun-2001,12.445,12.445,12.445,12.445,0
CLI,25-Jun-2001,28.05,28.25,28,28.13,67500
CLS,25-Jun-2001,44.14,44.73,42.05,44.27,2195400
CLX,25-Jun-2001,34.6,34.95,33.96,34.01,390100
CM,25-Jun-2001,29.6,29.6,29.6,29.6,0
CMA,25-Jun-2001,57.75,57.95,57.01,57.37,395600
CMC,25-Jun-2001,3.735,3.745,3.69,3.725,129600
CMI,25-Jun-2001,9.85,9.918,9.575,9.603,808800
CMN,25-Jun-2001,4.8578,5.2355,4.8578,5.2311,130050
CMO,25-Jun-2001,12.21,12.45,12.16,12.31,23299
CMS,25-Jun-2001,27.88,28.02,27.51,27.92,660100
CMS-B,25-Jun-2001,62.5,62.5,62.5,62.5,0
CMU,25-Jun-2001,6,6.01,5.96,5.97,120200
CNA,25-Jun-2001,38.43,38.48,38.04,38.16,82900
CNI,25-Jun-2001,6.5575,6.6,6.4675,6.4675,294750
CNL,25-Jun-2001,21.9,21.9,21.5,21.69,89400
CNP,25-Jun-2001,25.04,25.32,24.25,24.41,1306300
CNQ,25-Jun-2001,3.83,3.85,3.74,3.775,54400
CNX,25-Jun-2001,13.5,13.5,12.725,12.825,295100
COF,25-Jun-2001,62.03,62.12,59.6,60.41,1263300
COG,25-Jun-2001,2.125,2.15,2.0625,2.0625,342750
COH,25-Jun-2001,4.57,4.59,4.51,4.56,1590400
COL,25-Jun-2001,23,23.25,22.3,22.31,119000
COO,25-Jun-2001,23.35,23.8,23.35,23.65,140400
COP,25-Jun-2001,29.3,29.34,28.75,28.76,5031600
COT,25-Jun-2001,11,11.19,11,11.1,37900
CP,25-Jun-2001,19.55,19.625,19.5,19.5,335900
CPB,25-Jun-2001,27.77,27.98,27.38,27.38,624000
CPE,25-Jun-2001,11.5,11.66,11.25,11.66,56900
CPF,25-Jun-2001,277,279,277,279,4000
CPK,25-Jun-2001,12.7,12.7,12.7,12.7,300
CPS,25-Jun-2001,30.15,30.51,29.93,29.98,163466
CPT,25-Jun-2001,36.35,36.65,36.15,36.15,98600
CR,25-Jun-2001,29.99,30.55,29.8,29.91,151200
CRD.A,25-Jun-2001,11.25,11.5,11.22,11.25,9900
CRD.B,25-Jun-2001,13.85,15.35,13.85,14.65,22500
CRH,25-Jun-2001,24.5,24.8,24.45,24.55,22800
CRK,25-Jun-2001,9.5,9.5,9.05,9.25,78400
CRL,25-Jun-2001,31.2,32.4,30.7,31,205300
CRR,25-Jun-2001,24.999,24.999,24.446,24.446,47900
CRS,25-Jun-2001,14.875,14.92,14.505,14.515,66900
CRT,25-Jun-2001,16,16.35,15.84,16,29300
CRY,25-Jun-2001,36.87,38.2,36.8,37.9,141400
CSC,25-Jun-2001,33.65,35.1,33.65,34.7,1914500
CSH,25-Jun-2001,8.2,8.27,8.15,8.2,25200
CSL,25-Jun-2001,16.65,16.875,16.43,16.43,83800
CSS,25-Jun-2001,14.4,14.41,14.4,14.41,600
CSU,25-Jun-2001,1.74,1.75,1.74,1.75,5600
CSV,25-Jun-2001,5.5,5.5,5.42,5.42,12400
CTB,25-Jun-2001,13.32,13.6,13.14,13.24,238000
CTL,25-Jun-2001,29.3,29.61,29.1,29.3,371100
CTR,25-Jun-2001,12.84,12.906,12.693,12.806,53800
CTS,25-Jun-2001,18.61,19.3,18.61,18.8,129600
CTV,25-Jun-2001,21.1,21.26,20.9,21.12,154000
CTX,25-Jun-2001,17.76,18.27,17.74,17.85,1095800
CUB,25-Jun-2001,8.95,9.23,8.75,8.75,256800
CUZ,25-Jun-2001,22.15,22.22,21.35,21.35,69700
CVC,25-Jun-2001,57.71,57.71,56.37,56.45,232300
CVG,25-Jun-2001,34,34.67,30.55,30.76,2625800
CVO,25-Jun-2001,5.08,5.09,5.01,5.02,161300
CVS,25-Jun-2001,22.57,22.57,21.4,21.44,14478600
CVX,25-Jun-2001,47.48,47.68,47.06,47.48,3957600
CW,25-Jun-2001,12.625,12.625,12.55,12.555,8400
CWT,25-Jun-2001,12.45,12.695,12.2,12.2,23600
CX,25-Jun-2001,12.925,12.96,12.87,12.9,289800
CXE,25-Jun-2001,6.51,6.52,6.48,6.52,14100
CXH,25-Jun-2001,9.76,9.76,9.74,9.74,1300
CXW,25-Jun-2001,4.529,4.529,4.169,4.302,37500
CYD,25-Jun-2001,1.1,1.1,1.1,1.1,3000
CYH,25-Jun-2001,27.6,28.11,27.6,28.11,224700
D,25-Jun-2001,30.625,30.84,30.275,30.44,557800
DB,25-Jun-2001,74,74,74,74,0
DBD,25-Jun-2001,31.32,31.5,31.26,31.36,630900
DCA,25-Jun-2001,25.7,25.9,25.7,25.75,1300
DCI,25-Jun-2001,7.225,7.235,7.155,7.17,92400
DCM,25-Jun-2001,34.8,34.8,33.6,34.8,1750
DCO,25-Jun-2001,13.75,13.75,13.6,13.75,18000
DD,25-Jun-2001,46.85,47.25,46.28,46.52,2332100
DD-A,25-Jun-2001,57,57,57,57,0
DD-B,25-Jun-2001,69.5,71,69.5,71,800
DDD,25-Jun-2001,5.1333,5.2,5.01,5.1,147200
DDF,25-Jun-2001,13.75,13.9,13.75,13.8,11900
DDR,25-Jun-2001,17.85,18.1,17.8,18,319400
DDS,25-Jun-2001,16.22,16.39,15.71,15.91,639500
DDT,25-Jun-2001,20.44,20.49,20.15,20.4,12800
DE,25-Jun-2001,19.5,19.56,19.05,19.095,736000
DECK,25-Jun-2001,1.29,1.32,1.2833,1.3,186600
DEG,25-Jun-2001,15.275,15.35,15.225,15.3,95100
DEL,25-Jun-2001,27.46,27.46,26.79,26.79,7100
DEO,25-Jun-2001,43.85,44.2,43.79,44,207500
DF,25-Jun-2001,29.2,29.34,28.8,28.9,531900
DG,25-Jun-2001,18.3,18.49,18.25,18.31,687900
DGX,25-Jun-2001,34.08,35.73,34.08,35.51,1251000
DHF,25-Jun-2001,6.29,6.3,6.13,6.21,132800
DHI,25-Jun-2001,8,8.05,7.76,7.76,2112900
DHR,25-Jun-2001,15.815,15.815,15.51,15.51,1047200
DIS,25-Jun-2001,29.19,29.19,28.29,28.99,5889000
DKL,25-Jun-2001,16.77,16.77,16.77,16.77,0
DLX,25-Jun-2001,27.97,27.99,27.51,27.55,265200
DNB,25-Jun-2001,27,27.25,26.85,26.86,153800
DNP,25-Jun-2001,10.7,10.7,10.6,10.67,173500
DNR,25-Jun-2001,2.138,2.175,2.098,2.145,128700
DO,25-Jun-2001,35.35,35.65,34.28,34.83,672900
DOM,25-Jun-2001,18.5,18.79,16.95,17.02,196200
DOV,25-Jun-2001,38.5,38.95,38.5,38.52,629900
DOW,25-Jun-2001,33.22,33.38,32.52,32.82,2086700
DRE,25-Jun-2001,24.5,24.7,24.2,24.42,333700
DRI,25-Jun-2001,16.87,17.45,16.87,16.89,1081800
DRQ,25-Jun-2001,12.065,12.25,11.4,11.78,48300
DSL,25-Jun-2001,48.35,48.35,47.1,47.1,64900
DSM,25-Jun-2001,8.92,8.92,8.82,8.91,45400
DST,25-Jun-2001,53.9,54.51,53.4,53.95,152000
DSU,25-Jun-2001,7.03,7.05,6.99,7.04,95400
DTE,25-Jun-2001,45.37,45.37,44.72,45.02,465600
DTF,25-Jun-2001,14.18,14.27,14.13,14.13,7700
DUC,25-Jun-2001,13.37,13.45,13.33,13.45,31400
DUK,25-Jun-2001,120,120.9,117,118.5,2999800
DV,25-Jun-2001,32.55,34.17,32.45,34.15,467600
DVA,25-Jun-2001,6.365,6.45,6.27,6.275,531600
DVD,25-Jun-2001,6.44,6.46,6.35,6.43,6200
DVN,25-Jun-2001,25.38,25.63,25.15,25.47,1730400
DW,25-Jun-2001,3.625,3.625,3.625,3.625,0
DX,25-Jun-2001,1.93,1.99,1.83,1.9,10800
DY,25-Jun-2001,19.7,20.04,19.15,20.04,259800
DYN,25-Jun-2001,220.45,224.5,210,214.25,2657800
E,25-Jun-2001,25.814,25.914,25.574,25.806,30500
EAT,25-Jun-2001,16.408,16.715,16.342,16.595,691400
EBF,25-Jun-2001,8.45,8.47,7.95,7.95,80300
EC,25-Jun-2001,24.9,25.2,24.1,24.27,701900
ECA,25-Jun-2001,4.075,4.075,4.075,4.075,0
ECL,25-Jun-2001,19.88,20.1,19.63,19.67,618800
ED,25-Jun-2001,39.4,39.89,39,39.15,278900
EDE,25-Jun-2001,19.65,19.95,19.15,19.4,42700
EDF,25-Jun-2001,12.25,12.3,12.25,12.28,27000
EE,25-Jun-2001,15.17,15.17,14.55,14.95,106200
EEA,25-Jun-2001,8.28,8.3,8.22,8.25,8600
EEP,25-Jun-2001,22.08,22.2,22.08,22.155,26900
EFX,25-Jun-2001,22.92,23.2,22.2,22.35,382400
EGN,25-Jun-2001,14.98,15.15,14.4,14.46,210200
EGP,25-Jun-2001,21.63,21.68,21.35,21.35,31100
EIX,25-Jun-2001,12.05,12.05,11.57,11.57,1234700
EL,25-Jun-2001,20.25,20.5,19.925,19.985,1361300
ELP,25-Jun-2001,7.23,7.35,7.2,7.34,241000
ELS,25-Jun-2001,11.065,11.12,10.985,10.985,63200
ELY,25-Jun-2001,14.86,15.03,14.81,15,784800
EMC,25-Jun-2001,27.38,28.47,27.2,28.35,14498000
EMD,25-Jun-2001,13.36,13.4,13.36,13.4,1800
EME,25-Jun-2001,9.15,9.2,8.875,8.963,90500
EMF,25-Jun-2001,8.43,8.49,8.42,8.48,16800
EMN,25-Jun-2001,23.6,23.885,23.415,23.5,234400
EMR,25-Jun-2001,31.74,31.8,31.16,31.16,1073000
ENB,25-Jun-2001,6.645,6.68,6.645,6.68,2000
ENI,25-Jun-2001,15.15,15.15,14.9,14.96,61400
ENR,25-Jun-2001,21.7,21.81,21.56,21.56,154900
ENZ,25-Jun-2001,26.13,26.48,25.52,26.17,220294
EOC,25-Jun-2001,11.22,11.4,11.04,11.18,208900
EOG,25-Jun-2001,9.35,9.575,9.35,9.385,3045400
EP-C,25-Jun-2001,64,64,62.5,63.27,1000
EPC,25-Jun-2001,56.75,56.75,55.5,55.75,4100
EPD,25-Jun-2001,9.94,9.965,9.915,9.95,24200
EPR,25-Jun-2001,18,18.2,18,18.1,48400
EQR,25-Jun-2001,28.25,28.39,28,28.12,550800
EQS,25-Jun-2001,8.5,8.55,8.45,8.45,7810
EQT,25-Jun-2001,17.125,17.125,16.2,16.24,523100
EQY,25-Jun-2001,11.85,11.85,11.74,11.77,7600
ERF,25-Jun-2001,17.97,17.99,17.3,17.48,91900
ERJ,25-Jun-2001,34.67,34.68,33.27,34.15,678753
ESE,25-Jun-2001,14.3,14.495,13.275,13.37,69100
ESI,25-Jun-2001,21.18,22.25,21.05,22.05,715200
ESL,25-Jun-2001,20.6,20.65,19.15,19.51,142500
ESS,25-Jun-2001,50.45,50.73,50.34,50.36,29800
ESV,25-Jun-2001,25,25.98,24.75,25.57,4110200
ETH,25-Jun-2001,33.3,33.81,33.3,33.6,256700
ETM,25-Jun-2001,49.48,50.46,49.48,49.57,98300
ETN,25-Jun-2001,17.955,18.025,17.715,17.735,250000
ETP,25-Jun-2001,14.13,14.35,14.13,14.2,49400
ETR,25-Jun-2001,39.1,39.35,38.5,38.9,734600
EV,25-Jun-2001,18.5,18.505,18.275,18.32,454000
EVC,25-Jun-2001,11.75,11.99,11.75,11.75,110200
EVF,25-Jun-2001,8.81,8.88,8.76,8.88,44900
EVG,25-Jun-2001,19.5,19.65,18.85,18.85,272800
EVN,25-Jun-2001,12.65,12.76,12.65,12.76,4300
EW,25-Jun-2001,12.225,12.435,12.2,12.345,402600
EXC,25-Jun-2001,32.15,32.48,31.69,31.96,2172600
EXP,25-Jun-2001,10.173,10.333,10.173,10.323,9100
F,25-Jun-2001,25.42,25.42,25,25.08,3841500
FAC,25-Jun-2001,3.7,3.85,3.7,3.75,1700
FAF,25-Jun-2001,18.94,19.5,18.9,19.3,422700
FBC,25-Jun-2001,506,512,504,504,435600
FBP,25-Jun-2001,129,132,128.55,131.25,45900
FBR,25-Jun-2001,5.97,6.03,5.85,5.9,52900
FC,25-Jun-2001,5.7,5.7,5.55,5.57,3900
FCE.A,25-Jun-2001,16.665,16.792,16.665,16.792,4500
FCE.B,25-Jun-2001,16.742,16.759,16.659,16.759,1800
FCF,25-Jun-2001,12.6,12.6,12.2,12.25,19000
FCH,25-Jun-2001,23.35,23.42,23.1,23.31,148400
FCH-A,25-Jun-2001,20.89,21,20.8,20.85,13700
FCN,25-Jun-2001,8.53,9.62,8.53,9.15,272700
FCX,25-Jun-2001,6.75,6.8,6.45,6.465,600200
FDC,25-Jun-2001,33,33.82,33,33.64,2766600
