ARG,19-Jun-2001,11.05,11.05,10.51,10.51,144100
ARL,19-Jun-2001,10.53,10.53,10.53,10.53,200
ARW,19-Jun-2001,24.02,24.4,23,23.18,571600
ASA,19-Jun-2001,6.5667,6.66,6.55,6.56,27800
ASG,19-Jun-2001,9.69,9.69,9.35,9.45,14900
ASH,19-Jun-2001,31.75,32.26,31.66,31.96,285919
ASR,19-Jun-2001,17.65,17.7,17.6,17.7,23900
ASX,19-Jun-2001,2.42,2.42,2.42,2.42,27896
ATI,19-Jun-2001,18.85,19.28,18.85,19.08,117500
ATO,19-Jun-2001,23.3,23.3,22.95,22.95,34100
ATR,19-Jun-2001,17.545,17.9,17.375,17.415,78100
ATU,19-Jun-2001,4.025,4.055,4.025,4.025,22400
ATW,19-Jun-2001,9.638,9.728,9.498,9.683,45900
AU,19-Jun-2001,18.69,18.7,18.4,18.4,274700
AV,19-Jun-2001,11.58,11.9,11.27,11.63,1339100
AVA,19-Jun-2001,19.4,19.45,18.8,18.97,96800
AVB,19-Jun-2001,46.05,46.05,45.91,45.95,165500
AVP,19-Jun-2001,22.93,23,22.44,22.94,2395800
AVT,19-Jun-2001,23,23.25,21.2,21.45,949600
AVX,19-Jun-2001,18.19,18.3,17.47,17.5,770100
AVY,19-Jun-2001,54.35,54.35,53.3,54,179100
AWF,19-Jun-2001,10.42,10.46,10.35,10.36,281000
AWR,19-Jun-2001,10.665,10.685,10.585,10.585,6600
AXE,19-Jun-2001,29.27,29.84,29.15,29.5,226800
AXL,19-Jun-2001,14.46,14.69,14.35,14.35,8600
AXP,19-Jun-2001,38.9,39.09,38.4,38.64,6001000
AXR,19-Jun-2001,4.85,4.85,4.85,4.85,100
AZN,19-Jun-2001,49.37,49.42,48.85,49.1,271500
AZO,19-Jun-2001,38.5,38.78,37.8,37.99,936100
AZZ,19-Jun-2001,5.7,5.7,5.65,5.68,16300
B,19-Jun-2001,11.4,11.55,11.32,11.505,11800
BA,19-Jun-2001,64.7,64.88,61.54,61.8,4504500
BAC,19-Jun-2001,29.9,29.99,29.37,29.86,11606600
BAK,19-Jun-2001,5.23,5.38,5.22,5.29,36000
BAP,19-Jun-2001,8.45,8.9,8.45,8.8,63800
BAX,19-Jun-2001,51,52.5,50.5,52.27,3896000
BBD,19-Jun-2001,2.2538,2.2538,2.0326,2.0553,21960
BBT,19-Jun-2001,35.65,35.75,35.36,35.55,432100
BBVA,19-Jun-2001,13.4,13.4,13.06,13.2,254000
BBX,19-Jun-2001,27.9,28.2,27.85,28.1,381400
BBY,19-Jun-2001,28,28,26.37,26.75,9035550
BC,19-Jun-2001,24.12,24.46,24.07,24.42,489900
BCE,19-Jun-2001,24.24,24.67,24.16,24.32,149100
BCO,19-Jun-2001,22.7,23,21.94,22.1,169200
BCR,19-Jun-2001,28,28.05,27.83,27.96,1829000
BCS,19-Jun-2001,31.13,31.43,30.38,30.58,15600
BDC,19-Jun-2001,27.52,27.98,27,27.02,45700
BDJ,19-Jun-2001,10.8,10.8,10.8,10.8,100
BDN,19-Jun-2001,21.95,21.95,21.61,21.73,39100
BDX,19-Jun-2001,35.19,35.19,34.6,35.01,691300
BEN,19-Jun-2001,14.7067,15.01,14.7067,14.8867,938400
BF.B,19-Jun-2001,21.8,21.8333,21.5867,21.7667,108600
BFR,19-Jun-2001,26,26.2,25.7,25.85,95500
BFS,19-Jun-2001,18.95,19,18.8,18.85,11800
BGC,19-Jun-2001,16,16.7,15.95,16.67,140900
BGG,19-Jun-2001,21.05,21.05,20.78,20.95,254000
BHE,19-Jun-2001,9.005,9.205,8.371,8.371,200250
BHI,19-Jun-2001,38.1,38.25,37.19,38.14,1911400
BHP,19-Jun-2001,10.07,10.09,9.94,9.94,53669
BID,19-Jun-2001,17.72,18.05,17.65,17.65,44800
BIF,19-Jun-2001,8.53,8.6,8.53,8.6,2200
BK,19-Jun-2001,51.65,51.92,50.88,51.1,1567700
BKE,19-Jun-2001,12.526,12.526,12.34,12.36,4600
BKH,19-Jun-2001,45.65,46.3,45,46.11,202600
BKN,19-Jun-2001,13.29,13.3,13.25,13.29,21400
BKS,19-Jun-2001,26.94,27.12,26.53,26.6,580000
BKT,19-Jun-2001,7.16,7.17,7.14,7.17,81300
BLH,19-Jun-2001,25,25,25,25,0
BLK,19-Jun-2001,33.05,33.21,33.05,33.1,13700
BLL,19-Jun-2001,5.91,5.915,5.875,5.9,232800
BLT,19-Jun-2001,2.5,2.59,2.5,2.55,8500
BLX,19-Jun-2001,36.7,37.15,36.66,37.15,8700
BMO,19-Jun-2001,26.86,26.89,26.61,26.76,11100
BMS,19-Jun-2001,19.35,19.61,19.28,19.59,299200
BMY,19-Jun-2001,52.69,53.15,51.93,52.26,4357400
BNK,19-Jun-2001,21.3,21.6,21.28,21.54,529200
BNS,19-Jun-2001,14.74,14.74,14.74,14.74,0
BOH,19-Jun-2001,23.98,24.52,23.95,24.5,185500
BP,19-Jun-2001,52.75,52.98,52.56,52.81,1607400
BPL,19-Jun-2001,36,36.2,34.3,34.49,31500
BPT,19-Jun-2001,15.7,15.9,15.6,15.9,90500
BRC,19-Jun-2001,16.35,16.6,16.28,16.51,71600
BRK.A,19-Jun-2001,66600,66600,66300,66600,5000
BRK.B,19-Jun-2001,44.38,44.72,43.9,43.9,4000
BRO,19-Jun-2001,10.165,10.25,10.165,10.2,45400
BRT,19-Jun-2001,10.45,10.75,10.45,10.75,3900
BSD,19-Jun-2001,14.23,14.34,14.22,14.34,22500
BSI,19-Jun-2001,14.42,14.42,14.23,14.23,700
BSX,19-Jun-2001,8.55,8.68,8.44,8.52,1880200
BT,19-Jun-2001,46.83,47.4,46.75,46.79,150700
BTO,19-Jun-2001,34.52,34.8,34.48,34.64,119800
BTU,19-Jun-2001,7.475,7.525,7.25,7.265,1137600
BUD,19-Jun-2001,41.5,41.55,41,41.36,1968300
BVN,19-Jun-2001,2.233,2.258,2.233,2.235,178600
BW,19-Jun-2001,20,20,17.46,18.12,123600
BWA,19-Jun-2001,5.5825,5.5875,5.54,5.545,172000
BXP,19-Jun-2001,41,41,40.77,40.88,117100
BXS,19-Jun-2001,15.6,15.7,15.53,15.59,34600
BYD,19-Jun-2001,4.86,4.94,4.76,4.8,30700
BZH,19-Jun-2001,95.4,96,93.6,94.35,336900
C,19-Jun-2001,509,513.5,505.5,507.5,1289940
CACI,19-Jun-2001,19.95,20.935,19.95,20.35,180800
CAE,19-Jun-2001,10.1,10.35,10,10.35,10600
CAG,19-Jun-2001,20.35,20.45,20.05,20.11,846500
CAH,19-Jun-2001,75.5,76.3,74.98,75.35,1504600
CAI,19-Jun-2001,19.95,20.94,19.95,20.35,361600
CAJ,19-Jun-2001,26.1,26.246,25.88,26.013,71800
CAL,19-Jun-2001,47,47,44.7,45.06,351000
CAM,19-Jun-2001,16.313,16.65,16.25,16.425,810800
CAT,19-Jun-2001,27.28,27.35,26.85,26.95,4550200
CB,19-Jun-2001,39.2,39.375,38.98,39.105,526000
CBA,19-Jun-2001,26.1,26.19,25.99,26,34400
CBB,19-Jun-2001,23.74,23.9,22.25,22.84,1314000
CBB-B,19-Jun-2001,48,48.49,47.15,47.76,3300
CBD,19-Jun-2001,10.85,10.85,10.6,10.755,141800
CBI,19-Jun-2001,8.05,8.05,8,8,98400
CBK,19-Jun-2001,14.22,14.71,14.22,14.24,388800
CBL,19-Jun-2001,14.955,15.2,14.955,15.2,415400
CBM,19-Jun-2001,54.16,54.19,53.96,54.01,39400
CBR,19-Jun-2001,6.3,6.6,6.29,6.45,111500
CBT,19-Jun-2001,36.85,37.5,36.85,37.42,155200
CBU,19-Jun-2001,13.9,13.93,13.83,13.86,122200
CC,19-Jun-2001,10.61,11.05,10.15,10.45,2351000
CCC,19-Jun-2001,8.25,8.35,8.15,8.15,33000
CCE,19-Jun-2001,16,16.09,15.8,16,581500
CCI,19-Jun-2001,14.65,14.65,13.2,13.4,726800
CCJ,19-Jun-2001,3.92,3.97,3.91,3.93,66300
CCK,19-Jun-2001,4.05,4.08,3.74,3.79,1478400
CCL,19-Jun-2001,26.5,26.73,26.35,26.52,838000
CCU,19-Jun-2001,22.36,22.96,22.22,22.8,4099100
CCZ,19-Jun-2001,47,47,46,46,1700
CDE,19-Jun-2001,14.9,16,14.5,14.8,144200
CDI,19-Jun-2001,15.89,15.99,15.89,15.93,5000
CDR,19-Jun-2001,9.3,9.3,9.3,9.3,33
CE,19-Jun-2001,25.5,25.83,25,25.01,3737400
CEA,19-Jun-2001,7.675,7.675,7.6,7.6,15200
CEE,19-Jun-2001,11.72,11.75,11.72,11.72,2800
CEL,19-Jun-2001,70.5,73,70.5,71.7,6350
CEM,19-Jun-2001,10.81,11.02,10.81,10.85,124600
CEN,19-Jun-2001,19.8,20.16,19.66,19.73,244700
CEO,19-Jun-2001,18.34,18.44,18.26,18.43,76200
CF,19-Jun-2001,5.53,5.592,5.506,5.57,705379
CFI,19-Jun-2001,4.36,4.36,4.34,4.34,12600
CFR,19-Jun-2001,32.55,33.5,32.55,33,144300
CGA,19-Jun-2001,8.89,9.07,8.88,8.92,286900
CGI,19-Jun-2001,8.515,8.575,8.515,8.563,13000
CHA,19-Jun-2001,72.063,72.063,72.063,72.063,0
CHD,19-Jun-2001,8.3,8.335,8.215,8.33,95850
CHE,19-Jun-2001,16.79,17,16.55,16.65,78000
CHH,19-Jun-2001,6.65,6.725,6.525,6.63,30200
CHK,19-Jun-2001,7.86,7.97,7.53,7.74,918300
CHL,19-Jun-2001,26.25,26.25,25.75,25.8,633900
CHN,19-Jun-2001,12.65,12.8,12.6,12.6,15100
CHS,19-Jun-2001,5.42,5.52,5.4,5.4,1869600
CHU,19-Jun-2001,16.45,16.62,16.2,16.25,757400
CI,19-Jun-2001,30.969,31.235,30.803,30.852,365800
CIA,19-Jun-2001,5.47,5.47,5.36,5.44,21460
CIB,19-Jun-2001,2.2,2.45,2.2,2.43,15800
CIF,19-Jun-2001,4.62,4.7,4.62,4.68,22900
CIG,19-Jun-2001,1.5795,1.665,1.5795,1.5795,109400
CIR,19-Jun-2001,19,19,17.9,17.9,29800
CKH,19-Jun-2001,45.95,46.09,45.74,45.85,109100
CKP,19-Jun-2001,14.45,14.75,14.45,14.75,161300
CL,19-Jun-2001,28.95,29.155,28.745,29.09,1357300
CLB,19-Jun-2001,11.535,11.675,11.35,11.44,92600
CLC,19-Jun-2001,12.45,12.58,12.33,12.45,81800
CLF,19-Jun-2001,2.48,2.48,2.36,2.368,125200
CLH,19-Jun-2001,12.375,12.375,12.375,12.375,800
CLI,19-Jun-2001,27.6,27.89,27.6,27.85,232900
CLS,19-Jun-2001,41,41.3,39.3,39.5,4388900
CLX,19-Jun-2001,33.92,33.95,33.52,33.58,670500
CM,19-Jun-2001,30.25,30.26,30.25,30.26,400
CMA,19-Jun-2001,55.55,55.9,55.18,55.76,440200
CMC,19-Jun-2001,3.59,3.63,3.59,3.63,145200
CMI,19-Jun-2001,9.975,10.05,9.778,10.005,1293600
CMN,19-Jun-2001,4.4489,4.7422,4.4489,4.5111,121500
CMO,19-Jun-2001,12.78,12.83,12.68,12.78,28846
CMS,19-Jun-2001,28.62,28.93,28.59,28.93,281600
CMS-B,19-Jun-2001,62,62.5,62,62.5,480
CMU,19-Jun-2001,5.94,5.96,5.89,5.91,24600
CNA,19-Jun-2001,38.77,38.99,38.49,38.54,93800
CNI,19-Jun-2001,6.5,6.5575,6.43,6.46,442950
CNL,19-Jun-2001,21.95,22.75,21.95,22.08,126000
CNP,19-Jun-2001,26.76,27.04,26.01,26.64,3181300
CNQ,19-Jun-2001,4.055,4.055,3.98,3.98,66000
CNX,19-Jun-2001,13.975,14.55,13.45,13.525,386300
COF,19-Jun-2001,60.3,60.79,59.6,60.12,1623000
COG,19-Jun-2001,2.2275,2.245,2.2,2.2213,318450
COH,19-Jun-2001,4.4,4.54,4.39,4.41,1117600
COL,19-Jun-2001,25.5,26.75,25.5,26.57,24600
COO,19-Jun-2001,23.45,23.53,23.32,23.4,135000
COP,19-Jun-2001,30.13,30.3,29.82,30.23,2397600
COT,19-Jun-2001,10.98,11,10.68,10.91,35200
CP,19-Jun-2001,19.76,19.86,19.625,19.68,445300
CPB,19-Jun-2001,27.5,27.65,27.2,27.51,429700
CPE,19-Jun-2001,12.1,12.2,11.9,12,17600
CPF,19-Jun-2001,270.6,285.6,270,270,5600
CPK,19-Jun-2001,12.8333,12.86,12.7,12.7,2800
CPS,19-Jun-2001,31.07,31.07,30.57,30.68,153733
CPT,19-Jun-2001,36.05,36.25,36.01,36.1,132200
CR,19-Jun-2001,30.43,30.72,30.14,30.38,88100
CRD.A,19-Jun-2001,10.75,10.75,10.65,10.65,700
CRD.B,19-Jun-2001,12.8,12.9,12.6,12.65,4300
CRH,19-Jun-2001,24.6,24.7,24.4,24.5,45600
CRK,19-Jun-2001,10.8,10.8,10.5,10.65,107400
CRL,19-Jun-2001,33,33.15,31.9,32,149200
CRR,19-Jun-2001,24.112,24.706,24.112,24.659,24600
CRS,19-Jun-2001,15.02,15.14,15,15.115,34200
CRT,19-Jun-2001,17.9,17.9,17.7,17.7,14000
CRY,19-Jun-2001,32.7,37.25,32.5,37.25,296500
CSC,19-Jun-2001,38.22,39.99,38.22,38.73,1120100
CSH,19-Jun-2001,7.12,7.25,7.12,7.21,24600
CSL,19-Jun-2001,17.935,17.935,17.395,17.605,185900
CSS,19-Jun-2001,14.45,14.45,14.26,14.26,1950
CSU,19-Jun-2001,1.85,1.85,1.85,1.85,7000
CSV,19-Jun-2001,5.4,5.44,5.35,5.35,27000
CTB,19-Jun-2001,13.32,13.79,13.3,13.35,192700
CTL,19-Jun-2001,27.88,28.1,27.87,28.05,387900
CTR,19-Jun-2001,11.419,12.373,11.406,12.366,80100
CTS,19-Jun-2001,19.2,19.42,18.5,19,145600
CTV,19-Jun-2001,20.65,20.95,20,20,257600
CTX,19-Jun-2001,16.66,16.69,16.35,16.54,1666200
CUB,19-Jun-2001,9.71,9.75,9.55,9.58,9900
CUZ,19-Jun-2001,22.09,22.09,21.76,21.76,36600
CVC,19-Jun-2001,55.65,55.97,55.15,55.73,204400
CVG,19-Jun-2001,36,36.2,35.9,36,731300
CVO,19-Jun-2001,5.11,5.11,5.01,5.01,56000
CVS,19-Jun-2001,24.5,24.5,24.13,24.43,7725400
CVX,19-Jun-2001,47.86,47.98,47.48,47.75,3443000
CW,19-Jun-2001,12.1,12.14,12.1,12.14,3800
CWT,19-Jun-2001,12.325,12.5,12.325,12.5,6900
CX,19-Jun-2001,12.775,12.8,12.35,12.375,1913600
CXE,19-Jun-2001,6.52,6.53,6.46,6.46,30900
CXH,19-Jun-2001,9.79,9.79,9.79,9.79,900
CXW,19-Jun-2001,4.052,4.136,3.976,4.042,95100
CYD,19-Jun-2001,1.1,1.1,1.1,1.1,0
CYH,19-Jun-2001,28.7,29.48,28.7,29.15,172900
D,19-Jun-2001,31.5,31.555,31.1,31.525,511900
DB,19-Jun-2001,75.8,75.8,75.8,75.8,0
DBD,19-Jun-2001,32.05,32.15,31.52,31.73,149600
DCA,19-Jun-2001,25.35,25.55,25.25,25.25,2900
DCI,19-Jun-2001,7.3,7.44,7.3,7.35,118400
DCM,19-Jun-2001,33.6,33.6,32.2,32.4,32000
DCO,19-Jun-2001,13.8,13.8,13.8,13.8,200
DD,19-Jun-2001,46.28,47.4,46,47.04,2636400
DD-A,19-Jun-2001,58,58,58,58,100
DD-B,19-Jun-2001,70.5,70.75,70,70.75,800
DDD,19-Jun-2001,5.0667,5.1167,4.9667,4.9767,20800
DDF,19-Jun-2001,13.65,13.7,13.6,13.64,7100
DDR,19-Jun-2001,18,18.1,17.85,17.9,202700
DDS,19-Jun-2001,17.08,17.34,16.38,16.43,528000
DDT,19-Jun-2001,19.76,20.23,19.72,20.2,8900
DE,19-Jun-2001,19.5,19.565,19.45,19.52,703500
DECK,19-Jun-2001,1.34,1.38,1.3333,1.34,68100
DEG,19-Jun-2001,14.8,14.875,14.7625,14.78,89500
DEL,19-Jun-2001,25.83,25.86,25.75,25.76,2400
DEO,19-Jun-2001,43.3,43.47,42.5,42.58,174800
DF,19-Jun-2001,29.2,29.34,28.56,29.08,2844300
DG,19-Jun-2001,18.27,18.45,18.22,18.35,921200
DGX,19-Jun-2001,32,33.1,31.94,31.99,1222400
DHF,19-Jun-2001,6.28,6.39,6.25,6.25,138300
DHI,19-Jun-2001,7.22,7.27,6.94,6.98,1026300
DHR,19-Jun-2001,15.515,15.605,15.265,15.365,537000
DIS,19-Jun-2001,29.25,29.6,28.84,28.85,5275900
DKL,19-Jun-2001,16.77,16.77,16.77,16.77,0
DLX,19-Jun-2001,27.7,28.05,27.66,27.93,250500
DNB,19-Jun-2001,26.75,26.75,26.15,26.51,114000
DNP,19-Jun-2001,11.04,11.05,10.75,10.84,265300
DNR,19-Jun-2001,2.475,2.49,2.375,2.388,69800
DO,19-Jun-2001,36.26,36.51,35.16,35.23,1079200
DOM,19-Jun-2001,20.71,21.15,20.71,21,19500
DOV,19-Jun-2001,40.55,40.68,39.89,39.99,1122200
DOW,19-Jun-2001,34.96,34.96,34.25,34.5,1674000
DRE,19-Jun-2001,24.18,24.3,24.1,24.1,267300
DRI,19-Jun-2001,16.78,16.98,16.69,16.75,709800
DRQ,19-Jun-2001,13.25,13.305,12.9,12.99,29900
DSL,19-Jun-2001,46.44,47.4,46.42,47.3,142200
DSM,19-Jun-2001,8.7,8.78,8.7,8.75,46100
DST,19-Jun-2001,52.75,53.5,52.3,52.65,210300
DSU,19-Jun-2001,7.09,7.19,7.07,7.13,160100
DTE,19-Jun-2001,45.15,46.3,45.15,46.3,585000
DTF,19-Jun-2001,14.09,14.13,14.09,14.12,3300
DUC,19-Jun-2001,13.25,13.3,13.22,13.25,32600
DUK,19-Jun-2001,126.75,126.75,123.15,126,3159300
DV,19-Jun-2001,31.85,32.38,31.64,31.91,148000
DVA,19-Jun-2001,6.085,6.365,6.085,6.3,790350
DVD,19-Jun-2001,6.19,6.35,6.19,6.28,21300
DVN,19-Jun-2001,26.9,27.05,26.3,26.63,982000
DW,19-Jun-2001,3.5,3.535,3.5,3.535,500
DX,19-Jun-2001,2.23,2.24,2.05,2.05,8000
DY,19-Jun-2001,19,19.6,18.16,18.35,289400
DYN,19-Jun-2001,229.25,229.25,215.75,220.25,2879100
E,19-Jun-2001,25.295,25.414,25.147,25.295,24500
EAT,19-Jun-2001,16.075,16.141,15.808,15.888,542900
EBF,19-Jun-2001,8.38,8.4,8.33,8.33,10900
EC,19-Jun-2001,25.91,26.45,25.85,26.12,419400
ECA,19-Jun-2001,4.075,4.075,4.075,4.075,0
ECL,19-Jun-2001,20.05,20.5,20,20.32,702200
ED,19-Jun-2001,38.78,39.52,38.48,39.52,659500
EDE,19-Jun-2001,20.05,20.05,19.81,20,15800
EDF,19-Jun-2001,12.43,12.48,12.15,12.4,55400
EE,19-Jun-2001,15.85,15.85,15.52,15.73,52800
EEA,19-Jun-2001,8.19,8.29,8.16,8.18,17200
EEP,19-Jun-2001,22.55,22.6,22.175,22.175,26300
EFX,19-Jun-2001,22.05,22.63,22.05,22.63,800700
EGN,19-Jun-2001,15.45,15.7,15.45,15.63,200200
EGP,19-Jun-2001,21.38,21.63,21.07,21.07,74800
EIX,19-Jun-2001,11.45,11.85,11.43,11.85,1437000
EL,19-Jun-2001,20.975,21.25,20.675,20.7,456500
ELP,19-Jun-2001,6.65,6.65,6.35,6.52,506400
ELS,19-Jun-2001,10.945,11.005,10.905,10.985,43400
ELY,19-Jun-2001,15.4,15.68,15.35,15.4,518000
EMC,19-Jun-2001,29.6,29.62,26.04,26.67,21849200
EMD,19-Jun-2001,13.5,13.5,13.5,13.5,2000
EME,19-Jun-2001,9.813,9.888,9.625,9.748,143900
EMF,19-Jun-2001,8.2,8.35,8.2,8.32,20700
EMN,19-Jun-2001,24.425,24.59,24.22,24.435,233500
EMR,19-Jun-2001,32.12,32.255,31.38,31.665,1345400
ENB,19-Jun-2001,6.51,6.57,6.51,6.56,2400
ENI,19-Jun-2001,15.2,15.24,14.85,15.1,163500
ENR,19-Jun-2001,21.35,21.35,21,21.18,509800
ENZ,19-Jun-2001,27.86,28.21,26.6,26.91,241131
EOC,19-Jun-2001,11.21,11.46,11.02,11.3,264100
EOG,19-Jun-2001,10,10,9.81,9.97,3478200
EP-C,19-Jun-2001,69,70,67.19,67.19,25800
EPC,19-Jun-2001,57.5,57.51,55.9,55.9,10100
EPD,19-Jun-2001,10.025,10.025,9.755,9.875,102000
EPR,19-Jun-2001,17.8,17.99,17.7,17.85,20300
EQR,19-Jun-2001,28.5,28.75,28.45,28.62,1085800
EQS,19-Jun-2001,8.41,8.41,8.36,8.41,3960
EQT,19-Jun-2001,16.9,17.1,16.625,16.68,285000
EQY,19-Jun-2001,11.89,11.89,11.8,11.8,2400
ERF,19-Jun-2001,19.68,19.8,19.56,19.64,53700
ERJ,19-Jun-2001,35.24,35.42,34.37,34.59,934242
ESE,19-Jun-2001,14.125,14.24,13.995,14.24,53400
ESI,19-Jun-2001,21.49,21.5,21.23,21.24,202600
ESL,19-Jun-2001,21.52,22.01,21.3,21.89,153100
ESS,19-Jun-2001,50.55,50.55,49.75,49.85,176600
ESV,19-Jun-2001,28.6,28.72,27.46,27.89,2015700
ETH,19-Jun-2001,33.7,34.79,33.7,34.45,720400
ETM,19-Jun-2001,47.5,49.2,47.5,48.3,116200
ETN,19-Jun-2001,18.325,18.325,17.965,17.965,410000
ETP,19-Jun-2001,12.63,13.5,12.63,13.46,79800
ETR,19-Jun-2001,40,40.03,39.73,39.85,1133300
EV,19-Jun-2001,16.54,16.975,16.54,16.625,653400
EVC,19-Jun-2001,10.82,12,10.82,11.86,158200
EVF,19-Jun-2001,9.28,9.3,8.93,8.93,278800
EVG,19-Jun-2001,21,21.01,19.99,20.38,403000
EVN,19-Jun-2001,12.56,12.75,12.56,12.7,28600
EW,19-Jun-2001,12,12.08,12,12.06,135400
EXC,19-Jun-2001,33.35,33.59,33.03,33.57,1922400
EXP,19-Jun-2001,10.083,10.107,10.023,10.073,74200
F,19-Jun-2001,25,25.17,24.54,24.74,4398300
FAC,19-Jun-2001,3.75,3.97,3.68,3.9,10200
FAF,19-Jun-2001,19.75,19.9,19.69,19.7,143900
FBC,19-Jun-2001,515,522,495,505,104400
FBP,19-Jun-2001,129.45,130.35,129.45,129.9,9900
FBR,19-Jun-2001,5.65,5.87,5.65,5.71,89000
FC,19-Jun-2001,5.9,6,5.85,5.9,19000
FCE.A,19-Jun-2001,15.878,15.945,15.875,15.875,2600
FCE.B,19-Jun-2001,15.892,15.892,15.892,15.892,0
FCF,19-Jun-2001,11.6,11.8,11.6,11.75,6500
FCH,19-Jun-2001,24.25,24.25,23.39,23.4,200700
FCH-A,19-Jun-2001,20.7,20.83,20.67,20.83,7400
FCN,19-Jun-2001,7.88,8.29,7.79,8.29,123525
FCX,19-Jun-2001,7.5,7.585,7.295,7.33,321100
FDC,19-Jun-2001,33.75,33.89,33.05,33.05,3482600
