ATR,21-May-2001,17.725,18.125,17.725,18.125,54300
ATU,21-May-2001,3.375,3.485,3.35,3.485,27800
ATW,21-May-2001,11.373,11.715,11.255,11.648,96000
AU,21-May-2001,21.2,21.48,20.59,21.15,783800
AV,21-May-2001,15.62,16.35,15.14,15.99,680100
AVA,21-May-2001,22.25,23,22.25,22.58,395000
AVB,21-May-2001,45.5,45.59,45.05,45.53,57200
AVP,21-May-2001,22.09,22.09,21.26,21.7,2870000
AVT,21-May-2001,26.59,27.81,26.32,27.81,356900
AVX,21-May-2001,19.01,20.14,19.01,19.87,507600
AVY,21-May-2001,59,60.5,58.35,60.24,174400
AWF,21-May-2001,9.82,9.96,9.82,9.96,652000
AWR,21-May-2001,10.265,10.515,10.265,10.385,14700
AXE,21-May-2001,30,31.78,30,31.78,401500
AXL,21-May-2001,12.1,12.65,12.1,12.65,67200
AXP,21-May-2001,43.6,45.25,43.32,44.99,4517000
AXR,21-May-2001,5.1,5.16,5,5.05,3800
AZN,21-May-2001,50,50.55,49.91,50.4,643700
AZO,21-May-2001,33,33.95,32.98,33.95,706800
AZZ,21-May-2001,5.4125,5.4225,5.225,5.235,54200
B,21-May-2001,10.25,10.25,10.185,10.225,6100
BA,21-May-2001,67.9,68.75,67.87,68.69,1554800
BAC,21-May-2001,28.23,28.39,28,28.25,8715400
BAK,21-May-2001,5.7,5.75,5.68,5.7,5200
BAP,21-May-2001,8.1,8.22,8.1,8.2,56100
BAX,21-May-2001,48.14,49.3,48.14,49.08,2186200
BBD,21-May-2001,2.3243,2.3243,2.1546,2.2978,7080
BBT,21-May-2001,36.57,36.57,36.19,36.45,569300
BBVA,21-May-2001,14.3,14.38,14.13,14.3,84000
BBX,21-May-2001,26.2,26.55,25.7,26.35,113400
BBY,21-May-2001,25,27.71,24.93,27.61,11213330
BC,21-May-2001,23.14,23.41,23.1,23.4,540800
BCE,21-May-2001,27,27.03,26.77,26.93,84200
BCO,21-May-2001,23.76,25.1,23.68,25.04,181700
BCR,21-May-2001,22.43,22.62,22.37,22.59,428200
BCS,21-May-2001,31,31.63,31,31.38,10000
BDC,21-May-2001,26.6,28.44,26.5,28.36,86700
BDJ,21-May-2001,11.39,11.45,11.33,11.45,4800
BDN,21-May-2001,19.35,19.5,19.12,19.5,74500
BDX,21-May-2001,31.09,31.78,30.94,31.76,1855400
BEN,21-May-2001,14.6,14.8167,14.5667,14.7567,490300
BF.B,21-May-2001,21.8467,21.9267,21.72,21.78,80000
BFR,21-May-2001,27.9,28,27.7,27.96,35200
BFS,21-May-2001,18.5,18.5,18.15,18.25,10700
BGC,21-May-2001,14.2,14.95,14.13,14.75,516900
BGG,21-May-2001,21.25,22.25,21.08,22.13,552600
BHE,21-May-2001,11.159,11.893,11.159,11.839,398700
BHI,21-May-2001,40.95,41.55,40.3,41.5,2753200
BHP,21-May-2001,10.91,10.96,10.83,10.89,421309
BID,21-May-2001,19.1,19.94,19.04,19.91,105200
BIF,21-May-2001,8.22,8.25,8.22,8.25,900
BK,21-May-2001,53.5,53.75,52.71,53.55,1368900
BKE,21-May-2001,12.373,12.873,12.373,12.74,37900
BKH,21-May-2001,56.15,58,56.05,58,367300
BKN,21-May-2001,13.18,13.2,13.14,13.2,13500
BKS,21-May-2001,24.58,25.95,24.54,25.83,694600
BKT,21-May-2001,7.11,7.15,7.06,7.15,113200
BLH,21-May-2001,25,25,25,25,0
BLK,21-May-2001,37.15,37.2,36.5,37.2,42700
BLL,21-May-2001,5.985,6.125,5.965,6.095,574400
BLT,21-May-2001,3.27,3.31,3.27,3.31,19400
BLX,21-May-2001,34.35,34.5,34.35,34.49,8500
BMO,21-May-2001,24.77,24.87,24.65,24.81,22300
BMS,21-May-2001,20,20.13,19.61,19.87,355600
BMY,21-May-2001,53.45,53.87,52.17,52.58,9498000
BNK,21-May-2001,20,20.44,19.88,20.4,429300
BNS,21-May-2001,12.57,12.57,12.57,12.57,0
BOH,21-May-2001,24.25,24.75,24.13,24.75,158300
BP,21-May-2001,54.75,54.79,53.92,53.93,1909700
BPL,21-May-2001,34.85,36.25,34.85,35.6,55900
BPT,21-May-2001,14.68,14.7,14.5,14.64,95900
BRC,21-May-2001,16.6,17.13,16.6,16.98,54600
BRK.A,21-May-2001,67200,68000,67000,68000,27100
BRK.B,21-May-2001,44.86,45.34,44.6,45.24,13940
BRO,21-May-2001,10.64,10.725,10.625,10.715,80200
BRT,21-May-2001,9.1,9.1,9.05,9.05,1400
BSD,21-May-2001,14,14.05,14,14.04,5500
BSI,21-May-2001,14.15,14.27,14.15,14.27,29000
BSX,21-May-2001,8.2,8.87,8.07,8.75,4351800
BT,21-May-2001,51.35,53.54,51.13,52.76,288500
BTO,21-May-2001,35.56,35.68,35.32,35.56,201700
BUD,21-May-2001,43.72,44.09,43.51,43.95,1761900
BVN,21-May-2001,2.348,2.358,2.223,2.245,277600
BW,21-May-2001,21.85,22.3,21.72,22.05,44600
BWA,21-May-2001,5.69,5.7325,5.62,5.7325,149400
BXP,21-May-2001,39.98,40,39.79,39.85,148500
BXS,21-May-2001,14.45,15.1,14.45,15,106200
BYD,21-May-2001,4.6,5.05,4.5,5.05,183900
BZH,21-May-2001,101,102.15,96.15,97.5,823500
C,21-May-2001,507.5,517.9,505,515.6,1122910
CACI,21-May-2001,18.55,19.175,18.425,19.095,136200
CAE,21-May-2001,10.05,10.25,10.05,10.2,20300
CAG,21-May-2001,21,21.01,20.5,20.85,1637800
CAH,21-May-2001,69.75,69.75,68.5,68.95,1216900
CAI,21-May-2001,18.55,19.17,18.42,19.09,272400
CAJ,21-May-2001,28.014,28.748,27.967,28.614,64200
CAL,21-May-2001,49.65,49.99,49.02,49.56,389400
CAM,21-May-2001,18.15,18.25,17.875,18.25,697000
CAT,21-May-2001,27.25,27.85,27.1,27.85,4775200
CB,21-May-2001,36.75,37.475,36.5,37.36,874900
CBA,21-May-2001,29.25,29.69,29.25,29.45,10500
CBB,21-May-2001,26.85,27.01,26.6,26.95,624700
CBB-B,21-May-2001,50.2,50.75,50.2,50.3,1900
CBD,21-May-2001,13.325,13.5,13.325,13.375,63800
CBI,21-May-2001,8.35,9.38,8.35,9.33,496800
CBK,21-May-2001,19.6,19.82,19.11,19.61,553050
CBL,21-May-2001,13.875,13.93,13.8,13.905,231400
CBM,21-May-2001,53.9,55.53,53.85,55.39,141500
CBR,21-May-2001,7,7.16,6.97,7.05,99900
CBT,21-May-2001,37.13,38.2,37,38.2,246300
CBU,21-May-2001,14.17,14.2,14.13,14.2,30600
CC,21-May-2001,10.45,11.08,10.41,11.05,2501000
CCC,21-May-2001,7.75,7.81,7.62,7.73,32200
CCE,21-May-2001,17.9,17.95,17.25,17.53,511300
CCI,21-May-2001,18,18,17.1,17.45,1570000
CCJ,21-May-2001,4.63,4.74,4.615,4.725,192000
CCK,21-May-2001,4.64,4.87,4.61,4.75,867500
CCL,21-May-2001,29.11,29.72,29,29.52,915100
CCU,21-May-2001,24.404,26.2,24.36,25.468,4210400
CCZ,21-May-2001,51.73,51.73,51.73,51.73,0
CDE,21-May-2001,19.5,20.2,17.6,19.1,996300
CDI,21-May-2001,16.25,18.2,16.25,17.86,80200
CDR,21-May-2001,10.35,10.35,7.95,7.95,333
CE,21-May-2001,23.55,24.7,23.51,24.5,8274800
CEA,21-May-2001,8.25,8.5,8.25,8.4,11500
CEE,21-May-2001,12.23,12.35,12.23,12.35,3500
CEL,21-May-2001,70,71.5,70,71.1,71820
CEM,21-May-2001,11.6,11.75,11.5,11.75,548400
CEN,21-May-2001,19.94,20.47,19.77,20.4,689100
CEO,21-May-2001,20.11,20.34,20.09,20.31,109000
CF,21-May-2001,5.452,5.476,5.398,5.416,782773
CFI,21-May-2001,3.65,3.8,3.51,3.7,12500
CFR,21-May-2001,31.95,32.2,31.61,32.01,105000
CGA,21-May-2001,11.51,11.74,11.51,11.54,36600
CGI,21-May-2001,8.513,8.538,8.453,8.483,25000
CHA,21-May-2001,72.063,72.063,72.063,72.063,0
CHD,21-May-2001,8.6,8.85,8.6,8.85,233700
CHE,21-May-2001,18.28,19.5,18.28,19.2,80000
CHH,21-May-2001,7.55,7.71,7.55,7.71,20100
CHK,21-May-2001,9.18,9.25,9.12,9.19,2459800
CHL,21-May-2001,25.51,26.01,25.4,26,545600
CHN,21-May-2001,12.8,13.51,12.75,13.45,105400
CHS,21-May-2001,5.77,5.77,5.56,5.62,2673600
CHU,21-May-2001,15.45,15.85,15.35,15.8,593600
CI,21-May-2001,31.285,31.848,31.235,31.598,935500
CIA,21-May-2001,5.32,5.51,5.25,5.37,40288
CIB,21-May-2001,1.9,2,1.8,2,13600
CIF,21-May-2001,4.95,4.98,4.87,4.92,57100
CIG,21-May-2001,1.7587,1.7587,1.7418,1.7418,121200
CIR,21-May-2001,19.96,19.96,19.8,19.8,106900
CKH,21-May-2001,47.41,48.28,47.36,48.15,59100
CKP,21-May-2001,13.98,14.1,13.94,14,273700
CL,21-May-2001,28.575,28.9,28.35,28.8,1192600
CLB,21-May-2001,12.05,12.75,11.995,12.725,687900
CLC,21-May-2001,12.51,12.75,12.5,12.75,59600
CLF,21-May-2001,2.478,2.483,2.473,2.473,105600
CLI,21-May-2001,26.95,27.34,26.92,27.31,420600
CLS,21-May-2001,56.4,63.25,56.38,63.01,2851900
CLX,21-May-2001,33.96,34.63,33.45,34.63,652900
CM,21-May-2001,30.5,30.75,30.5,30.75,700
CMA,21-May-2001,56.55,56.55,55.82,56.04,706300
CMC,21-May-2001,3.3,3.345,3.3,3.345,32800
CMI,21-May-2001,11.205,11.205,10.92,11.185,704800
CMN,21-May-2001,4.72,4.84,4.4489,4.6978,137925
CMO,21-May-2001,13.82,13.87,13.39,13.39,48497
CMS,21-May-2001,29.38,29.73,29.05,29.51,467300
CMS-B,21-May-2001,62,62,62,62,0
CMU,21-May-2001,5.99,6,5.96,5.99,51700
CNA,21-May-2001,37.6,37.6,37.16,37.27,127000
CNI,21-May-2001,6.8575,6.8575,6.7325,6.7325,177150
CNL,21-May-2001,23.68,24,23.58,24,147000
CNP,21-May-2001,37.07,37.94,37.07,37.8,913000
CNQ,21-May-2001,4.215,4.315,4.215,4.29,138000
CNX,21-May-2001,20.05,20.39,19.9,20.255,266400
COF,21-May-2001,66.4,69,65.97,68.97,1119700
COG,21-May-2001,2.7913,2.8513,2.7538,2.85,307350
COH,21-May-2001,4.41,4.63,4.4,4.58,2090400
COO,21-May-2001,21.63,21.63,21.28,21.28,171000
COP,21-May-2001,33.76,33.76,33.43,33.64,4694200
COT,21-May-2001,9.05,9.25,8.95,9.04,89800
CP,21-May-2001,21.2,21.34,21.095,21.275,1115000
CPB,21-May-2001,28.35,29.1,28.35,29.1,1050700
CPE,21-May-2001,12.72,13.22,12.65,13.05,139800
CPF,21-May-2001,268.8,276,268.8,276,800
CPK,21-May-2001,12.4667,12.5333,12.36,12.4,4500
CPS,21-May-2001,29.74,30.11,29.59,30.04,198666
CPT,21-May-2001,33.25,33.75,33.21,33.7,142400
CR,21-May-2001,29.77,29.82,29.38,29.63,136700
CRD.A,21-May-2001,9.15,9.15,9.15,9.15,0
CRD.B,21-May-2001,12.04,12.22,11.92,12.22,4900
CRK,21-May-2001,11.88,12.29,11.81,12.26,249600
CRL,21-May-2001,31.3,32.92,30.75,30.85,223100
CRR,21-May-2001,26.813,27.28,26.813,26.98,39200
CRS,21-May-2001,13.55,14.37,13.55,14.27,125900
CRT,21-May-2001,22.5,22.99,22.5,22.9,20400
CRY,21-May-2001,35.55,36.49,34.3,35.42,213500
CSC,21-May-2001,39.2,41.85,38.83,41.73,1350000
CSH,21-May-2001,7.67,7.95,7.61,7.95,26900
CSL,21-May-2001,19.755,19.905,19.55,19.69,101800
CSS,21-May-2001,17.47,17.47,17.27,17.43,15450
CSU,21-May-2001,1.98,1.98,1.98,1.98,2300
CSV,21-May-2001,5.78,5.94,5.7,5.92,282000
CTB,21-May-2001,12,12.2,11.9,12,326800
CTL,21-May-2001,28.1,28.12,27.9,28.03,293800
CTR,21-May-2001,14.407,14.534,14.174,14.374,118200
CTS,21-May-2001,24.99,26.98,24.91,26.98,143200
CTV,21-May-2001,24.55,26.25,24.29,26.21,643100
CTX,21-May-2001,19.25,19.25,17.74,17.96,1823200
CUB,21-May-2001,9.87,10.07,9.86,10.07,38400
CUZ,21-May-2001,21.52,21.56,21.19,21.42,62200
CVC,21-May-2001,61,61.5,58.03,58.25,1221900
CVG,21-May-2001,41.48,43.65,40.95,43.51,549300
CVO,21-May-2001,4.74,5.05,4.74,5,58200
CVS,21-May-2001,27.35,27.78,27.25,27.38,2897000
CVX,21-May-2001,49,49.25,48.13,48.57,4653000
CW,21-May-2001,11.515,11.565,11.5,11.515,6600
CWT,21-May-2001,13.1,13.225,12.95,13.225,9200
CX,21-May-2001,12.36,12.65,12.35,12.65,1349400
CXE,21-May-2001,6.52,6.53,6.46,6.46,27600
CXH,21-May-2001,9.9,9.96,9.88,9.89,7600
CXW,21-May-2001,2.895,2.968,2.852,2.918,264500
CYD,21-May-2001,1,1,0.91,1,11400
CYH,21-May-2001,23.7,24,23.3,23.45,435700
D,21-May-2001,33.275,33.5,33.095,33.495,672100
DB,21-May-2001,81.25,81.25,81.25,81.25,0
DBD,21-May-2001,30.43,32.15,30.42,31.99,696500
DCA,21-May-2001,25.1,25.45,25.1,25.42,11900
DCI,21-May-2001,7.695,7.925,7.695,7.925,237600
DCM,21-May-2001,41.6,41.6,39.6,41.6,10500
DCO,21-May-2001,13.16,13.16,13.12,13.14,3000
DD,21-May-2001,49.08,49.8,48.59,49.64,2790100
DD-A,21-May-2001,54.5,54.5,54.5,54.5,0
DD-B,21-May-2001,72,72,71.55,71.55,200
DDD,21-May-2001,5.95,5.9667,5.7733,5.8433,33200
DDF,21-May-2001,13.75,13.76,13.62,13.62,8900
DDR,21-May-2001,16.65,17,16.57,16.95,495200
DDS,21-May-2001,18.45,19.3,18.26,19.04,530600
DDT,21-May-2001,20,20.1,19.8,19.96,8800
DE,21-May-2001,19.55,19.55,19.075,19.28,846700
DECK,21-May-2001,1.23,1.2333,1.2,1.2033,210900
DEG,21-May-2001,13.7,13.8,13.7,13.8,39300
DEL,21-May-2001,23.8,24.21,23.8,24.15,15100
DEO,21-May-2001,43.15,43.49,43,43.4,185800
DF,21-May-2001,29.74,30.22,29.54,30.12,821700
DG,21-May-2001,18.61,19,18.51,18.9,1930100
DGX,21-May-2001,32.26,32.38,30.75,31.23,1649200
DHF,21-May-2001,6.5,6.52,6.41,6.52,143600
DHI,21-May-2001,7.55,7.65,7.24,7.42,2156400
DHR,21-May-2001,15.7,16.225,15.645,16.145,1555600
DIS,21-May-2001,33.73,34.61,33.5,34.28,10560900
DKL,21-May-2001,16.77,16.77,16.77,16.77,0
DLX,21-May-2001,27.8,27.95,27.61,27.84,291500
DNB,21-May-2001,28.7,28.75,28.47,28.56,292800
DNP,21-May-2001,10.99,11,10.95,10.99,203300
DNR,21-May-2001,2.875,2.99,2.875,2.875,353900
DO,21-May-2001,42.95,43,42.41,43,703400
DOM,21-May-2001,23.99,24.45,23.85,24.45,89300
DOV,21-May-2001,41.2,42.07,40.85,42.07,720500
DOW,21-May-2001,38,38.61,37.75,38.61,3124600
DRE,21-May-2001,23.4,23.41,23.25,23.36,343300
DRI,21-May-2001,19.2,19.45,18.93,19.33,744150
DRQ,21-May-2001,16.77,17.23,16.35,17.125,64000
DSL,21-May-2001,44.7,45.1,44.5,44.53,75600
DSM,21-May-2001,8.86,8.92,8.81,8.91,42500
DST,21-May-2001,51.75,54.8,51.18,54.8,876700
DSU,21-May-2001,7.01,7.08,7.01,7.02,239100
DTE,21-May-2001,43.39,44.04,43.07,44.04,446000
DTF,21-May-2001,14.3,14.33,14.26,14.26,6600
DUC,21-May-2001,13.03,13.1,13,13.08,42200
DUK,21-May-2001,140.85,141.6,139.35,141.3,2358400
DV,21-May-2001,33.8,35.1,33.75,35.1,166700
DVA,21-May-2001,6.495,6.525,6.105,6.165,1020450
DVD,21-May-2001,6,6.21,6,6.21,50300
DVN,21-May-2001,31.1,31.33,30.93,31.21,1610200
DW,21-May-2001,3.075,3.1,3.075,3.1,500
DX,21-May-2001,2.1,2.2,2.1,2.2,46800
DY,21-May-2001,18,18,17.6,17.85,344700
DYN,21-May-2001,285,287.5,280.5,280.5,1225200
E,21-May-2001,26.134,26.338,26.094,26.254,92900
EAT,21-May-2001,18.176,18.409,17.976,18.409,665200
EBF,21-May-2001,9.05,9.19,8.85,8.9,22100
EC,21-May-2001,28.1,28.55,28.02,28.31,487700
ECA,21-May-2001,4.075,4.075,4.075,4.075,0
ECL,21-May-2001,20.72,20.78,20.28,20.61,784200
ED,21-May-2001,37.4,37.5,37.1,37.39,370200
EDE,21-May-2001,19.48,19.5,19.38,19.48,31600
EDF,21-May-2001,12.47,12.6,12.43,12.52,40100
EE,21-May-2001,15.4,15.74,15.25,15.65,125600
EEA,21-May-2001,8.65,8.77,8.62,8.73,44400
EEP,21-May-2001,22.99,22.995,22.88,22.96,53500
EFX,21-May-2001,20.83,20.95,20.59,20.74,438000
EGN,21-May-2001,19.13,19.17,18.92,19.1,215400
EGP,21-May-2001,21.3,21.4,21.21,21.3,29100
EIX,21-May-2001,11.44,11.44,10.91,11.23,1123500
EL,21-May-2001,20.9,21,20.625,20.985,686600
ELP,21-May-2001,7.41,7.42,7.25,7.39,436200
ELS,21-May-2001,10.63,10.68,10.63,10.68,20400
ELY,21-May-2001,24.15,24.63,24.07,24.63,427400
EMC,21-May-2001,39.05,40.95,37.7,40.7,27037700
EMD,21-May-2001,13.7,14,13.51,13.51,11100
EME,21-May-2001,10.015,10.813,10,10.65,315300
EMF,21-May-2001,8.25,8.5,8.22,8.45,57000
EMN,21-May-2001,27.48,27.5,27.04,27.41,255600
EMR,21-May-2001,34.625,35.8,34.53,35.8,1382500
ENB,21-May-2001,6.2,6.2,6.2,6.2,0
ENI,21-May-2001,16.35,16.49,16.29,16.49,113300
ENR,21-May-2001,23.55,24,23.4,24,193700
ENZ,21-May-2001,23.66,25.87,23.49,25.7,366271
EOC,21-May-2001,11.4,11.5,11.39,11.48,260700
EOG,21-May-2001,12.33,12.465,12.31,12.445,1709400
EP-C,21-May-2001,79.12,80.85,79.12,80.85,39200
EPC,21-May-2001,65.53,67.2,65.53,67.15,47400
EPD,21-May-2001,10.025,10.25,10.025,10.17,103400
EPR,21-May-2001,15.8,16.25,15.8,16.1,25100
EQR,21-May-2001,26.45,26.5,26.11,26.5,994800
EQS,21-May-2001,8.45,8.52,8.44,8.52,9790
EQT,21-May-2001,19.945,20.075,19.825,19.9,244400
EQY,21-May-2001,11.48,11.5,11.47,11.5,18600
ERF,21-May-2001,20.9,23.5,20.8,21.51,110200
ERJ,21-May-2001,35.99,37.82,35.94,37.04,93310
ESE,21-May-2001,12.625,13.575,12.625,13.505,139900
ESI,21-May-2001,18.15,18.15,17.37,17.95,197600
ESL,21-May-2001,20.78,21.21,20.6,21.2,24000
ESS,21-May-2001,47.1,47.1,46.74,46.9,50900
ESV,21-May-2001,37.65,37.96,36.81,37.02,1374000
ETH,21-May-2001,36.57,37.8,36.38,37.8,425500
ETM,21-May-2001,50.55,54.4,50.18,53.75,373700
ETN,21-May-2001,19.15,19.775,18.945,19.765,589600
ETP,21-May-2001,14.45,14.68,14.45,14.5,43400
ETR,21-May-2001,43.5,43.9,43.45,43.71,828100
EV,21-May-2001,18.65,18.925,18.325,18.49,257600
EVC,21-May-2001,12.5,13,12.49,13,585300
EVF,21-May-2001,9.32,9.34,9.26,9.28,69800
EVG,21-May-2001,24.25,24.75,24.25,24.68,462000
EVN,21-May-2001,12.6,12.6,12.42,12.42,9000
EW,21-May-2001,11.915,12.2,11.8,12,351900
EXC,21-May-2001,34.17,34.48,34.07,34.24,2540400
EXP,21-May-2001,9.694,9.824,9.694,9.817,41400
F,21-May-2001,26.3,26.68,26,26.65,12917700
FAC,21-May-2001,3.1,3.1,3.1,3.1,0
FAF,21-May-2001,19.5,19.57,19,19.57,188400
FBC,21-May-2001,515,515,489,502,400050
FBP,21-May-2001,120,123.75,120,123.75,33600
FBR,21-May-2001,5.3,5.9,5.3,5.9,50400
FC,21-May-2001,7.4,7.6,7.4,7.6,5500
FCE.A,21-May-2001,15.058,15.141,15.058,15.141,3100
FCE.B,21-May-2001,14.968,15.074,14.968,15.074,1300
FCF,21-May-2001,12.05,12.45,12.05,12.45,22800
FCH,21-May-2001,23.66,23.99,23.65,23.81,343900
FCH-A,21-May-2001,20.47,20.47,20.34,20.47,4800
FCN,21-May-2001,8.78,8.78,8.08,8.45,300600
FCX,21-May-2001,8.575,8.575,8.29,8.49,1354200
FDC,21-May-2001,33.53,33.62,33,33.61,2336000
FDI,21-May-2001,14.71,14.8,14.71,14.75,8000
FDP,21-May-2001,9.4,9.75,9.35,9.75,55400
FDS,21-May-2001,25.27,25.83,25.27,25.83,112350
FDX,21-May-2001,40.5,40.75,40.13,40.61,798900
FE,21-May-2001,29.49,29.62,29.23,29.4,1369300
FF,21-May-2001,12.4,12.49,12.33,12.44,20100
FFG,21-May-2001,15.81,16.15,15.62,16.15,8800
FGP,21-May-2001,19.9,20.5,19.8,20.26,41700
FHN,21-May-2001,35,35.03,34.7,35.03,178200
FIF,21-May-2001,16.075,17.109,16.075,17.009,190000
FII,21-May-2001,31.06,31.07,30.4,31,206800
FIX,21-May-2001,3.22,3.29,3.18,3.29,72100
FL,21-May-2001,14.04,14.75,13.95,14.64,908300
FLO,21-May-2001,2.6711,2.7938,2.6711,2.7445,432675
FLR,21-May-2001,29.1,29.445,28.95,29.405,779800
FLS,21-May-2001,10.6167,10.8333,10.6167,10.8233,376700
FMC,21-May-2001,10.11,10.21,10.11,10.195,274300
FMS,21-May-2001,11.975,12.28,11.975,12.23,13400
FMX,21-May-2001,13.736,14.316,13.736,14.312,203000
FNB,21-May-2001,12.16,12.39,12.16,12.3,79931
FNF,21-May-2001,6.945,7.01,6.945,6.97,378004
FOE,21-May-2001,20.38,20.5,20.18,20.47,210500
FPL,21-May-2001,28.625,28.69,28.38,28.4,807000
FPT,21-May-2001,7.25,7.5,7.25,7.38,56000
FR,21-May-2001,31.17,31.17,30.95,31.1,131700
FRC,21-May-2001,17.409,17.462,17.142,17.329,54500
FRO,21-May-2001,16.54,16.81,16.3,16.51,269100
FRT,21-May-2001,20.19,20.63,20.16,20.35,107300
FSS,21-May-2001,23.85,24.35,23.81,24.35,116600
FT,21-May-2001,7.98,8.05,7.98,8,20900
FUL,21-May-2001,11.44,11.52,11.415,11.5,214800
FUN,21-May-2001,22.4,22.66,22.29,22.45,46200
FUR,21-May-2001,2.26,2.3,2.26,2.26,11500
GAB,21-May-2001,11.6,11.9,11.56,11.9,164300
