GAM,15-May-2001,36.77,36.85,36.7,36.74,12500
GAS,15-May-2001,38.8,38.93,38.46,38.77,63900
GB,15-May-2001,31.55,31.7,31.2,31.2,51800
GBL,15-May-2001,38.2,38.8,38.15,38.43,11700
GBX,15-May-2001,9.05,9.09,9,9.09,2700
GCH,15-May-2001,10.25,10.36,10.2,10.33,21500
GCI,15-May-2001,66.95,67.2,66.65,67.11,348600
GCO,15-May-2001,30.35,30.89,30.1,30.81,1341400
GCV,15-May-2001,10.71,10.8,10.6,10.6,2600
GD,15-May-2001,39.7,40.045,39.275,39.735,1375200
GDF,15-May-2001,11.55,11.72,11.5,11.58,21700
GDP,15-May-2001,6.04,6.2,6.01,6.2,28100
GE,15-May-2001,49.73,50.36,49.3,50.15,17859500
GEF,15-May-2001,13.98,14.25,13.98,14.25,4200
GEF.B,15-May-2001,26.8,26.8,26.8,26.8,0
GER,15-May-2001,8.61,8.76,8.61,8.72,15300
GES,15-May-2001,3.8,3.885,3.7,3.74,62900
GF,15-May-2001,7.8,7.9,7.8,7.85,19300
GFF,15-May-2001,8.18,8.39,8.18,8.26,84480
GFI,15-May-2001,4.47,4.49,4.38,4.39,402700
GG,15-May-2001,4.4,4.5,4.36,4.5,77200
GGB,15-May-2001,0.583,0.619,0.579,0.579,57978
GGG,15-May-2001,12.51,12.75,12.51,12.65,152550
GGP,15-May-2001,12.2,12.25,12.18,12.25,158100
GGT,15-May-2001,11,11,10.92,10.92,1400
GHI,15-May-2001,13.96,13.96,13.7,13.7,16300
GI,15-May-2001,10.4,10.55,10.38,10.4,14900
GIB,15-May-2001,6,6,5.5,5.64,72700
GIL,15-May-2001,2.045,2.085,2.045,2.064,276400
GIM,15-May-2001,6.28,6.34,6.26,6.32,94900
GIS,15-May-2001,20.125,20.125,19.93,19.99,741600
GLF,15-May-2001,17.5,18.375,17.5,18.25,14400
GLT,15-May-2001,15.07,15.4,15.04,15.35,97900
GLW,15-May-2001,21.6,21.75,20.55,20.6,10639300
GM,15-May-2001,55.15,55.57,54.55,54.61,1678300
GMT,15-May-2001,39.11,39.16,38.5,39.15,378600
GPC,15-May-2001,27.1,27.48,27.1,27.31,175300
GPE-A,15-May-2001,24.24,24.35,24.05,24.12,11100
GPI,15-May-2001,19.9,21.5,19.8,21.5,647600
GPK,15-May-2001,2.5,2.65,2.5,2.57,12400
GPN,15-May-2001,12.075,12.495,12.075,12.35,61200
GPS,15-May-2001,32.95,33.28,32.42,33.28,5358500
GPX,15-May-2001,3.7,3.7,3.53,3.53,18900
GRA,15-May-2001,2.2,2.24,2.1,2.14,145600
GRR,15-May-2001,6.79,6.88,6.75,6.85,9400
GS,15-May-2001,94.11,95.7,93.2,94.85,2560400
GSH,15-May-2001,7.15,7.15,7.15,7.15,900
GSK,15-May-2001,55.02,55.23,54.8,55.1,617400
GTN,15-May-2001,15.69,15.69,15.55,15.64,4600
GTN.A,15-May-2001,15.68,15.74,15.68,15.74,2500
GTY,15-May-2001,15.5,15.58,15.27,15.47,9500
GUT,15-May-2001,8.44,8.49,8.41,8.45,11500
GVA,15-May-2001,30.5,30.5,29.8,30.25,621700
GWR,15-May-2001,5.429,5.429,5.236,5.236,18900
GWW,15-May-2001,40.7,41.3,40.65,41,371600
GXP,15-May-2001,25.85,25.85,25.2,25.65,319800
GXP-A,15-May-2001,58,58,58,58,0
GXP-D,15-May-2001,62,62,62,62,0
GXP-E,15-May-2001,64.55,64.55,64.55,64.55,0
HAE,15-May-2001,15.295,15.295,14.95,14.95,57500
HAL,15-May-2001,22,22.7,22,22.675,3831400
HAR,15-May-2001,17.73,18.15,17.65,18.1,161600
HCN,15-May-2001,22.25,22.42,22.15,22.3,96200
HCP,15-May-2001,17.27,17.39,17.2,17.39,446400
HD,15-May-2001,50.25,50.84,49.49,50.1,11519500
HE,15-May-2001,18.07,18.08,17.96,18.02,102800
HEI,15-May-2001,6.3898,6.4226,6.2874,6.4143,15950
HEI.A,15-May-2001,7.6237,7.6237,7.5725,7.6134,32186
HFC,15-May-2001,2.4156,2.4813,2.25,2.3094,93400
HGR,15-May-2001,1.45,1.68,1.39,1.62,94300
HGT,15-May-2001,16.44,16.78,16.44,16.7,99100
HHS,15-May-2001,16.77,16.89,16.44,16.67,347850
HIG,15-May-2001,64.3,64.99,63.91,64.95,981000
HIO,15-May-2001,8.92,8.95,8.86,8.88,123400
HIW,15-May-2001,24.9,24.91,24.67,24.8,169400
HIX,15-May-2001,11.28,11.3,11.25,11.28,89700
HL,15-May-2001,1,1,0.95,0.96,288300
HL-B,15-May-2001,6.915,7.5,6.9,7.5,3500
HLT,15-May-2001,12.35,12.38,12.11,12.22,714500
HMC,15-May-2001,21.44,21.6,21.31,21.49,97200
HMN,15-May-2001,18.7,19.24,18.5,19.04,162500
HMY,15-May-2001,5.4,5.5,5.29,5.48,254400
HNI,15-May-2001,24.35,25.25,24.3,25,46500
HNP,15-May-2001,12.99,13.05,12.9,12.94,640000
HNR,15-May-2001,2.06,2.19,2.06,2.14,32700
HNT,15-May-2001,19,19.45,19,19.44,325900
HOG,15-May-2001,47.15,47.59,46.79,47.3,1110800
HON,15-May-2001,49.7,50.41,49.43,50.31,4389600
HOT,15-May-2001,38.72,39.33,38.65,39.05,1890500
HOV,15-May-2001,9.5,9.67,9.28,9.6,253600
HP,15-May-2001,16.615,16.89,16.615,16.865,451000
HPQ,15-May-2001,25.12,25.9,25.1,25.4,7104900
HPT,15-May-2001,26.49,26.53,26.23,26.45,129300
HQH,15-May-2001,24,24.19,24,24.08,31800
HQL,15-May-2001,21.05,21.15,20.7,20.94,16700
HR,15-May-2001,24.25,24.35,24.1,24.25,126900
HRB,15-May-2001,7.033,7.058,6.978,7.01,599800
HRL,15-May-2001,10.165,10.215,10.03,10.215,82600
HRS,15-May-2001,14.82,15.03,14.74,14.99,644400
HSC,15-May-2001,14.135,14.25,14.07,14.17,245000
HSY,15-May-2001,30,30,29.6,29.75,441200
HTR,15-May-2001,35.04,35.32,34.92,35.32,57800
HUM,15-May-2001,9.33,9.58,9.15,9.58,347800
HVT,15-May-2001,13.4,13.4,13.26,13.35,7300
HVT.A,15-May-2001,13.6,13.6,13.6,13.6,200
HW,15-May-2001,12.48,13.08,12.47,13,964100
HXL,15-May-2001,9.4,9.47,9.35,9.44,108800
HYB,15-May-2001,3,3.03,2.97,2.97,104100
HYF,15-May-2001,7.36,7.41,7.31,7.39,111800
HYI,15-May-2001,5.65,5.69,5.65,5.69,6300
HZO,15-May-2001,8.99,9.2,8.99,9.17,29200
IBA,15-May-2001,5.98,5.98,5.98,5.98,1200
IBM,15-May-2001,113.5,114.15,112.5,113.58,5873400
IBN,15-May-2001,1.3,1.3,1.29,1.29,8900
ICA,15-May-2001,7.193,7.273,7.193,7.273,7000
ICB,15-May-2001,17.99,18,17.95,17.95,12700
IDA,15-May-2001,39.85,40.02,39.35,39.55,64200
IEX,15-May-2001,13.747,13.925,13.743,13.925,30600
IFF,15-May-2001,26.2,26.2,25.8,25.87,527200
IFN,15-May-2001,10.18,10.45,10.18,10.42,35700
IGT,15-May-2001,13.44,13.45,13.3,13.38,3132800
IHC,15-May-2001,7.56,7.99,7.56,7.78,4140
IIF,15-May-2001,9.45,9.45,9.33,9.33,30500
IIM,15-May-2001,13.81,13.81,13.68,13.75,34800
IM,15-May-2001,13.87,13.99,13.7,13.7,149400
IMAX,15-May-2001,2.54,2.74,2.54,2.74,16600
IMN,15-May-2001,22.8,22.99,22.54,22.99,50700
IMS,15-May-2001,14.43,14.44,14.3,14.37,26000
ING,15-May-2001,32.92,33.29,32.92,33.17,302800
INT,15-May-2001,2.75,2.795,2.75,2.795,41200
IO,15-May-2001,12.62,12.7,12.5,12.6,69800
IP,15-May-2001,37.15,38.35,37.1,37.7,2489000
IPG,15-May-2001,35.8,36,35.45,35.7,1801500
IQI,15-May-2001,14.28,14.39,14.25,14.38,35700
IR,15-May-2001,23.35,23.42,23.075,23.4,883200
IRL,15-May-2001,12.6,12.76,12.6,12.67,7900
IRM,15-May-2001,11.859,11.946,11.813,11.919,150075
IRS,15-May-2001,12.77,12.77,12.77,12.77,102
IT,15-May-2001,8.31,8.31,8,8.28,140100
ITG,15-May-2001,34.41,35.29,34.41,35.22,169650
ITT,15-May-2001,11.3475,11.5175,11.3375,11.51,301700
ITW,15-May-2001,32.7,33.44,32.65,33.305,980800
IVC,15-May-2001,34.3,35,34.25,34.85,37900
IX,15-May-2001,48.75,48.75,48.7,48.75,800
JAH,15-May-2001,1.5511,1.5778,1.5511,1.5778,31500
JBL,15-May-2001,30.85,31.36,30.27,30.84,1991800
JCI,15-May-2001,11.691,11.79,11.526,11.757,520600
JCP,15-May-2001,20.1,20.45,19.75,20.19,3366500
JEC,15-May-2001,17.52,17.53,17.415,17.53,293000
JEQ,15-May-2001,6.6,6.72,6.6,6.7,46600
JFC,15-May-2001,7.6,7.62,7.55,7.62,7100
JHI,15-May-2001,19.5,19.55,19.41,19.41,3500
JHS,15-May-2001,14.72,14.72,14.57,14.7,18000
JLL,15-May-2001,13.12,13.25,12.95,13.25,13600
JNJ,15-May-2001,48.9,48.98,48.18,48.54,9033600
JNPR,15-May-2001,53.7,56.86,52.65,53.15,30322100
JNS,15-May-2001,31.65,32.1,30.9,31.8,946800
JOE,15-May-2001,25,25.22,24.74,25,67600
JOF,15-May-2001,7.43,7.43,7.38,7.42,48300
JPC,15-May-2001,909.8,909.8,909.8,909.8,100
JPM,15-May-2001,47.4,47.93,47.02,47.28,5821600
JW.A,15-May-2001,18.99,19.3,18.96,19.3,113900
JW.B,15-May-2001,19.1,19.2,19.1,19.2,600
JWN,15-May-2001,9,9.03,8.93,8.99,839400
K,15-May-2001,25.55,25.57,25.21,25.38,542000
KAI,15-May-2001,24,24,24,24,120
KBH,15-May-2001,14.69,15.07,14.61,14.88,2826800
KCC,15-May-2001,25,25.1,25,25,2200
KEF,15-May-2001,2.87,2.96,2.85,2.95,9900
KEG,15-May-2001,12.75,12.94,12.64,12.78,577800
KEM,15-May-2001,59.1,61.11,58.98,60.81,166100
KEP,15-May-2001,9.72,9.74,9.58,9.73,384800
KEX,15-May-2001,11.215,11.35,11.21,11.35,108900
KEY,15-May-2001,23.4,23.79,23.35,23.59,941300
KF,15-May-2001,102.6,105,102.6,104.4,9400
KFS,15-May-2001,8.35,8.4,8.35,8.4,1800
KFY,15-May-2001,19.4,19.65,19.27,19.65,101100
KGC,15-May-2001,1.89,1.89,1.8,1.8,206500
KHI,15-May-2001,15.64,15.86,15.64,15.84,52000
KIM,15-May-2001,14.595,14.65,14.48,14.525,405600
KKD,15-May-2001,24.67,25.13,24.55,24.7,847400
KMB,15-May-2001,56.1361,56.558,55.4554,56.0403,1168071
KMM,15-May-2001,9.2,9.29,9.15,9.26,20000
KMT,15-May-2001,16,16.15,16,16.1,1186200
KMX,15-May-2001,7.5,7.745,7.27,7.5,463400
KNX,15-May-2001,5.003,5.436,4.996,5.429,312525
KO,15-May-2001,23.005,23.055,22.605,22.95,3468200
KOF,15-May-2001,20.45,21.05,20.34,20.99,166300
KR,15-May-2001,24,24.1,23.37,23.6,2481800
KRC,15-May-2001,25.15,25.59,25.14,25.5,86600
KSM,15-May-2001,11.65,11.65,11.61,11.61,1100
KSS,15-May-2001,63.49,63.96,61.77,62.11,1711500
KST,15-May-2001,14.45,14.45,14.25,14.35,4800
KSU,15-May-2001,13.87,13.99,13.7,13.85,132000
KT,15-May-2001,25.8,26.24,25.68,26.18,554700
KTF,15-May-2001,11.29,11.39,11.29,11.37,20700
KTH,15-May-2001,24.9,25.15,24.9,25.15,5000
KTN,15-May-2001,25.8,25.9,25.7,25.8,3800
KTP,15-May-2001,17.7,17.75,17.15,17.35,30000
KWR,15-May-2001,20,20.25,20,20.2,25300
KYO,15-May-2001,47.255,48.125,47,47.425,45000
L,15-May-2001,11.27,11.34,11,11.05,2789000
LAD,15-May-2001,20.99,21.38,20.85,21.38,43200
LBF,15-May-2001,5.44,5.48,5.42,5.47,15100
LDF,15-May-2001,10,10,9.95,9.95,7800
LDL,15-May-2001,12.64,13,12.64,12.99,21100
LDR,15-May-2001,28.11,29,27.9,28.94,35900
LEA,15-May-2001,17.755,18,17.15,18,561000
LEE,15-May-2001,32.45,32.6,32.31,32.6,32100
LEG,15-May-2001,20.25,20.73,20.22,20.57,334900
LEN,15-May-2001,19.71,19.73,19.27,19.43,1552980
LEO,15-May-2001,9.25,9.29,9.2,9.22,53900
LFL,15-May-2001,2,2,1.98,1.98,85300
LG,15-May-2001,23.5,23.55,23.25,23.55,31800
LGF,15-May-2001,1.65,1.65,1.63,1.65,26600
LH,15-May-2001,31.5,31.82,31.07,31.4,1610400
LHO,15-May-2001,16.05,16.3,16,16.3,45500
LII,15-May-2001,10.6,10.68,10.46,10.65,54800
LLL,15-May-2001,41.45,41.85,41.43,41.85,636000
LLY,15-May-2001,84.69,85.26,83.9,84.8,2504400
LM,15-May-2001,31.48,31.59,31.01,31.19,655800
LMT,15-May-2001,37.45,37.6,36.5,37.32,1137400
LNC,15-May-2001,47.1,47.99,47.01,47.74,404900
LNN,15-May-2001,19,19.08,19,19.04,9600
LNT,15-May-2001,30.95,30.99,30.61,30.75,121900
LOW,15-May-2001,16.25,16.665,16.25,16.455,8600200
LPX,15-May-2001,12.65,12.79,12.4,12.79,1204600
LQ,15-May-2001,7.45,7.8,7.45,7.76,22200
LTC,15-May-2001,4.05,4.29,4.05,4.12,108500
LUB,15-May-2001,8.38,8.45,8.25,8.4,32500
LUK,15-May-2001,11.28,11.3,11.155,11.245,94650
LUV,15-May-2001,18.01,18.1,17.9,18,2041600
LUX,15-May-2001,15.18,15.18,15.08,15.17,113300
LVLT,15-May-2001,210.45,211.5,201,203.1,7202000
LXK,15-May-2001,65.29,66.85,65.29,66.2,1019700
LXP,15-May-2001,13.25,13.32,13.25,13.27,14000
LYG,15-May-2001,42.5,42.5,42,42.5,4400
LZB,15-May-2001,18.8,19.02,18.8,19,89000
M,15-May-2001,21.88,22.24,21.575,22.045,2321400
MAA,15-May-2001,22.99,23.22,22.95,23.21,63900
MAC,15-May-2001,22.75,23,22.6,22.9,123700
MAN,15-May-2001,32.91,32.91,32.29,32.79,137700
MAS,15-May-2001,22.5,22.5,22.05,22.3,1953100
MBI,15-May-2001,48.75,49.95,48.2,49.24,421700
MBT,15-May-2001,2.704,2.704,2.684,2.7,139600
MC,15-May-2001,17.2,17.6,17.2,17.55,109300
MCA,15-May-2001,14.25,14.25,14.18,14.25,14400
MCD,15-May-2001,27.75,28.11,27.45,27.5,4320400
MCI,15-May-2001,12.325,12.485,12.25,12.3,4700
MCK,15-May-2001,33.4,33.4,33.01,33.29,826600
MCO,15-May-2001,15.5,16.22,15.5,15.89,405200
MCR,15-May-2001,8.98,8.98,8.92,8.95,57600
MCS,15-May-2001,14.5,14.5,14.4,14.5,49700
MCY,15-May-2001,34.57,34.75,34.3,34.75,61300
MDC,15-May-2001,22.5,23.37,22.42,23.05,406100
MDP,15-May-2001,36.91,37.2,36.8,37,80600
MDR,15-May-2001,4.429,4.429,4.262,4.336,734900
MDT,15-May-2001,43.05,43.49,42,43.26,3601200
MDU,15-May-2001,12.985,12.99,12.765,12.85,184800
MEG,15-May-2001,50.8,50.9,50.4,50.58,17400
MEN,15-May-2001,10.68,10.7,10.62,10.65,26700
MER-D,15-May-2001,24.88,24.9,24.8,24.89,177000
MER-E,15-May-2001,25.14,25.14,25.08,25.09,7500
MER-F,15-May-2001,25.2,25.34,25.2,25.3,54700
MET,15-May-2001,29.65,30.2,29.41,30.05,1405700
MFA,15-May-2001,7.3,7.4,7.27,7.3,27600
MFC,15-May-2001,12.675,13.08,12.675,13.065,93600
MFL,15-May-2001,12.9,13.03,12.9,12.96,33100
MFM,15-May-2001,8.2,8.25,8.2,8.22,46600
MFT,15-May-2001,13.3,13.3,13.29,13.29,3200
MFV,15-May-2001,15.35,15.6,15.22,15.55,7300
MGA,15-May-2001,12.21,12.54,12.1925,12.47,244300
MGF,15-May-2001,6.45,6.45,6.39,6.42,50600
MGM,15-May-2001,15.62,15.98,15.55,15.83,1028200
MHD,15-May-2001,13.35,13.38,13.32,13.35,11200
MHF,15-May-2001,8.62,8.7,8.61,8.68,23700
MHI,15-May-2001,40.05,40.05,40.05,40.05,0
MHK,15-May-2001,29.94,30.03,29.9,30,642400
MHN,15-May-2001,13.28,13.3,13.13,13.18,46300
MHO,15-May-2001,20.57,21.75,20.5,21.25,151800
MHY,15-May-2001,8.4,8.44,8.4,8.42,89800
MIL,15-May-2001,48.9,49.75,48.72,49.56,109800
MIN,15-May-2001,6.66,6.69,6.64,6.66,123700
MIY,15-May-2001,13.62,13.66,13.58,13.6,20800
MKC,15-May-2001,19,19.03,18.89,18.97,194400
MKL,15-May-2001,189.14,189.14,185.52,187.73,67300
MLI,15-May-2001,10.795,10.855,10.675,10.775,67400
MLM,15-May-2001,49.5,49.8,49.27,49.8,169000
MLR,15-May-2001,3.2,3.35,3.1,3.25,15200
MMC,15-May-2001,50.43,51.35,50.43,51.08,1408600
MMM,15-May-2001,59.15,59.88,58.91,59.08,2843200
MMP,15-May-2001,8.245,8.325,8.2,8.325,50000
MMS,15-May-2001,8.825,8.8325,8.7175,8.7175,30700
MMT,15-May-2001,6.49,6.5,6.42,6.42,84100
MMU,15-May-2001,10.68,10.68,10.5,10.6,32000
MNI,15-May-2001,40.4,40.4,39.9,40.25,28400
MNP,15-May-2001,12.62,12.68,12.62,12.68,5500
MO,15-May-2001,40.76,41.152,40.24,40.736,5137900
MOD,15-May-2001,24.42,25.42,24.36,24.94,54400
MOG.A,15-May-2001,10.59,10.67,10.59,10.63,46912
MOG.B,15-May-2001,12,12,12,12,3375
MON,15-May-2001,16.7,17.35,16.7,17.29,88300
MOS,15-May-2001,10.95,11.09,10.81,11.04,253900
MOV,15-May-2001,9.5,9.55,9.02,9.48,62600
MPA,15-May-2001,13.66,13.74,13.65,13.7,6300
MPV,15-May-2001,10.75,10.9,10.7,10.88,8900
MPX,15-May-2001,1.81,1.82,1.8,1.8,4500
MQT,15-May-2001,11.42,11.46,11.41,11.45,15100
MQY,15-May-2001,13.57,13.57,13.42,13.42,41500
MRK,15-May-2001,71.99,72.18,70.65,71.94,3841200
MRO,15-May-2001,16.475,16.475,16.255,16.335,1401600
MS,15-May-2001,65,66.85,64.55,65.61,4639800
MSA,15-May-2001,9.53,9.93,9.53,9.9,30900
MSB,15-May-2001,2.99,3,2.94,2.94,108500
MSD,15-May-2001,7.25,7.29,7.21,7.23,49700
MSF,15-May-2001,8.75,8.9,8.73,8.8,26700
MSI,15-May-2001,105.14,107.1,104.51,104.72,13488300
MSM,15-May-2001,15.45,16.1,15.45,16,51600
MT,15-May-2001,2.95,3,2.86,2.96,8500
MTB,15-May-2001,71.75,71.85,71.35,71.7,132200
MTD,15-May-2001,45.55,45.97,45.1,45.65,116700
MTG,15-May-2001,66.3,66.5,65.95,66.4,378200
MTH,15-May-2001,12.32,13.36,12.32,13.35,441200
MTN,15-May-2001,20.95,21.18,20.95,21.1,11400
MTR,15-May-2001,55,55,55,55,400
MTRN,15-May-2001,20.65,20.91,20.65,20.9,6700
MTW,15-May-2001,6.788,6.975,6.715,6.943,48900
MTX,15-May-2001,20.275,20.275,20.045,20.2,54500
MTZ,15-May-2001,15.5,15.56,15.33,15.45,63600
MUA,15-May-2001,12.76,12.87,12.76,12.85,16000
MUC,15-May-2001,13.64,13.72,13.6,13.69,48200
MUE,15-May-2001,12.36,12.37,12.2,12.23,37500
MUH,15-May-2001,12.39,12.45,12.39,12.45,11900
MUJ,15-May-2001,13.12,13.18,13.11,13.13,19000
MUR,15-May-2001,19.72,20.15,19.67,20.07,762800
MUS,15-May-2001,12.72,12.8,12.72,12.8,18500
MVC,15-May-2001,11.6,11.7,11.55,11.6,34400
MVT,15-May-2001,13.12,13.15,13.06,13.1,50300
MW,15-May-2001,16.07,16.33,16.06,16.06,304200
MX,15-May-2001,10.7,11,10.7,11,2600
MXE,15-May-2001,8.95,8.98,8.85,8.85,5100
MXF,15-May-2001,15.05,15.23,15.05,15.09,237100
MYC,15-May-2001,14.19,14.24,14.06,14.21,38400
MYD,15-May-2001,13.67,13.75,13.61,13.71,50600
MYE,15-May-2001,9.92,10.07,9.88,9.98,51425
MYF,15-May-2001,12.83,12.88,12.83,12.87,6000
MYI,15-May-2001,14.16,14.33,14.14,14.33,101200
MYJ,15-May-2001,14.62,14.65,14.6,14.6,25700
MYN,15-May-2001,13.1,13.12,13.02,13.09,19400
NAC,15-May-2001,13.85,14,13.85,14,30900
NAD,15-May-2001,14.65,14.65,14.54,14.59,106900
NAN,15-May-2001,14.52,14.59,14.37,14.37,7900
NAT,15-May-2001,20.75,20.79,20.64,20.74,55700
NAV,15-May-2001,27.09,27.18,26.85,27.02,265500
NAV-D,15-May-2001,10.8,10.8,10.8,10.8,0
NAZ,15-May-2001,15.93,15.96,15.93,15.96,600
NBD,15-May-2001,25.6,25.6,25.45,25.57,16800
NBL,15-May-2001,10.505,10.7125,10.505,10.6225,526100
NBR,15-May-2001,27.375,27.695,27.25,27.65,1627800
NC,15-May-2001,70.75,71.15,70.4,70.9,9400
NCA,15-May-2001,9.71,9.75,9.66,9.74,24600
NCI,15-May-2001,6.43,6.65,6.4,6.55,62700
NCR,15-May-2001,23.63,24,23.55,23.84,996400
NCS,15-May-2001,64,64.5,63.5,64.05,17500
NE,15-May-2001,22.325,22.75,22.055,22.635,1253600
NEE,15-May-2001,58,58,56.9,57.12,2438700
NEM,15-May-2001,20.9,21.45,20.61,20.81,1962300
NEU,15-May-2001,6.75,6.75,6.4,6.65,15540
NFG,15-May-2001,27.76,28.01,27.68,27.92,144400
NFX,15-May-2001,17.9,18.08,17.9,18.07,494400
NGG,15-May-2001,39.1,39.75,39.1,39.65,13000
NHI,15-May-2001,10.02,10.06,9.74,9.9,48400
NI,15-May-2001,30.22,30.45,29.61,30,821100
NIM,15-May-2001,11.09,11.15,11.09,11.12,13400
NIO,15-May-2001,14.27,14.27,14.15,14.26,101900
NJR,15-May-2001,9.6515,9.695,9.628,9.6815,21300
NKE,15-May-2001,9.725,10.025,9.725,9.9,2201200
NL,15-May-2001,7.48,7.53,7.35,7.48,15571
NLS,15-May-2001,20.23,20.8,19.87,20.33,231450
NLY,15-May-2001,12.12,12.12,11.8,12.03,181900
NMA,15-May-2001,14.13,14.13,14.03,14.1,25400
NMI,15-May-2001,12.02,12.02,11.96,11.96,2200
NMK-B,15-May-2001,44,45,44,45,150
NMK-C,15-May-2001,48,48,48,48,0
NMO,15-May-2001,14.21,14.22,14.12,14.15,43100
NMR,15-May-2001,22,22,22,22,12000
NMT,15-May-2001,15.41,15.5,15.41,15.5,3300
NMY,15-May-2001,15.74,15.74,15.62,15.62,2100
NNC,15-May-2001,14.86,14.86,14.76,14.76,6800
NNN,15-May-2001,12.6,12.62,12.3,12.56,32500
NNY,15-May-2001,9.12,9.2,9.12,9.2,3800
NOC,15-May-2001,44.2,44.4,43.85,44.4,946400
NOK,15-May-2001,31.01,31.73,30.71,31.25,12888100
NOV,15-May-2001,17.36,17.65,17.35,17.5,417400
NPF,15-May-2001,14.88,14.88,14.86,14.86,3000
NPI,15-May-2001,13.43,13.55,13.43,13.53,30600
NPK,15-May-2001,26.8,26.8,26.3,26.3,14500
NPM,15-May-2001,14.3,14.3,14.15,14.2,43100
NPP,15-May-2001,13.78,13.84,13.75,13.81,41800
NPT,15-May-2001,13.07,13.13,13.05,13.12,14400
NPV,15-May-2001,15.97,15.98,15.86,15.98,3100
NQI,15-May-2001,14.52,14.55,14.51,14.54,14600
NQM,15-May-2001,13.95,13.99,13.95,13.98,12700
NQP,15-May-2001,15.14,15.21,15.11,15.21,5600
NQS,15-May-2001,14.16,14.25,14.12,14.18,30100
NQU,15-May-2001,14.53,14.59,14.45,14.48,50400
NR,15-May-2001,11.5,11.54,11.23,11.28,576400
NRT,15-May-2001,19.25,19.55,19.05,19.05,15300
NSC,15-May-2001,22.26,22.26,21.77,21.9,2865300
NSL,15-May-2001,9.8,9.89,9.73,9.85,71100
NSM,15-May-2001,12,12.37,11.73,11.94,5092800
NTC,15-May-2001,15.83,15.83,15.8,15.82,3100
NTG,15-May-2001,12.1,12.14,11.9,11.99,51200
NTL,15-May-2001,10.3,10.3,10.1,10.3,900
NTT,15-May-2001,34.85,35.37,34.65,35.2,132400
NTX,15-May-2001,14.04,14.13,14.03,14.13,4900
NTZ,15-May-2001,13,13.15,12.99,13.1,14500
NUE,15-May-2001,12.435,12.56,12.325,12.47,1015200
NUM,15-May-2001,15.58,15.58,15.43,15.43,5600
NUO,15-May-2001,16.48,16.52,16.45,16.51,10300
NUS,15-May-2001,6.9,7.12,6.9,7,23500
NUV,15-May-2001,9.05,9.06,9.02,9.05,155300
NVO,15-May-2001,3.873,3.915,3.873,3.9,7200
NVS,15-May-2001,40.72,40.82,40.4,40.52,881600
NW-C,15-May-2001,25.75,25.9,25.75,25.9,2700
NWL,15-May-2001,24.4,24.7,24.16,24.31,765600
NWN,15-May-2001,22.75,22.9,22.5,22.7,96600
NX,15-May-2001,9.491,9.491,9.291,9.425,76050
NXC,15-May-2001,14.35,14.39,14.33,14.39,7500
NXN,15-May-2001,13.93,13.95,13.93,13.95,1200
NXP,15-May-2001,14.9,14.96,14.79,14.96,7900
NXQ,15-May-2001,14.45,14.5,14.3,14.37,11800
NXR,15-May-2001,13.92,13.92,13.83,13.86,2500
NYT,15-May-2001,42.13,42.14,40.5,41.18,621000
O,15-May-2001,13.88,13.9,13.73,13.83,145400
OCN,15-May-2001,8.73,8.8,8.65,8.67,86800
ODC,15-May-2001,6.2,6.2,6.2,6.2,0
OFC,15-May-2001,10.28,10.35,10.02,10.34,30100
OFG,15-May-2001,9.11,9.14,9.02,9.11,17635
OFG-A,15-May-2001,23.75,23.9,23.75,23.9,500
OGE,15-May-2001,11.16,11.19,11.05,11.155,180000
OHI,15-May-2001,1.6,1.72,1.6,1.68,106300
OI,15-May-2001,7.65,7.68,7.51,7.55,156400
OIA,15-May-2001,8.86,8.9,8.83,8.9,15500
OII,15-May-2001,6.505,6.625,6.5,6.58,124000
OIS,15-May-2001,13.45,14.27,13.45,14.25,204000
OKE,15-May-2001,10.59,10.77,10.575,10.63,249800
OLN,15-May-2001,18.45,18.7,18.4,18.6,166500
OLP,15-May-2001,12.63,12.9,12.63,12.9,9200
OMC,15-May-2001,44.975,46.25,44.875,45.5,1046700
OME,15-May-2001,2.2,2.25,2.05,2.1,8600
OMI,15-May-2001,13.3067,13.3067,12.9333,13.1333,75700
OMN,15-May-2001,5.98,6.09,5.96,6.09,232000
OPY,15-May-2001,28,28,27.64,27.64,2300
ORCL,15-May-2001,16.21,16.5,15.68,15.93,38532000
ORI,15-May-2001,14.664,14.696,14.504,14.616,664050
OSK,15-May-2001,9.44,9.47,9.31,9.35,66200
OXM,15-May-2001,10.75,11,10.75,10.94,16200
OXY,15-May-2001,14.995,15.225,14.94,15.14,1747800
PAA,15-May-2001,13.335,13.86,13.335,13.56,110700
PAI,15-May-2001,14.57,14.57,14.52,14.52,1800
PBI,15-May-2001,38.68,39.17,38.45,38.84,331300
PBR,15-May-2001,6.625,6.625,6.538,6.55,613200
PBR.A,15-May-2001,5.95,6.063,5.95,6,402400
PBT,15-May-2001,6.65,6.68,6.6,6.61,44000
PBY,15-May-2001,5.84,5.84,5.55,5.65,156900
PCF,15-May-2001,7.29,7.32,7.23,7.31,33600
PCG,15-May-2001,11.55,11.96,11.5,11.55,3183300
PCL,15-May-2001,26.19,27.24,26.11,26.81,509100
PCM,15-May-2001,13.39,13.4,13.25,13.25,14800
PCP,15-May-2001,22,22,21.25,21.65,463400
