BTO,08-Jun-2001,34,34.96,34,34.8,98600
BTU,08-Jun-2001,7.6,7.745,7.565,7.745,570000
BUD,08-Jun-2001,42.6,43.84,42.6,42.89,694100
BVN,08-Jun-2001,2.095,2.125,2.075,2.12,563800
BW,08-Jun-2001,22.75,22.8,22.6,22.62,66900
BWA,08-Jun-2001,5.875,5.875,5.8125,5.8675,87400
BXP,08-Jun-2001,40.05,40.09,39.91,39.96,129200
BXS,08-Jun-2001,15.3,15.49,15.3,15.45,47000
BYD,08-Jun-2001,5.2,5.25,5,5.09,61600
BZH,08-Jun-2001,99.65,99.8,98.75,99.45,119100
C,08-Jun-2001,510,510.9,502.6,509.5,626130
CACI,08-Jun-2001,21.175,21.265,20.85,21.185,44000
CAE,08-Jun-2001,10.45,10.45,9.6,9.8,112100
CAG,08-Jun-2001,20.4,20.4,20.16,20.25,597800
CAH,08-Jun-2001,72.9,73.65,72.4,73.56,626700
CAI,08-Jun-2001,21.18,21.27,20.85,21.19,88000
CAJ,08-Jun-2001,26,26,25.346,25.479,91300
CAL,08-Jun-2001,47.04,47.05,46.25,46.3,371100
CAM,08-Jun-2001,16.933,17.375,16.625,17.375,670400
CAT,08-Jun-2001,27.49,27.49,26.78,27.17,2791800
CB,08-Jun-2001,38.15,38.245,38.075,38.19,434500
CBA,08-Jun-2001,32.06,32.15,32,32.15,10900
CBB,08-Jun-2001,26.17,26.17,25.9,25.97,872500
CBB-B,08-Jun-2001,50.91,50.91,50.6,50.6,1600
CBD,08-Jun-2001,12.85,12.875,12.6,12.8,87900
CBI,08-Jun-2001,8.18,8.33,8.05,8.33,100000
CBK,08-Jun-2001,16.87,17.38,16.67,17.06,941400
CBL,08-Jun-2001,14.62,14.635,14.51,14.565,87600
CBM,08-Jun-2001,56.8,56.97,56.28,56.55,68500
CBR,08-Jun-2001,6.59,6.83,6.59,6.76,30700
CBT,08-Jun-2001,38.25,38.57,38.2,38.26,70700
CBU,08-Jun-2001,14.13,14.25,14.13,14.2,110000
CC,08-Jun-2001,10.75,11.11,10.61,11.06,1118700
CCC,08-Jun-2001,8.72,8.76,8.6,8.7,55200
CCE,08-Jun-2001,17.02,17.15,17.01,17.1,346800
CCI,08-Jun-2001,16.75,16.84,16.5,16.56,184300
CCJ,08-Jun-2001,4.035,4.04,4.01,4.04,54300
CCK,08-Jun-2001,4.67,4.67,4.36,4.4,723500
CCL,08-Jun-2001,27.4,27.5,26.78,27.28,1142900
CCU,08-Jun-2001,24.7,24.976,24.548,24.924,1076200
CCZ,08-Jun-2001,48,48,48,48,0
CDE,08-Jun-2001,14.2,16.9,13.9,16.5,537000
CDI,08-Jun-2001,15.9,15.91,15.75,15.85,17400
CDR,08-Jun-2001,9,9,9,9,0
CE,08-Jun-2001,26.18,26.52,25.95,26.31,4566200
CEA,08-Jun-2001,8.45,8.45,8.45,8.45,0
CEE,08-Jun-2001,12.41,12.41,12.3,12.3,10500
CEL,08-Jun-2001,78,79,76.5,76.9,10490
CEM,08-Jun-2001,10.6,10.6,10.3,10.3,80600
CEN,08-Jun-2001,20,20,19.85,19.93,564100
CEO,08-Jun-2001,20.21,20.31,20.11,20.3,8400
CF,08-Jun-2001,5.534,5.578,5.512,5.54,350374
CFI,08-Jun-2001,4.15,4.3,4.03,4.3,11600
CFR,08-Jun-2001,33.85,34.05,33.23,33.38,164900
CGA,08-Jun-2001,9.38,9.44,9,9.34,65500
CGI,08-Jun-2001,8.365,8.385,8.288,8.288,17100
CHA,08-Jun-2001,72.063,72.063,72.063,72.063,0
CHD,08-Jun-2001,8.8,8.8,8.635,8.69,35100
CHE,08-Jun-2001,17.93,18.05,17.93,17.95,28600
CHH,08-Jun-2001,7,7.005,6.6,6.605,30400
CHK,08-Jun-2001,8.2,8.3,8.07,8.26,644300
CHL,08-Jun-2001,26.5,26.5,26.18,26.22,589400
CHN,08-Jun-2001,14.05,14.07,13.9,13.9,44000
CHS,08-Jun-2001,5.4,5.42,5.27,5.27,1217400
CHU,08-Jun-2001,17.05,17.05,16.86,16.89,151000
CI,08-Jun-2001,31.469,31.732,31.302,31.572,377600
CIA,08-Jun-2001,5.6,5.63,5.6,5.6,19222
CIB,08-Jun-2001,2.45,2.45,2.3,2.3,11100
CIF,08-Jun-2001,4.9,4.95,4.89,4.94,5800
CIG,08-Jun-2001,1.9861,1.9861,1.9722,1.9722,213600
CIR,08-Jun-2001,20,20,18.8,19.4,32400
CKH,08-Jun-2001,47.9,48,47.35,47.62,35800
CKP,08-Jun-2001,14.34,14.5,14.2,14.5,156400
CL,08-Jun-2001,29.35,29.48,29.05,29.435,1109300
CLB,08-Jun-2001,12.475,12.5,12.275,12.285,54700
CLC,08-Jun-2001,13.13,13.13,12.83,12.83,31800
CLF,08-Jun-2001,2.7,2.7,2.688,2.688,14400
CLH,08-Jun-2001,12.25,12.25,12.25,12.25,300
CLI,08-Jun-2001,28.05,28.3,28.05,28.07,64900
CLS,08-Jun-2001,54.7,55.14,52.01,52.1,1208200
CLX,08-Jun-2001,35.12,35.12,34.37,34.84,452500
CM,08-Jun-2001,29.75,29.75,29.75,29.75,0
CMA,08-Jun-2001,57.48,57.48,56.22,56.9,489800
CMC,08-Jun-2001,3.285,3.315,3.285,3.3,23600
CMI,08-Jun-2001,10.775,10.788,10.578,10.623,640400
CMN,08-Jun-2001,5.1955,5.48,5.0355,5.4533,395775
CMO,08-Jun-2001,13.2,13.25,12.64,13.11,55947
CMS,08-Jun-2001,28.15,28.98,28,28.75,507800
CMS-B,08-Jun-2001,60.5,60.5,60.5,60.5,300
CMU,08-Jun-2001,5.88,5.88,5.88,5.88,3700
CNA,08-Jun-2001,38.43,38.46,38.28,38.38,90400
CNI,08-Jun-2001,7.0675,7.0675,6.9875,6.9925,408600
CNL,08-Jun-2001,22.46,22.89,22.29,22.74,107300
CNP,08-Jun-2001,33.3,33.75,33.13,33.63,863300
CNQ,08-Jun-2001,4.095,4.095,3.995,4.045,52800
CNX,08-Jun-2001,14.5,14.995,14.25,14.67,201500
COF,08-Jun-2001,65.98,66.24,65.45,65.85,585200
COG,08-Jun-2001,2.4788,2.525,2.4713,2.5213,108600
COH,08-Jun-2001,4.46,4.5,4.46,4.49,3640800
COO,08-Jun-2001,23.68,23.68,23.28,23.54,118800
COP,08-Jun-2001,31.3,31.48,30.88,31.25,1998000
COT,08-Jun-2001,10.13,10.15,10.04,10.07,99500
CP,08-Jun-2001,20.91,20.95,20.72,20.93,250400
CPB,08-Jun-2001,29.05,29.3,28,28.72,625300
CPE,08-Jun-2001,12.55,12.65,12.17,12.3,111700
CPF,08-Jun-2001,267.6,275,267.6,272.6,5800
CPK,08-Jun-2001,12.8667,12.8667,12.6,12.6667,7000
CPS,08-Jun-2001,30.75,30.75,30.29,30.4,96666
CPT,08-Jun-2001,34.94,35.2,34.75,34.85,47900
CR,08-Jun-2001,30.84,31.15,30.84,31.12,227100
CRD.A,08-Jun-2001,10,10.16,10,10.15,11300
CRD.B,08-Jun-2001,13.1,13.11,12.7,12.7,12200
CRK,08-Jun-2001,10.73,10.98,10.7,10.98,59200
CRL,08-Jun-2001,28.55,30,28.5,29.9,76200
CRR,08-Jun-2001,25.433,25.553,25.293,25.346,27000
CRS,08-Jun-2001,15.65,15.65,15.5,15.51,33400
CRT,08-Jun-2001,17.25,17.75,16.3,17.65,48600
CRY,08-Jun-2001,34,34,33.15,33.25,46000
CSC,08-Jun-2001,43,43.3,42.31,43.03,489100
CSH,08-Jun-2001,7.87,7.87,7.74,7.74,36400
CSL,08-Jun-2001,19.625,19.625,19.05,19.46,58300
CSS,08-Jun-2001,15.67,15.67,15.67,15.67,300
CSU,08-Jun-2001,1.89,1.89,1.87,1.88,15500
CSV,08-Jun-2001,5.5,5.5,4.85,5,92900
CTB,08-Jun-2001,13.1,13.11,12.6,13.1,262300
CTL,08-Jun-2001,28.8,29,28.78,28.96,224100
CTR,08-Jun-2001,12.96,13.34,12.96,13.253,135600
CTS,08-Jun-2001,23.8,24.97,23.8,24.53,166700
CTV,08-Jun-2001,25.1,25.11,23.4,23.4,718500
CTX,08-Jun-2001,17.31,17.55,17.09,17.47,703800
CUB,08-Jun-2001,9.19,9.3,9.15,9.23,14100
CUZ,08-Jun-2001,21.68,21.68,21.43,21.6,32000
CVC,08-Jun-2001,58.1,58.85,57.65,57.65,165300
CVG,08-Jun-2001,38.81,38.81,36.93,37.1,673600
CVO,08-Jun-2001,6.15,6.44,6.05,6.05,42900
CVS,08-Jun-2001,28.48,28.48,27.85,28.04,1592400
CVX,08-Jun-2001,48.25,48.25,47.85,48.22,3163000
CW,08-Jun-2001,12.115,12.115,11.9,11.9,9000
CWT,08-Jun-2001,12.225,12.3,12.025,12.05,25100
CX,08-Jun-2001,13.075,13.31,13.075,13.25,229800
CXE,08-Jun-2001,6.5,6.52,6.46,6.46,25300
CXH,08-Jun-2001,9.79,9.79,9.79,9.79,0
CXW,08-Jun-2001,4.769,4.899,4.739,4.809,46400
CYD,08-Jun-2001,1,1,1,1,200
CYH,08-Jun-2001,26,26.95,26,26.38,191500
D,08-Jun-2001,31.3,31.375,30.825,31.25,680800
DB,08-Jun-2001,75.8,75.8,75.8,75.8,0
DBD,08-Jun-2001,33,33.2,32.35,32.42,128200
DCA,08-Jun-2001,24.93,24.94,24.83,24.94,1700
DCI,08-Jun-2001,7.35,7.375,7.28,7.325,132400
DCM,08-Jun-2001,36.2,37.2,36.2,36.6,28500
DCO,08-Jun-2001,13.75,13.75,13.55,13.6,6600
DD,08-Jun-2001,47.73,47.83,46.5,46.95,2282800
DD-A,08-Jun-2001,58,58,58,58,0
DD-B,08-Jun-2001,71.5,72,71.5,72,600
DDD,08-Jun-2001,5.61,5.7367,5.5267,5.7367,72400
DDF,08-Jun-2001,13.55,13.8,13.55,13.75,13800
DDR,08-Jun-2001,17.1,17.17,17.03,17.04,167500
DDS,08-Jun-2001,17.14,17.7,17.05,17.58,789900
DDT,08-Jun-2001,20.07,20.5,20,20.45,15800
DE,08-Jun-2001,19,19.18,18.875,19.09,928400
DECK,08-Jun-2001,1.53,1.5333,1.4833,1.5167,48300
DEG,08-Jun-2001,14.375,14.425,14.3625,14.425,18600
DEL,08-Jun-2001,26.74,26.74,26.4,26.4,6300
DEO,08-Jun-2001,42.8,43.35,42.5,42.68,92000
DF,08-Jun-2001,29.76,29.78,29.62,29.64,206100
DG,08-Jun-2001,18.55,18.75,18.45,18.74,521400
DGX,08-Jun-2001,32.45,32.45,31.73,32.15,464600
DHF,08-Jun-2001,6.77,6.8,6.66,6.76,178300
DHI,08-Jun-2001,7.28,7.46,7.21,7.34,799800
DHR,08-Jun-2001,16.245,16.29,16.15,16.235,886200
DIS,08-Jun-2001,32.1,32.25,31.39,31.85,2908800
DKL,08-Jun-2001,16.77,16.77,16.77,16.77,0
DLX,08-Jun-2001,28.25,28.25,27.55,27.64,189800
DNB,08-Jun-2001,26.82,26.82,26.6,26.67,117300
DNP,08-Jun-2001,11.05,11.08,11.02,11.06,142900
DNR,08-Jun-2001,2.725,2.75,2.575,2.625,188400
DO,08-Jun-2001,38.25,38.5,37.5,37.71,631000
DOM,08-Jun-2001,21.15,21.2,21.13,21.2,14400
DOV,08-Jun-2001,41.55,41.69,41.36,41.56,422800
DOW,08-Jun-2001,36,36.57,36,36.27,1105900
DRE,08-Jun-2001,24.19,24.19,23.75,23.85,290100
DRI,08-Jun-2001,16.92,17.29,16.92,16.97,1055250
DRQ,08-Jun-2001,15.535,15.535,15.25,15.355,23100
DSL,08-Jun-2001,44.32,44.55,44.3,44.5,49400
DSM,08-Jun-2001,8.83,8.89,8.8,8.85,26600
DST,08-Jun-2001,55.15,55.15,54.23,54.89,96000
DSU,08-Jun-2001,7.26,7.34,7.25,7.3,143000
DTE,08-Jun-2001,43.8,44,43.54,43.9,1690600
DTF,08-Jun-2001,14.07,14.1,14.07,14.1,3700
DUC,08-Jun-2001,13.31,13.36,13.25,13.29,22400
DUK,08-Jun-2001,125.1,126.24,124.17,125.91,1679300
DV,08-Jun-2001,32,32.6,31.65,32.48,124000
DVA,08-Jun-2001,6.3,6.315,6.25,6.265,98250
DVD,08-Jun-2001,6.56,6.57,6.42,6.49,10000
DVN,08-Jun-2001,28.5,28.5,27.55,27.95,1261400
DW,08-Jun-2001,3.55,3.55,3.55,3.55,0
DX,08-Jun-2001,1.9,2.05,1.87,2.05,47500
DY,08-Jun-2001,21.5,22.5,21.5,22.15,506700
DYN,08-Jun-2001,235,237,234,235.05,686500
E,08-Jun-2001,26.134,26.342,26.122,26.174,22600
EAT,08-Jun-2001,15.941,16.088,15.508,15.928,988100
EBF,08-Jun-2001,8.45,8.45,8.32,8.4,12500
EC,08-Jun-2001,27.75,28.3,27.66,27.66,375900
ECA,08-Jun-2001,4.075,4.075,4.075,4.075,0
ECL,08-Jun-2001,20.88,20.96,20.67,20.89,341400
ED,08-Jun-2001,37.95,38.35,37.76,38.28,266700
EDE,08-Jun-2001,20.41,20.6,20.4,20.5,73600
EDF,08-Jun-2001,12.28,12.37,12.2,12.33,89400
EE,08-Jun-2001,15.99,15.99,15.65,15.65,246700
EEA,08-Jun-2001,8.4,8.47,8.4,8.46,24600
EEP,08-Jun-2001,22.5,22.6,22.43,22.43,19100
EFX,08-Jun-2001,21.61,21.61,21.4,21.52,200400
EGN,08-Jun-2001,16.04,16.25,15.85,16,107600
EGP,08-Jun-2001,21.43,21.54,21.4,21.4,17800
EIX,08-Jun-2001,11,11.01,10.76,11,1434600
EL,08-Jun-2001,21.095,21.35,21,21.25,668200
ELP,08-Jun-2001,7.4,7.89,7.4,7.75,764400
ELS,08-Jun-2001,10.61,10.75,10.57,10.7,53600
ELY,08-Jun-2001,15,18.45,14,15.03,11035900
EMC,08-Jun-2001,35.15,35.16,33.31,33.35,9287600
EMD,08-Jun-2001,13.4,13.4,13.3,13.31,6900
EME,08-Jun-2001,11.238,11.35,11.05,11.075,86900
EMF,08-Jun-2001,8.17,8.28,8.15,8.23,25800
EMN,08-Jun-2001,25.5,25.62,25.41,25.58,292200
EMR,08-Jun-2001,33.45,33.585,33.005,33.535,1191400
ENB,08-Jun-2001,6.46,6.525,6.45,6.525,1400
ENI,08-Jun-2001,15.95,16.15,15.95,15.96,34900
ENR,08-Jun-2001,22.7,22.8,22,22.55,89700
ENZ,08-Jun-2001,26.81,28.58,26.81,28.51,296698
EOC,08-Jun-2001,11.6,11.85,11.55,11.6,115700
EOG,08-Jun-2001,10.41,10.465,9.98,10.335,3684600
EP-C,08-Jun-2001,70.67,72,70.54,71.01,63700
EPC,08-Jun-2001,63,63,62.9,62.9,1700
EPD,08-Jun-2001,10.525,10.525,10.25,10.255,72800
EPR,08-Jun-2001,17.65,17.75,17.6,17.74,25200
EQR,08-Jun-2001,27.15,27.25,26.99,27.1,402000
EQS,08-Jun-2001,8.45,8.47,8.41,8.41,6930
EQT,08-Jun-2001,17.54,17.585,17.315,17.55,308600
EQY,08-Jun-2001,12.06,12.06,12.05,12.06,4600
ERF,08-Jun-2001,20.5,20.5,20.26,20.34,63300
ERJ,08-Jun-2001,34.15,34.16,33.27,33.46,411500
ESE,08-Jun-2001,14.805,14.945,14.6,14.825,22600
ESI,08-Jun-2001,21.43,21.75,21.21,21.72,121000
ESL,08-Jun-2001,22.6,22.99,22.55,22.63,43900
ESS,08-Jun-2001,48,48.5,48,48.02,33200
ESV,08-Jun-2001,30.25,30.3,29.6,29.78,1628800
ETH,08-Jun-2001,35.65,35.82,34.95,35.76,116000
ETM,08-Jun-2001,52.4,53.15,52.3,52.81,118300
ETN,08-Jun-2001,19.85,19.95,19.125,19.45,856400
ETP,08-Jun-2001,14.65,14.7,14.45,14.5,14200
ETR,08-Jun-2001,41.8,41.98,41.34,41.9,431800
EV,08-Jun-2001,17.575,17.625,17.465,17.495,293600
EVC,08-Jun-2001,13.27,13.55,13.27,13.41,47100
EVF,08-Jun-2001,9.4,9.4,9.25,9.3,45800
EVG,08-Jun-2001,21.85,21.98,21.76,21.95,124200
EVN,08-Jun-2001,12.6,12.67,12.6,12.6,8400
EW,08-Jun-2001,12.5,12.58,12.4,12.525,253700
EXC,08-Jun-2001,31.68,32.45,31.61,32.35,1505000
EXP,08-Jun-2001,9.853,9.99,9.853,9.95,11100
F,08-Jun-2001,23.98,24.14,23.75,24,2742300
FAC,08-Jun-2001,3.55,3.55,3.55,3.55,0
FAF,08-Jun-2001,21.25,21.25,20.97,21.05,126400
FBC,08-Jun-2001,548,552,542,545,127350
FBP,08-Jun-2001,129.3,134.25,128.85,132.45,94200
FBR,08-Jun-2001,6,6,5.9,5.9,5700
FC,08-Jun-2001,6.66,6.68,6.3,6.5,14600
FCE.A,08-Jun-2001,15.858,15.958,15.848,15.848,3000
FCE.B,08-Jun-2001,15.915,15.915,15.915,15.915,100
FCF,08-Jun-2001,11.93,11.93,11.57,11.6,14200
FCH,08-Jun-2001,23.21,23.23,23.05,23.21,182400
FCH-A,08-Jun-2001,20.4,20.54,20.4,20.54,3800
FCN,08-Jun-2001,8.35,8.42,8.28,8.42,66600
FCX,08-Jun-2001,7.65,8.05,7.575,7.975,361200
FDC,08-Jun-2001,33.5,34.13,33.33,33.5,3347800
FDI,08-Jun-2001,14.95,14.96,14.95,14.96,3600
FDP,08-Jun-2001,9.1,9.24,9.1,9.24,32800
FDS,08-Jun-2001,27.83,27.83,25.53,27.23,830850
