BNK,17-Jul-2001,22.29,22.46,22.17,22.38,504300
BNS,17-Jul-2001,15.33,15.33,15.33,15.33,0
BOH,17-Jul-2001,24.15,24.8,24.06,24.8,178800
BP,17-Jul-2001,47.75,47.82,47.3,47.35,1472200
BPL,17-Jul-2001,35.6,35.8,35.3,35.7,12800
BPT,17-Jul-2001,15.2,15.25,15,15.05,150600
BRC,17-Jul-2001,16.78,17.05,16.78,17.05,35600
BRK.A,17-Jul-2001,68700,69250,68500,69250,14000
BRK.B,17-Jul-2001,45.54,46.12,45.54,45.8,4080
BRO,17-Jul-2001,12,12,11.7,11.94,104200
BRT,17-Jul-2001,10.16,10.16,10.16,10.16,1000
BSD,17-Jul-2001,14.33,14.33,14.25,14.26,7100
BSI,17-Jul-2001,15.1,15.1,15.1,15.1,0
BSX,17-Jul-2001,9.06,9.08,8.95,8.99,1089600
BT,17-Jul-2001,51.24,52.83,51.21,52.66,73100
BTO,17-Jul-2001,35.12,35.72,35.12,35.6,209200
BTU,17-Jul-2001,6.59,6.59,6.175,6.4,607600
BUD,17-Jul-2001,43.45,43.82,43.2,43.34,1769000
BVN,17-Jul-2001,2.34,2.35,2.308,2.313,379800
BW,17-Jul-2001,17.13,17.3,17.13,17.3,17100
BWA,17-Jul-2001,6.375,6.4875,6.3675,6.45,503800
BXP,17-Jul-2001,39.6,39.81,39.58,39.6,271700
BXS,17-Jul-2001,15.4,15.99,15.31,15.99,42100
BYD,17-Jul-2001,5.95,6.05,5.75,6.03,101000
BZH,17-Jul-2001,114.75,116.65,114.35,115.85,645300
C,17-Jul-2001,498,508,490.2,507.1,1363950
CACI,17-Jul-2001,22.275,22.375,21.485,22.325,83000
CAE,17-Jul-2001,10.25,10.75,10.25,10.7,218100
CAG,17-Jul-2001,20.7,21,20.5,20.96,1940500
CAH,17-Jul-2001,70.96,73.61,70.95,71.5,1513800
CAI,17-Jul-2001,22.28,22.38,21.49,22.33,166000
CAJ,17-Jul-2001,23.478,23.545,23.012,23.478,55500
CAL,17-Jul-2001,51.5,51.94,50.88,51.17,797900
CAM,17-Jul-2001,12.675,12.75,12.093,12.2,1890600
CAT,17-Jul-2001,25.75,27.25,25.7,26.78,10336200
CB,17-Jul-2001,35.21,35.415,34.6,35.205,1150600
CBA,17-Jul-2001,20.55,21.35,20.35,21.35,41200
CBB,17-Jul-2001,25.02,25.19,24.8,25,732100
CBB-B,17-Jul-2001,50,50,49.45,49.45,900
CBD,17-Jul-2001,9.25,10.35,9.25,10.15,106200
CBI,17-Jul-2001,7.83,8,7.77,7.77,108000
CBK,17-Jul-2001,13.96,14.09,13.58,14,1124550
CBL,17-Jul-2001,15.205,15.3,15.175,15.29,187600
CBM,17-Jul-2001,50.25,51.3,50.19,51.3,54100
CBR,17-Jul-2001,7.9,8.08,7.9,8.01,98100
CBT,17-Jul-2001,35.55,36,35.45,36,87100
CBU,17-Jul-2001,13.88,13.93,13.88,13.93,20200
CC,17-Jul-2001,11.94,12.01,11.61,11.96,1779200
CCC,17-Jul-2001,7.7,7.98,7.64,7.98,24100
CCE,17-Jul-2001,17.1,17.25,15.05,15.05,3442000
CCI,17-Jul-2001,13.16,13.3,13.01,13.06,347800
CCJ,17-Jul-2001,3.75,3.775,3.725,3.76,52500
CCK,17-Jul-2001,2.99,3,2.8,2.92,378200
CCL,17-Jul-2001,30.85,31.82,30.7,31.56,2703500
CCU,17-Jul-2001,23.664,23.96,23.4,23.636,1623400
CCZ,17-Jul-2001,51.2,51.2,51.2,51.2,0
CDE,17-Jul-2001,11.1,11.4,10.9,11,172200
CDI,17-Jul-2001,16.36,16.92,16.27,16.92,12600
CDR,17-Jul-2001,10.5,10.5,10.5,10.5,0
CE,17-Jul-2001,29.22,30.09,29,30.04,5239400
CEA,17-Jul-2001,7.875,7.875,7.755,7.755,400
CEE,17-Jul-2001,10.4,10.4,10.3,10.31,7000
CEL,17-Jul-2001,62.2,66,62.1,65.5,23730
CEM,17-Jul-2001,10,10.1,9.9,10.1,140200
CEN,17-Jul-2001,18,18.09,17.63,18.05,481700
CEO,17-Jul-2001,18.64,18.64,18.44,18.44,100800
CF,17-Jul-2001,5.78,5.894,5.76,5.884,673517
CFI,17-Jul-2001,4,4.05,4,4.05,31700
CFR,17-Jul-2001,32.85,33.7,32.8,33.38,111700
CGA,17-Jul-2001,8.46,8.7,8.36,8.48,25600
CGI,17-Jul-2001,9.375,9.475,9.288,9.47,29200
CHA,17-Jul-2001,72.063,72.063,72.063,72.063,0
CHD,17-Jul-2001,8.15,8.165,8.05,8.165,135750
CHE,17-Jul-2001,16.28,16.63,16.27,16.4,88800
CHH,17-Jul-2001,9.2,9.75,9.2,9.75,55100
CHK,17-Jul-2001,6,6.44,6,6.38,1699500
CHL,17-Jul-2001,23.98,24.15,23.89,24.08,874100
CHN,17-Jul-2001,12.25,12.26,12.15,12.23,38100
CHS,17-Jul-2001,5.6,5.75,5.55,5.72,1182600
CHU,17-Jul-2001,17,17.25,16.86,17.25,224600
CI,17-Jul-2001,33.383,33.78,33.233,33.4,827800
CIA,17-Jul-2001,5.58,5.69,5.51,5.69,23566
CIB,17-Jul-2001,2,2,2,2,0
CIF,17-Jul-2001,4.83,4.83,4.7,4.7,23700
CIG,17-Jul-2001,1.8801,1.8801,1.8099,1.8786,173800
CIR,17-Jul-2001,16.6,17,16.6,16.9,11500
CKH,17-Jul-2001,41.85,42.45,41.51,42.44,75700
CKP,17-Jul-2001,14.88,14.95,14.74,14.8,375000
CL,17-Jul-2001,28.175,28.275,27.945,28.15,1605300
CLB,17-Jul-2001,8.425,8.525,8.255,8.275,171400
CLC,17-Jul-2001,13.08,13.2,13.05,13.1,67600
CLF,17-Jul-2001,2.173,2.238,2.173,2.23,65600
CLH,17-Jul-2001,12.3,12.3,12.3,12.3,0
CLI,17-Jul-2001,27.79,27.8,27.62,27.77,427100
CLS,17-Jul-2001,43.97,46.1,43.2,45.8,1997000
CLX,17-Jul-2001,34.8,35.97,34.8,35.5,563000
CM,17-Jul-2001,25.15,25.55,25.15,25.55,7700
CMA,17-Jul-2001,57.5,59.86,57.11,59.75,1538100
CMC,17-Jul-2001,3.935,3.975,3.935,3.975,44000
CMI,17-Jul-2001,10.375,10.875,10.338,10.688,882200
CMN,17-Jul-2001,4.8889,5.1333,4.8667,5.1289,51525
CMO,17-Jul-2001,13.16,13.16,13.02,13.11,73298
CMS,17-Jul-2001,27.05,27.08,26.76,26.84,247500
CMS-B,17-Jul-2001,63.4,63.4,63.4,63.4,0
CMU,17-Jul-2001,5.95,6,5.95,5.96,27200
CNA,17-Jul-2001,38.47,38.47,37.77,37.79,174700
CNI,17-Jul-2001,7.2075,7.3975,7.1925,7.3875,652200
CNL,17-Jul-2001,22.91,23.29,22.84,23.15,68100
CNP,17-Jul-2001,24.41,24.71,24.28,24.36,1092300
CNQ,17-Jul-2001,3.525,3.545,3.44,3.475,177600
CNX,17-Jul-2001,11.1,11.2,10.885,11.2,200500
COF,17-Jul-2001,64.4,67.25,64.4,67.01,2099600
COG,17-Jul-2001,1.9488,2,1.9375,1.9825,201300
COH,17-Jul-2001,5.14,5.35,5.11,5.28,3805600
COL,17-Jul-2001,19.46,20.2,19,20.16,1624600
COO,17-Jul-2001,24.83,24.83,24.5,24.75,155800
COP,17-Jul-2001,27.5,27.5,26.78,26.84,4440200
COT,17-Jul-2001,11.2,11.24,11.12,11.18,32100
CP,17-Jul-2001,18.75,18.795,18.55,18.79,623500
CPB,17-Jul-2001,27.81,28,27.61,27.91,386800
CPE,17-Jul-2001,9.9,10.05,9.8,9.97,81100
CPF,17-Jul-2001,285,285,285,285,600
CPK,17-Jul-2001,12.5933,12.5933,12.4,12.4067,5700
CPS,17-Jul-2001,31.32,31.55,31.28,31.45,114133
CPT,17-Jul-2001,36.2,37.1,36.2,37.08,232800
CR,17-Jul-2001,31.7,31.76,31.15,31.64,208300
CRD.A,17-Jul-2001,10.6,10.7,10.5,10.7,1400
CRD.B,17-Jul-2001,14.1,14.75,14.1,14.75,9200
CRH,17-Jul-2001,24.65,24.68,24.4,24.6,21000
CRK,17-Jul-2001,7.33,7.52,7.31,7.4,204500
CRL,17-Jul-2001,33.9,33.91,31.67,32.02,756400
CRR,17-Jul-2001,20.01,20.797,19.797,20.75,55000
CRS,17-Jul-2001,14.4,14.425,14.15,14.33,38900
CRT,17-Jul-2001,16.2,16.35,16.2,16.24,6900
CRY,17-Jul-2001,39,40.98,38.75,40.4,237500
CSC,17-Jul-2001,35.5,36.55,34.8,35.3,812300
CSH,17-Jul-2001,9.55,9.99,9.55,9.99,140200
CSL,17-Jul-2001,17.6,18.53,17.275,18.53,143300
CSS,17-Jul-2001,16.23,16.32,16.1,16.32,750
CSU,17-Jul-2001,1.41,1.42,1.4,1.41,6500
CSV,17-Jul-2001,5.5,5.51,5.4,5.45,381800
CTB,17-Jul-2001,14.5,15.15,14.45,15.1,352400
CTL,17-Jul-2001,31.9,32.4,31.83,32.35,230000
CTR,17-Jul-2001,11.379,11.406,10.939,11.106,118800
CTS,17-Jul-2001,20.61,20.95,19.7,20.65,114800
CTV,17-Jul-2001,21.75,22.27,21.5,22,218700
CTX,17-Jul-2001,19.09,19.65,18.91,19.58,1295600
CUB,17-Jul-2001,9.79,9.83,9.75,9.83,2700
CUZ,17-Jul-2001,21.92,22.09,21.92,22.09,37800
CVC,17-Jul-2001,58.45,59.2,58.15,58.82,177800
CVG,17-Jul-2001,28.34,29.77,28.27,29.77,1262200
CVO,17-Jul-2001,4.26,4.59,4.25,4.52,261600
CVS,17-Jul-2001,19.8,20.18,19.8,20.09,5617400
CVX,17-Jul-2001,43.85,44.1,43.19,43.43,4823200
CW,17-Jul-2001,12.09,12.25,12.065,12.25,6600
CWT,17-Jul-2001,12.725,12.825,12.685,12.825,11600
CX,17-Jul-2001,13.25,13.425,12.995,13.015,915800
CXE,17-Jul-2001,6.56,6.61,6.56,6.56,31900
CXH,17-Jul-2001,9.89,9.89,9.89,9.89,1500
CXW,17-Jul-2001,4.959,5.003,4.919,5.003,66900
CYD,17-Jul-2001,1.1,1.1,1.1,1.1,900
CYH,17-Jul-2001,31.5,33.3,31.48,33.25,341800
D,17-Jul-2001,30.75,30.95,30.45,30.745,494900
DB,17-Jul-2001,69.39,69.39,69.39,69.39,100
DBD,17-Jul-2001,30.9,31.17,30.53,30.99,105200
DCA,17-Jul-2001,25.99,25.99,25.99,25.99,800
DCI,17-Jul-2001,8.25,8.265,8.1,8.23,359000
DCM,17-Jul-2001,30.2,31.6,30.2,31.4,4750
DCO,17-Jul-2001,13.5,13.55,13.5,13.5,33500
DD,17-Jul-2001,44.76,45.28,44.18,44.63,2818500
DD-A,17-Jul-2001,56.2,56.2,56.2,56.2,0
DD-B,17-Jul-2001,71.3,71.3,71.3,71.3,100
DDD,17-Jul-2001,4.45,4.5167,4.4167,4.5167,16100
DDF,17-Jul-2001,13.6,13.85,13.6,13.85,19600
DDR,17-Jul-2001,17.6,17.65,17.4,17.52,252700
DDS,17-Jul-2001,14.98,14.98,14.54,14.68,258100
DDT,17-Jul-2001,20.7,20.7,20,20.4,9900
DE,17-Jul-2001,20.575,20.725,20.3,20.61,1851300
DECK,17-Jul-2001,1.1833,1.25,1.1833,1.2367,99000
DEG,17-Jul-2001,14.3,14.45,14.3,14.425,14100
DEL,17-Jul-2001,27.22,27.27,27.1,27.25,6600
DEO,17-Jul-2001,41.64,41.91,41.33,41.91,277600
DF,17-Jul-2001,30.02,30.44,29.76,30.42,841500
DG,17-Jul-2001,20.54,20.75,20.1,20.7,1697300
DGX,17-Jul-2001,35.99,37.38,35.78,37.04,980800
DHF,17-Jul-2001,6.33,6.37,6.31,6.37,90600
DHI,17-Jul-2001,8.77,8.99,8.72,8.89,2223600
DHR,17-Jul-2001,14.295,14.4,14.05,14.09,1282400
DIS,17-Jul-2001,27.75,28.3,27.42,28.3,5278900
DKL,17-Jul-2001,16.77,16.77,16.77,16.77,0
DLX,17-Jul-2001,29.27,29.9,29.23,29.75,374500
DNB,17-Jul-2001,27.55,27.95,27.5,27.89,112400
DNP,17-Jul-2001,10.98,11,10.93,10.98,122900
DNR,17-Jul-2001,2.028,2.06,2.008,2.02,37700
DO,17-Jul-2001,29,29.25,27.27,28.25,3558800
DOM,17-Jul-2001,19.6,19.8,19.6,19.8,7800
DOV,17-Jul-2001,35.69,36.45,35.1,36,1906800
DOW,17-Jul-2001,33.75,34.28,33.75,33.82,2075100
DRE,17-Jul-2001,24.8,25.1,24.76,25.09,358300
DRI,17-Jul-2001,20.44,21.67,20.44,21.33,3615150
DRQ,17-Jul-2001,9.495,9.65,9.35,9.555,106300
DSL,17-Jul-2001,51.49,55.05,51.36,53.89,359700
DSM,17-Jul-2001,8.94,8.99,8.83,8.95,72000
DST,17-Jul-2001,56.3,57.99,55.85,57.74,217400
DSU,17-Jul-2001,7.09,7.11,7.06,7.09,177700
DTE,17-Jul-2001,44.45,44.62,43.7,43.95,312500
DTF,17-Jul-2001,14.17,14.24,14.17,14.17,4800
DUC,17-Jul-2001,13.24,13.25,13.15,13.22,40100
DUK,17-Jul-2001,126.75,127.35,124.68,126.09,1912900
DV,17-Jul-2001,36.24,36.84,36.24,36.49,70000
DVA,17-Jul-2001,7.315,7.315,7.185,7.25,1221750
DVD,17-Jul-2001,6.67,6.7,6.49,6.56,27700
DVN,17-Jul-2001,25.03,25.13,24,24.41,2961000
DW,17-Jul-2001,4.06,4.06,4.06,4.06,0
DX,17-Jul-2001,2.02,2.2,2.02,2.15,58800
DY,17-Jul-2001,23.1,23.35,22.65,23.05,364300
DYN,17-Jul-2001,242.25,242.25,233,239.9,2180000
E,17-Jul-2001,23.317,23.317,22.937,23.061,105800
EAT,17-Jul-2001,17.909,18.343,17.789,18.269,485600
EBF,17-Jul-2001,8.95,8.95,8.8,8.8,7900
EC,17-Jul-2001,26.6,26.9,26.6,26.8,467900
ECA,17-Jul-2001,4.075,4.075,4.075,4.075,0
ECL,17-Jul-2001,20.36,20.41,20.17,20.27,468600
ED,17-Jul-2001,39.36,39.75,38.85,39.75,611100
EDE,17-Jul-2001,20.57,20.73,20.51,20.6,25300
EDF,17-Jul-2001,11.25,11.5,11.05,11.38,108200
EE,17-Jul-2001,15.55,15.55,15.12,15.18,227800
EEA,17-Jul-2001,8.1,8.13,8.06,8.13,33900
EEP,17-Jul-2001,22.74,22.74,22.63,22.675,48700
EFX,17-Jul-2001,22.43,22.82,22.23,22.66,396800
EGN,17-Jul-2001,13.3,13.35,12.98,13.32,155600
EGP,17-Jul-2001,21.8,22.15,21.75,22.15,17100
EIX,17-Jul-2001,14.55,14.83,14.4,14.66,2922300
EL,17-Jul-2001,20.8,21.165,20.7,21.165,268100
ELP,17-Jul-2001,7.3,7.4,7.15,7.35,545500
ELS,17-Jul-2001,11.12,11.25,11.12,11.25,38400
ELY,17-Jul-2001,15.95,16.1,15.86,15.99,749500
EMC,17-Jul-2001,20.6,20.8,20.25,20.39,17474800
EMD,17-Jul-2001,12.75,12.75,12.15,12.45,28800
EME,17-Jul-2001,10.7,10.875,10.613,10.875,47500
EMF,17-Jul-2001,8.15,8.15,7.93,8.05,56700
EMN,17-Jul-2001,22.35,22.66,22.305,22.545,243000
EMR,17-Jul-2001,27.725,28.15,27.55,27.865,2124300
ENB,17-Jul-2001,6.55,6.62,6.545,6.62,7000
ENI,17-Jul-2001,12.98,13.45,12.98,13.31,158200
ENR,17-Jul-2001,22.5,23.05,22.5,22.97,374400
ENZ,17-Jul-2001,22.56,22.99,22.46,22.96,187650
EOC,17-Jul-2001,10.15,10.3,10.05,10.15,164900
EOG,17-Jul-2001,7.875,8.1,7.875,7.955,4325400
EP-C,17-Jul-2001,65,65,64.75,64.75,1700
EPC,17-Jul-2001,44.1,45.15,44.1,45.15,1700
EPD,17-Jul-2001,10,10.1,10,10.1,77200
EPR,17-Jul-2001,17.5,18.02,17.5,17.79,24000
EQR,17-Jul-2001,28.23,28.25,28.05,28.25,415800
EQS,17-Jul-2001,8.41,8.43,8.41,8.42,4950
EQT,17-Jul-2001,16.25,16.43,16,16,549900
EQY,17-Jul-2001,11.73,11.98,11.66,11.98,6300
ERF,17-Jul-2001,16.55,17,16.55,16.95,103200
ERJ,17-Jul-2001,29.73,32.35,29.73,31.72,355537
ESE,17-Jul-2001,14.75,14.775,14.45,14.625,23600
ESI,17-Jul-2001,22.75,22.83,21.75,22.07,576000
ESL,17-Jul-2001,22.06,22.3,22,22.1,49700
ESS,17-Jul-2001,49.79,50.2,49.79,49.81,122600
ESV,17-Jul-2001,19.25,19.52,18.4,19.32,4316600
ETH,17-Jul-2001,35.86,36.6,35.7,36.5,93100
ETM,17-Jul-2001,48,48.7,47.71,48,514500
ETN,17-Jul-2001,17.99,18.15,17.915,18.12,403600
ETP,17-Jul-2001,14.9,15.1,14.85,15.1,36800
ETR,17-Jul-2001,39.74,39.74,38.75,38.82,851600
EV,17-Jul-2001,16.6,16.825,16.585,16.775,360800
EVC,17-Jul-2001,11.8,12,11.2,11.3,205600
EVF,17-Jul-2001,8.83,8.89,8.75,8.77,35800
EVG,17-Jul-2001,16.53,17.05,16.4,16.85,444200
EVN,17-Jul-2001,12.91,12.94,12.81,12.82,8400
EW,17-Jul-2001,13.12,13.35,13.025,13.14,194900
EXC,17-Jul-2001,32.65,32.8,32.35,32.43,1377000
EXP,17-Jul-2001,11.129,11.165,10.806,10.922,38900
F,17-Jul-2001,25.32,25.9,25.13,25.72,4811700
FAC,17-Jul-2001,4.15,4.15,4.1,4.1,900
FAF,17-Jul-2001,17.8,18.3,17.8,18,903100
FBC,17-Jul-2001,712,733,681,705,542400
FBP,17-Jul-2001,135.15,135.6,135.15,135.3,57900
FBR,17-Jul-2001,6.7,6.89,6.56,6.89,12300
FC,17-Jul-2001,5.05,5.1,5.05,5.1,45000
FCE.A,17-Jul-2001,17.062,17.209,17.062,17.209,4100
FCE.B,17-Jul-2001,17.259,17.259,17.259,17.259,0
FCF,17-Jul-2001,14,14.35,13.95,14.35,39800
FCH,17-Jul-2001,22.02,22.32,22,22.3,258100
FCH-A,17-Jul-2001,20.24,20.4,20.24,20.38,2400
FCN,17-Jul-2001,10.07,10.11,10.02,10.03,20700
FCX,17-Jul-2001,5.84,6.125,5.835,6.125,955100
