CLI,17-May-2001,27,27.1,26.68,27.05,138400
CLS,17-May-2001,52.9,56.36,52.8,55.85,2521100
CLX,17-May-2001,34.55,34.75,33.94,34.36,586500
CM,17-May-2001,31.3,31.3,31.3,31.3,300
CMA,17-May-2001,56.25,57.38,56.23,56.24,1083200
CMC,17-May-2001,3.265,3.3,3.265,3.29,43600
CMI,17-May-2001,11.265,11.375,11.225,11.33,520000
CMN,17-May-2001,4.7689,4.8889,4.52,4.7422,618525
CMO,17-May-2001,13.16,13.58,13.11,13.49,66648
CMS,17-May-2001,28.91,29.25,28.91,29.02,616200
CMS-B,17-May-2001,63,63,62.5,62.5,500
CMU,17-May-2001,5.93,5.99,5.93,5.93,9900
CNA,17-May-2001,37.24,37.5,36.92,37.37,61300
CNI,17-May-2001,6.8,6.9875,6.8,6.875,738900
CNL,17-May-2001,23.56,23.75,23.5,23.56,135600
CNP,17-May-2001,37.34,37.39,36.83,36.97,691400
CNQ,17-May-2001,4.04,4.09,4.04,4.07,286000
CNX,17-May-2001,20.05,20.25,19.375,19.98,290500
COF,17-May-2001,66.42,67.25,66.12,66.77,2108700
COG,17-May-2001,2.6388,2.6938,2.6288,2.675,491550
COH,17-May-2001,4.6,4.6,4.44,4.52,4332000
COO,17-May-2001,21.65,22,21.65,21.83,246000
COP,17-May-2001,32.2,33.38,32.05,32.94,8814200
COT,17-May-2001,9.33,9.5,8.75,8.93,251000
CP,17-May-2001,21.25,21.815,21.21,21.52,2269300
CPB,17-May-2001,29.75,29.84,29.27,29.45,1026300
CPE,17-May-2001,11.5,12.1,11.32,12.1,124300
CPF,17-May-2001,279.6,280.4,268.8,268.8,11800
CPK,17-May-2001,12.4,12.5,12.4,12.4333,6200
CPS,17-May-2001,29.26,30,29.26,29.81,471866
CPT,17-May-2001,33.25,33.4,33.22,33.27,301400
CR,17-May-2001,29.31,29.81,29.2,29.63,187700
CRD.A,17-May-2001,9.2,9.2,9.15,9.15,300
CRD.B,17-May-2001,12.05,12.41,12.05,12.41,8000
CRK,17-May-2001,11.4,11.75,11.4,11.56,111100
CRL,17-May-2001,30.1,32,30.1,31.15,250200
CRR,17-May-2001,26.347,26.68,26.28,26.413,23500
CRS,17-May-2001,13.5,13.6,13.165,13.37,70200
CRT,17-May-2001,23,23,22.8,22.9,14300
CRY,17-May-2001,29.61,32.1,29.61,31.99,100200
CSC,17-May-2001,38.25,39.75,38.06,39.1,1658400
CSH,17-May-2001,7.35,7.45,7.1,7.45,54700
CSL,17-May-2001,19.28,19.6,19.275,19.6,77100
CSS,17-May-2001,17.43,17.53,17.43,17.47,1200
CSU,17-May-2001,1.99,1.99,1.99,1.99,3100
CSV,17-May-2001,5.15,5.35,5.15,5.28,147200
CTB,17-May-2001,11.94,12.12,11.84,11.85,397000
CTL,17-May-2001,28,28.26,27.68,27.74,857200
CTR,17-May-2001,13.407,14.341,13.373,14.107,177000
CTS,17-May-2001,23,24.97,23,24.88,314700
CTV,17-May-2001,22.55,24.58,22.55,24.54,464400
CTX,17-May-2001,19.16,19.67,19.09,19.29,1268600
CUB,17-May-2001,10,10.09,9.98,10.05,43200
CUZ,17-May-2001,21.39,21.56,21.27,21.35,92700
CVC,17-May-2001,57.15,58.35,56.8,57.93,1528600
CVG,17-May-2001,40.6,41.54,40.6,41.33,593900
CVO,17-May-2001,4.3,4.6,4.3,4.44,33100
CVS,17-May-2001,26.65,27.83,26.52,27.13,4938400
CVX,17-May-2001,47.63,48,47.29,47.83,3347400
CW,17-May-2001,11.53,11.62,11.415,11.465,7400
CWT,17-May-2001,13.3,13.355,13.175,13.245,8200
CX,17-May-2001,11.75,12.175,11.75,12.08,1694000
CXE,17-May-2001,6.49,6.55,6.45,6.45,48100
CXH,17-May-2001,9.86,10,9.86,9.95,14200
CXW,17-May-2001,2.735,3.002,2.735,2.868,45470
CYD,17-May-2001,1,1,1,1,10500
CYH,17-May-2001,24.59,24.92,23.17,23.55,348600
D,17-May-2001,33.645,33.65,33.1,33.375,528400
DB,17-May-2001,81.25,81.25,81.25,81.25,0
DBD,17-May-2001,31.08,31.35,30.95,31.15,482100
DCA,17-May-2001,25.1,25.3,25.01,25.25,6800
DCI,17-May-2001,7.215,7.51,7.215,7.51,243000
DCM,17-May-2001,42.8,42.8,40.8,41.9,29250
DCO,17-May-2001,13.15,13.15,13.14,13.14,3300
DD,17-May-2001,48.69,49.88,48.13,49.7,4237400
DD-A,17-May-2001,54,54.18,54,54.18,100
DD-B,17-May-2001,70,72,70,71.5,700
DDD,17-May-2001,5.7833,6,5.7333,5.7967,94300
DDF,17-May-2001,13.7,13.78,13.6,13.6,28100
DDR,17-May-2001,16.25,16.6,16.15,16.45,1993800
DDS,17-May-2001,17.48,18.24,17.4,18.09,492400
DDT,17-May-2001,20.7,20.98,20.42,20.42,9300
DE,17-May-2001,19.78,19.925,19.425,19.455,1009800
DECK,17-May-2001,1.38,1.38,1.2967,1.3467,697500
DEG,17-May-2001,13.8,13.965,13.8,13.925,211400
DEL,17-May-2001,23.9,23.95,23.7,23.8,8000
DEO,17-May-2001,44.65,44.65,43.7,44.35,227300
DF,17-May-2001,29.92,30.38,29.62,29.72,1432800
DG,17-May-2001,18.4,19.4,18.39,18.65,2456600
DGX,17-May-2001,30.94,32.38,29.82,32.07,2303200
DHF,17-May-2001,6.26,6.48,6.26,6.37,151700
DHI,17-May-2001,7.42,7.55,7.3,7.42,1890600
DHR,17-May-2001,15.2,15.6,15.175,15.54,1303200
DIS,17-May-2001,32.24,33.25,32,32.51,9390200
DKL,17-May-2001,16.77,16.77,16.77,16.77,0
DLX,17-May-2001,27.91,27.95,27.57,27.71,256800
DNB,17-May-2001,27.4,28.8,27.4,28.61,250700
DNP,17-May-2001,10.98,11.14,10.93,11,306500
DNR,17-May-2001,2.625,2.718,2.625,2.718,221800
DO,17-May-2001,41.07,42,40.2,41.9,928500
DOM,17-May-2001,22.75,22.99,22.2,22.92,41200
DOV,17-May-2001,39.32,40.23,39.27,39.93,707600
DOW,17-May-2001,38.95,39.67,38.9,39.26,2921200
DRE,17-May-2001,23.15,23.33,23.11,23.23,416700
DRI,17-May-2001,19.11,19.33,18.93,19.29,1149900
DRQ,17-May-2001,16.105,16.415,16.105,16.4,47800
DSL,17-May-2001,44.55,45.15,44.12,44.12,41900
DSM,17-May-2001,9,9,8.9,8.99,49800
DST,17-May-2001,47.74,49.1,47.74,49.06,581300
DSU,17-May-2001,7.02,7.03,6.99,7.02,140900
DTE,17-May-2001,42.66,43.05,42.5,42.96,532700
DTF,17-May-2001,14.27,14.28,14.27,14.28,15400
DUC,17-May-2001,12.95,13.03,12.84,12.91,59800
DUK,17-May-2001,139.5,141,135.75,135.99,3062200
DV,17-May-2001,33.8,34.11,33.2,33.83,553300
DVA,17-May-2001,6.335,6.505,6.335,6.45,783450
DVD,17-May-2001,6,6.03,5.96,6.02,9500
DVN,17-May-2001,30.5,30.57,29.9,30.26,3068200
DW,17-May-2001,3.1,3.1,3.05,3.05,1600
DX,17-May-2001,2.15,2.17,2.1,2.1,72500
DY,17-May-2001,16.95,17.75,16.94,17.54,309600
DYN,17-May-2001,270.95,276.7,270.75,271.8,1246700
E,17-May-2001,26.294,26.346,26.074,26.286,48900
EAT,17-May-2001,18.209,18.669,18.189,18.343,829600
EBF,17-May-2001,8.98,9.05,8.98,9,41500
EC,17-May-2001,28.7,29.2,28.38,28.41,613000
ECA,17-May-2001,4.075,4.075,4.075,4.075,0
ECL,17-May-2001,20.88,21.16,20.64,20.88,747600
ED,17-May-2001,37.65,37.68,36.8,37,470100
EDE,17-May-2001,19.12,19.34,19.11,19.31,49900
EDF,17-May-2001,12.45,12.52,12.41,12.5,30400
EE,17-May-2001,15.1,15.2,15.05,15.15,95000
EEA,17-May-2001,8.66,8.76,8.66,8.66,41300
EEP,17-May-2001,22.875,22.88,22.5,22.5,346100
EFX,17-May-2001,20.47,20.92,20.44,20.91,378000
EGN,17-May-2001,19.86,19.94,19.18,19.2,146200
EGP,17-May-2001,21.25,21.25,21.2,21.21,31200
EIX,17-May-2001,11.41,12.03,11.4,11.9,1838500
EL,17-May-2001,20.51,21.3,20.475,21.25,1011700
ELP,17-May-2001,7.05,7.2,7.05,7.09,1152400
ELS,17-May-2001,10.63,10.755,10.61,10.7,19300
ELY,17-May-2001,24.4,24.8,23.7,24.8,401300
EMC,17-May-2001,41.65,42.87,40.94,41.5,16112600
EMD,17-May-2001,13.15,13.3,13.15,13.15,2200
EME,17-May-2001,9.95,10,9.928,9.975,221100
EMF,17-May-2001,8.09,8.32,8.09,8.22,44300
EMN,17-May-2001,27.6,27.825,27.445,27.625,705300
EMR,17-May-2001,34.575,34.925,34.255,34.53,1943600
ENB,17-May-2001,6.41,6.41,6.195,6.215,25000
ENI,17-May-2001,16.57,16.58,16.25,16.3,55300
ENR,17-May-2001,23.28,24.21,23,24.21,336900
ENZ,17-May-2001,21.55,22.63,21.51,22.56,328996
EOC,17-May-2001,11.2,11.4,11.2,11.39,89900
EOG,17-May-2001,11.63,12.1,11.54,12.025,2853600
EP-C,17-May-2001,78.64,78.64,77.55,77.55,12100
EPC,17-May-2001,63.7,64.2,62.5,63,11800
EPD,17-May-2001,10.51,10.54,10.34,10.4,79400
EPR,17-May-2001,16.1,16.25,15.7,15.96,45600
EQR,17-May-2001,26.13,26.31,26.08,26.24,274400
EQS,17-May-2001,8.39,8.39,8.35,8.39,15180
EQT,17-May-2001,19.69,19.69,19.475,19.565,283600
EQY,17-May-2001,11.25,11.45,11.2,11.32,8100
ERF,17-May-2001,20.4,20.4,20.01,20.18,84500
ERJ,17-May-2001,37.33,37.36,36.69,36.78,303000
ESE,17-May-2001,12.075,12.25,12.025,12.25,40800
ESI,17-May-2001,17.83,18.15,17.82,18.08,562000
ESL,17-May-2001,22.01,22.05,20.7,21,99800
ESS,17-May-2001,47.2,47.47,47.01,47.26,41500
ESV,17-May-2001,35.95,37.25,35.2,36.9,1393900
ETH,17-May-2001,36.5,37,36.5,36.96,192800
ETM,17-May-2001,49.8,51.75,49.8,51.1,391800
ETN,17-May-2001,18.9,19.525,18.9,19.5,1061400
ETP,17-May-2001,14.48,14.55,14.33,14.38,35400
ETR,17-May-2001,42.75,42.95,42.6,42.6,864400
EV,17-May-2001,18.935,19.245,18.815,19.1,183800
EVC,17-May-2001,12.5,12.65,12.4,12.6,297600
EVF,17-May-2001,9.3,9.33,9.25,9.3,70700
EVG,17-May-2001,23.5,24.05,23.38,23.88,425800
EVN,17-May-2001,12.72,12.73,12.55,12.56,17400
EW,17-May-2001,11.85,12,11.8,12,305200
EXC,17-May-2001,34.3,34.43,33.88,34.25,2182800
EXP,17-May-2001,9.234,9.401,9.234,9.374,9100
F,17-May-2001,28.18,28.25,27.25,27.56,7315700
FAC,17-May-2001,3.01,3.05,3.01,3.01,6100
FAF,17-May-2001,19.5,19.81,19.15,19.39,226600
FBC,17-May-2001,545,548,537,542,391950
FBP,17-May-2001,115.8,118.05,115.8,118.05,122400
FBR,17-May-2001,5.4,5.55,5.26,5.31,24800
FC,17-May-2001,7.01,7.4,7.01,7.35,8800
FCE.A,17-May-2001,14.878,15.068,14.878,15.028,5800
FCE.B,17-May-2001,14.891,15.058,14.891,15.008,3100
FCF,17-May-2001,12.6,12.96,12.6,12.77,17600
FCH,17-May-2001,22.94,23.05,22.75,22.75,293600
FCH-A,17-May-2001,20.21,20.35,20.1,20.35,12100
FCN,17-May-2001,8.75,8.85,8.67,8.8,528300
FCX,17-May-2001,7.76,7.9,7.655,7.825,720300
FDC,17-May-2001,34,34.35,33.73,34.11,2973800
FDI,17-May-2001,14.8,14.8,14.7,14.72,8400
FDP,17-May-2001,9.2,10.1,9.03,10,141700
FDS,17-May-2001,25.27,25.37,24.85,24.93,90450
FDX,17-May-2001,39.26,40.5,39.1,40.25,1337600
FE,17-May-2001,29.58,30.1,29.46,29.54,583200
FF,17-May-2001,12.3,12.49,12.27,12.27,24800
FFG,17-May-2001,15.69,15.95,15.69,15.95,1700
FGP,17-May-2001,20.1,20.1,19,19.14,56500
FHN,17-May-2001,34.95,35.19,34.62,34.9,508500
FIF,17-May-2001,15.008,15.574,15.008,15.574,228000
FII,17-May-2001,31.45,31.7,31.15,31.26,351200
FIX,17-May-2001,3.26,3.34,3.26,3.3,73800
FL,17-May-2001,13.75,14,13.42,13.92,1115400
FLO,17-May-2001,2.5845,2.6062,2.5845,2.592,304425
FLR,17-May-2001,28.5,29.925,28.5,29.5,1801400
FLS,17-May-2001,9.75,10.3933,9.75,10.18,383400
FMC,17-May-2001,10.1625,10.21,10.0975,10.1425,209300
FMS,17-May-2001,11.9,12,11.825,12,12000
FMX,17-May-2001,13.62,14.053,13.586,13.933,420000
FNB,17-May-2001,12.04,12.16,12.01,12.01,31199
FNF,17-May-2001,6.925,7.11,6.915,7.065,774642
FOE,17-May-2001,20.22,20.23,19.9,20.17,470000
FPL,17-May-2001,28.525,28.725,28.45,28.65,1750700
FPT,17-May-2001,7.25,7.5,7.25,7.38,56000
FR,17-May-2001,31.13,31.24,31,31,85500
FRC,17-May-2001,16.808,17.175,16.675,16.775,41000
FRO,17-May-2001,14.93,15.11,14.76,15.01,125500
FRT,17-May-2001,19.68,19.98,19.68,19.85,818100
FSS,17-May-2001,23.85,24,23.74,24,102800
FT,17-May-2001,8.05,8.06,8.01,8.01,19500
FUL,17-May-2001,11.59,11.59,11.415,11.54,357600
FUN,17-May-2001,22.15,22.25,22.01,22.1,48800
FUR,17-May-2001,2.2,2.25,2.2,2.25,8800
GAB,17-May-2001,11.44,11.67,11.41,11.55,181900
