ASX,27-Sep-2001,1.81,1.83,1.77,1.77,1744
ATE,27-Sep-2001,11.35,11.35,11.3,11.3,10800
ATI,27-Sep-2001,13.45,13.48,12.55,12.9,490600
ATO,27-Sep-2001,21.4,21.5,21.1,21.49,135500
ATR,27-Sep-2001,15.565,15.74,15.1,15.62,83200
ATU,27-Sep-2001,4.615,4.645,4.5,4.5,23200
ATW,27-Sep-2001,6.075,6.31,5.94,6.308,60000
AU,27-Sep-2001,16.09,16.2,15.81,15.95,435700
AV,27-Sep-2001,10.1,10.22,9.9,10,598800
AVA,27-Sep-2001,13.5,13.77,13.45,13.57,88300
AVB,27-Sep-2001,46.15,46.85,45.95,46.84,285800
AVP,27-Sep-2001,23.38,23.4,23.01,23.16,2512600
AVT,27-Sep-2001,17.55,17.74,17.27,17.62,695000
AVX,27-Sep-2001,16.9,16.94,16.04,16.36,563900
AVY,27-Sep-2001,45.92,46.26,44.75,45.3,430200
AWF,27-Sep-2001,9.73,9.82,9.65,9.65,97400
AWR,27-Sep-2001,11.815,12.195,11.75,12.195,29400
AXE,27-Sep-2001,24.3,24.38,22.4,23.15,400000
AXL,27-Sep-2001,12.2,12.4,12,12.4,271000
AXP,27-Sep-2001,27.3,27.65,26.36,27.46,6465100
AXR,27-Sep-2001,4.05,4.1,4.05,4.1,700
AZN,27-Sep-2001,44.75,46.32,44.68,46.14,981700
AZO,27-Sep-2001,49.37,51.6,48.78,50.9,2352100
AZZ,27-Sep-2001,3.7,3.75,3.6875,3.725,8600
B,27-Sep-2001,9.875,10.125,9.875,10.05,27400
BA,27-Sep-2001,33.9,34.59,32.1,34.4,9015900
BAC,27-Sep-2001,27.8,28.59,27.4,28.44,13723800
BAK,27-Sep-2001,3.08,3.14,3.07,3.14,1200
BAP,27-Sep-2001,8.25,8.5,8.25,8.5,17100
BAX,27-Sep-2001,52.6,55.41,52.6,55.05,5255900
BBD,27-Sep-2001,1.7068,1.7068,1.5023,1.7068,365700
BBF,27-Sep-2001,14.45,14.45,14.45,14.45,500
BBL,27-Sep-2001,3.9,3.9,3.9,3.9,0
BBT,27-Sep-2001,35.41,36.22,35.25,36.17,878800
BBVA,27-Sep-2001,10.1,10.6,10.03,10.3,95800
BBX,27-Sep-2001,34.75,35.65,34.2,35.65,164600
BBY,27-Sep-2001,19.02,19.05,17.79,18.89,12609230
BC,27-Sep-2001,15.8,15.95,15.15,15.85,328100
BCE,27-Sep-2001,22.15,22.15,21.39,21.47,729800
BCO,27-Sep-2001,17.59,18.34,17.45,18.25,84500
BCR,27-Sep-2001,24.45,24.98,24.28,24.96,514600
BCS,27-Sep-2001,26.45,27.13,26.45,27.13,38000
BDC,27-Sep-2001,24,24,22.7,22.7,39000
BDJ,27-Sep-2001,9.99,10,9.99,10,7000
BDN,27-Sep-2001,20.51,20.95,20.35,20.88,189100
BDX,27-Sep-2001,34.9,38,34.9,37.55,1839700
BEN,27-Sep-2001,10.7667,11.1,10.6167,11,1180300
BF.B,27-Sep-2001,20.9533,21.04,20.6467,20.8467,153400
BFK,27-Sep-2001,14.62,14.86,14.62,14.78,30700
BFR,27-Sep-2001,8.7,8.95,8.65,8.9,16500
BFS,27-Sep-2001,18.9,18.9,18.81,18.83,12300
BFZ,27-Sep-2001,14.91,15,14.88,15,8600
BG,27-Sep-2001,17.65,17.65,16.9,17,45500
BGC,27-Sep-2001,9.88,9.95,9.7,9.87,89500
BGG,27-Sep-2001,15.15,15.15,14.83,15.12,325600
BHE,27-Sep-2001,6.73,6.93,6.563,6.93,252600
BHI,27-Sep-2001,26.4,27.4,26.1,27.25,2853600
BHP,27-Sep-2001,7.72,8,7.72,7.96,61400
BID,27-Sep-2001,11.09,11.29,10.46,11.24,91000
BIF,27-Sep-2001,8.02,8.02,7.7,7.71,13800
BK,27-Sep-2001,32.65,33.5,32.55,33.32,2576300
BKE,27-Sep-2001,10.645,10.672,10.572,10.605,23500
BKH,27-Sep-2001,29.45,29.85,29.01,29.29,131200
BKN,27-Sep-2001,13.7,13.79,13.4,13.45,21300
BKS,27-Sep-2001,25.91,26.06,24.72,25.2,931800
BKT,27-Sep-2001,7.34,7.41,7.28,7.39,66200
BLH,27-Sep-2001,25,25,25,25,0
BLK,27-Sep-2001,40.1,41,38.4,41,218700
BLL,27-Sep-2001,6.9,7.565,6.9,7.555,2758400
BLT,27-Sep-2001,2.32,2.33,2.32,2.32,4900
BLX,27-Sep-2001,28.45,28.45,28.15,28.15,13700
BMO,27-Sep-2001,24.16,24.45,23.93,24.44,22600
BMS,27-Sep-2001,18.84,19.35,18.8,19.28,237400
BMY,27-Sep-2001,54.7,56,53.56,55.8,7500800
BNJ,27-Sep-2001,14.98,15,14.98,14.98,8800
BNK,27-Sep-2001,20.94,22,20.94,21.99,877000
BNS,27-Sep-2001,14.7,14.7,14.7,14.7,0
BNY,27-Sep-2001,14.86,15,14.85,14.9,4400
BOH,27-Sep-2001,21.85,22.9,21.85,22.78,566900
BP,27-Sep-2001,46.85,47.84,45.21,47.73,4199000
BPL,27-Sep-2001,33.7,34.59,33.5,34.3,27400
BPT,27-Sep-2001,13.42,13.85,13.3,13.85,80700
BRC,27-Sep-2001,14.58,14.9,14.1,14.85,27800
BRK.A,27-Sep-2001,68200,69800,68100,69750,131000
BRK.B,27-Sep-2001,45.24,46.48,45.24,46.3,21250
BRO,27-Sep-2001,12.495,12.625,12.45,12.475,301600
BRT,27-Sep-2001,10,10,10,10,0
BSD,27-Sep-2001,14.08,14.15,14.06,14.15,3900
BSI,27-Sep-2001,14.02,14.02,13.91,13.91,2000
BSX,27-Sep-2001,9.9,10.2,9.9,10.18,5141200
BT,27-Sep-2001,38.44,39.05,38.16,38.66,171800
BTO,27-Sep-2001,31,31.72,30.84,31.4,589300
BTU,27-Sep-2001,5.965,6.075,5.725,5.875,428000
BUD,27-Sep-2001,41,41.8,40.82,41.43,2314900
BVN,27-Sep-2001,2.653,2.675,2.635,2.658,62400
BW,27-Sep-2001,13,13.3,13,13.25,39100
BWA,27-Sep-2001,4.7375,4.895,4.675,4.865,764000
BXP,27-Sep-2001,36.75,37.4,36.71,37.19,455600
BXS,27-Sep-2001,15.41,15.9,15.11,15.89,64000
BYD,27-Sep-2001,4.35,4.5,4.3,4.5,98900
BZH,27-Sep-2001,80.5,80.65,75.85,77.5,604500
C,27-Sep-2001,394.4,399.9,383.5,398.7,1366710
CACI,27-Sep-2001,27.41,28.39,27.215,28.345,348300
CAE,27-Sep-2001,9.02,9.33,9,9.33,13200
CAG,27-Sep-2001,21.75,22,21.6,22,2358300
CAH,27-Sep-2001,70.9,72.99,70.85,72.15,2091700
CAI,27-Sep-2001,27.41,28.39,27.22,28.35,696600
CAJ,27-Sep-2001,17.876,18.436,17.842,18.383,139400
CAL,27-Sep-2001,14.75,14.84,12.35,13,4436800
CAM,27-Sep-2001,7.413,7.75,7.213,7.725,1151200
CAT,27-Sep-2001,22.05,22.25,21.32,21.9,4878400
CB,27-Sep-2001,34.255,35.165,34.055,34.99,1530600
CBA,27-Sep-2001,14.5,14.5,14.25,14.48,8000
CBB,27-Sep-2001,15.62,15.63,14.59,15.12,1859900
CBB-B,27-Sep-2001,40.5,40.5,38.5,39.1,34800
CBD,27-Sep-2001,6.25,6.45,6.225,6.4,213300
CBI,27-Sep-2001,5.16,5.16,4.88,4.88,371200
CBK,27-Sep-2001,12.44,12.55,12.2,12.45,1722150
CBL,27-Sep-2001,13.1,13.32,13.095,13.3,82200
CBM,27-Sep-2001,33.72,34.2,33.5,33.6,759400
CBR,27-Sep-2001,5.11,5.5,5.11,5.5,90200
CBT,27-Sep-2001,36.65,38.3,36.46,38.1,302000
CBU,27-Sep-2001,12.87,13.19,12.78,13.19,40800
CC,27-Sep-2001,7.3,7.42,7.14,7.35,2932900
CCC,27-Sep-2001,8.1,8.29,8,8.15,45200
CCE,27-Sep-2001,14.73,15.01,14.69,14.97,525700
CCI,27-Sep-2001,8.14,8.15,7.61,7.91,1049600
CCJ,27-Sep-2001,3.81,3.81,3.66,3.71,47100
CCK,27-Sep-2001,2.25,2.25,2,2.01,1217500
CCL,27-Sep-2001,21.91,22,21.1,22,2352100
CCU,27-Sep-2001,15.392,15.4,15.056,15.24,2616700
CCZ,27-Sep-2001,54.5,54.5,54.5,54.5,0
CDE,27-Sep-2001,8.2,8.3,7.8,8.2,179300
CDI,27-Sep-2001,14.3,14.65,14.3,14.63,23700
CDR,27-Sep-2001,17.1,24.45,13.5,23.85,733
CE,27-Sep-2001,22.44,23.46,22.21,23.42,6407800
CEA,27-Sep-2001,4.8,4.825,4.775,4.825,2900
CEE,27-Sep-2001,9.13,9.16,9.13,9.16,4100
CEL,27-Sep-2001,23,23,22,22.5,24940
CEM,27-Sep-2001,6.9,7.07,6.82,6.95,308800
CEN,27-Sep-2001,14.45,14.55,13.65,14.2,582200
CEO,27-Sep-2001,19.46,19.48,19.27,19.46,205300
CF,27-Sep-2001,5,5.22,4.986,5.2,622965
CFI,27-Sep-2001,3.05,3.05,3,3,9700
CFR,27-Sep-2001,33.55,33.7,33.07,33.4,362900
CGA,27-Sep-2001,6.51,6.58,6,6.41,52300
CGI,27-Sep-2001,8.988,9.3,8.938,9.263,38500
CHA,27-Sep-2001,72.063,72.063,72.063,72.063,0
CHD,27-Sep-2001,8.835,8.865,8.77,8.8,194400
CHE,27-Sep-2001,13.63,13.9,13.55,13.85,25400
CHH,27-Sep-2001,7.5,7.65,7.41,7.625,42600
CHK,27-Sep-2001,5,5.12,4.85,5.1,1077300
CHL,27-Sep-2001,15,15.49,14.96,15.49,681100
CHN,27-Sep-2001,10.52,10.63,10.52,10.63,33300
CHS,27-Sep-2001,4.17,4.25,3.99,4,4033200
CHU,27-Sep-2001,10.22,10.5,10.22,10.49,163100
CI,27-Sep-2001,26.72,26.74,26.474,26.69,1612300
CIA,27-Sep-2001,7.14,7.36,7.02,7.36,16984
CIB,27-Sep-2001,1.15,1.15,1.15,1.15,64500
CIF,27-Sep-2001,3.53,3.55,3.47,3.5,15600
CIG,27-Sep-2001,1.5114,1.6226,1.5094,1.6226,87900
CIR,27-Sep-2001,14,14.2,13.8,14.2,26000
CKH,27-Sep-2001,35.1,35.49,34.51,35.3,38200
CKP,27-Sep-2001,10.4,10.4,9.5,10.09,308300
CL,27-Sep-2001,28.35,29.025,28.25,28.985,2075400
CLB,27-Sep-2001,5.225,5.275,5,5.275,299000
CLC,27-Sep-2001,11,11.85,11,11.85,59400
CLF,27-Sep-2001,1.808,1.813,1.8,1.8,41200
CLH,27-Sep-2001,12.5,12.5,12.5,12.5,1500
CLI,27-Sep-2001,30.5,30.7,30.24,30.49,1028300
CLS,27-Sep-2001,25.5,26,24.1,25.5,2499300
CLX,27-Sep-2001,36.9,36.92,36.2,36.78,937500
CM,27-Sep-2001,26.9,26.95,26.4,26.4,10000
CMA,27-Sep-2001,53.35,54.47,53.23,54.47,548200
CMC,27-Sep-2001,3.195,3.345,3.185,3.335,64000
CMI,27-Sep-2001,7.975,8.063,7.923,8.043,764000
CMN,27-Sep-2001,4.3511,4.4845,4.3467,4.3778,27900
CMO,27-Sep-2001,16.47,16.75,15.9,16.75,28998
CMS,27-Sep-2001,20.18,20.25,19.82,19.89,862900
CMS-B,27-Sep-2001,60.5,60.5,60.5,60.5,100
CMU,27-Sep-2001,5.74,5.75,5.66,5.75,12900
CNA,27-Sep-2001,25.03,25.03,24.32,24.35,477300
CNI,27-Sep-2001,5.835,6.0575,5.7875,6.045,453000
CNL,27-Sep-2001,19.8,19.89,19.4,19.76,109700
CNP,27-Sep-2001,20.85,21.19,20.37,20.83,1120900
CNQ,27-Sep-2001,3,3.06,2.995,3.035,124000
CNX,27-Sep-2001,10.03,10.475,9.805,10.475,316000
COF,27-Sep-2001,44,44.53,42.5,43.72,2139200
COG,27-Sep-2001,1.3913,1.625,1.3888,1.6013,261300
COH,27-Sep-2001,2.63,2.97,2.62,2.97,5085600
COL,27-Sep-2001,14.25,14.25,13.2,13.49,370100
COO,27-Sep-2001,23.15,23.51,22.98,23.45,486000
COP,27-Sep-2001,25.2,26.27,25.2,26.18,3397600
COT,27-Sep-2001,14.94,15.05,14.86,14.99,181800
CP,27-Sep-2001,14.22,14.45,14.22,14.45,9800
CPB,27-Sep-2001,27,28.01,26.75,27.89,766100
CPE,27-Sep-2001,6.1,6.21,5.9,6.21,50800
CPF,27-Sep-2001,312.8,312.8,292.6,312.6,6600
CPK,27-Sep-2001,12.1333,12.1333,11.9667,11.9667,7700
CPS,27-Sep-2001,30.64,30.9,30.13,30.34,277066
CPT,27-Sep-2001,36.4,36.88,36.28,36.68,65000
CR,27-Sep-2001,21.05,21.05,19.95,20.67,254200
CRD.A,27-Sep-2001,8.99,8.99,8.9,8.99,3200
CRD.B,27-Sep-2001,11.45,11.7,11.35,11.7,5800
CRH,27-Sep-2001,24.8,24.8,24.8,24.8,1000
CRK,27-Sep-2001,5.65,5.8,5.15,5.65,170400
CRL,27-Sep-2001,32.55,35.7,32.55,33.8,408500
CRR,27-Sep-2001,18.743,18.809,18.142,18.476,101300
CRS,27-Sep-2001,11.225,11.575,11.15,11.215,103500
CRT,27-Sep-2001,16.03,16.15,16,16.05,9600
CRY,27-Sep-2001,35,37.49,34.5,37.1,134300
CSC,27-Sep-2001,33.6,34.39,33.31,33.58,1116800
CSH,27-Sep-2001,7.9,8.25,7.79,8.25,56200
CSL,27-Sep-2001,14.79,15.025,13.89,14.095,117200
CSS,27-Sep-2001,16.24,16.5,16.24,16.49,7350
CSU,27-Sep-2001,1.9,1.95,1.75,1.75,16400
CSV,27-Sep-2001,5.63,5.75,5.54,5.7,24800
CTB,27-Sep-2001,13,13.35,12.78,12.95,493700
CTL,27-Sep-2001,31.5,33.2,31.5,32.69,540400
CTR,27-Sep-2001,10.032,10.212,9.972,10.192,70600
CTS,27-Sep-2001,14.76,14.76,13.7,14.42,164100
CTV,27-Sep-2001,16.5,17.05,16.28,16.97,236400
CTX,27-Sep-2001,15.06,15.06,14.07,14.67,1721800
CUB,27-Sep-2001,10.67,10.93,10.67,10.93,35700
CUZ,27-Sep-2001,19.39,19.85,19.39,19.8,47100
CVC,27-Sep-2001,40,40.35,39.4,40.35,281000
CVG,27-Sep-2001,28.01,28.01,25.97,26.91,781600
CVO,27-Sep-2001,3.96,4,3.95,3.99,49500
CVS,27-Sep-2001,15.72,16.2,15.6,16.2,7112800
CVX,27-Sep-2001,39.58,41.75,39.38,41.75,11456000
CW,27-Sep-2001,10.4,10.915,10.4,10.915,24400
CWT,27-Sep-2001,13.45,13.495,13.075,13.475,13500
CX,27-Sep-2001,10.25,10.25,9.9,9.95,5439200
CXE,27-Sep-2001,6.65,6.65,6.51,6.58,14000
CXH,27-Sep-2001,10.24,10.24,10.24,10.24,0
CXW,27-Sep-2001,4.369,4.386,4.302,4.339,142600
CYD,27-Sep-2001,0.56,0.56,0.56,0.56,0
CYH,27-Sep-2001,29.15,30.5,29.15,30.5,563500
D,27-Sep-2001,28.25,28.475,28,28.45,1618800
DB,27-Sep-2001,52.95,52.95,52.25,52.25,400
DBD,27-Sep-2001,35.44,36.9,35.4,36.9,228300
DCA,27-Sep-2001,25.58,25.6,25.4,25.4,800
DCI,27-Sep-2001,6.79,7.075,6.79,6.97,267800
DCM,27-Sep-2001,26.2,26.2,25.2,25.63,22500
DCO,27-Sep-2001,8.9,8.94,8.85,8.9,4300
DD,27-Sep-2001,35.08,36.15,34.4,36.15,2722300
DD-A,27-Sep-2001,58.5,58.5,58.5,58.5,0
DD-B,27-Sep-2001,75.5,75.5,74.25,74.75,1100
DDD,27-Sep-2001,4.25,4.5667,4.1667,4.5667,20700
DDF,27-Sep-2001,12.25,12.3,11.8,11.8,10200
DDR,27-Sep-2001,17.28,17.7,17.07,17.67,109300
DDS,27-Sep-2001,12.87,13.23,12.55,12.99,868100
DDT,27-Sep-2001,18.4,18.4,17.5,17.99,23900
DE,27-Sep-2001,18.415,18.475,17.81,18.23,981800
DECK,27-Sep-2001,1.1033,1.2033,1.1033,1.2033,900
DEG,27-Sep-2001,13.925,14,13.855,14,6900
DEL,27-Sep-2001,24.7,25.4,24.65,24.73,22200
DEO,27-Sep-2001,41.66,41.87,41.41,41.5,1445200
DF,27-Sep-2001,35.62,36.18,35.46,36.14,1181100
DG,27-Sep-2001,11.59,11.84,11.36,11.52,1839800
DGX,27-Sep-2001,29.25,31.03,29,30.94,1484200
DHF,27-Sep-2001,5.19,5.2,5.02,5.2,234700
DHI,27-Sep-2001,6.6,6.89,6.4,6.86,968400
DHR,27-Sep-2001,11.57,11.6,11.25,11.44,2331800
DIS,27-Sep-2001,17.25,17.79,17.13,17.55,7717000
DKL,27-Sep-2001,16.77,16.77,16.77,16.77,0
DLX,27-Sep-2001,32.5,33.7,32.16,33.66,262300
DNB,27-Sep-2001,27.98,28.09,27.82,28,327500
DNP,27-Sep-2001,10.75,10.79,10.65,10.79,203900
DNR,27-Sep-2001,1.938,1.998,1.903,1.998,92500
DO,27-Sep-2001,23.5,24,22.83,23.6,1889900
DOM,27-Sep-2001,16.3,16.95,16.3,16.85,22700
DOV,27-Sep-2001,29.26,29.6,28.77,29.3,911300
DOW,27-Sep-2001,31.68,31.85,31,31.67,2764400
DRE,27-Sep-2001,23.49,23.5,23.25,23.44,400700
DRI,27-Sep-2001,17.39,17.5,17.13,17.3,1058250
DRQ,27-Sep-2001,6.975,7.125,6.975,7.125,40800
DSL,27-Sep-2001,42.27,43.35,42.27,43.15,26400
DSM,27-Sep-2001,8.74,8.85,8.7,8.85,33400
DST,27-Sep-2001,41,41.05,40.45,40.75,481200
DSU,27-Sep-2001,6.15,6.28,6.13,6.23,193100
DTE,27-Sep-2001,41.65,42.5,41.35,41.92,492100
DTF,27-Sep-2001,14.45,14.49,14.45,14.49,1400
DUC,27-Sep-2001,13,13.08,12.96,13.01,22800
DUK,27-Sep-2001,108.75,111,103.17,108.87,5939800
DV,27-Sep-2001,33,35.2,33,35.1,237600
DVA,27-Sep-2001,6.615,6.815,6.6,6.68,653100
DVD,27-Sep-2001,5.54,5.56,5.38,5.4,16700
DVN,27-Sep-2001,15.58,16.67,15.28,16.55,5865800
DW,27-Sep-2001,4.375,4.375,4.375,4.375,0
DX,27-Sep-2001,2.38,2.38,2.36,2.36,7200
DY,27-Sep-2001,11.6,11.65,11.05,11.28,309400
DYN,27-Sep-2001,160.75,163.25,146.5,156.35,2247400
E,27-Sep-2001,23.077,24.42,23.073,24.008,589900
EAT,27-Sep-2001,15.661,15.775,15.234,15.561,393500
EBF,27-Sep-2001,8.47,8.47,8.4,8.45,4700
EC,27-Sep-2001,21.74,22.68,21.4,22.59,349400
ECA,27-Sep-2001,11.525,11.705,11.425,11.705,2700
ECL,27-Sep-2001,17.06,17.68,16.79,17.64,938400
ED,27-Sep-2001,40.21,40.33,39.6,40.27,589600
EDE,27-Sep-2001,20.09,20.37,20.01,20.24,53800
EDF,27-Sep-2001,11.6,11.6,11.36,11.42,34400
EE,27-Sep-2001,13.6,13.7,13.5,13.7,72900
EEA,27-Sep-2001,6.1,6.35,6.1,6.3,15200
EEP,27-Sep-2001,22.15,22.275,22,22.205,29500
EFX,27-Sep-2001,21.85,21.9,21.25,21.8,496300
EGN,27-Sep-2001,11.11,11.43,10.75,11.4,181800
EGP,27-Sep-2001,21.45,21.54,21.35,21.5,55900
EIX,27-Sep-2001,12.22,12.6,12.06,12.56,1391400
EL,27-Sep-2001,16,16.1,15.735,15.985,1300400
ELP,27-Sep-2001,5.16,5.35,4.8,5.35,484700
ELS,27-Sep-2001,11.76,11.77,11.7,11.75,27800
ELY,27-Sep-2001,12.5,12.55,11.83,12.21,658200
EMC,27-Sep-2001,12.7,12.85,11.73,11.89,25310200
EMD,27-Sep-2001,12.1,13,11.75,12.2,33100
EME,27-Sep-2001,7.775,7.863,7.75,7.813,101500
EMF,27-Sep-2001,6.96,7.05,6.96,6.99,18300
EMN,27-Sep-2001,17.3,17.57,16.675,17.51,1103500
EMR,27-Sep-2001,23.08,23.4,22.5,22.9,2813900
ENB,27-Sep-2001,6.82,6.82,6.415,6.415,16800
ENI,27-Sep-2001,12.6,12.65,12.3,12.4,221800
ENR,27-Sep-2001,15.75,16.15,15.6,16.07,192000
ENZ,27-Sep-2001,13.31,14,13.14,13.83,143080
EOC,27-Sep-2001,9.11,9.11,8.8,8.83,226900
EOG,27-Sep-2001,6.45,6.925,6.45,6.825,3035200
EP-C,27-Sep-2001,51.5,51.5,51.13,51.25,1600
EPC,27-Sep-2001,32.61,32.61,31.65,31.65,2200
EPD,27-Sep-2001,11.505,11.525,11.375,11.41,55200
EPR,27-Sep-2001,16.68,16.8,16.55,16.6,103400
EQR,27-Sep-2001,28.53,28.83,28.38,28.7,1013000
EQS,27-Sep-2001,7.73,7.74,7.73,7.73,1540
EQT,27-Sep-2001,13.475,14.29,13.475,14.25,181600
EQY,27-Sep-2001,11.31,11.39,11.31,11.34,11500
ERF,27-Sep-2001,14.75,14.8,14.5,14.6,73500
ERJ,27-Sep-2001,10.51,11.19,10.51,11.19,645975
ESE,27-Sep-2001,12.25,12.375,12.225,12.225,35600
ESI,27-Sep-2001,14.63,15.67,14.58,15.5,240000
ESL,27-Sep-2001,13.45,13.9,13.25,13.8,232900
ESS,27-Sep-2001,47.7,48.25,47.7,48.03,37800
ESV,27-Sep-2001,13.25,13.85,12.81,13.65,2337800
ETH,27-Sep-2001,27.55,27.63,26.65,26.65,421800
ETM,27-Sep-2001,31.7,33.15,31.56,32.99,229100
ETN,27-Sep-2001,14.75,14.84,14.5,14.83,563800
ETP,27-Sep-2001,13.3,13.6,13.3,13.6,61600
ETR,27-Sep-2001,33.66,34.35,33.6,34.19,692200
EV,27-Sep-2001,14.85,15.445,14.525,15.41,538800
EVC,27-Sep-2001,7.5,8.1,7.5,8,338000
EVF,27-Sep-2001,8.27,8.38,8.27,8.35,59400
EVG,27-Sep-2001,16,16.45,15.6,16.45,379200
EVN,27-Sep-2001,13.35,13.4,13.05,13.25,26300
EW,27-Sep-2001,11,11.25,10.55,11.16,279300
EXC,27-Sep-2001,21.75,22.63,19.38,22.25,19086600
EXP,27-Sep-2001,9.557,9.89,9.557,9.83,10000
F,27-Sep-2001,16.39,16.72,16.07,16.56,5403600
FAC,27-Sep-2001,3.06,3.1,3.06,3.1,2300
FAF,27-Sep-2001,19.25,20,19.25,19.98,289400
FBC,27-Sep-2001,687,689,667,687,190500
FBP,27-Sep-2001,128.85,128.85,126,126.6,40500
