BBY,29-Jun-2001,28.31,29.13,27.82,28.23,5828625
BC,29-Jun-2001,23.81,24.1,23.66,24.03,433000
BCE,29-Jun-2001,26.61,27.13,26.3,26.3,1085100
BCO,29-Jun-2001,22.1,22.75,22.1,22.29,269000
BCR,29-Jun-2001,28.51,28.56,28.43,28.48,1155800
BCS,29-Jun-2001,31.25,31.63,30.75,31.38,31200
BDC,29-Jun-2001,31,32.7,30.92,32.32,225300
BDJ,29-Jun-2001,10.63,10.63,10.6,10.6,1600
BDN,29-Jun-2001,22.23,22.65,22.22,22.45,212600
BDX,29-Jun-2001,35.32,36.05,35.29,35.79,855500
BEN,29-Jun-2001,15.1,15.2567,14.94,15.2567,663200
BF.B,29-Jun-2001,22.4667,22.62,21.2667,21.3133,438800
BFR,29-Jun-2001,24.6,24.93,24.6,24.8,29700
BFS,29-Jun-2001,18.7,18.9,18.7,18.89,22100
BGC,29-Jun-2001,16.8,18.98,16.8,18.55,935200
BGG,29-Jun-2001,20.5,21.05,20.38,21.05,439400
BHE,29-Jun-2001,9.658,10.892,9.658,10.832,635550
BHI,29-Jun-2001,34.4,35.35,33.2,33.5,4145400
BHP,29-Jun-2001,9.68,9.71,9.58,9.62,80083
BID,29-Jun-2001,16.9,17.49,16.13,16.13,394100
BIF,29-Jun-2001,8.55,8.55,8.4,8.5,12400
BK,29-Jun-2001,48.7,48.8,47.26,48,5155700
BKE,29-Jun-2001,12.199,12.673,12.199,12.606,68600
BKH,29-Jun-2001,40.46,40.97,39.5,40.23,482700
BKN,29-Jun-2001,13.31,13.32,13.26,13.32,6000
BKS,29-Jun-2001,28.75,28.75,28,28.36,1576400
BKT,29-Jun-2001,7.12,7.17,7.11,7.17,99300
BLH,29-Jun-2001,25,25,25,25,0
BLK,29-Jun-2001,36.5,37,34.01,34.29,295700
BLL,29-Jun-2001,5.815,5.945,5.8,5.945,474000
BLT,29-Jun-2001,2.55,2.6,2.5,2.5,78900
BLX,29-Jun-2001,36.85,36.9,36.75,36.77,15900
BMO,29-Jun-2001,25.55,25.82,25.4,25.82,84200
BMS,29-Jun-2001,19.74,20.2,19.65,20.09,441400
BMY,29-Jun-2001,50.79,50.98,49.07,49.74,6222100
BNK,29-Jun-2001,22.67,22.9,22.5,22.65,729900
BNS,29-Jun-2001,14.88,14.88,14.88,14.88,800
BOH,29-Jun-2001,25.65,25.8,25.25,25.79,491600
BP,29-Jun-2001,49.2,49.87,49.08,49.85,3452800
BPL,29-Jun-2001,34.65,34.65,34.5,34.52,5600
BPT,29-Jun-2001,14.5,14.82,14.11,14.3,168400
BRC,29-Jun-2001,16.4,18.07,16.3,18.07,181000
BRK.A,29-Jun-2001,69100,69400,68100,69400,61000
BRK.B,29-Jun-2001,45.16,46.1,45.16,46,9600
BRO,29-Jun-2001,10.475,10.71,10.475,10.5,161400
BRT,29-Jun-2001,10.25,10.29,10.25,10.29,1300
BSD,29-Jun-2001,14.33,14.33,14.27,14.3,7900
BSI,29-Jun-2001,14.86,14.86,14.72,14.72,7500
BSX,29-Jun-2001,8.75,8.94,8.5,8.5,5201200
BT,29-Jun-2001,49.09,50.23,48.6,49.59,88900
BTO,29-Jun-2001,35.48,35.72,35.4,35.48,73900
BTU,29-Jun-2001,7.3,8.19,7.275,8.19,1498200
BUD,29-Jun-2001,42.85,43.13,41,41.2,2364000
BVN,29-Jun-2001,2.213,2.325,2.2,2.305,307000
BW,29-Jun-2001,16.7,16.7,15.9,16,105000
BWA,29-Jun-2001,6.175,6.2125,6.1375,6.2025,511400
BXP,29-Jun-2001,41.01,41.1,40.9,40.9,338800
BXS,29-Jun-2001,16.24,17,16.15,17,251900
BYD,29-Jun-2001,5.71,5.89,4.7,5.75,145800
BZH,29-Jun-2001,103.6,105.8,100.65,105.8,1531500
C,29-Jun-2001,526,529.9,520.2,528.4,988120
CACI,29-Jun-2001,20.975,21.645,20.85,21.525,210000
CAE,29-Jun-2001,10,10.2,9.98,10,13500
CAG,29-Jun-2001,19.6,19.83,19.3,19.81,1556000
CAH,29-Jun-2001,68.99,69.77,68,69,3579400
CAI,29-Jun-2001,20.98,23.5,20.85,23.5,417000
CAJ,29-Jun-2001,27.014,27.674,26.96,27.48,57500
CAL,29-Jun-2001,46.85,49.25,46.7,49.25,546000
CAM,29-Jun-2001,14.5,14.588,13.95,13.95,1036600
CAT,29-Jun-2001,24.88,25.45,24.75,25.03,8198400
CB,29-Jun-2001,39.275,39.275,38.63,38.715,1120900
CBA,29-Jun-2001,24.85,25.18,24.79,25,21000
CBB,29-Jun-2001,23.38,24.5,23.36,24.45,970500
CBB-B,29-Jun-2001,47.5,47.53,47,47.5,16400
CBD,29-Jun-2001,11.75,11.75,11.455,11.605,184900
CBI,29-Jun-2001,8.32,8.48,8.3,8.47,34800
CBK,29-Jun-2001,14.11,14.49,13.68,14.49,3203100
CBL,29-Jun-2001,15.3,15.6,15.3,15.345,520000
CBM,29-Jun-2001,50.95,52.65,50.52,50.58,237500
CBR,29-Jun-2001,8.42,9.5,8.37,9.35,547400
CBT,29-Jun-2001,36.1,36.15,35.9,36.02,268900
CBU,29-Jun-2001,14,14.15,13.98,14,379600
CC,29-Jun-2001,11.64,11.94,11.31,11.94,3160800
CCC,29-Jun-2001,7.8,8,7.8,7.85,162400
CCE,29-Jun-2001,16.85,16.85,16.35,16.35,1110700
CCI,29-Jun-2001,15,16.4,14.92,16.4,2023700
CCJ,29-Jun-2001,3.39,3.525,3.39,3.465,44400
CCK,29-Jun-2001,3,3.75,2.95,3.75,2047900
CCL,29-Jun-2001,30.3,30.72,30.07,30.7,1332700
CCU,29-Jun-2001,24.66,25.44,24.524,25.08,2659100
CCZ,29-Jun-2001,50.2,50.2,49.8,50.1,2400
CDE,29-Jun-2001,13.7,14,12.6,13.3,516200
CDI,29-Jun-2001,16.3,17,16.1,16.99,55700
CDR,29-Jun-2001,10.5,10.5,10.5,10.5,0
CE,29-Jun-2001,28.1,28.19,24.98,26.01,4925600
CEA,29-Jun-2001,7.85,7.85,7.85,7.85,0
CEE,29-Jun-2001,11.5,11.57,11.48,11.48,2600
CEL,29-Jun-2001,68.5,70,68.5,69.1,4570
CEM,29-Jun-2001,10.5,11.1,10.5,10.9,674700
CEN,29-Jun-2001,19.05,19.55,18.9,19.17,880200
CEO,29-Jun-2001,18.68,18.68,18.51,18.68,104300
CF,29-Jun-2001,5.594,5.804,5.594,5.786,1400505
CFI,29-Jun-2001,4.4,4.5,4.4,4.5,3100
CFR,29-Jun-2001,34.48,34.65,33.85,33.85,632700
CGA,29-Jun-2001,8.57,8.6,8.27,8.42,72100
CGI,29-Jun-2001,9.175,9.213,9.095,9.198,70100
CHA,29-Jun-2001,72.063,72.063,72.063,72.063,0
CHD,29-Jun-2001,8.25,8.635,8.215,8.485,377250
CHE,29-Jun-2001,17.15,18.32,17.1,18.07,73200
CHH,29-Jun-2001,7.805,8,7.5,7.5,264200
CHK,29-Jun-2001,6.55,6.8,6.51,6.8,2341300
CHL,29-Jun-2001,26.4,26.94,26.35,26.79,420100
CHN,29-Jun-2001,13.22,13.28,13.22,13.27,8500
CHS,29-Jun-2001,4.99,5.05,4.92,4.96,2308200
CHU,29-Jun-2001,17.6,17.82,17.43,17.7,451900
CI,29-Jun-2001,31.735,32.098,31.469,31.908,1264500
CIA,29-Jun-2001,4.79,5.47,4.69,5.2,363522
CIB,29-Jun-2001,2.22,2.25,2.22,2.25,1300
CIF,29-Jun-2001,4.65,4.8,4.62,4.69,37200
CIG,29-Jun-2001,2.0746,2.0746,1.964,1.9978,15500
CIR,29-Jun-2001,16.9,18.4,16.9,18.05,279400
CKH,29-Jun-2001,45.6,47.25,44.9,46.74,82700
CKP,29-Jun-2001,16.1,17.8,15.97,17.6,553400
CL,29-Jun-2001,30.475,30.5,29.445,29.495,3495000
CLB,29-Jun-2001,9.735,9.745,9.3,9.375,101700
CLC,29-Jun-2001,12.85,13.43,12.85,13.43,166400
CLF,29-Jun-2001,2.308,2.313,2.3,2.313,126000
CLH,29-Jun-2001,12.375,12.375,12.375,12.375,4000
CLI,29-Jun-2001,28.33,28.59,28.25,28.48,275700
CLS,29-Jun-2001,49.22,51.72,48.9,51.5,2159600
CLX,29-Jun-2001,34.87,35,33.5,33.85,1295100
CM,29-Jun-2001,25.95,26.05,25.95,26.05,1000
CMA,29-Jun-2001,57.75,57.75,56.76,57.6,680200
CMC,29-Jun-2001,3.995,4.04,3.99,4.005,307200
CMI,29-Jun-2001,9.765,9.87,9.613,9.675,1696000
CMN,29-Jun-2001,4.4889,5.3067,4.4533,5.3067,31050
CMO,29-Jun-2001,12.73,13.82,12.02,13.82,220949
CMS,29-Jun-2001,27.6,27.89,27.45,27.85,571000
CMS-B,29-Jun-2001,61,61,61,61,0
CMU,29-Jun-2001,6.09,6.09,6.01,6.02,6100
CNA,29-Jun-2001,38.43,38.47,37.79,38.43,208000
CNI,29-Jun-2001,6.565,6.795,6.565,6.75,629550
CNL,29-Jun-2001,22.78,23,22.75,22.75,131400
CNP,29-Jun-2001,25,26.01,24.93,25.73,2653600
CNQ,29-Jun-2001,3.595,3.715,3.57,3.71,28800
CNX,29-Jun-2001,12.9,13.295,12.65,12.65,599700
COF,29-Jun-2001,60.2,61.41,59.8,60.15,2181100
COG,29-Jun-2001,2.0388,2.125,2.0288,2.0338,430800
COH,29-Jun-2001,4.84,4.9,4.67,4.76,7129600
COL,29-Jun-2001,23.64,24.2,23.51,23.51,119200
COO,29-Jun-2001,25.4,25.7,24.85,25.7,362200
COP,29-Jun-2001,27.9,28.63,27.8,28.5,4330200
COT,29-Jun-2001,11.14,11.15,10.99,11.04,134400
CP,29-Jun-2001,18.75,19.375,18.75,19.375,944400
CPB,29-Jun-2001,27.31,27.42,25.75,25.75,2255600
CPE,29-Jun-2001,11.55,12,11.5,11.85,143200
CPF,29-Jun-2001,288.6,302,288.6,295.8,41000
CPK,29-Jun-2001,12.6333,12.66,12.5333,12.5867,3600
CPS,29-Jun-2001,31.52,31.99,31.24,31.54,446533
CPT,29-Jun-2001,36.48,36.75,36.42,36.7,212300
CR,29-Jun-2001,29.8,31,29.66,31,499300
CRD.A,29-Jun-2001,11.75,12.5,11.72,12.5,15300
CRD.B,29-Jun-2001,15.45,18,15.4,18,193200
CRH,29-Jun-2001,24.58,24.58,24.48,24.48,1300
CRK,29-Jun-2001,9.4,10.25,9.4,10.25,214600
CRL,29-Jun-2001,31.3,34.75,31.3,34,1447500
CRR,29-Jun-2001,23.512,24.779,23.512,24.712,101400
CRS,29-Jun-2001,14.775,14.99,14.645,14.645,120600
CRT,29-Jun-2001,15.39,15.45,15.25,15.37,13500
CRY,29-Jun-2001,39.25,42,39.05,40.91,301200
CSC,29-Jun-2001,35.1,35.21,34.55,34.6,1748000
CSH,29-Jun-2001,8.25,8.5,8.15,8.5,111400
CSL,29-Jun-2001,17.225,17.645,17.2,17.435,125900
CSS,29-Jun-2001,16.93,17.4,16.93,17.17,21450
CSU,29-Jun-2001,1.52,1.53,1.52,1.53,16200
CSV,29-Jun-2001,5.55,5.69,5.5,5.69,46800
CTB,29-Jun-2001,13.89,14.2,13.75,14.2,407400
CTL,29-Jun-2001,30.15,30.42,29.82,30.3,1020100
CTR,29-Jun-2001,12.446,13.327,12.446,13.02,366000
CTS,29-Jun-2001,20.27,20.98,20,20.5,286200
CTV,29-Jun-2001,22.65,23.63,22.61,23.5,1014100
CTX,29-Jun-2001,18.56,18.63,18.3,18.35,2405000
CUB,29-Jun-2001,9.25,10.53,9.25,10.53,132600
CUZ,29-Jun-2001,22.09,22.1,21.84,21.97,102300
CVC,29-Jun-2001,56.96,58.5,56.96,58.5,405200
CVG,29-Jun-2001,29.35,30.82,29.29,30.25,2748600
CVO,29-Jun-2001,4.65,4.98,4.25,4.25,267400
CVS,29-Jun-2001,18.9,19.33,18.6,19.3,11940600
CVX,29-Jun-2001,44.74,45.44,44.2,45.25,5919000
CW,29-Jun-2001,12.915,13.425,12.915,13.425,50000
CWT,29-Jun-2001,12.95,13.035,12.675,12.825,58000
CX,29-Jun-2001,13.2,13.425,13.17,13.25,609200
CXE,29-Jun-2001,6.51,6.52,6.47,6.48,17900
CXH,29-Jun-2001,9.9,9.92,9.85,9.9,6000
CXW,29-Jun-2001,4.603,5.336,4.586,5.32,370200
CYD,29-Jun-2001,1.1,1.12,1.1,1.12,5100
CYH,29-Jun-2001,29.6,30.6,29.5,29.5,831500
D,29-Jun-2001,30.2,30.225,29.735,30.065,1063600
DB,29-Jun-2001,72,72,72,72,0
DBD,29-Jun-2001,32,32.4,31.9,32.15,243900
DCA,29-Jun-2001,25.65,25.65,25.5,25.65,1500
DCI,29-Jun-2001,7.465,7.855,7.465,7.79,336400
DCM,29-Jun-2001,35.2,35.2,33.8,34.6,13500
DCO,29-Jun-2001,13.3,13.3,13,13,8000
DD,29-Jun-2001,46.74,48.3,46.74,48.24,3016100
DD-A,29-Jun-2001,57.05,57.05,57.05,57.05,0
DD-B,29-Jun-2001,70,70,70,70,600
DDD,29-Jun-2001,5,5.6867,4.9667,5.6667,226300
DDF,29-Jun-2001,13.95,13.96,13.7,13.95,22900
DDR,29-Jun-2001,18.3,18.5,18.24,18.38,306900
DDS,29-Jun-2001,15.5,15.9,15,15.27,752800
DDT,29-Jun-2001,20.5,20.6,20.18,20.25,5700
DE,29-Jun-2001,18.375,19,18.205,18.925,1266300
DECK,29-Jun-2001,1.24,1.31,1.2333,1.31,63900
DEG,29-Jun-2001,14.75,14.825,14.655,14.6625,101100
DEL,29-Jun-2001,27.75,28.8,27.66,28.8,31300
DEO,29-Jun-2001,44,44.15,43.8,43.95,113300
DF,29-Jun-2001,29.54,30.1,29.54,30.04,1041300
DG,29-Jun-2001,18.37,19.5,18.2,19.5,1593000
DGX,29-Jun-2001,37.5,37.88,36.65,37.43,2052000
DHF,29-Jun-2001,6.43,6.49,6.37,6.38,90800
DHI,29-Jun-2001,7.94,8.09,7.57,7.57,3749400
DHR,29-Jun-2001,14.175,14.175,13.875,14,2923000
DIS,29-Jun-2001,28.34,28.99,27.76,28.89,5380100
DKL,29-Jun-2001,16.77,16.77,16.77,16.77,0
DLX,29-Jun-2001,27.99,28.9,27.65,28.9,358400
DNB,29-Jun-2001,27.41,28.31,27.41,28.2,411800
DNP,29-Jun-2001,10.74,10.84,10.71,10.78,160400
DNR,29-Jun-2001,2.07,2.35,2.07,2.35,179600
DO,29-Jun-2001,33.1,34.47,32.55,33.05,1326300
DOM,29-Jun-2001,17.28,17.4,17.25,17.38,28900
DOV,29-Jun-2001,37.27,38,37.22,37.65,983400
DOW,29-Jun-2001,34.04,34.29,33.25,33.25,4246600
DRE,29-Jun-2001,24.71,24.85,24.69,24.85,478200
DRI,29-Jun-2001,19.23,19.23,18.43,18.6,1501950
DRQ,29-Jun-2001,10.22,10.915,10.175,10.765,138100
DSL,29-Jun-2001,47.47,48.43,47.26,47.26,352300
DSM,29-Jun-2001,8.99,9,8.96,9,78100
DST,29-Jun-2001,55.35,55.5,52.7,52.7,625300
DSU,29-Jun-2001,7.1,7.1,7.01,7.09,111100
DTE,29-Jun-2001,46.05,46.62,45.9,46.44,996000
DTF,29-Jun-2001,14.3,14.3,14.27,14.27,5500
DUC,29-Jun-2001,13.87,13.9,13.77,13.79,38700
DUK,29-Jun-2001,117.15,117.87,116.97,117.03,2881900
DV,29-Jun-2001,35.05,36.15,35.01,36.12,194500
DVA,29-Jun-2001,6.545,6.915,6.545,6.775,3069150
DVD,29-Jun-2001,6.72,7.11,6.72,7.11,203500
DVN,29-Jun-2001,25.43,26.65,25.41,26.25,3107600
DW,29-Jun-2001,3.685,3.8,3.685,3.75,1600
DX,29-Jun-2001,1.88,2,1.82,1.97,14300
DY,29-Jun-2001,21.55,23,20.85,22.93,1078000
DYN,29-Jun-2001,218.3,232.5,216.5,227.5,2843900
E,29-Jun-2001,24.376,24.747,24.376,24.655,40000
EAT,29-Jun-2001,17.049,17.242,16.768,17.242,640500
EBF,29-Jun-2001,8.05,8.15,7.9,7.9,42300
EC,29-Jun-2001,24.9,25.9,24.75,25.79,840800
ECA,29-Jun-2001,4.075,4.075,4.075,4.075,0
ECL,29-Jun-2001,20.55,20.6,20.17,20.49,849800
ED,29-Jun-2001,39.5,39.8,39.05,39.8,615900
EDE,29-Jun-2001,20.65,20.99,20.62,20.69,82200
EDF,29-Jun-2001,12.65,12.7,12.6,12.7,34700
EE,29-Jun-2001,16,16.1,15.78,15.99,485900
EEA,29-Jun-2001,8.21,8.3,8.21,8.3,24200
EEP,29-Jun-2001,22.5,22.75,22.5,22.625,20300
EFX,29-Jun-2001,22.17,22.2,21.89,21.95,469400
EGN,29-Jun-2001,13.6,13.86,13.5,13.8,418000
EGP,29-Jun-2001,21.97,22.65,21.97,22.6,102900
EIX,29-Jun-2001,11.5,11.7,11.15,11.15,1299900
EL,29-Jun-2001,21.875,21.875,21.425,21.55,970800
ELP,29-Jun-2001,7.48,7.58,7.45,7.51,762100
ELS,29-Jun-2001,11.06,11.1,10.955,11.025,97400
ELY,29-Jun-2001,17,17.24,15.75,15.8,2263900
EMC,29-Jun-2001,29.5,31,29.05,29.25,18884600
EMD,29-Jun-2001,14.33,14.33,14.1,14.1,10000
EME,29-Jun-2001,9.025,9.213,8.963,9.038,193600
EMF,29-Jun-2001,8.85,8.85,8.7,8.81,68000
EMN,29-Jun-2001,23.5,23.99,23.425,23.815,215200
EMR,29-Jun-2001,30.825,30.84,30.1,30.25,2223000
ENB,29-Jun-2001,6.625,6.785,6.48,6.785,70200
ENI,29-Jun-2001,14.79,14.98,14.61,14.98,98400
ENR,29-Jun-2001,22.4,22.95,22.4,22.95,259100
ENZ,29-Jun-2001,28.08,29.63,28.03,29.37,355622
EOC,29-Jun-2001,11.26,11.3,11.19,11.25,93500
EOG,29-Jun-2001,8.975,9.05,8.8,8.89,3446400
EP-C,29-Jun-2001,64.89,65.75,64.89,65.75,57100
EPC,29-Jun-2001,54.3,54.75,53.6,54.55,3700
EPD,29-Jun-2001,9.9,9.91,9.865,9.88,47600
EPR,29-Jun-2001,18,18.34,17.9,18.25,88000
EQR,29-Jun-2001,28.1,28.45,28.08,28.28,1372600
EQS,29-Jun-2001,8.45,8.5,8.45,8.5,5500
EQT,29-Jun-2001,16.05,16.75,16,16.655,453100
EQY,29-Jun-2001,11.49,11.53,11.24,11.24,36300
ERF,29-Jun-2001,17.3,18.61,17.3,18.57,235900
ERJ,29-Jun-2001,33.53,34.43,33.53,34.19,262341
ESE,29-Jun-2001,14.125,15.075,14.075,15.075,67900
ESI,29-Jun-2001,21.98,22.5,21.93,22.5,958200
ESL,29-Jun-2001,20.95,21.75,20.77,21.75,75000
ESS,29-Jun-2001,50.28,50.97,49.55,49.55,86000
ESV,29-Jun-2001,23.75,24.4,23.14,23.4,3023700
ETH,29-Jun-2001,34.9,35.95,32.5,32.5,628700
ETM,29-Jun-2001,52.06,53.96,52.06,53.61,202200
ETN,29-Jun-2001,17.5,17.69,17.45,17.525,984200
ETP,29-Jun-2001,14.7,15.05,14.65,14.95,57400
ETR,29-Jun-2001,39.25,39.25,38.25,38.39,1107800
EV,29-Jun-2001,18.625,18.75,17.4,17.4,2209200
EVC,29-Jun-2001,12.35,12.95,12.26,12.3,551500
EVF,29-Jun-2001,8.88,8.94,8.79,8.94,55500
EVG,29-Jun-2001,18.48,19,18.3,19,526000
EVN,29-Jun-2001,12.86,12.9,12.74,12.77,19400
EW,29-Jun-2001,12.75,13.2,12.575,13.18,736000
EXC,29-Jun-2001,31.7,32.07,31.5,32.06,2302600
EXP,29-Jun-2001,10.956,10.969,10.823,10.823,26100
F,29-Jun-2001,24.3,24.7,24.28,24.55,6331100
FAC,29-Jun-2001,4.15,4.23,4.1,4.23,7200
FAF,29-Jun-2001,19.5,19.6,18.84,18.94,905300
FBC,29-Jun-2001,491,495,454,465,1463400
FBP,29-Jun-2001,134.25,135,134.1,135,249000
FBR,29-Jun-2001,6.49,7,6.49,7,178500
FC,29-Jun-2001,5.63,5.68,5.5,5.5,26600
FCE.A,29-Jun-2001,17.476,18.343,17.392,18.343,57200
FCE.B,29-Jun-2001,17.376,17.742,17.376,17.742,2800
FCF,29-Jun-2001,13.5,15.1,13.3,15,286700
FCH,29-Jun-2001,23.7,24.35,23.4,23.4,426100
FCH-A,29-Jun-2001,21.51,21.95,21.51,21.86,4700
FCN,29-Jun-2001,9,9.69,8.98,9.69,701775
