EVF,20-Dec-2001,7.71,7.78,7.67,7.75,85800
EVG,20-Dec-2001,18.5,18.5,18.36,18.39,359400
EVN,20-Dec-2001,13.6,13.7,13.6,13.7,19200
EW,20-Dec-2001,13.75,13.985,13.65,13.775,248200
EXC,20-Dec-2001,23.95,23.98,23.15,23.41,3813400
EXP,20-Dec-2001,10.306,10.49,10.306,10.43,25800
F,20-Dec-2001,15.14,15.46,15,15.25,8165900
FAC,20-Dec-2001,3.6,3.6,3.6,3.6,2000
FAF,20-Dec-2001,18.2,18.22,17.96,18,182300
FBC,20-Dec-2001,659,660,642,642,204600
FBP,20-Dec-2001,138.3,138.3,135,135,35100
FBR,20-Dec-2001,5.35,5.47,5.25,5.26,64700
FC,20-Dec-2001,5.96,6.02,5.96,5.96,15200
FCE.A,20-Dec-2001,20.1,20.1,19.76,19.76,30500
FCE.B,20-Dec-2001,20,20,19.8,19.8,2700
FCF,20-Dec-2001,11.58,11.85,11.56,11.56,34500
FCH,20-Dec-2001,16.2,16.67,15.9,16.1,671800
FCH-A,20-Dec-2001,21.1,21.1,21.1,21.1,100
FCN,20-Dec-2001,14.72,14.75,14,14.09,161100
FCX,20-Dec-2001,6.4,6.625,6.4,6.575,1157500
FDC,20-Dec-2001,38.63,38.66,37.6,38.2,3634000
FDI,20-Dec-2001,15.2,15.23,15.05,15.05,7300
FDP,20-Dec-2001,14.85,14.86,14.7,14.7,32400
FDS,20-Dec-2001,23.03,23.23,22.77,23,283350
FDX,20-Dec-2001,50.5,52.57,50.41,52.1,3752600
FE,20-Dec-2001,35.1,35.2,34.6,35.02,649400
FF,20-Dec-2001,12.54,12.55,12.15,12.3,42900
FFG,20-Dec-2001,18.02,18.1,17.45,17.45,21500
FGP,20-Dec-2001,18.05,18.33,18,18.15,58700
FHN,20-Dec-2001,36.4,36.9,36.32,36.87,218600
FIF,20-Dec-2001,20.077,20.077,19.957,20.077,233200
FII,20-Dec-2001,30.8,31,30.7,30.71,258000
FIX,20-Dec-2001,3.4,3.4,3.3,3.31,77000
FL,20-Dec-2001,15.2,15.2,14.8,14.97,1337100
FLO,20-Dec-2001,3.5058,3.5058,3.4622,3.476,306900
FLR,20-Dec-2001,18.725,19.24,18.525,18.955,280000
FLS,20-Dec-2001,8.67,8.6833,8.1667,8.3333,252700
FMC,20-Dec-2001,7.4375,7.665,7.4375,7.615,456200
FMS,20-Dec-2001,10.29,10.385,10.06,10.25,21400
FMX,20-Dec-2001,11.755,11.988,11.738,11.905,153600
FNB,20-Dec-2001,13.17,13.31,12.96,13,46083
FNF,20-Dec-2001,8.065,8.065,7.96,8.01,656878
FOE,20-Dec-2001,25.46,25.61,25.18,25.55,53900
FPL,20-Dec-2001,27.73,27.96,27.435,27.85,589400
FPT,20-Dec-2001,7.25,7.5,7.25,7.38,56000
FR,20-Dec-2001,31.25,31.64,31.25,31.47,169700
FRC,20-Dec-2001,15.408,15.574,15.194,15.201,35800
FRO,20-Dec-2001,6.69,6.81,6.56,6.79,170100
FRT,20-Dec-2001,23,23,22.73,22.8,87100
FSS,20-Dec-2001,22.22,22.22,21.35,21.35,127700
FT,20-Dec-2001,8.18,8.25,8.12,8.2,33400
FTI,20-Dec-2001,3.6,3.9375,3.6,3.8625,840700
FUL,20-Dec-2001,14.7,15.245,14.46,14.65,227700
FUN,20-Dec-2001,23.4,23.95,23.3,23.77,69200
FUR,20-Dec-2001,2.23,2.3,2.23,2.3,51400
GAB,20-Dec-2001,10.77,10.81,10.63,10.76,116100
GAM,20-Dec-2001,33.65,34.15,33.65,33.89,15300
GAS,20-Dec-2001,41.5,41.59,41.15,41.35,90000
GB,20-Dec-2001,33.48,34.3,33.48,33.5,105100
GBL,20-Dec-2001,43.2,43.35,42.7,42.8,7100
GBX,20-Dec-2001,7.15,7.15,7,7.05,8600
GCH,20-Dec-2001,8.77,8.77,8.63,8.63,2300
GCI,20-Dec-2001,68.06,68.85,67.14,67.33,422000
GCO,20-Dec-2001,20.03,20.15,19.8,19.82,245800
GCV,20-Dec-2001,10.7,10.85,10.64,10.7,10500
GD,20-Dec-2001,39.2,39.825,39.05,39.05,1308000
GDF,20-Dec-2001,11.55,11.6,11.5,11.6,11800
GDP,20-Dec-2001,4.03,4.03,4,4,3400
GE,20-Dec-2001,40.8,41.16,40.63,40.84,18656800
GEF,20-Dec-2001,15,15.25,15,15.125,31400
GEF.B,20-Dec-2001,28.75,29.25,28.75,28.9,10300
GER,20-Dec-2001,7.13,7.2,7.1,7.1,93000
GES,20-Dec-2001,3.9,3.96,3.805,3.88,35800
GF,20-Dec-2001,6.07,6.18,5.97,6.02,121600
GFF,20-Dec-2001,14.48,14.68,14,14.25,141500
GFI,20-Dec-2001,4.76,4.94,4.76,4.91,925500
GG,20-Dec-2001,6,6.17,5.96,6.09,290400
GGB,20-Dec-2001,0.834,0.834,0.763,0.788,66300
GGG,20-Dec-2001,16.42,16.58,16.42,16.51,74025
GGP,20-Dec-2001,12.63,12.64,12.55,12.61,399300
GGT,20-Dec-2001,9,9.09,9,9.05,18000
GHI,20-Dec-2001,13.75,13.84,13.1,13.18,91400
GI,20-Dec-2001,9,9.17,8.96,9.05,25700
GIB,20-Dec-2001,6.6,6.89,6.6,6.85,102600
GIL,20-Dec-2001,1.669,1.6915,1.6625,1.689,70000
GIM,20-Dec-2001,6.39,6.45,6.3,6.31,201100
GIS,20-Dec-2001,25.5,25.65,25.34,25.645,2402800
GLF,20-Dec-2001,13.805,14.355,13.805,13.88,3200
GLT,20-Dec-2001,15.35,15.44,14.65,14.65,76200
GLW,20-Dec-2001,8.6,8.61,8.22,8.45,10070400
GM,20-Dec-2001,47.9,48.1,47.02,48.09,2769600
GMT,20-Dec-2001,30.7,30.75,30.39,30.55,232200
GPC,20-Dec-2001,36.4,36.5,35.8,36.45,263600
GPE-A,20-Dec-2001,24.37,24.55,24.26,24.45,11200
GPI,20-Dec-2001,30.4,31.35,29.17,29.3,153700
GPK,20-Dec-2001,4.85,4.94,4.85,4.9,4000
GPN,20-Dec-2001,15.65,16.05,15.55,15.575,91600
GPS,20-Dec-2001,12,12.17,11.91,12.17,7823400
GPX,20-Dec-2001,2.74,2.82,2.69,2.78,52700
GRA,20-Dec-2001,1.45,1.6,1.45,1.55,157400
GRR,20-Dec-2001,7.05,7.07,7.04,7.04,7700
GS,20-Dec-2001,93.55,94.74,92.01,92.31,3428700
GSH,20-Dec-2001,8.12,8.25,8.12,8.25,4000
GSK,20-Dec-2001,49.13,49.38,48.87,48.95,793700
GTN,20-Dec-2001,10.1,10.12,10.1,10.12,4600
GTN.A,20-Dec-2001,13.31,13.35,13.05,13.05,10500
GTY,20-Dec-2001,19.03,19.27,18.54,18.6,59300
GUT,20-Dec-2001,8.57,8.69,8.55,8.59,7400
GVA,20-Dec-2001,24.72,25.13,24.38,24.47,231800
GWR,20-Dec-2001,8.658,8.818,8.658,8.771,335250
GWW,20-Dec-2001,47.25,47.44,46.8,47.08,230200
GXP,20-Dec-2001,24.4,24.74,24.3,24.6,265400
GXP-A,20-Dec-2001,61,61,61,61,0
GXP-D,20-Dec-2001,63.25,63.25,63.25,63.25,0
GXP-E,20-Dec-2001,64,64.25,64,64.25,200
HAE,20-Dec-2001,16.49,16.6,16.05,16.585,156600
HAL,20-Dec-2001,6.41,6.555,6.4,6.41,6382500
HAR,20-Dec-2001,21.75,21.8,21.31,21.35,199000
HCN,20-Dec-2001,24.35,24.55,24,24,113300
HCP,20-Dec-2001,18.05,18.05,17.88,18,370000
HD,20-Dec-2001,50.45,50.96,50.05,50.31,4591100
HDB,20-Dec-2001,3,3,2.98,2.98,25200
HE,20-Dec-2001,19.88,19.93,19.55,19.81,224600
HEI,20-Dec-2001,6.5741,6.5741,6.0457,6.0457,50820
HEI.A,20-Dec-2001,6.5382,6.5382,6.1747,6.1798,22110
HFC,20-Dec-2001,2.1625,2.25,2.1437,2.1937,45800
HGR,20-Dec-2001,6,6.1,5.9,5.92,9000
HGT,20-Dec-2001,10.18,10.25,10.15,10.25,100000
HHS,20-Dec-2001,17.8,17.97,17.47,17.85,239700
HIG,20-Dec-2001,61.9,62.73,61.67,62.07,865400
HIO,20-Dec-2001,7.31,7.37,7.21,7.24,175300
HIW,20-Dec-2001,25.95,26.2,25.65,25.65,171400
HIX,20-Dec-2001,10.8,10.81,10.6,10.62,104400
HL,20-Dec-2001,0.92,0.98,0.92,0.95,139800
HL-B,20-Dec-2001,5.7,5.738,5.438,5.438,16200
HLT,20-Dec-2001,10.31,10.44,10.1,10.1,665600
HMC,20-Dec-2001,19.46,19.46,19.1,19.25,44800
HMN,20-Dec-2001,20.61,21,20.31,20.85,99000
HMY,20-Dec-2001,6.78,6.93,6.72,6.84,1072700
HNI,20-Dec-2001,27.45,27.45,26.74,26.77,66600
HNP,20-Dec-2001,11.78,11.78,11.75,11.75,37600
HNR,20-Dec-2001,1.41,1.41,1.25,1.27,238800
HNT,20-Dec-2001,21.95,22.3,21.7,22.05,404500
HOG,20-Dec-2001,54.12,54.74,53.8,54.18,1829700
HON,20-Dec-2001,32.55,32.69,31.77,32.43,2930200
HOT,20-Dec-2001,27.98,28.87,27.8,28.22,1353900
HOV,20-Dec-2001,9.33,9.58,9,9.07,446200
HP,20-Dec-2001,11.415,11.6,11.32,11.36,471200
HPQ,20-Dec-2001,20.42,20.7,20.16,20.7,8622600
HPT,20-Dec-2001,28.98,29,28.62,28.98,192800
HQH,20-Dec-2001,25.4,25.43,25.15,25.43,19700
HQL,20-Dec-2001,21.45,21.5,21.38,21.48,17700
HR,20-Dec-2001,28,28.15,27.8,27.8,146600
HRB,20-Dec-2001,10.575,10.683,10.455,10.508,522800
HRL,20-Dec-2001,13.39,13.49,13.1,13.285,224400
HRS,20-Dec-2001,14.45,14.5,13.98,13.98,1133000
HSC,20-Dec-2001,17.175,17.275,16.7,16.98,236800
HSY,20-Dec-2001,33.41,33.93,33.25,33.85,867400
HTR,20-Dec-2001,34.08,34.2,33.68,34.2,70100
HUM,20-Dec-2001,11.75,11.89,11.74,11.82,611000
HVT,20-Dec-2001,15.95,16.05,15.91,15.94,40600
HVT.A,20-Dec-2001,15.95,15.95,15.95,15.95,0
HW,20-Dec-2001,10.81,10.82,10.39,10.53,196000
HXL,20-Dec-2001,2.92,3.4,2.68,2.75,135900
HYB,20-Dec-2001,2.73,2.76,2.65,2.7,263700
HYF,20-Dec-2001,6.02,6.02,5.92,5.93,82700
HYI,20-Dec-2001,5.58,5.69,5.58,5.63,21900
HZO,20-Dec-2001,7.9,7.9,7.7,7.75,11100
IBA,20-Dec-2001,6.55,6.75,6.55,6.66,34200
IBM,20-Dec-2001,123.89,124,122.15,122.7,6344800
IBN,20-Dec-2001,0.86,0.902,0.854,0.896,118700
ICA,20-Dec-2001,9.99,9.99,9.071,9.51,146200
ICB,20-Dec-2001,15.9,16.1,15.9,16,13100
IDA,20-Dec-2001,38.61,39.51,38.58,39.49,687200
IDT,20-Dec-2001,13.1,14.1,13.1,13.85,203700
IEX,20-Dec-2001,15.393,15.482,15.304,15.304,150900
IFF,20-Dec-2001,30.47,30.58,30.21,30.3,212800
IFN,20-Dec-2001,9.83,9.83,9.68,9.68,95200
IGT,20-Dec-2001,16.71,16.86,16.56,16.64,3103600
IHC,20-Dec-2001,9.19,9.19,9.19,9.19,0
IIF,20-Dec-2001,8.6,8.62,8.56,8.57,21700
IIM,20-Dec-2001,13.49,13.65,13.48,13.65,40300
IM,20-Dec-2001,17,17,16.9,16.98,665000
IMAX,20-Dec-2001,1.5,1.57,1.35,1.57,311500
IMN,20-Dec-2001,22.95,23,22.01,22.26,82900
IMS,20-Dec-2001,14.19,14.23,14.1,14.23,36400
ING,20-Dec-2001,24.4,24.4,23.76,23.8,154800
INT,20-Dec-2001,4.69,4.74,4.425,4.49,111400
IO,20-Dec-2001,8.85,8.91,8.1,8.1,158500
IP,20-Dec-2001,39.51,40.2,39.5,40.11,2946800
IPG,20-Dec-2001,28.75,28.76,27.62,27.85,1327900
IQI,20-Dec-2001,14.04,14.27,14,14.23,115200
IR,20-Dec-2001,21.95,22,21,21,1220000
IRC,20-Dec-2001,1,1,1,1,0
IRL,20-Dec-2001,10.92,11.1,10.92,11,9300
IRM,20-Dec-2001,12.973,13.073,12.9,13.027,329850
IRS,20-Dec-2001,5.67,5.77,5.48,5.72,24121
IT,20-Dec-2001,11.12,11.34,11.05,11.1,112100
ITG,20-Dec-2001,39.6,40.49,39.05,39.24,119100
ITT,20-Dec-2001,12.2375,12.475,12.1925,12.395,255200
ITW,20-Dec-2001,33.8,34,33.395,33.875,2110600
IVC,20-Dec-2001,30.4,31.26,30.19,31.11,232800
IX,20-Dec-2001,42.6,42.6,42.5,42.6,1800
JAH,20-Dec-2001,1.52,1.52,1.48,1.5067,129150
JBL,20-Dec-2001,21,22.51,20.85,21.25,10520700
JCI,20-Dec-2001,13.458,13.557,13.341,13.374,831800
JCP,20-Dec-2001,25.6,25.94,25,25,3465600
JEC,20-Dec-2001,17.245,17.265,16.725,16.765,312800
JEQ,20-Dec-2001,4.44,4.45,4.37,4.4,98000
JFC,20-Dec-2001,6.49,6.5,6.48,6.48,6000
JHI,20-Dec-2001,19.1,19.14,18.95,18.95,4300
JHS,20-Dec-2001,14.5,14.6,14.38,14.43,16400
JHX,20-Dec-2001,14.5,14.6,14.5,14.6,400
JLL,20-Dec-2001,16.9,17.1,16.75,16.75,87000
JNJ,20-Dec-2001,57.88,58.83,57.73,58.31,8230200
JNPR,20-Dec-2001,18.57,19.83,18.341,18.85,51939200
JNS,20-Dec-2001,26.22,26.6,26.15,26.27,1217400
JOE,20-Dec-2001,27.95,27.95,27.51,27.76,30700
JOF,20-Dec-2001,5.4,5.47,5.24,5.24,54600
JOY,20-Dec-2001,7.1111,7.2222,7.1111,7.1911,801100
JPC,20-Dec-2001,871.7,871.7,871.7,871.7,0
JPM,20-Dec-2001,36.85,37.46,36.15,36.52,19307100
JW.A,20-Dec-2001,21.7,22.21,21.7,22.2,38800
JW.B,20-Dec-2001,22.05,22.12,22,22.12,2100
JWN,20-Dec-2001,9.45,9.75,9.42,9.66,1281600
K,20-Dec-2001,30.07,30.55,30,30.32,549300
KAI,20-Dec-2001,14.24,14.35,13.9,13.9,32400
KB,20-Dec-2001,37.5,39,37.5,38.95,79800
KBH,20-Dec-2001,20.13,20.59,19.8,19.96,838600
KCC,20-Dec-2001,24.75,25,24.75,25,2400
KEF,20-Dec-2001,3.21,3.23,3.21,3.21,8500
KEG,20-Dec-2001,8.39,8.59,8.31,8.47,770800
KEM,20-Dec-2001,52.95,52.95,51.21,51.57,212200
KEP,20-Dec-2001,9.28,9.33,9.13,9.14,279300
KEX,20-Dec-2001,13.77,14.025,13.47,13.55,58800
KEY,20-Dec-2001,23.52,24.15,23.52,24.01,1559500
KF,20-Dec-2001,126,126.7,124.9,124.9,8900
KFS,20-Dec-2001,11.23,12.15,11.21,12.15,48300
KFY,20-Dec-2001,10.05,10.1,9.78,9.79,226000
KGC,20-Dec-2001,2.19,2.25,2.13,2.22,113333
KHI,20-Dec-2001,14.3,14.3,14.04,14.1,19900
KIM,20-Dec-2001,16.45,16.49,16.355,16.39,259950
KKD,20-Dec-2001,43.45,44.74,42.75,43.98,2066900
KMB,20-Dec-2001,55.2445,55.8389,55.2445,55.6088,1863255
KMM,20-Dec-2001,8.2,8.21,7.92,7.97,48500
KMT,20-Dec-2001,20.075,20.2,19.625,19.835,278200
KMX,20-Dec-2001,11.525,11.62,10.85,11.25,404600
KNX,20-Dec-2001,8.484,8.518,8.244,8.271,186975
KO,20-Dec-2001,23.625,24.05,23.62,23.88,4886200
KOF,20-Dec-2001,20.25,20.25,20,20.05,133100
KR,20-Dec-2001,20.03,20.27,20.02,20.13,7220900
KRC,20-Dec-2001,26,26,25.5,25.7,95600
KSM,20-Dec-2001,11.17,11.22,11.05,11.05,8700
KSS,20-Dec-2001,69.6,70.43,68.6,68.6,2287700
KST,20-Dec-2001,11.65,11.65,11.65,11.65,500
KSU,20-Dec-2001,14.39,14.68,14.35,14.5,281700
KT,20-Dec-2001,19.7,19.89,19.49,19.55,5945400
KTF,20-Dec-2001,10.72,10.75,10.46,10.6,94400
KTH,20-Dec-2001,25.6,25.6,25.45,25.45,2200
KTN,20-Dec-2001,25.2,25.2,24.95,24.95,11100
KTP,20-Dec-2001,20.55,20.65,20.55,20.65,7300
KWR,20-Dec-2001,21.9,22.3,21.17,21.3,12500
KYO,20-Dec-2001,33.875,34.21,33.005,33.48,66900
L,20-Dec-2001,9.4,9.45,9.2,9.33,6830000
LAD,20-Dec-2001,18.65,19.2,18.57,18.9,12000
LBF,20-Dec-2001,5.66,5.66,5.52,5.52,11200
LDF,20-Dec-2001,9.35,9.35,9.25,9.25,4700
LDL,20-Dec-2001,9.6,9.98,9.6,9.85,40700
LDR,20-Dec-2001,33.85,34.05,33.6,33.6,5900
LEA,20-Dec-2001,18.65,18.75,18.075,18.215,201900
LEE,20-Dec-2001,36.5,36.92,35.56,35.56,109400
LEG,20-Dec-2001,23.15,23.3,22.9,22.9,305800
LEN,20-Dec-2001,21.28,21.73,20.78,20.98,3439480
LEO,20-Dec-2001,9.05,9.09,8.99,9.01,100100
LFL,20-Dec-2001,1.4,1.44,1.4,1.43,31300
LG,20-Dec-2001,23.6,23.75,23.5,23.5,18800
LGF,20-Dec-2001,1.95,2.01,1.92,2,29000
LH,20-Dec-2001,39.25,39.42,39.02,39.18,554000
LHO,20-Dec-2001,11.1,11.26,11.05,11.24,91900
LII,20-Dec-2001,9.55,9.58,9.45,9.46,127800
LLL,20-Dec-2001,43.88,43.88,42.68,43.12,949000
LLY,20-Dec-2001,80.8,81.3,79.8,80.03,5982200
LM,20-Dec-2001,32.99,33.07,32.21,32.44,376050
LMT,20-Dec-2001,45.71,46.1,45.67,45.9,2161200
LNC,20-Dec-2001,47.4,48,47.25,47.89,444600
LNN,20-Dec-2001,18.85,19.13,18.7,18.7,22300
LNT,20-Dec-2001,30.2,30.2,29.48,29.82,331900
LOW,20-Dec-2001,23.3,23.6,23.02,23.125,2482800
LPX,20-Dec-2001,8.2,8.2,7.75,7.8,498700
LQ,20-Dec-2001,7.45,7.47,7.4,7.45,410100
LTC,20-Dec-2001,6.51,6.58,6.4,6.48,31500
LUB,20-Dec-2001,5.79,5.88,5.6,5.61,107300
LUK,20-Dec-2001,9.4,9.795,9.4,9.6,382200
LUV,20-Dec-2001,18.95,19.09,18.2,18.39,2970100
LUX,20-Dec-2001,15.88,15.99,15.79,15.79,267600
LVLT,20-Dec-2001,81.3,81.45,75.75,76.05,4565500
LXK,20-Dec-2001,58.25,58.49,57.94,58.05,1693200
LXP,20-Dec-2001,15.33,15.33,14.95,14.98,40400
LYG,20-Dec-2001,42.2,42.75,42.2,42.75,32900
LZB,20-Dec-2001,21.44,21.44,21.05,21.1,66300
M,20-Dec-2001,19.375,19.4,18.34,19.15,5384400
MAA,20-Dec-2001,26,26.03,25.9,25.9,11700
MAC,20-Dec-2001,25.95,25.98,25.55,25.55,105600
MAN,20-Dec-2001,33.75,34.09,33.21,33.61,348400
MAS,20-Dec-2001,24.34,24.9,23.92,24.11,954900
MBI,20-Dec-2001,51.95,52.8,51.75,52.36,492300
MBT,20-Dec-2001,3.56,3.576,3.456,3.472,233200
MC,20-Dec-2001,12,12.13,11.77,11.9,235200
MCA,20-Dec-2001,13.89,14.01,13.89,13.94,19900
MCD,20-Dec-2001,26.15,26.34,25.65,25.65,4533400
MCI,20-Dec-2001,10.65,10.675,10.5,10.6,10900
MCK,20-Dec-2001,36.74,37.2,36.74,36.79,438400
MCO,20-Dec-2001,19.75,19.975,19.65,19.75,243600
MCR,20-Dec-2001,8.14,8.23,8.14,8.18,75000
MCS,20-Dec-2001,14.55,14.71,14.55,14.55,9200
MCY,20-Dec-2001,41.45,42.25,41.45,41.92,61900
MDC,20-Dec-2001,24.03,24.28,23.32,23.52,268353
MDP,20-Dec-2001,35.55,35.8,35.4,35.5,57900
MDR,20-Dec-2001,3.745,3.752,3.682,3.709,143200
MDT,20-Dec-2001,50,50.1,49.28,50.03,3517500
MDU,20-Dec-2001,8.735,8.79,8.685,8.75,165300
MEG,20-Dec-2001,48.85,48.85,47.7,47.7,63500
MEN,20-Dec-2001,10.44,10.46,10.4,10.4,29800
MER-D,20-Dec-2001,24.97,25.08,24.97,25.06,41800
MER-E,20-Dec-2001,25.2,25.2,25.06,25.06,7100
MER-F,20-Dec-2001,25.5,25.52,25.32,25.51,27300
MET,20-Dec-2001,31.25,32,31.02,31.5,3102700
MFA,20-Dec-2001,8.95,9.1,8.9,8.99,326800
MFC,20-Dec-2001,13.265,13.275,13.095,13.265,133500
MFL,20-Dec-2001,13.51,13.59,13.5,13.52,128700
MFM,20-Dec-2001,7.48,7.49,7.4,7.4,24000
MFT,20-Dec-2001,13.86,13.86,13.76,13.84,19000
MFV,20-Dec-2001,11.56,11.56,10.9,10.99,49700
MGA,20-Dec-2001,14,14.065,13.8025,13.8975,369200
MGF,20-Dec-2001,6.44,6.5,6.42,6.46,194700
MGM,20-Dec-2001,13.93,14,13.74,13.75,598800
MHD,20-Dec-2001,13.36,13.45,13.36,13.42,17100
MHF,20-Dec-2001,7.98,8,7.91,7.98,58500
MHI,20-Dec-2001,40.05,40.05,40.05,40.05,0
MHK,20-Dec-2001,53,53.48,52.38,53.01,369300
MHN,20-Dec-2001,13.29,13.35,13.26,13.33,28100
MHO,20-Dec-2001,25.43,25.61,23.83,24.38,288400
MHY,20-Dec-2001,7.08,7.11,6.97,6.99,111100
MIL,20-Dec-2001,53.59,53.59,52.67,52.84,211900
MIN,20-Dec-2001,6.59,6.65,6.57,6.58,129100
MIY,20-Dec-2001,13.45,13.47,13.38,13.39,12500
MKC,20-Dec-2001,21.5,21.52,20.8,20.9,506200
MKC.V,20-Dec-2001,21,21,21,21,0
MKL,20-Dec-2001,180.65,180.65,178.8,179.1,47400
MLI,20-Dec-2001,10.54,10.64,10.24,10.24,109100
MLM,20-Dec-2001,44.52,44.9,43.74,44.87,108700
MLR,20-Dec-2001,3.2,3.2,2.92,3.09,46900
MMC,20-Dec-2001,54.25,54.8,53.2,53.61,2376400
MMM,20-Dec-2001,59.85,59.88,59.08,59.24,3302000
MMP,20-Dec-2001,9.69,10,9.68,9.88,50400
MMS,20-Dec-2001,10.5125,10.5375,10.2775,10.3875,124600
MMT,20-Dec-2001,5.74,5.8,5.71,5.71,132100
MMU,20-Dec-2001,10.34,10.4,10.23,10.27,47000
MNI,20-Dec-2001,46.4,46.4,45.6,45.85,50800
MNP,20-Dec-2001,12.59,12.59,12.59,12.59,0
MO,20-Dec-2001,37.04,37.408,36.88,37.016,5241400
MOD,20-Dec-2001,22.02,22.35,21.26,22.06,80100
MOG.A,20-Dec-2001,10.02,10.02,9.57,9.57,111825
MOG.B,20-Dec-2001,12,12,12,12,900
MON,20-Dec-2001,17.55,17.6,17.39,17.45,252400
MOS,20-Dec-2001,13.65,13.88,13.33,13.4,417600
MOV,20-Dec-2001,9.63,9.7,9.48,9.48,161600
MPA,20-Dec-2001,14,14.12,14,14.03,14800
MPV,20-Dec-2001,9.53,9.53,9.45,9.49,14000
MPX,20-Dec-2001,1.81,1.81,1.81,1.81,225
MQT,20-Dec-2001,11.33,11.48,11.32,11.46,49800
MQY,20-Dec-2001,13.55,13.58,13.46,13.53,73900
MRK,20-Dec-2001,56.24,57.03,55.63,56.64,6881700
MRO,20-Dec-2001,14.05,14.25,14.01,14.14,722700
MS,20-Dec-2001,56.03,57.3,55.71,56.02,6449500
MSA,20-Dec-2001,12.4,12.7,12.4,12.6,12300
MSB,20-Dec-2001,2.85,3.04,2.85,3.01,51500
MSD,20-Dec-2001,7.47,7.47,7.28,7.28,62900
MSF,20-Dec-2001,8.31,8.4,8.25,8.3,46000
MSI,20-Dec-2001,106.96,108.78,105.07,106.75,12522200
MSM,20-Dec-2001,19.95,19.98,19.63,19.76,109600
MT,20-Dec-2001,1.66,1.66,1.6,1.66,40600
MTB,20-Dec-2001,71.8,73.88,71.8,73.3,240900
MTD,20-Dec-2001,49.25,50.17,49.01,49.95,272600
MTG,20-Dec-2001,59.4,60.25,58.9,59.7,708500
MTH,20-Dec-2001,12.85,13.23,12.56,12.57,303600
MTN,20-Dec-2001,18.1,18.1,18,18.07,5900
MTR,20-Dec-2001,41.9,41.9,41.9,41.9,500
MTRN,20-Dec-2001,12.77,12.77,12.25,12.5,38700
MTW,20-Dec-2001,8.108,8.108,8,8.013,53900
MTX,20-Dec-2001,23.26,23.3,22.74,22.74,56600
MTZ,20-Dec-2001,6.1,6.19,5.95,6.02,147300
MUA,20-Dec-2001,11.25,11.33,11.24,11.31,53700
MUC,20-Dec-2001,14.38,14.49,14.38,14.43,122200
MUE,20-Dec-2001,12.57,12.65,12.55,12.55,38300
MUH,20-Dec-2001,12.34,12.4,12.26,12.35,18400
MUJ,20-Dec-2001,13.12,13.3,13.12,13.25,35700
MUR,20-Dec-2001,19.8,20.06,19.8,20,1078800
MUS,20-Dec-2001,12.85,13.03,12.85,12.97,55300
MVC,20-Dec-2001,9.97,9.97,9.69,9.8,73800
MVT,20-Dec-2001,12.82,12.9,12.68,12.9,38500
MW,20-Dec-2001,13.37,13.46,13,13.09,338550
MX,20-Dec-2001,10.58,10.62,10.5,10.6,1000
MXE,20-Dec-2001,9.5,9.5,9.3,9.3,20100
MXF,20-Dec-2001,13.96,13.96,13.8,13.8,23500
MYC,20-Dec-2001,14.46,14.66,14.46,14.62,16400
MYD,20-Dec-2001,12.65,13.11,12.62,13.04,170400
MYE,20-Dec-2001,9.02,9.07,8.82,8.9,34925
MYF,20-Dec-2001,13.04,13.11,13.01,13.11,34200
MYI,20-Dec-2001,14.24,14.49,14.24,14.49,87500
MYJ,20-Dec-2001,14.25,14.27,14.2,14.27,31300
MYN,20-Dec-2001,13.09,13.16,13.08,13.14,34900
NAC,20-Dec-2001,13.94,14.15,13.92,14.15,40200
NAD,20-Dec-2001,14.78,14.8,14.52,14.58,49600
NAN,20-Dec-2001,14.12,14.12,13.99,14,9900
NAT,20-Dec-2001,13.7,13.71,13.3,13.4,41400
NAV,20-Dec-2001,40.4,40.63,39.84,39.95,328500
NAV-D,20-Dec-2001,12.1,12.1,12.1,12.1,100
NAZ,20-Dec-2001,15.95,15.95,15.9,15.9,1400
NBD,20-Dec-2001,26,26,25.92,25.95,4300
NBL,20-Dec-2001,8.2675,8.535,8.2375,8.265,515200
NBR,20-Dec-2001,16.95,17.4,16.875,16.925,3233900
NC,20-Dec-2001,56,56.5,55.7,56,12500
NCA,20-Dec-2001,9.82,9.82,9.75,9.78,16200
NCI,20-Dec-2001,4.38,4.59,4.29,4.5,55300
NCR,20-Dec-2001,18.65,18.65,17.99,18.3,871200
NCS,20-Dec-2001,84.5,85,83.25,84,57000
NE,20-Dec-2001,16.545,17.02,16.135,16.175,1876800
NEE,20-Dec-2001,55.46,55.92,54.87,55.7,589400
NEM,20-Dec-2001,19.13,19.59,19.13,19.51,1504600
NEU,20-Dec-2001,4.4,4.45,4.25,4.25,28480
NFG,20-Dec-2001,23.7,23.86,23.5,23.81,112500
NFX,20-Dec-2001,16.8,17.03,16.75,16.88,321800
NGG,20-Dec-2001,31.4,31.55,31.4,31.46,12500
NHI,20-Dec-2001,15.29,15.34,15.05,15.25,31300
NI,20-Dec-2001,22.56,22.85,22.4,22.6,862500
NIM,20-Dec-2001,10.9,10.92,10.53,10.54,24900
NIO,20-Dec-2001,14.28,14.29,14.17,14.2,125900
NJ,20-Dec-2001,3.5625,3.5625,3.5625,3.5625,2000
NJR,20-Dec-2001,10.405,10.4085,10.3385,10.382,20400
NKE,20-Dec-2001,13.5625,13.625,13.25,13.4475,3897000
