AKO.A,17-Dec-2001,9.45,9.6,9.45,9.6,45400
AKO.B,17-Dec-2001,7.95,7.95,7.88,7.89,17500
AKR,17-Dec-2001,6.1,6.3,6.1,6.3,9300
AKS,17-Dec-2001,10.79,11.05,10.45,10.78,812900
AL,17-Dec-2001,32.6,33.27,32.25,32.63,966900
ALB,17-Dec-2001,11.55,11.815,11.55,11.805,82700
ALE,17-Dec-2001,29.1,29.49,28.77,28.95,167166
ALG,17-Dec-2001,13.15,13.3,13.15,13.25,800
ALK,17-Dec-2001,7.4,7.425,7.0375,7.1475,293200
ALL,17-Dec-2001,31.86,32.61,31.56,32.59,2851800
ALP-O,17-Dec-2001,23,23,23,23,600
ALV,17-Dec-2001,18.6,18.88,18.6,18.88,48100
ALX,17-Dec-2001,58.8,58.99,58.6,58.98,2000
AM,17-Dec-2001,14.25,14.5,14.13,14.2,570100
AME,17-Dec-2001,4.5591,4.6929,4.5591,4.6809,171800
AMG,17-Dec-2001,47.4,48.83,47.4,48.73,423900
AMT,17-Dec-2001,7,7.3,6.95,7.29,2387900
AMX,17-Dec-2001,3.1,3.21,3.095,3.2,2166600
AN,17-Dec-2001,11.62,12.05,11.55,12.05,943300
ANF,17-Dec-2001,23.51,23.9,23.3,23.4,863900
ANH,17-Dec-2001,8.1,8.28,8.1,8.2,29600
AOI,17-Dec-2001,68.4,68.5,67.1,68.5,72500
AON,17-Dec-2001,35.1,35.35,35.05,35.17,1562000
AOS,17-Dec-2001,5.9667,6.0667,5.9667,6.01,31200
AP,17-Dec-2001,9.91,10,9.91,10,8800
APA,17-Dec-2001,20.35,20.67,20.15,20.39,3149222
APB,17-Dec-2001,8.65,8.71,8.65,8.7,47100
APC,17-Dec-2001,26.05,26.075,25.375,25.5,2234900
APD,17-Dec-2001,44.9,46.55,44.9,46.55,1223900
APF,17-Dec-2001,7.45,7.52,7.43,7.47,30300
APH,17-Dec-2001,6.1125,6.295,6.1,6.2425,265000
APU,17-Dec-2001,21.56,21.64,21.51,21.52,123900
ARE,17-Dec-2001,41.1,41.41,41.1,41.37,42600
ARG,17-Dec-2001,15.5,15.76,15.39,15.5,509600
ARL,17-Dec-2001,11,11,10.49,10.7,5600
ARW,17-Dec-2001,29.53,30.2,29.25,29.59,455500
ASA,17-Dec-2001,6.8,6.8333,6.7333,6.8,76900
ASG,17-Dec-2001,8.37,8.6,8.22,8.45,52900
ASH,17-Dec-2001,35.86,36.47,35.77,35.9,245274
ASR,17-Dec-2001,13.9,14,13.9,14,96900
ASX,17-Dec-2001,3.95,3.95,3.83,3.83,68043
ATE,17-Dec-2001,16.5,16.5,16.5,16.5,100
ATI,17-Dec-2001,14.7,14.75,14.4,14.6,315300
ATO,17-Dec-2001,20.26,20.85,20.2,20.85,105300
ATR,17-Dec-2001,16.3,16.625,16.29,16.625,104500
ATU,17-Dec-2001,7.375,7.45,7.34,7.35,52800
ATW,17-Dec-2001,7.638,7.725,7.53,7.665,59000
AU,17-Dec-2001,18.7,18.7,18.16,18.45,183900
AV,17-Dec-2001,12.8,13.06,12.36,12.74,1627800
AVA,17-Dec-2001,12.85,12.85,12.25,12.34,298400
AVB,17-Dec-2001,48.34,48.62,48.01,48.19,87700
AVP,17-Dec-2001,24,24.65,24,24.28,1383600
AVT,17-Dec-2001,25.25,25.7,24.65,24.94,460600
AVX,17-Dec-2001,22.47,22.86,22.24,22.6,268800
AVY,17-Dec-2001,53.9,55.24,53.8,55.03,173700
AWF,17-Dec-2001,9.51,9.76,9.51,9.59,174200
AWR,17-Dec-2001,11.7,12.365,11.685,12.365,37500
AXE,17-Dec-2001,28.75,29.4,28.75,29.32,187200
AXL,17-Dec-2001,19.95,20.08,19.75,20.05,57600
AXP,17-Dec-2001,32.25,33.22,32.02,33.15,4902800
AXR,17-Dec-2001,5.92,6.11,5.92,6.11,5000
AYI,17-Dec-2001,11.65,12.1,10.8,11,523600
AZN,17-Dec-2001,44.3,44.98,44.3,44.75,239200
AZO,17-Dec-2001,73.3,73.99,73.22,73.5,784600
AZZ,17-Dec-2001,5.1125,5.1125,4.9925,4.9925,5200
B,17-Dec-2001,11.7,12.47,11.7,12.47,45000
BA,17-Dec-2001,37.35,37.67,36.99,37.06,2768600
BAC,17-Dec-2001,30.8,31.63,30.53,31.63,11476600
BAK,17-Dec-2001,4.5,4.54,4.5,4.51,2400
BAP,17-Dec-2001,8.9,9,8.9,8.98,18100
BAX,17-Dec-2001,51.55,52.23,51.4,51.75,2750900
BBD,17-Dec-2001,2.1174,2.1311,2.1174,2.1213,429150
BBF,17-Dec-2001,14.45,14.45,14.18,14.18,16800
BBL,17-Dec-2001,4.75,4.75,4.75,4.75,0
BBT,17-Dec-2001,34.89,35.38,34.81,35.22,1448200
BBVA,17-Dec-2001,12.62,13.04,12.62,12.85,176100
BBX,17-Dec-2001,31.75,32,31.15,31.5,201700
BBY,17-Dec-2001,30.42,30.67,30.01,30.67,8879625
BC,17-Dec-2001,21.16,21.64,21.1,21.18,343100
BCE,17-Dec-2001,22.87,23.42,22.83,23.25,374300
BCO,17-Dec-2001,21.23,22.18,21.23,22.15,67300
BCR,17-Dec-2001,29.73,30,29.65,30,232800
BCS,17-Dec-2001,31.36,32.12,31.36,31.5,44400
BDC,17-Dec-2001,27.6,28.36,27.5,28.26,78600
BDJ,17-Dec-2001,10.65,10.65,10.65,10.65,1000
BDN,17-Dec-2001,20.8,21.6,20.61,21.6,275300
BDX,17-Dec-2001,32.7,33.4,32.25,32.35,775600
BEN,17-Dec-2001,11.6,11.7633,11.5,11.5833,592800
BEP,17-Dec-2001,51.7,51.7,51.35,51.5,26700
BF.B,17-Dec-2001,20.0867,20.2267,19.92,20.1533,84400
BFK,17-Dec-2001,13.82,13.82,12.5,13.38,280900
BFR,17-Dec-2001,6.95,6.98,6.72,6.9,46000
BFS,17-Dec-2001,21.9,22.2,21.8,22,10000
BFZ,17-Dec-2001,14.27,14.41,14.17,14.35,38000
BG,17-Dec-2001,24.15,24.49,23.45,23.45,63300
BGC,17-Dec-2001,12.97,13.1,12.88,12.9,165800
BGG,17-Dec-2001,20.81,21.45,20.81,21.21,374400
BHE,17-Dec-2001,9.625,10.045,9.625,10.025,50400
BHI,17-Dec-2001,34.6,35.09,33.6,34.08,1994300
BHK,17-Dec-2001,15,15.03,15,15.01,26400
BHP,17-Dec-2001,9.7,9.87,9.7,9.82,63400
BID,17-Dec-2001,15.13,15.83,14.99,15.73,294900
BIF,17-Dec-2001,8.1,8.1,8.02,8.02,7400
BJZ,17-Dec-2001,14.4,14.45,13.52,13.52,21600
BK,17-Dec-2001,39.21,39.5,38.91,39.25,2328300
BKE,17-Dec-2001,13.24,13.34,13.173,13.26,2400
BKH,17-Dec-2001,31.9,32,31.4,31.56,74000
BKN,17-Dec-2001,13.02,13.02,13,13.01,7300
BKS,17-Dec-2001,20.9,20.9,20.15,20.31,879500
BKT,17-Dec-2001,7.36,7.38,7.22,7.29,125900
BLH,17-Dec-2001,14.91,14.91,14.65,14.7,22800
BLK,17-Dec-2001,41.65,41.75,40.64,41.06,37700
BLL,17-Dec-2001,8.35,8.655,8.35,8.62,718400
BLT,17-Dec-2001,3.54,3.55,3.5,3.5,8100
BLX,17-Dec-2001,30.2,30.2,30,30.05,7000
BMO,17-Dec-2001,23.16,23.72,23.05,23.67,61200
BMS,17-Dec-2001,24.65,25.1,24.63,24.83,323400
BMY,17-Dec-2001,50.4,51.15,50,50.15,7428200
BNJ,17-Dec-2001,14.87,14.87,14.66,14.66,15700
BNK,17-Dec-2001,21.8,22,21.41,21.98,910100
BNS,17-Dec-2001,15.77,15.77,15.77,15.77,0
BNY,17-Dec-2001,14.61,14.68,14.4,14.45,22800
BOH,17-Dec-2001,24.97,25.17,24.77,25,338500
BP,17-Dec-2001,44.3,45.01,44.12,44.4,2389300
BPK,17-Dec-2001,14.5,14.62,14.4,14.53,21600
BPL,17-Dec-2001,35.05,35.2,34.9,35.17,8900
BPT,17-Dec-2001,13.98,14,13.91,13.96,66600
BRC,17-Dec-2001,18.05,18.95,18.03,18.55,109600
BRK.A,17-Dec-2001,69800,70200,69300,70100,28000
BRK.B,17-Dec-2001,46.54,46.92,46.04,46.84,10940
BRO,17-Dec-2001,12.5,12.775,12.355,12.775,187900
BRT,17-Dec-2001,10.88,11.09,10.88,11.09,2500
BSD,17-Dec-2001,13.71,13.78,13.6,13.68,8900
BSI,17-Dec-2001,16.64,16.64,16.64,16.64,0
BSX,17-Dec-2001,12.48,12.55,12.43,12.5,3546400
BT,17-Dec-2001,38.12,38.8,37.7,38.5,99000
BTO,17-Dec-2001,35.08,35.44,34.92,35.4,739600
BTU,17-Dec-2001,6.815,7,6.8,6.875,811400
BUD,17-Dec-2001,42.8,43.1,42.65,42.91,1151100
BVN,17-Dec-2001,2.438,2.448,2.373,2.395,146600
BW,17-Dec-2001,12.25,12.7,12.2,12.7,63400
BWA,17-Dec-2001,6.17,6.3025,6.17,6.27,188000
BXP,17-Dec-2001,37.38,37.69,37.3,37.69,288500
BXS,17-Dec-2001,16.2,16.8,16.2,16.71,111200
BYD,17-Dec-2001,5.95,5.99,5.7,5.99,191800
BZH,17-Dec-2001,119.9,121.5,118.15,119.65,840600
C,17-Dec-2001,469.4,477.3,463,473.7,1158350
CACI,17-Dec-2001,39.2,41.99,38.85,40.25,618400
CAE,17-Dec-2001,11.6,11.6,11.31,11.42,9400
CAG,17-Dec-2001,23.7,23.94,23.54,23.78,1232400
CAH,17-Dec-2001,65.69,65.9,64.25,65.45,1468500
CAI,17-Dec-2001,39.2,41.99,38.85,40.25,618400
CAJ,17-Dec-2001,23.012,23.078,22.671,23.005,199300
CAL,17-Dec-2001,24.35,24.46,23.51,24.25,469500
CAM,17-Dec-2001,9,9.29,8.988,9.033,1110400
CAT,17-Dec-2001,24.85,25.28,24.85,24.95,2487200
CB,17-Dec-2001,33.675,33.695,33.25,33.425,933500
CBA,17-Dec-2001,18.1,18.3,18.1,18.3,7600
CBB,17-Dec-2001,9.01,9.28,8.9,9.11,2075000
CBB-B,17-Dec-2001,32.75,32.75,31.1,32,17600
CBD,17-Dec-2001,10.375,10.495,10.15,10.25,120300
CBI,17-Dec-2001,5.99,6.25,5.95,5.95,286000
CBK,17-Dec-2001,19.27,20.07,19.14,19.43,641100
CBL,17-Dec-2001,15.5,15.75,15.5,15.625,312000
CBM,17-Dec-2001,39,39.7,38.45,39.2,106700
CBR,17-Dec-2001,8.8,8.99,8.75,8.96,123100
CBT,17-Dec-2001,35.85,36.29,35.4,36.29,254200
CBU,17-Dec-2001,13.15,13.18,13,13.13,58400
CC,17-Dec-2001,15.42,16.55,15.42,15.72,5036400
CCC,17-Dec-2001,8.18,8.5,8.14,8.4,60900
CCE,17-Dec-2001,19,19.25,18.88,19.11,678800
CCI,17-Dec-2001,9.35,10.05,9.2,10.05,2975600
CCJ,17-Dec-2001,4.085,4.18,4.075,4.18,36600
CCK,17-Dec-2001,2.85,2.97,2.68,2.9,2935500
CCL,17-Dec-2001,26.91,27.25,26.53,26.83,1697400
CCU,17-Dec-2001,18.712,19,18.64,18.88,2308700
CCZ,17-Dec-2001,52,52,52,52,0
CDE,17-Dec-2001,7.6,8,7.2,7.4,410600
CDI,17-Dec-2001,20.15,20.5,20,20.19,40300
CDR,17-Dec-2001,12,12,12,12,0
CE,17-Dec-2001,29.7,30.86,29.5,30.31,3678100
CEA,17-Dec-2001,6.25,6.25,6.05,6.05,700
CEE,17-Dec-2001,11.45,11.5,11.41,11.5,9700
CEL,17-Dec-2001,30.2,32.5,30,32.5,20670
CEM,17-Dec-2001,8.25,8.43,8.19,8.3,448300
CEN,17-Dec-2001,18.95,19,18.85,19,359900
CEO,17-Dec-2001,18.11,18.11,17.75,18.01,114000
CF,17-Dec-2001,5.082,5.118,4.958,5.078,494654
CFI,17-Dec-2001,4.03,4.14,3.95,3.95,9000
CFR,17-Dec-2001,28,28.05,27.63,27.78,81800
CGA,17-Dec-2001,10.2,10.2,9.91,10,42600
CGI,17-Dec-2001,9.15,9.193,9.15,9.183,42800
CHA,17-Dec-2001,72.063,72.063,72.063,72.063,0
CHD,17-Dec-2001,8.585,8.85,8.585,8.765,123300
CHE,17-Dec-2001,16.38,16.85,16.11,16.85,43400
CHH,17-Dec-2001,10.875,11.11,10.85,11.1,67300
CHK,17-Dec-2001,6.12,6.24,6.05,6.14,744800
CHL,17-Dec-2001,18,18.14,17.9,18.11,270300
CHN,17-Dec-2001,12.6,12.72,12.58,12.65,9300
CHS,17-Dec-2001,6.04,6.09,5.94,6.08,1633200
CHU,17-Dec-2001,11.3,11.3,11.2,11.25,797800
CI,17-Dec-2001,29.554,30.003,29.437,29.637,1009500
CIA,17-Dec-2001,9.72,10.06,9.72,10.06,21987
CIB,17-Dec-2001,1.62,1.66,1.62,1.66,1600
CIF,17-Dec-2001,3.67,3.67,3.62,3.64,29300
CIG,17-Dec-2001,2.2538,2.3362,2.2538,2.3122,96300
CIR,17-Dec-2001,17.95,18,17.82,17.82,6100
CKH,17-Dec-2001,42.65,43.25,42.03,43.25,35700
CKP,17-Dec-2001,13.4,13.79,13.27,13.6,260600
CL,17-Dec-2001,28.275,28.45,28.07,28.175,957400
CLB,17-Dec-2001,7.05,7.115,7,7.05,44000
CLC,17-Dec-2001,13.7,13.85,13.65,13.85,75400
CLF,17-Dec-2001,2.075,2.12,2.075,2.113,81800
CLH,17-Dec-2001,12.625,12.625,12.625,12.625,700
CLI,17-Dec-2001,29.84,30.05,29.8,29.99,330200
CLS,17-Dec-2001,44.3,45.25,43.86,44.72,1743900
CLX,17-Dec-2001,38.45,38.93,37.67,38.5,2741500
CM,17-Dec-2001,35.45,35.45,35.45,35.45,1000
CMA,17-Dec-2001,53.2,53.96,53.04,53.35,888000
CMC,17-Dec-2001,4.12,4.175,4.11,4.17,363600
CMI,17-Dec-2001,9.47,9.675,9.445,9.495,728200
CMN,17-Dec-2001,3.7955,4.0489,3.7955,3.9955,49275
CMO,17-Dec-2001,16.42,16.52,16.09,16.14,67997
CMS,17-Dec-2001,22.74,22.8,22.5,22.69,817400
CMS-B,17-Dec-2001,59,59,59,59,200
CMU,17-Dec-2001,5.6,5.61,5.47,5.48,24800
CNA,17-Dec-2001,27.05,27.43,27.05,27.4,75300
CNC,17-Dec-2001,2.785,2.85,2.77,2.83,439200
CNI,17-Dec-2001,7.5825,7.7125,7.5675,7.6825,352500
CNL,17-Dec-2001,20.47,20.84,20.27,20.43,117700
CNP,17-Dec-2001,19.05,19.33,18.59,18.88,1237700
CNQ,17-Dec-2001,2.97,2.985,2.95,2.985,89600
CNX,17-Dec-2001,11.255,11.45,10.88,10.925,86500
COF,17-Dec-2001,48,49.83,47.9,48.95,1463100
COG,17-Dec-2001,1.815,1.8163,1.7688,1.8088,118800
COH,17-Dec-2001,4.27,4.44,4.25,4.39,4124000
COL,17-Dec-2001,18.75,19.17,18.75,19.02,518800
COO,17-Dec-2001,23.48,23.6,23.3,23.49,281800
COP,17-Dec-2001,28.31,28.31,27.86,27.96,2053600
COT,17-Dec-2001,15.78,15.94,15.61,15.86,142200
CP,17-Dec-2001,20.14,20.22,19.91,20.05,112200
CPB,17-Dec-2001,29.9,30.21,29.65,29.95,464300
CPE,17-Dec-2001,6.72,6.72,6.05,6.1,52000
CPF,17-Dec-2001,290,300,290,290,33800
CPK,17-Dec-2001,12.76,12.9333,12.76,12.9267,2700
CPS,17-Dec-2001,37.22,37.65,37.22,37.46,233866
CPT,17-Dec-2001,37,37.35,36.98,37,522900
CR,17-Dec-2001,23.97,24.33,23.97,24.17,220600
CRD.A,17-Dec-2001,8.5,9,8.5,9,26400
CRD.B,17-Dec-2001,12.05,12.5,12,12.5,34300
CRH,17-Dec-2001,24.93,24.99,24.93,24.99,2100
CRK,17-Dec-2001,6.45,6.46,6.1,6.43,56600
CRL,17-Dec-2001,31.55,31.55,30.56,30.6,200400
CRR,17-Dec-2001,23.752,24.812,23.752,24.812,26600
CRS,17-Dec-2001,12.75,13.05,12.745,12.89,74300
CRT,17-Dec-2001,17.95,18,17.85,17.95,7200
CRY,17-Dec-2001,26.8,27.3,25.46,26.1,161200
CSC,17-Dec-2001,45,45.8,44.05,45.22,1649100
CSH,17-Dec-2001,8.7,9.12,8.49,9.1,61100
CSL,17-Dec-2001,16.925,17.495,16.9,17.45,103200
CSS,17-Dec-2001,19.83,19.87,19.73,19.87,4050
CSU,17-Dec-2001,1.95,1.99,1.95,1.96,3700
CSV,17-Dec-2001,4.91,4.91,4.75,4.78,61900
CTB,17-Dec-2001,15.7,16.3,15.7,15.99,186400
CTL,17-Dec-2001,32.5,33.25,32.41,32.78,709100
CTR,17-Dec-2001,12.106,12.106,11.973,12.039,94400
CTS,17-Dec-2001,15,15.7,14.9,15.7,243600
CTV,17-Dec-2001,19.65,20.94,19.65,20.94,549800
CTX,17-Dec-2001,23.95,24.44,23.75,23.97,2638600
CUB,17-Dec-2001,15,15.67,14.75,15.67,678000
CUZ,17-Dec-2001,20.04,20.53,20.04,20.51,86000
CVC,17-Dec-2001,43.9,43.98,42.6,43.5,881000
CVG,17-Dec-2001,36.4,38.45,36.4,37.64,652700
CVO,17-Dec-2001,3.9,3.99,3.85,3.98,47100
CVS,17-Dec-2001,13.64,14.53,13.61,14.53,8955400
CVX,17-Dec-2001,42.13,42.84,41.79,42.82,6364200
CW,17-Dec-2001,10.875,11,10.845,11,14400
CWT,17-Dec-2001,12.625,12.95,12.55,12.95,20400
CX,17-Dec-2001,12.675,13.1,12.675,13.02,838400
CXE,17-Dec-2001,6.21,6.3,6.2,6.2,36100
CXH,17-Dec-2001,10.15,10.17,10.08,10.12,8100
CXW,17-Dec-2001,6.303,6.42,5.67,6.053,140000
CYD,17-Dec-2001,0.68,0.68,0.68,0.68,5000
CYH,17-Dec-2001,24.6,24.75,23.98,24.1,246700
D,17-Dec-2001,28.3,28.645,27.955,28.05,1086000
DB,17-Dec-2001,67.23,68.44,67.23,68.15,33600
DBD,17-Dec-2001,39,40,39,39.69,270600
DCA,17-Dec-2001,25,25,24.9,24.9,5400
DCI,17-Dec-2001,9.64,9.875,9.64,9.825,287800
DCM,17-Dec-2001,23.4,23.4,22.6,23.4,181500
DCO,17-Dec-2001,9.99,10.05,9.91,10.05,15300
DD,17-Dec-2001,41.9,42.42,41.72,42.12,2433900
DD-A,17-Dec-2001,60,60,60,60,0
DD-B,17-Dec-2001,75.75,75.75,75.25,75.25,600
DDD,17-Dec-2001,3.8667,3.95,3.69,3.8,61900
DDF,17-Dec-2001,13.76,13.96,13.75,13.75,9700
DDR,17-Dec-2001,18.9,19.2,18.87,19.11,164700
DDS,17-Dec-2001,14.75,15.04,14.57,15.02,543900
DDT,17-Dec-2001,17.3,17.65,16.61,17.05,14600
DE,17-Dec-2001,20.7,21.08,20.65,20.9,488400
DECK,17-Dec-2001,1.2933,1.34,1.2933,1.3167,39300
DEG,17-Dec-2001,12.85,12.9075,12.675,12.7,19200
DEL,17-Dec-2001,28.49,29.22,28.49,28.95,12100
DEO,17-Dec-2001,43.41,43.9,43.33,43.39,289800
DF,17-Dec-2001,34.1,34.88,34.1,34.82,1626300
DG,17-Dec-2001,13.52,14,13.35,13.9,1581800
DGX,17-Dec-2001,33.35,34,33.21,33.81,890200
DHF,17-Dec-2001,5.27,5.34,5.24,5.28,163300
DHI,17-Dec-2001,10.55,10.95,10.51,10.7,3331200
DHR,17-Dec-2001,14.15,14.475,14.05,14.36,4201200
DIS,17-Dec-2001,21.25,21.29,20.63,20.79,6126600
DKL,17-Dec-2001,16.77,16.77,16.77,16.77,0
DLX,17-Dec-2001,40.74,41.15,40.49,40.62,263900
DNB,17-Dec-2001,35.6,36.64,35.6,36.25,211000
DNP,17-Dec-2001,11.01,11.04,10.81,10.93,296400
DNR,17-Dec-2001,1.55,1.65,1.55,1.65,192900
DO,17-Dec-2001,28.5,29.15,28.1,28.25,562200
DOM,17-Dec-2001,18.58,18.85,18.55,18.68,46000
DOV,17-Dec-2001,36.8,37.5,36.65,37.35,297300
DOW,17-Dec-2001,35,35.3,34.87,34.9,3109800
DRE,17-Dec-2001,23.18,23.74,23.18,23.45,566400
DRI,17-Dec-2001,24.24,24.98,23.93,24.03,2391900
DRQ,17-Dec-2001,10.755,10.78,10.5,10.75,11500
DSL,17-Dec-2001,36.7,38.25,36.46,36.47,120700
DSM,17-Dec-2001,8.07,8.21,8.06,8.07,82900
DST,17-Dec-2001,47.1,48.1,46.79,48.01,280200
DSU,17-Dec-2001,6.54,6.59,6.45,6.51,243100
DTE,17-Dec-2001,40.76,40.87,40.44,40.59,271700
DTF,17-Dec-2001,14.17,14.22,14.15,14.15,4800
DUC,17-Dec-2001,13.19,13.22,13.05,13.05,36400
DUK,17-Dec-2001,103.65,106.05,103.65,105.15,4976800
DV,17-Dec-2001,26.15,27.3,26.15,27.22,219300
DVA,17-Dec-2001,7.485,7.715,7.485,7.665,426750
DVD,17-Dec-2001,6.35,6.46,6.35,6.44,13800
DVN,17-Dec-2001,16.96,16.96,16.5,16.5,1676800
DW,17-Dec-2001,4.375,4.375,4.365,4.375,70600
DX,17-Dec-2001,1.95,1.96,1.95,1.95,10700
DY,17-Dec-2001,16.3,16.8,16.26,16.8,296300
DYN,17-Dec-2001,124.5,124.5,107,108.5,15268400
E,17-Dec-2001,23.692,24.476,23.692,24.34,91800
EAT,17-Dec-2001,18.923,19.523,18.923,19.416,1078500
EBF,17-Dec-2001,9.13,9.5,9.13,9.45,25900
EC,17-Dec-2001,26.9,27.62,26.9,27.19,315000
ECA,17-Dec-2001,11.95,12.085,11.9,12.08,313200
ECL,17-Dec-2001,18.4,18.67,18.3,18.58,631800
ED,17-Dec-2001,37.48,37.55,37,37.16,421700
EDE,17-Dec-2001,20.5,20.84,20.39,20.75,37300
EDF,17-Dec-2001,11.54,11.6,11.45,11.55,127200
EE,17-Dec-2001,13.9,13.95,13.5,13.95,196100
EEA,17-Dec-2001,7.2,7.21,7.13,7.21,52300
EEP,17-Dec-2001,20.97,20.97,20.275,20.55,62500
EFX,17-Dec-2001,23.3,23.37,23.05,23.1,638600
EGN,17-Dec-2001,11.43,11.7,11.11,11.7,190400
EGP,17-Dec-2001,23.3,23.4,22.97,23.4,23300
EIX,17-Dec-2001,15.2,15.29,14.76,15.15,786800
EL,17-Dec-2001,16.175,16.5,15.99,16.05,907300
ELP,17-Dec-2001,6.4,6.8,6.4,6.8,454500
ELS,17-Dec-2001,12.045,12.32,12.035,12.305,37700
ELY,17-Dec-2001,18.06,18.7,18.04,18.55,443900
EMC,17-Dec-2001,14.95,15.5,14.62,14.75,17667600
EMD,17-Dec-2001,12.85,13,12.78,12.78,5600
EME,17-Dec-2001,10.425,10.775,10.27,10.428,332600
EMF,17-Dec-2001,7.84,7.99,7.84,7.99,66700
EMN,17-Dec-2001,18.74,19.05,18.74,18.93,688700
EMR,17-Dec-2001,27.625,27.82,27.19,27.7,1754200
ENB,17-Dec-2001,6.715,6.89,6.705,6.89,33200
ENI,17-Dec-2001,13.67,13.67,13.3,13.34,310500
ENR,17-Dec-2001,18.24,18.24,17.87,18.05,572300
ENZ,17-Dec-2001,18.61,19.26,18.61,19.23,120970
EOC,17-Dec-2001,9.9,10.07,9.9,10.07,118900
EOG,17-Dec-2001,9.14,9.155,8.915,8.95,1821000
EP-C,17-Dec-2001,50.75,51.5,49.5,49.5,11900
EPC,17-Dec-2001,52,52.95,52,52.39,5100
EPD,17-Dec-2001,11.525,11.58,11.375,11.375,79200
EPR,17-Dec-2001,18.96,19.25,18.8,18.95,55400
EQR,17-Dec-2001,28.5,28.8,28.49,28.75,1803100
EQS,17-Dec-2001,7.35,7.4,7.33,7.33,11900
EQT,17-Dec-2001,16.165,16.2,15.885,15.905,125700
EQY,17-Dec-2001,13.45,13.55,13.25,13.55,8600
ERF,17-Dec-2001,15.39,15.5,15.26,15.26,93500
ERJ,17-Dec-2001,18.82,18.82,18.47,18.53,232989
ESE,17-Dec-2001,16.19,16.25,16,16.07,41100
ESI,17-Dec-2001,18.05,18.08,17.68,17.98,259800
ESL,17-Dec-2001,15.2,15.75,15.05,15.65,118700
ESS,17-Dec-2001,49,49.68,48.95,49.68,49000
ESV,17-Dec-2001,22.27,22.69,21.46,21.86,1153400
ETH,17-Dec-2001,38.6,39.91,38.6,39.05,177900
ETM,17-Dec-2001,45.57,46,45,45.71,258700
ETN,17-Dec-2001,17.99,18.25,17.9,18.175,296200
ETP,17-Dec-2001,14,14.03,13.85,13.95,21000
ETR,17-Dec-2001,37.82,37.83,36.95,37,787100
EV,17-Dec-2001,16.455,16.68,16.375,16.68,313400
EVC,17-Dec-2001,11.38,11.55,11.08,11.16,30800
EVF,17-Dec-2001,7.71,7.79,7.67,7.7,73900
EVG,17-Dec-2001,18.46,18.46,17.75,17.9,307800
