APA,07-Mar-2001,28.57,29.18,28.36,29.02,5365898
APB,07-Mar-2001,8.9,8.9,8.8,8.85,21600
APC,07-Mar-2001,34.525,36.5,34.5,36.495,4958800
APD,07-Mar-2001,41.83,42.65,41.52,42.5,1199300
APF,07-Mar-2001,8.6,8.85,8.56,8.79,50100
APH,07-Mar-2001,4.85,4.9075,4.8125,4.9,594400
APU,07-Mar-2001,20.8,20.99,20.56,20.95,75700
ARE,07-Mar-2001,38,38.1,37.74,37.98,25700
ARG,07-Mar-2001,8.98,9.24,8.9,9.1,292100
ARL,07-Mar-2001,12.85,12.85,12.85,12.85,300
ARW,07-Mar-2001,29.1,29.19,28.1,29.01,1069200
ASA,07-Mar-2001,6.12,6.2,6.0933,6.1667,115500
ASG,07-Mar-2001,9.8,9.94,9.45,9.75,48300
ASH,07-Mar-2001,33.49,34.09,33.49,33.95,355338
ASR,07-Mar-2001,19.15,19.65,19.15,19.45,34400
ASX,07-Mar-2001,3.68,3.7,3.62,3.67,103152
ATI,07-Mar-2001,18.05,18.38,17.77,17.94,121300
ATO,07-Mar-2001,23.4,23.76,23.26,23.38,90000
ATR,07-Mar-2001,14.89,15.235,14.875,15.23,93200
ATU,07-Mar-2001,3.825,3.865,3.815,3.83,38800
ATW,07-Mar-2001,12.118,12.373,12.118,12.315,71900
AU,07-Mar-2001,16.4,16.5,16.11,16.26,158500
AV,07-Mar-2001,14.39,14.97,14.39,14.86,561200
AVA,07-Mar-2001,16.1,16.44,16.01,16.23,108700
AVB,07-Mar-2001,48.65,48.8,48.6,48.8,52500
AVP,07-Mar-2001,21.23,21.68,21.2,21.6,4161200
AVT,07-Mar-2001,28,28.45,27.2,27.48,439100
AVX,07-Mar-2001,20.25,20.6,19.73,19.84,279400
AVY,07-Mar-2001,53.98,54.97,53.95,54.35,290400
AWF,07-Mar-2001,9.6,9.6,9.54,9.55,100900
AWR,07-Mar-2001,10.865,10.945,10.8,10.945,18000
AXE,07-Mar-2001,24.1,24.5,23.33,23.35,178700
AXL,07-Mar-2001,10,10,9.85,9.95,6500
AXP,07-Mar-2001,43.1,44.2,43.01,44.2,4141700
AXR,07-Mar-2001,5.1,5.2,5.1,5.15,2200
AZN,07-Mar-2001,46.3,46.3,45.6,45.66,564200
AZO,07-Mar-2001,26.46,27.55,26.46,27.41,406300
AZZ,07-Mar-2001,4.5125,4.7625,4.5125,4.7625,19100
B,07-Mar-2001,9.28,9.42,9.28,9.365,11800
BA,07-Mar-2001,61.95,64.21,61.87,64.1,3475800
BAC,07-Mar-2001,25.23,26.38,25.14,26.38,11573800
BAK,07-Mar-2001,8.2,8.2,8.1,8.1,3600
BAP,07-Mar-2001,7.9,8.2,7.9,8.2,96400
BAX,07-Mar-2001,47.45,47.47,44.8,45.17,5278200
BBD,07-Mar-2001,2.4863,2.5978,2.4863,2.5417,6210
BBT,07-Mar-2001,36.14,36.56,36,36.56,489000
BBVA,07-Mar-2001,15.22,15.34,15.2,15.31,80500
BBX,07-Mar-2001,22.95,23.45,22.7,22.9,42200
BBY,07-Mar-2001,18.55,18.79,18.11,18.45,6833025
BC,07-Mar-2001,22.25,22.25,21.64,21.9,621100
BCE,07-Mar-2001,26.12,26.31,25.8,25.87,189300
BCO,07-Mar-2001,20.8,22.05,20.8,21.2,163800
BCR,07-Mar-2001,22.26,22.44,21.75,21.81,353600
BCS,07-Mar-2001,32.66,32.66,32.35,32.44,10000
BDC,07-Mar-2001,37.5,37.92,37.3,37.42,43200
BDJ,07-Mar-2001,10.6,10.65,10.58,10.6,5000
BDN,07-Mar-2001,18.87,19.08,18.87,18.91,143500
BDX,07-Mar-2001,35.02,35.53,34.92,35.04,1343100
BEN,07-Mar-2001,14.2433,14.3,14.0367,14.2833,267100
BF.B,07-Mar-2001,20.5333,20.8,20.2533,20.3733,189200
BFR,07-Mar-2001,30.2,30.3,30.02,30.02,11900
BFS,07-Mar-2001,18.99,18.99,18.75,18.75,36400
BGC,07-Mar-2001,10.92,11.05,10.7,11,103400
BGG,07-Mar-2001,21.29,21.66,21.29,21.43,208800
BHE,07-Mar-2001,12.673,12.94,12.453,12.806,341550
BHI,07-Mar-2001,43.47,44.85,43.18,44.71,2594700
BHP,07-Mar-2001,9.6,9.68,9.58,9.65,74758
BID,07-Mar-2001,25.65,25.92,25.4,25.64,77400
BIF,07-Mar-2001,8.84,8.89,8.84,8.89,4300
BK,07-Mar-2001,50.15,51.65,50.15,51.47,2430200
BKE,07-Mar-2001,12.706,12.713,12.44,12.673,36500
BKH,07-Mar-2001,41.87,43.7,41.4,43.19,97200
BKN,07-Mar-2001,13.54,13.55,13.47,13.51,20000
BKS,07-Mar-2001,18.67,19.32,18.6,19.24,572200
BKT,07-Mar-2001,6.96,6.96,6.89,6.93,201000
BLH,07-Mar-2001,25,25,25,25,0
BLK,07-Mar-2001,39.7,40.17,39.5,39.9,23300
BLL,07-Mar-2001,5.385,5.58,5.385,5.495,1366800
BLT,07-Mar-2001,7.24,7.29,7.24,7.29,4700
BLX,07-Mar-2001,34.3,34.6,34.3,34.4,14900
BMO,07-Mar-2001,25.45,25.99,25.33,25.97,54200
BMS,07-Mar-2001,17.39,17.85,17.39,17.72,464200
BMY,07-Mar-2001,58.97,58.97,56.35,57.63,6741200
BNK,07-Mar-2001,20.88,21,20.63,20.81,221900
BNS,07-Mar-2001,13.8,13.8,13.51,13.58,17800
BOH,07-Mar-2001,20.32,20.7,20.32,20.65,122600
BP,07-Mar-2001,52.3,52.85,52.12,52.8,2321600
BPL,07-Mar-2001,34.3,34.99,34.25,34.7,14100
BPT,07-Mar-2001,14.89,14.98,14.76,14.91,127500
BRC,07-Mar-2001,16.43,16.49,16,16,73600
BRK.A,07-Mar-2001,71300,71700,71100,71100,14000
BRK.B,07-Mar-2001,47.44,47.74,47.26,47.44,7300
BRO,07-Mar-2001,9.69,9.865,9.69,9.8,48800
BRT,07-Mar-2001,9.2,9.2,9.2,9.2,0
BSD,07-Mar-2001,14.5,14.55,14.36,14.46,20300
BSI,07-Mar-2001,13.81,13.85,13.81,13.82,7700
BSX,07-Mar-2001,8.8,9.1,8.8,9.07,2320400
BT,07-Mar-2001,60.13,60.13,58.18,58.27,39900
BTO,07-Mar-2001,33.08,33.4,33.04,33.32,112400
BUD,07-Mar-2001,41.5,43.3,41.5,43,4392500
BVN,07-Mar-2001,1.783,1.86,1.783,1.853,164000
BW,07-Mar-2001,21.79,21.9,21.7,21.85,5200
BWA,07-Mar-2001,5.645,5.68,5.6,5.66,141400
BXP,07-Mar-2001,40.8,41.15,40.65,41.06,1164400
BXS,07-Mar-2001,14.5,14.65,14.3,14.65,29800
BYD,07-Mar-2001,3.58,3.59,3.51,3.59,12800
BZH,07-Mar-2001,74.15,76.4,74,75,237600
C,07-Mar-2001,490,504.8,485.2,504.5,1000850
CACI,07-Mar-2001,13.345,13.565,13.345,13.47,39800
CAE,07-Mar-2001,13.99,14.12,13.99,14.05,18700
CAG,07-Mar-2001,19.25,19.65,19.18,19.47,1967500
CAH,07-Mar-2001,65.8,66.28,65.14,66.28,1702200
CAI,07-Mar-2001,13.34,13.56,13.34,13.47,79600
CAJ,07-Mar-2001,22.911,23.152,22.825,22.978,39600
CAL,07-Mar-2001,46.06,46.78,45.65,46.4,400700
CAM,07-Mar-2001,16.168,16.873,16.138,16.873,1150100
CAT,07-Mar-2001,22.95,23.41,22.55,23.4,6538400
CB,07-Mar-2001,35.505,35.975,35.46,35.845,524000
CBA,07-Mar-2001,27.9,28.3,27.72,27.72,9900
CBB,07-Mar-2001,24.57,25.1,24.5,24.83,411400
CBB-B,07-Mar-2001,48.25,48.25,47.75,47.9,27700
CBD,07-Mar-2001,16.85,16.9,16.68,16.715,135800
CBI,07-Mar-2001,5.44,5.66,5.44,5.66,398000
CBK,07-Mar-2001,12.17,12.61,11.92,12.33,600750
CBL,07-Mar-2001,13.5,13.57,13.5,13.54,46600
CBM,07-Mar-2001,45.7,46.8,45.7,46.8,129500
CBR,07-Mar-2001,6.35,6.52,6.3,6.4,94100
CBT,07-Mar-2001,34.15,34.4,33.93,34.35,437700
CBU,07-Mar-2001,13.9,14.13,13.9,14.12,19000
CC,07-Mar-2001,8.92,8.92,8.36,8.56,4282200
CCC,07-Mar-2001,7.2,7.5,7.12,7.28,58000
CCE,07-Mar-2001,22.54,23.16,22.4,22.74,471600
CCI,07-Mar-2001,25.56,25.56,24.25,24.88,937900
CCJ,07-Mar-2001,3.315,3.375,3.3,3.34,99600
CCK,07-Mar-2001,5.9,6.78,5.8,6.73,682800
CCL,07-Mar-2001,31.15,31.2,30.52,30.75,1589500
CCU,07-Mar-2001,23.468,24,23.32,23.94,1954200
CCZ,07-Mar-2001,48,48,48,48,0
CDE,07-Mar-2001,14,14.2,13.2,13.2,43200
CDI,07-Mar-2001,14.22,14.27,14.21,14.21,17700
CDR,07-Mar-2001,9,9,9,9,0
CE,07-Mar-2001,23.84,24.69,23.69,24.53,4108400
CEA,07-Mar-2001,7.855,7.855,7.775,7.775,1200
CEE,07-Mar-2001,13.18,13.18,13.18,13.18,1300
CEL,07-Mar-2001,100,100,98.6,98.8,39190
CEM,07-Mar-2001,11.4,11.8,11.4,11.74,143200
CEN,07-Mar-2001,21.15,21.65,20.9,21.64,569100
CEO,07-Mar-2001,15.87,15.92,15.79,15.83,263400
CF,07-Mar-2001,5.26,5.344,5.24,5.344,526883
CFI,07-Mar-2001,2.95,2.95,2.95,2.95,500
CFR,07-Mar-2001,37.2,37.6,37.04,37.35,72000
CGA,07-Mar-2001,10.75,10.98,10.46,10.85,97300
CGI,07-Mar-2001,7.55,7.675,7.55,7.675,12800
CHA,07-Mar-2001,72.063,72.063,72.063,72.063,0
CHD,07-Mar-2001,7.275,7.585,7.275,7.505,206400
CHE,07-Mar-2001,18.25,18.55,18.25,18.55,115800
CHH,07-Mar-2001,6.8,6.88,6.725,6.8,105800
CHK,07-Mar-2001,9.9,10.57,9.9,10.56,4042700
CHL,07-Mar-2001,24,24.2,23.55,23.72,690300
CHN,07-Mar-2001,10.68,10.7,10.62,10.65,13700
CHS,07-Mar-2001,4.28,4.3,3.88,3.92,12680100
CHU,07-Mar-2001,14.2,14.2,14.01,14.11,657000
CI,07-Mar-2001,36.547,36.963,36.473,36.637,736900
CIA,07-Mar-2001,5.13,5.14,5.06,5.14,10796
CIB,07-Mar-2001,2.65,2.65,2.62,2.62,200
CIF,07-Mar-2001,5.06,5.15,5.01,5.12,67700
CIG,07-Mar-2001,2.647,2.647,2.541,2.5835,919100
CIR,07-Mar-2001,13.4,13.55,13.4,13.45,4000
CKH,07-Mar-2001,49.25,50.37,49.25,50.09,98100
CKP,07-Mar-2001,9.36,9.4,9.27,9.3,69800
CL,07-Mar-2001,28.6,29.55,28.6,29.09,1716600
CLB,07-Mar-2001,11.975,12.25,11.975,11.995,77200
CLC,07-Mar-2001,12.8,12.85,12.7,12.7,63200
CLF,07-Mar-2001,2.238,2.255,2.213,2.255,58600
CLI,07-Mar-2001,27.55,27.97,27.55,27.84,122400
CLS,07-Mar-2001,51.3,53.75,51.3,52.72,2839300
CLX,07-Mar-2001,34.65,34.69,34.25,34.68,2043800
CM,07-Mar-2001,27.15,27.15,27.15,27.15,100
CMA,07-Mar-2001,63.28,64.1,62.85,64,699600
CMC,07-Mar-2001,3.24,3.25,3.235,3.24,57200
CMI,07-Mar-2001,10.188,10.818,10.155,10.653,1609600
CMN,07-Mar-2001,3.5555,3.6045,3.2845,3.4755,76725
CMO,07-Mar-2001,9.89,9.99,9.89,9.89,32297
CMS,07-Mar-2001,30.15,30.4,29.74,30.25,543700
CMS-B,07-Mar-2001,57.55,57.55,57.55,57.55,120
CMU,07-Mar-2001,5.87,5.87,5.81,5.86,10600
CNA,07-Mar-2001,36.22,36.92,36.22,36.49,88500
CNI,07-Mar-2001,6.125,6.1575,6.0325,6.0825,206250
CNL,07-Mar-2001,22.78,23.08,22.56,22.75,103800
CNP,07-Mar-2001,32.98,33.39,32.56,33.04,1185400
CNQ,07-Mar-2001,3.845,4.06,3.845,4.06,128800
CNX,07-Mar-2001,15.75,15.75,15.4,15.485,138600
COF,07-Mar-2001,57.5,57.94,56,57.02,1496400
COG,07-Mar-2001,2.3838,2.6163,2.3838,2.5013,827250
COH,07-Mar-2001,3.3,3.35,3.3,3.34,2145600
COO,07-Mar-2001,21.58,22.2,21.5,22,149000
COP,07-Mar-2001,27.85,28.12,27.81,28.1,4871000
COT,07-Mar-2001,9.5,9.88,9.44,9.72,86300
CP,07-Mar-2001,18.675,18.885,18.675,18.86,300000
CPB,07-Mar-2001,30.15,30.48,30.03,30.34,682200
CPE,07-Mar-2001,11.56,12.5,11.56,12.4,178600
CPF,07-Mar-2001,272.6,273.8,272.6,272.6,2000
CPK,07-Mar-2001,12.3667,12.3933,12.2667,12.2667,8900
CPS,07-Mar-2001,26.7,26.99,26.5,26.61,243000
CPT,07-Mar-2001,32.25,32.62,32.2,32.56,44600
CR,07-Mar-2001,27.17,27.65,27.16,27.62,127500
CRD.A,07-Mar-2001,9.8,9.8,9.5,9.75,37100
CRD.B,07-Mar-2001,12.13,12.15,12.1,12.15,8800
CRK,07-Mar-2001,11.6,12.85,11.6,12.75,667100
CRL,07-Mar-2001,22.94,23,21.5,21.8,78800
CRR,07-Mar-2001,26.48,26.513,26.38,26.413,19600
CRS,07-Mar-2001,14.39,14.72,14.21,14.66,58000
CRT,07-Mar-2001,17.75,18.5,17.51,17.6,38600
CRY,07-Mar-2001,24.68,24.74,23.91,24.04,42500
CSC,07-Mar-2001,57.75,58.8,57.18,57.97,545200
CSH,07-Mar-2001,6.85,6.99,6.85,6.9,22100
CSL,07-Mar-2001,17.825,17.9,17.325,17.565,87700
CSS,07-Mar-2001,14.5,14.73,14.5,14.73,900
CSU,07-Mar-2001,2.25,2.31,2.25,2.3,13600
CSV,07-Mar-2001,2.5,2.65,2.5,2.65,5400
CTB,07-Mar-2001,13.4,13.83,13.4,13.79,362200
CTL,07-Mar-2001,28.65,28.9,28.35,28.55,254300
CTR,07-Mar-2001,11.879,12.006,11.632,11.673,63900
CTS,07-Mar-2001,29.3,30,24.25,24.25,3751300
CTV,07-Mar-2001,20.75,21.5,19.04,19.58,738700
CTX,07-Mar-2001,19,19.4,19,19.37,586800
CUB,07-Mar-2001,10.09,10.09,9.92,10,5700
CUZ,07-Mar-2001,20.7,20.98,20.7,20.7,230500
CVC,07-Mar-2001,82.1,82.41,81.56,81.58,323800
CVG,07-Mar-2001,38.46,39.5,38.3,38.85,1232200
CVO,07-Mar-2001,6.35,6.8,6.31,6.65,128800
CVS,07-Mar-2001,30.15,30.9,30.12,30.4,3643200
CVX,07-Mar-2001,45.5,45.88,45.41,45.69,4273400
CW,07-Mar-2001,12.06,12.06,11.7,11.745,31200
CWT,07-Mar-2001,13.085,13.2,13.055,13.1,11900
CX,07-Mar-2001,11.5,11.65,11.45,11.605,652000
CXE,07-Mar-2001,6.5,6.64,6.5,6.64,48000
CXH,07-Mar-2001,9.76,9.85,9.76,9.8,7100
CXW,07-Mar-2001,3.169,3.735,3.035,3.669,46790
CYD,07-Mar-2001,1.1,1.12,1.05,1.12,4300
CYH,07-Mar-2001,25.75,26,24.6,25,280200
D,07-Mar-2001,32.8,33.35,32.7,33.205,865900
DB,07-Mar-2001,81,81,81,81,0
DBD,07-Mar-2001,29.5,30.2,28.7,28.7,461900
DCA,07-Mar-2001,25.85,25.9,25.84,25.9,2900
DCI,07-Mar-2001,6.94,7.055,6.815,7,120800
DCM,07-Mar-2001,32.8,34.8,32.8,34.8,12000
DCO,07-Mar-2001,14.4,14.95,14.4,14.8,3100
DD,07-Mar-2001,46,47.88,45.85,47.8,5293400
DD-A,07-Mar-2001,54.25,54.25,54.25,54.25,100
DD-B,07-Mar-2001,71.1,71.1,71.1,71.1,0
DDD,07-Mar-2001,4.1267,4.1667,4.0833,4.1667,2700
DDF,07-Mar-2001,14.09,14.14,14,14,34200
DDR,07-Mar-2001,14.65,14.74,14.55,14.68,302900
DDS,07-Mar-2001,18.55,19.36,18.55,19.31,629300
DDT,07-Mar-2001,18.6,19.55,18.35,19.51,29300
DE,07-Mar-2001,22,22.75,21.875,22.66,2556700
DECK,07-Mar-2001,1.3767,1.3767,1.3533,1.3533,6600
DEL,07-Mar-2001,21.05,21.06,21,21.02,52500
DEO,07-Mar-2001,40.95,41.3,40.78,40.83,113200
DF,07-Mar-2001,26.74,26.76,26.26,26.32,753000
DG,07-Mar-2001,18.1,18.21,17.95,18.15,1155200
DGX,07-Mar-2001,24.63,24.88,24.13,24.58,1549200
DHF,07-Mar-2001,7.53,7.8,7.52,7.76,153100
DHI,07-Mar-2001,7,7.13,6.92,7.12,1244700
DHR,07-Mar-2001,15.94,16.065,15.905,16.025,1152000
DIS,07-Mar-2001,30.4,30.4,29.9,29.98,6064000
DKL,07-Mar-2001,16.77,16.77,16.77,16.77,0
DLX,07-Mar-2001,24.12,24.25,23.51,23.92,345600
DNB,07-Mar-2001,25.9,26.63,25.9,26.3,78900
DNP,07-Mar-2001,10.74,10.8,10.7,10.73,137400
DNR,07-Mar-2001,2.575,2.678,2.575,2.675,156900
DO,07-Mar-2001,44.3,44.98,43.58,44.98,3468700
DOM,07-Mar-2001,18.09,18.45,17.91,18.35,15900
DOV,07-Mar-2001,41,42,40.5,40.97,1045100
DOW,07-Mar-2001,33.01,34.76,33.01,34.6,2147300
DRE,07-Mar-2001,23.95,23.95,23.8,23.88,139500
DRI,07-Mar-2001,14.32,15.35,14.28,15.33,2511300
DRQ,07-Mar-2001,15.68,16.1,15.68,15.8,28100
DSL,07-Mar-2001,43.69,44.43,43.69,44.19,60400
DSM,07-Mar-2001,9.25,9.27,9.17,9.2,49800
DST,07-Mar-2001,59.7,62.04,59.7,61.46,334100
DSU,07-Mar-2001,7.5,7.5,7.43,7.47,168800
DTE,07-Mar-2001,38.66,39.25,38.55,38.78,1237900
DTF,07-Mar-2001,14.3,14.32,14.28,14.29,1900
DUC,07-Mar-2001,13.35,13.35,13.24,13.24,23600
DUK,07-Mar-2001,123.6,127.98,123.33,127.74,3203700
DV,07-Mar-2001,35.9,37,35.85,36.25,135700
DVA,07-Mar-2001,5.735,5.76,5.65,5.665,385200
DVD,07-Mar-2001,5.63,5.66,5.54,5.64,9200
DVN,07-Mar-2001,31.25,32.05,31.22,31.79,2933400
DW,07-Mar-2001,2.875,2.875,2.875,2.875,0
DX,07-Mar-2001,0.9,0.98,0.9,0.98,18600
DY,07-Mar-2001,16.5,16.7,15.75,16.01,394900
DYN,07-Mar-2001,246.75,262.5,246.75,262.5,1471000
E,07-Mar-2001,26.374,26.637,26.214,26.593,36200
EAT,07-Mar-2001,18.609,19.33,18.609,19.223,429600
EBF,07-Mar-2001,7.99,8.15,7.99,8.15,72300
EC,07-Mar-2001,25.4,26.64,25.4,26.55,714600
ECA,07-Mar-2001,3.8,3.825,3.8,3.805,2100
ECL,07-Mar-2001,21.35,21.66,21.35,21.66,392800
ED,07-Mar-2001,36.3,36.78,35.74,36.4,1002900
EDE,07-Mar-2001,19.88,19.98,19.88,19.97,24200
EDF,07-Mar-2001,12.75,12.75,12.53,12.63,105300
EE,07-Mar-2001,12.7,12.97,12.6,12.61,38700
EEA,07-Mar-2001,9.8,9.95,9.75,9.76,42900
EEP,07-Mar-2001,23,23.2,22.96,23.005,48500
EFX,07-Mar-2001,19.15,19.15,18.52,18.82,839300
EGN,07-Mar-2001,14.15,14.59,14.15,14.5,496000
EGP,07-Mar-2001,22.15,22.35,22.13,22.17,16000
EIX,07-Mar-2001,15.1,15.49,15.02,15.45,1254800
EL,07-Mar-2001,20.225,20.705,20.1,20.245,627800
ELP,07-Mar-2001,9.1,9.2,9.02,9.05,600000
ELS,07-Mar-2001,10.845,10.925,10.825,10.925,26400
ELY,07-Mar-2001,25.9,27.18,25.81,27.01,1275600
EMC,07-Mar-2001,43.95,44.25,40.9,41,17368100
EMD,07-Mar-2001,14.05,14.28,13.86,13.86,19600
EME,07-Mar-2001,7.45,7.525,7.45,7.5,33500
EMF,07-Mar-2001,8.9,8.94,8.67,8.73,34100
EMN,07-Mar-2001,26,26.85,25.95,26.795,311800
EMR,07-Mar-2001,34.44,34.925,33.55,33.6,1756800
ENB,07-Mar-2001,7.035,7.035,6.705,6.765,4200
ENI,07-Mar-2001,17.51,17.73,17.3,17.35,129400
ENR,07-Mar-2001,25.13,25.5,25,25.09,85200
ENZ,07-Mar-2001,16.76,16.81,16.27,16.58,178968
EOC,07-Mar-2001,11.15,11.17,11.02,11.16,37800
EOG,07-Mar-2001,11.89,12.3,11.825,12.195,4189400
EP-C,07-Mar-2001,88.5,89.75,88.5,89.75,14300
EPC,07-Mar-2001,65.5,65.7,65.4,65.5,8800
EPD,07-Mar-2001,9.01,9.115,9,9.005,123000
EPR,07-Mar-2001,14.4,14.48,14.35,14.4,124400
EQR,07-Mar-2001,26.3,26.4,26.03,26.16,454400
EQS,07-Mar-2001,8.42,8.42,8.42,8.42,3960
EQT,07-Mar-2001,15.625,15.94,15.545,15.825,634000
EQY,07-Mar-2001,10.5,10.5,10.47,10.47,2600
ERF,07-Mar-2001,14.7,14.84,14.7,14.8,10500
ERJ,07-Mar-2001,33.53,35.24,33.36,35.24,188447
ESE,07-Mar-2001,11.31,11.78,11.31,11.78,23900
ESI,07-Mar-2001,15.4,16.08,15.25,16,291800
ESL,07-Mar-2001,22.35,22.83,22.35,22.51,65900
ESS,07-Mar-2001,51.78,52.14,51.57,51.57,41100
ESV,07-Mar-2001,42.12,44.48,42.03,44.44,2517800
ETH,07-Mar-2001,34.43,35.66,34.24,35.28,151200
ETM,07-Mar-2001,46.44,47.1,46.08,46.6,193600
ETN,07-Mar-2001,18.125,18.34,18.095,18.31,539400
ETP,07-Mar-2001,12.35,12.38,12.3,12.38,6400
ETR,07-Mar-2001,38.63,39.1,38.39,38.95,730200
EV,07-Mar-2001,15.855,15.94,15.605,15.7,277400
EVC,07-Mar-2001,9.41,9.5,9.3,9.4,180800
EVF,07-Mar-2001,9.49,9.53,9.48,9.52,75800
EVG,07-Mar-2001,19,20.12,18.76,19.88,1284800
EVN,07-Mar-2001,12.85,12.86,12.76,12.8,12700
EW,07-Mar-2001,9.875,9.92,9.45,9.55,437800
EXC,07-Mar-2001,32.63,32.88,32.13,32.33,2408400
EXP,07-Mar-2001,10.759,10.939,10.693,10.939,31700
F,07-Mar-2001,29.02,29.18,28.91,29.08,3986300
FAC,07-Mar-2001,3.05,3.05,3.05,3.05,0
FAF,07-Mar-2001,29.29,30.75,29.28,30.75,323900
FBC,07-Mar-2001,535,539,517,539,61650
FBP,07-Mar-2001,115.05,116.85,115.05,116.85,13500
FBR,07-Mar-2001,6.65,6.72,6.55,6.65,375600
FC,07-Mar-2001,8.6,8.75,8.55,8.65,8700
FCE.A,07-Mar-2001,14.117,14.207,14.117,14.207,2400
FCE.B,07-Mar-2001,14.107,14.357,14.107,14.357,3600
FCF,07-Mar-2001,9.97,10.22,9.97,10.1,10600
FCH,07-Mar-2001,24.17,24.5,24.17,24.34,99600
FCH-A,07-Mar-2001,20.15,20.25,20.1,20.18,3600
FCN,07-Mar-2001,5.17,5.17,4.73,4.8,173925
FCX,07-Mar-2001,7.15,7.2,7.025,7.125,617800
FDC,07-Mar-2001,30.23,30.35,29.31,29.48,6420000
FDI,07-Mar-2001,14.8,14.8,14.7,14.7,19600
FDP,07-Mar-2001,7.65,7.75,7.46,7.7,53400
FDS,07-Mar-2001,21,21.22,20.5,21.17,47100
FDX,07-Mar-2001,43,43.98,43,43.2,1097700
FE,07-Mar-2001,27.49,28.33,27.49,28.05,698300
