BAC-W,21-Dec-2001,24.85,24.97,24.79,24.85,194100
BAK,21-Dec-2001,4.89,4.89,4.89,4.89,800
BAP,21-Dec-2001,8.8,8.8,8.68,8.8,78000
BAX,21-Dec-2001,52.2,53.35,52.15,53.35,3118400
BBD,21-Dec-2001,2.1704,2.2371,2.1652,2.2159,85050
BBF,21-Dec-2001,13.86,13.86,13.75,13.85,6500
BBL,21-Dec-2001,4.63,4.63,4.63,4.63,0
BBT,21-Dec-2001,36.48,36.7,36.03,36.25,2587600
BBVA,21-Dec-2001,12.06,12.23,12.06,12.19,124100
BBX,21-Dec-2001,31.5,32.95,31.5,32.8,177500
BBY,21-Dec-2001,32.49,32.66,31.93,32.01,5414625
BC,21-Dec-2001,21.55,21.65,21.29,21.29,429500
BCE,21-Dec-2001,23.06,23.15,22.69,22.84,228000
BCO,21-Dec-2001,21.98,22.24,21.68,22,429200
BCR,21-Dec-2001,31,32,30.99,32,1290000
BCS,21-Dec-2001,31.56,32.6,31.56,32.25,54000
BDC,21-Dec-2001,28.18,30,28.06,29.58,122600
BDJ,21-Dec-2001,10.6,10.6,10.3,10.45,6800
BDN,21-Dec-2001,21.38,21.5,21.3,21.5,168100
BDX,21-Dec-2001,33.2,33.71,33,33.51,940300
BEN,21-Dec-2001,11.7333,11.7667,11.65,11.6833,1238100
BEP,21-Dec-2001,51.94,51.94,51.94,51.94,10000
BF.B,21-Dec-2001,21.12,21.5933,20.9867,21.3333,349400
BFK,21-Dec-2001,13.26,13.3,13.04,13.1,198300
BFR,21-Dec-2001,6.65,7.4,6.65,7.12,56800
BFS,21-Dec-2001,21.48,22,21.41,22,26500
BFZ,21-Dec-2001,13.81,13.81,13.38,13.5,66700
BG,21-Dec-2001,22.5,22.5,21.75,22.5,393400
BGC,21-Dec-2001,12.88,13,12.88,12.95,248300
BGG,21-Dec-2001,21.43,21.43,20.75,21.25,223400
BHE,21-Dec-2001,8.224,8.271,8.051,8.197,700050
BHI,21-Dec-2001,35.2,35.7,34.72,35.34,2552700
BHK,21-Dec-2001,15,15.11,15,15.01,53100
BHP,21-Dec-2001,9.79,10.12,9.79,10.03,48800
BID,21-Dec-2001,16.9,17.13,16.5,16.96,451400
BIF,21-Dec-2001,7.81,7.81,7.81,7.81,800
BJZ,21-Dec-2001,12.9,13.05,12.82,13.05,15800
BK,21-Dec-2001,40.73,41.19,39.9,41,2846300
BKE,21-Dec-2001,13.593,13.94,13.54,13.94,36800
BKH,21-Dec-2001,32,32.8,31.6,32.69,234500
BKN,21-Dec-2001,13.07,13.08,13.02,13.02,18600
BKS,21-Dec-2001,20.83,20.89,20.61,20.69,585600
BKT,21-Dec-2001,7.29,7.35,7.25,7.3,144600
BLH,21-Dec-2001,13.85,13.85,13.11,13.11,15400
BLK,21-Dec-2001,41,41.42,40.99,41.42,52700
BLL,21-Dec-2001,8.73,8.74,8.45,8.61,1281200
BLT,21-Dec-2001,3.1,3.14,3.09,3.09,9000
BLX,21-Dec-2001,29.4,29.4,25.3,26.18,293300
BMO,21-Dec-2001,22.92,23.02,22.43,22.5,48900
BMS,21-Dec-2001,24.58,24.58,24.13,24.32,589800
BMY,21-Dec-2001,52.7,52.9,52.11,52.9,6608500
BNJ,21-Dec-2001,14.2,14.23,14.15,14.2,4800
BNK,21-Dec-2001,22.49,22.84,22.3,22.82,1984200
BNS,21-Dec-2001,15.14,15.14,15.14,15.14,200
BNY,21-Dec-2001,13.8,13.82,13.6,13.82,42300
BOH,21-Dec-2001,25.5,25.75,25.41,25.75,408800
BP,21-Dec-2001,45.15,45.6,44.95,45.4,2656100
BPK,21-Dec-2001,13.35,13.39,12.86,13.27,71200
BPL,21-Dec-2001,37.05,37.25,36.8,37.2,22400
BPT,21-Dec-2001,13.9,14.19,13.9,14.04,79300
BRC,21-Dec-2001,17.8,17.8,16.38,16.38,410600
BRK.A,21-Dec-2001,70900,71100,70700,70900,16000
BRK.B,21-Dec-2001,47.16,47.54,47.1,47.1,9290
BRO,21-Dec-2001,13.225,13.325,13.055,13.315,189400
BRT,21-Dec-2001,11.1,11.2,11.1,11.17,3400
BSD,21-Dec-2001,13.71,13.76,13.5,13.5,22400
BSI,21-Dec-2001,16.65,16.88,16.65,16.88,14800
BSX,21-Dec-2001,12.33,12.5,11.93,12.4,5175600
BT,21-Dec-2001,35.35,36,35.05,35.65,63400
BTO,21-Dec-2001,31.2,31.36,30.84,31.24,298600
BTU,21-Dec-2001,6.925,6.925,6.79,6.8,155000
BUD,21-Dec-2001,45,46.72,44.86,46.51,6420800
BVN,21-Dec-2001,2.47,2.583,2.47,2.533,265400
BW,21-Dec-2001,12.6,12.7,12.36,12.59,83700
BWA,21-Dec-2001,6.2975,6.405,6.2425,6.3975,341200
BXP,21-Dec-2001,37.85,38,37.66,37.93,221300
BXS,21-Dec-2001,16.52,16.89,16.27,16.89,216000
BYD,21-Dec-2001,5.7,5.98,5.65,5.91,142000
BZH,21-Dec-2001,120,120.4,112.1,116.65,1134600
C,21-Dec-2001,497.2,501.5,489,501.5,2693040
CACI,21-Dec-2001,40.31,40.32,36.81,38.59,602900
CAE,21-Dec-2001,12.11,12.14,12.05,12.08,17600
CAG,21-Dec-2001,24.24,24.3,23.96,24.01,1831500
CAH,21-Dec-2001,63.15,63.49,62.79,63.43,2485400
CAI,21-Dec-2001,40.31,40.32,36.81,38.59,602900
CAJ,21-Dec-2001,23.345,23.679,22.811,23.525,153100
CAL,21-Dec-2001,23.9,25.2,23.9,25.04,1288000
CAM,21-Dec-2001,9.553,9.75,9.375,9.45,1662400
CAT,21-Dec-2001,25.63,25.84,25.6,25.73,3410000
CB,21-Dec-2001,33.35,33.6,33.25,33.5,1563100
CBA,21-Dec-2001,18.95,19.2,18.95,19.2,3200
CBB,21-Dec-2001,9.15,9.45,9.08,9.3,966200
CBB-B,21-Dec-2001,34.47,34.75,33.1,34.75,23400
CBD,21-Dec-2001,10.28,10.5,10.28,10.475,38400
CBI,21-Dec-2001,6.2,6.2,6.05,6.17,58800
CBK,21-Dec-2001,20.3,21.8,20.29,21.75,2499900
CBL,21-Dec-2001,15.625,15.77,15.465,15.77,281000
CBM,21-Dec-2001,40.43,40.8,39.99,40.55,122800
CBR,21-Dec-2001,9.3,10.95,9.23,10.95,775500
CBT,21-Dec-2001,35.05,35.3,34.7,34.7,284600
CBU,21-Dec-2001,13.13,13.18,13.09,13.14,104200
CC,21-Dec-2001,17.16,17.53,16.95,17.46,3995100
CCC,21-Dec-2001,8.21,8.5,8.1,8.49,107900
CCE,21-Dec-2001,19.3,19.47,19.06,19.27,1133900
CCI,21-Dec-2001,10.01,10.09,9.3,9.6,1444600
CCJ,21-Dec-2001,4.05,4.095,4.05,4.095,22200
CCK,21-Dec-2001,2.84,2.97,2.77,2.78,1796900
CCL,21-Dec-2001,27.65,27.65,27.4,27.63,2294700
CCU,21-Dec-2001,19.088,19.78,19.084,19.592,3146600
CCZ,21-Dec-2001,51,51,51,51,0
CDE,21-Dec-2001,7.4,8,7,7.8,457200
CDI,21-Dec-2001,19.05,19.15,18.63,19.15,106300
CDR,21-Dec-2001,12.75,12.75,12.75,12.75,0
CE,21-Dec-2001,32,32.02,30.75,31.83,9992200
CEA,21-Dec-2001,6,6.005,6,6.005,200
CEE,21-Dec-2001,11.4,11.69,11.4,11.5,18000
CEL,21-Dec-2001,36.5,39,36.5,38.7,20780
CEM,21-Dec-2001,8.65,9.03,8.62,9.03,563100
CEN,21-Dec-2001,18.4,18.89,18.3,18.85,373600
CEO,21-Dec-2001,18.22,18.22,17.85,17.98,7300
CF,21-Dec-2001,5.142,5.16,5.02,5.02,1550639
CFI,21-Dec-2001,3.99,4,3.91,3.96,12900
CFR,21-Dec-2001,27.35,30.6,27.35,30.6,722300
CGA,21-Dec-2001,10.52,10.6,10.26,10.55,105000
CGI,21-Dec-2001,9.175,9.32,9.113,9.295,73800
CHA,21-Dec-2001,72.063,72.063,72.063,72.063,0
CHD,21-Dec-2001,8.495,8.68,8.495,8.64,265500
CHE,21-Dec-2001,16.5,16.6,16.46,16.55,83400
CHH,21-Dec-2001,11.305,11.75,11.16,11.7,156900
CHK,21-Dec-2001,6.4,6.66,6.32,6.59,1812200
CHL,21-Dec-2001,17,17.55,16.99,17.55,489400
CHN,21-Dec-2001,12.57,12.57,12.5,12.5,2800
CHS,21-Dec-2001,6.55,6.75,6.55,6.71,2932200
CHU,21-Dec-2001,10.69,10.7,10.52,10.6,223000
CI,21-Dec-2001,30.32,30.4,29.837,29.953,1080700
CIA,21-Dec-2001,9.94,10.01,9.87,10.01,60432
CIB,21-Dec-2001,1.58,1.58,1.58,1.58,200
CIF,21-Dec-2001,3.6,3.66,3.6,3.61,51600
CIG,21-Dec-2001,2.4469,2.476,2.4402,2.476,25500
CIR,21-Dec-2001,18.2,18.25,18.15,18.2,121800
CKH,21-Dec-2001,44.7,45.22,43.4,45.22,77100
CKP,21-Dec-2001,12.86,12.99,12.45,12.8,130600
CL,21-Dec-2001,29.125,29.165,28.4,28.835,2314000
CLB,21-Dec-2001,6.5,6.5,6.005,6.125,932500
CLC,21-Dec-2001,13.48,13.52,12.73,12.95,566400
CLF,21-Dec-2001,2.15,2.245,2.138,2.243,130800
CLH,21-Dec-2001,12.325,12.325,12.325,12.325,0
CLI,21-Dec-2001,29.87,30.24,29.7,30.2,371500
CLS,21-Dec-2001,39,40.36,39,40.12,3767200
CLX,21-Dec-2001,38.97,39.45,38.23,39.3,1628400
CM,21-Dec-2001,33.7,33.9,33.7,33.8,1400
CMA,21-Dec-2001,56.75,57.19,55.84,56.5,1030800
CMC,21-Dec-2001,4.23,4.315,4.22,4.315,324800
CMI,21-Dec-2001,9.62,9.64,9.483,9.548,453800
CMN,21-Dec-2001,3.8,4.0445,3.8,3.96,83250
CMO,21-Dec-2001,16.09,16.28,16.04,16.28,118099
CMS,21-Dec-2001,24.1,24.25,23.7,23.99,725300
CMS-B,21-Dec-2001,61.5,61.5,61.5,61.5,0
CMU,21-Dec-2001,5.4,5.42,5.34,5.34,70500
CNA,21-Dec-2001,27.85,28.17,27.63,28.08,110900
CNC,21-Dec-2001,3.35,3.35,3.31,3.32,811500
CNI,21-Dec-2001,7.8225,7.9,7.8175,7.8875,841200
CNL,21-Dec-2001,20.95,21.34,20.75,21.14,184600
CNP,21-Dec-2001,21.07,21.07,19.97,20.68,1246800
CNQ,21-Dec-2001,3.015,3.025,2.99,3.01,52800
CNX,21-Dec-2001,11.51,11.815,11.51,11.78,167900
COF,21-Dec-2001,51.55,51.55,50.22,50.35,2131700
COG,21-Dec-2001,1.9588,1.9625,1.9113,1.9413,828750
COH,21-Dec-2001,4.48,4.8,4.48,4.79,5331200
COL,21-Dec-2001,18.45,18.64,18.21,18.48,927800
COO,21-Dec-2001,23.65,24.33,23.42,24.28,394400
COP,21-Dec-2001,29.49,29.54,29.32,29.33,3994400
COT,21-Dec-2001,15.81,16.05,15.5,16,165300
CP,21-Dec-2001,19.31,19.62,19.19,19.58,234400
CPB,21-Dec-2001,30.43,30.54,30,30.54,1234200
CPE,21-Dec-2001,5.71,6.3,5.61,6.16,213300
CPF,21-Dec-2001,302.8,305,290,304.8,57000
CPK,21-Dec-2001,12.8667,13.1,12.8667,13,5000
CPS,21-Dec-2001,38.55,38.99,37.88,38.06,416000
CPT,21-Dec-2001,36.38,36.55,36.3,36.5,326800
CR,21-Dec-2001,25.26,25.35,25.07,25.07,320200
CRD.A,21-Dec-2001,8.8,9,8.8,9,12700
CRD.B,21-Dec-2001,12,12.25,11.8,12.25,80400
CRH,21-Dec-2001,25.1,25.1,25.1,25.1,100
CRK,21-Dec-2001,5.8,6.33,5.8,6.25,172000
CRL,21-Dec-2001,31.85,31.85,31,31,498200
CRR,21-Dec-2001,25.613,25.613,24.846,25.013,57800
CRS,21-Dec-2001,13,13.25,12.755,13.17,137900
CRT,21-Dec-2001,17.45,17.9,17.45,17.75,11000
CRY,21-Dec-2001,30.5,30.6,28.65,28.8,280500
CSC,21-Dec-2001,47.8,48,46.96,47.64,1199800
CSH,21-Dec-2001,8.9,8.95,8.72,8.95,70700
CSL,21-Dec-2001,17.675,18.07,17.43,18.07,129100
CSS,21-Dec-2001,19.93,19.93,19.8,19.93,15900
CSU,21-Dec-2001,2.04,2.2,2.04,2.19,50600
CSV,21-Dec-2001,4.85,5.05,4.85,5.02,12700
CTB,21-Dec-2001,15.67,16.2,15.67,16.07,423000
CTL,21-Dec-2001,33.2,33.38,32.8,32.8,970900
CTR,21-Dec-2001,12.039,12.366,12.006,12.206,155100
CTS,21-Dec-2001,14.4,15.25,14.4,15.15,817200
CTV,21-Dec-2001,21,21.65,21,21.25,664900
CTX,21-Dec-2001,25.1,25.14,23.93,24.56,2228800
CUB,21-Dec-2001,14.83,14.92,14.5,14.83,111300
CUZ,21-Dec-2001,19.76,19.8,19.39,19.57,398800
CVC,21-Dec-2001,44.25,45.6,43.75,44.85,1910400
CVG,21-Dec-2001,36.75,37.08,36.44,36.98,890700
CVO,21-Dec-2001,4.21,4.5,4.06,4.5,203000
CVS,21-Dec-2001,15,15.01,14.75,14.95,8007200
CVX,21-Dec-2001,43.98,44.45,43.95,44.3,7573400
CW,21-Dec-2001,11.365,11.74,11.35,11.74,60200
CWT,21-Dec-2001,12.755,13,12.65,13,34000
CX,21-Dec-2001,12.325,12.69,12.325,12.675,544400
CXE,21-Dec-2001,6.16,6.29,6.1,6.22,52100
CXH,21-Dec-2001,10.45,10.52,10.38,10.52,18700
CXW,21-Dec-2001,5.44,6.17,5.436,6.163,166300
CYD,21-Dec-2001,0.65,0.7,0.65,0.67,20200
CYH,21-Dec-2001,24.12,25.01,24.1,24.75,405500
D,21-Dec-2001,29.3,29.335,28.8,29.025,1874900
DB,21-Dec-2001,67.59,68.49,67.27,68.2,35400
DBD,21-Dec-2001,39.01,41,39.01,40.9,1184600
DCA,21-Dec-2001,25.3,25.5,25.3,25.5,1100
DCI,21-Dec-2001,9.755,9.935,9.69,9.91,866600
DCM,21-Dec-2001,23.4,23.4,22.72,23.4,3750
DCO,21-Dec-2001,10.05,10.2,10,10.2,14000
DD,21-Dec-2001,42.95,43,41.85,41.85,5300200
DD-A,21-Dec-2001,59.3,59.3,59.3,59.3,0
DD-B,21-Dec-2001,74.9,74.9,74.9,74.9,0
DDD,21-Dec-2001,4.4133,4.8167,4.33,4.7133,112100
DDF,21-Dec-2001,13.6,13.68,13.56,13.6,11200
DDR,21-Dec-2001,18.95,19.03,18.86,18.99,282600
DDS,21-Dec-2001,15.84,16.25,15.45,15.88,838900
DDT,21-Dec-2001,16.9,17.48,16.85,16.85,14200
DE,21-Dec-2001,21.35,21.365,21.195,21.25,1320900
DECK,21-Dec-2001,1.3967,1.4,1.3733,1.4,13500
DEG,21-Dec-2001,12.825,12.95,12.775,12.775,11400
DEL,21-Dec-2001,27.95,28.45,27.69,28.45,26000
DEO,21-Dec-2001,45.55,46.19,45.4,45.9,327900
DF,21-Dec-2001,37.32,37.86,37.26,37.8,2466000
DG,21-Dec-2001,14.6,14.79,14.05,14.05,1832600
DGX,21-Dec-2001,34.5,34.95,34.38,34.95,1063400
DHF,21-Dec-2001,5.31,5.4,5.28,5.3,333500
DHI,21-Dec-2001,10.78,10.83,10.5,10.7,1903500
DHR,21-Dec-2001,14.84,15.04,14.75,14.905,1781800
DIS,21-Dec-2001,20.75,20.79,20.5,20.68,12297600
DKL,21-Dec-2001,16.77,16.77,16.77,16.77,0
DLX,21-Dec-2001,41.22,41.68,40.94,41.49,655900
DNB,21-Dec-2001,35.7,36.2,35.6,36.19,508800
DNP,21-Dec-2001,11.02,11.03,10.96,10.96,139100
DNR,21-Dec-2001,1.73,1.875,1.713,1.875,194300
DO,21-Dec-2001,29.6,30.2,29.35,29.92,466700
DOM,21-Dec-2001,19,19.08,18.91,19,20200
DOV,21-Dec-2001,37.22,37.45,36.7,36.95,867900
DOW,21-Dec-2001,35.5,35.7,34.5,34.5,4920800
DRE,21-Dec-2001,23.65,23.65,23.24,23.6,366300
DRI,21-Dec-2001,23.37,23.96,23.37,23.77,1162050
DRQ,21-Dec-2001,11.77,11.84,11.525,11.55,160000
DSL,21-Dec-2001,38.5,40.1,38.22,40.1,262800
DSM,21-Dec-2001,8.11,8.25,8.07,8.07,69400
DST,21-Dec-2001,47.77,48.2,47.6,47.85,370700
DSU,21-Dec-2001,6.34,6.4,6.33,6.36,375700
DTE,21-Dec-2001,41.4,41.49,41.12,41.13,1644200
DTF,21-Dec-2001,14.08,14.14,14.08,14.14,3900
DUC,21-Dec-2001,12.99,13.04,12.87,12.95,31700
DUK,21-Dec-2001,113.25,114.45,111.9,113.7,3663600
DV,21-Dec-2001,28.68,28.68,27.8,28.2,382800
DVA,21-Dec-2001,8,8.065,7.95,8,260700
DVD,21-Dec-2001,6.93,6.97,6.83,6.95,44600
DVN,21-Dec-2001,18,18.37,16.78,18.11,3234600
DW,21-Dec-2001,4.575,4.65,4.575,4.65,1800
DX,21-Dec-2001,1.96,2,1.94,1.95,32600
DY,21-Dec-2001,15.97,16.25,15.8,15.95,473700
DYN,21-Dec-2001,119,123.75,115.5,123.55,7009000
E,21-Dec-2001,24.4,24.615,24.296,24.476,44400
EAT,21-Dec-2001,19.176,19.977,19.076,19.917,1066100
EBF,21-Dec-2001,9.2,9.28,9.13,9.27,23700
EC,21-Dec-2001,27.94,27.94,27.4,27.45,397900
ECA,21-Dec-2001,12.675,12.77,12.64,12.76,105600
ECL,21-Dec-2001,19.85,19.85,19.49,19.61,997000
ED,21-Dec-2001,39,39.1,38.45,38.7,515200
EDE,21-Dec-2001,20.6,20.89,20.55,20.89,82400
EDF,21-Dec-2001,11.31,11.31,11.16,11.19,65900
EE,21-Dec-2001,14.05,14.4,13.92,14.3,251300
EEA,21-Dec-2001,7.18,7.18,7,7.02,34600
EEP,21-Dec-2001,20.49,20.49,20.125,20.2,95200
EFX,21-Dec-2001,23.1,23.1,22.13,22.4,1519300
EGN,21-Dec-2001,11.98,11.98,11.72,11.95,209200
EGP,21-Dec-2001,23.12,23.12,22.76,22.97,62700
EIX,21-Dec-2001,14.83,15.25,14.72,15.25,1714900
EL,21-Dec-2001,15.525,15.93,15.505,15.93,3524800
ELP,21-Dec-2001,7.25,7.25,6.97,6.97,154800
ELS,21-Dec-2001,12.355,12.355,12.26,12.355,106900
ELY,21-Dec-2001,18.84,19,18.5,18.81,569200
EMC,21-Dec-2001,13.77,14.24,13.6,13.8,23664700
EMD,21-Dec-2001,12.7,13.1,12.63,12.63,6900
EME,21-Dec-2001,11.163,11.313,11.155,11.175,166900
EMF,21-Dec-2001,7.9,8,7.85,7.86,36300
EMN,21-Dec-2001,19.475,19.525,19.3,19.375,767200
EMR,21-Dec-2001,27.97,28.205,27.75,27.805,1814700
ENB,21-Dec-2001,6.61,6.775,6.61,6.775,13400
ENI,21-Dec-2001,12.9,13.5,12.7,13.47,86400
ENR,21-Dec-2001,18,18.24,17.9,18.03,263000
ENZ,21-Dec-2001,19.48,19.87,19.34,19.87,235111
EOC,21-Dec-2001,10.1,10.2,10,10.14,232500
EOG,21-Dec-2001,9.425,9.5,9.38,9.38,1934400
EP-C,21-Dec-2001,57,57,55.5,55.5,1000
EPC,21-Dec-2001,47.4,48.75,47.28,48.75,8000
EPD,21-Dec-2001,11.575,11.665,11.565,11.6,37600
EPR,21-Dec-2001,19.2,19.5,19.1,19.48,67200
EQR,21-Dec-2001,27.99,28.05,27.88,28.05,2290700
EQS,21-Dec-2001,7.47,7.55,7.47,7.54,10100
EQT,21-Dec-2001,15.76,16.08,15.5,15.955,580200
EQY,21-Dec-2001,13.34,13.34,13.1,13.2,13400
ERF,21-Dec-2001,15.22,15.25,15.1,15.15,89400
ERJ,21-Dec-2001,18.56,18.93,17.91,18.87,176341
ESE,21-Dec-2001,16.5,16.655,16.475,16.6,102400
ESI,21-Dec-2001,18.45,18.99,18.44,18.93,287000
ESL,21-Dec-2001,15.5,15.8,14.85,15.68,110200
ESS,21-Dec-2001,49.4,49.4,49.28,49.3,75500
ESV,21-Dec-2001,23.52,24.11,23.32,23.57,2023000
ETH,21-Dec-2001,39.9,40.34,39.49,40.24,260200
ETM,21-Dec-2001,45.75,47.4,45.45,47.38,467200
ETN,21-Dec-2001,18.425,18.455,18.25,18.425,444400
ETP,21-Dec-2001,14.1,14.18,14.05,14.15,52200
ETR,21-Dec-2001,38.6,38.6,37.76,37.8,949100
EV,21-Dec-2001,17.74,18.025,17.62,17.825,714800
EVC,21-Dec-2001,10.85,11.1,10.75,11,59500
