CBD,27-Aug-2001,9.875,9.875,9.665,9.75,22200
CBI,27-Aug-2001,6.93,6.97,6.86,6.94,60800
CBK,27-Aug-2001,12,12.83,11.95,12.67,1053675
CBL,27-Aug-2001,15.65,15.75,15.63,15.675,95400
CBM,27-Aug-2001,46.85,46.85,46.25,46.6,104400
CBR,27-Aug-2001,6.53,6.9,6.53,6.8,64200
CBT,27-Aug-2001,39.4,39.48,39.26,39.26,202200
CBU,27-Aug-2001,14.5,14.5,14.34,14.35,22800
CC,27-Aug-2001,11.14,11.36,10.98,11.04,765600
CCC,27-Aug-2001,8.4,8.63,8.4,8.5,121700
CCE,27-Aug-2001,15.4,15.6,15.25,15.31,362700
CCI,27-Aug-2001,9.12,10.36,9.08,10.34,3442600
CCJ,27-Aug-2001,3.865,3.915,3.865,3.915,48600
CCK,27-Aug-2001,3.96,4,3.68,3.7,460600
CCL,27-Aug-2001,33,33.55,33,33.25,1655600
CCU,27-Aug-2001,21.84,21.86,21.408,21.708,1198100
CCZ,27-Aug-2001,52.76,53.55,52.76,53.55,200
CDE,27-Aug-2001,8.4,8.4,8,8,220900
CDI,27-Aug-2001,18,18.1,17.85,17.91,30800
CDR,27-Aug-2001,12,12,12,12,0
CE,27-Aug-2001,28.92,29.07,28.43,28.64,2150800
CEA,27-Aug-2001,5.69,5.69,5.69,5.69,500
CEE,27-Aug-2001,10.29,10.3,10.29,10.29,2100
CEL,27-Aug-2001,44.7,44.7,42.5,44.1,60580
CEM,27-Aug-2001,9.7,9.77,9.4,9.48,273400
CEN,27-Aug-2001,19.56,19.56,19,19.18,131500
CEO,27-Aug-2001,18.79,18.79,18.68,18.7,60000
CF,27-Aug-2001,5.252,5.278,5.124,5.166,1436226
CFI,27-Aug-2001,4,4.1,4,4.1,12200
CFR,27-Aug-2001,37.05,37.11,36.35,36.61,203400
CGA,27-Aug-2001,9.2,9.55,9.2,9.42,26200
CGI,27-Aug-2001,9.513,9.515,9.475,9.475,31900
CHA,27-Aug-2001,72.063,72.063,72.063,72.063,0
CHD,27-Aug-2001,8.915,8.965,8.735,8.785,65250
CHE,27-Aug-2001,15.63,15.7,15.5,15.5,148000
CHH,27-Aug-2001,11.75,11.84,11.3,11.3,178000
CHK,27-Aug-2001,6.07,6.2,6.01,6.18,539400
CHL,27-Aug-2001,16,16,15.74,15.92,256800
CHN,27-Aug-2001,11.85,11.85,11.65,11.75,6400
CHS,27-Aug-2001,5.94,6.08,5.85,6.01,1720800
CHU,27-Aug-2001,12.8,12.84,12.64,12.69,148300
CI,27-Aug-2001,29.837,30.336,29.744,30.123,547700
CIA,27-Aug-2001,7.32,7.4,7.32,7.33,9347
CIB,27-Aug-2001,1.51,1.55,1.45,1.45,47400
CIF,27-Aug-2001,4.55,4.56,4.46,4.46,24300
CIG,27-Aug-2001,1.7075,1.7075,1.6906,1.6906,1900
CIR,27-Aug-2001,18,18,17.65,17.65,8100
CKH,27-Aug-2001,46.1,47,46.1,46.31,22800
CKP,27-Aug-2001,12.04,12.04,11.78,11.9,160500
CL,27-Aug-2001,27.93,27.93,27.575,27.68,1732300
CLB,27-Aug-2001,9.3,9.365,8.6,8.62,166500
CLC,27-Aug-2001,13.5,13.73,13.35,13.45,27200
CLF,27-Aug-2001,2.125,2.138,2.113,2.12,65800
CLH,27-Aug-2001,12.42,12.42,12.38,12.4,6400
CLI,27-Aug-2001,29,29.17,28.8,29.12,152000
CLS,27-Aug-2001,41.49,41.9,41.06,41.1,1938700
CLX,27-Aug-2001,37.1,37.6,37.05,37.34,403300
CM,27-Aug-2001,30.5,30.85,30.5,30.85,1200
CMA,27-Aug-2001,62.05,62.06,60.85,61.01,1052500
CMC,27-Aug-2001,4.02,4.065,3.985,4.05,100400
CMI,27-Aug-2001,9.995,10.048,9.888,9.913,416200
CMN,27-Aug-2001,4.0222,4.28,3.9689,4.0667,298350
CMO,27-Aug-2001,16.61,16.75,15.43,15.48,72095
CMS,27-Aug-2001,24.18,24.19,23.98,24.02,754800
CMS-B,27-Aug-2001,62,62,62,62,0
CMU,27-Aug-2001,6.17,6.2,6.12,6.15,22800
CNA,27-Aug-2001,28.49,28.49,27.99,28.19,410100
CNI,27-Aug-2001,7.3925,7.395,7.2675,7.3,411000
CNL,27-Aug-2001,22.2,22.65,22.14,22.55,77500
CNP,27-Aug-2001,24.32,24.84,24.28,24.69,665700
CNQ,27-Aug-2001,3.7,3.7,3.615,3.615,29600
CNX,27-Aug-2001,13.875,13.875,13.31,13.775,138100
COF,27-Aug-2001,59.2,59.2,58.28,58.78,1694000
COG,27-Aug-2001,1.975,2.025,1.975,1.9763,69900
COH,27-Aug-2001,4.45,4.71,4.45,4.6,1085600
COL,27-Aug-2001,19.55,19.78,19.49,19.49,569500
COO,27-Aug-2001,27.46,27.75,27.46,27.48,202400
COP,27-Aug-2001,29.7,29.87,29.38,29.38,2558600
COT,27-Aug-2001,14.78,14.79,14.45,14.53,99300
CP,27-Aug-2001,21,21.53,21,21.28,7100
CPB,27-Aug-2001,28.1,28.23,27.75,27.86,384900
CPE,27-Aug-2001,6.75,7,6.6,6.9,119200
CPF,27-Aug-2001,344,362.4,344,362.4,24800
CPK,27-Aug-2001,12.1667,12.2,12.1667,12.1867,7400
CPS,27-Aug-2001,30.28,30.57,29.98,30,114800
CPT,27-Aug-2001,38.88,39.09,38.54,38.75,131300
CR,27-Aug-2001,30.3,30.3,29.95,29.95,70300
CRD.A,27-Aug-2001,10.4,10.4,10.35,10.35,600
CRD.B,27-Aug-2001,13.35,13.5,13.31,13.31,11900
CRH,27-Aug-2001,25.2,25.2,25.15,25.15,4800
CRK,27-Aug-2001,7.48,7.49,7.28,7.3,123700
CRL,27-Aug-2001,35.9,36,35.58,35.65,119600
CRR,27-Aug-2001,17.942,18.209,17.876,18.142,18900
CRS,27-Aug-2001,14.675,14.74,14.59,14.66,24700
CRT,27-Aug-2001,19.7,19.7,19.3,19.3,7000
CRY,27-Aug-2001,42.1,43,41.05,42.75,134600
CSC,27-Aug-2001,38.85,38.9,37.9,38.16,759100
CSH,27-Aug-2001,9.65,9.66,9.25,9.25,36400
CSL,27-Aug-2001,18.4,18.525,18.325,18.42,34200
CSS,27-Aug-2001,17.3,17.3,17.3,17.3,0
CSU,27-Aug-2001,2.4,2.4,2.2,2.25,9600
CSV,27-Aug-2001,8.05,8.05,7.91,7.96,47800
CTB,27-Aug-2001,17,17.25,16.97,17.07,160200
CTL,27-Aug-2001,35,35.35,35,35.18,342300
CTR,27-Aug-2001,12.706,12.726,12.44,12.52,43200
CTS,27-Aug-2001,20.1,20.96,19.91,20.17,295000
CTV,27-Aug-2001,23.13,23.45,23.05,23.05,125200
CTX,27-Aug-2001,19.04,19.08,18.46,18.75,1573600
CUB,27-Aug-2001,10.03,10.03,9.9,9.97,21000
CUZ,27-Aug-2001,20.94,21.27,20.94,21.2,38500
CVC,27-Aug-2001,49.1,49.1,48.12,48.2,193500
CVG,27-Aug-2001,29.9,30.19,29.4,29.69,741900
CVO,27-Aug-2001,5.25,5.45,5.24,5.25,103800
CVS,27-Aug-2001,18.99,19,18.47,18.5,3119600
CVX,27-Aug-2001,46.55,46.81,46.05,46.05,2658800
CW,27-Aug-2001,12.05,12.14,12.05,12.05,13200
CWT,27-Aug-2001,12.85,13.225,12.85,13.1,14500
CX,27-Aug-2001,13.165,13.22,13.125,13.145,344200
CXE,27-Aug-2001,6.77,6.85,6.77,6.78,42400
CXH,27-Aug-2001,10.6,10.67,10.6,10.63,23900
CXW,27-Aug-2001,4.603,4.736,4.569,4.683,47600
CYD,27-Aug-2001,0.8,0.8,0.7,0.75,3800
CYH,27-Aug-2001,33.01,33.24,32.76,32.97,131500
D,27-Aug-2001,31.7,32.075,31.635,31.88,414000
DB,27-Aug-2001,72.75,72.75,72.25,72.35,3500
DBD,27-Aug-2001,36,36.37,35.81,35.98,245500
DCA,27-Aug-2001,25.85,25.96,25.85,25.95,5300
DCI,27-Aug-2001,7.625,7.75,7.625,7.64,371400
DCM,27-Aug-2001,27,27,26.2,26.2,3250
DCO,27-Aug-2001,13.55,13.6,13.5,13.6,2200
DD,27-Aug-2001,42.55,42.6,42.2,42.2,2519300
DD-A,27-Aug-2001,58.55,58.55,58.55,58.55,0
DD-B,27-Aug-2001,74.5,74.5,74.5,74.5,0
DDD,27-Aug-2001,5.0867,5.1667,5.01,5.1367,51100
DDF,27-Aug-2001,14.35,14.35,14.2,14.3,14400
DDR,27-Aug-2001,18.9,19.05,18.9,19.03,186200
DDS,27-Aug-2001,18.63,19.25,18.55,19.04,493500
DDT,27-Aug-2001,20.07,20.39,20.07,20.34,14200
DE,27-Aug-2001,22,22.075,21.75,21.955,868000
DECK,27-Aug-2001,1.42,1.5967,1.37,1.5067,15000
DEG,27-Aug-2001,14.425,14.425,14.35,14.375,18100
DEL,27-Aug-2001,29.4,29.46,28.6,28.83,11300
DEO,27-Aug-2001,41.78,42.68,41.78,42.26,138300
DF,27-Aug-2001,33.08,33.14,33,33.08,1111800
DG,27-Aug-2001,17.15,17.5,17,17.17,636400
DGX,27-Aug-2001,32.01,33.45,32.01,32.93,1049400
DHF,27-Aug-2001,6.49,6.5,6.42,6.43,120800
DHI,27-Aug-2001,8.14,8.18,8,8.07,1559100
DHR,27-Aug-2001,14.6,14.675,14.47,14.545,1125800
DIS,27-Aug-2001,26.8,26.93,26.39,26.4,3232000
DKL,27-Aug-2001,16.77,16.77,16.77,16.77,0
DLX,27-Aug-2001,33.85,33.98,33.47,33.52,192800
DNB,27-Aug-2001,32.3,32.95,32.3,32.47,105300
DNP,27-Aug-2001,11.1,11.19,11.1,11.13,223700
DNR,27-Aug-2001,2.125,2.148,2.125,2.14,47800
DO,27-Aug-2001,28.28,28.74,28.06,28.37,427700
DOM,27-Aug-2001,19,19.35,18.63,19.2,117600
DOV,27-Aug-2001,37.55,37.76,37.25,37.55,334400
DOW,27-Aug-2001,36.45,36.85,36,36.01,2288700
DRE,27-Aug-2001,25.6,25.85,25.55,25.8,359000
DRI,27-Aug-2001,18.93,19.14,18.75,18.81,386850
DRQ,27-Aug-2001,9.405,9.43,9.34,9.34,23300
DSL,27-Aug-2001,47.55,48.49,45.75,46.9,320900
DSM,27-Aug-2001,9.24,9.28,9.21,9.24,61500
DST,27-Aug-2001,48.8,49.15,47.72,48.25,191600
DSU,27-Aug-2001,7.08,7.09,7.04,7.08,89500
DTE,27-Aug-2001,44,44.37,43.9,44.01,339300
DTF,27-Aug-2001,14.77,14.77,14.74,14.74,1600
DUC,27-Aug-2001,13.8,13.8,13.73,13.78,28900
DUK,27-Aug-2001,115.8,118.35,115.65,117,1717000
DV,27-Aug-2001,35.15,35.34,34.7,34.76,94300
DVA,27-Aug-2001,6.8,7.05,6.8,6.935,310950
DVD,27-Aug-2001,6.89,7.04,6.86,7.02,80400
DVN,27-Aug-2001,24.48,24.62,24.28,24.53,931400
DW,27-Aug-2001,4.725,4.9,4.65,4.675,2200
DX,27-Aug-2001,2.45,2.48,2.42,2.45,23600
DY,27-Aug-2001,18.05,18.23,17.8,18.1,182400
DYN,27-Aug-2001,213.15,217.3,211,214.5,895700
E,27-Aug-2001,26.597,26.873,26.597,26.693,226700
EAT,27-Aug-2001,17.549,17.575,17.409,17.409,272000
EBF,27-Aug-2001,8.85,8.93,8.81,8.93,16000
EC,27-Aug-2001,26.45,26.7,26.2,26.56,648400
ECA,27-Aug-2001,12.14,12.14,11.925,11.925,3300
ECL,27-Aug-2001,20.91,21,20.67,20.71,664200
ED,27-Aug-2001,41.45,41.94,41.44,41.85,312600
EDE,27-Aug-2001,20.7,20.92,20.63,20.75,33800
EDF,27-Aug-2001,12.45,12.54,12.4,12.47,24500
EE,27-Aug-2001,14.3,14.59,14.3,14.4,76200
EEA,27-Aug-2001,8.12,8.17,8.1,8.1,27500
EEP,27-Aug-2001,24.55,24.7,24.45,24.63,31000
EFX,27-Aug-2001,26.48,27.2,25.8,27,707300
EGN,27-Aug-2001,13.36,13.6,13.36,13.46,306400
EGP,27-Aug-2001,23.46,23.55,23.31,23.31,33800
EIX,27-Aug-2001,14.05,14.19,13.92,14,1000300
EL,27-Aug-2001,20.195,20.2,19.595,19.64,621700
ELP,27-Aug-2001,7.15,7.16,7.04,7.15,843900
ELS,27-Aug-2001,11.755,11.77,11.71,11.77,21400
ELY,27-Aug-2001,17.4,17.87,17.3,17.7,696800
EMC,27-Aug-2001,17.25,17.73,16.92,17.49,10088700
EMD,27-Aug-2001,13.02,13.26,13.02,13.26,16600
EME,27-Aug-2001,10.288,10.288,10.16,10.188,75800
EMF,27-Aug-2001,8.38,8.38,8.22,8.25,13800
EMN,27-Aug-2001,20.8,20.85,20.4,20.48,528700
EMR,27-Aug-2001,28.225,28.65,28.06,28.06,1152800
ENB,27-Aug-2001,6.625,6.625,6.56,6.57,2800
ENI,27-Aug-2001,14.9,15,14.84,14.95,3800
ENR,27-Aug-2001,18.15,18.26,17.93,18,290900
ENZ,27-Aug-2001,23.11,24.52,22.9,24.51,287436
EOC,27-Aug-2001,10.83,10.9,10.83,10.89,15200
EOG,27-Aug-2001,8.19,8.23,8.04,8.13,2036800
EP-C,27-Aug-2001,65.45,65.71,65.45,65.59,94000
EPC,27-Aug-2001,43.07,43.75,42.65,43.75,6100
EPD,27-Aug-2001,11.6,11.69,11.19,11.2,123000
EPR,27-Aug-2001,18.25,18.25,17.75,17.82,11700
EQR,27-Aug-2001,29.69,30.03,29.69,30.01,895200
EQS,27-Aug-2001,8.23,8.24,8.23,8.24,2750
EQT,27-Aug-2001,16.4,16.585,16.395,16.515,106500
EQY,27-Aug-2001,11.12,11.74,11.12,11.7,23900
ERF,27-Aug-2001,17.85,18.04,17.55,18,135200
ERJ,27-Aug-2001,26.35,26.35,25.76,26,215172
ESE,27-Aug-2001,14.045,14.125,14,14,36200
ESI,27-Aug-2001,17.2,17.63,17.2,17.5,359800
ESL,27-Aug-2001,20.22,20.95,20.22,20.32,11900
ESS,27-Aug-2001,53.95,53.96,53.35,53.43,89000
ESV,27-Aug-2001,20,20,19.6,19.66,1165300
ETH,27-Aug-2001,36.32,36.5,35.6,36.36,127700
ETM,27-Aug-2001,42.5,42.8,42.08,42.8,112200
ETN,27-Aug-2001,18.7,18.7,18.45,18.45,220800
ETP,27-Aug-2001,13.97,13.97,13.7,13.9,72600
ETR,27-Aug-2001,39.1,39.4,39.08,39.29,451300
EV,27-Aug-2001,16.725,16.75,16.3,16.6,739200
EVC,27-Aug-2001,12.65,12.75,12.5,12.67,50600
EVF,27-Aug-2001,8.9,8.9,8.79,8.85,74200
EVG,27-Aug-2001,19.66,19.66,19.48,19.53,177200
EVN,27-Aug-2001,13.87,13.87,13.8,13.85,28000
EW,27-Aug-2001,12.875,13.025,12.625,12.825,123600
EXC,27-Aug-2001,27.95,28.22,27.95,28.16,2068600
EXP,27-Aug-2001,10.656,10.679,10.589,10.623,9600
F,27-Aug-2001,20.39,20.59,20.25,20.25,2721800
FAC,27-Aug-2001,3.45,3.59,3.45,3.59,700
FAF,27-Aug-2001,19.55,19.65,18.8,18.84,345500
FBC,27-Aug-2001,809,809,737,737,696900
FBP,27-Aug-2001,144.6,147,142.5,144.6,174000
FBR,27-Aug-2001,6.5,6.5,6.25,6.25,16300
FC,27-Aug-2001,5.42,5.64,5.4,5.57,31500
FCE.A,27-Aug-2001,17.676,17.676,17.576,17.576,5900
