CAL,18-May-2001,49.26,50.55,49.19,49.82,357300
CAM,18-May-2001,17.813,18.22,17.725,18.105,1979400
CAT,18-May-2001,27.63,27.75,27.15,27.63,3682600
CB,18-May-2001,37.45,37.45,36.915,36.975,795000
CBA,18-May-2001,30.5,30.5,30.05,30.15,59500
CBB,18-May-2001,26.93,26.93,26.15,26.76,468900
CBB-B,18-May-2001,51,51,50.1,50.1,3400
CBD,18-May-2001,13.185,13.355,13.185,13.255,59400
CBI,18-May-2001,8.19,8.53,8.19,8.35,319600
CBK,18-May-2001,19.77,19.77,18.85,19.41,760950
CBL,18-May-2001,13.535,13.925,13.535,13.875,198000
CBM,18-May-2001,53.51,54.6,53.24,54.1,86600
CBR,18-May-2001,7,7.04,6.92,7.02,86200
CBT,18-May-2001,37,37.21,36.9,37.13,142300
CBU,18-May-2001,14.05,14.21,14.05,14.17,25000
CC,18-May-2001,10.41,10.55,10.18,10.39,1174800
CCC,18-May-2001,7.85,7.85,7.54,7.78,78600
CCE,18-May-2001,17.88,17.96,17.6,17.96,397000
CCI,18-May-2001,18.75,18.88,17.6,17.75,1371200
CCJ,18-May-2001,4.485,4.565,4.48,4.545,522900
CCK,18-May-2001,4.4,4.54,4.14,4.54,1459200
CCL,18-May-2001,29.7,29.7,28.87,29.11,941800
CCU,18-May-2001,24,24.488,23.896,24.488,1605700
CCZ,18-May-2001,51.73,51.73,51.73,51.73,0
CDE,18-May-2001,16.7,19.9,16,19.5,1076400
CDI,18-May-2001,15.96,16.25,15.95,16.25,17600
CDR,18-May-2001,10.35,10.35,10.35,10.35,66
CE,18-May-2001,23.26,23.68,23.15,23.56,5592400
CEA,18-May-2001,8.175,8.175,8.15,8.15,25000
CEE,18-May-2001,12.09,12.15,12,12.13,15300
CEL,18-May-2001,73.6,74,70,70.5,19320
CEM,18-May-2001,12.1,12.1,11.25,11.41,1298100
CEN,18-May-2001,19.61,19.93,19.56,19.64,97400
CEO,18-May-2001,20.16,20.46,20.16,20.41,156300
CF,18-May-2001,5.452,5.478,5.424,5.442,440557
CFI,18-May-2001,4,4,3.8,3.8,3000
CFR,18-May-2001,31.9,31.98,31.2,31.87,115900
CGA,18-May-2001,11.36,11.69,11.36,11.69,51300
CGI,18-May-2001,8.563,8.568,8.49,8.5,12600
CHA,18-May-2001,72.063,72.063,72.063,72.063,0
CHD,18-May-2001,8.585,8.725,8.5,8.545,84900
CHE,18-May-2001,18.55,18.55,17.93,18.15,23600
CHH,18-May-2001,7.45,7.56,7.375,7.5,52000
CHK,18-May-2001,9.2,9.27,9.01,9.03,2179200
CHL,18-May-2001,24.81,25,24.75,24.95,401100
CHN,18-May-2001,12.37,12.8,12.37,12.7,29100
CHS,18-May-2001,5.85,6.12,5.68,5.75,3154800
CHU,18-May-2001,15.45,15.47,15.35,15.45,226100
CI,18-May-2001,31.299,31.435,31.119,31.205,999200
CIA,18-May-2001,5.32,5.32,5.17,5.32,35417
CIB,18-May-2001,1.74,1.85,1.74,1.85,3200
CIF,18-May-2001,4.96,5.02,4.95,4.95,26200
CIG,18-May-2001,1.7434,1.7762,1.7434,1.7434,7200
CIR,18-May-2001,20,20,19.96,19.96,95200
CKH,18-May-2001,46.78,48.38,46.78,47.41,82600
CKP,18-May-2001,13.9,14.05,13.84,13.92,174300
CL,18-May-2001,29.025,29.15,28.5,28.7,1230200
CLB,18-May-2001,11.85,12.12,11.825,11.97,113200
CLC,18-May-2001,12.58,12.73,12.4,12.51,51200
CLF,18-May-2001,2.438,2.538,2.433,2.478,87800
CLI,18-May-2001,27.1,27.15,26.94,27.01,790600
CLS,18-May-2001,55.85,56.68,55.25,55.85,1663400
CLX,18-May-2001,34.36,34.5,33.9,34.21,447000
CM,18-May-2001,30.5,30.5,30.25,30.25,300
CMA,18-May-2001,56.49,57.1,56,56.03,810600
CMC,18-May-2001,3.285,3.295,3.27,3.29,24000
CMI,18-May-2001,11.375,11.375,11.19,11.205,309600
CMN,18-May-2001,4.6667,4.8889,4.5467,4.6889,216000
CMO,18-May-2001,13.49,14.15,13.2,13.82,102897
CMS,18-May-2001,29.05,29.5,28.94,29.13,772400
CMS-B,18-May-2001,62,62,62,62,50
CMU,18-May-2001,5.91,5.98,5.91,5.98,20500
CNA,18-May-2001,37.37,37.94,37.31,37.5,87900
CNI,18-May-2001,6.8825,6.95,6.8475,6.855,252900
CNL,18-May-2001,23.58,23.91,23.56,23.6,353000
CNP,18-May-2001,36.97,37.34,36.66,37.07,786300
CNQ,18-May-2001,4.07,4.155,4.06,4.155,224400
CNX,18-May-2001,19.985,20.55,19.835,20.05,315900
COF,18-May-2001,66.67,67,65.4,66.57,826400
COG,18-May-2001,2.6875,2.7713,2.6875,2.7325,264900
COH,18-May-2001,4.5,4.5,4.35,4.38,1802400
COO,18-May-2001,21.88,21.89,21.43,21.69,144400
COP,18-May-2001,33,34,33,33.76,7283200
COT,18-May-2001,8.97,9.15,8.75,9.14,435100
CP,18-May-2001,21.515,21.515,21.18,21.285,1264300
CPB,18-May-2001,29.4,29.44,28.68,28.76,1241700
CPE,18-May-2001,12.15,12.74,12.15,12.62,103800
CPF,18-May-2001,274.4,274.4,268.8,268.8,600
CPK,18-May-2001,12.5,12.5,12.34,12.4267,7500
CPS,18-May-2001,29.63,29.96,29.59,29.72,701600
CPT,18-May-2001,33.3,33.4,33.25,33.25,57600
CR,18-May-2001,29.63,29.81,29.38,29.76,316500
CRD.A,18-May-2001,9.1,9.15,9.1,9.15,4000
CRD.B,18-May-2001,12.35,12.35,12.1,12.14,2500
CRK,18-May-2001,11.54,12.05,11.47,11.78,264500
CRL,18-May-2001,31.26,31.5,30.6,31.3,186300
CRR,18-May-2001,26.407,26.78,26.347,26.72,83800
CRS,18-May-2001,13.37,13.725,13.37,13.55,76300
CRT,18-May-2001,22.8,22.9,22.75,22.75,12200
CRY,18-May-2001,32,35.55,31.95,35.55,251300
CSC,18-May-2001,38.88,39.4,38,39.25,940300
CSH,18-May-2001,7.45,7.69,7.4,7.67,15000
CSL,18-May-2001,19.6,19.875,19.58,19.755,91000
CSS,18-May-2001,17.57,17.57,17.57,17.57,900
CSU,18-May-2001,1.99,1.99,1.98,1.98,6100
CSV,18-May-2001,5.24,5.74,5.24,5.7,112400
CTB,18-May-2001,11.8,11.88,11.66,11.83,223800
CTL,18-May-2001,27.75,28.15,27.72,28.06,564800
CTR,18-May-2001,14.174,14.334,14.007,14.174,129600
CTS,18-May-2001,24.7,25.2,24.6,24.99,113000
CTV,18-May-2001,24.54,24.7,24,24.55,475300
CTX,18-May-2001,19.07,19.29,18.95,18.98,788000
CUB,18-May-2001,10.05,10.05,9.95,9.95,23400
CUZ,18-May-2001,21.31,21.58,21.17,21.39,6714800
CVC,18-May-2001,58.07,61.5,58.05,61.5,1804900
CVG,18-May-2001,41.23,41.68,41.15,41.4,300200
CVO,18-May-2001,4.44,4.71,4.44,4.7,49800
CVS,18-May-2001,27.33,27.37,26.53,27.34,4660600
CVX,18-May-2001,48.05,48.88,48.02,48.79,4499200
CW,18-May-2001,11.4,11.575,11.4,11.575,3800
CWT,18-May-2001,13.275,13.295,13.05,13.075,8800
CX,18-May-2001,12.08,12.385,12.025,12.335,2609400
CXE,18-May-2001,6.44,6.52,6.44,6.45,22500
CXH,18-May-2001,9.95,9.95,9.9,9.9,6400
CXW,18-May-2001,2.718,2.935,2.618,2.912,74100
CYD,18-May-2001,1,1,1,1,10000
CYH,18-May-2001,25,25.6,22.5,23,660200
D,18-May-2001,33.255,33.53,32.98,33.04,838500
DB,18-May-2001,81.25,81.25,81.25,81.25,0
DBD,18-May-2001,31.35,31.89,31.31,31.83,354600
DCA,18-May-2001,25.1,25.39,25.08,25.22,2000
DCI,18-May-2001,7.43,7.715,7.43,7.695,246800
DCM,18-May-2001,40,41.6,39.6,39.6,13750
DCO,18-May-2001,13.15,13.4,13.13,13.15,10300
DD,18-May-2001,49.5,49.5,48.56,49.18,3738000
DD-A,18-May-2001,54,54.5,54,54.5,500
DD-B,18-May-2001,71.5,71.5,71.5,71.5,300
DDD,18-May-2001,5.73,5.84,5.5833,5.84,52800
DDF,18-May-2001,13.7,13.7,13.5,13.59,9400
DDR,18-May-2001,16.58,16.79,16.5,16.65,170200
DDS,18-May-2001,18.1,18.51,17.71,18.45,514400
DDT,18-May-2001,20.6,20.95,19.97,20.15,9600
DE,18-May-2001,19.5,19.625,19.4,19.475,1173200
DECK,18-May-2001,1.3167,1.37,1.25,1.2533,197400
DEG,18-May-2001,13.975,14,13.925,13.97,83600
DEL,18-May-2001,23.75,23.75,23.6,23.67,6100
DEO,18-May-2001,43.65,44.3,43.32,44.07,144000
DF,18-May-2001,29.62,29.9,29.32,29.74,628800
DG,18-May-2001,18.25,18.8,18.08,18.6,3018400
DGX,18-May-2001,31.69,33.38,31.29,32.25,2833600
DHF,18-May-2001,6.39,6.49,6.38,6.49,103300
DHI,18-May-2001,7.42,7.64,7.42,7.55,1163400
DHR,18-May-2001,15.5,15.575,15.415,15.535,594200
DIS,18-May-2001,32.2,32.68,32.12,32.6,7946800
DKL,18-May-2001,16.77,16.77,16.77,16.77,0
DLX,18-May-2001,27.75,27.98,27.05,27.55,376100
DNB,18-May-2001,28.6,28.7,28.45,28.5,251900
DNP,18-May-2001,10.99,11.1,10.88,10.94,171200
DNR,18-May-2001,2.718,2.85,2.7,2.83,334700
DO,18-May-2001,41.9,42.62,41.55,42.46,1133100
DOM,18-May-2001,22.8,23.99,22.8,23.95,101300
DOV,18-May-2001,40.1,41.11,40.08,41.08,872500
DOW,18-May-2001,38.9,39.03,37.97,38.6,2941200
DRE,18-May-2001,23.24,23.6,23.23,23.3,356700
DRI,18-May-2001,19.29,19.3,19.06,19.17,1248450
DRQ,18-May-2001,16.5,16.785,16.43,16.77,29800
DSL,18-May-2001,44.05,44.8,44.05,44.76,34400
DSM,18-May-2001,8.99,8.99,8.8,8.86,52800
DST,18-May-2001,49,50.75,49,50.75,527800
DSU,18-May-2001,7,7.06,7,7.02,203600
DTE,18-May-2001,42.96,43.39,42.9,43.39,396600
DTF,18-May-2001,14.27,14.33,14.27,14.3,21600
DUC,18-May-2001,12.92,13,12.92,13,23200
DUK,18-May-2001,136.05,139.05,135.93,138.12,2641400
DV,18-May-2001,33.6,33.8,33,33.8,126100
DVA,18-May-2001,6.45,6.595,6.415,6.525,643200
DVD,18-May-2001,6,6.07,5.96,6.01,27500
DVN,18-May-2001,30.28,31.19,30.28,31.01,1211200
DW,18-May-2001,3.05,3.05,3.05,3.05,600
DX,18-May-2001,2.17,2.17,2.1,2.1,29100
DY,18-May-2001,17.65,18.18,17.6,17.78,331600
DYN,18-May-2001,277.25,285.6,277.25,284.9,1928000
E,18-May-2001,26.218,26.653,26.158,26.566,87100
EAT,18-May-2001,18.176,18.242,18.009,18.162,392400
EBF,18-May-2001,9.01,9.1,8.95,9,26800
EC,18-May-2001,27.8,28.9,27.8,28.59,630400
ECA,18-May-2001,4.075,4.075,4.075,4.075,0
ECL,18-May-2001,20.88,21.03,20.46,20.75,1043200
ED,18-May-2001,37.25,37.3,37,37.2,282900
EDE,18-May-2001,19.31,19.49,19.2,19.38,44000
EDF,18-May-2001,12.51,12.52,12.43,12.47,32000
EE,18-May-2001,15.05,15.43,15.05,15.35,71900
EEA,18-May-2001,8.72,8.82,8.66,8.74,11800
EEP,18-May-2001,22.505,22.995,22.505,22.9,89100
EFX,18-May-2001,20.91,20.93,20.62,20.74,358200
EGN,18-May-2001,18.63,19.25,18.63,19.08,193600
EGP,18-May-2001,21.24,21.25,21.2,21.22,33200
EIX,18-May-2001,11.8,11.81,11.35,11.74,1420700
EL,18-May-2001,21.125,21.125,20.525,20.655,649600
ELP,18-May-2001,7.12,7.5,7.02,7.4,1329400
ELS,18-May-2001,10.69,10.69,10.65,10.65,28400
ELY,18-May-2001,24.55,24.59,24,24.3,291400
EMC,18-May-2001,41.95,42.2,40.15,40.35,12835300
EMD,18-May-2001,13.2,13.25,13.11,13.25,3800
EME,18-May-2001,10,10.05,9.963,10.015,268000
EMF,18-May-2001,8.22,8.25,8.11,8.21,23800
EMN,18-May-2001,27.6,27.63,27.36,27.55,602000
EMR,18-May-2001,34.8,34.89,34.435,34.59,1193700
ENB,18-May-2001,6.24,6.275,6.2,6.2,10800
ENI,18-May-2001,16.25,16.5,16,16.4,90700
ENR,18-May-2001,24.1,24.24,23.68,23.7,178500
ENZ,18-May-2001,22.56,23.61,22.56,23.49,266368
EOC,18-May-2001,11.35,11.4,11.3,11.4,77700
EOG,18-May-2001,12.025,12.375,12.015,12.305,1803200
EP-C,18-May-2001,77.62,79.4,77.62,79.4,15100
EPC,18-May-2001,63.25,64.3,63.25,63.97,9600
EPD,18-May-2001,10.395,10.4,9.765,10.025,282400
EPR,18-May-2001,15.8,15.94,15.55,15.8,30400
EQR,18-May-2001,26.29,26.41,26.1,26.41,360400
EQS,18-May-2001,8.39,8.45,8.38,8.45,11990
EQT,18-May-2001,19.59,19.9,19.59,19.885,180800
EQY,18-May-2001,11.22,11.5,11.22,11.49,7900
ERF,18-May-2001,20.18,20.6,20.01,20.5,66400
ERJ,18-May-2001,36.77,36.77,35.46,35.55,154070
ESE,18-May-2001,12.245,12.65,12.245,12.6,56100
ESI,18-May-2001,18.1,18.23,18,18.15,444000
ESL,18-May-2001,20.76,20.91,20.5,20.89,28300
ESS,18-May-2001,47.25,47.55,47,47,150300
ESV,18-May-2001,37.05,38.37,37,37.55,1846200
ETH,18-May-2001,36.96,36.99,36.45,36.56,125000
ETM,18-May-2001,50.9,50.9,48.96,50.3,400900
ETN,18-May-2001,19.5,19.69,19.125,19.14,1026800
ETP,18-May-2001,14.35,14.45,14.25,14.43,26000
ETR,18-May-2001,42.8,43.4,42.8,43.4,847600
EV,18-May-2001,19.1,19.1,18.575,18.64,186200
EVC,18-May-2001,12.7,12.8,12.35,12.5,171600
EVF,18-May-2001,9.35,9.35,9.27,9.28,58200
EVG,18-May-2001,24.05,24.37,23.99,24.24,484600
EVN,18-May-2001,12.54,12.6,12.53,12.53,5800
EW,18-May-2001,11.875,11.975,11.75,11.91,87800
EXC,18-May-2001,34.1,34.31,33.99,34.19,3205800
EXP,18-May-2001,9.424,9.684,9.424,9.684,17700
F,18-May-2001,27.6,27.73,26.88,27.13,6536000
FAC,18-May-2001,3.1,3.1,3.1,3.1,10000
FAF,18-May-2001,19.3,19.58,19.25,19.45,124100
FBC,18-May-2001,542,544,515,515,296100
FBP,18-May-2001,118.05,119.25,118.05,119.1,21900
FBR,18-May-2001,5.3,5.6,5.25,5.25,29800
FC,18-May-2001,7.4,7.5,7.37,7.5,3000
FCE.A,18-May-2001,14.998,15.141,14.974,15.074,4500
FCE.B,18-May-2001,15.008,15.024,15.008,15.024,1300
FCF,18-May-2001,12.35,12.35,12,12.05,14900
FCH,18-May-2001,22.8,23.7,22.8,23.65,232600
FCH-A,18-May-2001,20.2,20.45,20,20.45,10400
FCN,18-May-2001,8.71,8.89,8.65,8.85,217125
FCX,18-May-2001,7.82,8.3,7.82,8.1,1156200
FDC,18-May-2001,34.11,34.11,33.23,33.53,3353400
FDI,18-May-2001,14.73,14.73,14.7,14.7,7500
FDP,18-May-2001,9.95,10.05,9.5,9.5,113800
FDS,18-May-2001,25.07,25.2,24.83,25.17,62400
FDX,18-May-2001,40.6,40.6,40.07,40.51,659100
FE,18-May-2001,29.5,29.83,29.35,29.37,709400
FF,18-May-2001,12.28,12.35,12.28,12.3,6100
FFG,18-May-2001,15.9,15.9,15.8,15.8,1500
FGP,18-May-2001,19.3,20,19.3,20,43500
FHN,18-May-2001,34.9,35.04,34.8,35,319700
FIF,18-May-2001,15.641,16.095,15.614,16.095,57400
FII,18-May-2001,31.45,31.85,30.75,31.07,448900
FIX,18-May-2001,3.3,3.3,3.15,3.15,70700
FL,18-May-2001,13.95,14.14,13.91,14.04,637300
FLO,18-May-2001,2.592,2.6711,2.5885,2.6595,233775
FLR,18-May-2001,29.4,29.52,28.855,29.25,845000
FLS,18-May-2001,10.1,10.6933,10.0967,10.5833,358100
FMC,18-May-2001,10.1375,10.1625,10.035,10.095,133500
FMS,18-May-2001,12,12,11.85,11.915,14900
FMX,18-May-2001,14.069,14.236,13.986,14.202,395700
FNB,18-May-2001,12.03,12.17,12.01,12.11,9040
FNF,18-May-2001,7.045,7.045,6.915,6.965,432741
FOE,18-May-2001,20.17,20.51,20,20.28,142200
FPL,18-May-2001,28.7,28.825,28.5,28.525,1397300
FPT,18-May-2001,7.25,7.5,7.25,7.38,56000
FR,18-May-2001,31.01,31.2,30.75,31.15,470200
FRC,18-May-2001,16.775,17.676,16.675,17.409,44100
FRO,18-May-2001,15.34,16.76,15.34,16.28,193000
FRT,18-May-2001,19.9,20.4,19.9,20.16,106900
FSS,18-May-2001,23.8,24,23.7,23.89,89700
FT,18-May-2001,8.08,8.09,7.96,7.98,31800
FUL,18-May-2001,11.545,11.545,11.325,11.475,120400
FUN,18-May-2001,22.05,22.24,22,22.23,39800
FUR,18-May-2001,2.25,2.3,2.25,2.3,15300
GAB,18-May-2001,11.55,11.64,11.51,11.58,133100
