AGR,11-Oct-2001,46,50.7,45.7,48.5,369840
AGU,11-Oct-2001,9.7,9.89,9.68,9.86,125500
AIB,11-Oct-2001,98.3,99.5,98,98.2,57400
AIG,11-Oct-2001,1639,1681,1639,1681,9994800
AIN,11-Oct-2001,16.35,17.58,16.35,17.55,93100
AIR,11-Oct-2001,8.75,9,8.55,8.85,93400
AIT,11-Oct-2001,7.53,7.55,7.437,7.437,39750
AIV,11-Oct-2001,42.9,43.35,42.75,43.08,286000
AJG,11-Oct-2001,36.48,36.75,35.6,36.41,755500
AKO.A,11-Oct-2001,9.7,9.87,9.7,9.87,152300
AKO.B,11-Oct-2001,7.69,7.75,7.6,7.7,128500
AKR,11-Oct-2001,6.3,6.3,6.25,6.28,21300
AKS,11-Oct-2001,9.37,9.69,9.28,9.44,247600
AL,11-Oct-2001,27.31,28.33,27.31,27.79,1781100
ALB,11-Oct-2001,9.92,10.45,9.92,10.365,121300
ALE,11-Oct-2001,28.29,28.59,28.11,28.32,90666
ALG,11-Oct-2001,13.1,13.1,13.1,13.1,1400
ALK,11-Oct-2001,5.5625,5.76,5.5575,5.735,206700
ALL,11-Oct-2001,34,35,32.25,32.85,10183800
ALP-O,11-Oct-2001,22.85,22.85,22.85,22.85,0
ALV,11-Oct-2001,16.7,16.75,15.8,16.16,183800
ALX,11-Oct-2001,60.8,61.6,60.8,61.6,2300
AM,11-Oct-2001,14.49,14.8,14.44,14.75,709800
AME,11-Oct-2001,4.0702,4.1058,3.9573,4.02,171400
AMG,11-Oct-2001,42,43.32,42,43.17,423450
AMT,11-Oct-2001,14.95,16.3,14.9,16.27,2061300
AMX,11-Oct-2001,2.575,2.625,2.515,2.575,3668100
AN,11-Oct-2001,9.5,9.95,9.4,9.81,1064200
ANF,11-Oct-2001,22,22.64,20.6,22.05,6203900
ANH,11-Oct-2001,7.6,7.66,7.55,7.66,6700
AOI,11-Oct-2001,58,58.2,57.1,57.5,79600
AON,11-Oct-2001,42.65,43.5,42.65,43.13,744800
AOS,11-Oct-2001,5,5.2567,5,5.2567,24900
AP,11-Oct-2001,9.25,9.4,9.2,9.4,6900
APA,11-Oct-2001,21.04,21.56,20.78,21.17,4169780
APB,11-Oct-2001,6.72,6.85,6.7,6.83,16700
APC,11-Oct-2001,27.45,28.045,27.05,27.65,2557400
APD,11-Oct-2001,38.9,40.57,38.9,40.23,1081400
APF,11-Oct-2001,6.47,6.75,6.47,6.7,80200
APH,11-Oct-2001,5.0125,5.2,4.995,5.075,665000
APU,11-Oct-2001,23.94,23.94,23.56,23.94,26100
ARE,11-Oct-2001,40.4,41.1,39.85,40.5,30200
ARG,11-Oct-2001,13.7,14,13.6,13.79,247400
ARL,11-Oct-2001,11.35,11.35,11.35,11.35,200
ARW,11-Oct-2001,23.35,24.31,23.35,24.11,387500
ASA,11-Oct-2001,5.98,6.05,5.8667,5.92,88000
ASG,11-Oct-2001,7.24,7.49,7.24,7.39,80000
ASH,11-Oct-2001,34.18,34.4,33.93,34.17,348495
ASR,11-Oct-2001,11.6,12.65,11.6,12.6,182800
ASX,11-Oct-2001,2.24,2.35,2.19,2.29,247283
ATE,11-Oct-2001,11.5,12.3,11.5,12.15,9600
ATI,11-Oct-2001,13.8,14.45,13.8,13.94,348300
ATO,11-Oct-2001,22,22,21.67,21.95,119700
ATR,11-Oct-2001,16.5,17.01,16.4,17.005,49300
ATU,11-Oct-2001,6.2,6.25,6.19,6.2,42600
ATW,11-Oct-2001,7.238,7.438,7.013,7.023,229700
AU,11-Oct-2001,16.31,16.31,15.7,15.7,869400
AV,11-Oct-2001,10.17,11,10.12,10.8,745000
AVA,11-Oct-2001,13.92,14.25,13.88,13.97,135900
AVB,11-Oct-2001,46.52,47.51,46.52,47.19,112800
AVP,11-Oct-2001,23.48,23.86,22.35,22.6,4293400
AVT,11-Oct-2001,20.22,21.4,20.22,21.23,514300
AVX,11-Oct-2001,18.25,21.05,18.2,19.1,1773000
AVY,11-Oct-2001,49.95,50.96,49.59,50.56,427500
AWF,11-Oct-2001,9.55,9.7,9.55,9.61,149300
AWR,11-Oct-2001,12,12.135,11.67,11.765,26850
AXE,11-Oct-2001,26.5,27.2,26.5,26.77,216800
AXL,11-Oct-2001,15.2,15.65,15.2,15.52,184400
AXP,11-Oct-2001,29.77,30.69,29.65,30,8584600
AXR,11-Oct-2001,3.9,4,3.9,4,2200
AZN,11-Oct-2001,47.05,47.5,45.95,46.35,508300
AZO,11-Oct-2001,55.25,56.2,55.2,56.04,1639900
AZZ,11-Oct-2001,4.15,4.175,4.15,4.15,1000
B,11-Oct-2001,10.05,10.1,10,10.07,9900
BA,11-Oct-2001,35.9,36.69,35.89,36.18,5388300
BAC,11-Oct-2001,27.4,27.75,27.05,27.3,16285000
BAK,11-Oct-2001,3.1,3.2,3.1,3.2,16600
BAP,11-Oct-2001,7.6,8,7.6,7.9,258900
BAX,11-Oct-2001,53.02,53.43,51.47,52.08,3830100
BBD,11-Oct-2001,2.078,2.078,1.5689,1.6348,105450
BBF,11-Oct-2001,14.75,14.75,14.75,14.75,1000
BBL,11-Oct-2001,4.15,4.15,4.15,4.15,0
BBT,11-Oct-2001,33.21,34.05,33.17,33.45,1060900
BBVA,11-Oct-2001,11.35,11.49,11.15,11.23,258300
BBX,11-Oct-2001,33.5,34.25,33.35,33.9,113600
BBY,11-Oct-2001,23.49,24.49,23.21,23.98,15980630
BC,11-Oct-2001,18.01,19.23,18.01,18.93,423200
BCE,11-Oct-2001,23.53,23.73,23.3,23.52,234000
BCO,11-Oct-2001,19.68,20.21,19.54,19.98,246100
BCR,11-Oct-2001,26.5,26.96,26.5,26.84,704200
BCS,11-Oct-2001,30.63,31,30.13,30.5,121200
BDC,11-Oct-2001,27.72,31,27.6,30,133100
BDJ,11-Oct-2001,10.19,10.19,10.19,10.19,0
BDN,11-Oct-2001,19.75,19.99,19.52,19.78,120700
BDX,11-Oct-2001,37.6,38.27,37.36,37.95,1186500
BEN,11-Oct-2001,11.5333,12.0667,11.5333,11.8733,1054300
BF.B,11-Oct-2001,20.5333,20.6,20.0667,20.1467,199800
BFK,11-Oct-2001,14.86,14.98,14.74,14.88,40200
BFR,11-Oct-2001,7.85,8.3,7.85,8.25,206200
BFS,11-Oct-2001,19.3,19.65,19.3,19.5,15300
BFZ,11-Oct-2001,14.84,14.95,14.84,14.95,6900
BG,11-Oct-2001,16.85,16.9,15.74,16.1,126800
BGC,11-Oct-2001,10.9,10.99,10.5,10.8,92100
BGG,11-Oct-2001,17.35,17.95,17.35,17.61,165000
BHE,11-Oct-2001,7.671,8.671,7.671,8.304,201450
BHI,11-Oct-2001,33.13,33.69,32.11,32.68,2014400
BHP,11-Oct-2001,8.62,8.76,8.62,8.63,95900
BID,11-Oct-2001,13.04,13.66,13.04,13.44,47800
BIF,11-Oct-2001,7.95,7.98,7.95,7.98,3800
BK,11-Oct-2001,34.4,35.9,34.25,35.54,4260400
BKE,11-Oct-2001,11.739,11.939,11.739,11.939,11100
BKH,11-Oct-2001,30.25,30.55,30.18,30.3,107900
BKN,11-Oct-2001,13.45,13.55,13.45,13.55,7700
BKS,11-Oct-2001,26.67,27.32,26.65,27.24,778200
BKT,11-Oct-2001,7.44,7.52,7.4,7.44,99800
BLH,11-Oct-2001,25,25,25,25,0
BLK,11-Oct-2001,40.3,41.6,39.94,40.06,51100
BLL,11-Oct-2001,7.25,7.3,7.205,7.215,1538800
BLT,11-Oct-2001,2.38,2.38,2.34,2.34,9700
BLX,11-Oct-2001,29.2,29.3,29,29.01,29700
BMO,11-Oct-2001,24.12,24.26,23.77,23.96,20800
BMS,11-Oct-2001,22,22.71,22,22.51,987800
BMY,11-Oct-2001,59.06,59.06,57.19,58.23,7596800
BNJ,11-Oct-2001,15.18,15.19,15.05,15.05,10800
BNK,11-Oct-2001,20.54,20.88,20.35,20.5,694500
BNS,11-Oct-2001,14.63,14.63,14.63,14.63,0
BNY,11-Oct-2001,14.9,15,14.61,14.61,35500
BOH,11-Oct-2001,20.15,20.9,20.15,20.6,562100
BP,11-Oct-2001,51.6,51.81,50.54,50.95,2112200
BPL,11-Oct-2001,36.2,36.29,35.75,35.75,18800
BPT,11-Oct-2001,14.4,14.7,14.25,14.61,123900
BRC,11-Oct-2001,14.45,14.5,14.23,14.28,27800
BRK.A,11-Oct-2001,74800,75300,74700,74850,55000
BRK.B,11-Oct-2001,50.02,50.3,49.66,49.88,13580
BRO,11-Oct-2001,13.815,14,13.565,13.71,461800
BRT,11-Oct-2001,10.1,10.1,10.1,10.1,500
BSD,11-Oct-2001,14.6,14.6,14.54,14.54,1000
BSI,11-Oct-2001,14.73,14.73,14.73,14.73,500
BSX,11-Oct-2001,10.8,11,10.6,10.99,4785400
BT,11-Oct-2001,42.55,42.76,37.58,38.46,228000
BTO,11-Oct-2001,31.6,31.84,31.4,31.72,293800
BTU,11-Oct-2001,7.19,7.19,7.09,7.175,510800
BUD,11-Oct-2001,40.5,40.9,39.67,40.06,3955900
BVN,11-Oct-2001,2.5,2.5,2.363,2.388,913400
BW,11-Oct-2001,11.4,11.8,11.4,11.78,24000
BWA,11-Oct-2001,5.625,5.75,5.54,5.5825,481400
BXP,11-Oct-2001,37.6,38,37.6,37.9,204100
BXS,11-Oct-2001,15.65,15.75,15.36,15.65,38500
BYD,11-Oct-2001,4.52,4.6,4.42,4.55,110900
BZH,11-Oct-2001,81.65,84,79.85,82.8,1206600
C,11-Oct-2001,450,460,449.2,457.5,1916260
CACI,11-Oct-2001,29.39,30.37,28.79,28.79,155800
CAE,11-Oct-2001,9.8,9.8,9.3,9.3,29600
CAG,11-Oct-2001,22.6,22.93,22.5,22.82,1327800
CAH,11-Oct-2001,74.95,74.95,72.63,73.86,1402500
CAI,11-Oct-2001,29.39,30.37,28.79,28.79,311600
CAJ,11-Oct-2001,20.744,21.344,20.69,21.344,134100
CAL,11-Oct-2001,18.4,20.1,18.11,19.82,2267500
CAM,11-Oct-2001,9.818,9.875,9.35,9.738,1206100
CAT,11-Oct-2001,23.78,24.95,23.74,24.65,4829800
CB,11-Oct-2001,37,38.875,37,38.555,2688400
CBA,11-Oct-2001,17.25,17.3,17,17.3,9700
CBB,11-Oct-2001,14.49,17,14.49,16.9,2582800
CBB-B,11-Oct-2001,38.5,40.22,38,40.22,14900
CBD,11-Oct-2001,7.025,7.45,7.025,7.325,24300
CBI,11-Oct-2001,5.75,5.88,5.75,5.83,459600
CBK,11-Oct-2001,15.15,15.64,15.05,15.31,1084050
CBL,11-Oct-2001,14.575,15.475,14.55,15.18,205000
CBM,11-Oct-2001,36.7,38.1,36.7,37.18,163600
CBR,11-Oct-2001,5.93,6.08,5.93,6.02,106700
CBT,11-Oct-2001,39.85,40.9,39.85,40.88,270000
CBU,11-Oct-2001,13.63,13.63,13.53,13.53,6400
CC,11-Oct-2001,8.96,9.45,8.96,9.42,2320400
CCC,11-Oct-2001,8,8.75,7.98,8.7,209500
CCE,11-Oct-2001,16.57,16.7,16.19,16.19,639700
CCI,11-Oct-2001,10.75,12.1,10.75,11.8,2280200
CCJ,11-Oct-2001,3.875,3.94,3.83,3.94,60600
CCK,11-Oct-2001,2.45,2.64,2.4,2.5,640600
CCL,11-Oct-2001,22.4,23.27,22.39,23,2094900
CCU,11-Oct-2001,16.68,17.84,16.672,17.496,5417700
CCZ,11-Oct-2001,59,59,59,59,0
CDE,11-Oct-2001,8.2,8.3,7.6,8,271600
CDI,11-Oct-2001,14.25,15.1,14.25,15.04,12800
CDR,11-Oct-2001,14.34,14.34,11.4,12,833
CE,11-Oct-2001,28.01,28.25,26.75,27.71,3668200
CEA,11-Oct-2001,5.7,5.7,5.7,5.7,300
CEE,11-Oct-2001,10.25,10.65,10.25,10.65,22900
CEL,11-Oct-2001,22,23,21.5,22.1,32260
CEM,11-Oct-2001,7.71,8.22,7.71,7.95,294900
CEN,11-Oct-2001,17.3,17.31,17,17.14,223700
CEO,11-Oct-2001,20.26,20.41,20.11,20.26,21300
CF,11-Oct-2001,5.076,5.162,5.07,5.094,419789
CFI,11-Oct-2001,2.8,2.99,2.55,2.55,45900
CFR,11-Oct-2001,25.18,25.4,24.5,25,480400
CGA,11-Oct-2001,6.06,6.16,5.9,6,45900
CGI,11-Oct-2001,9.9,10.088,9.9,9.975,40500
CHA,11-Oct-2001,72.063,72.063,72.063,72.063,0
CHD,11-Oct-2001,8.515,8.575,8.465,8.485,189900
CHE,11-Oct-2001,14.1,14.3,14.1,14.24,32400
CHH,11-Oct-2001,8.85,9,8.805,8.96,37400
CHK,11-Oct-2001,6.9,6.96,6.58,6.63,986700
CHL,11-Oct-2001,16.8,17.08,16.56,16.71,1951400
CHN,11-Oct-2001,10.52,10.52,10.47,10.5,4600
CHS,11-Oct-2001,29.73,30.63,29.6,29.97,1291800
CHU,11-Oct-2001,12.33,12.65,11.94,12.01,1050400
CI,11-Oct-2001,28.315,28.618,28.005,28.005,596100
CIA,11-Oct-2001,7.55,7.66,7.52,7.63,15799
CIB,11-Oct-2001,1.12,1.15,1.12,1.12,4000
CIF,11-Oct-2001,3.56,3.56,3.51,3.55,33600
CIG,11-Oct-2001,1.5539,1.5539,1.537,1.5452,55900
CIR,11-Oct-2001,17.15,17.3,17.1,17.25,22600
CKH,11-Oct-2001,40.8,40.8,38.75,38.8,45300
CKP,11-Oct-2001,11.95,12.5,11.95,12.04,310800
CL,11-Oct-2001,29,29.175,28.525,28.83,1439000
CLB,11-Oct-2001,7.95,7.95,7.13,7.14,103200
CLC,11-Oct-2001,12.5,12.81,12.5,12.55,33400
CLF,11-Oct-2001,1.938,1.988,1.92,1.928,62600
CLH,11-Oct-2001,12.55,12.55,12.55,12.55,100
CLI,11-Oct-2001,31.49,31.85,31.2,31.3,300900
CLS,11-Oct-2001,34,36.48,34,36.2,3124200
CLX,11-Oct-2001,36.99,37.19,36,36.12,1186900
CM,11-Oct-2001,30.1,30.1,30.1,30.1,15300
CMA,11-Oct-2001,51.61,52.7,50.55,50.9,935600
CMC,11-Oct-2001,3.65,3.72,3.65,3.695,132400
CMI,11-Oct-2001,8.688,8.95,8.65,8.858,1662800
CMN,11-Oct-2001,4,4.1378,3.96,3.9911,62550
CMO,11-Oct-2001,17.56,17.56,17.42,17.42,19395
CMS,11-Oct-2001,20.93,21.21,20.7,20.95,754000
CMS-B,11-Oct-2001,60,60,60,60,20
CMU,11-Oct-2001,5.8,5.85,5.79,5.82,15500
CNA,11-Oct-2001,27.48,28.15,27.48,27.97,648500
CNI,11-Oct-2001,6.5825,6.6075,6.5425,6.6025,661650
CNL,11-Oct-2001,21.68,22.35,21.58,22,140800
CNP,11-Oct-2001,22.09,22.85,22.09,22.76,815800
CNQ,11-Oct-2001,3.535,3.575,3.47,3.5,85600
CNX,11-Oct-2001,13.53,13.8,13.35,13.8,148200
COF,11-Oct-2001,48.8,50.25,46.9,47.7,3298000
COG,11-Oct-2001,1.8163,1.8463,1.7913,1.8363,320850
COH,11-Oct-2001,3.2,3.63,3.2,3.53,5302400
COL,11-Oct-2001,15.49,15.7,14.5,15.06,506700
COO,11-Oct-2001,25.72,26.03,24.97,25.25,532600
COP,11-Oct-2001,28.71,28.81,28.01,28.48,3005400
COT,11-Oct-2001,14.63,14.67,14.24,14.3,159800
CP,11-Oct-2001,18.15,18.28,17.55,17.73,421000
CPB,11-Oct-2001,27.68,28,27.22,27.71,705800
CPE,11-Oct-2001,7.05,7.19,7,7.09,16400
CPF,11-Oct-2001,307,307.8,303.8,306.2,2000
CPK,11-Oct-2001,12.6,12.6,12.4333,12.5,6500
CPS,11-Oct-2001,30.23,30.26,29.85,30.06,162133
CPT,11-Oct-2001,35.4,35.95,35,35.45,139300
CR,11-Oct-2001,21.49,23.3,21.49,23.25,340900
CRD.A,11-Oct-2001,9.2,9.35,9.2,9.32,1100
CRD.B,11-Oct-2001,12.9,12.9,12.78,12.79,18600
CRH,11-Oct-2001,25.3,25.4,25.2,25.4,1000
CRK,11-Oct-2001,5.83,5.84,5.64,5.65,326200
CRL,11-Oct-2001,37.7,39,37.09,37.4,619500
CRR,11-Oct-2001,21.678,22.011,20.444,21.031,146600
CRS,11-Oct-2001,12,12.3,11.875,12.065,90400
CRT,11-Oct-2001,17,17.1,16.9,17.01,4300
CRY,11-Oct-2001,40,40.32,38.75,39,267700
CSC,11-Oct-2001,33.43,34.36,33.43,34.25,754900
CSH,11-Oct-2001,8.22,8.28,8.15,8.16,38400
CSL,11-Oct-2001,15.75,15.9,15.67,15.875,123200
CSS,11-Oct-2001,17.6,17.66,17.6,17.62,4500
CSU,11-Oct-2001,1.9,1.93,1.9,1.9,2300
CSV,11-Oct-2001,6.16,6.54,6.16,6.5,25500
CTB,11-Oct-2001,13.4,13.87,13.35,13.78,154800
CTL,11-Oct-2001,34.7,34.8,32.8,34.2,505600
CTR,11-Oct-2001,10.132,10.785,10.012,10.785,91800
CTS,11-Oct-2001,16.2,17.74,16.2,16.98,130100
CTV,11-Oct-2001,20.3,20.53,19.76,20.21,378500
CTX,11-Oct-2001,17.43,18.46,17.43,18.19,2340800
CUB,11-Oct-2001,12.32,12.33,12.08,12.17,166200
CUZ,11-Oct-2001,20.08,20.39,20.08,20.23,33000
CVC,11-Oct-2001,40.2,41.41,39.5,39.58,1484600
CVG,11-Oct-2001,27.45,28.25,27.4,28.25,1038100
CVO,11-Oct-2001,4.04,4.04,3.97,3.99,49400
CVS,11-Oct-2001,16.29,16.43,16.08,16.29,4198200
CVX,11-Oct-2001,46.6,46.75,45.98,46.64,10846000
CW,11-Oct-2001,11.3,11.455,11.29,11.44,8800
CWT,11-Oct-2001,13.4,13.5,13.25,13.27,11100
CX,11-Oct-2001,11.915,12.175,11.8,11.82,1838600
CXE,11-Oct-2001,6.75,6.75,6.63,6.69,26400
CXH,11-Oct-2001,10.53,10.58,10.53,10.57,4400
CXW,11-Oct-2001,4.919,4.963,4.903,4.936,55500
CYD,11-Oct-2001,0.45,0.48,0.45,0.45,21300
CYH,11-Oct-2001,26.8,26.8,24.9,25.45,2905500
D,11-Oct-2001,30.5,30.55,30.105,30.225,786500
DB,11-Oct-2001,58.04,58.36,57.7,58.04,168700
DBD,11-Oct-2001,37.2,38.74,37.16,38.74,298800
DCA,11-Oct-2001,26.3,26.6,26,26.25,2300
DCI,11-Oct-2001,7.765,8.005,7.68,7.79,276000
DCM,11-Oct-2001,27.88,27.88,26.8,27.81,2750
DCO,11-Oct-2001,9.55,9.55,9.25,9.25,9500
DD,11-Oct-2001,39.6,42.1,39.6,41.75,5645900
DD-A,11-Oct-2001,58.9,61,58.9,60.5,2300
DD-B,11-Oct-2001,74.5,76.5,74.5,76.25,3300
DDD,11-Oct-2001,3.7833,4.1333,3.7333,4.1067,19000
DDF,11-Oct-2001,12.89,13.12,12.89,13.05,19600
DDR,11-Oct-2001,18.45,18.75,18.41,18.6,142500
DDS,11-Oct-2001,14.47,14.63,13.8,14,1100600
DDT,11-Oct-2001,19.39,19.64,18.82,19.6,17400
DE,11-Oct-2001,20.14,21.05,20.095,20.8,1273900
DECK,11-Oct-2001,1.3833,1.5133,1.3833,1.4333,68400
DEG,11-Oct-2001,14.8625,14.95,14.8375,14.85,31400
DEL,11-Oct-2001,26.89,26.89,26.7,26.71,3700
DEO,11-Oct-2001,38.4,38.63,37.99,38.59,958700
DF,11-Oct-2001,34.02,34.16,33.72,34,900300
DG,11-Oct-2001,14.1,14.56,13.9,14,1561200
DGX,11-Oct-2001,29.44,29.7,28.28,28.32,952200
DHF,11-Oct-2001,4.99,5.08,4.96,5.04,178500
DHI,11-Oct-2001,7.84,8.15,7.84,8.15,2487900
DHR,11-Oct-2001,12.62,13.185,12.515,13.185,3501800
DIS,11-Oct-2001,19.6,20.49,19.56,19.85,13432100
DKL,11-Oct-2001,16.77,16.77,16.77,16.77,0
DLX,11-Oct-2001,34.9,35.56,34.85,35.55,181200
DNB,11-Oct-2001,29.44,30.45,29.44,30.33,289800
DNP,11-Oct-2001,11.05,11.22,11.03,11.2,169100
DNR,11-Oct-2001,2.058,2.06,1.988,2.025,81200
DO,11-Oct-2001,26.75,27.45,25.86,25.86,2327800
DOM,11-Oct-2001,18.31,18.35,17.6,18,48600
DOV,11-Oct-2001,32.4,33.65,32.31,33.31,661500
DOW,11-Oct-2001,33.5,35.45,33.46,34.88,2897500
DRE,11-Oct-2001,23.63,24.05,23.63,24,281500
DRI,11-Oct-2001,19.7,20.07,19.64,20,988650
DRQ,11-Oct-2001,7.525,7.77,7.29,7.375,79500
DSL,11-Oct-2001,40.55,41.9,40.4,41.03,83400
DSM,11-Oct-2001,8.88,9.02,8.85,8.97,63700
DST,11-Oct-2001,41.75,42.75,41.4,41.96,404300
DSU,11-Oct-2001,6.66,6.66,6.54,6.63,224700
DTE,11-Oct-2001,43.66,43.98,43.42,43.43,445300
DTF,11-Oct-2001,14.74,14.74,14.59,14.59,6000
DUC,11-Oct-2001,13.31,13.49,13.21,13.45,23600
DUK,11-Oct-2001,116.1,117.3,115.2,115.68,2363300
DV,11-Oct-2001,35.98,36.39,35.5,35.85,291300
DVA,11-Oct-2001,6,6.065,5.885,5.9,1144800
DVD,11-Oct-2001,5.66,5.68,5.54,5.54,138000
DVN,11-Oct-2001,18.65,18.78,18.33,18.38,4061400
DW,11-Oct-2001,4.475,4.475,4.475,4.475,700
DX,11-Oct-2001,2.26,2.35,2.05,2.15,22000
DY,11-Oct-2001,12.34,13.5,12.34,13.39,329900
DYN,11-Oct-2001,215,224.75,215,219.5,2104800
E,11-Oct-2001,26.178,26.474,25.994,26.434,55600
EAT,11-Oct-2001,15.408,15.641,15.341,15.461,927200
EBF,11-Oct-2001,8.8,9,8.8,8.99,20000
EC,11-Oct-2001,24.85,25.95,24.8,25.55,462000
ECA,11-Oct-2001,14.27,14.465,14.005,14.065,144900
ECL,11-Oct-2001,18.15,18.78,18.15,18.62,594600
ED,11-Oct-2001,40.6,41,40.15,40.31,333500
EDE,11-Oct-2001,20.5,20.73,20.25,20.45,40600
EDF,11-Oct-2001,11.79,11.85,11.6,11.6,28600
EE,11-Oct-2001,14.4,14.6,14.2,14.34,199700
EEA,11-Oct-2001,6.89,7.05,6.85,6.92,14400
EEP,11-Oct-2001,24,24.025,23.76,23.9,35700
EFX,11-Oct-2001,23.2,24.01,23.2,23.98,485900
EGN,11-Oct-2001,12.25,12.5,12.21,12.35,153000
EGP,11-Oct-2001,21,21.7,21,21.7,34100
EIX,11-Oct-2001,15.43,15.72,15.25,15.32,773900
EL,11-Oct-2001,17.25,17.45,16.85,16.95,875500
ELP,11-Oct-2001,5.05,5.16,5.02,5.12,739700
ELS,11-Oct-2001,12.14,12.25,12,12,39500
ELY,11-Oct-2001,13.95,14.5,13.9,14.39,682100
EMC,11-Oct-2001,13,13.75,12.95,13.34,38985700
EMD,11-Oct-2001,12.22,12.22,11.75,12.07,28600
EME,11-Oct-2001,9.875,9.925,9.653,9.685,78100
EMF,11-Oct-2001,7.2,7.25,7.1,7.17,34200
EMN,11-Oct-2001,18.4,19,18.4,18.955,579900
EMR,11-Oct-2001,24.025,25.575,24.02,25.05,2984700
ENB,11-Oct-2001,6.94,7.195,6.94,7.195,40000
ENI,11-Oct-2001,11.86,12.5,11.86,12.15,98300
ENR,11-Oct-2001,17.1,17.23,16.8,17.23,187300
ENZ,11-Oct-2001,16.85,17.26,16.57,17.14,232217
EOC,11-Oct-2001,8.45,8.74,8.45,8.62,150200
EOG,11-Oct-2001,8.5,8.665,8.35,8.495,1925200
EP-C,11-Oct-2001,64.89,68,64.89,66.47,600
EPC,11-Oct-2001,41.05,42.5,41.05,42.25,4500
EPD,11-Oct-2001,12.85,12.975,12.69,12.69,74600
EPR,11-Oct-2001,16.9,16.99,16.65,16.66,31500
EQR,11-Oct-2001,27.4,27.75,27.4,27.75,1322600
EQS,11-Oct-2001,7.77,7.81,7.74,7.81,4730
EQT,11-Oct-2001,16.65,16.695,16.35,16.57,251800
EQY,11-Oct-2001,11.99,12,11.85,11.99,33800
ERF,11-Oct-2001,17,17,16.56,16.6,87300
ERJ,11-Oct-2001,11.86,12.7,11.86,12.4,835222
ESE,11-Oct-2001,11.975,12.21,11.975,12.1,21900
ESI,11-Oct-2001,18.88,19.44,18.88,19.06,240600
ESL,11-Oct-2001,15,15.45,15,15.4,97200
ESS,11-Oct-2001,48.9,49.95,48.9,49.65,70400
ESV,11-Oct-2001,17.3,17.74,16.66,17,3677400
ETH,11-Oct-2001,32.11,35.12,32.11,32.28,340100
ETM,11-Oct-2001,37,38.15,36.5,37.79,204600
ETN,11-Oct-2001,17.125,17.535,17.04,17.535,701400
ETP,11-Oct-2001,13.9,14.01,13.63,14.01,134600
ETR,11-Oct-2001,36.9,37,36.35,36.6,634700
EV,11-Oct-2001,15.25,15.81,15.25,15.475,323600
EVC,11-Oct-2001,9.79,11.15,9.79,11.04,82100
EVF,11-Oct-2001,7.9,7.98,7.83,7.83,33600
EVG,11-Oct-2001,19.25,19.38,18.83,19.18,251000
EVN,11-Oct-2001,13.93,13.93,13.82,13.88,14300
EW,11-Oct-2001,12.165,12.475,12.165,12.35,210900
EXC,11-Oct-2001,22.3,22.72,21.65,22.05,2627400
EXP,11-Oct-2001,9.557,9.79,9.477,9.79,13100
F,11-Oct-2001,18.75,18.77,17.86,18,10328000
FAC,11-Oct-2001,3.2,3.24,3.2,3.24,600
FAF,11-Oct-2001,19.9,20.25,19.76,20,141600
FBC,11-Oct-2001,781,784,772,778,319500
FBP,11-Oct-2001,135.6,138.75,135.6,138.3,42300
FBR,11-Oct-2001,5.4,5.74,5.4,5.73,40600
