BGG,08-Feb-2001,21.3,21.58,21.05,21.41,140800
BHE,08-Feb-2001,12.893,13.52,12.653,13.12,655500
BHI,08-Feb-2001,43.88,44.25,42.99,43.31,2690600
BHP,08-Feb-2001,9.2,9.2,8.93,8.93,184027
BID,08-Feb-2001,25.4,25.7,25.15,25.16,49600
BIF,08-Feb-2001,8.9,8.95,8.9,8.95,4000
BK,08-Feb-2001,53.55,54.34,52.7,53.21,1683600
BKE,08-Feb-2001,13.34,13.407,13.147,13.34,37600
BKH,08-Feb-2001,38.65,39.18,38.5,39.18,30600
BKN,08-Feb-2001,13.87,13.87,13.65,13.69,47900
BKS,08-Feb-2001,18.83,18.87,17.41,17.83,426900
BKT,08-Feb-2001,6.88,6.88,6.81,6.86,107700
BLH,08-Feb-2001,25,25,25,25,0
BLK,08-Feb-2001,43,43.4,42.54,43,48200
BLL,08-Feb-2001,5.12,5.15,5.08,5.105,480000
BLT,08-Feb-2001,7.18,7.18,7.18,7.18,2100
BLX,08-Feb-2001,33.6,33.75,33.6,33.65,25800
BMO,08-Feb-2001,28.6,28.62,28.21,28.3,71400
BMS,08-Feb-2001,16.86,16.95,16.5,16.77,264400
BMY,08-Feb-2001,61.91,62.06,60.64,61.52,2925400
BNK,08-Feb-2001,20.25,20.31,20.03,20.13,816700
BNS,08-Feb-2001,15.27,15.27,15.27,15.27,0
BOH,08-Feb-2001,20,20.05,19.8,19.88,156200
BP,08-Feb-2001,52,52.21,51.61,51.98,1991000
BPL,08-Feb-2001,33.4,33.5,32,32.1,36400
BPT,08-Feb-2001,13.99,14,13.75,14,62900
BRC,08-Feb-2001,18,18,16.5,17.4,484800
BRK.A,08-Feb-2001,68500,69400,68500,69400,21000
BRK.B,08-Feb-2001,45.28,46.2,45.28,46.0606,10000
BRO,08-Feb-2001,8.92,9.215,8.89,9.14,48200
BRT,08-Feb-2001,8.48,8.48,8.38,8.45,3000
BSD,08-Feb-2001,14.73,14.74,14.58,14.58,10200
BSI,08-Feb-2001,13.6,13.62,13.6,13.62,8700
BSX,08-Feb-2001,8.05,8.13,7.86,8,2530400
BT,08-Feb-2001,63.81,64.38,62.91,63.23,123800
BTO,08-Feb-2001,34.24,34.4,34.04,34.08,129000
BUD,08-Feb-2001,42,43.19,41.05,41.54,3448000
BVN,08-Feb-2001,2,2,1.975,1.975,391400
BW,08-Feb-2001,23.1,23.1,22.65,22.75,20600
BWA,08-Feb-2001,5.375,5.52,5.375,5.5,164800
BXP,08-Feb-2001,40.67,40.67,40.25,40.5,250900
BXS,08-Feb-2001,13.6,13.85,13.29,13.4,33500
BYD,08-Feb-2001,3.98,4.05,3.96,4.02,118900
BZH,08-Feb-2001,92.25,92.3,89.75,90.1,328800
C,08-Feb-2001,547.5,549.7,537.5,541,972080
CACI,08-Feb-2001,12.03,12.19,11.94,12.03,112200
CAE,08-Feb-2001,15.22,15.24,15.1,15.1,10500
CAG,08-Feb-2001,24.43,24.95,24.31,24.76,1667200
CAH,08-Feb-2001,65.17,66.6,65.13,66.17,1937850
CAI,08-Feb-2001,12.03,12.19,11.94,12.03,224400
CAJ,08-Feb-2001,23.645,23.865,23.618,23.645,47400
CAL,08-Feb-2001,51.77,51.82,50.9,51.19,384100
CAM,08-Feb-2001,16.478,16.818,16.313,16.375,548000
CAT,08-Feb-2001,21.83,21.88,21.41,21.59,1954000
CB,08-Feb-2001,37.75,38.015,36.855,37.535,950500
CBA,08-Feb-2001,26.05,26.65,26.05,26.61,10100
CBB,08-Feb-2001,23.39,23.96,23.3,23.63,773200
CBB-B,08-Feb-2001,43.82,45.3,43.82,45.3,8500
CBD,08-Feb-2001,17.85,17.9,17.8,17.82,87500
CBI,08-Feb-2001,5.6,5.73,5.46,5.72,287200
CBK,08-Feb-2001,14.85,15.09,13.69,13.97,1235925
CBL,08-Feb-2001,13.71,13.74,13.675,13.715,30400
CBM,08-Feb-2001,43.2,43.65,42.88,42.98,60400
CBR,08-Feb-2001,5.85,6.23,5.76,6.22,183300
CBT,08-Feb-2001,35.5,36,34.23,35.01,474100
CBU,08-Feb-2001,14.5,14.5,14.38,14.38,25600
CC,08-Feb-2001,10.91,10.91,9.62,10.05,3761900
CCC,08-Feb-2001,7.5,7.5,7.1,7.1,109400
CCE,08-Feb-2001,21.34,22.2,21.34,21.87,691700
CCI,08-Feb-2001,28.25,28.94,27.31,27.63,957400
CCJ,08-Feb-2001,3.24,3.31,3.225,3.305,55800
CCK,08-Feb-2001,8.78,8.88,8.6,8.7,789600
CCL,08-Feb-2001,33.9,34.7,33.34,33.45,1757700
CCU,08-Feb-2001,24.2,24.54,24.1,24.236,1237700
CCZ,08-Feb-2001,56.12,57,52.89,52.89,137300
CDE,08-Feb-2001,13,13.4,11.3,11.3,100600
CDI,08-Feb-2001,15.2,15.8,15.11,15.75,43400
CDR,08-Feb-2001,9,9,9,9,0
CE,08-Feb-2001,21.84,22.5,20.88,20.88,4346800
CEA,08-Feb-2001,7.725,7.725,7.725,7.725,2100
CEE,08-Feb-2001,14.28,14.32,14.26,14.26,85500
CEL,08-Feb-2001,117.8,121.5,117,121.1,7940
CEM,08-Feb-2001,11,11.34,10.94,11,144500
CEN,08-Feb-2001,19.75,20.1,19.66,20.04,961200
CF,08-Feb-2001,5.136,5.168,5.114,5.156,359084
CFI,08-Feb-2001,3.4,3.4,3.34,3.34,100
CFR,08-Feb-2001,39.05,39.3,39.01,39.15,190200
CGA,08-Feb-2001,11.25,11.35,11.08,11.17,82000
CGI,08-Feb-2001,7.463,7.498,7.428,7.428,51300
CHA,08-Feb-2001,72.063,72.063,72.063,72.063,0
CHD,08-Feb-2001,7.315,7.355,7.17,7.205,230400
CHE,08-Feb-2001,18.95,19,18.25,18.3,68200
CHH,08-Feb-2001,7.53,7.53,7.1,7.14,35200
CHK,08-Feb-2001,9.99,10.07,9.52,9.55,1738300
CHL,08-Feb-2001,31.49,31.63,31.27,31.28,381800
CHN,08-Feb-2001,9.9,9.99,9.8,9.8,26500
CHS,08-Feb-2001,4.38,4.42,4.19,4.22,6382800
CHU,08-Feb-2001,15.72,15.72,15.19,15.33,257400
CI,08-Feb-2001,39.893,40.759,39.327,40.256,895300
CIA,08-Feb-2001,5.24,5.24,4.9,5.21,20538
CIB,08-Feb-2001,3,3,2.95,2.95,1400
CIF,08-Feb-2001,5.39,5.44,5.28,5.35,27900
CIG,08-Feb-2001,3.031,3.031,2.925,2.9455,196400
CIR,08-Feb-2001,12.51,12.55,12.51,12.55,1700
CKH,08-Feb-2001,51.8,52.15,51,51,85600
CKP,08-Feb-2001,8.95,9.42,8.9,9.41,237000
CL,08-Feb-2001,29.8,30.05,29.25,29.955,2671700
CLB,08-Feb-2001,12,12.135,11.93,11.975,164400
CLC,08-Feb-2001,12,12.1,11.98,12,97400
CLF,08-Feb-2001,2.27,2.33,2.27,2.308,69200
CLI,08-Feb-2001,27.69,27.9,27.65,27.75,108200
CLS,08-Feb-2001,66.9,67.95,64.78,64.82,1507400
CLX,08-Feb-2001,36.7,37.4,36.4,37.06,1045800
CM,08-Feb-2001,27.05,27.15,26.95,26.95,1100
CMA,08-Feb-2001,58.25,58.87,57.09,58.24,1126100
CMC,08-Feb-2001,2.97,2.97,2.94,2.96,79200
CMI,08-Feb-2001,9.425,9.475,9.138,9.215,537400
CMN,08-Feb-2001,2.5378,2.5689,2.3955,2.5689,15525
CMO,08-Feb-2001,9.32,9.42,9.28,9.37,28349
CMS,08-Feb-2001,29.55,29.9,29.48,29.65,711400
CMS-B,08-Feb-2001,56.25,56.25,56.09,56.09,600
CMU,08-Feb-2001,5.88,5.88,5.81,5.81,27200
CNA,08-Feb-2001,36.97,37.07,35.96,37.06,117300
CNI,08-Feb-2001,6.1925,6.295,6.1825,6.2325,383100
CNL,08-Feb-2001,22.45,22.75,22.33,22.68,203600
CNP,08-Feb-2001,32.11,33.03,32.11,32.85,1238800
CNQ,08-Feb-2001,3.655,3.705,3.655,3.705,32400
CNX,08-Feb-2001,15.175,15.375,15.05,15.2,169100
COF,08-Feb-2001,61.55,63.35,61.55,61.71,1192300
COG,08-Feb-2001,2.4163,2.4163,2.3338,2.35,108150
COH,08-Feb-2001,4.28,4.3,4.19,4.23,2738400
COO,08-Feb-2001,19.55,19.8,19.35,19.35,122400
COP,08-Feb-2001,27.43,27.47,27.13,27.4,8347400
COT,08-Feb-2001,8.94,9.28,8.94,9.13,263000
CP,08-Feb-2001,16.285,16.745,16.23,16.585,507200
CPB,08-Feb-2001,31.5,31.8,31.4,31.55,1166800
CPE,08-Feb-2001,15.74,15.74,15.38,15.38,11300
CPF,08-Feb-2001,271.2,271.2,271.2,271.2,400
CPK,08-Feb-2001,12.3267,12.3267,12.1333,12.3,7900
CPS,08-Feb-2001,26.52,26.8,26.1,26.17,158600
CPT,08-Feb-2001,32.82,32.82,32,32.12,42600
CR,08-Feb-2001,27.44,27.6,26.9,26.98,77500
CRD.A,08-Feb-2001,9.95,9.95,9.95,9.95,800
CRD.B,08-Feb-2001,12.4,12.4,12.33,12.4,4900
CRK,08-Feb-2001,12.5,12.9,12.5,12.81,143400
CRL,08-Feb-2001,25.75,25.8,25.7,25.75,7100
CRR,08-Feb-2001,27.347,27.847,26.046,26.053,167400
CRS,08-Feb-2001,13.595,13.635,13.235,13.275,204600
CRT,08-Feb-2001,16.75,16.95,16.75,16.86,4100
CRY,08-Feb-2001,27.85,27.9,26.55,27.2,60000
CSC,08-Feb-2001,61.1,62.65,60.19,62.24,1189300
CSH,08-Feb-2001,5.55,5.9,5.5,5.69,44600
CSL,08-Feb-2001,19.85,19.855,17,17.575,1403800
CSS,08-Feb-2001,14.08,14.2,14.08,14.13,3600
CSU,08-Feb-2001,2.45,2.5,2.45,2.49,4300
CSV,08-Feb-2001,2.35,2.35,2.32,2.32,8000
CTB,08-Feb-2001,13.45,13.59,13.35,13.53,220200
CTL,08-Feb-2001,29.98,30.29,29.75,29.86,795800
CTR,08-Feb-2001,11.946,12.84,11.919,12.506,1203800
CTS,08-Feb-2001,40,41.25,39.69,40.58,119800
CTV,08-Feb-2001,21.15,21.7,21.01,21.7,283000
CTX,08-Feb-2001,19.68,19.7,19.36,19.55,1536600
CUB,08-Feb-2001,9.25,9.37,9.17,9.37,13500
CUZ,08-Feb-2001,21.72,21.72,21.27,21.39,88300
CVC,08-Feb-2001,85.2,86.75,85.15,86.41,302000
CVG,08-Feb-2001,44.58,44.58,44.08,44.09,339500
CVO,08-Feb-2001,6.35,6.45,6.25,6.26,45100
CVS,08-Feb-2001,29.98,30,29.43,29.51,5143800
CVX,08-Feb-2001,41.68,42.35,41.57,42.13,3951400
CW,08-Feb-2001,12.06,12.24,11.96,11.995,25200
CWT,08-Feb-2001,12.1,12.16,12.01,12.16,12000
CX,08-Feb-2001,10.425,10.425,10.21,10.225,392400
CXE,08-Feb-2001,6.73,6.73,6.66,6.66,9900
CXH,08-Feb-2001,9.91,9.94,9.86,9.86,11300
CXW,08-Feb-2001,3.802,3.802,3.602,3.669,18710
CYD,08-Feb-2001,1,1.05,1,1.05,2300
CYH,08-Feb-2001,27.55,27.85,27.5,27.5,31000
D,08-Feb-2001,31.725,32.25,31.7,32.145,606500
DB,08-Feb-2001,89.88,92.09,89.88,89.88,1900
DBD,08-Feb-2001,29,29.3,28.78,29.3,251900
DCA,08-Feb-2001,26.3,26.7,26.17,26.17,29000
DCI,08-Feb-2001,7.04,7.065,6.94,6.955,91400
DCM,08-Feb-2001,39.2,39.2,37.2,38.4,2250
DCO,08-Feb-2001,11.9,12,11.9,11.95,3000
DD,08-Feb-2001,42.85,43.28,41.9,42.25,3237000
DD-A,08-Feb-2001,53.5,54.5,53.5,54.5,900
DD-B,08-Feb-2001,68,69.25,68,69.11,73600
DDD,08-Feb-2001,4.1033,4.27,4.1033,4.25,31500
DDF,08-Feb-2001,13.5,13.63,13.5,13.63,20200
DDR,08-Feb-2001,13.61,13.83,13.61,13.74,111500
DDS,08-Feb-2001,18.2,18.39,17.78,18.19,866800
DDT,08-Feb-2001,20.01,20.39,19.76,19.79,44800
DE,08-Feb-2001,21.255,21.275,20.875,21.12,744100
DECK,08-Feb-2001,1.2933,1.3333,1.2933,1.2933,6600
DEL,08-Feb-2001,23.55,23.59,23.5,23.59,10600
DEO,08-Feb-2001,40,40.19,39.75,40.01,316100
DF,08-Feb-2001,26.74,27.08,26.6,27,382200
DG,08-Feb-2001,20.5,20.5,19.45,19.49,793500
DGX,08-Feb-2001,27.94,28.19,27.08,27.08,887200
DHF,08-Feb-2001,7.79,7.81,7.75,7.76,194400
DHI,08-Feb-2001,7.48,7.54,7.13,7.18,1056941
DHR,08-Feb-2001,16.04,16.245,16.04,16.2,552600
DIS,08-Feb-2001,31.1,32.5,31.08,32.13,7039200
DKL,08-Feb-2001,16.77,16.77,16.77,16.77,0
DLX,08-Feb-2001,22.14,22.98,22.09,22.5,355400
DNB,08-Feb-2001,24.7,24.9,24.7,24.74,85700
DNP,08-Feb-2001,10.48,10.5,10.44,10.48,186400
DNR,08-Feb-2001,2.568,2.623,2.565,2.593,83500
DO,08-Feb-2001,43.43,43.85,42.6,43.03,596300
DOM,08-Feb-2001,18.4,18.65,18.36,18.65,20000
DOV,08-Feb-2001,41.1,41.35,40.99,41.08,736300
DOW,08-Feb-2001,33.5,33.5,32,32.11,4262800
DRE,08-Feb-2001,23.99,24.1,23.7,23.7,259100
DRI,08-Feb-2001,14.93,14.97,14.35,14.37,1115100
DRQ,08-Feb-2001,15.05,15.325,14.975,15.25,173900
DSL,08-Feb-2001,47.4,48.13,47.26,47.45,48100
DSM,08-Feb-2001,9.17,9.23,9.14,9.16,54400
DST,08-Feb-2001,59,61.26,58.9,60.54,251300
DSU,08-Feb-2001,7.38,7.42,7.32,7.36,255200
DTE,08-Feb-2001,36.9,38.4,36.9,37.96,1966700
DTF,08-Feb-2001,14.31,14.33,14.3,14.33,5200
DUC,08-Feb-2001,13.02,13.08,12.96,12.99,23900
DUK,08-Feb-2001,121.5,123.66,120.75,123.09,2748400
DV,08-Feb-2001,36.96,37.83,36.51,36.6,89100
DVA,08-Feb-2001,5.335,5.415,5.165,5.3,1170900
DVD,08-Feb-2001,5.52,5.52,5.45,5.49,8600
DVN,08-Feb-2001,29.8,29.8,29.32,29.33,1414600
DW,08-Feb-2001,3.64,3.64,3.515,3.515,11000
DX,08-Feb-2001,0.65,0.68,0.57,0.64,969300
DY,08-Feb-2001,18.25,18.45,17.65,17.85,343700
DYN,08-Feb-2001,264.05,267.65,261.75,261.95,943900
E,08-Feb-2001,25.954,26.062,25.814,25.822,50600
EAT,08-Feb-2001,18.676,18.676,17.475,17.796,1792000
EBF,08-Feb-2001,7.7,7.73,7.65,7.7,14900
EC,08-Feb-2001,23,23.45,22.66,22.88,1422600
ECA,08-Feb-2001,3.95,3.95,3.855,3.9,60500
ECL,08-Feb-2001,21.47,21.49,21.17,21.38,587200
ED,08-Feb-2001,35.36,36.09,35.36,36.03,441100
EDE,08-Feb-2001,20.49,20.5,20.06,20.45,28000
EDF,08-Feb-2001,12.89,13,12.8,12.92,37300
EE,08-Feb-2001,12.45,12.7,12.4,12.69,288100
EEA,08-Feb-2001,10.65,10.69,10.55,10.55,11700
EEP,08-Feb-2001,22.13,22.25,22.125,22.25,35500
EFX,08-Feb-2001,19.24,19.6,18.86,19.24,491700
EGN,08-Feb-2001,15.05,15.5,14.98,15.5,275200
EGP,08-Feb-2001,22.42,22.42,22.09,22.29,17000
EIX,08-Feb-2001,12.8,12.96,12.3,12.63,1846600
EL,08-Feb-2001,19.185,20.25,19.025,20.11,1316300
ELP,08-Feb-2001,9.2,9.78,9.2,9.72,402500
ELS,08-Feb-2001,10.875,10.875,10.71,10.74,10000
ELY,08-Feb-2001,22,22.4,21.91,22.4,313200
EMC,08-Feb-2001,64,65.75,59.5,59.5,18656300
EMD,08-Feb-2001,13.35,13.4,13.21,13.4,5000
EME,08-Feb-2001,7.138,7.16,7.1,7.14,36600
EMF,08-Feb-2001,8.9,8.97,8.85,8.95,52300
EMN,08-Feb-2001,24.475,24.675,24.3,24.51,818700
EMR,08-Feb-2001,37.785,38.05,37.7,37.76,522200
ENB,08-Feb-2001,6.455,6.455,6.315,6.345,5400
ENI,08-Feb-2001,18.76,19.2,18.76,19.2,95400
ENR,08-Feb-2001,26.1,26.43,26.01,26.16,112600
ENZ,08-Feb-2001,19.54,19.69,19.21,19.31,117050
EOC,08-Feb-2001,11.5,11.77,11.5,11.77,76500
EOG,08-Feb-2001,11.75,11.94,11.5,11.525,1427200
EP-C,08-Feb-2001,87.88,88.31,87.02,87.75,101200
EPC,08-Feb-2001,80.7,80.7,79.25,79.25,7700
EPD,08-Feb-2001,8.25,8.64,8.1,8.1,114200
EPR,08-Feb-2001,13.57,13.92,13.57,13.78,47400
EQR,08-Feb-2001,25.82,25.95,25.68,25.83,569400
EQS,08-Feb-2001,8.52,8.55,8.49,8.49,2970
EQT,08-Feb-2001,15.5,15.66,15.365,15.54,262200
EQY,08-Feb-2001,10.69,10.7,10.69,10.69,2000
ERF,08-Feb-2001,15.22,15.22,15.2,15.2,5900
ERJ,08-Feb-2001,35.02,35.42,34.32,34.32,171315
ESE,08-Feb-2001,10.19,11.25,10.19,11.225,163900
ESI,08-Feb-2001,15.75,15.9,14.81,14.85,579200
ESL,08-Feb-2001,26.14,26.88,25.89,26.15,72200
ESS,08-Feb-2001,51.65,51.7,50.49,50.5,253900
ESV,08-Feb-2001,40.3,40.45,39.3,39.64,966100
ETH,08-Feb-2001,38.4,38.4,36.25,36.51,356700
ETM,08-Feb-2001,44.9,46.3,44.89,45.12,279900
ETN,08-Feb-2001,17.325,17.57,17.3,17.565,339800
ETP,08-Feb-2001,11.7,11.7,11.53,11.63,30600
ETR,08-Feb-2001,36.5,37.25,36.5,36.95,883900
EV,08-Feb-2001,15.27,15.36,14.91,15.05,131800
EVC,08-Feb-2001,11.3,12.2,11.3,12.05,510600
EVF,08-Feb-2001,9.36,9.43,9.32,9.43,54300
EVG,08-Feb-2001,16.5,16.62,16.38,16.51,143000
EVN,08-Feb-2001,12.75,12.85,12.69,12.85,13800
EW,08-Feb-2001,9.3,9.625,9.3,9.47,101200
EXC,08-Feb-2001,31.38,32.12,31.38,32.03,1525400
EXP,08-Feb-2001,9.59,9.7,9.59,9.69,12900
F,08-Feb-2001,27.95,28.25,27.72,28.01,5327100
FAC,08-Feb-2001,3.06,3.1,3.06,3.1,3000
FAF,08-Feb-2001,32.53,32.99,30.8,31.48,248100
FBC,08-Feb-2001,495,496,486,492,94050
FBP,08-Feb-2001,127.65,128.1,127.35,127.8,101400
FBR,08-Feb-2001,7,7.1,6.96,7.1,16100
FC,08-Feb-2001,8.2,9,8.2,9,42700
FCE.A,08-Feb-2001,14.191,14.191,14.107,14.141,31000
FCE.B,08-Feb-2001,14.257,14.274,14.224,14.274,600
FCF,08-Feb-2001,10.5,10.6,10.18,10.4,21700
FCH,08-Feb-2001,24.15,24.35,24.09,24.09,107400
FCH-A,08-Feb-2001,20.5,20.65,20.43,20.43,6800
FCN,08-Feb-2001,4.79,5.05,4.79,4.95,29250
FCX,08-Feb-2001,6.405,6.475,6.29,6.41,493500
FDC,08-Feb-2001,29.63,30.24,29.6,29.96,2426000
FDI,08-Feb-2001,14.7,14.7,14.66,14.68,3900
FDP,08-Feb-2001,7.75,7.85,7.75,7.84,22700
FDS,08-Feb-2001,24.71,25.18,24.33,24.38,117750
FDX,08-Feb-2001,43.75,45,43.58,44.86,1424600
FE,08-Feb-2001,27.69,28.09,27.4,28,1113600
FF,08-Feb-2001,11.07,11.17,11.05,11.06,44200
FFG,08-Feb-2001,16.6,16.75,16.4,16.4,3900
