AIB,26-Jul-2001,110.3,110.3,108.5,109.65,27200
AIG,26-Jul-2001,1653.4,1656,1639.8,1645.6,6272300
AIN,26-Jul-2001,17.7,19.49,17.57,19.49,250700
AIR,26-Jul-2001,15.45,15.5,15,15.5,51800
AIT,26-Jul-2001,8.011,8.017,7.891,7.931,103500
AIV,26-Jul-2001,47.95,48.45,47.85,48.37,386900
AJG,26-Jul-2001,27.3,28,26.91,27.88,265600
AKO.A,26-Jul-2001,13.16,13.16,13.13,13.15,7800
AKO.B,26-Jul-2001,9.8,9.8,9.8,9.8,35200
AKR,26-Jul-2001,6.9,6.9,6.8,6.9,7800
AKS,26-Jul-2001,12.19,12.37,11.82,12.08,164300
AL,26-Jul-2001,32.64,33.4,32.05,33.26,1257600
ALB,26-Jul-2001,10.35,10.495,10.13,10.495,92100
ALE,26-Jul-2001,27.33,27.99,27.24,27.81,50333
ALG,26-Jul-2001,14.55,14.65,14.55,14.65,1200
ALK,26-Jul-2001,7.7,7.75,7.62,7.7175,96800
ALL,26-Jul-2001,34.3,35.75,34.3,35.65,6565600
ALP-O,26-Jul-2001,22.2,22.2,22.2,22.2,800
ALV,26-Jul-2001,19.9,21.15,19.8,21.09,707700
ALX,26-Jul-2001,63.47,63.8,63.47,63.8,2200
AM,26-Jul-2001,10.87,11.04,10.8,11.04,231600
AME,26-Jul-2001,4.5,4.5502,4.5,4.5298,408800
AMG,26-Jul-2001,40.33,42.47,40.33,41.94,443400
AMT,26-Jul-2001,17,17,16.2,16.68,893700
AMX,26-Jul-2001,3.175,3.265,3.175,3.23,4468500
AN,26-Jul-2001,10.99,11.04,10.9,11.02,769700
ANF,26-Jul-2001,42.7,42.75,39.79,40.5,2035500
ANH,26-Jul-2001,7.45,7.9,7.44,7.83,35200
AOI,26-Jul-2001,90,91.8,88.5,90.5,40700
AON,26-Jul-2001,34.8,35.09,34.8,35,843800
AOS,26-Jul-2001,5.79,6.1667,5.7667,6.0934,43700
AP,26-Jul-2001,12.13,12.2,12.1,12.1,3000
APA,26-Jul-2001,21.97,22.58,21.82,22.51,7360582
APB,26-Jul-2001,7.55,7.77,7.5,7.6,29900
APC,26-Jul-2001,27.85,28.85,27.805,28.625,3576300
APD,26-Jul-2001,42.14,42.14,41.02,41.5,1326900
APF,26-Jul-2001,7.84,7.88,7.75,7.85,73400
APH,26-Jul-2001,5.25,5.25,5.1,5.1725,570200
APU,26-Jul-2001,24.6,24.6,24.29,24.45,44000
ARE,26-Jul-2001,39.25,39.4,39.25,39.4,16100
ARG,26-Jul-2001,11.92,12.2,11.5,12.2,195400
ARL,26-Jul-2001,10.75,10.8,10.5,10.6,3000
ARW,26-Jul-2001,25,25.97,24.71,25.96,574800
ASA,26-Jul-2001,6.0967,6.0967,5.8667,5.9133,71200
ASG,26-Jul-2001,9.4,9.6,9.35,9.55,24800
ASH,26-Jul-2001,31.62,32.01,31.25,31.83,311147
ASR,26-Jul-2001,17.75,17.84,17.75,17.84,3200
ASX,26-Jul-2001,2.06,2.11,2.06,2.11,8141
ATI,26-Jul-2001,18.29,18.42,18,18.16,203400
ATO,26-Jul-2001,20,20.18,19.99,20.1,143000
ATR,26-Jul-2001,16.755,17,16.255,16.81,83900
ATU,26-Jul-2001,4.375,4.375,4.315,4.325,25000
ATW,26-Jul-2001,8.408,8.453,8.038,8.433,180200
AU,26-Jul-2001,18.11,18.45,17.98,17.98,256000
AV,26-Jul-2001,12.95,13.04,12.66,12.98,986500
AVA,26-Jul-2001,16.38,16.68,16.17,16.58,162300
AVB,26-Jul-2001,47.74,47.9,47.6,47.75,100700
AVP,26-Jul-2001,22.8,23.38,22.8,23.33,2092200
AVT,26-Jul-2001,21.73,22.09,21.51,22.01,335500
AVX,26-Jul-2001,20.75,21.97,20.65,21.79,193600
AVY,26-Jul-2001,51,51.32,50.12,51.11,210200
AWF,26-Jul-2001,9.95,10.04,9.86,9.99,195900
AWR,26-Jul-2001,11.735,12.05,11.735,12.035,19500
AXE,26-Jul-2001,28.55,29.3,28.38,29.3,134900
AXL,26-Jul-2001,19.01,19.5,18.61,19.3,216500
AXP,26-Jul-2001,38,38.9,37.83,38.77,5014500
AXR,26-Jul-2001,4.7,4.7,4.7,4.7,200
AZN,26-Jul-2001,48.5,49.85,48.39,49.6,532900
AZO,26-Jul-2001,47.4,48.3,47.13,48.26,721600
AZZ,26-Jul-2001,6.1375,6.1975,6.125,6.1975,11300
B,26-Jul-2001,11.175,11.25,11.125,11.24,12300
BA,26-Jul-2001,56.55,58.18,56.52,58.11,2311900
BAC,26-Jul-2001,31.25,31.65,31.16,31.56,7400400
BAK,26-Jul-2001,5.63,5.75,5.47,5.48,7400
BAP,26-Jul-2001,8.25,8.28,8.24,8.28,69900
BAX,26-Jul-2001,49.95,50.52,49.7,49.7,1772400
BBD,26-Jul-2001,2.078,2.078,1.9348,2.0326,153210
BBL,26-Jul-2001,4.75,4.75,4.75,4.75,0
BBT,26-Jul-2001,35.98,36.8,35.98,36.73,620700
BBVA,26-Jul-2001,12,12.25,11.87,12.13,130200
BBX,26-Jul-2001,36.1,36.3,34.9,36.25,319700
BBY,26-Jul-2001,28.78,30.45,28.68,30.33,6112575
BC,26-Jul-2001,22.77,22.85,22.15,22.52,240900
BCE,26-Jul-2001,26.66,27.06,26.59,26.86,260300
BCO,26-Jul-2001,21.8,21.8,20.9,21.5,199700
BCR,26-Jul-2001,29,29.37,28.91,29.28,975200
BCS,26-Jul-2001,28.13,28.71,27.88,28.68,33600
BDC,26-Jul-2001,30.3,31.8,30.2,31.8,58200
BDJ,26-Jul-2001,10.31,10.31,10.31,10.31,0
BDN,26-Jul-2001,21.5,21.77,21.46,21.7,61200
BDX,26-Jul-2001,34.15,34.8,33.92,34.79,474500
BEN,26-Jul-2001,14.75,15.0667,14.4533,15.0433,896200
BF.B,26-Jul-2001,22.6667,22.6733,22,22.4667,270200
BFR,26-Jul-2001,14.65,14.65,14.3,14.4,49800
BFS,26-Jul-2001,19.15,19.15,18.77,18.9,10800
BGC,26-Jul-2001,15.96,16.1,15.41,15.83,329100
BGG,26-Jul-2001,21.1,21.13,20.98,21,173800
BHE,26-Jul-2001,9.291,9.645,9.185,9.598,184650
BHI,26-Jul-2001,35,35.85,34.85,35.8,4211900
BHP,26-Jul-2001,9.04,9.08,8.93,9.02,335500
BID,26-Jul-2001,17.13,17.62,17.13,17.62,120400
BIF,26-Jul-2001,8.5,8.5,8.5,8.5,1000
BK,26-Jul-2001,43.6,43.88,43.2,43.82,2878500
BKE,26-Jul-2001,12.346,12.673,12.319,12.673,6100
BKH,26-Jul-2001,41,41.7,40.65,41.65,249600
BKN,26-Jul-2001,13.39,13.46,13.39,13.39,18000
BKS,26-Jul-2001,26.81,27.03,26.59,27.02,681800
BKT,26-Jul-2001,7.27,7.28,7.2,7.26,130400
BLH,26-Jul-2001,25,25,25,25,0
BLK,26-Jul-2001,39.5,40,38.4,40,196300
BLL,26-Jul-2001,6.035,6.15,5.975,6.08,868400
BLT,26-Jul-2001,2.15,2.16,2.15,2.16,3200
BLX,26-Jul-2001,34.15,35.48,34.11,34.99,24700
BMO,26-Jul-2001,26.2,26.54,26.12,26.41,28200
BMS,26-Jul-2001,21.48,21.62,21.2,21.51,476800
BMY,26-Jul-2001,53.26,54.35,53.1,53.52,4028800
BNK,26-Jul-2001,21.96,22.35,21.96,22.27,799600
BNS,26-Jul-2001,14.88,14.88,14.88,14.88,0
BOH,26-Jul-2001,25.2,25.5,25.16,25.45,366300
BP,26-Jul-2001,48.45,48.81,48.34,48.75,2229100
BPL,26-Jul-2001,37.24,37.41,37.23,37.24,16600
BPT,26-Jul-2001,14.74,14.91,14.64,14.86,74300
BRC,26-Jul-2001,16.9,17.13,16.76,17.13,55600
BRK.A,26-Jul-2001,68000,68200,68000,68000,8000
BRK.B,26-Jul-2001,45.4,45.46,45.12,45.26,4150
BRO,26-Jul-2001,11.95,12.105,11.91,12.05,58800
BRT,26-Jul-2001,10.15,10.15,10.15,10.15,0
BSD,26-Jul-2001,14.33,14.4,14.31,14.31,16400
BSI,26-Jul-2001,15.02,15.02,14.85,14.85,74200
BSX,26-Jul-2001,9.18,9.34,8.95,9.08,1415600
BT,26-Jul-2001,50.25,51.23,49.73,51.16,48600
BTO,26-Jul-2001,35.2,35.76,35.2,35.72,141200
BTU,26-Jul-2001,6.25,6.25,6.13,6.165,107000
BUD,26-Jul-2001,42.8,43.69,42.23,43.43,2728000
BVN,26-Jul-2001,2.133,2.133,2.07,2.125,196600
BW,26-Jul-2001,16.68,16.85,16.5,16.6,39600
BWA,26-Jul-2001,6.045,6.3,6.045,6.2825,325800
BXP,26-Jul-2001,39.05,39.32,38.7,39.15,107500
BXS,26-Jul-2001,15.8,16.28,15.64,16.28,104900
BYD,26-Jul-2001,6,6.15,5.9,6.14,96200
BZH,26-Jul-2001,119.15,122.5,117.5,122.5,566400
C,26-Jul-2001,495,501.4,491.1,500,988660
CACI,26-Jul-2001,17.62,17.625,16.695,17.175,244700
CAE,26-Jul-2001,10.27,10.27,10.25,10.25,5400
CAG,26-Jul-2001,21.08,21.48,21.08,21.44,820600
CAH,26-Jul-2001,72,72.03,70.25,71,1478000
CAI,26-Jul-2001,17.62,17.63,16.7,17.17,489400
CAJ,26-Jul-2001,23.512,23.512,23.012,23.345,70100
CAL,26-Jul-2001,48.87,49.89,48.21,49.89,252100
CAM,26-Jul-2001,13.125,13.313,12.743,13.198,1135800
CAT,26-Jul-2001,26.41,26.55,25.95,26.29,4773200
CB,26-Jul-2001,34.375,34.95,34,34.9,2824100
CBA,26-Jul-2001,20.44,20.95,20.44,20.75,14500
CBB,26-Jul-2001,24.1,24.5,23.85,24.45,358600
CBB-B,26-Jul-2001,50.5,50.5,50.5,50.5,300
CBD,26-Jul-2001,10.34,10.495,10.29,10.29,46900
CBI,26-Jul-2001,6.05,6.13,6.05,6.13,34800
CBK,26-Jul-2001,13.42,13.45,13.17,13.42,471600
CBL,26-Jul-2001,15.325,15.4,15.325,15.37,237200
CBM,26-Jul-2001,46.15,48.18,45,46.85,466600
CBR,26-Jul-2001,7.35,7.49,7.35,7.46,92500
CBT,26-Jul-2001,36.1,36.48,35.5,36.4,156700
CBU,26-Jul-2001,13.15,13.3,13.15,13.3,27800
CC,26-Jul-2001,11.68,12.04,11.68,11.89,1767900
CCC,26-Jul-2001,7.55,8,7.26,7.99,33100
CCE,26-Jul-2001,14.85,14.95,14.7,14.93,404800
CCI,26-Jul-2001,9.93,10,9.69,9.87,676800
CCJ,26-Jul-2001,3.35,3.4,3.35,3.37,54600
CCK,26-Jul-2001,3.33,3.4,3.16,3.38,1648000
CCL,26-Jul-2001,32,33.74,31.8,33.7,2575700
CCU,26-Jul-2001,22.94,23.76,22.88,23.72,2378500
CCZ,26-Jul-2001,56.23,56.23,53.67,53.67,71300
CDE,26-Jul-2001,10.2,10.4,9.5,9.6,476300
CDI,26-Jul-2001,16.98,17.25,16.98,17.2,12200
CDR,26-Jul-2001,10.5,10.5,10.5,10.5,0
CE,26-Jul-2001,28.35,28.76,28,28.7,5178200
CEA,26-Jul-2001,7.255,7.255,7.2,7.205,12200
CEE,26-Jul-2001,10.27,10.28,10.14,10.2,26500
CEL,26-Jul-2001,60.5,61.2,59.5,60,11000
CEM,26-Jul-2001,10.25,10.25,9.95,10,354800
CEN,26-Jul-2001,17.95,18,17.75,17.75,233600
CEO,26-Jul-2001,20.26,20.3,20.03,20.26,886900
CF,26-Jul-2001,5.584,5.714,5.574,5.714,1023229
CFI,26-Jul-2001,4.05,4.05,3.9,3.99,3400
CFR,26-Jul-2001,32.9,33.55,32.85,33.38,101700
CGA,26-Jul-2001,7.55,7.63,7.3,7.43,46000
CGI,26-Jul-2001,9.113,9.248,9.113,9.248,13600
CHA,26-Jul-2001,72.063,72.063,72.063,72.063,0
CHD,26-Jul-2001,8.085,8.11,7.915,8.11,61050
CHE,26-Jul-2001,14.5,14.5,13.98,14.05,70200
CHH,26-Jul-2001,10.37,10.525,10.11,10.525,162700
CHK,26-Jul-2001,6.75,6.96,6.73,6.9,1300100
CHL,26-Jul-2001,21.93,22.35,21.9,22.26,593500
CHN,26-Jul-2001,11.64,11.64,11.64,11.64,800
CHS,26-Jul-2001,5.7,5.95,5.7,5.94,2502600
CHU,26-Jul-2001,16.35,16.76,16.35,16.76,370900
CI,26-Jul-2001,32.401,33.13,32.338,33.104,536700
CIA,26-Jul-2001,5.68,5.8,5.52,5.62,21987
CIB,26-Jul-2001,1.88,1.88,1.75,1.75,10600
CIF,26-Jul-2001,4.41,4.48,4.41,4.44,11600
CIG,26-Jul-2001,1.8611,1.8611,1.8611,1.8611,300
CIR,26-Jul-2001,15.7,15.7,15.41,15.5,237300
CKH,26-Jul-2001,44.35,45.43,43.38,45.43,53400
CKP,26-Jul-2001,12.5,13.6,12.45,13.13,374400
CL,26-Jul-2001,27.195,27.25,26.775,27.05,2049700
CLB,26-Jul-2001,9.075,9.3,9,9.15,114500
CLC,26-Jul-2001,13.05,13.05,12.98,13.05,27400
CLF,26-Jul-2001,2.088,2.15,2.075,2.138,124600
CLH,26-Jul-2001,12.45,12.45,12.45,12.45,1000
CLI,26-Jul-2001,27.85,28,27.82,27.9,403400
CLS,26-Jul-2001,45.37,46.5,43.4,46.25,2158900
CLX,26-Jul-2001,35.9,36.19,35.4,36.07,311300
CM,26-Jul-2001,26.15,26.15,25.9,25.9,6900
CMA,26-Jul-2001,59.25,60.45,59.25,60.14,532600
CMC,26-Jul-2001,4.04,4.04,3.965,4.04,90000
CMI,26-Jul-2001,10.193,10.218,9.995,10.213,288600
CMN,26-Jul-2001,4.6133,4.6889,4.5733,4.6889,45450
CMO,26-Jul-2001,16.04,17.04,16.04,16.94,141995
CMS,26-Jul-2001,26.25,27,25.9,26.95,1629800
CMS-B,26-Jul-2001,61,61,61,61,50
CMU,26-Jul-2001,6.02,6.05,5.97,6.05,33800
CNA,26-Jul-2001,36.43,37.03,36.43,37.02,62900
CNI,26-Jul-2001,7.1825,7.425,7.1325,7.4,982050
CNL,26-Jul-2001,22.1,22.49,21.74,22.27,101200
CNP,26-Jul-2001,24.36,25.89,24.36,25.8,3363200
CNQ,26-Jul-2001,3.735,3.735,3.62,3.66,126000
CNX,26-Jul-2001,10.625,12.5,10.625,12.5,634600
COF,26-Jul-2001,62.25,63.13,61.5,62.7,1426000
COG,26-Jul-2001,2.0738,2.0838,2.05,2.075,257700
COH,26-Jul-2001,4.98,5.19,4.96,5.14,7313600
COL,26-Jul-2001,21.6,21.71,21.05,21.5,588100
COO,26-Jul-2001,23.28,23.68,23.25,23.65,170200
COP,26-Jul-2001,27.98,28.24,27.95,28.14,3296800
COT,26-Jul-2001,13.45,13.46,13.36,13.43,161800
CP,26-Jul-2001,17.995,18.07,17.85,18.05,1382200
CPB,26-Jul-2001,28.05,28.05,27.56,27.76,463400
CPE,26-Jul-2001,10,10.22,9.9,10.21,41000
CPF,26-Jul-2001,301,310,301,310,6600
CPK,26-Jul-2001,12.0867,12.2,12.0867,12.14,8100
CPS,26-Jul-2001,31.49,31.49,30.76,30.86,401066
CPT,26-Jul-2001,36.4,36.74,36.1,36.71,127600
CR,26-Jul-2001,30.55,30.7,30.03,30.7,234800
CRD.A,26-Jul-2001,10,10,9.9,9.95,22400
CRD.B,26-Jul-2001,13.52,13.9,13.4,13.9,14600
CRH,26-Jul-2001,24.78,24.8,24.71,24.71,3800
CRK,26-Jul-2001,7.35,7.84,7.35,7.73,200400
CRL,26-Jul-2001,30.45,31.5,30.45,31.15,236800
CRR,26-Jul-2001,20.484,20.944,20.477,20.71,39400
CRS,26-Jul-2001,13.395,14.05,13.18,13.735,116900
CRT,26-Jul-2001,17,17.2,17,17.2,20700
CRY,26-Jul-2001,39.38,40.5,39.21,40.24,50700
CSC,26-Jul-2001,33.89,33.94,31.5,33.26,1612900
CSH,26-Jul-2001,9.85,10.5,9.85,10.17,76500
CSL,26-Jul-2001,17.225,17.765,17.075,17.765,41200
CSS,26-Jul-2001,16.27,16.6,16.27,16.6,1200
CSU,26-Jul-2001,1.5,1.53,1.5,1.51,112800
CSV,26-Jul-2001,5.6,5.86,5.6,5.82,47100
CTB,26-Jul-2001,15.56,15.94,15.46,15.9,374100
CTL,26-Jul-2001,31.8,32.4,31.5,32.01,300400
CTR,26-Jul-2001,10.572,11.099,10.272,10.939,217000
CTS,26-Jul-2001,21,21.85,20.75,21.58,250500
CTV,26-Jul-2001,21.2,22.5,21.02,22.4,324700
CTX,26-Jul-2001,20.98,21.05,20.58,20.84,1071200
CUB,26-Jul-2001,9.42,9.62,9.42,9.51,24000
CUZ,26-Jul-2001,21.1,21.1,20.96,21.08,43800
CVC,26-Jul-2001,55.48,57.49,55.2,57.43,429600
CVG,26-Jul-2001,31.45,32.87,31,32.77,905200
CVO,26-Jul-2001,4.65,4.75,4.38,4.5,45900
CVS,26-Jul-2001,20.02,20.05,18.5,18.61,22430000
CVX,26-Jul-2001,44.59,45.1,44.23,45.03,5878600
CW,26-Jul-2001,12.25,12.665,12.25,12.465,15200
CWT,26-Jul-2001,12.2,12.3,12.2,12.3,19500
CX,26-Jul-2001,13.65,13.79,13.525,13.73,501400
CXE,26-Jul-2001,6.48,6.54,6.45,6.45,59500
CXH,26-Jul-2001,10,10.08,10,10.06,9400
CXW,26-Jul-2001,4.853,4.853,4.703,4.799,645600
CYD,26-Jul-2001,1,1.03,1,1.02,13100
CYH,26-Jul-2001,32,32.89,30.3,31.08,528600
D,26-Jul-2001,29.675,30.28,29.41,30.1,1150800
DB,26-Jul-2001,69.7,69.7,69.7,69.7,0
DBD,26-Jul-2001,32.44,33.95,32.01,33.47,359000
DCA,26-Jul-2001,25.84,25.84,25.75,25.75,600
DCI,26-Jul-2001,7.765,7.96,7.725,7.94,253600
DCM,26-Jul-2001,29.42,29.42,27.6,28.2,27000
DCO,26-Jul-2001,13.5,13.5,13.45,13.45,8100
DD,26-Jul-2001,42.9,43.19,42.45,43.19,2422000
DD-A,26-Jul-2001,56.25,56.25,56.25,56.25,100
DD-B,26-Jul-2001,70.55,72,70.55,72,700
DDD,26-Jul-2001,4.74,4.7467,4.3833,4.6467,79400
DDF,26-Jul-2001,13.8,13.9,13.75,13.85,10800
DDR,26-Jul-2001,17.5,17.65,17.5,17.6,301600
DDS,26-Jul-2001,14.4,14.57,14.22,14.3,211000
DDT,26-Jul-2001,20.2,20.25,19.96,20,6100
DE,26-Jul-2001,20.225,20.325,19.77,20.02,1121300
DECK,26-Jul-2001,1.32,1.4233,1.32,1.35,42000
DEG,26-Jul-2001,14.8125,14.8125,14.7025,14.725,10900
DEL,26-Jul-2001,26.45,26.87,26.42,26.87,18700
DEO,26-Jul-2001,41.1,41.1,40.7,41,323500
DF,26-Jul-2001,32.4,32.4,31.78,32.06,1992000
DG,26-Jul-2001,19.59,20.01,19.51,19.99,425900
DGX,26-Jul-2001,34.8,34.8,33.76,34.35,1041000
DHF,26-Jul-2001,6.34,6.34,6.25,6.32,104400
DHI,26-Jul-2001,9.17,9.22,8.72,9,2708400
DHR,26-Jul-2001,13.9,14.1,13.81,14,861600
DIS,26-Jul-2001,26.7,27.1,26.3,26.9,9245300
DKL,26-Jul-2001,16.77,16.77,16.77,16.77,0
DLX,26-Jul-2001,30.95,31.26,30.78,31.21,346500
DNB,26-Jul-2001,27.08,27.25,27,27.17,171000
DNP,26-Jul-2001,10.93,10.93,10.83,10.84,193500
DNR,26-Jul-2001,2.1,2.15,2.075,2.15,77700
DO,26-Jul-2001,30.48,30.99,29.82,30.84,1439000
DOM,26-Jul-2001,20.5,20.5,19.96,19.96,17700
DOV,26-Jul-2001,35.15,35.48,35.01,35.39,611800
DOW,26-Jul-2001,35.1,35.55,34.65,35.34,2165200
DRE,26-Jul-2001,25.05,25.05,24.8,24.8,303100
DRI,26-Jul-2001,20,20.35,19.9,20.32,1037250
DRQ,26-Jul-2001,9.625,9.72,9.45,9.72,80400
DSL,26-Jul-2001,53.4,53.79,53.37,53.77,165500
DSM,26-Jul-2001,8.99,8.99,8.85,8.85,72700
DST,26-Jul-2001,56.5,57,47,49.85,3216400
DSU,26-Jul-2001,7.03,7.04,6.98,7.02,176600
DTE,26-Jul-2001,42.75,42.9,41.98,42.47,1956700
DTF,26-Jul-2001,14.25,14.3,14.16,14.3,18900
DUC,26-Jul-2001,13.31,13.33,13.28,13.33,17600
DUK,26-Jul-2001,114.3,118.41,113.88,118.2,4884100
DV,26-Jul-2001,37,38.7,36.9,38.7,311200
DVA,26-Jul-2001,6.865,7.165,6.835,7.055,320850
DVD,26-Jul-2001,6.17,6.9,6.17,6.9,101900
DVN,26-Jul-2001,25.65,26.25,25.63,26.13,2160400
DW,26-Jul-2001,4.975,4.99,4.975,4.99,400
DX,26-Jul-2001,2.15,2.15,2.11,2.14,31800
DY,26-Jul-2001,22.5,22.72,22.02,22.67,155300
DYN,26-Jul-2001,227.3,235.75,226.5,234.3,1700100
E,26-Jul-2001,24.376,24.404,23.9,24.196,48700
EAT,26-Jul-2001,17.609,17.609,17.009,17.289,408000
EBF,26-Jul-2001,8.7,8.75,8.6,8.6,14400
EC,26-Jul-2001,25.64,25.93,25.3,25.91,249700
ECA,26-Jul-2001,4.075,4.075,4.075,4.075,0
ECL,26-Jul-2001,19.85,19.88,19.42,19.83,457800
ED,26-Jul-2001,39.02,39.55,38.61,39.45,367800
EDE,26-Jul-2001,19.5,20,19.4,19.81,30800
EDF,26-Jul-2001,11.92,11.92,11.77,11.83,16900
EE,26-Jul-2001,13.65,14.64,13.5,14.35,421900
EEA,26-Jul-2001,8.05,8.11,8.02,8.11,29700
EEP,26-Jul-2001,22.75,22.975,22.695,22.975,40100
EFX,26-Jul-2001,23,23.25,22.7,23.2,337800
EGN,26-Jul-2001,12.9,13.33,12.75,13.13,198200
EGP,26-Jul-2001,21.85,22.5,21.79,22.5,46100
EIX,26-Jul-2001,13.9,14.35,13.78,14.05,2401800
EL,26-Jul-2001,20.6,20.6,20.2,20.25,666300
ELP,26-Jul-2001,7.2,7.3,7,7.25,552900
ELS,26-Jul-2001,11.28,11.355,11.24,11.325,17600
ELY,26-Jul-2001,16.03,16.03,15.3,15.78,748300
EMC,26-Jul-2001,18.25,19.45,18.05,19.27,15849100
EMD,26-Jul-2001,12.5,12.88,12.5,12.85,11000
EME,26-Jul-2001,10.325,10.638,10.125,10.488,239700
EMF,26-Jul-2001,8.02,8.05,7.98,7.98,44600
EMN,26-Jul-2001,22.15,22.49,21.95,22.45,280100
EMR,26-Jul-2001,27.675,27.69,27.265,27.51,1586600
ENB,26-Jul-2001,6.535,6.535,6.435,6.455,25200
ENI,26-Jul-2001,13.75,14.1,13.74,13.9,77500
ENR,26-Jul-2001,21.5,21.5,19.1,19.63,880700
ENZ,26-Jul-2001,20.98,22.25,20.91,22.25,181514
EOC,26-Jul-2001,10.3,10.8,10.3,10.6,184700
EOG,26-Jul-2001,8.5,8.69,8.44,8.625,2821400
EP-C,26-Jul-2001,61.6,61.6,61.6,61.6,0
EPC,26-Jul-2001,43.25,43.25,42.54,43.15,6400
EPD,26-Jul-2001,10.25,10.425,10.19,10.425,48400
EPR,26-Jul-2001,18,18,16.85,17.28,76500
EQR,26-Jul-2001,28.33,28.37,28.29,28.35,317400
EQS,26-Jul-2001,8.41,8.41,8.41,8.41,1760
EQT,26-Jul-2001,17.325,18.125,17.325,18.075,465900
EQY,26-Jul-2001,11.75,11.76,11.72,11.76,7400
ERF,26-Jul-2001,17.94,18.2,17.75,18.13,117600
ERJ,26-Jul-2001,31.3,31.39,31.05,31.28,552893
ESE,26-Jul-2001,14,14,13.38,13.92,51200
ESI,26-Jul-2001,19.29,19.95,19.29,19.88,303400
ESL,26-Jul-2001,21.4,21.7,21.31,21.7,33800
ESS,26-Jul-2001,50.4,50.51,50.4,50.4,37700
ESV,26-Jul-2001,21.85,22.4,21.05,21.72,1809200
ETH,26-Jul-2001,36.98,37.39,36.45,36.8,192100
ETM,26-Jul-2001,45.42,48.1,45.42,48.08,235000
ETN,26-Jul-2001,17.875,18.21,17.705,18.145,375600
ETP,26-Jul-2001,14.03,14.3,13.95,14,135600
ETR,26-Jul-2001,35.8,37.2,35.8,37.2,1221700
EV,26-Jul-2001,17.01,17.395,16.955,17.3,303000
EVC,26-Jul-2001,12.05,12.4,11.95,12.4,187900
EVF,26-Jul-2001,8.87,8.92,8.81,8.88,45100
EVG,26-Jul-2001,17.95,18.75,17.5,18.38,830600
EVN,26-Jul-2001,12.56,12.57,12.5,12.56,14300
EW,26-Jul-2001,11.675,12.065,11.55,12.055,320100
EXC,26-Jul-2001,29.53,30.21,29.4,29.93,4113200
EXP,26-Jul-2001,10.733,10.932,10.723,10.862,10500
F,26-Jul-2001,25.11,25.22,24.8,25.09,6879000
FAC,26-Jul-2001,4.09,4.1,4.09,4.1,100
FAF,26-Jul-2001,17.4,17.94,17.4,17.79,219400
FBC,26-Jul-2001,702,717,697,713,116400
FBP,26-Jul-2001,141.9,146.1,141.3,145.65,131700
FBR,26-Jul-2001,6.95,7,6.9,6.95,70100
FC,26-Jul-2001,5.25,5.35,5.15,5.15,10500
FCE.A,26-Jul-2001,16.975,17.092,16.825,17.092,12100
FCE.B,26-Jul-2001,16.959,17.042,16.959,17.042,300
FCF,26-Jul-2001,13.01,13.24,12.8,13.24,32400
FCH,26-Jul-2001,22.05,22.19,21.91,21.98,211600
FCH-A,26-Jul-2001,21.03,21.03,20.95,20.95,3700
