CUZ,19-Apr-2001,20.82,20.98,20.73,20.97,40900
CVC,19-Apr-2001,69.51,71,69.19,71,459900
CVG,19-Apr-2001,39.05,39.1,37.6,37.83,761000
CVO,19-Apr-2001,4.9,4.99,4.83,4.95,53100
CVS,19-Apr-2001,28.45,28.71,27.96,28.63,3909800
CVX,19-Apr-2001,46.38,46.59,45.85,46.38,4761400
CW,19-Apr-2001,11.725,11.74,11.675,11.72,5200
CWT,19-Apr-2001,12.825,12.85,12.625,12.85,14500
CX,19-Apr-2001,11.6,11.6,11.46,11.525,693600
CXE,19-Apr-2001,6.4,6.53,6.38,6.42,38500
CXH,19-Apr-2001,9.81,9.85,9.8,9.84,8800
CXW,19-Apr-2001,2.535,2.535,2.368,2.502,144720
CYD,19-Apr-2001,1.14,1.14,1.14,1.14,0
CYH,19-Apr-2001,29.15,29.15,27.99,28,323800
D,19-Apr-2001,33.91,33.91,32.755,32.9,1432000
DB,19-Apr-2001,80,80,80,80,0
DBD,19-Apr-2001,28.01,28.84,28.01,28.22,231100
DCA,19-Apr-2001,25.75,25.75,25.7,25.7,700
DCI,19-Apr-2001,6.625,6.8,6.625,6.8,95600
DCM,19-Apr-2001,43.2,43.2,40.8,42.23,39500
DCO,19-Apr-2001,12.15,12.4,12.15,12.4,4600
DD,19-Apr-2001,45.52,45.99,45.41,45.94,2722900
DD-A,19-Apr-2001,54.5,54.5,54.5,54.5,100
DD-B,19-Apr-2001,69,69,68.8,68.8,500
DDD,19-Apr-2001,4.5833,4.8667,4.5833,4.8667,35000
DDF,19-Apr-2001,12.65,12.75,12.54,12.62,15000
DDR,19-Apr-2001,15.1,15.2,14.99,15.08,383100
DDS,19-Apr-2001,16.8,17.17,16.57,16.96,599300
DDT,19-Apr-2001,18.75,19.85,18.7,19.8,21100
DE,19-Apr-2001,20.2,20.2,19.505,19.585,1068300
DECK,19-Apr-2001,1.2533,1.2533,1.2533,1.2533,2100
DEL,19-Apr-2001,20.6,20.74,20.6,20.74,4000
DEO,19-Apr-2001,39.35,40.75,39.3,40.36,341700
DF,19-Apr-2001,27.62,27.62,27.22,27.42,749400
DG,19-Apr-2001,22.9,23.04,22.5,22.95,1191200
DGX,19-Apr-2001,25.01,25.73,24.77,25.73,1016000
DHF,19-Apr-2001,6.36,6.41,6.35,6.39,133900
DHI,19-Apr-2001,6.83,7.28,6.83,7.1,1891500
DHR,19-Apr-2001,14.725,14.73,14.1,14.25,2078200
DIS,19-Apr-2001,31.75,32,31.21,31.88,5192400
DKL,19-Apr-2001,16.77,16.77,16.77,16.77,0
DLX,19-Apr-2001,25.27,25.35,24.8,25.2,412200
DNB,19-Apr-2001,25.65,26.1,25.4,25.88,100400
DNP,19-Apr-2001,10.86,10.9,10.78,10.86,139200
DNR,19-Apr-2001,2.25,2.298,2.228,2.228,117300
DO,19-Apr-2001,40.4,40.6,39.55,39.75,967100
DOM,19-Apr-2001,19.75,19.94,19.75,19.88,27600
DOV,19-Apr-2001,39.25,39.86,38.57,39.81,914700
DOW,19-Apr-2001,35.5,35.51,34.5,34.75,2435200
DRE,19-Apr-2001,23.23,23.23,22.9,22.92,264800
DRI,19-Apr-2001,17.6,17.83,17.27,17.36,1284000
DRQ,19-Apr-2001,12.65,12.65,12.21,12.375,13400
DSL,19-Apr-2001,43.2,43.48,43.2,43.41,81800
DSM,19-Apr-2001,8.59,8.71,8.59,8.6,90500
DST,19-Apr-2001,49.15,49.27,48.34,49.06,284000
DSU,19-Apr-2001,6.95,6.95,6.82,6.87,162600
DTE,19-Apr-2001,43.11,43.5,41.7,41.7,794600
DTF,19-Apr-2001,14.08,14.08,14.08,14.08,1000
DUC,19-Apr-2001,13.14,13.31,13.1,13.17,53000
DUK,19-Apr-2001,132.3,134.07,130.83,131.67,3411900
DV,19-Apr-2001,34,35.43,33.99,35.01,221400
DVA,19-Apr-2001,5.525,5.535,5.495,5.515,278700
DVD,19-Apr-2001,5.68,5.75,5.68,5.7,4900
DVN,19-Apr-2001,29.28,29.4,27.6,27.75,3714400
DW,19-Apr-2001,2.8,2.8,2.8,2.8,500
DX,19-Apr-2001,1.12,1.21,1.12,1.19,8200
DY,19-Apr-2001,13.6,15.45,13.45,15.45,657900
DYN,19-Apr-2001,276.5,278.25,265.55,266.75,2315300
E,19-Apr-2001,26.218,26.254,25.974,26.094,60800
EAT,19-Apr-2001,19.343,19.677,19.29,19.596,319300
EBF,19-Apr-2001,7.9,7.93,7.85,7.9,9900
EC,19-Apr-2001,25.75,27.2,25.75,27,542300
ECA,19-Apr-2001,4.075,4.075,4.075,4.075,0
ECL,19-Apr-2001,20.8,20.83,20.44,20.49,821200
ED,19-Apr-2001,37.85,37.93,36.84,37.05,720400
EDE,19-Apr-2001,18.57,18.84,18.57,18.72,39000
EDF,19-Apr-2001,11.9,11.95,11.85,11.92,25100
EE,19-Apr-2001,13.65,13.81,13.6,13.74,50400
EEA,19-Apr-2001,8.75,8.77,8.59,8.75,17500
EEP,19-Apr-2001,23,23.225,22.96,23.09,22500
EFX,19-Apr-2001,19.09,19.34,18.94,19,422900
EGN,19-Apr-2001,18.5,18.5,17.85,17.9,161200
EGP,19-Apr-2001,22.9,22.99,22.85,22.98,13500
EIX,19-Apr-2001,11.2,11.25,10.61,10.98,1565600
EL,19-Apr-2001,19,19.025,18.45,18.895,1320000
ELP,19-Apr-2001,7.8,7.8,7.35,7.5,605100
ELS,19-Apr-2001,10.67,10.69,10.62,10.67,27800
ELY,19-Apr-2001,24.55,25.3,24.55,25.23,504000
EMC,19-Apr-2001,39.49,43.05,38,42.81,30521100
EMD,19-Apr-2001,12.8,13.15,12.8,13,9500
EME,19-Apr-2001,8.838,8.938,8.703,8.888,129200
EMF,19-Apr-2001,8.45,8.45,8.2,8.24,19900
EMN,19-Apr-2001,27.14,27.25,27,27.06,310700
EMR,19-Apr-2001,33.575,33.575,32.575,32.955,2607800
ENB,19-Apr-2001,6.315,6.315,6.12,6.145,4800
ENI,19-Apr-2001,17.05,17.38,17.05,17.17,60800
ENR,19-Apr-2001,23.91,24.5,23.8,24.5,319800
ENZ,19-Apr-2001,17.93,18.83,17.71,18.83,245530
EOC,19-Apr-2001,11.1,11.35,11,11.08,63200
EOG,19-Apr-2001,11.06,11.075,10.44,10.815,4117600
EP-C,19-Apr-2001,84.9,84.9,82.55,82.55,23500
EPC,19-Apr-2001,65.85,68.98,65.85,68.89,14600
EPD,19-Apr-2001,8.65,8.75,8.65,8.73,117000
EPR,19-Apr-2001,14.4,14.4,14.05,14.35,105900
EQR,19-Apr-2001,26.45,26.5,25.78,26.18,582400
EQS,19-Apr-2001,8.21,8.25,8.21,8.25,11660
EQT,19-Apr-2001,19.2,19.2,18.765,19.015,604800
EQY,19-Apr-2001,10.95,10.95,10.5,10.65,14500
ERF,19-Apr-2001,18.24,18.45,17.56,18.45,103400
ERJ,19-Apr-2001,36.38,36.38,34.93,34.94,137395
ESE,19-Apr-2001,12.5,12.505,12.44,12.505,22200
ESI,19-Apr-2001,16.25,17.75,16.18,16.95,1427200
ESL,19-Apr-2001,18.2,18.99,18.12,18.51,117700
ESS,19-Apr-2001,45.01,45.46,44.51,45.46,356300
ESV,19-Apr-2001,36.01,36.44,35.1,35.25,1530700
ETH,19-Apr-2001,37,37,36.35,37,275700
ETM,19-Apr-2001,48,48.26,47.6,47.93,305100
ETN,19-Apr-2001,18.675,18.725,18.5,18.715,497000
ETP,19-Apr-2001,13.13,13.15,12.75,12.9,40200
ETR,19-Apr-2001,39,39.1,38.15,38.35,892300
EV,19-Apr-2001,16.63,16.65,15.945,16.5,288000
EVC,19-Apr-2001,10,10.3,10,10.21,419100
EVF,19-Apr-2001,8.84,8.99,8.8,8.9,49600
EVG,19-Apr-2001,19.48,19.54,19.15,19.45,416400
EVN,19-Apr-2001,12.74,12.84,12.6,12.66,13000
EW,19-Apr-2001,9.475,10.51,9.475,10,733000
EXC,19-Apr-2001,34.03,34.19,33.3,33.5,2699800
EXP,19-Apr-2001,9.471,9.677,9.471,9.574,12800
F,19-Apr-2001,30,30.68,29.92,30.3,6808000
FAC,19-Apr-2001,3.06,3.06,3.06,3.06,900
FAF,19-Apr-2001,21.1,21.11,20.51,20.89,1604400
FBC,19-Apr-2001,489,500,489,492,174600
FBP,19-Apr-2001,126.15,127.5,126,127.5,57600
FBR,19-Apr-2001,5.85,5.88,5.65,5.85,19000
FC,19-Apr-2001,6.5,6.85,6.5,6.85,21600
FCE.A,19-Apr-2001,13.924,14.224,13.924,14.224,23400
FCE.B,19-Apr-2001,14.257,14.257,14.074,14.107,3400
FCF,19-Apr-2001,11.5,11.65,11.45,11.55,29100
FCH,19-Apr-2001,21.7,21.7,21.25,21.6,82900
FCH-A,19-Apr-2001,19,19.1,19,19.1,1200
FCN,19-Apr-2001,7.18,7.18,6.89,7,636075
FCX,19-Apr-2001,7,7,6.945,6.95,1248700
FDC,19-Apr-2001,32.73,33,32.08,32.58,4048600
FDI,19-Apr-2001,14.7,14.8,14.65,14.68,11100
FDP,19-Apr-2001,6.31,6.5,6.3,6.48,13100
FDS,19-Apr-2001,21.9,22.57,21.85,22.5,116700
FDX,19-Apr-2001,41.49,43.35,41.28,43.35,1143000
FE,19-Apr-2001,28.5,28.7,27.74,28.53,952600
FF,19-Apr-2001,11.9,12.05,11.9,12,43000
FFG,19-Apr-2001,16.7,16.7,16.7,16.7,700
