PDS,02-May-2001,13.593,13.593,12.239,12.46,1594600
PDT,02-May-2001,10.84,10.84,10.69,10.84,9700
PEG,02-May-2001,23.25,23.255,22.705,22.715,548700
PEI,02-May-2001,23.55,23.7,23.4,23.6,41300
PEO,02-May-2001,31.06,31.06,29.95,30.2,32000
PEP,02-May-2001,44.7,44.75,44.1,44.31,3007700
PER,02-May-2001,12.7,13.55,12.6,12.74,1267700
PFD,02-May-2001,13.65,13.85,13.65,13.85,5200
PFE,02-May-2001,43.25,43.48,42.45,43.19,10537900
PFH,02-May-2001,15.7,16,15.6,15.7,23400
PFO,02-May-2001,10.65,10.65,10.6,10.64,3600
PG,02-May-2001,32.23,32.23,31.56,31.88,12807600
PGH,02-May-2001,14.27,14.27,14.27,14.27,0
PGR,02-May-2001,9.9,9.925,9.76,9.918,1067100
PH,02-May-2001,31.349,31.509,30.415,31.069,294800
PHG,02-May-2001,31.6,32,31.42,31.95,1491800
PHI,02-May-2001,13.55,14.05,13.55,14.05,121600
PHM,02-May-2001,10.75,10.815,10.465,10.73,2993400
PII,02-May-2001,9.9,9.935,9.725,9.9,164000
PIM,02-May-2001,6.65,6.72,6.63,6.68,135900
PIR,02-May-2001,11.3,11.74,11.3,11.66,1294700
PKD,02-May-2001,6.2,6.2,5.75,5.96,889500
PKE,02-May-2001,24.5,24.9,22.75,24,377000
PKG,02-May-2001,14.35,14.35,14.08,14.2,107900
PKI,02-May-2001,32,32.5,31.38,31.5,1491200
PKX,02-May-2001,20.6,20.85,20.2,20.51,187900
PKY,02-May-2001,29,29.5,28.9,29.08,203300
PLD,02-May-2001,24.93,24.93,24.73,24.73,79200
PLT,02-May-2001,20.6,21.6,20.45,21.5,604200
PMM,02-May-2001,8.56,8.6,8.47,8.47,51100
PMO,02-May-2001,13.62,13.65,13.6,13.64,14000
PNC,02-May-2001,65.55,66.19,64.8,64.85,1371700
PNM,02-May-2001,24.83,24.83,24.09,24.2,602400
PNR,02-May-2001,15.35,15.66,15.32,15.55,315400
PNW,02-May-2001,49.9,49.95,48.55,48.82,306400
PNY,02-May-2001,17.83,17.83,17.32,17.47,88200
POL,02-May-2001,8.5,8.85,8.43,8.64,299000
POM,02-May-2001,21.85,21.86,21.51,21.52,318700
POT,02-May-2001,3.1637,3.1637,3.1323,3.158,249600
PPG,02-May-2001,26.525,27.1,26.405,27.04,908900
PPL,02-May-2001,27.3,27.32,26.495,26.5,1015200
PPP,02-May-2001,28.6,28.65,27.5,28.13,270600
PPR,02-May-2001,7.81,7.97,7.76,7.85,170900
PPS,02-May-2001,36.9,37.13,36.9,37.06,106100
PPS-A,02-May-2001,49.09,49.09,49.09,49.09,100
PPT,02-May-2001,6.52,6.58,6.5,6.53,150500
PRA,02-May-2001,7.5,7.575,7.495,7.57,15300
PRE,02-May-2001,49.18,49.18,48.8,48.89,188300
PSA,02-May-2001,27.17,27.44,27.17,27.31,163800
PSO,02-May-2001,22,22,21.6,21.65,4600
PTR,02-May-2001,21.59,21.59,21.43,21.5,271800
PUK,02-May-2001,23.76,24.28,23.76,24.22,41700
PVA,02-May-2001,10.8,10.825,10.15,10.23,241400
PVH,02-May-2001,16.75,16.98,15.08,16.5,180700
PWR,02-May-2001,29,30,28.5,29.54,1630200
PX,02-May-2001,23.99,24.38,23.8,24.12,1087000
PXD,02-May-2001,18.25,18.26,17.3,18,537200
PZE,02-May-2001,7.55,7.65,7.515,7.6,85300
Q,02-May-2001,40.3,40.58,39.2,39.44,5241100
R,02-May-2001,20,20.38,19.95,20.3,269500
RAD,02-May-2001,7.51,7.51,7.18,7.34,7080700
RAI,02-May-2001,15.125,15.1875,14.75,14.8125,520100
RAS,02-May-2001,45.3,46.71,45.3,46.5,74800
RBA,02-May-2001,4.222,4.246,4.179,4.246,17600
RBC,02-May-2001,19,19.05,18.99,19.05,10700
RBS-E,02-May-2001,25.88,25.9,25.88,25.9,4000
RBS-F,02-May-2001,25.3,25.45,25.3,25.45,8700
RBS-G,02-May-2001,24.25,24.25,24.2,24.25,4400
RBS-H,02-May-2001,24.05,24.11,23.93,24,12800
RCL,02-May-2001,20.4,21.1,20.25,20.76,917000
RCS,02-May-2001,10.48,10.48,10.31,10.39,15000
RDC,02-May-2001,30.4,30.84,29.86,30.3,2349300
RDN,02-May-2001,39,39.38,38.58,38.79,1050000
RDY,02-May-2001,6,6.475,6,6.3,137700
RE,02-May-2001,61.35,63.2,61,62,536300
REG,02-May-2001,24.5,24.55,24.35,24.5,14700
RES,02-May-2001,2.0427,2.0427,1.9911,1.9973,16800
REV,02-May-2001,6.32,7,6.3,6.3,142600
RF,02-May-2001,24.38,24.71,24.24,24.7,660015
RFI,02-May-2001,12.95,13.35,12.95,13.3,8600
RGA,02-May-2001,34.9,34.91,34.4,34.78,530700
RGR,02-May-2001,10.1,10.33,9.99,10.25,66700
RGS,02-May-2001,18.8,18.97,18.71,18.95,57000
RHI,02-May-2001,28.3,30.9,28.3,29.22,1040000
RHT,02-May-2001,8.4222,8.4445,8,8.4,139950
RIG,02-May-2001,52.01,52.35,49.57,50.7,5349300
RIO,02-May-2001,20.25,20.6725,20.075,20.125,59200
RJF,02-May-2001,13.387,13.72,13.187,13.62,709200
RL,02-May-2001,26.74,27.5,26.3,27.35,136500
RLI,02-May-2001,9.995,10,9.945,9.98,21000
RMD,02-May-2001,12.975,14,11.8275,13.7,1834400
RMT,02-May-2001,9.6,9.78,9.6,9.63,35700
RNR,02-May-2001,21.38,21.48,21.25,21.28,279900
ROG,02-May-2001,28.3,28.45,28.14,28.35,46900
ROK,02-May-2001,16.75,16.96,16.48,16.56,695400
ROL,02-May-2001,2.2434,2.254,2.2375,2.2469,1600
ROP,02-May-2001,20.775,20.8,20.175,20.175,85700
RPM,02-May-2001,9.4,9.44,9.16,9.25,142700
RPT,02-May-2001,15.1,15.13,15.1,15.11,4500
RRC,02-May-2001,3.869,3.902,3.735,3.735,171600
RS,02-May-2001,14.7,14.7,14.475,14.55,23400
RSG,02-May-2001,12.673,12.673,12.393,12.42,272500
RT,02-May-2001,18.5,18.94,17.8,18.07,460700
RTN,02-May-2001,29.25,30.25,29.1,29.65,1698300
RVT,02-May-2001,15.55,15.56,15.35,15.49,57900
RWT,02-May-2001,21.34,21.65,21.29,21.49,15500
RY,02-May-2001,14.095,14.25,13.955,14.2,105300
RYN,02-May-2001,10.9033,10.9347,10.752,10.8987,204223
S,02-May-2001,21.84,22.36,21.7,22.18,2678600
SAH,02-May-2001,10.3,10.49,10,10.49,133500
SAM,02-May-2001,9.24,9.25,9.2,9.25,29100
SAN,02-May-2001,21.35,21.35,21.3,21.3,300
SAP,02-May-2001,39.09,39.8,38.3,39.47,723300
SBR,02-May-2001,25.25,25.31,25,25.01,26100
SBW,02-May-2001,13.19,13.24,13.14,13.16,7500
SCCO,02-May-2001,2.2983,2.3583,2.2983,2.35,414600
SCG,02-May-2001,27.93,27.99,27.3,27.66,162200
SCI,02-May-2001,4.57,4.62,4.41,4.57,844400
SCL,02-May-2001,11.575,11.615,11.55,11.58,1400
SCM,02-May-2001,26.05,26.2,26,26.15,13000
SCS,02-May-2001,12.35,12.69,12.29,12.51,26700
SCX,02-May-2001,18.75,19,18.75,19,1300
SE,02-May-2001,10.05,10.38,10.05,10.38,41900
SEE,02-May-2001,19.375,19.47,19.175,19.365,571000
SF,02-May-2001,3.826,3.826,3.8113,3.826,900
SFE,02-May-2001,37.2,43.2,35.4,41.58,2714900
SFG,02-May-2001,22.8,22.8,22,22.325,76800
SFN,02-May-2001,8.28,8.45,8.22,8.26,390300
SGF,02-May-2001,5.43,5.44,5.36,5.4,8200
SGL,02-May-2001,11.15,11.18,11.06,11.17,23300
SGU,02-May-2001,20.6,20.68,19.65,19.8,183500
SGY,02-May-2001,48.6,48.9,47.05,47.05,246200
SHG,02-May-2001,0.1875,0.1875,0.1875,0.1875,0
SHI,02-May-2001,9.1733,9.1733,9.1333,9.1333,6800
SHW,02-May-2001,21.35,21.43,21.09,21.25,537500
SID,02-May-2001,0.989,0.989,0.9655,0.9655,190400
SIG,02-May-2001,10.43,10.43,10.43,10.43,1800
SIX,02-May-2001,5.5625,5.625,5.5125,5.6075,221100
SJI,02-May-2001,7.675,7.715,7.665,7.665,17400
SJM,02-May-2001,27.4,27.88,27.4,27.77,7371
SJR,02-May-2001,5.16,5.38,5.15,5.378,21500
SJT,02-May-2001,17.42,17.42,16.77,17,294300
SJW,02-May-2001,14.085,14.085,13.79,13.875,1500
SKM,02-May-2001,20.2,21,20.2,20.97,613400
SKT,02-May-2001,5.36,5.43,5.25,5.325,36800
SKX,02-May-2001,11.3833,11.5833,10.8667,11.4167,725300
SLB,02-May-2001,31,31.075,30.55,30.78,5132300
SLF,02-May-2001,19.4,20.37,19.4,20.07,134600
SLG,02-May-2001,28.65,28.65,28.45,28.53,69000
SM,02-May-2001,12.21,12.45,11.25,11.42,502600
SMG,02-May-2001,21.4,21.625,21.325,21.33,103300
SMP,02-May-2001,10.3,10.35,10.3,10.35,3800
SNA,02-May-2001,29.3,29.8,28.84,29.53,247900
SNE,02-May-2001,79.98,82.45,79.37,82.38,719300
SNH,02-May-2001,11.55,11.6,11.39,11.46,65400
SNN,02-May-2001,9.2,9.2,9.052,9.06,15800
SNP,02-May-2001,14.0385,14.0769,13.9231,14.0077,95400
SNV,02-May-2001,203,203,199.57,202.79,377800
SO,02-May-2001,23.2,23.21,22.8,23.08,4850500
SON,02-May-2001,22.3,22.33,21.25,22.29,206600
SOR,02-May-2001,55.4,55.5,55.05,55.5,1200
SPA,02-May-2001,5.46,5.53,5.46,5.53,6134
SPG,02-May-2001,26.1,26.3,26.1,26.15,218700
SPH,02-May-2001,27,27,25.65,26.15,130600
SPN,02-May-2001,11.8,11.93,11,11.12,270000
SQM,02-May-2001,22.2,22.5,22.2,22.22,13300
SRE,02-May-2001,27.8,27.81,27.2,27.62,1158200
SRI,02-May-2001,8.15,8.75,8.15,8.65,22300
SRT,02-May-2001,17,18.1,16.85,18.1,36900
SSD,02-May-2001,12.25,12.27,12.2,12.27,79200
SSL,02-May-2001,9.06,9.25,9.06,9.15,28300
SSP,02-May-2001,32.25,32.345,32.225,32.255,120300
SSS,02-May-2001,24.98,24.98,24.65,24.88,13000
STC,02-May-2001,16.95,16.96,16.3,16.45,7700
STE,02-May-2001,18.05,18.05,17.45,17.97,155600
STI,02-May-2001,64.24,64.75,63.75,64.74,542600
STJ,02-May-2001,15.1,15.13,14.92,15.05,6241200
STL,02-May-2001,11.95,12.28,11.95,12.23,36630
STM,02-May-2001,41.08,41.5,40.66,41.2,1494800
STN,02-May-2001,7.25,7.69,7.24,7.58,260500
STR,02-May-2001,16,16.025,15.5,15.53,1419800
STT,02-May-2001,53,53.5,52.31,52.73,1367800
STZ,02-May-2001,8.02,8.02,7.7,7.86,5907200
STZ.B,02-May-2001,8.13,8.13,8.13,8.13,0
SU,02-May-2001,6.985,7.24,6.61,6.635,254800
SUI,02-May-2001,33.8,33.96,33.6,33.8,18600
SUN,02-May-2001,18,18.55,17.47,17.97,3508200
SUP,02-May-2001,40.49,40.8,39.9,40.33,59500
SVU,02-May-2001,14.21,14.21,13.52,13.85,507200
SWC,02-May-2001,31.3,31.35,30.8,31.35,172500
SWK,02-May-2001,35.91,36.25,35.6,36.1,311800
SWM,02-May-2001,10.4,10.475,10.35,10.475,18800
SWN,02-May-2001,1.633,1.633,1.595,1.618,230400
SWX,02-May-2001,21.1,21.15,20.85,20.97,33100
SWZ,02-May-2001,12.94,12.94,12.66,12.77,7900
SXI,02-May-2001,24.24,24.6,24.24,24.3,20300
SXT,02-May-2001,18.9,18.9,18.5,18.6,111700
SYK,02-May-2001,29.22,29.42,28.97,29.35,1628000
SYT,02-May-2001,10.3,10.4,10.3,10.3,69900
SYX,02-May-2001,1.95,2,1.8,1.85,32200
SYY,02-May-2001,28,28.07,27.76,28,1427500
T,02-May-2001,42.73,42.73,41.75,42.37,7856300
TAC,02-May-2001,15.06,15.06,15.06,15.06,0
TAP,02-May-2001,26.625,26.625,25.885,26.15,338600
TCB,02-May-2001,19.23,19.71,19.23,19.66,1098000
TCI,02-May-2001,10.71,10.71,10.71,10.71,1100
TCO,02-May-2001,12.4,12.74,12.31,12.5,196800
TD,02-May-2001,12.75,12.85,12.69,12.73,50300
TDF,02-May-2001,8.35,8.49,8.35,8.41,26400
TDI,02-May-2001,15.15,15.15,15.15,15.15,0
TDW,02-May-2001,44.4,44.9,43.8,44.13,1387200
TDY,02-May-2001,13.18,13.4,12.9,13.14,188900
TE,02-May-2001,32.05,32.05,31.4,31.5,332100
TEF,02-May-2001,15.8267,15.8933,15.5533,15.6733,1180473
TEI,02-May-2001,10.25,10.35,10.2,10.31,60100
TEN,02-May-2001,3.05,3.1,3.01,3.1,83700
TEO,02-May-2001,15.65,15.85,15.53,15.75,431500
TER,02-May-2001,38.95,39.2,37.75,38.14,1988100
TEVA,02-May-2001,14.3125,14.3125,13.7125,13.79,2854200
TEX,02-May-2001,10.255,10.415,10.19,10.255,190800
TFX,02-May-2001,48.89,48.89,47.3,48.14,171700
TG,02-May-2001,19.55,19.63,19.1,19.57,37200
TGI,02-May-2001,20.55,21.5,20.525,21.375,69200
TGS,02-May-2001,6.99,6.99,6.99,6.99,10000
TGT,02-May-2001,39,39.49,38.55,38.89,2949000
THC,02-May-2001,121.128,121.128,117.284,119.18,2280200
THO,02-May-2001,6.17,6.88,6.13,6.38,147200
TI.A,02-May-2001,61,61,61,61,0
TIF,02-May-2001,33.08,34.05,33.04,33.97,1328900
TJX,02-May-2001,8.1,8.19,8.05,8.08,1647200
TK,02-May-2001,23.95,23.95,22.25,23.32,1098800
TKC,02-May-2001,9.44,9.83,9.44,9.81,59355
TKF,02-May-2001,6.75,6.85,6.71,6.75,63500
TKR,02-May-2001,17.14,17.35,16.95,17.34,83800
TLI,02-May-2001,13.9,13.9,13.8,13.83,7600
TLK,02-May-2001,4.4,4.49,4.3,4.43,445500
TM,02-May-2001,69.6,69.75,69.44,69.47,22600
TMK,02-May-2001,16.9111,16.9111,16.4355,16.5733,643100
TMO,02-May-2001,23.12,23.37,22.9,23.28,679900
TNC,02-May-2001,11.058,11.238,11.058,11.238,2500
TNH,02-May-2001,8.25,8.25,8.1,8.2,5600
TOL,02-May-2001,8.62,8.79,8.25,8.6,2811200
TOO,02-May-2001,20.07,20.2,19.51,19.63,110900
TOT,02-May-2001,37.015,37.015,36.275,36.315,639300
TPC,02-May-2001,39.4,40.68,39.4,40.27,78500
TPL,02-May-2001,7.23,7.27,7.21,7.27,3100
TR,02-May-2001,43.21,43.21,42.38,42.56,76646
TRC,02-May-2001,25.65,25.65,25,25.65,15300
TRI,02-May-2001,31,31,28.9,29.7,298500
TRK,02-May-2001,27.63,28.94,27.4,28.89,199000
TRN,02-May-2001,6.67,6.92,6.66,6.9035,503700
TRP,02-May-2001,11.72,11.94,11.72,11.76,161500
TRR,02-May-2001,21.324,22.178,21.324,21.844,81800
TRU,02-May-2001,12.4,12.4,12.1,12.24,86000
TSM,02-May-2001,12.26,12.54,12.07,12.33,8440428
TSN,02-May-2001,13.66,13.95,13.61,13.9,627700
TSO,02-May-2001,6.75,7.05,6.725,6.875,649600
TSS,02-May-2001,28.36,28.55,28.1,28.5,17100
TSU,02-May-2001,19.45,19.55,19.12,19.2,157200
TTC,02-May-2001,5.71,5.75,5.64,5.75,87600
TTF,02-May-2001,3.26,3.36,3.2,3.24,35900
TTI,02-May-2001,6.11,6.11,5.27,5.513,459750
TU,02-May-2001,10.25,10.565,10.25,10.465,61600
TUP,02-May-2001,22.35,22.47,22.22,22.25,201000
TV,02-May-2001,9.75,10.113,9.438,9.865,794000
TVC,02-May-2001,25.48,25.48,25.15,25.43,47000
TVE,02-May-2001,24.92,24.95,24.85,24.93,45500
TWI,02-May-2001,4.58,4.58,4.53,4.57,7100
TWN,02-May-2001,11.8,11.87,11.67,11.87,81400
TWX,02-May-2001,156,156.3,153.06,154.83,14758600
TXT,02-May-2001,26.85,27.245,26.775,26.9,388900
TY,02-May-2001,21.56,21.66,21.55,21.61,77600
TYC,02-May-2001,79.875,79.875,77.025,78.72,9686800
TYL,02-May-2001,1.5,1.51,1.5,1.51,31300
UBA,02-May-2001,8.65,8.65,8.55,8.65,2400
UBP,02-May-2001,7.9,7.9,7.82,7.9,1600
UBS,02-May-2001,25.465,25.5,25.315,25.375,173100
UDR,02-May-2001,13,13.11,12.82,12.99,359300
UFI,02-May-2001,6,6.09,5.81,5.92,443900
UGI,02-May-2001,5.8667,5.8667,5.7333,5.7933,140100
UGP,02-May-2001,1.8375,1.8925,1.8375,1.855,44620
UHS,02-May-2001,21.75,21.75,20.815,21,938600
UHT,02-May-2001,21,21.3,20.86,21,22700
UIS,02-May-2001,120,123.4,119.6,123.4,2173000
UL,02-May-2001,15.475,15.515,15.375,15.45,107800
UMC,02-May-2001,7.47,7.48,7.21,7.21,5632608
UN,02-May-2001,19.081,19.084,18.818,18.941,487900
UNF,02-May-2001,15.55,15.55,15.2,15.22,6200
UNH,02-May-2001,16.25,16.255,15.8,15.8,10537400
UNM,02-May-2001,29.6,29.75,29.2,29.5,1409500
UNP,02-May-2001,13.7075,13.875,13.675,13.8225,1253400
UNT,02-May-2001,19,19.05,17.91,17.91,268400
UPS,02-May-2001,57.75,58.34,57.6,58.18,1131100
URI,02-May-2001,21.7,23.4,21.59,22.26,613800
USA,02-May-2001,13.2,13.45,13.2,13.35,111300
USB,02-May-2001,20.94,21.4,20.9,21.32,5027600
USG,02-May-2001,11.8,15,11.4,12.95,1740000
USPH,02-May-2001,19.6667,19.8333,14.6733,15.8667,1039200
UTX,02-May-2001,39.95,39.95,38.725,39.07,1881200
UVV,02-May-2001,39.75,39.75,38.83,39.25,71000
VAL,02-May-2001,15.6,15.675,15.3,15.615,191800
VAR,02-May-2001,17.24,17.24,16.93,16.93,381600
VBF,02-May-2001,18.41,18.45,18.31,18.45,6600
VC,02-May-2001,17.15,17.6,16.57,17.55,421100
VCO,02-May-2001,16.48,16.48,16.428,16.428,11900
VCV,02-May-2001,14.72,14.82,14.72,14.81,11900
VFC,02-May-2001,10.21,10.2825,10.1,10.1925,212400
VGM,02-May-2001,14.8,14.84,14.78,14.78,4200
VGR,02-May-2001,30.67,32.56,30.57,31.79,191006
VHI,02-May-2001,3.7167,3.8333,3.7167,3.8333,2800
VIV,02-May-2001,13.35,13.44,13.25,13.41,85000
VKQ,02-May-2001,13.66,13.77,13.66,13.76,5400
VLO,02-May-2001,10.75,11.055,10.663,10.853,11034400
VLT,02-May-2001,30.3,30.9,30.3,30.65,1500
VLY,02-May-2001,18.94,19.27,18.83,19.25,42541
VMC,02-May-2001,47,47,45.15,45.51,217300
VMI,02-May-2001,15.31,16.36,15.19,16.05,75100
VMO,02-May-2001,15.24,15.25,15.18,15.21,19100
VNO,02-May-2001,36.95,37,36.75,37,197300
VPV,02-May-2001,13.55,13.57,13.55,13.56,2200
VRX,02-May-2001,25.99,26.98,25.65,26.85,676800
VSH,02-May-2001,24.65,25.25,24.11,24.61,1457200
VTN,02-May-2001,16.16,16.16,16.07,16.1,4200
VTR,02-May-2001,9,9.05,8.85,8.86,383200
VVC,02-May-2001,22.5,22.68,22.05,22.09,59400
VVI,02-May-2001,24.6238,24.8216,24.5249,24.7326,415200
VVR,02-May-2001,7.81,7.89,7.78,7.87,216500
VZ,02-May-2001,56.69,56.99,56.15,56.9,4587800
WAB,02-May-2001,6.75,6.75,6.675,6.72,45200
WAT,02-May-2001,55.68,58.03,55.68,56.41,1541100
WBK,02-May-2001,6.69,6.73,6.682,6.73,3600
WBS,02-May-2001,32.05,32.4,31.82,32.11,212100
WCC,02-May-2001,7.5,7.75,7.49,7.75,32900
WCN,02-May-2001,8.4087,8.4933,8.1907,8.1953,136350
WDR,02-May-2001,30.2,31.67,30.2,31.08,839800
WEC,02-May-2001,10.745,10.87,10.635,10.725,284100
WES,02-May-2001,18.3,18.3,18,18,4100
WFC,02-May-2001,23.35,23.965,23.26,23.8,3799800
WFT,02-May-2001,13.688,13.688,13.073,13.325,1491900
WG,02-May-2001,14.75,14.9,14.65,14.75,59500
WGL,02-May-2001,29.1,29.1,28.11,28.31,95600
WGO,02-May-2001,9.2,9.39,9.18,9.35,44800
WHR,02-May-2001,57.05,58.5,56.87,58.23,681500
WIT,02-May-2001,3.66,3.774,3.465,3.615,407700
WM,02-May-2001,24.75,24.91,24.67,24.81,1293500
WMB,02-May-2001,42.6,42.61,40.1,40.26,2828900
WMK,02-May-2001,34.01,34.41,34,34.41,7200
WMS,02-May-2001,13.74,13.874,13.674,13.754,232000
WMT,02-May-2001,53.45,53.45,52.28,53.08,7689800
WNC,02-May-2001,12.18,12.18,12.01,12.03,14300
WOR,02-May-2001,11.4,12.1,11.4,12,246400
WPC,02-May-2001,19.4,19.45,18.8,19.05,21900
WPP,02-May-2001,13.85,13.9,13.65,13.75,118500
WR,02-May-2001,25.6,25.7,25.26,25.26,289700
WRE,02-May-2001,22.07,22.1,21.92,22.05,113900
WRI,02-May-2001,19.05,19.05,18.67,18.81,230400
WSM,02-May-2001,15.58,15.97,15.51,15.85,608400
WSO,02-May-2001,13.3,13.39,13.15,13.21,40000
WST,02-May-2001,6.79,6.79,6.59,6.69,38600
WTM,02-May-2001,313.5,313.5,307,309.75,4600
WTR,02-May-2001,9.1384,9.204,9.048,9.06,102812
WTS,02-May-2001,16.1,16.1,15.55,15.55,7100
WWE,02-May-2001,13.4,13.5,13.15,13.25,43500
WWW,02-May-2001,5.965,5.995,5.785,5.93,267600
WY,02-May-2001,56.5,57.45,55.62,57.18,1194100
X,02-May-2001,18.85,19.3,18.5,19.16,806300
XEL,02-May-2001,30.7,30.88,30.27,30.5,557100
XL,02-May-2001,70,71.2,68.4,68.4,753300
XOM,02-May-2001,43.83,43.83,43.13,43.25,16951600
XRX,02-May-2001,10,10.21,9.52,9.55,6904300
Y,02-May-2001,186.71,186.71,184.77,185.87,68733
YPF,02-May-2001,27,27.14,27,27.13,2700
YUM,02-May-2001,10.94,10.94,10.2,10.565,5697600
YZC,02-May-2001,2.74,2.776,2.738,2.776,16320
ZF,02-May-2001,40,40.24,39.4,39.72,47200
ZNH,02-May-2001,16.05,16.5,16.05,16.49,17700
ZTR,02-May-2001,28.48,28.6,28.4,28.48,85000
