FBR,16-Oct-2001,5.65,5.85,5.55,5.75,52800
FC,16-Oct-2001,2.3,2.5,2.05,2.38,61500
FCE.A,16-Oct-2001,15.945,16.075,15.908,16.075,14900
FCE.B,16-Oct-2001,16.008,16.008,16.008,16.008,0
FCF,16-Oct-2001,12,12,11.9,12,29500
FCH,16-Oct-2001,15.05,15.17,14.25,14.95,1152900
FCH-A,16-Oct-2001,19.6,19.6,18.7,18.9,14100
FCN,16-Oct-2001,12.72,12.82,12.62,12.67,58725
FCX,16-Oct-2001,5.005,5.4,5.005,5.39,869200
FDC,16-Oct-2001,32.63,33.31,32.3,33.19,3315600
FDI,16-Oct-2001,15.23,15.3,15.14,15.3,10900
FDP,16-Oct-2001,12.91,12.99,12.88,12.95,39900
FDS,16-Oct-2001,18.75,19.17,18.53,18.95,130050
FDX,16-Oct-2001,38.35,39.25,37.99,38.5,1050500
FE,16-Oct-2001,35.05,35.75,34.88,35.63,927000
FF,16-Oct-2001,12.04,12.05,12.02,12.03,12400
FFG,16-Oct-2001,17.25,17.4,17.15,17.3,6000
FGP,16-Oct-2001,19.75,19.89,19.7,19.74,41800
FHN,16-Oct-2001,33.2,33.24,32.62,32.71,348100
FIF,16-Oct-2001,16.908,17.309,16.748,17.242,384400
FII,16-Oct-2001,27.5,27.86,27.5,27.6,117300
FIX,16-Oct-2001,2.55,2.55,2.5,2.5,113400
FL,16-Oct-2001,15.75,15.85,15.49,15.8,905300
FLO,16-Oct-2001,3.2267,3.2942,3.2267,3.2547,384075
FLR,16-Oct-2001,22.975,23.455,22.88,23.14,93300
FLS,16-Oct-2001,7.1,7.4767,7.1,7.2967,180400
FMC,16-Oct-2001,6.6375,6.6825,6.5425,6.6375,258400
FMS,16-Oct-2001,12.775,12.915,12.75,12.765,27900
FMX,16-Oct-2001,10.31,10.31,10.053,10.123,189600
FNB,16-Oct-2001,12.05,12.12,11.34,11.97,39469
FNF,16-Oct-2001,8.39,8.515,8.325,8.4,904777
FOE,16-Oct-2001,22.85,23.25,22.54,22.89,76200
FPL,16-Oct-2001,26.6,27.075,26.575,27.015,371200
FPT,16-Oct-2001,7.25,7.5,7.25,7.38,56000
FR,16-Oct-2001,29,29,28.47,28.6,175400
FRC,16-Oct-2001,13.173,13.173,12.94,13.04,26200
FRO,16-Oct-2001,5.87,5.87,5.41,5.43,342700
FRT,16-Oct-2001,22.5,22.52,22.15,22.21,96500
FSS,16-Oct-2001,20.12,21.04,20.11,20.96,230300
FT,16-Oct-2001,7.45,7.62,7.39,7.62,34900
FTI,16-Oct-2001,3.1375,3.1825,3.11,3.1525,51400
FUL,16-Oct-2001,12.315,12.69,12.315,12.505,112000
FUN,16-Oct-2001,19.3,19.53,19.3,19.4,42100
FUR,16-Oct-2001,2.5,2.51,2.48,2.5,24700
GAB,16-Oct-2001,9.87,10.01,9.81,9.98,161100
GAM,16-Oct-2001,33.7,33.95,33.7,33.85,14700
GAS,16-Oct-2001,38.62,39.62,38.62,39.45,93500
GB,16-Oct-2001,28.11,30.25,28.11,29.9,193200
GBL,16-Oct-2001,40.31,40.95,40,40.85,9200
GBX,16-Oct-2001,8.07,8.1,8.07,8.09,2400
GCH,16-Oct-2001,7.7,7.8,7.7,7.8,1400
GCI,16-Oct-2001,65.01,67.2,64.8,66.3,945000
GCO,16-Oct-2001,17.59,17.8,17.56,17.72,380300
GCV,16-Oct-2001,10.82,10.94,10.8,10.94,5500
GD,16-Oct-2001,45.1,46.25,44.675,45.55,1458400
GDF,16-Oct-2001,11.3,11.35,11.15,11.15,25000
GDP,16-Oct-2001,4.95,5.1,4.95,5,2000
GE,16-Oct-2001,38.86,39.25,38.1,38.47,16604400
GEF,16-Oct-2001,12.595,12.625,11.975,12.55,19800
GEF.B,16-Oct-2001,27.5,30,27.5,28.5,3500
GER,16-Oct-2001,6.81,6.91,6.75,6.8,18700
GES,16-Oct-2001,3.04,3.04,2.875,2.9,55400
GF,16-Oct-2001,5.64,5.71,5.64,5.71,40700
GFF,16-Oct-2001,11.95,12,11.75,11.95,94000
GFI,16-Oct-2001,4.53,4.65,4.51,4.63,443800
GG,16-Oct-2001,5.83,5.83,5.63,5.75,192200
GGB,16-Oct-2001,0.478,0.525,0.478,0.525,46280
GGG,16-Oct-2001,13.33,15.03,13.33,14.78,435375
GGP,16-Oct-2001,12.72,12.72,12.47,12.49,2821200
GGT,16-Oct-2001,7.95,8.2,7.95,8.2,14200
GHI,16-Oct-2001,13.13,13.13,13.01,13.05,25300
GI,16-Oct-2001,8.15,8.4,7.91,8.4,10600
GIB,16-Oct-2001,6.05,6.36,6.05,6.35,60200
GIL,16-Oct-2001,1.4815,1.4815,1.469,1.475,22000
GIM,16-Oct-2001,6.65,6.71,6.58,6.61,125400
GIS,16-Oct-2001,21.425,21.505,21.375,21.49,1202400
GLF,16-Oct-2001,15.125,15.125,14.245,14.5,19200
GLT,16-Oct-2001,15.68,15.68,15.42,15.52,61600
GLW,16-Oct-2001,8.76,9.09,8.36,8.55,10200700
GM,16-Oct-2001,44.9,44.95,43.22,43.97,2427300
GMT,16-Oct-2001,28.7,29,28.1,28.61,327400
GPC,16-Oct-2001,34.95,35.21,34.7,35.15,236200
GPE-A,16-Oct-2001,24.77,24.99,24.76,24.77,16400
GPI,16-Oct-2001,32.45,33.75,32.23,33.25,105900
GPK,16-Oct-2001,6.4,6.5,6.4,6.46,12500
GPN,16-Oct-2001,15.145,15.35,14.975,15.245,169500
GPS,16-Oct-2001,13.9,14.34,13.84,14.18,5773400
GPX,16-Oct-2001,2.24,2.38,2.16,2.38,59900
GRA,16-Oct-2001,1.44,1.44,1.34,1.39,152800
GRR,16-Oct-2001,5.23,5.3,5.23,5.3,38900
GS,16-Oct-2001,84.6,86.5,83.6,84.25,3318600
GSH,16-Oct-2001,7.3,7.46,7.25,7.45,3500
GSK,16-Oct-2001,55.81,56.02,55.06,55.63,288000
GTN,16-Oct-2001,12.21,12.3,12.05,12.05,18200
GTN.A,16-Oct-2001,14.15,14.25,14,14.25,19200
GTY,16-Oct-2001,17.59,17.74,17.25,17.65,75500
GUT,16-Oct-2001,8.57,8.64,8.46,8.62,12300
GVA,16-Oct-2001,27.41,27.5,26.89,27.14,84700
GWR,16-Oct-2001,7.557,7.617,7.377,7.377,8550
GWW,16-Oct-2001,42.88,43.65,42.46,43.42,498500
GXP,16-Oct-2001,24.5,24.72,24.33,24.5,242600
GXP-A,16-Oct-2001,57,57,57,57,0
GXP-D,16-Oct-2001,62,62,62,62,0
GXP-E,16-Oct-2001,64,64,64,64,0
HAE,16-Oct-2001,17.775,17.9,17.375,17.65,42800
HAL,16-Oct-2001,12.25,12.55,12.15,12.435,6101600
HAR,16-Oct-2001,17,17.5,17,17.35,197000
HCN,16-Oct-2001,25.75,25.75,25.55,25.58,78300
HCP,16-Oct-2001,18.95,18.99,18.83,18.89,213800
HD,16-Oct-2001,41.21,41.8,40.4,41.62,4728800
HDB,16-Oct-2001,3.268,3.268,3.13,3.16,17800
HE,16-Oct-2001,19.66,19.85,19.6,19.67,118600
HEI,16-Oct-2001,6.144,6.3857,6.0907,6.2178,70070
HEI.A,16-Oct-2001,6.0058,6.1901,5.9136,5.9341,35970
HFC,16-Oct-2001,2.375,2.4375,2.375,2.3888,42700
HGR,16-Oct-2001,5.75,5.8,5.55,5.77,73700
HGT,16-Oct-2001,10.98,11.01,10.85,10.86,73800
HHS,16-Oct-2001,15.02,15.98,15.02,15.91,182100
HIG,16-Oct-2001,59.5,60.2,58.92,60,1132600
HIO,16-Oct-2001,7.15,7.23,7.11,7.2,254100
HIW,16-Oct-2001,25.75,25.78,25.41,25.54,151600
HIX,16-Oct-2001,10.6,10.66,10.44,10.59,98800
HL,16-Oct-2001,1.02,1.05,1.01,1.05,90700
HL-B,16-Oct-2001,6.638,6.638,6.525,6.525,600
HLT,16-Oct-2001,9.26,9.29,9,9.09,994100
HMC,16-Oct-2001,17.75,18.09,17.75,18.09,165200
HMN,16-Oct-2001,18.05,18.74,18,18.36,77900
HMY,16-Oct-2001,5.61,5.85,5.56,5.84,410900
HNI,16-Oct-2001,21.5,22.24,21.3,21.78,336800
HNP,16-Oct-2001,11.1,11.23,11.08,11.23,134800
HNR,16-Oct-2001,1.35,1.36,1.25,1.3,78700
HNT,16-Oct-2001,21,21.2,20.7,20.83,600200
HOG,16-Oct-2001,48.95,49.89,48.64,49.86,3906500
HON,16-Oct-2001,28.55,28.97,28.04,28.35,3013400
HOT,16-Oct-2001,23.51,24.1,23.5,23.85,2490500
HOV,16-Oct-2001,6.15,6.25,6.03,6.1,125200
HP,16-Oct-2001,9.905,10.48,9.895,10.365,726100
HPQ,16-Oct-2001,18.45,18.7,18.08,18.5,6660900
HPT,16-Oct-2001,26.31,26.66,26.05,26.23,434700
HQH,16-Oct-2001,23.55,24.05,23.55,23.95,23400
HQL,16-Oct-2001,19.75,20.3,19.75,20.15,21300
HR,16-Oct-2001,27.85,27.85,27.01,27.45,72200
HRB,16-Oct-2001,9.825,9.913,9.695,9.893,656800
HRL,16-Oct-2001,11.05,11.2,11,11.175,201400
HRS,16-Oct-2001,18.34,18.38,18.15,18.15,1102000
HSC,16-Oct-2001,15.47,15.55,15.14,15.265,276600
HSY,16-Oct-2001,30.5,30.65,30.33,30.45,677400
HTR,16-Oct-2001,33.76,33.8,33.64,33.76,175100
HUM,16-Oct-2001,11.53,11.79,11.53,11.59,882400
HVT,16-Oct-2001,12.5,12.53,12.3,12.4,17500
HVT.A,16-Oct-2001,13.9,13.9,13.9,13.9,0
HW,16-Oct-2001,9.98,10.58,9.9,10.58,160100
HXL,16-Oct-2001,3.41,3.41,3.16,3.32,67200
HYB,16-Oct-2001,2.78,2.84,2.74,2.76,78600
HYF,16-Oct-2001,5.95,6.01,5.86,5.94,82900
HYI,16-Oct-2001,5.08,5.15,5.08,5.11,16900
HZO,16-Oct-2001,6.7,6.71,6.7,6.71,4100
IBA,16-Oct-2001,6.15,6.24,6.15,6.2,13200
IBM,16-Oct-2001,101.87,103,99.66,101.85,12051200
IBN,16-Oct-2001,0.68,0.72,0.68,0.72,35200
ICA,16-Oct-2001,6.873,7.193,6.633,7.193,234000
ICB,16-Oct-2001,16.75,16.94,16.71,16.88,7100
IDA,16-Oct-2001,36.83,37.62,36.65,37.06,123700
IDT,16-Oct-2001,9.1,9.11,8.75,8.8,77300
IEX,16-Oct-2001,12.79,13.836,12.79,13.369,187600
IFF,16-Oct-2001,27.05,27.15,26.59,26.93,311300
IFN,16-Oct-2001,8.56,8.7,8.56,8.68,22300
IGT,16-Oct-2001,12.36,12.46,12.24,12.46,3839200
IHC,16-Oct-2001,8.33,8.33,8.33,8.33,540
IIF,16-Oct-2001,7.55,7.74,7.55,7.74,48700
IIM,16-Oct-2001,14.09,14.14,14,14.03,28300
IM,16-Oct-2001,12.95,13.16,12.81,12.99,187800
IMAX,16-Oct-2001,1.3,1.3,1.15,1.2,56000
IMN,16-Oct-2001,21.29,22.19,21.2,21.29,175300
IMS,16-Oct-2001,14.99,15.2,14.99,15.2,12300
ING,16-Oct-2001,24.47,24.75,24.21,24.46,273400
INT,16-Oct-2001,3,3.69,3,3.48,1170600
IO,16-Oct-2001,8.37,8.46,7.95,8.25,75300
IP,16-Oct-2001,37.7,37.73,37.31,37.6,2718400
IPG,16-Oct-2001,22.1,22.35,21.7,21.8,1352700
IQI,16-Oct-2001,14.38,14.44,14.37,14.43,31200
IR,16-Oct-2001,19.9,20.45,19.755,20.255,1532900
IRL,16-Oct-2001,11.05,11.1,11,11,10000
IRM,16-Oct-2001,11.906,12.173,11.873,12.126,310275
IRS,16-Oct-2001,7.53,7.72,7.53,7.7,35569
IT,16-Oct-2001,9.3,9.65,9.3,9.4,190100
ITG,16-Oct-2001,41,42.21,39.67,41.73,1007850
ITT,16-Oct-2001,12.435,12.49,12.3575,12.425,580400
ITW,16-Oct-2001,29.7,30.2,29.55,29.875,963300
IVC,16-Oct-2001,36.46,38.48,36.4,38.11,171500
IX,16-Oct-2001,43,43,42.85,42.99,1800
JAH,16-Oct-2001,1.2445,1.2845,1.2445,1.2845,18900
JBL,16-Oct-2001,22.6,23.65,22.25,23.5,1571400
JCI,16-Oct-2001,12.243,12.369,12.012,12.102,754600
JCP,16-Oct-2001,23.25,23.57,23.1,23.5,2188700
JEC,16-Oct-2001,16.725,17.375,16.54,17.3,471800
JEQ,16-Oct-2001,5.05,5.06,5.01,5.02,12600
JFC,16-Oct-2001,5.84,5.85,5.84,5.85,1600
JHI,16-Oct-2001,19.58,19.58,19.45,19.45,2400
JHS,16-Oct-2001,15,15.05,14.97,15.04,13900
JLL,16-Oct-2001,14.7,14.75,14.5,14.75,72900
JNJ,16-Oct-2001,55.7,57.1,55.7,56.77,14154600
JNPR,16-Oct-2001,20.66,23.05,20.3,22.95,32909800
JNS,16-Oct-2001,23.47,23.75,23,23.52,598400
JOE,16-Oct-2001,25.4,25.4,24.52,25.17,45100
JOF,16-Oct-2001,5.84,5.94,5.75,5.77,25500
JOY,16-Oct-2001,7.3333,7.3333,7.2,7.2844,118700
JPC,16-Oct-2001,871.7,871.7,871.7,871.7,0
JPM,16-Oct-2001,34,34.5,33.45,33.94,8870300
JW.A,16-Oct-2001,21.46,21.9,21.45,21.84,54600
JW.B,16-Oct-2001,21.55,21.75,21.55,21.75,500
JWN,16-Oct-2001,8.03,8.1,7.96,8.09,489800
K,16-Oct-2001,29.2,29.22,28.64,28.9,782500
KAI,16-Oct-2001,13.6,13.65,13.4,13.42,33600
KBH,16-Oct-2001,15.83,16.15,15.21,15.27,1076400
KCC,16-Oct-2001,25,25,24.8,24.8,3600
KEF,16-Oct-2001,2.55,2.55,2.55,2.55,7500
KEG,16-Oct-2001,7.9,8.25,7.84,8.25,512700
KEM,16-Oct-2001,52.35,54.75,52.35,54.75,289000
KEP,16-Oct-2001,8.95,9.03,8.9,8.92,452500
KEX,16-Oct-2001,12.675,12.725,12.63,12.71,19700
KEY,16-Oct-2001,21.4,22.04,21.25,21.25,2166000
KF,16-Oct-2001,98.5,100.2,98.5,100.2,2300
KFS,16-Oct-2001,9.25,9.63,9.2,9.63,4500
KFY,16-Oct-2001,6.9,7,6.66,6.91,252100
KGC,16-Oct-2001,2.64,2.76,2.64,2.67,37000
KHI,16-Oct-2001,14.1,14.16,13.86,14,46300
KIM,16-Oct-2001,16.645,16.645,16.415,16.52,185850
KKD,16-Oct-2001,37,38,36.7,37.42,428100
KMB,16-Oct-2001,52.8859,53.0585,51.8408,52.3969,7079632
KMM,16-Oct-2001,8.25,8.35,8,8.02,19600
KMT,16-Oct-2001,18.525,18.715,18.525,18.69,222200
KMX,16-Oct-2001,8.025,8.15,7.99,8.035,223300
KNX,16-Oct-2001,6.97,7.204,6.95,6.95,180900
KO,16-Oct-2001,22.25,22.4,22.15,22.27,4810000
KOF,16-Oct-2001,17.95,18.23,17.9,18.18,419800
KR,16-Oct-2001,25.05,25.05,24.5,24.65,2225500
KRC,16-Oct-2001,24.7,24.73,24.23,24.6,83000
KSM,16-Oct-2001,11.8,11.8,11.78,11.8,4700
KSS,16-Oct-2001,56.2,56.79,55.8,56.5,2418200
KST,16-Oct-2001,11.5,11.5,11.5,11.5,200
KSU,16-Oct-2001,12.99,13.07,12.57,12.91,150200
KT,16-Oct-2001,19.75,20.28,19.75,20.23,1091500
KTF,16-Oct-2001,11.36,11.44,11.34,11.43,21500
KTH,16-Oct-2001,25.7,25.7,25.7,25.7,200
KTN,16-Oct-2001,25.3,25.3,25.3,25.3,400
KTP,16-Oct-2001,19.45,19.6,19.2,19.6,7900
KWR,16-Oct-2001,18.55,18.64,18.25,18.31,8700
KYO,16-Oct-2001,35.255,35.75,35.255,35.71,35600
L,16-Oct-2001,8.64,9.02,8.5,9.02,8250200
LAD,16-Oct-2001,15.99,16.1,15.96,16.08,12000
LBF,16-Oct-2001,5.58,5.58,5.42,5.42,9800
LDF,16-Oct-2001,8.1,8.2,8.1,8.2,9200
LDL,16-Oct-2001,8.7,9.5,8.7,9.25,47900
LDR,16-Oct-2001,32.4,33.3,32.4,33.25,19400
LEA,16-Oct-2001,15.75,16,15.225,15.635,285000
LEE,16-Oct-2001,33.86,34.8,33.86,34.75,159900
LEG,16-Oct-2001,22.4,22.75,21.9,22.69,410600
LEN,16-Oct-2001,17.18,17.48,16.55,16.55,1712040
LEO,16-Oct-2001,9.73,9.9,9.68,9.68,66800
LFL,16-Oct-2001,1.25,1.25,1.246,1.246,8200
LG,16-Oct-2001,24.6,24.6,24.2,24.33,20200
LGF,16-Oct-2001,2.45,2.53,2.45,2.53,19400
LH,16-Oct-2001,41.4,42.2,41.4,41.88,1094000
LHO,16-Oct-2001,10.25,10.25,9.35,9.45,219000
LII,16-Oct-2001,8.98,9.01,8.95,9,46500
LLL,16-Oct-2001,47.45,47.94,46.6,46.6,1354000
LLY,16-Oct-2001,78.1,79.49,77.5,79,5333000
LM,16-Oct-2001,28.19,28.73,28.13,28.65,301950
LMT,16-Oct-2001,47.1,47.85,46.85,47.85,2632600
LNC,16-Oct-2001,42,42.24,41.45,42,936700
LNN,16-Oct-2001,18.1,18.44,18.05,18.44,4900
LNT,16-Oct-2001,31.38,32.05,31.32,31.99,69700
LOW,16-Oct-2001,17,17.375,16.75,17.35,11475900
LPX,16-Oct-2001,7.12,7.23,7.02,7.15,243000
LQ,16-Oct-2001,6,6,5.87,5.87,11800
LTC,16-Oct-2001,5.6,5.75,5.6,5.64,45800
LUB,16-Oct-2001,7.23,7.35,7.15,7.2,24700
LUK,16-Oct-2001,10.275,10.415,10.165,10.29,91950
LUV,16-Oct-2001,15.48,15.65,15.31,15.44,1546400
LUX,16-Oct-2001,14.75,14.85,14.35,14.4,284500
LVLT,16-Oct-2001,52.2,56.85,49.05,49.65,5577800
LXK,16-Oct-2001,48.73,50.8,48.45,50.6,1157100
LXP,16-Oct-2001,14.9,14.9,14.77,14.82,52100
LYG,16-Oct-2001,41.5,41.5,40.5,41.25,2500
LZB,16-Oct-2001,17.65,17.99,17.5,17.85,102900
M,16-Oct-2001,15.225,15.545,15.18,15.495,2346200
MAA,16-Oct-2001,26.25,26.3,25.75,25.96,72400
MAC,16-Oct-2001,24.02,24.12,23.8,24,257800
MAN,16-Oct-2001,29.15,30.24,28.95,29.5,580400
MAS,16-Oct-2001,22.5,22.68,21.95,22.47,1394900
MBI,16-Oct-2001,48.29,49.08,47.99,48.35,1247100
MBT,16-Oct-2001,2.732,2.752,2.7,2.752,397200
MC,16-Oct-2001,12.51,12.6,12.33,12.54,82700
MCA,16-Oct-2001,14.24,14.3,14.16,14.25,17100
MCD,16-Oct-2001,29.6,29.84,29.45,29.7,4784200
MCI,16-Oct-2001,11.9,11.945,11.885,11.925,1100
MCK,16-Oct-2001,37.4,37.96,37.15,37.8,1078300
MCO,16-Oct-2001,18.175,18.58,18.175,18.35,552000
MCR,16-Oct-2001,8.37,8.41,8.33,8.38,80100
MCS,16-Oct-2001,11.92,12.2,11.9,12.2,55700
MCY,16-Oct-2001,40,41.86,40,41.67,68600
MDC,16-Oct-2001,17.05,17.17,16.01,16.18,254526
MDP,16-Oct-2001,33.11,33.98,33.11,33.9,68700
MDR,16-Oct-2001,3.078,3.252,3.068,3.249,325000
MDT,16-Oct-2001,45.2,45.45,44.75,45.04,2467800
MDU,16-Oct-2001,8.51,8.795,8.505,8.785,118800
MEG,16-Oct-2001,42.85,43,42.5,42.85,51000
MEN,16-Oct-2001,10.82,10.88,10.81,10.85,52000
MER-D,16-Oct-2001,25,25.08,24.9,24.95,46600
MER-E,16-Oct-2001,25.05,25.14,25,25.05,21400
MER-F,16-Oct-2001,25.35,25.35,25.21,25.25,31100
MET,16-Oct-2001,26.9,27.2,26.15,26.38,2165900
MFA,16-Oct-2001,8.23,8.35,8,8,68600
MFC,16-Oct-2001,12.925,12.94,12.73,12.83,250600
MFL,16-Oct-2001,14.15,14.24,14.13,14.23,54200
MFM,16-Oct-2001,7.94,7.96,7.93,7.93,27000
MFT,16-Oct-2001,14.25,14.3,14.25,14.3,5000
MFV,16-Oct-2001,14.09,14.13,14.04,14.11,6500
MGA,16-Oct-2001,11.9875,12.1325,11.8225,11.8825,280800
MGF,16-Oct-2001,6.68,6.73,6.64,6.68,101400
MGM,16-Oct-2001,12.03,12.48,12.03,12.2,1592400
MHD,16-Oct-2001,14.32,14.38,14.2,14.22,20100
MHF,16-Oct-2001,8.74,8.74,8.71,8.71,2900
MHI,16-Oct-2001,40.05,40.05,40.05,40.05,0
MHK,16-Oct-2001,44.2,44.3,41.88,42.08,979900
MHN,16-Oct-2001,13.93,13.93,13.82,13.85,28800
MHO,16-Oct-2001,17.41,17.56,16.9,16.91,34000
MHY,16-Oct-2001,7.04,7.04,6.97,6.99,84000
MIL,16-Oct-2001,52.14,53.18,52.14,52.68,250400
MIN,16-Oct-2001,6.74,6.84,6.73,6.79,154800
MIY,16-Oct-2001,14.23,14.27,14.16,14.24,20500
MKC,16-Oct-2001,22.19,22.55,22.19,22.49,332200
MKC.V,16-Oct-2001,22.33,22.33,22.33,22.33,600
MKL,16-Oct-2001,204.5,208.59,204.5,208.15,21300
MLI,16-Oct-2001,9.355,9.48,9.325,9.415,37500
MLM,16-Oct-2001,42.05,42.6,41.65,42.44,329500
MLR,16-Oct-2001,2.8,2.8,2.74,2.77,3900
MMC,16-Oct-2001,52.18,52.7,50.86,51.65,1748000
MMM,16-Oct-2001,52.91,53.39,52.45,53.1,3437600
MMP,16-Oct-2001,10.13,10.625,10.08,10.555,106800
MMS,16-Oct-2001,10.58,10.825,10.375,10.375,182300
MMT,16-Oct-2001,5.98,5.98,5.95,5.96,77300
MMU,16-Oct-2001,10.66,10.67,10.57,10.67,22200
MNI,16-Oct-2001,41.8,42.25,41.8,42.24,45800
MNP,16-Oct-2001,12.85,12.91,12.83,12.91,12300
MO,16-Oct-2001,40.44,40.656,40.144,40.552,4267800
MOD,16-Oct-2001,23.96,24.7,23.96,24.7,66100
MOG.A,16-Oct-2001,10.58,10.58,10.51,10.51,40050
MOG.B,16-Oct-2001,12.07,12.07,12.07,12.07,225
MON,16-Oct-2001,18.35,18.65,18.325,18.49,122900
MOS,16-Oct-2001,10.12,10.48,10.02,10.4,509300
MOV,16-Oct-2001,9.05,9.2,9,9.05,18200
MPA,16-Oct-2001,14.95,15.04,14.89,14.99,14800
MPV,16-Oct-2001,9.94,9.95,9.91,9.95,4000
MPX,16-Oct-2001,1.8,1.8,1.8,1.8,12375
MQT,16-Oct-2001,12.17,12.17,12.1,12.15,17200
MQY,16-Oct-2001,14.17,14.17,14.13,14.16,12700
MRK,16-Oct-2001,66.35,66.92,65.12,65.7,4522300
MRO,16-Oct-2001,14.495,14.72,14.35,14.68,1446900
MS,16-Oct-2001,52.55,53.5,51.8,52.6,5088500
MSA,16-Oct-2001,15.73,15.77,15.43,15.67,30600
MSB,16-Oct-2001,2.83,2.83,2.58,2.66,14300
MSD,16-Oct-2001,7.06,7.19,7.06,7.13,77400
MSF,16-Oct-2001,6.9,6.94,6.85,6.94,26700
MSI,16-Oct-2001,120.75,124.25,119.7,122.5,11393500
MSM,16-Oct-2001,16.85,17.29,16.8,17.05,86700
MT,16-Oct-2001,1.25,1.3,1.22,1.22,51600
MTB,16-Oct-2001,68.47,69.6,68.05,68.5,261700
MTD,16-Oct-2001,44.79,47.7,44.79,47.1,195500
MTG,16-Oct-2001,57.9,57.91,56.3,56.3,612800
MTH,16-Oct-2001,9.6,9.77,9.58,9.74,24800
MTN,16-Oct-2001,16.02,16.6,15.99,16.6,18600
MTR,16-Oct-2001,41,41,40.5,40.5,2800
MTRN,16-Oct-2001,11.2,11.5,11.09,11.5,55500
MTW,16-Oct-2001,6.5,6.8,6.263,6.79,114600
MTX,16-Oct-2001,19.43,19.7,18.9,18.9,84400
MTZ,16-Oct-2001,5.2,5.44,5.2,5.3,100200
MUA,16-Oct-2001,12.65,12.66,12.56,12.65,19400
MUC,16-Oct-2001,14.43,14.47,14.29,14.47,68600
MUE,16-Oct-2001,12.93,13,12.91,12.97,17000
MUH,16-Oct-2001,12.75,12.8,12.75,12.8,22200
MUJ,16-Oct-2001,13.37,13.54,13.35,13.36,35300
MUR,16-Oct-2001,19.75,20.06,19.67,20.05,1310400
MUS,16-Oct-2001,13.44,13.44,13.3,13.42,31100
MVC,16-Oct-2001,9.21,9.3,9.21,9.3,35800
MVT,16-Oct-2001,13.71,13.71,13.62,13.65,15500
MW,16-Oct-2001,14.07,14.7,14.07,14.65,347250
MX,16-Oct-2001,9.15,9.2,9.15,9.2,400
MXE,16-Oct-2001,7.7,7.9,7.7,7.9,4600
MXF,16-Oct-2001,14.13,14.31,14.13,14.14,124500
MYC,16-Oct-2001,15.07,15.09,15.03,15.05,16300
MYD,16-Oct-2001,14.19,14.19,14.01,14.07,42600
MYE,16-Oct-2001,9.29,9.49,9.22,9.49,19387
MYF,16-Oct-2001,13.7,13.7,13.67,13.67,3700
MYI,16-Oct-2001,14.91,14.97,14.91,14.95,80600
MYJ,16-Oct-2001,14.8,14.81,14.73,14.81,10400
MYN,16-Oct-2001,13.7,13.7,13.61,13.66,29800
NAC,16-Oct-2001,14.72,14.83,14.68,14.7,23300
NAD,16-Oct-2001,14.82,14.93,14.81,14.83,33100
NAN,16-Oct-2001,14.9,14.9,14.77,14.77,7500
NAT,16-Oct-2001,16.65,16.65,15.7,15.99,148500
NAV,16-Oct-2001,32.5,32.65,31.25,31.6,434900
NAV-D,16-Oct-2001,9.95,9.95,9.95,9.95,0
NAZ,16-Oct-2001,16.25,16.25,16.12,16.12,1600
NBD,16-Oct-2001,25.75,25.95,25.67,25.95,5900
NBL,16-Oct-2001,8.75,9.1575,8.71,9.0825,392500
NBR,16-Oct-2001,12.75,13.495,12.725,13.355,1964000
NC,16-Oct-2001,61.75,64.2,61.25,64.2,24700
NCA,16-Oct-2001,9.78,9.78,9.7,9.76,17300
NCI,16-Oct-2001,3.5,3.5,3.25,3.5,33200
NCR,16-Oct-2001,17.05,17.41,17.05,17.41,1143000
NCS,16-Oct-2001,64.7,65.7,63.75,64.25,14600
NE,16-Oct-2001,13.625,14.245,13.4,14.035,1504200
NEE,16-Oct-2001,53.2,54.15,53.15,54.03,371200
NEM,16-Oct-2001,21.29,22.07,21.2,21.91,1829100
NEU,16-Oct-2001,3,3.45,2.9,3.3,68880
NFG,16-Oct-2001,24.2,24.7,24.08,24.19,154500
NFX,16-Oct-2001,16,16.75,15.98,16.38,527400
NGG,16-Oct-2001,35.3,35.5,35.3,35.36,10900
NHI,16-Oct-2001,13.8,13.8,13.49,13.51,58300
NI,16-Oct-2001,23.52,23.98,23.45,23.93,903100
NIM,16-Oct-2001,11.14,11.14,10.97,11.12,15600
NIO,16-Oct-2001,14.7,14.73,14.61,14.73,94700
NJ,16-Oct-2001,2.3025,2.315,2.3025,2.315,26000
NJR,16-Oct-2001,10.205,10.2285,10.1615,10.1785,47850
NKE,16-Oct-2001,11.7575,12,11.75,11.8825,3260800
NL,16-Oct-2001,6.06,6.28,6.06,6.26,47663
NLS,16-Oct-2001,26.4,26.65,25.56,26,738700
NLY,16-Oct-2001,13.5,13.8,13.25,13.48,253900
NMA,16-Oct-2001,14.5,14.6,14.5,14.6,30000
NMI,16-Oct-2001,11.79,11.83,11.73,11.82,5100
NMK-B,16-Oct-2001,47.5,47.5,47.5,47.5,0
NMK-C,16-Oct-2001,50.75,50.75,50.75,50.75,0
NMO,16-Oct-2001,14.44,14.45,14.35,14.45,21100
NMR,16-Oct-2001,15.1,15.1,14.3,15.1,33000
NMT,16-Oct-2001,15.65,15.74,15.6,15.67,5100
NMY,16-Oct-2001,15.1,15.15,15.1,15.15,13800
NNC,16-Oct-2001,15.45,15.49,15.38,15.38,5900
