CLX,03-May-2001,32.38,32.52,31.9,32.35,605000
CM,03-May-2001,28.8,28.8,28.8,28.8,300
CMA,03-May-2001,51.05,51.5,50.73,51.35,892500
CMC,03-May-2001,3.29,3.29,3.26,3.26,29600
CMI,03-May-2001,10.475,10.555,10.138,10.535,1138400
CMN,03-May-2001,3.1778,3.2578,3.1778,3.2489,11475
CMO,03-May-2001,12.45,12.87,12.21,12.59,69199
CMS,03-May-2001,29.21,29.52,29,29.13,1058300
CMS-B,03-May-2001,61,62,61,62,150
CMU,03-May-2001,5.93,5.93,5.89,5.89,8400
CNA,03-May-2001,35.07,35.31,34.44,34.6,235100
CNI,03-May-2001,6.4675,6.47,6.3825,6.4325,181800
CNL,03-May-2001,22.34,22.64,22.34,22.64,196400
CNP,03-May-2001,37.67,37.98,37.06,37.5,1206400
CNQ,03-May-2001,3.59,3.62,3.555,3.58,143200
CNX,03-May-2001,18.475,18.475,17.35,17.975,408500
COF,03-May-2001,64.2,64.9,63,63.42,1273500
COG,03-May-2001,2.2563,2.2788,2.2163,2.2713,172500
COH,03-May-2001,4.34,4.34,3.96,3.98,5105600
COO,03-May-2001,21.93,21.93,21.08,21.45,276800
COP,03-May-2001,28.33,28.35,27.7,28.15,4095400
COT,03-May-2001,9.83,9.94,9.69,9.87,107800
CP,03-May-2001,19.015,19.235,19.015,19.17,691500
CPB,03-May-2001,30.34,30.4,29.76,30.3,364600
CPE,03-May-2001,12,12,11.34,11.6,57400
CPF,03-May-2001,260,260.2,260,260.2,1200
CPK,03-May-2001,12.4933,12.4933,12.4333,12.4333,2700
CPS,03-May-2001,27.94,27.95,27.58,27.69,60666
CPT,03-May-2001,33.2,33.37,33.2,33.3,187900
CR,03-May-2001,28.5,28.5,27.93,28.21,128900
CRD.A,03-May-2001,9.36,9.44,9.36,9.44,1800
CRD.B,03-May-2001,12.85,12.85,12.6,12.6,4100
CRK,03-May-2001,10.09,10.28,9.91,10.05,137000
CRL,03-May-2001,25.45,25.74,24.8,25.56,83900
CRR,03-May-2001,28.881,28.881,27.267,27.54,61400
CRS,03-May-2001,13.26,13.5,13.13,13.35,99100
CRT,03-May-2001,21.3,21.3,20.85,20.96,19300
CRY,03-May-2001,24.5,24.53,23.8,24.1,65200
CSC,03-May-2001,36.07,36.08,34.95,35.52,1072400
CSH,03-May-2001,8.5,8.55,8.12,8.19,8800
CSL,03-May-2001,18.6,18.6,18.13,18.385,46200
CSS,03-May-2001,16.61,16.61,16.54,16.54,4500
CSU,03-May-2001,1.96,1.98,1.94,1.98,1300
CSV,03-May-2001,3.3,3.55,3.3,3.46,175100
CTB,03-May-2001,12.2,12.2,11.75,11.82,128700
CTL,03-May-2001,28.2,28.25,27.77,27.99,602000
CTR,03-May-2001,11.939,12.173,11.673,12.059,81300
CTS,03-May-2001,25.8,25.8,25.3,25.3,167100
CTV,03-May-2001,19.86,19.86,18.8,18.98,107400
CTX,03-May-2001,19.31,19.42,18.95,19.41,837200
CUB,03-May-2001,10.17,10.17,10,10.08,10500
CUZ,03-May-2001,21.35,21.58,21.35,21.5,63500
CVC,03-May-2001,67.97,68.7,67.6,67.66,279000
CVG,03-May-2001,38.75,38.75,37.35,37.84,1205400
CVO,03-May-2001,5.06,5.1,4.8,4.83,40900
CVS,03-May-2001,27.8,28.1,27.15,27.23,7938000
CVX,03-May-2001,45.88,46,45.34,45.85,6340200
CW,03-May-2001,11.65,11.775,11.475,11.69,14000
CWT,03-May-2001,12.825,12.825,12.45,12.45,12000
CX,03-May-2001,11.925,11.925,11.82,11.92,566000
CXE,03-May-2001,6.51,6.51,6.49,6.49,17100
CXH,03-May-2001,9.8,9.8,9.8,9.8,200
CXW,03-May-2001,2.335,2.368,2.135,2.135,29940
CYD,03-May-2001,1.1,1.1,1.1,1.1,600
CYH,03-May-2001,29,29,27.85,27.97,317100
D,03-May-2001,32.91,33,32.375,32.75,755200
DB,03-May-2001,80.2,80.2,80.2,80.2,500
DBD,03-May-2001,32.1,32.1,31.65,31.86,406900
DCA,03-May-2001,25.02,25.25,24.91,24.91,9400
DCI,03-May-2001,7.04,7.12,6.96,7.105,115800
DCM,03-May-2001,43.2,45.6,43.2,45.6,11250
DCO,03-May-2001,13.28,13.3,13.28,13.3,800
DD,03-May-2001,45.02,45.39,44.33,45.29,2188900
DD-A,03-May-2001,54,54,54,54,0
DD-B,03-May-2001,69,69,69,69,100
DDD,03-May-2001,5.2933,5.2933,5.1633,5.21,59400
DDF,03-May-2001,13.6,13.75,13.51,13.6,9900
DDR,03-May-2001,15.45,15.6,15.31,15.31,157300
DDS,03-May-2001,16.74,16.99,16.51,16.83,365100
DDT,03-May-2001,19.51,20.25,19.51,20,5600
DE,03-May-2001,20.395,20.395,19.925,19.96,748800
DECK,03-May-2001,1.2,1.4,1.2,1.2833,62100
DEG,03-May-2001,13.8375,13.9625,13.75,13.83,277600
DEL,03-May-2001,23.3,23.46,23.1,23.15,3800
DEO,03-May-2001,42.2,42.45,42,42.25,117300
DF,03-May-2001,26.02,26.22,25.66,25.86,1493100
DG,03-May-2001,15.48,15.88,15.3,15.7,5973100
DGX,03-May-2001,30,30.57,29.38,29.95,2208000
DHF,03-May-2001,6.53,6.54,6.36,6.47,133800
DHI,03-May-2001,7.93,7.93,7.25,7.4,8994600
DHR,03-May-2001,13.75,13.75,13.34,13.5,2290800
DIS,03-May-2001,31.4,31.4,30.57,30.96,4034400
DKL,03-May-2001,16.77,16.77,16.77,16.77,0
DLX,03-May-2001,25.9,25.91,25.38,25.65,165200
DNB,03-May-2001,27.53,27.54,27.03,27.26,339000
DNP,03-May-2001,10.82,10.83,10.61,10.75,198200
DNR,03-May-2001,2.25,2.278,2.125,2.213,361900
DO,03-May-2001,41.75,42.1,39.89,40,1669200
DOM,03-May-2001,21.14,21.65,20.75,21.25,68500
DOV,03-May-2001,39.55,39.55,37.74,38,837200
DOW,03-May-2001,35.29,35.51,34.27,35.4,3228300
DRE,03-May-2001,23,23.05,22.9,23.01,356700
DRI,03-May-2001,17.6,17.6,17.09,17.36,637050
DRQ,03-May-2001,15.5,15.66,15.25,15.485,83900
DSL,03-May-2001,42.4,42.5,41.29,42.3,62800
DSM,03-May-2001,8.98,9.03,8.9,8.95,23100
DST,03-May-2001,47.76,48.15,47.4,47.8,278200
DSU,03-May-2001,7.12,7.16,7.08,7.12,109800
DTE,03-May-2001,41.45,41.55,40.55,41.1,337700
DTF,03-May-2001,13.98,13.98,13.98,13.98,700
DUC,03-May-2001,13.17,13.17,13.11,13.16,15600
DUK,03-May-2001,132.3,134.1,130.65,133.56,3621000
DV,03-May-2001,32,32,31.44,31.6,174800
DVA,03-May-2001,5.865,5.935,5.8,5.85,279000
DVD,03-May-2001,5.59,5.63,5.59,5.59,17900
DVN,03-May-2001,27.43,27.43,26.11,26.54,4639400
DW,03-May-2001,2.75,2.75,2.75,2.75,2600
DX,03-May-2001,1.94,2.23,1.94,2,122100
DY,03-May-2001,17.05,17.1,16.65,16.66,167100
DYN,03-May-2001,273.75,275,264,274.95,1851900
E,03-May-2001,26.414,26.418,25.91,26.166,84900
EAT,03-May-2001,18.643,18.803,18.443,18.669,525500
EBF,03-May-2001,8.05,8.15,8,8.13,14000
EC,03-May-2001,26,26.19,25.11,26.02,495800
ECA,03-May-2001,4.075,4.075,4.075,4.075,0
ECL,03-May-2001,19.1,19.1,18.83,19,928200
ED,03-May-2001,36.8,36.8,35.76,36.26,541400
EDE,03-May-2001,19.03,19.25,19.02,19.06,22000
EDF,03-May-2001,12.18,12.29,12.12,12.17,44100
EE,03-May-2001,14.45,14.79,14.4,14.74,193500
EEA,03-May-2001,8.92,8.92,8.86,8.86,23800
EEP,03-May-2001,22.25,22.85,22.15,22.35,41400
EFX,03-May-2001,19.6,19.66,19.34,19.63,173500
EGN,03-May-2001,17.88,17.9,16.85,17.52,390000
EGP,03-May-2001,21.37,21.39,21.1,21.35,16800
EIX,03-May-2001,9.27,9.33,9.15,9.28,895700
EL,03-May-2001,20.35,20.515,20.25,20.35,392200
ELP,03-May-2001,7.55,8.05,7.35,8,546300
ELS,03-May-2001,10.54,10.57,10.445,10.555,12100
ELY,03-May-2001,25.55,26.5,25.45,26.34,671000
EMC,03-May-2001,42,42.24,39.5,40.11,20907800
EMD,03-May-2001,13,13.15,13,13.15,5400
EME,03-May-2001,8.788,8.803,8.703,8.788,67700
EMF,03-May-2001,8.25,8.45,8.06,8.3,40200
EMN,03-May-2001,26.75,26.75,26.065,26.32,299400
EMR,03-May-2001,32.525,32.525,32.025,32.24,1502700
ENB,03-May-2001,5.94,5.94,5.815,5.885,9400
ENI,03-May-2001,16.4,16.5,16.3,16.34,162100
ENR,03-May-2001,23.2,23.23,22.77,23.21,72300
ENZ,03-May-2001,19.67,19.75,19.23,19.75,125600
EOC,03-May-2001,11.2,11.2,11.05,11.05,161600
EOG,03-May-2001,10.625,10.8,10.29,10.53,3136200
EP-C,03-May-2001,80,80.66,78.5,80.66,5800
EPC,03-May-2001,62,62.75,61.75,62.6,25000
EPD,03-May-2001,9.4,9.665,9.4,9.59,186200
EPR,03-May-2001,15.7,15.8,15.7,15.76,27500
EQR,03-May-2001,25.7,25.95,25.65,25.89,510000
EQS,03-May-2001,8.41,8.5,8.4,8.43,14300
EQT,03-May-2001,18.875,18.875,18.3,18.695,1039800
EQY,03-May-2001,11.25,11.25,11.25,11.25,2300
ERF,03-May-2001,20.45,20.45,19.75,20.23,132900
ERJ,03-May-2001,39.62,39.62,37.43,37.47,52194
ESE,03-May-2001,12.75,12.75,12.635,12.65,16900
ESI,03-May-2001,17.75,17.88,17.47,17.88,298600
ESL,03-May-2001,19.5,19.9,19.45,19.72,120000
ESS,03-May-2001,46.6,46.8,46.32,46.8,69000
ESV,03-May-2001,34.99,35.25,33.71,34.66,1170000
ETH,03-May-2001,36.61,37.05,36.5,36.85,144900
ETM,03-May-2001,46.8,46.8,44.2,46,553000
ETN,03-May-2001,18.1,18.3,17.765,18.275,505600
ETP,03-May-2001,13.5,13.6,13.46,13.46,27400
ETR,03-May-2001,40.3,40.94,39.95,40.45,1200200
EV,03-May-2001,16.7,16.7,16.275,16.525,264400
EVC,03-May-2001,10.14,10.95,10.14,10.85,201200
EVF,03-May-2001,9.15,9.25,9.1,9.12,64000
EVG,03-May-2001,20.5,20.63,20.25,20.55,691600
EVN,03-May-2001,12.64,12.67,12.61,12.62,10100
EW,03-May-2001,11.11,11.255,11.04,11.095,170200
EXC,03-May-2001,33.98,34.03,33.3,33.58,1976400
EXP,03-May-2001,9.524,9.524,9.417,9.417,7300
F,03-May-2001,29.05,29.05,28.35,28.7,3601000
FAC,03-May-2001,3.04,3.04,3.04,3.04,600
FAF,03-May-2001,19.4,19.55,19.33,19.4,400100
FBC,03-May-2001,511,520,504,511,1329750
FBP,03-May-2001,127.5,127.5,124.8,124.95,21300
FBR,03-May-2001,5.75,6.2,5.73,5.8,25100
FC,03-May-2001,6.56,6.59,6.5,6.5,6900
FCE.A,03-May-2001,14.768,14.768,14.678,14.678,2700
FCE.B,03-May-2001,14.798,14.798,14.798,14.798,500
FCF,03-May-2001,12,12.01,11.8,11.8,18600
FCH,03-May-2001,22.2,22.41,22.13,22.41,147500
FCH-A,03-May-2001,19.37,19.37,19.11,19.13,7300
FCN,03-May-2001,6,6.27,5.98,6.26,396000
FCX,03-May-2001,7.15,7.15,6.95,7,753100
FDC,03-May-2001,33.55,33.55,32.69,33.07,3980600
FDI,03-May-2001,14.73,14.8,14.72,14.8,1800
FDP,03-May-2001,6.95,7.65,6.95,7.4,290300
FDS,03-May-2001,23.93,24.18,23.4,24.09,82050
FDX,03-May-2001,42.3,42.4,40.91,41.35,713900
FE,03-May-2001,29.59,29.85,29.1,29.46,705000
FF,03-May-2001,12.66,12.7,12.6,12.65,20400
FFG,03-May-2001,16.34,16.35,16.27,16.35,1900
FGP,03-May-2001,18.75,18.75,18.3,18.73,45300
FHN,03-May-2001,32.77,32.94,32.75,32.87,207400
FIF,03-May-2001,16.575,16.608,16.208,16.375,81700
FII,03-May-2001,30.2,30.2,29.25,29.75,138500
FIX,03-May-2001,2.1,2.14,2.06,2.14,65400
FL,03-May-2001,13.35,13.8,13.1,13.75,521200
FLO,03-May-2001,2.3907,2.3907,2.3053,2.3213,151425
FLR,03-May-2001,25.8,25.8,25.15,25.5,828600
FLS,03-May-2001,9.3,9.3267,9.1,9.1833,284600
FMC,03-May-2001,9.31,9.5525,9.23,9.4975,392900
FMS,03-May-2001,12.625,12.625,12.42,12.525,14700
FMX,03-May-2001,12.954,13.437,12.821,13.303,201500
FNB,03-May-2001,12.13,12.13,11.87,11.95,23261
FNF,03-May-2001,6.96,7.17,6.91,6.91,1170281
FOE,03-May-2001,21.04,21.19,20.91,21,61000
FPL,03-May-2001,29.525,29.625,28.6,28.835,759300
FPT,03-May-2001,7.25,7.5,7.25,7.38,56000
FR,03-May-2001,30.7,31.25,30.65,31.12,162200
FRC,03-May-2001,14.767,14.807,14.674,14.701,8700
FRO,03-May-2001,12.38,12.48,12.01,12.02,171900
FRT,03-May-2001,19.7,19.74,19.5,19.55,84300
FSS,03-May-2001,23.19,23.3,22.8,22.99,104500
FT,03-May-2001,7.92,8,7.92,7.94,33000
FUL,03-May-2001,10.68,10.72,10.575,10.61,55600
FUN,03-May-2001,21.75,22,21.61,21.85,23300
FUR,03-May-2001,2.45,2.45,2.41,2.41,11400
GAB,03-May-2001,11.47,11.54,11.32,11.38,135600
