CP,07-Sep-2001,18.1,18.22,17.81,17.81,3000
CPB,07-Sep-2001,28.15,28.5,27.91,28.27,604500
CPE,07-Sep-2001,7.1,7.35,7.1,7.25,110200
CPF,07-Sep-2001,331,345,331,332.4,3200
CPK,07-Sep-2001,12.4667,12.6,12.3067,12.4667,6500
CPS,07-Sep-2001,29.72,29.83,29.3,29.45,201733
CPT,07-Sep-2001,36.85,37.01,36.37,36.61,240600
CR,07-Sep-2001,27.11,27.11,26.4,26.66,136900
CRD.A,07-Sep-2001,10.15,10.24,9.9,9.9,3500
CRD.B,07-Sep-2001,13.15,13.15,12.66,12.67,8200
CRH,07-Sep-2001,25.2,25.35,25.1,25.35,5200
CRK,07-Sep-2001,7.27,7.44,7.02,7.44,137900
CRL,07-Sep-2001,33.15,33.15,31.15,31.8,274300
CRR,07-Sep-2001,19.41,19.476,19.016,19.063,16200
CRS,07-Sep-2001,14.22,14.25,14,14.025,51700
CRT,07-Sep-2001,19.15,19.23,19,19.15,12300
CRY,07-Sep-2001,34.55,34.55,33.75,34.28,140800
CSC,07-Sep-2001,34.7,35.16,33.91,33.93,1380800
CSH,07-Sep-2001,8.75,8.76,8.5,8.6,22100
CSL,07-Sep-2001,17.8,17.8,16.85,17.1,94700
CSS,07-Sep-2001,17.17,17.18,17.1,17.18,2400
CSU,07-Sep-2001,2.39,2.39,2.39,2.39,2900
CSV,07-Sep-2001,7.01,7.17,6.75,6.76,87100
CTB,07-Sep-2001,16.51,16.51,16.04,16.04,355300
CTL,07-Sep-2001,33.79,34.44,33.76,34.14,459900
CTR,07-Sep-2001,11.572,11.966,11.572,11.846,38200
CTS,07-Sep-2001,17.1,17.5,16.7,17.15,208800
CTV,07-Sep-2001,20.5,20.78,19.81,19.9,268300
CTX,07-Sep-2001,18.73,18.73,17.67,18.05,2540800
CUB,07-Sep-2001,9.62,9.67,9.57,9.58,32400
CUZ,07-Sep-2001,19.63,19.8,19.51,19.55,178300
CVC,07-Sep-2001,45.5,45.5,42.25,42.48,885700
CVG,07-Sep-2001,27.03,27.45,26,26.25,1325900
CVO,07-Sep-2001,5,5,4.55,4.56,79200
CVS,07-Sep-2001,18.33,18.46,17.68,17.89,7264200
CVX,07-Sep-2001,45.88,46.66,45.68,46.2,9550600
CW,07-Sep-2001,11.625,11.625,11.25,11.25,14400
CWT,07-Sep-2001,12.95,12.95,12.575,12.575,10600
CX,07-Sep-2001,12.125,12.185,12.01,12.045,843800
CXE,07-Sep-2001,6.85,6.85,6.79,6.79,12600
CXH,07-Sep-2001,10.6,10.64,10.57,10.64,6300
CXW,07-Sep-2001,4.953,4.999,4.936,4.966,52100
CYD,07-Sep-2001,0.79,0.79,0.79,0.79,0
CYH,07-Sep-2001,30,30,28.77,29.5,426700
D,07-Sep-2001,31.35,31.62,31.125,31.315,740800
DB,07-Sep-2001,60,61.2,60,60,4200
DBD,07-Sep-2001,35.7,36.03,35.46,35.67,300200
DCA,07-Sep-2001,25.3,25.46,25.25,25.46,2700
DCI,07-Sep-2001,7.41,7.41,7.175,7.175,117000
DCM,07-Sep-2001,21.72,21.72,20.8,21.2,9000
DCO,07-Sep-2001,14.05,14.05,13.95,13.95,77200
DD,07-Sep-2001,39.8,39.81,38.38,38.73,4389900
DD-A,07-Sep-2001,57.65,57.65,57.65,57.65,0
DD-B,07-Sep-2001,75.5,75.5,75.5,75.5,0
DDD,07-Sep-2001,5.1333,5.1833,5.0333,5.0667,40000
DDF,07-Sep-2001,14.15,14.15,13.96,14.09,21200
DDR,07-Sep-2001,17.95,18.1,17.77,17.96,258200
DDS,07-Sep-2001,17.01,17.01,16.01,16.08,792400
DDT,07-Sep-2001,20.29,20.5,20.29,20.3,16500
DE,07-Sep-2001,21.675,21.705,21.19,21.325,1401600
DECK,07-Sep-2001,1.45,1.5167,1.45,1.45,14100
DEG,07-Sep-2001,14,14.025,13.9125,13.95,36200
DEL,07-Sep-2001,28.11,28.11,27.42,27.42,9700
DEO,07-Sep-2001,41.1,41.83,41.1,41.48,214700
DF,07-Sep-2001,32.64,32.64,32.1,32.12,639900
DG,07-Sep-2001,17.14,17.14,16.81,16.82,1055100
DGX,07-Sep-2001,30.8,31.74,30.8,30.96,842400
DHF,07-Sep-2001,6.35,6.35,6.26,6.3,83300
DHI,07-Sep-2001,8.12,8.12,7.69,7.82,2081400
DHR,07-Sep-2001,13.5,13.675,13.35,13.44,2420200
DIS,07-Sep-2001,24.1,24.4,23.15,24.11,8698600
DKL,07-Sep-2001,16.77,16.77,16.77,16.77,0
DLX,07-Sep-2001,32.6,32.75,32,32.36,373100
DNB,07-Sep-2001,31.7,31.78,31.05,31.39,182900
DNP,07-Sep-2001,10.83,10.86,10.8,10.84,177900
DNR,07-Sep-2001,2.275,2.335,2.265,2.288,178400
DO,07-Sep-2001,28.9,29.15,28.37,28.41,458400
DOM,07-Sep-2001,18.77,18.8,18.5,18.56,23700
DOV,07-Sep-2001,35,35.1,34.01,34.01,586800
DOW,07-Sep-2001,35,35.2,34.5,34.77,3502900
DRE,07-Sep-2001,24.95,24.95,24.1,24.47,473500
DRI,07-Sep-2001,18.47,18.47,17.73,17.93,805200
DRQ,07-Sep-2001,8.625,8.775,8.6,8.66,18300
DSL,07-Sep-2001,47.2,47.6,45.69,46.2,95600
DSM,07-Sep-2001,9.28,9.28,9.24,9.27,62400
DST,07-Sep-2001,45,45.75,44,45.66,467300
DSU,07-Sep-2001,6.96,7.03,6.95,6.98,247200
DTE,07-Sep-2001,43.52,44.3,43.35,43.98,387400
DTF,07-Sep-2001,14.86,14.94,14.86,14.94,4600
DUC,07-Sep-2001,13.74,13.78,13.73,13.73,25300
DUK,07-Sep-2001,119.25,121.2,118.2,120.6,1965400
DV,07-Sep-2001,31.55,31.98,31.45,31.9,118300
DVA,07-Sep-2001,6.735,6.735,6.585,6.665,525000
DVD,07-Sep-2001,6.63,6.68,6.53,6.53,12600
DVN,07-Sep-2001,21.33,21.75,21.33,21.53,5906200
DW,07-Sep-2001,4.675,4.675,4.625,4.625,2000
DX,07-Sep-2001,2.3,2.4,2.3,2.4,23900
DY,07-Sep-2001,13.55,13.56,12.5,12.83,336800
DYN,07-Sep-2001,202,205.45,200.5,200.75,1399900
E,07-Sep-2001,26.134,26.494,26.054,26.214,36900
EAT,07-Sep-2001,17.302,17.302,16.808,17.209,1374800
EBF,07-Sep-2001,8.92,8.93,8.9,8.9,3500
EC,07-Sep-2001,25.5,25.5,24.47,24.56,486500
ECA,07-Sep-2001,13.295,13.85,13.295,13.65,30600
ECL,07-Sep-2001,19.8,19.8,19.53,19.55,1353400
ED,07-Sep-2001,41.55,42.16,41.4,41.52,888400
EDE,07-Sep-2001,20.06,20.25,19.99,20.09,33400
EDF,07-Sep-2001,12.35,12.89,12.3,12.6,54700
EE,07-Sep-2001,14.3,14.3,14.15,14.15,140100
EEA,07-Sep-2001,7.35,7.35,7.25,7.28,45700
EEP,07-Sep-2001,24.485,24.485,24.15,24.375,48600
EFX,07-Sep-2001,24.3,24.4,23.61,23.78,392700
EGN,07-Sep-2001,13.41,13.64,13.41,13.53,153200
EGP,07-Sep-2001,21.83,21.85,21.51,21.62,19900
EIX,07-Sep-2001,13.5,14,13.5,13.91,1539000
EL,07-Sep-2001,18.85,18.99,18.73,18.955,883200
ELP,07-Sep-2001,6.93,6.93,6.77,6.85,278300
ELS,07-Sep-2001,11.375,11.375,11.18,11.18,10800
ELY,07-Sep-2001,16.51,16.51,16.03,16.05,222300
EMC,07-Sep-2001,13.75,14.26,13.18,13.35,21245900
EMD,07-Sep-2001,13.15,13.25,13,13.24,7400
EME,07-Sep-2001,9.388,9.388,9.15,9.25,56700
EMF,07-Sep-2001,8.1,8.15,7.91,7.99,19100
EMN,07-Sep-2001,19.575,19.575,18.995,19.05,651300
EMR,07-Sep-2001,25.8,26.44,25.5,25.5,2245200
ENB,07-Sep-2001,6.6,6.6,6.56,6.59,2000
ENI,07-Sep-2001,14.3,14.3,14.2,14.25,30100
ENR,07-Sep-2001,17.52,17.64,16.7,16.8,157000
ENZ,07-Sep-2001,20.73,20.73,19.64,20.01,171791
EOC,07-Sep-2001,10.79,10.8,10.62,10.74,131200
EOG,07-Sep-2001,8.075,8.275,8.025,8.17,1537800
EP-C,07-Sep-2001,63.01,63.01,62.11,62.11,77800
EPC,07-Sep-2001,35.3,35.6,34.45,34.55,4000
EPD,07-Sep-2001,11.515,11.67,11.515,11.595,61800
EPR,07-Sep-2001,16.55,16.85,16.01,16.45,113700
EQR,07-Sep-2001,29,29.13,28.95,29.1,851400
EQS,07-Sep-2001,8.11,8.11,8.05,8.05,9680
EQT,07-Sep-2001,15.85,15.9,15.7,15.7,126600
EQY,07-Sep-2001,11.24,11.24,11.18,11.18,2000
ERF,07-Sep-2001,16.75,16.75,16.4,16.75,148900
ERJ,07-Sep-2001,23.64,23.64,21.86,21.89,409445
ESE,07-Sep-2001,13.1,13.175,13.1,13.1,24700
ESI,07-Sep-2001,15.83,15.9,14.95,15.38,558600
ESL,07-Sep-2001,19.05,19.2,17.95,18.14,128700
ESS,07-Sep-2001,51.36,51.4,50.9,50.99,39100
ESV,07-Sep-2001,18.7,18.9,18.17,18.21,1343000
ETH,07-Sep-2001,34.3,34.3,32.92,33,561300
ETM,07-Sep-2001,38.5,38.68,37.1,37.6,404800
ETN,07-Sep-2001,18.075,18.075,17.35,17.4,513400
ETP,07-Sep-2001,13.7,13.7,13.5,13.65,43400
ETR,07-Sep-2001,39.95,40.2,39.02,39.1,518900
EV,07-Sep-2001,16.115,16.12,15.75,15.8,582400
EVC,07-Sep-2001,11.25,11.35,10.71,11,32100
EVF,07-Sep-2001,8.81,8.84,8.61,8.74,52300
EVG,07-Sep-2001,19.43,19.63,19.33,19.63,81400
EVN,07-Sep-2001,13.86,13.99,13.82,13.89,21100
EW,07-Sep-2001,13.005,13.05,12.725,13.03,160100
EXC,07-Sep-2001,27.33,27.7,27.18,27.59,2895200
EXP,07-Sep-2001,10.496,10.706,10.49,10.659,42800
F,07-Sep-2001,19,19.09,18.49,18.76,9270400
FAC,07-Sep-2001,3.58,3.6,3.52,3.52,4200
FAF,07-Sep-2001,17.91,17.95,17.56,17.7,262800
FBC,07-Sep-2001,714,734,702,702,147300
FBP,07-Sep-2001,134.55,134.55,131.55,132,53700
