AME,20-Jul-2001,4.5147,4.5147,4.488,4.488,124600
AMG,20-Jul-2001,37.9,39.03,37.87,38.89,113250
AMT,20-Jul-2001,16.72,17.23,16.26,16.94,2232700
AMX,20-Jul-2001,3.115,3.15,3.11,3.135,7005300
AN,20-Jul-2001,11.73,11.73,11,11.25,564500
ANF,20-Jul-2001,40.4,41.44,40.14,40.46,511500
ANH,20-Jul-2001,6.66,6.75,6.6,6.65,11300
AOI,20-Jul-2001,94,97.6,94,97.1,113400
AON,20-Jul-2001,34.6,35.04,34.51,34.69,745700
AOS,20-Jul-2001,5.7334,5.7334,5.5334,5.5334,15500
AP,20-Jul-2001,11.75,11.75,11.75,11.75,400
APA,20-Jul-2001,20.45,20.78,20.35,20.74,4733652
APB,20-Jul-2001,7.58,7.59,7.58,7.58,21100
APC,20-Jul-2001,24.775,25.805,24.775,25.755,2569300
APD,20-Jul-2001,46,46,44.07,44.19,3325900
APF,20-Jul-2001,7.95,7.95,7.8,7.87,19600
APH,20-Jul-2001,5.275,5.2875,5.21,5.245,318200
APU,20-Jul-2001,24.05,24.05,23.89,24.05,16300
ARE,20-Jul-2001,39.16,39.39,39.16,39.3,81700
ARG,20-Jul-2001,12.75,12.8,12.66,12.69,176800
ARL,20-Jul-2001,11.35,11.35,11.3,11.3,900
ARW,20-Jul-2001,25.04,25.2,24.66,25.05,426800
ASA,20-Jul-2001,6.1233,6.1833,6.1167,6.1667,47100
ASG,20-Jul-2001,9.33,9.45,9.33,9.45,20800
ASH,20-Jul-2001,31.16,32.02,31.16,31.91,162169
ASR,20-Jul-2001,17.2,17.2,17,17,4900
ASX,20-Jul-2001,2.06,2.14,2.03,2.14,8025
ATI,20-Jul-2001,19,19.3,18.9,19.09,183400
ATO,20-Jul-2001,21.4,21.89,21.05,21.29,134100
ATR,20-Jul-2001,16.475,16.795,16.465,16.465,57700
ATU,20-Jul-2001,4.52,4.525,4.48,4.52,75000
ATW,20-Jul-2001,8.175,8.775,8.175,8.753,92000
AU,20-Jul-2001,18.71,19.17,18.61,18.61,341200
AV,20-Jul-2001,13.24,13.35,12.97,13.08,303400
AVA,20-Jul-2001,17.65,17.68,17.14,17.19,115100
AVB,20-Jul-2001,47.2,47.3,47.1,47.2,74500
AVP,20-Jul-2001,22.6,22.8,22.52,22.56,1453600
AVT,20-Jul-2001,21.65,21.74,21.31,21.38,187700
AVX,20-Jul-2001,22.16,22.89,21.5,22.62,453400
AVY,20-Jul-2001,51.3,51.4,50.48,50.72,120000
AWF,20-Jul-2001,9.63,9.68,9.53,9.61,172500
AWR,20-Jul-2001,11.265,11.435,11.265,11.415,15300
AXE,20-Jul-2001,29.75,30.09,29.54,29.59,130300
AXL,20-Jul-2001,21.5,21.74,21.31,21.55,42900
AXP,20-Jul-2001,38,38.16,37.6,37.98,3433300
AXR,20-Jul-2001,4.8,4.8,4.8,4.8,0
AZN,20-Jul-2001,50.35,51.2,50.3,51.11,761700
AZO,20-Jul-2001,48.01,48.91,47.7,47.7,1403900
AZZ,20-Jul-2001,6.14,6.185,6.1375,6.1725,5600
B,20-Jul-2001,11.25,11.29,11.195,11.21,13200
BA,20-Jul-2001,56.39,57.15,56.27,56.79,1834100
BAC,20-Jul-2001,31.59,31.6,31.14,31.43,9335200
BAK,20-Jul-2001,5.5,5.5,5.5,5.5,52400
BAP,20-Jul-2001,8.08,8.15,8.08,8.13,36700
BAX,20-Jul-2001,48.65,49.3,48.1,48.61,2426900
BBD,20-Jul-2001,2.2144,2.2144,2.0326,2.2144,182280
BBL,20-Jul-2001,4.75,4.75,4.75,4.75,0
BBT,20-Jul-2001,36.5,36.82,36.4,36.55,738200
BBVA,20-Jul-2001,12.2,12.24,12.02,12.13,156400
BBX,20-Jul-2001,36.25,36.4,35.9,36.25,261900
BBY,20-Jul-2001,30.62,30.93,29.89,30.16,4554000
BC,20-Jul-2001,22.9,23.12,22.4,22.86,434300
BCE,20-Jul-2001,26.4,26.4,25.88,26.23,294800
BCO,20-Jul-2001,21.77,21.98,21.75,21.8,81500
BCR,20-Jul-2001,29.03,29.2,29,29.13,726400
BCS,20-Jul-2001,30.38,30.48,30,30.28,5200
BDC,20-Jul-2001,30.8,32.1,30.6,32.1,58100
BDJ,20-Jul-2001,10.45,10.45,10.45,10.45,0
BDN,20-Jul-2001,21.5,21.65,21.5,21.65,49300
BDX,20-Jul-2001,34,34.76,33.78,34.74,2005500
BEN,20-Jul-2001,15.2467,15.2867,15.0967,15.21,378000
BF.B,20-Jul-2001,22.8067,22.9667,22.5,22.5067,131600
BFR,20-Jul-2001,14.1,14.78,14.1,14.78,391400
BFS,20-Jul-2001,18.8,18.95,18.7,18.85,7000
BGC,20-Jul-2001,18.2,18.69,18,18.52,483900
BGG,20-Jul-2001,21.6,21.93,21.55,21.67,119600
BHE,20-Jul-2001,9.692,9.752,9.185,9.318,296100
BHI,20-Jul-2001,32.55,33.3,32.4,33.2,4374000
BHP,20-Jul-2001,9.89,9.89,9.62,9.75,72400
BID,20-Jul-2001,16.47,17.05,16.3,16.93,163300
BIF,20-Jul-2001,8.53,8.58,8.5,8.5,7700
BK,20-Jul-2001,43.25,43.4,42.25,42.5,3766500
BKE,20-Jul-2001,12.006,12.44,12.006,12.406,21100
BKH,20-Jul-2001,45.5,45.5,44.65,44.71,138000
BKN,20-Jul-2001,13.3,13.38,13.28,13.37,27200
BKS,20-Jul-2001,27.79,27.89,27.53,27.64,1902300
BKT,20-Jul-2001,7.41,7.42,7.32,7.32,111800
BLH,20-Jul-2001,25,25,25,25,0
BLK,20-Jul-2001,41.4,41.4,40.45,40.55,46000
BLL,20-Jul-2001,6.14,6.19,6.105,6.165,367600
BLT,20-Jul-2001,2.05,2.08,2.05,2.07,81900
BLX,20-Jul-2001,35.9,36.7,35.9,36.4,9400
BMO,20-Jul-2001,26.2,26.33,26.08,26.28,17800
BMS,20-Jul-2001,21.48,21.55,21.29,21.41,160800
BMY,20-Jul-2001,52.83,53.73,52.78,53.3,3992600
BNK,20-Jul-2001,22.81,22.92,22.43,22.48,391700
BNS,20-Jul-2001,14.99,14.99,14.99,14.99,0
BOH,20-Jul-2001,25.49,25.49,25.37,25.43,143500
BP,20-Jul-2001,47.81,48.5,47.58,48.45,1522200
BPL,20-Jul-2001,37,37.1,36.9,36.96,10500
BPT,20-Jul-2001,13.98,14.1,13.62,14.07,94700
BRC,20-Jul-2001,17.03,17.24,17.03,17.16,23600
BRK.A,20-Jul-2001,68100,68100,67900,68000,17000
BRK.B,20-Jul-2001,45.2,45.4,45.08,45.26,8710
BRO,20-Jul-2001,12.065,12.09,11.99,11.99,53000
BRT,20-Jul-2001,10.25,10.35,10.25,10.35,2400
BSD,20-Jul-2001,14.33,14.33,14.2,14.27,20000
BSI,20-Jul-2001,15,15,15,15,9500
BSX,20-Jul-2001,9.05,9.2,9,9.13,2037800
BT,20-Jul-2001,49.97,51.57,49.83,51.47,61600
BTO,20-Jul-2001,35.36,35.6,35.32,35.4,75300
BTU,20-Jul-2001,6.3,6.3,5.55,5.815,1629400
BUD,20-Jul-2001,43.5,44.25,43.14,43.73,1976500
BVN,20-Jul-2001,2.29,2.323,2.25,2.3,376400
BW,20-Jul-2001,17.45,17.45,17,17.25,9600
BWA,20-Jul-2001,6.3875,6.4125,6.375,6.385,118400
BXP,20-Jul-2001,40.15,40.15,39.59,39.67,283200
BXS,20-Jul-2001,15.73,15.79,15.5,15.5,52100
BYD,20-Jul-2001,5.8,5.94,5.61,5.74,91400
BZH,20-Jul-2001,130.3,132.25,124.6,125.05,1296600
C,20-Jul-2001,495.5,506,495,505.6,966850
CACI,20-Jul-2001,22.01,22.055,20.835,20.835,82200
CAE,20-Jul-2001,10.55,10.69,10.45,10.45,20200
CAG,20-Jul-2001,21.35,21.35,21.01,21.25,778000
CAH,20-Jul-2001,73.47,73.47,72.6,73.02,766500
CAI,20-Jul-2001,22.01,22.06,20.84,20.84,164400
CAJ,20-Jul-2001,22.611,22.991,22.611,22.711,39200
CAL,20-Jul-2001,51.15,51.25,50.75,50.93,239000
CAM,20-Jul-2001,12.78,13.225,12.5,13.188,1681300
CAT,20-Jul-2001,27.38,27.48,26.88,27,3240400
CB,20-Jul-2001,34.71,34.82,33.67,34.16,700600
CBA,20-Jul-2001,20.6,20.68,20.5,20.66,7000
CBB,20-Jul-2001,24.25,25.45,24.15,25.01,964800
CBB-B,20-Jul-2001,50.45,50.45,50.45,50.45,1900
CBD,20-Jul-2001,10.15,10.34,10.125,10.25,74300
CBI,20-Jul-2001,7.1,7.18,6.75,6.79,694000
CBK,20-Jul-2001,13.87,14.13,13.69,13.79,592875
CBL,20-Jul-2001,15.375,15.42,15.2,15.2,265600
CBM,20-Jul-2001,53.3,53.49,52.35,52.7,169200
CBR,20-Jul-2001,7.4,7.65,7.15,7.51,79000
CBT,20-Jul-2001,36.05,36.05,35.5,35.78,113100
CBU,20-Jul-2001,13.91,13.92,13.88,13.92,36400
CC,20-Jul-2001,12.57,12.87,12.27,12.3,3568800
CCC,20-Jul-2001,7.94,8.15,7.94,7.95,53400
CCE,20-Jul-2001,15.07,15.45,15,15.35,907700
CCI,20-Jul-2001,10.8,11.09,10.6,10.99,1342300
CCJ,20-Jul-2001,3.65,3.66,3.63,3.65,101400
CCK,20-Jul-2001,3.4,3.4,3.05,3.05,2007600
CCL,20-Jul-2001,32.35,32.42,31.72,31.78,871700
CCU,20-Jul-2001,23.14,23.38,22.552,22.7,1189200
CCZ,20-Jul-2001,51.3,51.3,51.3,51.3,100
CDE,20-Jul-2001,11,11.2,10.5,10.8,162300
CDI,20-Jul-2001,16.24,16.9,16.24,16.9,3300
CDR,20-Jul-2001,10.5,10.5,10.5,10.5,0
CE,20-Jul-2001,29.25,30.3,29.25,29.72,3996600
CEA,20-Jul-2001,7.475,7.475,7.25,7.25,1700
CEE,20-Jul-2001,10.4,10.41,10.4,10.4,13500
CEL,20-Jul-2001,61.7,62.5,60.3,60.3,9210
CEM,20-Jul-2001,10.02,10.26,10,10.07,418000
CEN,20-Jul-2001,19.52,19.95,19.52,19.89,223800
CEO,20-Jul-2001,18.39,18.73,18.37,18.68,200800
CF,20-Jul-2001,5.796,5.802,5.652,5.696,722027
CFI,20-Jul-2001,3.87,3.87,3.87,3.87,800
CFR,20-Jul-2001,33.7,33.7,33.24,33.45,53900
CGA,20-Jul-2001,8.7,8.96,8.7,8.9,21600
CGI,20-Jul-2001,9.338,9.363,9.288,9.288,9700
CHA,20-Jul-2001,72.063,72.063,72.063,72.063,0
CHD,20-Jul-2001,8.2,8.295,8.2,8.24,65100
CHE,20-Jul-2001,15.95,16.05,15.68,15.74,22800
CHH,20-Jul-2001,10.5,10.675,10.25,10.625,78800
CHK,20-Jul-2001,6.39,6.56,6.39,6.41,677400
CHL,20-Jul-2001,22.6,22.65,22.38,22.4,679000
CHN,20-Jul-2001,11.6,11.65,11.54,11.59,6100
CHS,20-Jul-2001,5.73,5.85,5.62,5.8,1877400
CHU,20-Jul-2001,16.08,16.39,15.91,16.32,238200
CI,20-Jul-2001,33.873,33.993,33.243,33.283,552000
CIA,20-Jul-2001,5.6,5.68,5.6,5.62,18036
CIB,20-Jul-2001,1.98,1.98,1.98,1.98,0
CIF,20-Jul-2001,4.53,4.58,4.5,4.52,4500
CIG,20-Jul-2001,1.8786,1.8786,1.8698,1.8698,1900
CIR,20-Jul-2001,16.7,16.75,16.2,16.35,48600
CKH,20-Jul-2001,42.4,44.6,42.2,44.39,34900
CKP,20-Jul-2001,13.9,14.68,13.9,14.67,367900
CL,20-Jul-2001,27.7,28.075,27.7,27.905,1424900
CLB,20-Jul-2001,8.275,8.65,8.235,8.6,212900
CLC,20-Jul-2001,12.95,13.09,12.95,13.01,18600
CLF,20-Jul-2001,2.18,2.233,2.18,2.23,34200
CLH,20-Jul-2001,12.3,12.32,12.3,12.32,2200
CLI,20-Jul-2001,27.9,28.01,27.85,28,56800
CLS,20-Jul-2001,42.4,44.8,42,44.03,1930800
CLX,20-Jul-2001,35.95,36.6,35.74,35.97,477900
CM,20-Jul-2001,24.95,26,24.95,26,6500
CMA,20-Jul-2001,60.25,60.8,59.9,60,656700
CMC,20-Jul-2001,3.95,3.965,3.95,3.955,50400
CMI,20-Jul-2001,10.588,10.758,10.488,10.583,319200
CMN,20-Jul-2001,4.9111,5.0355,4.9111,4.9555,17775
CMO,20-Jul-2001,15.29,15.9,15.1,15.33,110697
CMS,20-Jul-2001,26.33,26.5,25.84,25.89,303800
CMS-B,20-Jul-2001,63.4,63.4,63.4,63.4,0
CMU,20-Jul-2001,5.91,5.97,5.91,5.96,4200
CNA,20-Jul-2001,37.07,37.07,36.54,37.03,125600
CNI,20-Jul-2001,7.2425,7.2475,7.1175,7.1925,441300
CNL,20-Jul-2001,23.38,23.38,22.7,22.7,171700
CNP,20-Jul-2001,23.89,24.02,23.4,23.49,1369300
CNQ,20-Jul-2001,3.515,3.575,3.475,3.575,38800
CNX,20-Jul-2001,10.9,11.2,9.15,9.625,1913900
COF,20-Jul-2001,63.75,63.8,62.45,63.43,2104700
COG,20-Jul-2001,1.9,1.95,1.8963,1.95,277950
COH,20-Jul-2001,5.1,5.12,4.95,5.08,904000
COL,20-Jul-2001,21.5,22.55,21.5,21.59,517300
COO,20-Jul-2001,23.15,24.44,23.15,24.38,454800
COP,20-Jul-2001,27.23,27.57,27.23,27.46,2997400
COT,20-Jul-2001,13.01,13.36,12.94,13.21,353100
CP,20-Jul-2001,18.55,18.615,18.2,18.36,1016300
CPB,20-Jul-2001,28.6,28.73,28.25,28.5,522600
CPE,20-Jul-2001,10.09,10.09,10,10.05,63800
CPF,20-Jul-2001,288,299.8,288,299.8,5800
CPK,20-Jul-2001,12.1,12.2,12.04,12.0667,6200
CPS,20-Jul-2001,31.28,31.7,31.2,31.7,98400
CPT,20-Jul-2001,37.1,37.14,37.05,37.14,91700
CR,20-Jul-2001,31.78,31.84,31.4,31.72,109900
CRD.A,20-Jul-2001,10.6,10.65,10.55,10.55,1300
CRD.B,20-Jul-2001,14.15,14.47,14.15,14.4,3600
CRH,20-Jul-2001,24.6,24.7,24.6,24.7,4900
CRK,20-Jul-2001,7.2,7.35,7.14,7.18,212400
CRL,20-Jul-2001,29.15,30.05,29,29.25,3348200
CRR,20-Jul-2001,19.376,21.011,19.376,21.011,39500
CRS,20-Jul-2001,14,14.26,14,14.165,47400
CRT,20-Jul-2001,16.35,16.75,16.3,16.75,16900
CRY,20-Jul-2001,39.9,41,39.9,40.93,67200
CSC,20-Jul-2001,35.35,36,34.92,35.04,624500
CSH,20-Jul-2001,9.95,10.1,9.93,10.03,62700
CSL,20-Jul-2001,18.2,18.2,17.25,17.895,64300
CSS,20-Jul-2001,16,16.73,16,16.73,4500
CSU,20-Jul-2001,1.5,1.5,1.48,1.5,47200
CSV,20-Jul-2001,5.3,5.37,5.21,5.3,44100
CTB,20-Jul-2001,15.38,16.1,15.32,16.01,625400
CTL,20-Jul-2001,32.04,32.1,31.4,31.54,401100
CTR,20-Jul-2001,10.605,10.685,10.252,10.345,867600
CTS,20-Jul-2001,20.72,21,20.61,20.7,175800
CTV,20-Jul-2001,20.25,20.3,19,19.28,809300
CTX,20-Jul-2001,22.06,22.06,21.44,21.5,2689000
CUB,20-Jul-2001,9.67,9.67,9.52,9.65,22800
CUZ,20-Jul-2001,21.84,21.84,21.6,21.7,31800
CVC,20-Jul-2001,58.3,58.3,57.17,57.64,345800
CVG,20-Jul-2001,29.6,30.55,29.5,30.54,633900
CVO,20-Jul-2001,4.5,4.5,4.4,4.41,51100
CVS,20-Jul-2001,20.13,20.22,20.08,20.13,4178800
CVX,20-Jul-2001,43.65,44.72,43.65,44.48,6321800
CW,20-Jul-2001,12.375,12.505,12.375,12.44,28200
CWT,20-Jul-2001,12.725,12.725,12.675,12.685,7900
CX,20-Jul-2001,13.5,13.795,13.5,13.645,785800
CXE,20-Jul-2001,6.5,6.56,6.47,6.53,45300
CXH,20-Jul-2001,9.81,9.83,9.81,9.82,9500
CXW,20-Jul-2001,4.643,4.719,4.586,4.719,56700
CYD,20-Jul-2001,1.09,1.09,1.09,1.09,0
CYH,20-Jul-2001,34.18,34.18,33.5,33.65,304700
D,20-Jul-2001,31.05,31.05,29.755,29.99,891400
DB,20-Jul-2001,69.7,69.7,69.7,69.7,900
DBD,20-Jul-2001,31.25,31.25,30.75,31.12,173100
DCA,20-Jul-2001,25.85,25.85,25.4,25.4,2200
DCI,20-Jul-2001,8.19,8.2,8.075,8.115,120600
DCM,20-Jul-2001,29.8,29.8,28.56,29.8,6750
DCO,20-Jul-2001,13.58,13.58,13.58,13.58,700
DD,20-Jul-2001,45.24,45.45,44.75,45.14,2153300
DD-A,20-Jul-2001,56.7,56.7,56.7,56.7,0
DD-B,20-Jul-2001,70.5,70.5,70.5,70.5,0
DDD,20-Jul-2001,4.76,4.8333,4.7533,4.7867,28800
DDF,20-Jul-2001,13.85,13.95,13.75,13.75,11900
DDR,20-Jul-2001,17.9,17.9,17.67,17.7,130300
DDS,20-Jul-2001,14.7,15.04,14.61,14.73,300900
DDT,20-Jul-2001,19.76,20.37,19.76,20.25,16400
DE,20-Jul-2001,20.85,20.925,20.375,20.515,899400
DECK,20-Jul-2001,1.2333,1.2667,1.2333,1.2667,2100
DEG,20-Jul-2001,14.825,14.85,14.705,14.7275,17500
DEL,20-Jul-2001,27.06,27.06,26.92,26.92,10500
DEO,20-Jul-2001,42.2,42.24,41.87,42.09,161200
DF,20-Jul-2001,30.66,30.88,30.56,30.84,667200
DG,20-Jul-2001,20.59,20.59,20.14,20.27,721600
DGX,20-Jul-2001,36.56,37.19,35.95,36.95,837200
DHF,20-Jul-2001,6.36,6.36,6.3,6.34,112200
DHI,20-Jul-2001,9.92,9.92,9.34,9.5,2035500
DHR,20-Jul-2001,14.33,14.405,14.14,14.215,604600
DIS,20-Jul-2001,27.15,27.4,26.83,27,4407100
DKL,20-Jul-2001,16.77,16.77,16.77,16.77,0
DLX,20-Jul-2001,30.1,30.39,29.6,29.7,637600
DNB,20-Jul-2001,27.1,27.47,27.1,27.2,362700
DNP,20-Jul-2001,11.01,11.01,10.92,10.98,142300
DNR,20-Jul-2001,1.975,2.038,1.963,2.013,60100
DO,20-Jul-2001,29,30.5,28.9,30.5,1539000
DOM,20-Jul-2001,19.1,19.45,19.1,19.31,8500
DOV,20-Jul-2001,36.1,36.14,35.7,35.98,435300
DOW,20-Jul-2001,35.9,36.2,35.34,35.79,1949300
DRE,20-Jul-2001,24.95,24.98,24.8,24.89,298800
DRI,20-Jul-2001,20.67,21.17,20.63,21.09,979050
DRQ,20-Jul-2001,9.125,9.775,9.125,9.775,56400
DSL,20-Jul-2001,53.35,54.18,53.35,54.05,112300
DSM,20-Jul-2001,8.79,8.85,8.77,8.8,72500
DST,20-Jul-2001,58.55,59.42,58.3,59.26,307900
DSU,20-Jul-2001,7,7.06,7,7.06,167800
DTE,20-Jul-2001,44.1,44.2,43.3,43.5,344600
DTF,20-Jul-2001,14.15,14.23,14.13,14.18,2800
DUC,20-Jul-2001,13.21,13.26,13.18,13.26,19100
DUK,20-Jul-2001,124.65,125.97,118.59,120.78,4515900
DV,20-Jul-2001,38.6,40.2,38,38.4,273400
DVA,20-Jul-2001,7.365,7.375,7.155,7.315,308550
DVD,20-Jul-2001,6.25,6.39,6.21,6.37,86900
DVN,20-Jul-2001,24.25,25.14,24.25,25.06,2798600
DW,20-Jul-2001,4.5,4.65,4.45,4.65,9000
DX,20-Jul-2001,2.15,2.15,2.09,2.11,47500
DY,20-Jul-2001,23.1,23.15,21.95,22.1,229800
DYN,20-Jul-2001,234.75,235.5,227.2,228.05,2325100
E,20-Jul-2001,23.476,23.616,23.436,23.576,49600
EAT,20-Jul-2001,17.809,18.209,17.749,18.049,246600
EBF,20-Jul-2001,8.99,8.99,8.9,8.9,1700
EC,20-Jul-2001,26.99,27.16,26.73,26.78,234400
ECA,20-Jul-2001,4.075,4.075,4.075,4.075,0
ECL,20-Jul-2001,19.83,19.85,19.47,19.69,1293800
ED,20-Jul-2001,39.4,39.5,38.62,38.93,509100
EDE,20-Jul-2001,20.66,20.66,20,20.01,26400
EDF,20-Jul-2001,11.5,11.6,11.37,11.5,43100
EE,20-Jul-2001,15.5,15.64,15.3,15.3,136300
EEA,20-Jul-2001,8.06,8.1,8.02,8.1,41400
EEP,20-Jul-2001,22.5,22.75,22.3,22.745,63400
EFX,20-Jul-2001,22.15,23.3,22.14,22.99,615600
EGN,20-Jul-2001,12.88,13.23,12.8,13.2,299400
EGP,20-Jul-2001,21.75,21.75,21.6,21.73,15700
EIX,20-Jul-2001,14.7,14.7,14.14,14.24,1809400
EL,20-Jul-2001,21.25,21.425,21.25,21.395,421900
ELP,20-Jul-2001,6.83,7.1,6.83,7.02,305500
ELS,20-Jul-2001,11.24,11.275,11.24,11.26,12100
ELY,20-Jul-2001,15.5,15.79,15.35,15.6,386400
EMC,20-Jul-2001,18.3,18.3,17.89,18.09,15251300
EMD,20-Jul-2001,12.41,12.7,12.41,12.45,1000
EME,20-Jul-2001,10.713,10.8,10.625,10.72,26700
EMF,20-Jul-2001,8.06,8.24,8.03,8.18,27300
EMN,20-Jul-2001,23.05,23.085,22.89,23.02,423900
EMR,20-Jul-2001,27.5,27.635,27.43,27.5,2247200
ENB,20-Jul-2001,6.58,6.59,6.58,6.59,7600
ENI,20-Jul-2001,12.8,13.23,12.79,13.22,83700
ENR,20-Jul-2001,22.75,22.9,22.5,22.6,95300
ENZ,20-Jul-2001,22.31,22.49,22.29,22.42,128147
EOC,20-Jul-2001,9.99,10.2,9.81,10.15,85200
EOG,20-Jul-2001,7.905,8.09,7.89,8.03,2618600
EP-C,20-Jul-2001,65,65.2,65,65,29200
EPC,20-Jul-2001,46.75,47,46.15,46.15,5100
EPD,20-Jul-2001,10.215,10.25,10.19,10.25,36400
EPR,20-Jul-2001,18,18.08,18,18.06,30400
EQR,20-Jul-2001,28.43,28.45,28.15,28.3,399000
EQS,20-Jul-2001,8.37,8.41,8.36,8.37,9790
EQT,20-Jul-2001,16.925,17.3,16.825,16.9,869400
EQY,20-Jul-2001,11.77,12.05,11.7,11.71,11500
ERF,20-Jul-2001,16.91,17.65,16.65,17.5,122800
ERJ,20-Jul-2001,32.4,32.92,32.4,32.85,152813
ESE,20-Jul-2001,14.4,14.6,14.4,14.505,38600
ESI,20-Jul-2001,18.9,20.35,18.9,20,987000
ESL,20-Jul-2001,22,22.7,21.99,22.7,39600
ESS,20-Jul-2001,50.07,51.11,50.07,50.78,45300
ESV,20-Jul-2001,20.1,21.75,19.95,21.75,4148100
ETH,20-Jul-2001,36.6,37.37,36.6,37.37,97800
ETM,20-Jul-2001,48.69,48.69,47.91,48.52,191800
ETN,20-Jul-2001,18.255,18.34,18.115,18.25,451000
ETP,20-Jul-2001,15.1,15.18,14.95,15,23800
ETR,20-Jul-2001,39.1,39.25,37.5,37.7,1480700
EV,20-Jul-2001,17.125,17.45,17.1,17.25,261800
EVC,20-Jul-2001,11.85,12.12,11.85,11.96,96600
EVF,20-Jul-2001,8.9,8.99,8.86,8.99,42500
EVG,20-Jul-2001,15.63,16.14,15.61,16.1,393800
EVN,20-Jul-2001,12.76,12.77,12.75,12.77,8000
EW,20-Jul-2001,11.75,12,10.75,11.575,870400
EXC,20-Jul-2001,32.25,32.3,30.08,30.28,4388000
EXP,20-Jul-2001,11.019,11.455,11.019,11.455,13200
F,20-Jul-2001,25.64,25.93,25.56,25.76,3549900
FAC,20-Jul-2001,4.2,4.2,4.09,4.09,100
FAF,20-Jul-2001,18.1,18.3,17.9,17.9,255300
FBC,20-Jul-2001,707,709,699,709,201900
FBP,20-Jul-2001,133.5,135,133.5,135,57000
FBR,20-Jul-2001,6.85,6.9,6.83,6.84,7000
FC,20-Jul-2001,5.1,5.15,5.1,5.11,13700
FCE.A,20-Jul-2001,17.009,17.025,16.882,16.882,7200
FCE.B,20-Jul-2001,17.009,17.009,17.009,17.009,900
FCF,20-Jul-2001,13.5,14.3,13.5,13.9,31000
FCH,20-Jul-2001,22.12,22.2,22.01,22.01,116900
FCH-A,20-Jul-2001,21,21,20.7,20.91,1700
