AIV,19-Jul-2001,48.18,48.5,48.1,48.34,178100
AJG,19-Jul-2001,26.75,27.1,26.72,26.85,998900
AKO.A,19-Jul-2001,13,13,12.9,12.93,35500
AKO.B,19-Jul-2001,9.8,9.8,9.8,9.8,28500
AKR,19-Jul-2001,6.8,6.99,6.8,6.85,4800
AKS,19-Jul-2001,12.45,12.62,12.39,12.44,369100
AL,19-Jul-2001,35.15,35.69,34.61,34.99,872000
ALB,19-Jul-2001,10.475,10.675,10.45,10.51,57700
ALE,19-Jul-2001,28.02,28.29,27.99,28.17,73200
ALG,19-Jul-2001,14.63,14.63,14.63,14.63,100
ALK,19-Jul-2001,7.7,7.9075,7.675,7.7,336600
ALL,19-Jul-2001,38.5,38.75,35.5,36,14908800
ALP-O,19-Jul-2001,21.66,21.66,21.4,21.4,3600
ALV,19-Jul-2001,18.8,19.11,18.75,19,401600
ALX,19-Jul-2001,61.7,62.2,61.7,62.2,2100
AM,19-Jul-2001,11.15,11.15,11.05,11.14,166300
AME,19-Jul-2001,4.5742,4.6155,4.4911,4.5178,244000
AMG,19-Jul-2001,39.1,39.1,37.83,38.07,156300
AMT,19-Jul-2001,17.98,17.98,16.1,16.82,2053600
AMX,19-Jul-2001,3.09,3.125,3.09,3.115,9290400
AN,19-Jul-2001,11.97,11.97,11.5,11.73,1004300
ANF,19-Jul-2001,40.1,41,40.05,40.5,647200
ANH,19-Jul-2001,6.57,6.57,6.57,6.57,1000
AOI,19-Jul-2001,93.7,94.5,92,94,36200
AON,19-Jul-2001,35,35.1,34.65,34.75,866400
AOS,19-Jul-2001,5.7834,5.8167,5.75,5.75,12900
AP,19-Jul-2001,11.75,11.75,11.65,11.65,5500
APA,19-Jul-2001,19.81,20.13,19.66,20.13,5595050
APB,19-Jul-2001,7.52,7.64,7.52,7.58,18900
APC,19-Jul-2001,24.185,24.8,24.185,24.625,2486800
APD,19-Jul-2001,47.61,49,47.61,47.99,1519000
APF,19-Jul-2001,7.81,8.07,7.81,8.02,55800
APH,19-Jul-2001,5.2125,5.3875,5.2075,5.33,368400
APU,19-Jul-2001,23.8,24.14,23.75,23.95,35500
ARE,19-Jul-2001,39.26,39.4,39,39.06,19000
ARG,19-Jul-2001,12.6,12.85,12.51,12.8,374300
ARL,19-Jul-2001,11.45,11.45,11.35,11.35,1600
ARW,19-Jul-2001,24.51,25.5,24.51,25.29,483700
ASA,19-Jul-2001,6.1133,6.15,6.0667,6.12,56400
ASG,19-Jul-2001,9.3,9.44,9.3,9.43,18100
ASH,19-Jul-2001,31.25,31.4,30.92,31.01,338107
ASR,19-Jul-2001,17.4,17.5,17.3,17.3,101400
ASX,19-Jul-2001,2.11,2.15,2.11,2.15,14190
ATI,19-Jul-2001,19,19.47,18.96,19.08,462300
ATO,19-Jul-2001,21.8,22.05,21.79,22,44100
ATR,19-Jul-2001,16,16.575,16,16.575,36100
ATU,19-Jul-2001,4.515,4.54,4.515,4.525,13800
ATW,19-Jul-2001,7.835,8.205,7.825,8.1,192200
AU,19-Jul-2001,18.99,19.18,18.73,18.92,441300
AV,19-Jul-2001,13.05,13.33,12.92,13.3,611700
AVA,19-Jul-2001,17.8,17.9,17.56,17.65,255100
AVB,19-Jul-2001,47.49,47.52,47.18,47.2,101500
AVP,19-Jul-2001,22.08,22.55,22,22.34,1751400
AVT,19-Jul-2001,21.05,22.15,21.05,21.7,364400
AVX,19-Jul-2001,21,22.2,21,22.2,595900
AVY,19-Jul-2001,51.1,52.35,51.1,51.55,235300
AWF,19-Jul-2001,9.47,9.67,9.47,9.53,216600
AWR,19-Jul-2001,11.2,11.28,11.2,11.28,7200
AXE,19-Jul-2001,29.05,29.9,29.05,29.85,384000
AXL,19-Jul-2001,22.5,23.1,21.28,21.29,81000
AXP,19-Jul-2001,37.85,38.6,37.4,38,7056900
AXR,19-Jul-2001,4.75,4.8,4.75,4.8,1100
AZN,19-Jul-2001,50,50.3,49.75,50.05,632700
AZO,19-Jul-2001,47.02,48.2,47,48.01,1563700
AZZ,19-Jul-2001,6.1375,6.1375,6.125,6.1275,5000
B,19-Jul-2001,11.325,11.35,11.25,11.25,2300
BA,19-Jul-2001,57.41,57.95,55.7,56.39,3427200
BAC,19-Jul-2001,32.25,32.35,31.43,31.75,15832600
BAK,19-Jul-2001,5.5,5.5,5.5,5.5,200
BAP,19-Jul-2001,8,8.15,8,8.15,15600
BAX,19-Jul-2001,48.6,49.7,48.4,48.6,5098600
BBD,19-Jul-2001,1.9228,2.2106,1.9228,1.9848,75840
BBL,19-Jul-2001,4.75,4.75,4.75,4.75,0
BBT,19-Jul-2001,36.75,36.85,36.3,36.75,939600
BBVA,19-Jul-2001,12.21,12.35,12.1,12.23,230600
BBX,19-Jul-2001,34.75,36.2,34.75,35.85,283800
BBY,19-Jul-2001,30.75,31.07,30.58,30.85,4359600
BC,19-Jul-2001,23.8,23.98,23.39,23.43,161900
BCE,19-Jul-2001,26.79,26.95,26.36,26.53,377000
BCO,19-Jul-2001,21.52,21.82,21.52,21.77,71500
BCR,19-Jul-2001,28.98,29.17,28.93,29.08,910800
BCS,19-Jul-2001,29.26,30.5,29.26,30.38,23200
BDC,19-Jul-2001,30.88,31.3,30.74,31.02,95650
BDJ,19-Jul-2001,10.45,10.45,10.45,10.45,0
BDN,19-Jul-2001,21.55,21.73,21.35,21.73,75300
BDX,19-Jul-2001,36.65,36.88,33.4,33.86,3442400
BEN,19-Jul-2001,15.3167,15.3567,15.1333,15.2433,576800
BF.B,19-Jul-2001,22.8333,22.9867,22.7667,22.8,54200
BFR,19-Jul-2001,13.85,14.26,13.6,14.02,325400
BFS,19-Jul-2001,18.9,19,18.7,18.8,33800
BGC,19-Jul-2001,17.92,18.48,17.9,18.2,410900
BGG,19-Jul-2001,21.48,21.8,21.42,21.6,702400
BHE,19-Jul-2001,8.738,9.692,8.738,9.692,696450
BHI,19-Jul-2001,31.35,32.23,31,32.16,2402800
BHP,19-Jul-2001,9.75,9.98,9.75,9.89,156600
BID,19-Jul-2001,16.5,16.61,16.33,16.47,51000
BIF,19-Jul-2001,8.51,8.55,8.5,8.55,4800
BK,19-Jul-2001,43.73,43.75,43.14,43.47,3965100
BKE,19-Jul-2001,11.706,12.006,11.646,12.006,14100
BKH,19-Jul-2001,45.12,45.55,45.12,45.4,74400
BKN,19-Jul-2001,13.25,13.35,13.25,13.34,25800
BKS,19-Jul-2001,28.82,28.82,27.89,27.89,1549200
BKT,19-Jul-2001,7.32,7.45,7.32,7.41,151300
BLH,19-Jul-2001,25,25,25,25,0
BLK,19-Jul-2001,40.4,41.65,40.4,41.43,44300
BLL,19-Jul-2001,6.15,6.175,6.115,6.15,368400
BLT,19-Jul-2001,2.02,2.05,2.01,2.05,31100
BLX,19-Jul-2001,35.52,35.85,35.45,35.85,44200
BMO,19-Jul-2001,26.76,26.85,26.24,26.33,14400
BMS,19-Jul-2001,21.25,21.56,21.25,21.45,134000
BMY,19-Jul-2001,52.1,52.83,51.93,52.83,7926500
BNK,19-Jul-2001,22.7,22.96,22.56,22.81,472200
BNS,19-Jul-2001,14.99,14.99,14.99,14.99,800
BOH,19-Jul-2001,25.5,25.58,25.2,25.48,243000
BP,19-Jul-2001,46.5,47.25,46.4,47.25,2201900
BPL,19-Jul-2001,36.44,37.4,36.44,37.1,26800
BPT,19-Jul-2001,13.48,13.97,13.3,13.96,232500
BRC,19-Jul-2001,16.9,17.19,16.9,17.03,26600
BRK.A,19-Jul-2001,69500,69500,68000,68000,25000
BRK.B,19-Jul-2001,46.26,46.36,45.2,45.28,14920
BRO,19-Jul-2001,12.115,12.175,11.885,12.04,99600
BRT,19-Jul-2001,10.24,10.24,10.16,10.16,1300
BSD,19-Jul-2001,14.35,14.39,14.32,14.35,5000
BSI,19-Jul-2001,15,15.13,15,15.02,35900
BSX,19-Jul-2001,9.03,9.3,8.98,9.01,2813000
BT,19-Jul-2001,51.66,52.35,51.39,51.7,36300
BTO,19-Jul-2001,35.92,36.16,35.44,35.52,230900
BTU,19-Jul-2001,6.625,6.635,6.305,6.365,519400
BUD,19-Jul-2001,44.5,44.95,43.95,44.34,1764600
BVN,19-Jul-2001,2.313,2.325,2.293,2.303,260400
BW,19-Jul-2001,17,17.15,16.7,17.15,11500
BWA,19-Jul-2001,6.4075,6.425,6.3275,6.3825,272600
BXP,19-Jul-2001,40.1,40.3,40.09,40.15,144700
BXS,19-Jul-2001,15.7,16.1,15.64,15.73,54000
BYD,19-Jul-2001,6.15,6.2,5.9,5.9,54000
BZH,19-Jul-2001,123.75,128.65,123.35,128.65,1136100
C,19-Jul-2001,509.8,510,496,501.5,1290530
CACI,19-Jul-2001,21.765,22.135,21.765,22.02,95400
CAE,19-Jul-2001,10.68,10.69,10.6,10.6,9900
CAG,19-Jul-2001,21.15,21.25,21,21.19,568800
CAH,19-Jul-2001,73.5,74.6,72.31,72.57,1054600
CAI,19-Jul-2001,21.77,22.14,21.77,22.02,190800
CAJ,19-Jul-2001,23.345,23.405,22.818,23.212,78500
CAL,19-Jul-2001,50.9,51.4,50.75,50.99,393700
CAM,19-Jul-2001,12.375,12.715,12.25,12.663,1313500
CAT,19-Jul-2001,26.55,27.42,26.45,27.1,6136000
CB,19-Jul-2001,35.825,35.835,34.65,34.805,940900
CBA,19-Jul-2001,20.15,20.72,20.15,20.45,21900
CBB,19-Jul-2001,24.75,25,24,24.25,1170500
CBB-B,19-Jul-2001,50.4,50.45,50.4,50.45,1100
CBD,19-Jul-2001,10.05,10.075,9.95,10.025,43700
CBI,19-Jul-2001,7.32,7.58,7.15,7.22,198000
CBK,19-Jul-2001,14.19,14.19,13.89,14.17,895275
CBL,19-Jul-2001,15.25,15.35,15.2,15.35,187000
CBM,19-Jul-2001,51.35,53,51.35,53,284900
CBR,19-Jul-2001,7.3,7.74,7.2,7.42,130300
CBT,19-Jul-2001,36,36.31,35.8,36,43200
CBU,19-Jul-2001,13.73,13.93,13.7,13.93,55800
CC,19-Jul-2001,12.34,12.8,12.31,12.48,3467000
CCC,19-Jul-2001,8,8.05,7.83,7.94,9400
CCE,19-Jul-2001,15.26,15.41,14.97,15.07,781200
CCI,19-Jul-2001,12.55,12.55,9.75,10.55,4185700
CCJ,19-Jul-2001,3.785,3.785,3.595,3.65,72000
CCK,19-Jul-2001,3.03,3.59,3.03,3.4,2767700
CCL,19-Jul-2001,31.75,32.3,31.75,32.3,1491400
CCU,19-Jul-2001,23,23.26,22.44,22.74,3038600
CCZ,19-Jul-2001,51.3,51.3,51.3,51.3,0
CDE,19-Jul-2001,11.4,11.4,10.5,10.6,263300
CDI,19-Jul-2001,17.49,17.49,16.3,16.34,26800
CDR,19-Jul-2001,10.5,10.5,10.5,10.5,0
CE,19-Jul-2001,30.77,30.83,29.24,29.7,7741400
CEA,19-Jul-2001,7.6,7.6,7.6,7.6,0
CEE,19-Jul-2001,10.22,10.41,10.22,10.4,6000
CEL,19-Jul-2001,63,63.5,61.9,62.7,2290
CEM,19-Jul-2001,10,10.24,10,10.02,242600
CEN,19-Jul-2001,19.51,19.8,19.4,19.51,1229600
CEO,19-Jul-2001,18.24,18.34,18.04,18.34,90200
CF,19-Jul-2001,5.972,5.982,5.772,5.792,1041530
CFI,19-Jul-2001,4,4,3.9,3.9,1600
CFR,19-Jul-2001,33.75,34.4,33.35,33.8,89400
CGA,19-Jul-2001,8.53,8.7,8.53,8.66,39700
CGI,19-Jul-2001,9.388,9.568,9.363,9.363,27700
CHA,19-Jul-2001,72.063,72.063,72.063,72.063,0
CHD,19-Jul-2001,8.15,8.3,8.15,8.22,78150
CHE,19-Jul-2001,15.88,16.08,15.8,16.05,54000
CHH,19-Jul-2001,10.245,10.75,10.24,10.51,146600
CHK,19-Jul-2001,6.26,6.44,6.26,6.33,1070300
CHL,19-Jul-2001,23,23.2,22.69,22.69,671600
CHN,19-Jul-2001,11.41,11.62,11.41,11.55,32100
CHS,19-Jul-2001,5.79,5.81,5.68,5.74,1744800
CHU,19-Jul-2001,16.25,16.27,16.09,16.17,384700
CI,19-Jul-2001,33.783,34.099,33.566,33.873,420300
CIA,19-Jul-2001,5.69,5.69,5.61,5.67,25147
CIB,19-Jul-2001,1.99,1.99,1.98,1.98,200
CIF,19-Jul-2001,4.59,4.65,4.51,4.54,70600
CIG,19-Jul-2001,1.964,1.964,1.8611,1.8786,55200
CIR,19-Jul-2001,16.95,16.95,16.7,16.71,1700
CKH,19-Jul-2001,41.7,42.73,41.7,42.65,37800
CKP,19-Jul-2001,14.5,14.59,14.2,14.38,218000
CL,19-Jul-2001,27.9,28.03,27.505,27.7,1777000
CLB,19-Jul-2001,7.875,8.3,7.8,8.21,114900
CLC,19-Jul-2001,13.08,13.09,12.75,12.85,67200
CLF,19-Jul-2001,2.213,2.22,2.18,2.183,80200
CLH,19-Jul-2001,12.3,12.3,12.3,12.3,0
CLI,19-Jul-2001,27.9,28.05,27.85,28.03,269900
CLS,19-Jul-2001,40.5,45.14,40,43.33,5950400
CLX,19-Jul-2001,36.15,36.64,35.71,36.14,496500
CM,19-Jul-2001,25.75,25.75,25.59,25.7,2700
CMA,19-Jul-2001,61,61.2,60.1,61.2,1112300
CMC,19-Jul-2001,3.92,3.95,3.9,3.95,33600
CMI,19-Jul-2001,10.663,10.863,10.423,10.525,521400
CMN,19-Jul-2001,5.3555,5.3555,4.8222,4.92,141975
CMO,19-Jul-2001,13.82,15.67,13.82,15.52,145796
CMS,19-Jul-2001,26.45,26.6,26,26.2,419600
CMS-B,19-Jul-2001,63.4,63.4,63.4,63.4,0
CMU,19-Jul-2001,5.96,5.98,5.94,5.95,18900
CNA,19-Jul-2001,37.75,37.8,36.68,37.03,116700
CNI,19-Jul-2001,7.2925,7.3075,7.23,7.2425,146100
CNL,19-Jul-2001,23.5,23.65,22.8,23.14,80000
CNP,19-Jul-2001,24.08,24.17,23.56,23.8,848200
CNQ,19-Jul-2001,3.44,3.465,3.435,3.45,16400
CNX,19-Jul-2001,11.055,11.3,10.91,11.19,198100
COF,19-Jul-2001,65.6,65.7,62.12,63.29,3419400
COG,19-Jul-2001,1.9213,1.9338,1.8875,1.9163,277050
COH,19-Jul-2001,5.17,5.25,5.09,5.12,3206400
COL,19-Jul-2001,20.93,21.6,20.9,21.6,1035700
COO,19-Jul-2001,23.95,24.1,22.5,23.03,675000
COP,19-Jul-2001,27,27.3,26.8,27,3026200
COT,19-Jul-2001,12.6,13.2,12.55,13.01,1228200
CP,19-Jul-2001,18.65,18.75,18.6,18.7,377900
CPB,19-Jul-2001,28.32,28.65,28.25,28.6,897200
CPE,19-Jul-2001,9.95,10,9.91,9.99,13100
CPF,19-Jul-2001,286,299.8,286,299.8,5200
CPK,19-Jul-2001,12.0667,12.1,12.0667,12.0667,5500
CPS,19-Jul-2001,31.47,31.47,31.07,31.29,186533
CPT,19-Jul-2001,36.85,37.3,36.8,37.3,131300
CR,19-Jul-2001,31.7,32.25,31.55,31.8,155300
CRD.A,19-Jul-2001,10.55,10.55,10.5,10.5,2500
CRD.B,19-Jul-2001,14.05,14.25,14.05,14.2,2800
CRH,19-Jul-2001,24.55,24.55,24.55,24.55,5900
CRK,19-Jul-2001,7.15,7.29,7.06,7.24,113800
CRL,19-Jul-2001,30,30.5,29.35,30.28,292000
CRR,19-Jul-2001,20.81,20.864,19.51,19.51,40900
CRS,19-Jul-2001,14,14.295,14,14.06,95100
CRT,19-Jul-2001,16.25,16.38,16.11,16.35,9800
CRY,19-Jul-2001,41.39,41.39,39.3,39.8,128000
CSC,19-Jul-2001,35.1,35.94,34.8,35.25,773200
CSH,19-Jul-2001,10,10.05,9.93,10.03,130300
CSL,19-Jul-2001,18.125,18.375,18,18.2,75300
CSS,19-Jul-2001,16.2,16.27,16.07,16.07,4350
CSU,19-Jul-2001,1.48,1.56,1.48,1.5,453600
CSV,19-Jul-2001,5.1,5.38,5.1,5.38,129200
CTB,19-Jul-2001,15.17,15.38,14.75,15.38,330100
CTL,19-Jul-2001,31.75,32.24,31.56,32.14,319800
CTR,19-Jul-2001,10.899,10.899,10.472,10.472,919600
CTS,19-Jul-2001,21,21.1,20.17,20.71,158100
CTV,19-Jul-2001,21.17,21.45,20.25,20.85,526400
CTX,19-Jul-2001,21.61,22.51,21.43,22.34,3455200
CUB,19-Jul-2001,9.6,9.67,9.58,9.58,3900
CUZ,19-Jul-2001,21.84,21.99,21.7,21.79,99800
CVC,19-Jul-2001,58.4,58.75,58,58.15,179700
CVG,19-Jul-2001,29.69,29.9,29.52,29.7,797800
CVO,19-Jul-2001,4.48,4.5,4.43,4.5,15900
CVS,19-Jul-2001,20.05,20.52,20.05,20.24,3778200
CVX,19-Jul-2001,43.63,43.8,43.27,43.58,5084200
CW,19-Jul-2001,12.325,12.5,12.315,12.315,17800
CWT,19-Jul-2001,12.65,12.65,12.6,12.625,5500
CX,19-Jul-2001,13.15,13.55,13.15,13.525,1250400
CXE,19-Jul-2001,6.6,6.61,6.49,6.5,32500
CXH,19-Jul-2001,9.83,9.83,9.81,9.81,8900
CXW,19-Jul-2001,4.603,4.643,4.536,4.643,49600
CYD,19-Jul-2001,1.09,1.09,1.09,1.09,900
CYH,19-Jul-2001,34.25,34.38,33.9,34.21,322200
D,19-Jul-2001,30.8,31.025,30.34,30.56,380600
DB,19-Jul-2001,69.39,69.39,69.39,69.39,0
DBD,19-Jul-2001,31.24,31.75,31.17,31.25,117200
DCA,19-Jul-2001,25.75,25.85,25.53,25.85,4500
DCI,19-Jul-2001,8.14,8.245,8.14,8.215,75000
DCM,19-Jul-2001,30.2,30.2,28,29.4,133000
DCO,19-Jul-2001,13.6,13.64,13.6,13.6,500
DD,19-Jul-2001,45.39,46.28,44.97,45.11,3650400
DD-A,19-Jul-2001,56.7,56.7,56.7,56.7,0
DD-B,19-Jul-2001,71,71,70.5,70.5,500
DDD,19-Jul-2001,4.8133,4.8367,4.7567,4.8333,25700
DDF,19-Jul-2001,13.95,13.95,13.75,13.85,12400
DDR,19-Jul-2001,17.6,17.9,17.59,17.9,172600
DDS,19-Jul-2001,14.55,14.98,14.51,14.63,245600
DDT,19-Jul-2001,20.3,20.35,19.76,19.8,14500
DE,19-Jul-2001,20.575,21.4,20.54,20.79,1642900
DECK,19-Jul-2001,1.26,1.3,1.26,1.3,56100
DEG,19-Jul-2001,14.775,14.8175,14.675,14.7,24000
DEL,19-Jul-2001,27.24,27.27,27.03,27.07,6400
DEO,19-Jul-2001,42,42.4,41.79,42.3,281200
DF,19-Jul-2001,30.32,30.76,30.32,30.7,545100
DG,19-Jul-2001,20.8,20.85,20.45,20.6,995500
DGX,19-Jul-2001,36.95,37.48,36.13,36.26,972200
DHF,19-Jul-2001,6.37,6.37,6.3,6.33,68400
DHI,19-Jul-2001,9.89,10,9.7,9.92,8285700
DHR,19-Jul-2001,14.125,14.325,14,14.27,685800
DIS,19-Jul-2001,27.75,27.75,26.77,27.15,6041600
DKL,19-Jul-2001,16.77,16.77,16.77,16.77,0
DLX,19-Jul-2001,30.07,30.5,29.8,30.27,325300
DNB,19-Jul-2001,28.04,28.5,27.64,27.71,501900
DNP,19-Jul-2001,10.99,11.03,10.96,11.01,147300
DNR,19-Jul-2001,1.95,2.038,1.943,1.95,92800
DO,19-Jul-2001,28.3,28.92,28.06,28.68,2121800
DOM,19-Jul-2001,19.78,19.85,18.6,19.1,41600
DOV,19-Jul-2001,35.75,36.15,35.75,35.95,476900
DOW,19-Jul-2001,35.41,36.36,35.2,36.11,2980500
DRE,19-Jul-2001,25,25.86,24.75,24.95,348500
DRI,19-Jul-2001,20.79,21.13,20.53,20.66,549150
DRQ,19-Jul-2001,8.645,9.06,8.44,9.06,123400
DSL,19-Jul-2001,56.25,56.25,52.5,53.42,217700
DSM,19-Jul-2001,8.81,8.85,8.76,8.85,21700
DST,19-Jul-2001,58.7,58.9,58.12,58.65,445100
DSU,19-Jul-2001,7.06,7.07,7,7.05,198800
DTE,19-Jul-2001,43.95,44.15,43.5,43.95,404600
DTF,19-Jul-2001,14.17,14.23,14.14,14.2,9900
DUC,19-Jul-2001,13.21,13.27,13.19,13.25,36400
DUK,19-Jul-2001,126.81,127.8,123.9,124.5,2428000
DV,19-Jul-2001,37.2,38.6,37.2,38.6,180800
DVA,19-Jul-2001,7.45,7.5,7.395,7.4,973350
DVD,19-Jul-2001,6.3,6.32,6.23,6.3,18100
DVN,19-Jul-2001,23.96,24.35,23.8,24.06,2078400
DW,19-Jul-2001,4.125,4.275,4.125,4.275,4200
DX,19-Jul-2001,2.15,2.18,2.11,2.13,29900
DY,19-Jul-2001,22.8,23.57,22.75,23.1,263900
DYN,19-Jul-2001,230.05,234.75,229,232.75,1752100
E,19-Jul-2001,22.825,23.353,22.785,23.009,28400
EAT,19-Jul-2001,17.676,18.142,17.509,17.909,269100
EBF,19-Jul-2001,8.85,8.95,8.85,8.93,5100
EC,19-Jul-2001,26.9,27.23,26.85,26.99,309200
ECA,19-Jul-2001,4.075,4.075,4.075,4.075,0
ECL,19-Jul-2001,19.63,19.85,19.39,19.77,1527000
ED,19-Jul-2001,39.52,39.9,39.11,39.3,653800
EDE,19-Jul-2001,20.65,20.7,20.45,20.6,24000
EDF,19-Jul-2001,11.48,11.5,11.41,11.48,60600
EE,19-Jul-2001,15.35,15.6,15.3,15.5,121800
EEA,19-Jul-2001,8.07,8.15,8.02,8.05,28900
EEP,19-Jul-2001,22.725,22.725,22.65,22.69,47600
EFX,19-Jul-2001,22.13,22.9,22.11,22.4,569200
EGN,19-Jul-2001,12.88,13,12.85,12.88,123600
EGP,19-Jul-2001,21.8,21.8,21.7,21.73,33400
EIX,19-Jul-2001,14.25,14.7,14.25,14.7,1330000
EL,19-Jul-2001,21.275,21.425,21.25,21.285,222000
ELP,19-Jul-2001,7.07,7.2,6.8,6.83,166500
ELS,19-Jul-2001,11.24,11.26,11.23,11.24,16700
ELY,19-Jul-2001,15.85,15.94,15.4,15.6,575500
EMC,19-Jul-2001,18.75,19.09,18,18.35,22485300
EMD,19-Jul-2001,12.6,12.62,12.37,12.41,19500
EME,19-Jul-2001,10.675,10.835,10.65,10.65,115100
EMF,19-Jul-2001,8.11,8.21,8.05,8.16,56100
EMN,19-Jul-2001,22.925,23.175,22.815,23.12,439000
EMR,19-Jul-2001,27.525,27.885,27.51,27.56,2797300
ENB,19-Jul-2001,6.6,6.6,6.565,6.565,2400
ENI,19-Jul-2001,13.05,13.05,12.65,12.72,159800
ENR,19-Jul-2001,23.1,23.1,22.55,22.68,67300
ENZ,19-Jul-2001,22.63,23.24,22.5,22.56,110666
EOC,19-Jul-2001,10.05,10.06,9.7,9.99,128300
EOG,19-Jul-2001,7.85,7.985,7.75,7.87,1778000
EP-C,19-Jul-2001,65.85,67,64.84,64.84,6400
EPC,19-Jul-2001,46.75,47.05,46.6,46.6,3000
EPD,19-Jul-2001,10.065,10.195,9.975,10.195,45600
EPR,19-Jul-2001,17.9,18,17.77,17.9,19700
EQR,19-Jul-2001,28.35,28.49,28.22,28.38,393400
EQS,19-Jul-2001,8.37,8.38,8.36,8.37,17820
EQT,19-Jul-2001,16.375,17,15.7,16.925,928900
EQY,19-Jul-2001,11.78,11.87,11.78,11.87,4100
ERF,19-Jul-2001,16.15,17,16.05,16.89,202400
ERJ,19-Jul-2001,32.31,32.79,32.31,32.57,384775
ESE,19-Jul-2001,14.5,14.52,14.375,14.475,19400
ESI,19-Jul-2001,22.1,22.1,17.68,18.75,3334200
ESL,19-Jul-2001,22.25,22.35,21.86,21.95,87800
ESS,19-Jul-2001,49.91,50.21,49.84,50.17,18700
ESV,19-Jul-2001,19.48,19.79,19.12,19.52,3045500
ETH,19-Jul-2001,36.7,37,36.55,36.82,126000
ETM,19-Jul-2001,48.25,49.35,48.25,48.78,289800
ETN,19-Jul-2001,18.29,18.39,18.215,18.255,539600
ETP,19-Jul-2001,15.05,15.15,14.8,15.05,25600
ETR,19-Jul-2001,39.14,39.4,38.8,39.09,508900
EV,19-Jul-2001,17.075,17.235,17.05,17.135,261200
EVC,19-Jul-2001,11.5,11.85,11.5,11.84,185300
EVF,19-Jul-2001,8.9,8.94,8.86,8.86,24000
EVG,19-Jul-2001,15.94,16.1,15.33,15.78,479200
EVN,19-Jul-2001,12.8,12.82,12.75,12.78,7400
EW,19-Jul-2001,12.935,12.945,11.97,12.025,411800
EXC,19-Jul-2001,32.31,32.5,31.92,32.04,1117800
EXP,19-Jul-2001,10.972,11.019,10.906,10.982,22200
F,19-Jul-2001,25.3,25.79,25.28,25.64,4868000
FAC,19-Jul-2001,4.15,4.2,4.15,4.2,1400
FAF,19-Jul-2001,18.09,18.3,18,18.23,691700
FBC,19-Jul-2001,721,725,695,702,387600
FBP,19-Jul-2001,132.3,132.6,132.3,132.6,35700
FBR,19-Jul-2001,6.85,6.99,6.85,6.9,269500
FC,19-Jul-2001,5.15,5.15,5.1,5.1,12400
FCE.A,19-Jul-2001,17.035,17.176,17.012,17.029,25100
FCE.B,19-Jul-2001,17.209,17.209,17.092,17.092,400
FCF,19-Jul-2001,13.3,13.75,13.3,13.55,23400
FCH,19-Jul-2001,22.33,22.39,22,22,173400
FCH-A,19-Jul-2001,21,21.15,21,21.01,5400
FCN,19-Jul-2001,9.91,10.1,9.91,10.01,62550
