CHE,09-Nov-2001,13.93,14.13,13.93,14,12800
CHH,09-Nov-2001,8.675,8.815,8.63,8.63,7300
CHK,09-Nov-2001,6.68,6.96,6.65,6.83,3629500
CHL,09-Nov-2001,16.09,16.26,16,16.2,195700
CHN,09-Nov-2001,11.33,11.35,11.31,11.35,23600
CHS,09-Nov-2001,27.51,27.92,26.9,27.75,1143800
CHU,09-Nov-2001,10.48,10.7,10.47,10.61,529600
CI,09-Nov-2001,27.223,27.419,26.956,26.993,839700
CIA,09-Nov-2001,6.88,6.91,6.84,6.88,8821
CIB,09-Nov-2001,1.43,1.44,1.43,1.44,700
CIF,09-Nov-2001,3.5,3.51,3.47,3.51,21300
CIG,09-Nov-2001,1.9298,1.9896,1.9298,1.9742,135600
CIR,09-Nov-2001,17.19,17.25,17.1,17.1,8700
CKH,09-Nov-2001,38.4,39.2,38.4,38.95,40200
CKP,09-Nov-2001,10.48,10.49,9.31,9.5,249300
CL,09-Nov-2001,29,29.05,28.6,28.68,1559600
CLB,09-Nov-2001,8.175,8.53,8.165,8.53,55800
CLC,09-Nov-2001,13,13.09,12.88,12.98,31400
CLF,09-Nov-2001,2.005,2.048,2.005,2.045,37400
CLH,09-Nov-2001,12.925,13.05,12.8,12.8,2600
CLI,09-Nov-2001,30.65,30.66,28.5,28.99,1801800
CLS,09-Nov-2001,38.21,39,36.9,37.36,2777300
CLX,09-Nov-2001,39,39.53,38.9,39.06,1615000
CM,09-Nov-2001,31.85,32.1,31.85,32.1,400
CMA,09-Nov-2001,49.75,50.09,49.31,49.81,440200
CMC,09-Nov-2001,3.88,3.95,3.875,3.935,84400
CMI,09-Nov-2001,8.7,8.7,8.5,8.568,410600
CMN,09-Nov-2001,4.5733,4.7378,4.5111,4.6222,23400
CMO,09-Nov-2001,16.57,17.09,16.57,17.04,24596
CMS,09-Nov-2001,23.15,23.25,22.95,23.13,566200
CMS-B,09-Nov-2001,59,59,59,59,30
CMU,09-Nov-2001,5.8,5.8,5.75,5.75,12100
CNA,09-Nov-2001,26.25,26.26,25.88,25.94,131900
CNI,09-Nov-2001,7.14,7.14,6.9775,7,429600
CNL,09-Nov-2001,20.29,20.29,20.05,20.29,91100
CNP,09-Nov-2001,22.27,22.6,22.09,22.16,960200
CNQ,09-Nov-2001,3.265,3.335,3.26,3.325,113600
CNX,09-Nov-2001,12.44,12.555,12.43,12.5,174500
COF,09-Nov-2001,50,51.3,48.81,50.65,2696700
COG,09-Nov-2001,1.99,2.05,1.975,2.0375,263250
COH,09-Nov-2001,4.03,4.1,3.89,3.98,2470400
COL,09-Nov-2001,15.05,15.32,14.76,15.15,227900
COO,09-Nov-2001,23.03,23.33,22.8,22.98,176400
COP,09-Nov-2001,28.1,28.47,27.93,28.28,2348200
COT,09-Nov-2001,15.6,15.75,15.35,15.62,216700
CP,09-Nov-2001,17.3,17.5,17.28,17.5,118600
CPB,09-Nov-2001,30.38,30.65,30.05,30.65,631400
CPE,09-Nov-2001,6.36,6.49,6.23,6.35,8300
CPF,09-Nov-2001,289.4,289.4,289.4,289.4,32600
CPK,09-Nov-2001,12.6667,12.6933,12.6333,12.66,5600
CPS,09-Nov-2001,33.41,33.7,32.88,32.99,289733
CPT,09-Nov-2001,35.05,35.3,34.55,35.25,120100
CR,09-Nov-2001,21.4,21.62,21.1,21.48,226200
CRD.A,09-Nov-2001,8.99,8.99,8.99,8.99,0
CRD.B,09-Nov-2001,11.6,11.6,11.5,11.5,4300
CRH,09-Nov-2001,25.1,25.1,25,25,1200
CRK,09-Nov-2001,7.1,7.64,7.1,7.5,61300
CRL,09-Nov-2001,28.1,31.27,28.1,31.15,623800
CRR,09-Nov-2001,23.345,23.812,23.245,23.578,42100
CRS,09-Nov-2001,11.875,12,11.825,11.9,50400
CRT,09-Nov-2001,17.15,17.2,17.1,17.14,7400
CRY,09-Nov-2001,31.1,31.25,29.9,31,193400
CSC,09-Nov-2001,43.7,44.98,43.65,43.95,930300
CSH,09-Nov-2001,8.22,8.3,8.16,8.21,30100
CSL,09-Nov-2001,15.75,15.975,15.725,15.78,49100
CSS,09-Nov-2001,17.87,18,17.87,18,4500
CSU,09-Nov-2001,1.9,2,1.9,2,120500
CSV,09-Nov-2001,5.54,5.61,5.46,5.61,251900
CTB,09-Nov-2001,13.88,14.01,13.7,13.85,70400
CTL,09-Nov-2001,33.69,34,33.61,33.75,486900
CTR,09-Nov-2001,11.939,12.066,11.646,11.999,11700
CTS,09-Nov-2001,15.54,15.85,15.42,15.55,82900
CTV,09-Nov-2001,19.3,19.45,18.95,19.14,254400
CTX,09-Nov-2001,19,19,18.41,18.64,1232800
CUB,09-Nov-2001,12.63,13.4,12.63,13.14,241200
CUZ,09-Nov-2001,20.63,20.65,20.46,20.65,101400
CVC,09-Nov-2001,36.55,36.55,35.6,36,820700
CVG,09-Nov-2001,29.1,29.5,29.07,29.35,242700
CVO,09-Nov-2001,3.87,4,3.7,3.8,302500
CVS,09-Nov-2001,12.1,12.14,11.89,12.08,6739200
CVX,09-Nov-2001,44.38,44.85,44.23,44.75,5561600
CW,09-Nov-2001,10.975,11.005,10.905,10.905,29600
CWT,09-Nov-2001,12.55,12.66,12,12,30000
CX,09-Nov-2001,11.65,11.665,11.54,11.665,783600
CXE,09-Nov-2001,6.65,6.65,6.6,6.6,10900
CXH,09-Nov-2001,10.93,10.93,10.93,10.93,1900
CXW,09-Nov-2001,6,6,5.806,5.897,25300
CYD,09-Nov-2001,0.6,0.63,0.59,0.6,59300
CYH,09-Nov-2001,23.69,23.69,22.82,22.95,699700
D,09-Nov-2001,31,31.42,30.83,31.355,728100
DB,09-Nov-2001,62.62,63.3,62.33,62.7,44900
DBD,09-Nov-2001,37.25,37.35,36.63,36.82,96400
DCA,09-Nov-2001,26.2,26.2,26.2,26.2,0
DCI,09-Nov-2001,8.525,8.665,8.505,8.575,231200
DCM,09-Nov-2001,24.6,24.6,23.8,23.8,8750
DCO,09-Nov-2001,9.9,9.9,9.9,9.9,200
DD,09-Nov-2001,42.69,43.47,42.39,42.77,3032600
DD-A,09-Nov-2001,59.7,59.7,59.7,59.7,100
DD-B,09-Nov-2001,76.5,76.99,76.5,76.99,300
DDD,09-Nov-2001,4.0333,4.2233,3.9533,4.2033,73800
DDF,09-Nov-2001,13.64,13.65,13.5,13.6,20400
DDR,09-Nov-2001,18.5,18.6,18.49,18.5,252700
DDS,09-Nov-2001,14,14.25,13.75,13.79,271600
DDT,09-Nov-2001,20,20.08,19.85,19.9,5500
DE,09-Nov-2001,20.2,20.225,19.55,19.885,1397000
DECK,09-Nov-2001,1.2367,1.2367,1.2367,1.2367,0
DEG,09-Nov-2001,13.5,13.5,13.4,13.495,20800
DEL,09-Nov-2001,25.55,25.55,25.3,25.3,3100
DEO,09-Nov-2001,42,42.48,42,42.31,163100
DF,09-Nov-2001,32.36,32.46,31.9,32.28,744000
DG,09-Nov-2001,14.75,14.75,14.36,14.45,1041600
DGX,09-Nov-2001,31.3,31.83,30.25,30.88,1673800
DHF,09-Nov-2001,5.05,5.13,5.01,5.06,124800
DHI,09-Nov-2001,8.03,8.03,7.8,7.93,646800
DHR,09-Nov-2001,14.5,14.515,14.25,14.415,1026200
DIS,09-Nov-2001,18.15,19.1,18.05,18.95,11197100
DKL,09-Nov-2001,16.77,16.77,16.77,16.77,0
DLX,09-Nov-2001,37.59,38,37.15,37.27,433700
DNB,09-Nov-2001,33.15,33.28,32.9,33.01,162100
DNP,09-Nov-2001,11,11.07,10.98,11.06,136900
DNR,09-Nov-2001,1.913,2.048,1.913,2,129600
DO,09-Nov-2001,28.35,28.65,27.8,28.3,910400
DOM,09-Nov-2001,19.2,19.25,19.12,19.2,20400
DOV,09-Nov-2001,36.13,36.48,35.6,36.39,505200
DOW,09-Nov-2001,35.65,35.87,35.3,35.81,2000700
DRE,09-Nov-2001,23.4,23.62,23.19,23.54,346800
DRI,09-Nov-2001,21.17,21.21,20.53,20.87,853350
DRQ,09-Nov-2001,8.09,8.595,8.09,8.46,39300
DSL,09-Nov-2001,33.6,33.92,33.3,33.92,118500
DSM,09-Nov-2001,8.84,8.88,8.8,8.8,39300
DST,09-Nov-2001,42.76,43.35,42.39,42.55,262700
DSU,09-Nov-2001,6.49,6.57,6.45,6.5,152100
DTE,09-Nov-2001,42.2,42.35,41.55,41.98,249900
DTF,09-Nov-2001,14.83,14.9,14.72,14.9,12300
DUC,09-Nov-2001,13.75,13.95,13.72,13.82,33100
DUK,09-Nov-2001,117.81,119.97,116.76,118.98,2975200
DV,09-Nov-2001,28.7,29.11,28,28.35,97400
DVA,09-Nov-2001,6.4,6.515,6.35,6.5,800400
DVD,09-Nov-2001,5.73,5.91,5.72,5.89,54600
DVN,09-Nov-2001,19.18,19.65,19.18,19.37,1529600
DW,09-Nov-2001,4.775,4.775,4.7,4.7,2300
DX,09-Nov-2001,2.31,2.37,2.31,2.37,1600
DY,09-Nov-2001,12.1,12.2,11.91,12.12,85000
DYN,09-Nov-2001,181.25,202.5,175,193.8,12943600
E,09-Nov-2001,24.819,25.295,24.815,24.955,34500
EAT,09-Nov-2001,18.476,18.483,18.242,18.403,617300
EBF,09-Nov-2001,8.7,8.73,8.67,8.67,7400
EC,09-Nov-2001,26.8,27,26.55,26.9,286600
ECA,09-Nov-2001,13.42,13.555,13.35,13.455,66400
ECL,09-Nov-2001,18.3,18.5,18.15,18.44,368400
ED,09-Nov-2001,41.1,41.42,40.43,40.87,3481100
EDE,09-Nov-2001,21.1,21.25,20.87,20.87,15700
EDF,09-Nov-2001,11.5,11.52,11.45,11.49,15700
EE,09-Nov-2001,13.67,13.8,13.6,13.8,171300
EEA,09-Nov-2001,7,7.06,7,7.05,24500
EEP,09-Nov-2001,21.8,22.175,21.7,22.125,34800
EFX,09-Nov-2001,23.3,23.45,23.1,23.4,299400
EGN,09-Nov-2001,11.65,11.81,11.38,11.65,163600
EGP,09-Nov-2001,21.6,21.65,21.42,21.42,28300
EIX,09-Nov-2001,14.4,14.99,14.21,14.94,771200
EL,09-Nov-2001,16.2,16.23,16.075,16.15,892200
ELP,09-Nov-2001,5.97,6.05,5.91,6,804100
ELS,09-Nov-2001,11.945,11.965,11.88,11.955,21200
ELY,09-Nov-2001,14.53,15.07,14.53,14.81,272900
EMC,09-Nov-2001,14.99,15.85,14.82,15.51,21044200
EMD,09-Nov-2001,12.83,12.83,12.63,12.63,1100
EME,09-Nov-2001,10,10.2,9.9,10.2,143700
EMF,09-Nov-2001,7.11,7.13,7.07,7.1,36000
EMN,09-Nov-2001,18.52,18.575,18.255,18.565,215500
EMR,09-Nov-2001,26.625,26.875,26.04,26.25,1219700
ENB,09-Nov-2001,7.09,7.09,6.98,6.995,10600
ENI,09-Nov-2001,13.75,14,13.6,13.6,105700
ENR,09-Nov-2001,17.75,17.99,17.2,17.25,255400
ENZ,09-Nov-2001,17.32,17.5,17.11,17.14,85084
EOC,09-Nov-2001,9.8,9.91,9.8,9.81,323400
EOG,09-Nov-2001,9.05,9.5,9.025,9.155,2346200
EP-C,09-Nov-2001,59.85,59.85,59.85,59.85,100
EPC,09-Nov-2001,50.6,50.6,50,50.01,1000
EPD,09-Nov-2001,11.895,12.22,11.895,12.1,74800
EPR,09-Nov-2001,16.85,17.55,16.85,17.45,75200
EQR,09-Nov-2001,26.5,26.6,26.02,26.36,459400
EQS,09-Nov-2001,7.71,7.71,7.66,7.7,880
EQT,09-Nov-2001,17.34,17.34,17,17.235,404200
EQY,09-Nov-2001,12.19,12.19,12.12,12.15,1400
ERF,09-Nov-2001,15.59,15.59,15.41,15.5,106600
ERJ,09-Nov-2001,15.31,15.32,14.8,14.88,432629
ESE,09-Nov-2001,13.775,14,13.7,13.99,18500
ESI,09-Nov-2001,19.4,20.12,19.35,19.61,256600
ESL,09-Nov-2001,13.21,13.5,13.1,13.5,99500
ESS,09-Nov-2001,46.16,46.25,45.55,45.74,70800
ESV,09-Nov-2001,21.5,22.05,21.27,21.86,1965600
ETH,09-Nov-2001,34.27,34.27,33.75,33.99,97000
ETM,09-Nov-2001,37.57,38.99,37.17,38.6,543000
ETN,09-Nov-2001,16.99,17.125,16.84,17.04,686200
ETP,09-Nov-2001,14.45,14.45,14.15,14.15,40200
ETR,09-Nov-2001,38.45,39.15,38.11,38.92,714500
EV,09-Nov-2001,15.225,15.28,15.005,15.09,211400
EVC,09-Nov-2001,10.39,10.5,10.35,10.4,38900
EVF,09-Nov-2001,7.7,7.75,7.7,7.71,31000
EVG,09-Nov-2001,19.85,20.19,19.85,20.16,225600
EVN,09-Nov-2001,13.9,14,13.9,13.9,18200
EW,09-Nov-2001,12.55,12.65,12.54,12.63,168000
EXC,09-Nov-2001,22,22.18,21.84,21.88,1828200
EXP,09-Nov-2001,10.972,10.989,10.906,10.906,11900
F,09-Nov-2001,16.38,16.66,16.3,16.46,3215100
FAC,09-Nov-2001,3.2,3.27,3.2,3.27,500
FAF,09-Nov-2001,18.31,18.74,17.83,17.9,168400
FBC,09-Nov-2001,814,817,809,817,141000
FBP,09-Nov-2001,140.85,140.85,139.05,140.1,15900
