AJG,03-Oct-2001,34.25,35.98,34.24,35.82,1296600
AKO.A,03-Oct-2001,10.05,10.1,9.96,10.05,137400
AKO.B,03-Oct-2001,8.24,8.55,8.24,8.5,354600
AKR,03-Oct-2001,6.3,6.37,6.25,6.3,10400
AKS,03-Oct-2001,9,9.2,8.78,9.2,196100
AL,03-Oct-2001,26.29,27.66,26.29,27.36,1885900
ALB,03-Oct-2001,9.31,9.39,9.12,9.38,57400
ALE,03-Oct-2001,30.18,30.54,30.06,30.48,78733
ALG,03-Oct-2001,13,13,13,13,0
ALK,03-Oct-2001,5.3,5.775,5.3,5.75,375400
ALL,03-Oct-2001,37.2,38.38,37.12,37.49,3585400
ALP-O,03-Oct-2001,22.7,22.7,22.7,22.7,100
ALV,03-Oct-2001,15.45,15.61,15.2,15.28,340600
ALX,03-Oct-2001,61.05,61.07,61.05,61.05,1400
AM,03-Oct-2001,13.35,14.15,13.35,13.75,1079500
AME,03-Oct-2001,3.8925,4.0849,3.8925,4.0702,205400
AMG,03-Oct-2001,38.05,41.33,37.73,41.33,795600
AMT,03-Oct-2001,14.2,15,13.66,14.9,2458000
AMX,03-Oct-2001,2.5,2.5,2.435,2.455,3866700
AN,03-Oct-2001,8.99,9.43,8.99,9.28,1345100
ANF,03-Oct-2001,18,21.49,18,20.5,4014500
ANH,03-Oct-2001,7.61,7.61,7.2,7.4,25300
AOI,03-Oct-2001,56,57.4,55.6,57.1,149300
AON,03-Oct-2001,42,44.75,41.95,44.75,2754300
AOS,03-Oct-2001,5.35,5.3734,5.3034,5.36,39800
AP,03-Oct-2001,9.8,9.87,9.8,9.8,4800
APA,03-Oct-2001,18.07,18.51,17.82,18.51,4721870
APB,03-Oct-2001,6.56,6.7,6.54,6.62,50000
APC,03-Oct-2001,23.725,24.065,23.25,24.005,3478600
APD,03-Oct-2001,38.58,38.78,37.75,38.51,886300
APF,03-Oct-2001,6.19,6.3,6.14,6.25,365000
APH,03-Oct-2001,4.0625,4.4,4.0625,4.3825,994200
APU,03-Oct-2001,23.4,23.75,23.3,23.53,33500
ARE,03-Oct-2001,39.29,40.1,39.05,39.6,27400
ARG,03-Oct-2001,13.25,13.65,13.15,13.54,301200
ARL,03-Oct-2001,11.15,11.15,11.09,11.14,1700
ARW,03-Oct-2001,20,22.05,19.91,21.83,770300
ASA,03-Oct-2001,6.46,6.46,6.17,6.1867,38700
ASG,03-Oct-2001,6.95,7.09,6.85,6.95,52300
ASH,03-Oct-2001,32.77,33.27,32.19,33.18,429951
ASR,03-Oct-2001,11.1,11.35,11.05,11.25,182600
ASX,03-Oct-2001,1.88,1.89,1.85,1.86,90957
ATE,03-Oct-2001,10.15,10.25,9.95,10.25,11400
ATI,03-Oct-2001,12.66,13.29,12.66,12.83,563200
ATO,03-Oct-2001,21.45,21.6,21.4,21.6,236800
ATR,03-Oct-2001,16.475,16.5,16.25,16.435,57300
ATU,03-Oct-2001,4.45,4.45,4.375,4.4,170000
ATW,03-Oct-2001,6.263,6.36,6.058,6.35,74500
AU,03-Oct-2001,16.56,16.59,16.17,16.25,466200
AV,03-Oct-2001,10.1,10.47,9.82,10.25,808300
AVA,03-Oct-2001,13.75,13.83,13.7,13.8,263500
AVB,03-Oct-2001,47.7,47.71,45,45.6,408200
AVP,03-Oct-2001,22.98,23.53,22.96,23.4,2071800
AVT,03-Oct-2001,17.59,18.65,17.45,18.48,606500
AVX,03-Oct-2001,15.9,17.1,15.56,17.03,310100
AVY,03-Oct-2001,48.5,49.75,48.25,49.29,445700
AWF,03-Oct-2001,9.73,9.73,9.56,9.58,157500
AWR,03-Oct-2001,12,12.335,12,12.165,13500
AXE,03-Oct-2001,24.22,25.6,23.85,25.48,241900
AXL,03-Oct-2001,12.05,12.75,12.01,12.65,425200
AXP,03-Oct-2001,28.92,30.09,28.5,29.94,6511300
AXR,03-Oct-2001,3.95,3.95,3.95,3.95,300
AZN,03-Oct-2001,45.6,47.3,45.42,46.89,1072700
AZO,03-Oct-2001,53.55,54.45,53,53.95,2079600
AZZ,03-Oct-2001,3.85,3.85,3.75,3.8,8600
B,03-Oct-2001,10.075,10.1,9.95,9.96,7700
BA,03-Oct-2001,34.51,37.52,34.4,36.59,8582400
BAC,03-Oct-2001,29.48,30.15,29.4,30,16663200
BAK,03-Oct-2001,3.1,3.1,3.1,3.1,400
BAP,03-Oct-2001,8.3,8.3,8.23,8.29,43700
BAX,03-Oct-2001,53.25,53.3,51.8,52.05,5815900
BBD,03-Oct-2001,1.7235,1.7235,1.6137,1.6348,168420
BBF,03-Oct-2001,14.95,15.05,14.95,15.04,9500
BBL,03-Oct-2001,3.9,4.11,3.9,4.11,0
BBT,03-Oct-2001,36.6,36.99,36.54,36.92,755200
BBVA,03-Oct-2001,10.2,10.65,10.2,10.55,226000
BBX,03-Oct-2001,37.2,38,36.7,37.9,374400
BBY,03-Oct-2001,20.05,22,19.69,21.69,14012550
BC,03-Oct-2001,17.46,18.39,17.25,18.39,778300
BCE,03-Oct-2001,22.86,23.23,22.7,22.87,473700
BCO,03-Oct-2001,18.5,18.5,18.2,18.5,81100
BCR,03-Oct-2001,25.55,26.18,25.43,26.18,754200
BCS,03-Oct-2001,27,28.81,26.75,28.81,88800
BDC,03-Oct-2001,25.86,27.3,25.3,27.3,111250
BDJ,03-Oct-2001,10,10.1,10,10.1,1700
BDN,03-Oct-2001,21,21,19.97,20.08,132500
BDX,03-Oct-2001,36.95,37.93,36.48,36.94,974600
BEN,03-Oct-2001,11,11.6133,10.8667,11.5133,893400
BF.B,03-Oct-2001,20.9667,21.14,20.9667,21.12,102600
BFK,03-Oct-2001,14.69,14.94,14.69,14.9,100900
BFR,03-Oct-2001,8.42,8.42,7.98,8.06,63200
BFS,03-Oct-2001,19.2,19.5,19.15,19.5,10300
BFZ,03-Oct-2001,14.98,15.01,14.9,15,16400
BG,03-Oct-2001,16.25,18.5,15.31,18.5,286900
BGC,03-Oct-2001,10.15,10.85,10.12,10.75,227100
BGG,03-Oct-2001,16.07,16.85,15.93,16.36,227400
BHE,03-Oct-2001,6.69,7.917,6.69,7.784,353250
BHI,03-Oct-2001,28.5,29.54,27.5,29.04,2847900
BHP,03-Oct-2001,8.14,8.38,8.14,8.29,25100
BID,03-Oct-2001,12.1,13.09,12.07,13.05,65600
BIF,03-Oct-2001,8.17,8.2,8.15,8.15,5400
BK,03-Oct-2001,34.25,35.75,34.1,35.24,2843000
BKE,03-Oct-2001,11.439,11.439,11.386,11.419,40400
BKH,03-Oct-2001,30.4,30.75,29.87,30.24,130100
BKN,03-Oct-2001,13.69,13.7,13.58,13.7,13200
BKS,03-Oct-2001,25.28,27.39,25.27,27.17,1768600
BKT,03-Oct-2001,7.51,7.65,7.51,7.56,103800
BLH,03-Oct-2001,25,25,25,25,0
BLK,03-Oct-2001,39.5,40.1,39.4,39.98,77700
BLL,03-Oct-2001,7.335,7.575,7.275,7.57,1610400
BLT,03-Oct-2001,2.35,2.35,2.34,2.35,1600
BLX,03-Oct-2001,29.4,29.6,29.4,29.45,35500
BMO,03-Oct-2001,24.76,24.99,24.54,24.79,52100
BMS,03-Oct-2001,20.51,20.94,20.45,20.81,366600
BMY,03-Oct-2001,57.08,57.74,56.69,56.75,5217000
BNJ,03-Oct-2001,15.05,15.05,15,15.02,8300
BNK,03-Oct-2001,22.54,22.86,22.15,22.84,472700
BNS,03-Oct-2001,14.82,14.82,14.82,14.82,0
BNY,03-Oct-2001,15.1,15.1,14.94,15.05,13700
BOH,03-Oct-2001,22,22.06,21.67,22,887200
BP,03-Oct-2001,47.65,48.78,47.61,48.75,1768600
BPL,03-Oct-2001,35.31,35.8,35.31,35.6,14500
BPT,03-Oct-2001,14.91,15.3,14.85,14.85,77100
BRC,03-Oct-2001,14.63,14.73,14.34,14.47,26600
BRK.A,03-Oct-2001,70000,73700,70000,72700,304000
BRK.B,03-Oct-2001,46.74,49.2,46.74,48.44,64540
BRO,03-Oct-2001,13.725,14.44,13.65,14.1,553600
BRT,03-Oct-2001,10,10,10,10,100
BSD,03-Oct-2001,14.75,14.75,14.63,14.73,10000
BSI,03-Oct-2001,13.8,13.8,13.8,13.8,200
BSX,03-Oct-2001,10.25,10.74,10.2,10.68,6557000
BT,03-Oct-2001,37.47,40.02,37.47,40,94400
BTO,03-Oct-2001,32.48,33.08,32.48,32.92,195800
BTU,03-Oct-2001,5.865,6.025,5.775,5.84,897600
BUD,03-Oct-2001,41.5,41.79,40.99,41.25,3410700
BVN,03-Oct-2001,2.625,2.7,2.613,2.663,105800
BW,03-Oct-2001,12.85,12.9,12.45,12.9,19300
BWA,03-Oct-2001,5.1375,5.3275,5.1125,5.3275,511800
BXP,03-Oct-2001,37.5,37.5,36.25,36.37,385600
BXS,03-Oct-2001,15.88,16,15.4,15.74,72500
BYD,03-Oct-2001,4.5,4.75,4.5,4.74,38400
BZH,03-Oct-2001,78.35,88.25,76.65,86.05,1344600
C,03-Oct-2001,417.8,440,416.9,434.8,1930920
CACI,03-Oct-2001,29.41,30.3,29.25,29.81,459900
CAE,03-Oct-2001,9.4,9.4,9.4,9.4,6400
CAG,03-Oct-2001,23.1,23.1,22.77,22.93,2176800
CAH,03-Oct-2001,73.45,74,72.62,73.4,2458300
CAI,03-Oct-2001,29.41,30.3,29.25,29.81,919800
CAJ,03-Oct-2001,20.43,20.824,19.977,20.824,72700
CAL,03-Oct-2001,18.1,19.63,17.95,19.32,2158800
CAM,03-Oct-2001,8.013,8.498,7.813,8.425,999600
CAT,03-Oct-2001,22.58,23.9,22.35,23.71,4648200
CB,03-Oct-2001,36.24,38.75,36.175,38.46,3056800
CBA,03-Oct-2001,14.69,14.95,14.69,14.95,14900
CBB,03-Oct-2001,16.6,16.6,15.26,15.93,3817300
CBB-B,03-Oct-2001,39.5,39.99,39.01,39.6,9400
CBD,03-Oct-2001,6.8,7.2,6.775,6.9,301700
CBI,03-Oct-2001,4.95,5.08,4.94,5,373600
CBK,03-Oct-2001,13.49,15.65,13.27,15.59,2191725
CBL,03-Oct-2001,13.425,13.475,13.2,13.45,133800
CBM,03-Oct-2001,33.95,34.45,33.57,34.35,200900
CBR,03-Oct-2001,5.4,5.5,5.16,5.17,131200
CBT,03-Oct-2001,38.55,39.6,37.9,39.36,254500
CBU,03-Oct-2001,13.65,13.88,13.65,13.84,38200
CC,03-Oct-2001,8.15,9.19,7.99,8.99,2583800
CCC,03-Oct-2001,7.58,7.9,7.52,7.9,23700
CCE,03-Oct-2001,14.9,15,14.8,14.95,501400
CCI,03-Oct-2001,9,9.24,8.9,9.14,2631600
CCJ,03-Oct-2001,3.81,3.83,3.8,3.825,58800
CCK,03-Oct-2001,2.09,2.25,2.05,2.18,573700
CCL,03-Oct-2001,21.4,23.88,21.4,23.72,3185100
CCU,03-Oct-2001,15,16.12,15,16.048,5412000
CCZ,03-Oct-2001,57.51,57.51,57.51,57.51,100
CDE,03-Oct-2001,9.2,9.3,8.8,9,158300
CDI,03-Oct-2001,14.75,14.9,14.2,14.41,36800
CDR,03-Oct-2001,19.05,19.05,19.05,19.05,433
CE,03-Oct-2001,25.08,27.8,24.4,26.83,10709600
CEA,03-Oct-2001,5,5.075,5,5.075,700
CEE,03-Oct-2001,9.36,9.47,9.23,9.47,7100
CEL,03-Oct-2001,23.9,23.9,22.9,23.5,27730
CEM,03-Oct-2001,6.49,6.75,6.49,6.68,446400
CEN,03-Oct-2001,14.3,15.16,14.25,15.1,1204300
CEO,03-Oct-2001,19.72,19.77,19.58,19.72,110100
CF,03-Oct-2001,5.228,5.47,5.228,5.448,743609
CFI,03-Oct-2001,3.1,3.1,2.75,2.8,11400
CFR,03-Oct-2001,26.49,27.15,26.25,26.99,270100
CGA,03-Oct-2001,6.28,6.37,6.16,6.18,39500
CGI,03-Oct-2001,9.725,9.813,9.725,9.808,172100
CHA,03-Oct-2001,72.063,72.063,72.063,72.063,0
CHD,03-Oct-2001,8.865,8.975,8.74,8.94,210900
CHE,03-Oct-2001,13.9,14.44,13.9,14.44,36000
CHH,03-Oct-2001,8.3,8.73,8.285,8.495,32900
CHK,03-Oct-2001,5.5,5.9,5.37,5.87,1087800
CHL,03-Oct-2001,15.89,16.68,15.84,16.53,711000
CHN,03-Oct-2001,10.32,10.39,10.25,10.25,20500
CHS,03-Oct-2001,4.55,4.89,4.49,4.77,4530000
CHU,03-Oct-2001,10.7,10.96,10.58,10.86,174800
CI,03-Oct-2001,27.689,28.555,27.572,28.205,951200
CIA,03-Oct-2001,7.49,7.7,7.49,7.7,14614
CIB,03-Oct-2001,1.15,1.15,1.15,1.15,0
CIF,03-Oct-2001,3.55,3.62,3.54,3.62,43800
CIG,03-Oct-2001,1.5283,1.5283,1.4858,1.4858,81000
CIR,03-Oct-2001,15.4,15.5,15.4,15.47,17900
CKH,03-Oct-2001,35.83,36.04,34.9,35.86,44500
CKP,03-Oct-2001,10.8,10.82,10.3,10.6,281600
CL,03-Oct-2001,28.5,28.61,27.75,28.375,2052100
CLB,03-Oct-2001,5.65,6.075,5.625,6,216300
CLC,03-Oct-2001,12.03,12.48,11.95,12.45,68600
CLF,03-Oct-2001,1.748,1.748,1.708,1.745,61200
CLH,03-Oct-2001,12.31,12.31,12.31,12.31,0
CLI,03-Oct-2001,31,31,29.85,30.41,655000
CLS,03-Oct-2001,26.6,30.5,25.78,29.4,4010900
CLX,03-Oct-2001,36.85,37.25,36.75,36.98,708500
CM,03-Oct-2001,27.35,27.35,27.35,27.35,0
CMA,03-Oct-2001,54.1,54.9,53.6,54.04,774900
CMC,03-Oct-2001,3.44,3.575,3.44,3.565,83200
CMI,03-Oct-2001,8.435,8.503,8.363,8.413,1233400
CMN,03-Oct-2001,4.3422,4.3733,3.9511,4.3289,132975
CMO,03-Oct-2001,17.84,18.08,17.56,17.94,113896
CMS,03-Oct-2001,20.1,20.9,19.85,20.6,1722600
CMS-B,03-Oct-2001,61,61,61,61,10
CMU,03-Oct-2001,5.8,5.9,5.8,5.86,11100
CNA,03-Oct-2001,26.63,28.37,26.63,27.47,666400
CNI,03-Oct-2001,6.1575,6.34,6.0925,6.2775,389400
CNL,03-Oct-2001,20.64,21.69,20.46,21.62,213900
CNP,03-Oct-2001,21.01,22.11,20.93,21.93,1307300
CNQ,03-Oct-2001,3.175,3.19,3.075,3.18,92400
CNX,03-Oct-2001,11.37,11.655,11.35,11.545,72200
COF,03-Oct-2001,46.73,48.68,46.15,48.51,2024000
COG,03-Oct-2001,1.5663,1.575,1.5163,1.5288,451500
COH,03-Oct-2001,2.83,3.25,2.79,3.11,7568000
COL,03-Oct-2001,15.25,15.4,14.31,15.14,312800
COO,03-Oct-2001,24.35,24.88,24.3,24.65,298200
COP,03-Oct-2001,26.97,27.24,26.5,26.8,3270200
COT,03-Oct-2001,15.34,15.45,14.88,15.15,389000
CP,03-Oct-2001,14.5,15.65,14.5,15.45,476200
CPB,03-Oct-2001,27.8,28.13,27.53,27.8,554600
CPE,03-Oct-2001,6.9,7.15,6.9,7.15,88300
CPF,03-Oct-2001,311,314.6,309.4,309.4,5200
CPK,03-Oct-2001,12.2533,12.4,12.0667,12.2,6300
CPS,03-Oct-2001,31.19,32.24,31.13,32.07,166800
CPT,03-Oct-2001,35.93,36.02,35.2,35.98,179100
CR,03-Oct-2001,21.2,21.91,21,21.61,314200
CRD.A,03-Oct-2001,9.2,9.22,9.1,9.22,3400
CRD.B,03-Oct-2001,12.15,12.5,12.15,12.5,2800
CRH,03-Oct-2001,25,25,24.9,24.9,4600
CRK,03-Oct-2001,5.8,5.82,5.55,5.75,392400
CRL,03-Oct-2001,35.05,35.9,34.4,34.7,215100
CRR,03-Oct-2001,18.209,18.809,18.209,18.809,50300
CRS,03-Oct-2001,11.57,11.695,11.445,11.615,87900
CRT,03-Oct-2001,15.5,16,15.5,15.64,14700
CRY,03-Oct-2001,38,38.65,37.65,38.49,46000
CSC,03-Oct-2001,31.51,34,31.37,33.4,1406800
CSH,03-Oct-2001,8.65,9.65,8.4,8.7,157800
CSL,03-Oct-2001,14.55,15.3,14.55,15.17,85200
CSS,03-Oct-2001,16.87,16.87,16.87,16.87,750
CSU,03-Oct-2001,1.5,1.75,1.5,1.73,35700
CSV,03-Oct-2001,6.4,6.9,6.35,6.74,291000
CTB,03-Oct-2001,13.35,13.5,12.95,12.95,684900
CTL,03-Oct-2001,33.35,34.35,33.28,34.1,374500
CTR,03-Oct-2001,9.692,10.172,9.692,10.052,108300
CTS,03-Oct-2001,14.05,15,13.85,14.75,196000
CTV,03-Oct-2001,16.9,18.35,16.85,18.3,298100
CTX,03-Oct-2001,15.15,16.61,14.81,16.55,2412200
CUB,03-Oct-2001,11.23,11.37,11.23,11.26,126600
CUZ,03-Oct-2001,19.81,19.9,19.63,19.8,199400
CVC,03-Oct-2001,42.35,44.69,42.05,44.3,550900
CVG,03-Oct-2001,27.6,29.19,27.2,28.85,636600
CVO,03-Oct-2001,3.8,4,3.8,3.91,32600
CVS,03-Oct-2001,16.5,17.28,16.5,17.28,6408000
CVX,03-Oct-2001,42.13,42.88,42,42.71,6913400
CW,03-Oct-2001,11.1,11.49,11.1,11.425,23000
CWT,03-Oct-2001,13.2,13.5,13.2,13.425,8200
CX,03-Oct-2001,10.775,11.1,10.675,11,3740400
CXE,03-Oct-2001,6.71,6.8,6.71,6.77,24000
CXH,03-Oct-2001,10.44,10.56,10.44,10.48,7100
CXW,03-Oct-2001,4.753,4.753,4.583,4.663,167100
CYD,03-Oct-2001,0.41,0.42,0.41,0.42,3400
CYH,03-Oct-2001,28.38,29.25,28.3,28.31,116100
D,03-Oct-2001,29.9,30.735,29.9,30.715,1061800
DB,03-Oct-2001,52.7,54.9,52.7,54.9,473000
DBD,03-Oct-2001,36.87,38.1,36.48,37.97,355800
DCA,03-Oct-2001,25.55,25.6,25.55,25.6,2700
DCI,03-Oct-2001,7.25,7.45,7.225,7.325,295200
DCM,03-Oct-2001,27.92,27.92,25.8,26.6,13000
DCO,03-Oct-2001,8.6,8.6,8.41,8.6,31800
DD,03-Oct-2001,37.2,38.27,36.72,38.27,4066000
DD-A,03-Oct-2001,58,58,58,58,400
DD-B,03-Oct-2001,74.5,75,74.5,75,200
DDD,03-Oct-2001,4.6567,4.82,4.51,4.6667,6800
DDF,03-Oct-2001,12.5,12.74,12.5,12.7,26000
DDR,03-Oct-2001,17.8,17.9,17.6,17.74,177100
DDS,03-Oct-2001,13.15,14.3,12.8,14.02,801700
DDT,03-Oct-2001,19.1,19.89,19.1,19.74,24000
DE,03-Oct-2001,18.6,19.815,18.5,19.735,1039200
DECK,03-Oct-2001,1.3333,1.4167,1.3167,1.4167,21000
DEG,03-Oct-2001,14.3075,14.525,14.3075,14.5,20900
DEL,03-Oct-2001,25.25,25.39,24.52,24.69,14900
DEO,03-Oct-2001,40.25,40.79,40.1,40.75,548000
DF,03-Oct-2001,35.3,35.72,34.8,35.4,2099400
DG,03-Oct-2001,12.75,13.99,12.74,13.85,1565500
DGX,03-Oct-2001,29.73,31.15,29.5,30.78,973000
DHF,03-Oct-2001,5.33,5.49,5.28,5.43,219000
DHI,03-Oct-2001,6.94,7.55,6.92,7.46,1862400
DHR,03-Oct-2001,11.74,12.15,11.7,12.12,2644800
DIS,03-Oct-2001,19,20.05,18.51,19.91,12922700
DKL,03-Oct-2001,16.77,16.77,16.77,16.77,0
DLX,03-Oct-2001,35,36.1,34.8,35.88,430600
DNB,03-Oct-2001,27.9,28,27.6,27.97,194600
DNP,03-Oct-2001,11.06,11.24,11.03,11.19,234700
DNR,03-Oct-2001,1.975,1.975,1.92,1.94,78600
DO,03-Oct-2001,24.05,25.37,23.67,24.7,1392800
DOM,03-Oct-2001,18.5,19.25,18.5,18.9,43500
DOV,03-Oct-2001,29,30,28.94,29.7,907400
DOW,03-Oct-2001,32.78,33.2,32.69,32.95,4191500
DRE,03-Oct-2001,23.98,24.05,23.2,23.65,550300
DRI,03-Oct-2001,17.33,18.97,17.33,18.87,2311350
DRQ,03-Oct-2001,7.825,8.25,6.925,7.595,117800
DSL,03-Oct-2001,44.4,44.79,43.65,44.46,61100
DSM,03-Oct-2001,9.2,9.33,9.16,9.16,44100
DST,03-Oct-2001,40,42.28,40,41.99,588500
DSU,03-Oct-2001,6.54,6.58,6.37,6.5,256800
DTE,03-Oct-2001,44.1,44.87,44,44.85,565000
DTF,03-Oct-2001,14.8,15,14.8,15,4900
DUC,03-Oct-2001,13.55,13.6,13.3,13.4,24800
DUK,03-Oct-2001,117.72,119.28,117,118.8,2621300
DV,03-Oct-2001,34.24,35.9,34.16,35.88,286100
DVA,03-Oct-2001,6.685,6.685,6.515,6.575,343650
DVD,03-Oct-2001,5.52,5.54,5.52,5.54,150800
DVN,03-Oct-2001,16,16.73,15.73,16.68,3614000
DW,03-Oct-2001,4.325,4.325,4.325,4.325,0
DX,03-Oct-2001,2.37,2.43,2.37,2.43,2200
DY,03-Oct-2001,11.4,11.69,11.3,11.5,752800
DYN,03-Oct-2001,190,202.25,189,199.8,2307200
E,03-Oct-2001,24.256,25.375,24.256,25.375,41100
EAT,03-Oct-2001,14.774,15.808,14.774,15.708,1621800
EBF,03-Oct-2001,8.4,8.43,8.2,8.35,15900
EC,03-Oct-2001,23.05,24.1,22.75,24.06,729400
ECA,03-Oct-2001,11.505,12.125,11.375,12.12,220400
ECL,03-Oct-2001,17.75,18.01,17.53,17.75,2129000
ED,03-Oct-2001,42.09,42.13,41.65,41.94,1996300
EDE,03-Oct-2001,20.31,20.75,20.31,20.75,24200
EDF,03-Oct-2001,11.75,11.75,11.5,11.52,37300
EE,03-Oct-2001,12.75,13.25,12.67,13.21,100500
EEA,03-Oct-2001,6.45,6.65,6.4,6.64,15700
EEP,03-Oct-2001,23.275,24.125,23.275,24.1,36900
EFX,03-Oct-2001,22.13,22.5,21.8,22.44,372400
EGN,03-Oct-2001,10.98,11.7,10.98,11.54,242800
EGP,03-Oct-2001,21.2,21.25,20.8,21.25,33200
EIX,03-Oct-2001,16,16.12,15.41,15.7,7315800
EL,03-Oct-2001,16.05,16.525,16,16.48,1702600
ELP,03-Oct-2001,5.25,5.29,5.15,5.24,553900
ELS,03-Oct-2001,11.905,12.085,11.905,12.085,90500
ELY,03-Oct-2001,13.25,13.75,13.1,13.74,495200
EMC,03-Oct-2001,10.77,12.9,10.65,11.91,46792000
EMD,03-Oct-2001,12,12.45,12,12.45,2700
EME,03-Oct-2001,8.7,9.305,8.7,9.025,116700
EMF,03-Oct-2001,7.05,7.1,7,7.1,47300
EMN,03-Oct-2001,18.295,18.645,18,18.255,584200
EMR,03-Oct-2001,23.2,23.85,22.98,23.75,3761500
ENB,03-Oct-2001,6.87,6.875,6.765,6.78,11600
ENI,03-Oct-2001,12.26,12.26,12.03,12.03,232700
ENR,03-Oct-2001,16,16.3,15.73,16.2,128700
ENZ,03-Oct-2001,13.91,14.91,13.8,14.81,143543
EOC,03-Oct-2001,8.59,8.59,8.35,8.35,289400
EOG,03-Oct-2001,7.05,7.45,7.005,7.385,2128800
EP-C,03-Oct-2001,54,58.16,54,58.16,50600
EPC,03-Oct-2001,31.4,33.3,31.4,33.28,8700
EPD,03-Oct-2001,12.04,12.475,11.95,12.475,174600
EPR,03-Oct-2001,16.65,16.85,16.55,16.7,30300
EQR,03-Oct-2001,27.88,27.88,26.89,27.36,2863600
EQS,03-Oct-2001,7.7,7.73,7.7,7.71,4840
EQT,03-Oct-2001,14.925,15.6,14.85,15.225,153200
EQY,03-Oct-2001,11.75,11.75,11.6,11.67,12900
ERF,03-Oct-2001,15.85,15.96,15.4,15.91,106400
ERJ,03-Oct-2001,10.42,10.51,10.25,10.49,393341
ESE,03-Oct-2001,11.645,11.82,11.4,11.425,59300
ESI,03-Oct-2001,16.56,19,16.03,18.51,409600
ESL,03-Oct-2001,14.71,15.85,14.71,15.66,51100
ESS,03-Oct-2001,48.39,48.39,46,46.51,287000
ESV,03-Oct-2001,14.3,15.09,14.07,14.9,1798800
ETH,03-Oct-2001,27.25,31.35,27.22,31.04,656800
ETM,03-Oct-2001,34.6,36,34.2,35.67,140300
ETN,03-Oct-2001,15.29,15.815,15.125,15.775,854200
ETP,03-Oct-2001,13.56,13.69,13.33,13.68,93200
ETR,03-Oct-2001,37.45,38.25,37.44,37.85,637700
EV,03-Oct-2001,15.375,16.2,15.34,16.05,249400
EVC,03-Oct-2001,9.05,9.65,8.95,9.65,231900
EVF,03-Oct-2001,7.94,7.98,7.75,7.9,63000
EVG,03-Oct-2001,16.9,17.5,16.48,17.41,223600
EVN,03-Oct-2001,13.73,13.95,13.57,13.85,45200
EW,03-Oct-2001,11.925,12.125,11.535,11.625,237900
EXC,03-Oct-2001,22.05,22.63,21.97,22.5,5431400
EXP,03-Oct-2001,9.547,9.64,9.547,9.604,15200
F,03-Oct-2001,17.8,18.12,17.34,17.95,6437400
FAC,03-Oct-2001,3.25,3.25,3.25,3.25,500
FAF,03-Oct-2001,20.25,21.24,20.2,21.07,678700
FBC,03-Oct-2001,774,799,754,789,301500
FBP,03-Oct-2001,128.55,131.1,128.55,130.5,46500
FBR,03-Oct-2001,4.96,5.1,4.96,5.1,112400
